sample_index,elapsed_s,power_W
2862,2893.0,5.635
2863,2894.0,5.877
2864,2895.0,5.837
2865,2896.0,5.917
2866,2897.0,6.038
2867,2898.0,5.877
2868,2899.0,6.4
2869,2900.0,6.038
2870,2901.0,5.917
2871,2902.0,6.159
2872,2903.0,5.957
2873,2904.0,6.44
2874,2905.0,5.796
2875,2906.0,8.319
2876,2907.0,8.601
2877,2908.0,6.279
2878,2909.0,6.078
2879,2910.0,5.998
2880,2911.0,8.4
2881,2912.0,8.601
2882,2913.0,6.36
2883,2914.0,7.515
2884,2915.0,8.52
2885,2916.0,7.033
2886,2917.0,5.957
2887,2918.0,8.118
2888,2919.0,8.56
2889,2920.0,6.239
2890,2921.0,5.837
2891,2922.0,5.917
2892,2923.0,5.796
2893,2924.0,5.957
2894,2925.0,5.796
2895,2926.0,8.199
2896,2927.0,6.279
2897,2928.0,5.837
2898,2929.0,8.601
2899,2930.0,6.199
2900,2931.0,6.32
2901,2932.0,7.556
2902,2933.0,5.957
2903,2934.0,7.556
2904,2935.0,6.682
2905,2936.0,5.796
2906,2937.0,8.239
2907,2938.0,6.199
2908,2939.0,5.756
2909,2940.0,6.4
2910,2941.0,7.515
2911,2942.0,6.078
2912,2943.0,5.917
2913,2944.0,6.4
2914,2945.0,6.521
2915,2946.0,5.837
2916,2947.0,7.475
2917,2948.0,6.199
2918,2949.0,5.796
2919,2950.0,5.877
2920,2951.0,5.837
2921,2952.0,6.4
2922,2953.0,6.078
2923,2954.0,6.118
2924,2955.0,6.199
2925,2956.0,5.998
2926,2957.0,5.877
2927,2958.0,6.038
2928,2959.0,6.118
2929,2960.0,6.159
2930,2961.0,6.481
2931,2962.0,8.4
2932,2963.0,8.601
2933,2964.0,6.279
2934,2965.0,6.44
2935,2966.0,6.993
2936,2967.0,8.44
2937,2968.0,7.676
2938,2969.0,6.078
2939,2970.0,7.958
2940,2971.0,8.52
2941,2973.0,6.521
2942,2974.0,5.998
2943,2975.0,8.319
2944,2976.0,8.56
2945,2977.0,6.4
2946,2978.0,5.796
2947,2979.0,5.957
2948,2980.0,5.716
2949,2981.0,5.998
2950,2982.0,5.796
2951,2983.0,8.52
2952,2984.0,6.239
2953,2985.0,5.917
2954,2986.0,7.837
2955,2987.0,5.998
2956,2988.0,7.355
2957,2989.0,6.832
2958,2990.0,5.837
2959,2991.0,8.158
2960,2992.0,6.279
2961,2993.0,5.837
2962,2994.0,8.56
2963,2995.0,6.199
2964,2996.0,5.676
2965,2997.0,7.435
2966,2998.0,6.803
2967,2999.0,6.078
2968,3000.0,5.837
2969,3001.0,7.475
2970,3002.0,6.199
2971,3003.0,5.877
2972,3004.0,8.078
2973,3005.0,6.199
2974,3006.0,5.756
2975,3007.0,5.917
2976,3008.0,5.837
2977,3009.0,6.4
2978,3010.0,6.038
2979,3011.0,5.998
2980,3012.0,6.32
2981,3013.0,6.038
2982,3014.0,5.877
2983,3015.0,6.118
2984,3016.0,5.998
2985,3017.0,6.32
2986,3018.0,6.118
2987,3019.0,8.359
2988,3020.0,8.601
2989,3021.0,6.32
2990,3022.0,6.038
2991,3023.0,6.36
2992,3024.0,8.4
2993,3025.0,8.44
2994,3026.0,6.239
2995,3027.0,7.676
2996,3028.0,8.52
2997,3029.0,6.832
2998,3030.0,5.957
2999,3031.0,8.199
3000,3032.0,8.56
3001,3033.0,6.44
3002,3034.0,5.837
3003,3035.0,5.917
3004,3036.0,5.756
3005,3037.0,5.957
3006,3038.0,5.796
3007,3039.0,8.319
3008,3040.0,6.159
3009,3041.0,5.837
3010,3042.0,8.601
3011,3043.0,6.118
3012,3044.0,6.722
3013,3045.0,7.274
3014,3046.0,5.917
3015,3047.0,7.797
3016,3048.0,6.521
3017,3049.0,5.756
3018,3050.0,8.359
3019,3051.0,6.118
3020,3052.0,5.756
3021,3053.0,6.763
3022,3054.0,7.274
3023,3055.0,6.078
3024,3056.0,5.917
3025,3057.0,6.803
3026,3058.0,6.44
3027,3059.0,5.837
3028,3060.0,7.716
3029,3061.0,6.118
3030,3062.0,5.756
3031,3063.0,5.877
3032,3064.0,5.877
3033,3065.0,6.561
3034,3066.0,6.078
3035,3067.0,6.159
3036,3069.0,6.32
3037,3070.0,5.998
3038,3071.0,5.877
3039,3072.0,6.078
3040,3073.0,6.038
3041,3074.0,6.279
3042,3075.0,6.078
3043,3076.0,8.359
3044,3077.0,8.56
3045,3078.0,6.36
3046,3079.0,6.038
3047,3080.0,6.561
3048,3081.0,8.44
3049,3082.0,8.279
3050,3083.0,6.159
3051,3084.0,7.757
3052,3085.0,8.52
3053,3086.0,6.752
3054,3087.0,5.917
3055,3088.0,8.239
3056,3089.0,8.56
3057,3090.0,6.642
3058,3091.0,5.796
3059,3092.0,5.957
3060,3093.0,5.756
3061,3094.0,5.998
3062,3095.0,5.756
3063,3096.0,8.4
3064,3097.0,6.118
3065,3098.0,5.877
3066,3099.0,8.52
3067,3100.0,6.118
3068,3101.0,6.872
3069,3102.0,7.194
3070,3103.0,5.877
3071,3104.0,7.917
3072,3105.0,6.481
3073,3106.0,5.796
3074,3107.0,8.4
3075,3108.0,6.36
3076,3109.0,5.716
3077,3110.0,6.964
3078,3111.0,7.154
3079,3112.0,6.118
3080,3113.0,5.877
3081,3114.0,6.993
3082,3115.0,6.36
3083,3116.0,5.837
3084,3117.0,7.797
3085,3118.0,6.159
3086,3119.0,5.716
3087,3120.0,5.957
3088,3121.0,5.837
3089,3122.0,6.561
3090,3123.0,6.038
3091,3124.0,6.199
3092,3125.0,6.239
3093,3126.0,5.998
3094,3127.0,5.877
3095,3128.0,6.078
3096,3129.0,6.078
3097,3130.0,6.199
3098,3131.0,6.118
3099,3132.0,8.4
3100,3133.0,8.601
3101,3134.0,6.36
3102,3135.0,6.199
3103,3136.0,6.722
3104,3137.0,8.44
3105,3138.0,8.038
3106,3139.0,6.159
3107,3140.0,7.797
3108,3141.0,8.52
3109,3142.0,6.682
3110,3143.0,5.998
3111,3144.0,8.279
3112,3145.0,8.56
3113,3146.0,6.521
3114,3147.0,5.796
3115,3148.0,5.917
3116,3149.0,5.756
3117,3150.0,5.957
3118,3151.0,5.756
3119,3152.0,8.44
3120,3153.0,6.36
3121,3154.0,5.877
3122,3155.0,8.239
3123,3156.0,6.038
3124,3157.0,7.073
3125,3158.0,7.033
3126,3159.0,5.877
3127,3160.0,7.998
3128,3161.0,6.4
3129,3162.0,5.796
3130,3164.0,8.48
3131,3165.0,6.279
3132,3166.0,5.716
3133,3167.0,7.154
3134,3168.0,7.033
3135,3169.0,6.078
3136,3170.0,5.877
3137,3171.0,7.154
3138,3172.0,6.32
3139,3173.0,5.837
3140,3174.0,7.958
3141,3175.0,6.078
3142,3176.0,5.756
3143,3177.0,5.837
3144,3178.0,5.877
3145,3179.0,6.4
3146,3180.0,6.038
3147,3181.0,6.078
3148,3182.0,6.118
3149,3183.0,5.957
3150,3184.0,5.917
3151,3185.0,6.038
3152,3186.0,6.038
3153,3187.0,6.159
3154,3188.0,6.521
3155,3189.0,8.44
3156,3190.0,8.601
3157,3191.0,6.279
3158,3192.0,6.4
3159,3193.0,7.073
3160,3194.0,8.44
3161,3195.0,7.596
3162,3196.0,6.078
3163,3197.0,7.958
3164,3198.0,8.52
3165,3199.0,6.481
3166,3200.0,5.957
3167,3201.0,8.319
3168,3202.0,8.56
3169,3203.0,6.4
3170,3204.0,5.796
3171,3205.0,5.957
3172,3206.0,5.716
3173,3207.0,5.998
3174,3208.0,5.796
3175,3209.0,8.52
3176,3210.0,6.199
3177,3211.0,6.038
3178,3212.0,7.757
3179,3213.0,5.957
3180,3214.0,7.435
3181,3215.0,6.792
3182,3216.0,5.837
3183,3217.0,8.199
3184,3218.0,6.239
3185,3219.0,5.877
3186,3220.0,8.56
3187,3221.0,6.199
3188,3222.0,5.676
3189,3223.0,7.515
3190,3224.0,6.792
3191,3225.0,6.078
3192,3226.0,5.837
3193,3227.0,7.515
3194,3228.0,6.199
3195,3229.0,5.877
3196,3230.0,8.118
3197,3231.0,6.199
3198,3232.0,5.716
3199,3233.0,5.917
3200,3234.0,5.837
3201,3235.0,6.36
3202,3236.0,5.998
3203,3237.0,5.998
3204,3238.0,6.038
3205,3239.0,5.998
3206,3240.0,6.631
3207,3241.0,6.038
3208,3242.0,5.957
3209,3243.0,5.998
3210,3244.0,7.234
3211,3245.0,8.48
3212,3246.0,8.4
3213,3247.0,6.199
3214,3248.0,6.199
3215,3249.0,7.556
3216,3250.0,8.52
3217,3251.0,6.993
3218,3252.0,5.957
3219,3253.0,8.158
3220,3254.0,8.56
3221,3255.0,6.239
3222,3256.0,6.601
3223,3257.0,8.4
3224,3258.0,8.239
3225,3260.0,6.159
3226,3261.0,5.756
3227,3262.0,5.917
3228,3263.0,5.837
3229,3264.0,6.078
3230,3265.0,5.877
3231,3266.0,8.319
3232,3267.0,6.038
3233,3268.0,6.993
3234,3269.0,7.073
3235,3270.0,5.877
3236,3271.0,7.958
3237,3272.0,6.4
3238,3273.0,5.837
3239,3274.0,8.44
3240,3275.0,6.32
3241,3276.0,5.877
3242,3277.0,8.078
3243,3278.0,5.998
3244,3279.0,5.716
3245,3280.0,7.998
3246,3281.0,6.481
3247,3282.0,6.038
3248,3283.0,5.877
3249,3284.0,7.998
3250,3285.0,6.118
3251,3286.0,5.917
3252,3287.0,7.757
3253,3288.0,5.998
3254,3289.0,5.716
3255,3290.0,5.837
3256,3291.0,5.837
3257,3292.0,6.32
3258,3293.0,6.159
3259,3294.0,5.957
3260,3295.0,6.078
3261,3296.0,5.998
3262,3297.0,6.481
3263,3298.0,5.998
3264,3299.0,5.917
3265,3300.0,5.998
3266,3301.0,7.435
3267,3302.0,8.52
3268,3303.0,8.038
3269,3304.0,6.159
3270,3305.0,6.118
3271,3306.0,7.716
3272,3307.0,8.52
3273,3308.0,6.792
3274,3309.0,5.917
3275,3310.0,8.239
3276,3311.0,8.56
3277,3312.0,6.642
3278,3313.0,6.832
3279,3314.0,8.44
3280,3315.0,7.877
3281,3316.0,6.118
3282,3317.0,5.917
3283,3318.0,5.957
3284,3319.0,5.877
3285,3320.0,6.199
3286,3321.0,5.877
3287,3322.0,7.958
3288,3323.0,5.998
3289,3324.0,7.274
3290,3325.0,6.872
3291,3326.0,5.877
3292,3327.0,8.078
3293,3328.0,6.36
3294,3329.0,5.837
3295,3330.0,8.56
3296,3331.0,6.199
3297,3332.0,6.078
3298,3333.0,7.757
3299,3334.0,5.998
3300,3335.0,5.676
3301,3336.0,8.158
3302,3337.0,6.36
3303,3338.0,6.078
3304,3339.0,5.877
3305,3340.0,8.158
3306,3341.0,6.118
3307,3342.0,5.877
3308,3343.0,7.475
3309,3344.0,5.957
3310,3345.0,5.716
3311,3346.0,5.877
3312,3347.0,5.837
3313,3348.0,6.36
3314,3349.0,5.998
3315,3350.0,6.078
3316,3351.0,6.118
3317,3352.0,5.957
3318,3353.0,6.078
3319,3355.0,6.038
3320,3356.0,5.998
3321,3357.0,6.118
3322,3358.0,6.682
3323,3359.0,8.44
3324,3360.0,8.601
3325,3361.0,6.279
3326,3362.0,6.36
3327,3363.0,7.154
3328,3364.0,8.48
3329,3365.0,7.475
3330,3366.0,6.078
3331,3367.0,7.998
3332,3368.0,8.56
3333,3369.0,6.44
3334,3370.0,5.998
3335,3371.0,8.359
3336,3372.0,8.601
3337,3373.0,6.36
3338,3374.0,5.796
3339,3375.0,5.917
3340,3376.0,5.756
3341,3377.0,5.998
3342,3378.0,5.837
3343,3379.0,8.56
3344,3380.0,6.239
3345,3381.0,6.199
3346,3382.0,7.676
3347,3383.0,5.957
3348,3384.0,7.556
3349,3385.0,6.712
3350,3386.0,5.837
3351,3387.0,8.239
3352,3388.0,6.239
3353,3389.0,5.837
3354,3390.0,8.641
3355,3391.0,6.159
3356,3392.0,5.716
3357,3393.0,7.556
3358,3394.0,6.763
3359,3395.0,6.038
3360,3396.0,5.877
3361,3397.0,7.596
3362,3398.0,6.199
3363,3399.0,5.877
3364,3400.0,8.118
3365,3401.0,6.118
3366,3402.0,5.716
3367,3403.0,5.837
3368,3404.0,5.837
3369,3405.0,6.4
3370,3406.0,5.998
3371,3407.0,5.998
3372,3408.0,6.038
3373,3409.0,5.957
3374,3410.0,6.682
3375,3411.0,6.038
3376,3412.0,5.957
3377,3413.0,6.038
3378,3414.0,7.073
3379,3415.0,8.48
3380,3416.0,8.601
3381,3417.0,6.199
3382,3418.0,6.239
3383,3419.0,7.475
3384,3420.0,8.48
3385,3421.0,7.113
3386,3422.0,5.998
3387,3423.0,8.118
3388,3424.0,8.56
3389,3425.0,6.279
3390,3426.0,6.36
3391,3427.0,8.4
3392,3428.0,8.44
3393,3429.0,6.239
3394,3430.0,5.756
3395,3431.0,5.957
3396,3432.0,5.756
3397,3433.0,5.998
3398,3434.0,5.837
3399,3435.0,8.641
3400,3436.0,6.078
3401,3437.0,6.843
3402,3438.0,7.234
3403,3439.0,5.917
3404,3440.0,7.877
3405,3441.0,6.521
3406,3442.0,5.796
3407,3443.0,8.44
3408,3444.0,6.199
3409,3445.0,5.917
3410,3446.0,8.279
3411,3447.0,6.078
3412,3448.0,5.716
3413,3450.0,7.917
3414,3451.0,6.521
3415,3452.0,6.078
3416,3453.0,5.837
3417,3454.0,7.917
3418,3455.0,6.078
3419,3456.0,5.877
3420,3457.0,7.917
3421,3458.0,6.038
3422,3459.0,5.716
3423,3460.0,5.837
3424,3461.0,5.837
3425,3462.0,6.279
3426,3463.0,6.118
3427,3464.0,5.957
3428,3465.0,6.078
3429,3466.0,5.957
3430,3467.0,6.521
3431,3468.0,6.038
3432,3469.0,5.917
3433,3470.0,5.957
3434,3471.0,7.435
3435,3472.0,8.52
3436,3473.0,8.078
3437,3474.0,6.159
3438,3475.0,6.118
3439,3476.0,7.716
3440,3477.0,8.56
3441,3478.0,6.792
3442,3479.0,5.957
3443,3480.0,8.239
3444,3481.0,8.601
3445,3482.0,6.631
3446,3483.0,6.883
3447,3484.0,8.44
3448,3485.0,7.917
3449,3486.0,6.118
3450,3487.0,5.957
3451,3488.0,5.917
3452,3489.0,5.877
3453,3490.0,6.159
3454,3491.0,5.917
3455,3492.0,7.998
3456,3493.0,6.038
3457,3494.0,7.274
3458,3495.0,6.913
3459,3496.0,5.837
3460,3497.0,8.118
3461,3498.0,6.32
3462,3499.0,5.877
3463,3500.0,8.52
3464,3501.0,6.239
3465,3502.0,6.038
3466,3503.0,7.797
3467,3504.0,5.957
3468,3505.0,5.716
3469,3506.0,8.118
3470,3507.0,6.36
3471,3508.0,6.038
3472,3509.0,5.877
3473,3510.0,8.118
3474,3511.0,6.118
3475,3512.0,5.917
3476,3513.0,7.475
3477,3514.0,5.957
3478,3515.0,5.917
3479,3516.0,5.837
3480,3517.0,5.837
3481,3518.0,6.239
3482,3519.0,6.038
3483,3520.0,5.917
3484,3521.0,6.078
3485,3522.0,5.957
3486,3523.0,6.32
3487,3524.0,5.998
3488,3525.0,5.877
3489,3526.0,5.917
3490,3527.0,7.676
3491,3528.0,8.56
3492,3529.0,7.475
3493,3530.0,6.159
3494,3531.0,6.038
3495,3532.0,7.917
3496,3533.0,8.56
3497,3534.0,6.561
3498,3535.0,5.998
3499,3536.0,8.319
3500,3537.0,8.56
3501,3538.0,6.44
3502,3539.0,7.274
3503,3540.0,8.52
3504,3541.0,7.355
3505,3542.0,6.038
3506,3543.0,5.917
3507,3544.0,5.957
3508,3546.0,5.917
3509,3547.0,6.078
3510,3548.0,6.521
3511,3549.0,7.475
3512,3550.0,5.917
3513,3551.0,7.716
3514,3552.0,6.601
3515,3553.0,5.837
3516,3554.0,8.319
3517,3555.0,6.199
3518,3556.0,5.877
3519,3557.0,8.641
3520,3558.0,6.078
3521,3559.0,6.763
3522,3560.0,7.234
3523,3561.0,5.917
3524,3562.0,5.676
3525,3563.0,8.359
3526,3564.0,6.239
3527,3565.0,5.998
3528,3566.0,5.877
3529,3567.0,7.998
3530,3568.0,6.038
3531,3569.0,5.917
3532,3570.0,7.073
3533,3571.0,5.877
3534,3572.0,5.957
3535,3573.0,5.837
3536,3574.0,5.837
3537,3575.0,6.199
3538,3576.0,6.038
3539,3577.0,5.917
3540,3578.0,6.078
3541,3579.0,5.957
3542,3580.0,6.32
3543,3581.0,5.998
3544,3582.0,5.877
3545,3583.0,5.917
3546,3584.0,7.797
3547,3585.0,8.56
3548,3586.0,7.355
3549,3587.0,6.118
3550,3588.0,6.038
3551,3589.0,7.958
3552,3590.0,8.56
3553,3591.0,6.481
3554,3592.0,5.998
3555,3593.0,8.319
3556,3594.0,8.601
3557,3595.0,6.4
3558,3596.0,7.355
3559,3597.0,8.48
3560,3598.0,7.274
3561,3599.0,5.998
3562,3600.0,5.957
3563,3601.0,5.957
3564,3602.0,5.917
3565,3603.0,6.038
3566,3604.0,6.722
3567,3605.0,7.314
3568,3606.0,5.917
3569,3607.0,7.757
3570,3608.0,6.561
3571,3609.0,5.796
3572,3610.0,8.4
3573,3611.0,6.118
3574,3612.0,5.917
3575,3613.0,8.44
3576,3614.0,6.078
3577,3615.0,6.883
3578,3616.0,7.154
3579,3617.0,5.837
3580,3618.0,5.676
3581,3619.0,8.4
3582,3620.0,6.239
3583,3621.0,5.998
3584,3622.0,5.877
3585,3623.0,7.837
3586,3624.0,5.998
3587,3625.0,5.917
3588,3626.0,6.993
3589,3627.0,5.877
3590,3628.0,5.917
3591,3629.0,5.837
3592,3630.0,5.837
3593,3631.0,6.118
3594,3632.0,5.957
3595,3633.0,5.957
3596,3634.0,6.038
3597,3635.0,6.038
3598,3636.0,6.118
3599,3637.0,5.998
3600,3638.0,5.917
3601,3639.0,5.877
3602,3641.0,7.998
3603,3642.0,8.56
3604,3643.0,6.872
3605,3644.0,6.118
3606,3645.0,5.957
3607,3646.0,8.158
3608,3647.0,8.56
3609,3648.0,6.279
3610,3649.0,6.481
3611,3650.0,8.44
3612,3651.0,8.359
3613,3652.0,6.199
3614,3653.0,7.716
3615,3654.0,8.56
3616,3655.0,6.792
3617,3656.0,5.957
3618,3657.0,5.917
3619,3658.0,5.917
3620,3659.0,5.957
3621,3660.0,5.957
3622,3661.0,7.355
3623,3662.0,6.832
3624,3663.0,5.837
3625,3664.0,8.199
3626,3665.0,6.279
3627,3666.0,5.877
3628,3667.0,8.56
3629,3668.0,6.239
3630,3669.0,6.159
3631,3670.0,7.676
3632,3671.0,5.957
3633,3672.0,7.515
3634,3673.0,6.712
3635,3674.0,5.796
3636,3675.0,5.796
3637,3676.0,8.587
3638,3677.0,6.159
3639,3678.0,6.038
3640,3679.0,5.917
3641,3680.0,7.234
3642,3681.0,5.957
3643,3682.0,5.957
3644,3683.0,6.631
3645,3684.0,5.837
3646,3685.0,5.917
3647,3686.0,5.837
3648,3687.0,5.837
3649,3688.0,6.078
3650,3689.0,5.917
3651,3690.0,6.671
3652,3691.0,6.038
3653,3692.0,5.957
3654,3693.0,6.038
3655,3694.0,5.957
3656,3695.0,6.642
3657,3696.0,5.837
3658,3697.0,8.199
3659,3698.0,8.601
3660,3699.0,6.561
3661,3700.0,6.078
3662,3701.0,5.957
3663,3702.0,8.279
3664,3703.0,8.601
3665,3704.0,6.521
3666,3705.0,7.113
3667,3706.0,8.48
3668,3707.0,7.596
3669,3708.0,6.078
3670,3709.0,7.998
3671,3710.0,8.56
3672,3711.0,6.481
3673,3712.0,5.877
3674,3713.0,5.957
3675,3714.0,5.837
3676,3715.0,5.998
3677,3716.0,5.837
3678,3717.0,7.877
3679,3718.0,6.481
3680,3719.0,5.837
3681,3720.0,8.4
3682,3721.0,6.239
3683,3722.0,5.877
3684,3723.0,8.359
3685,3724.0,6.038
3686,3725.0,7.033
3687,3726.0,7.073
3688,3727.0,5.837
3689,3728.0,7.958
3690,3729.0,6.4
3691,3730.0,5.756
3692,3731.0,5.877
3693,3732.0,8.158
3694,3733.0,6.159
3695,3734.0,5.957
3696,3736.0,5.917
3697,3737.0,6.792
3698,3738.0,5.877
3699,3739.0,6.843
3700,3740.0,6.36
3701,3741.0,5.796
3702,3742.0,5.877
3703,3743.0,5.837
3704,3744.0,5.837
3705,3745.0,6.038
3706,3746.0,5.837
3707,3747.0,6.44
3708,3748.0,5.998
3709,3749.0,5.917
3710,3750.0,6.118
3711,3751.0,5.998
3712,3752.0,6.4
3713,3753.0,5.837
3714,3754.0,8.319
3715,3755.0,8.601
3716,3756.0,6.32
3717,3757.0,6.078
3718,3758.0,5.957
3719,3759.0,8.4
3720,3760.0,8.601
3721,3761.0,6.36
3722,3762.0,7.515
3723,3763.0,8.52
3724,3764.0,7.073
3725,3765.0,5.998
3726,3766.0,8.118
3727,3767.0,8.56
3728,3768.0,6.239
3729,3769.0,5.837
3730,3770.0,5.917
3731,3771.0,5.796
3732,3772.0,5.957
3733,3773.0,5.796
3734,3774.0,8.158
3735,3775.0,6.32
3736,3776.0,5.837
3737,3777.0,8.601
3738,3778.0,6.199
3739,3779.0,6.279
3740,3780.0,7.596
3741,3781.0,5.957
3742,3782.0,7.556
3743,3783.0,6.671
3744,3784.0,5.796
3745,3785.0,8.239
3746,3786.0,6.199
3747,3787.0,5.716
3748,3788.0,6.32
3749,3789.0,7.515
3750,3790.0,6.078
3751,3791.0,5.917
3752,3792.0,6.36
3753,3793.0,6.521
3754,3794.0,5.837
3755,3795.0,7.395
3756,3796.0,6.199
3757,3797.0,5.716
3758,3798.0,5.877
3759,3799.0,5.837
3760,3800.0,6.521
3761,3801.0,5.998
3762,3802.0,6.118
3763,3803.0,6.279
3764,3804.0,5.998
3765,3805.0,5.877
3766,3806.0,6.078
3767,3807.0,6.038
3768,3808.0,6.279
3769,3809.0,6.078
3770,3810.0,8.359
3771,3811.0,8.601
3772,3812.0,6.4
3773,3813.0,6.038
3774,3814.0,6.561
3775,3815.0,8.4
3776,3816.0,8.279
3777,3817.0,6.199
3778,3818.0,7.757
3779,3819.0,8.52
3780,3820.0,6.792
3781,3821.0,5.917
3782,3822.0,8.239
3783,3823.0,8.56
3784,3824.0,6.642
3785,3825.0,5.796
3786,3826.0,5.957
3787,3827.0,5.756
3788,3828.0,5.998
3789,3829.0,5.756
3790,3830.0,8.4
3791,3832.0,6.118
3792,3833.0,5.917
3793,3834.0,8.52
3794,3835.0,6.118
3795,3836.0,6.872
3796,3837.0,7.194
3797,3838.0,5.877
3798,3839.0,7.877
3799,3840.0,6.481
3800,3841.0,5.756
3801,3842.0,8.44
3802,3843.0,6.32
3803,3844.0,5.716
3804,3845.0,6.924
3805,3846.0,7.154
3806,3847.0,6.078
3807,3848.0,5.877
3808,3849.0,6.964
3809,3850.0,6.36
3810,3851.0,5.837
3811,3852.0,7.757
3812,3853.0,6.118
3813,3854.0,5.716
3814,3855.0,5.877
3815,3856.0,5.877
3816,3857.0,5.837
3817,3858.0,6.078
3818,3859.0,5.877
3819,3860.0,6.601
3820,3861.0,6.038
3821,3862.0,5.957
3822,3863.0,5.998
3823,3864.0,5.998
3824,3865.0,6.561
3825,3866.0,5.837
3826,3867.0,8.239
3827,3868.0,8.641
3828,3869.0,6.481
3829,3870.0,6.078
3830,3871.0,5.957
3831,3872.0,8.319
3832,3873.0,8.56
3833,3874.0,6.521
3834,3875.0,7.234
3835,3876.0,8.48
3836,3877.0,7.395
3837,3878.0,6.038
3838,3879.0,8.038
3839,3880.0,8.601
3840,3881.0,6.44
3841,3882.0,5.877
3842,3883.0,5.917
3843,3884.0,5.837
3844,3885.0,5.957
3845,3886.0,5.877
3846,3887.0,7.958
3847,3888.0,6.44
3848,3889.0,5.837
3849,3890.0,8.44
3850,3891.0,6.32
3851,3892.0,5.877
3852,3893.0,8.078
3853,3894.0,5.998
3854,3895.0,7.194
3855,3896.0,6.913
3856,3897.0,5.837
3857,3898.0,8.038
3858,3899.0,6.32
3859,3900.0,5.756
3860,3901.0,5.877
3861,3902.0,7.917
3862,3903.0,6.118
3863,3904.0,5.957
3864,3905.0,5.957
3865,3906.0,6.722
3866,3907.0,5.877
3867,3908.0,7.033
3868,3909.0,6.32
3869,3910.0,5.756
3870,3911.0,5.917
3871,3912.0,5.837
3872,3913.0,5.837
3873,3914.0,6.199
3874,3915.0,6.038
3875,3916.0,5.877
3876,3917.0,6.078
3877,3918.0,6.118
3878,3919.0,6.279
3879,3920.0,5.998
3880,3921.0,5.877
3881,3922.0,5.877
3882,3923.0,7.837
3883,3924.0,8.56
3884,3925.0,7.274
3885,3926.0,6.118
3886,3928.0,5.998
3887,3929.0,7.998
3888,3930.0,8.56
3889,3931.0,6.44
3890,3932.0,5.998
3891,3933.0,8.359
3892,3934.0,8.601
3893,3935.0,6.32
3894,3936.0,7.475
3895,3937.0,8.48
3896,3938.0,7.154
3897,3939.0,5.998
3898,3940.0,5.998
3899,3941.0,5.957
3900,3942.0,5.957
3901,3943.0,5.998
3902,3944.0,6.872
3903,3945.0,7.194
3904,3946.0,5.877
3905,3947.0,7.877
3906,3948.0,6.481
3907,3949.0,5.796
3908,3950.0,8.4
3909,3951.0,6.279
3910,3952.0,5.877
3911,3953.0,8.279
3912,3954.0,6.038
3913,3955.0,7.033
3914,3956.0,7.033
3915,3957.0,5.837
3916,3958.0,5.676
3917,3959.0,8.44
3918,3960.0,6.239
3919,3961.0,6.118
3920,3962.0,5.877
3921,3963.0,7.676
3922,3964.0,5.998
3923,3965.0,5.917
3924,3966.0,6.872
3925,3967.0,5.796
3926,3968.0,5.676
3927,3969.0,5.837
3928,3970.0,5.837
3929,3971.0,6.44
3930,3972.0,5.998
3931,3973.0,6.038
3932,3974.0,6.038
3933,3975.0,5.998
3934,3976.0,6.682
3935,3977.0,6.038
3936,3978.0,5.957
3937,3979.0,6.078
3938,3980.0,6.993
3939,3981.0,8.48
3940,3982.0,8.601
3941,3983.0,6.239
3942,3984.0,6.279
3943,3985.0,7.435
3944,3986.0,8.48
3945,3987.0,7.194
3946,3988.0,5.998
3947,3989.0,8.118
3948,3990.0,8.56
3949,3991.0,6.32
3950,3992.0,6.279
3951,3993.0,8.44
3952,3994.0,8.52
3953,3995.0,6.279
3954,3996.0,5.796
3955,3997.0,5.957
3956,3998.0,5.716
3957,3999.0,6.038
3958,4000.0,5.837
3959,4001.0,8.601
3960,4002.0,6.118
3961,4003.0,6.682
3962,4004.0,7.274
3963,4005.0,5.877
3964,4006.0,7.797
3965,4007.0,6.521
3966,4008.0,5.796
3967,4009.0,8.359
3968,4010.0,6.118
3969,4011.0,5.837
3970,4012.0,8.44
3971,4013.0,6.038
3972,4014.0,5.756
3973,4015.0,7.837
3974,4016.0,6.561
3975,4017.0,6.038
3976,4018.0,5.837
3977,4019.0,7.837
3978,4020.0,6.118
3979,4021.0,5.877
3980,4023.0,8.038
3981,4024.0,6.038
3982,4025.0,5.716
3983,4026.0,5.877
3984,4027.0,5.837
3985,4028.0,6.32
3986,4029.0,5.998
3987,4030.0,5.957
3988,4031.0,6.038
3989,4032.0,5.998
3990,4033.0,6.601
3991,4034.0,6.038
3992,4035.0,5.957
3993,4036.0,5.998
3994,4037.0,7.274
3995,4038.0,8.48
3996,4039.0,8.359
3997,4040.0,6.199
3998,4041.0,6.199
3999,4042.0,7.596
4000,4043.0,8.52
4001,4044.0,6.953
4002,4045.0,5.998
4003,4046.0,8.199
4004,4047.0,8.601
4005,4048.0,6.279
4006,4049.0,6.642
4007,4050.0,8.4
4008,4051.0,8.239
4009,4052.0,6.159
4010,4053.0,5.756
4011,4054.0,5.917
4012,4055.0,5.877
4013,4056.0,6.159
4014,4057.0,5.877
4015,4058.0,8.279
4016,4059.0,6.038
4017,4060.0,7.033
4018,4061.0,7.033
4019,4062.0,5.877
4020,4063.0,7.958
4021,4064.0,6.4
4022,4065.0,5.796
4023,4066.0,8.48
4024,4067.0,6.32
4025,4068.0,5.877
4026,4069.0,8.038
