sample_index,elapsed_s,power_W
1329,1343.0,7.475
1330,1344.0,8.078
1331,1345.0,7.165
1332,1346.0,8.199
1333,1347.0,6.883
1334,1348.0,7.917
1335,1349.0,6.601
1336,1350.0,7.716
1337,1351.0,7.194
1338,1352.0,7.515
1339,1353.0,8.038
1340,1354.0,7.274
1341,1355.0,8.199
1342,1356.0,7.044
1343,1357.0,8.038
1344,1358.0,6.763
1345,1359.0,7.716
1346,1360.0,7.314
1347,1361.0,7.515
1348,1363.0,8.118
1349,1364.0,7.205
1350,1365.0,8.199
1351,1366.0,6.803
1352,1367.0,7.958
1353,1368.0,6.561
1354,1369.0,7.757
1355,1370.0,7.274
1356,1371.0,7.515
1357,1372.0,7.837
1358,1373.0,7.355
1359,1374.0,8.239
1360,1375.0,7.004
1361,1376.0,8.158
1362,1377.0,6.883
1363,1378.0,7.837
1364,1379.0,7.044
1365,1380.0,7.596
1366,1381.0,7.917
1367,1382.0,7.435
1368,1383.0,7.596
1369,1384.0,7.435
1370,1385.0,8.078
1371,1386.0,7.246
1372,1387.0,8.279
1373,1388.0,6.924
1374,1389.0,8.038
1375,1390.0,6.682
1376,1391.0,7.917
1377,1392.0,6.521
1378,1393.0,7.716
1379,1394.0,7.355
1380,1395.0,7.556
1381,1396.0,8.078
1382,1397.0,7.274
1383,1398.0,7.917
1384,1399.0,7.125
1385,1400.0,8.038
1386,1401.0,6.803
1387,1402.0,7.797
1388,1403.0,7.314
1389,1404.0,7.475
1390,1405.0,7.837
1391,1406.0,7.355
1392,1407.0,8.118
1393,1408.0,7.274
1394,1409.0,8.239
1395,1410.0,6.964
1396,1411.0,8.078
1397,1412.0,6.682
1398,1413.0,7.797
1399,1414.0,6.481
1400,1415.0,7.757
1401,1416.0,7.194
1402,1417.0,7.596
1403,1418.0,7.877
1404,1419.0,7.475
1405,1420.0,7.435
1406,1421.0,7.435
1407,1422.0,7.797
1408,1423.0,7.314
1409,1424.0,6.993
1410,1425.0,7.435
1411,1426.0,8.158
1412,1427.0,7.314
1413,1428.0,7.917
1414,1429.0,7.125
1415,1430.0,8.239
1416,1431.0,6.883
1417,1432.0,7.958
1418,1433.0,6.803
1419,1434.0,7.716
1420,1435.0,7.917
1421,1436.0,7.435
1422,1437.0,8.038
1423,1438.0,7.125
1424,1439.0,8.118
1425,1440.0,6.843
1426,1441.0,7.797
1427,1442.0,7.355
1428,1443.0,7.515
1429,1444.0,7.797
1430,1445.0,7.355
1431,1446.0,8.118
1432,1447.0,7.004
1433,1448.0,8.118
1434,1449.0,6.803
1435,1450.0,7.917
1436,1451.0,6.521
1437,1452.0,7.757
1438,1454.0,7.234
1439,1455.0,7.515
1440,1456.0,8.118
1441,1457.0,7.355
1442,1458.0,8.239
1443,1459.0,6.924
1444,1460.0,7.998
1445,1461.0,6.642
1446,1462.0,7.716
1447,1463.0,7.194
1448,1464.0,7.556
1449,1465.0,7.837
1450,1466.0,7.435
1451,1467.0,8.038
1452,1468.0,7.205
1453,1469.0,8.199
1454,1470.0,6.883
1455,1471.0,7.998
1456,1472.0,6.601
1457,1473.0,7.757
1458,1474.0,7.154
1459,1475.0,7.596
1460,1476.0,8.038
1461,1477.0,7.355
1462,1478.0,8.158
1463,1479.0,7.004
1464,1480.0,8.078
1465,1481.0,6.883
1466,1482.0,7.676
1467,1483.0,7.998
1468,1484.0,7.395
1469,1485.0,7.998
1470,1486.0,7.125
1471,1487.0,8.279
1472,1488.0,6.924
1473,1489.0,8.038
1474,1490.0,6.722
1475,1491.0,7.716
1476,1492.0,7.958
1477,1493.0,7.435
1478,1494.0,8.158
1479,1495.0,7.165
1480,1496.0,8.118
1481,1497.0,6.803
1482,1498.0,7.797
1483,1499.0,7.314
1484,1500.0,7.515
1485,1501.0,8.078
1486,1502.0,7.355
1487,1503.0,8.239
1488,1504.0,6.964
1489,1505.0,7.998
1490,1506.0,6.682
1491,1507.0,7.676
1492,1508.0,7.234
1493,1509.0,7.515
1494,1510.0,7.837
1495,1511.0,7.314
1496,1512.0,8.158
1497,1513.0,6.964
1498,1514.0,8.038
1499,1515.0,6.722
1500,1516.0,7.716
1501,1517.0,7.234
1502,1518.0,7.515
1503,1519.0,7.998
1504,1520.0,7.355
1505,1521.0,8.239
1506,1522.0,7.004
1507,1523.0,7.998
1508,1524.0,6.722
1509,1525.0,7.797
1510,1526.0,6.843
1511,1527.0,7.596
1512,1528.0,7.877
1513,1529.0,7.355
1514,1530.0,8.118
1515,1531.0,7.044
1516,1532.0,8.118
1517,1533.0,6.763
1518,1534.0,7.797
1519,1535.0,7.314
1520,1536.0,7.515
1521,1537.0,8.118
1522,1538.0,7.286
1523,1539.0,8.199
1524,1540.0,6.964
1525,1541.0,7.998
1526,1542.0,6.722
1527,1543.0,7.757
1528,1545.0,6.964
1529,1546.0,7.596
1530,1547.0,7.917
1531,1548.0,7.395
1532,1549.0,7.958
1533,1550.0,7.326
1534,1551.0,7.998
1535,1552.0,7.246
1536,1553.0,8.118
1537,1554.0,6.843
1538,1555.0,7.837
1539,1556.0,7.435
1540,1557.0,7.515
1541,1558.0,8.118
1542,1559.0,7.286
1543,1560.0,8.158
1544,1561.0,7.004
1545,1562.0,8.038
1546,1563.0,6.722
1547,1564.0,7.837
1548,1565.0,7.314
1549,1566.0,7.515
1550,1567.0,8.199
1551,1568.0,7.286
1552,1569.0,8.239
1553,1570.0,6.924
1554,1571.0,7.998
1555,1572.0,7.234
1556,1573.0,7.636
1557,1574.0,7.837
1558,1575.0,7.395
1559,1576.0,8.199
1560,1577.0,7.044
1561,1578.0,8.078
1562,1579.0,6.843
1563,1580.0,8.158
1564,1581.0,6.883
1565,1582.0,8.078
1566,1583.0,6.803
1567,1584.0,7.757
1568,1585.0,7.234
1569,1586.0,7.636
1570,1587.0,7.877
1571,1588.0,7.314
1572,1589.0,8.118
1573,1590.0,7.044
1574,1591.0,8.118
1575,1592.0,6.964
1576,1593.0,8.038
1577,1594.0,6.722
1578,1595.0,7.757
1579,1596.0,6.601
1580,1597.0,7.636
1581,1598.0,7.757
1582,1599.0,7.515
1583,1600.0,7.998
1584,1601.0,7.125
1585,1602.0,8.158
1586,1603.0,6.803
1587,1604.0,7.877
1588,1605.0,7.274
1589,1606.0,7.556
1590,1607.0,7.998
1591,1608.0,7.326
1592,1609.0,8.319
1593,1610.0,6.964
1594,1611.0,7.998
1595,1612.0,6.642
1596,1613.0,7.676
1597,1614.0,7.355
1598,1615.0,7.515
1599,1616.0,8.158
1600,1617.0,7.205
1601,1618.0,8.158
1602,1619.0,6.964
1603,1620.0,8.199
1604,1621.0,6.883
1605,1622.0,7.998
1606,1623.0,6.642
1607,1624.0,7.837
1608,1625.0,7.194
1609,1626.0,7.515
1610,1627.0,7.757
1611,1628.0,7.314
1612,1629.0,8.118
1613,1630.0,7.004
1614,1631.0,8.158
1615,1632.0,6.883
1616,1633.0,7.757
1617,1634.0,7.314
1618,1636.0,7.515
1619,1637.0,7.797
1620,1638.0,7.435
1621,1639.0,7.998
1622,1640.0,7.165
1623,1641.0,8.199
1624,1642.0,6.883
1625,1643.0,7.917
1626,1644.0,6.763
1627,1645.0,7.636
1628,1646.0,7.274
1629,1647.0,7.515
1630,1648.0,8.118
1631,1649.0,7.355
1632,1650.0,8.239
1633,1651.0,6.964
1634,1652.0,7.877
1635,1653.0,6.763
1636,1654.0,7.636
1637,1655.0,7.998
1638,1656.0,7.435
1639,1657.0,8.158
1640,1658.0,7.004
1641,1659.0,8.078
1642,1660.0,7.125
1643,1661.0,7.676
1644,1662.0,8.279
1645,1663.0,7.205
1646,1664.0,8.038
1647,1665.0,6.763
1648,1666.0,7.716
1649,1667.0,7.314
1650,1668.0,7.515
1651,1669.0,8.118
1652,1670.0,7.326
1653,1671.0,8.239
1654,1672.0,6.924
1655,1673.0,7.877
1656,1674.0,6.722
1657,1675.0,7.676
1658,1676.0,7.113
1659,1677.0,7.596
1660,1678.0,7.877
1661,1679.0,7.355
1662,1680.0,6.118
1663,1681.0,7.676
1664,1682.0,6.682
1665,1683.0,7.636
1666,1684.0,7.274
1667,1685.0,7.556
1668,1686.0,8.158
1669,1687.0,7.274
1670,1688.0,8.118
1671,1689.0,6.924
1672,1690.0,8.118
1673,1691.0,6.763
1674,1692.0,7.877
1675,1693.0,6.763
1676,1694.0,7.676
1677,1695.0,7.797
1678,1696.0,7.435
1679,1697.0,8.038
1680,1698.0,7.125
1681,1699.0,8.158
1682,1700.0,6.924
1683,1701.0,7.877
1684,1702.0,6.642
1685,1703.0,7.716
1686,1704.0,7.274
1687,1705.0,7.475
1688,1706.0,8.158
1689,1707.0,7.246
1690,1708.0,8.279
1691,1709.0,6.924
1692,1710.0,7.877
1693,1711.0,6.803
1694,1712.0,7.676
1695,1713.0,6.883
1696,1714.0,7.556
1697,1715.0,7.877
1698,1716.0,7.395
1699,1717.0,8.118
1700,1718.0,7.044
1701,1719.0,8.038
1702,1720.0,6.722
1703,1721.0,7.716
1704,1722.0,7.314
1705,1723.0,7.596
1706,1724.0,7.113
1707,1725.0,7.475
1708,1726.0,7.958
1709,1728.0,7.326
1710,1729.0,7.998
1711,1730.0,7.044
1712,1731.0,8.199
1713,1732.0,6.883
1714,1733.0,8.118
1715,1734.0,6.803
1716,1735.0,7.877
1717,1736.0,7.004
1718,1737.0,7.596
1719,1738.0,8.078
1720,1739.0,7.395
1721,1740.0,8.319
1722,1741.0,7.004
1723,1742.0,7.877
1724,1743.0,6.843
1725,1744.0,7.636
1726,1745.0,7.917
1727,1746.0,7.355
1728,1747.0,8.239
1729,1748.0,7.044
1730,1749.0,8.199
1731,1750.0,6.843
1732,1751.0,7.877
1733,1752.0,6.924
1734,1753.0,7.596
1735,1754.0,7.917
1736,1755.0,7.435
1737,1756.0,8.158
1738,1757.0,7.044
1739,1758.0,8.158
1740,1759.0,6.803
1741,1760.0,7.837
1742,1761.0,6.843
1743,1762.0,7.716
1744,1763.0,7.073
1745,1764.0,7.556
1746,1765.0,6.239
1747,1766.0,7.797
1748,1767.0,6.642
1749,1768.0,7.636
1750,1769.0,7.837
1751,1770.0,7.475
1752,1771.0,8.239
1753,1772.0,7.246
1754,1773.0,8.239
1755,1774.0,6.924
1756,1775.0,7.877
1757,1776.0,6.722
1758,1777.0,7.757
1759,1778.0,7.274
1760,1779.0,7.515
1761,1780.0,6.279
1762,1781.0,7.757
1763,1782.0,7.355
1764,1783.0,7.475
1765,1784.0,8.038
1766,1785.0,7.366
1767,1786.0,8.199
1768,1787.0,6.964
1769,1788.0,8.158
1770,1789.0,6.843
1771,1790.0,8.078
1772,1791.0,6.763
1773,1792.0,7.998
1774,1793.0,6.682
1775,1794.0,7.757
1776,1795.0,7.154
1777,1796.0,7.596
1778,1797.0,7.797
1779,1798.0,7.395
1780,1799.0,8.158
1781,1800.0,7.044
1782,1801.0,8.078
1783,1802.0,6.763
1784,1803.0,7.797
1785,1804.0,7.044
1786,1805.0,7.556
1787,1806.0,7.917
1788,1807.0,7.395
1789,1808.0,8.038
1790,1809.0,7.165
1791,1810.0,8.239
1792,1811.0,6.883
1793,1812.0,8.118
1794,1813.0,6.722
1795,1814.0,7.917
1796,1815.0,7.044
1797,1816.0,7.716
1798,1817.0,8.199
1799,1818.0,7.355
1800,1820.0,8.158
1801,1821.0,6.924
1802,1822.0,7.837
1803,1823.0,7.355
1804,1824.0,7.676
1805,1825.0,7.877
1806,1826.0,7.355
1807,1827.0,8.239
1808,1828.0,7.004
1809,1829.0,8.118
1810,1830.0,6.924
1811,1831.0,7.998
1812,1832.0,6.722
1813,1833.0,7.837
1814,1834.0,7.314
1815,1835.0,7.475
1816,1836.0,7.837
1817,1837.0,7.355
1818,1838.0,7.958
1819,1839.0,7.085
1820,1840.0,8.199
1821,1841.0,6.964
1822,1842.0,7.958
1823,1843.0,6.843
1824,1844.0,7.636
1825,1845.0,6.561
1826,1846.0,7.636
1827,1847.0,7.113
1828,1848.0,7.556
1829,1849.0,7.837
1830,1850.0,7.395
1831,1851.0,8.158
1832,1852.0,7.044
1833,1853.0,8.118
1834,1854.0,6.843
1835,1855.0,7.837
1836,1856.0,7.515
1837,1857.0,7.475
1838,1858.0,8.078
1839,1859.0,7.165
1840,1860.0,8.158
1841,1861.0,6.803
1842,1862.0,7.958
1843,1863.0,7.395
1844,1864.0,7.515
1845,1865.0,8.118
1846,1866.0,7.274
1847,1867.0,8.158
1848,1868.0,6.964
1849,1869.0,7.998
1850,1870.0,6.682
1851,1871.0,7.716
1852,1872.0,7.274
1853,1873.0,7.515
1854,1874.0,7.877
1855,1875.0,7.314
1856,1876.0,8.038
1857,1877.0,7.125
1858,1878.0,8.158
1859,1879.0,6.803
1860,1880.0,7.837
1861,1881.0,7.314
1862,1882.0,7.556
1863,1883.0,8.158
1864,1884.0,7.314
1865,1885.0,8.239
1866,1886.0,6.924
1867,1887.0,7.837
1868,1888.0,6.722
1869,1889.0,7.636
1870,1890.0,7.395
1871,1891.0,7.435
1872,1892.0,8.199
1873,1893.0,7.286
1874,1894.0,8.239
1875,1895.0,6.843
1876,1896.0,7.958
1877,1897.0,6.843
1878,1898.0,7.636
1879,1899.0,7.917
1880,1900.0,7.435
1881,1901.0,8.118
1882,1902.0,7.085
1883,1903.0,8.078
1884,1904.0,6.763
1885,1905.0,8.038
1886,1906.0,6.763
1887,1907.0,7.917
1888,1908.0,7.435
1889,1909.0,7.515
1890,1911.0,8.158
1891,1912.0,7.205
1892,1913.0,8.199
1893,1914.0,6.924
1894,1915.0,7.877
1895,1916.0,7.004
1896,1917.0,7.596
1897,1918.0,7.837
1898,1919.0,7.355
1899,1920.0,8.158
1900,1921.0,7.044
1901,1922.0,8.158
1902,1923.0,6.924
1903,1924.0,7.757
1904,1925.0,7.314
1905,1926.0,7.556
1906,1927.0,7.958
1907,1928.0,7.314
1908,1929.0,8.199
1909,1930.0,6.964
1910,1931.0,8.038
1911,1932.0,6.803
1912,1933.0,7.676
1913,1934.0,7.274
1914,1935.0,7.475
1915,1936.0,7.998
1916,1937.0,7.274
1917,1938.0,8.199
1918,1939.0,7.004
1919,1940.0,8.078
1920,1941.0,6.722
1921,1942.0,7.797
1922,1943.0,7.355
1923,1944.0,7.475
1924,1945.0,6.279
1925,1946.0,7.716
1926,1947.0,7.475
1927,1948.0,7.435
1928,1949.0,7.998
1929,1950.0,7.125
1930,1951.0,8.158
1931,1952.0,6.803
1932,1953.0,7.877
1933,1954.0,7.274
1934,1955.0,7.556
1935,1956.0,7.998
1936,1957.0,7.314
1937,1958.0,8.239
1938,1959.0,6.964
1939,1960.0,8.078
1940,1961.0,6.682
1941,1962.0,7.797
1942,1963.0,7.274
1943,1964.0,7.556
1944,1965.0,7.958
1945,1966.0,7.314
1946,1967.0,8.199
1947,1968.0,6.964
1948,1969.0,7.958
1949,1970.0,6.682
1950,1971.0,7.877
1951,1972.0,6.561
1952,1973.0,7.797
1953,1974.0,7.004
1954,1975.0,7.596
1955,1976.0,7.917
1956,1977.0,7.395
1957,1978.0,8.199
1958,1979.0,7.044
1959,1980.0,8.158
1960,1981.0,6.803
1961,1982.0,7.877
1962,1983.0,7.234
1963,1984.0,7.596
1964,1985.0,7.797
1965,1986.0,7.395
1966,1987.0,8.199
1967,1988.0,7.044
1968,1989.0,8.038
1969,1990.0,6.763
1970,1991.0,7.877
1971,1992.0,6.642
1972,1993.0,7.676
1973,1994.0,7.113
1974,1995.0,7.556
1975,1996.0,8.118
1976,1997.0,7.246
1977,1998.0,8.199
1978,1999.0,6.803
1979,2000.0,7.797
1980,2001.0,7.274
1981,2003.0,7.556
1982,2004.0,7.113
1983,2005.0,7.515
1984,2006.0,8.158
1985,2007.0,7.355
1986,2008.0,8.319
1987,2009.0,6.924
1988,2010.0,8.078
1989,2011.0,6.722
1990,2012.0,7.837
1991,2013.0,7.194
1992,2014.0,7.636
1993,2015.0,7.837
1994,2016.0,7.355
1995,2017.0,8.199
1996,2018.0,7.004
1997,2019.0,7.998
1998,2020.0,6.722
1999,2021.0,7.757
2000,2022.0,7.274
2001,2023.0,7.515
2002,2024.0,7.958
2003,2025.0,7.314
2004,2026.0,8.199
2005,2027.0,7.004
2006,2028.0,8.038
2007,2029.0,6.763
2008,2030.0,7.716
2009,2031.0,7.234
2010,2032.0,7.515
2011,2033.0,8.158
2012,2034.0,7.125
2013,2035.0,7.877
2014,2036.0,7.044
2015,2037.0,7.636
2016,2038.0,7.917
2017,2039.0,7.395
2018,2040.0,8.199
2019,2041.0,7.044
2020,2042.0,8.078
2021,2043.0,6.883
2022,2044.0,7.716
2023,2045.0,7.757
2024,2046.0,7.475
2025,2047.0,7.998
2026,2048.0,7.125
2027,2049.0,8.118
2028,2050.0,6.803
2029,2051.0,7.917
2030,2052.0,6.722
2031,2053.0,7.636
2032,2054.0,7.234
2033,2055.0,7.515
2034,2056.0,8.118
2035,2057.0,7.205
2036,2058.0,8.158
2037,2059.0,7.044
2038,2060.0,8.118
2039,2061.0,6.763
2040,2062.0,8.158
2041,2063.0,6.803
2042,2064.0,7.917
2043,2065.0,7.085
2044,2066.0,7.636
2045,2067.0,7.234
2046,2068.0,7.515
2047,2069.0,8.078
2048,2070.0,7.326
2049,2071.0,8.199
2050,2072.0,6.924
2051,2073.0,7.958
2052,2074.0,6.642
2053,2075.0,7.716
2054,2076.0,7.636
2055,2077.0,7.435
2056,2078.0,7.998
2057,2079.0,7.165
2058,2080.0,8.239
2059,2081.0,6.924
2060,2082.0,8.118
2061,2083.0,6.722
2062,2084.0,7.757
2063,2085.0,7.314
2064,2086.0,7.556
2065,2087.0,7.757
2066,2088.0,7.314
2067,2089.0,8.279
2068,2090.0,6.964
2069,2091.0,8.078
2070,2092.0,6.763
2071,2093.0,7.877
2072,2095.0,7.194
2073,2096.0,7.596
2074,2097.0,8.199
2075,2098.0,7.355
2076,2099.0,8.279
2077,2100.0,6.924
2078,2101.0,7.998
2079,2102.0,6.682
2080,2103.0,7.716
2081,2104.0,7.274
2082,2105.0,7.596
2083,2106.0,7.877
2084,2107.0,7.395
2085,2108.0,8.199
2086,2109.0,7.085
2087,2110.0,8.199
2088,2111.0,6.964
2089,2112.0,8.199
2090,2113.0,6.924
2091,2114.0,7.998
2092,2115.0,6.722
2093,2116.0,7.716
2094,2117.0,7.355
2095,2118.0,7.475
2096,2119.0,8.078
2097,2120.0,7.246
2098,2121.0,8.239
2099,2122.0,6.883
2100,2123.0,7.877
2101,2124.0,6.883
2102,2125.0,7.636
2103,2126.0,7.234
2104,2127.0,7.475
2105,2128.0,7.877
2106,2129.0,7.395
2107,2130.0,7.515
2108,2131.0,7.395
2109,2132.0,8.038
2110,2133.0,7.165
2111,2134.0,8.199
2112,2135.0,6.883
2113,2136.0,7.958
2114,2137.0,6.722
2115,2138.0,7.676
2116,2139.0,7.556
2117,2140.0,7.475
2118,2141.0,8.038
2119,2142.0,7.355
2120,2143.0,8.239
2121,2144.0,7.004
2122,2145.0,7.998
2123,2146.0,6.722
2124,2147.0,7.716
2125,2148.0,7.355
2126,2149.0,7.515
2127,2150.0,7.877
2128,2151.0,7.435
2129,2152.0,8.078
2130,2153.0,7.246
2131,2154.0,8.199
2132,2155.0,6.924
2133,2156.0,7.958
2134,2157.0,6.722
2135,2158.0,7.676
2136,2159.0,7.797
2137,2160.0,7.435
2138,2161.0,7.998
2139,2162.0,7.085
2140,2163.0,8.118
2141,2164.0,6.803
2142,2165.0,7.958
2143,2166.0,6.682
2144,2167.0,7.877
2145,2168.0,6.964
2146,2169.0,7.596
2147,2170.0,7.877
2148,2171.0,7.395
2149,2172.0,8.158
2150,2173.0,7.044
2151,2174.0,8.118
2152,2175.0,6.763
2153,2176.0,7.757
2154,2177.0,7.274
2155,2178.0,7.515
2156,2179.0,7.998
2157,2180.0,7.326
2158,2181.0,8.239
2159,2182.0,6.964
2160,2183.0,8.078
2161,2184.0,6.964
2162,2185.0,8.078
2163,2187.0,6.722
2164,2188.0,7.757
2165,2189.0,7.194
2166,2190.0,7.596
2167,2191.0,7.837
2168,2192.0,7.395
2169,2193.0,7.998
2170,2194.0,7.165
2171,2195.0,8.078
2172,2196.0,6.803
2173,2197.0,7.877
2174,2198.0,6.722
2175,2199.0,7.636
2176,2200.0,7.194
2177,2201.0,7.515
2178,2202.0,7.837
2179,2203.0,7.355
2180,2204.0,7.958
2181,2205.0,7.125
2182,2206.0,8.158
2183,2207.0,6.803
2184,2208.0,7.877
2185,2209.0,6.722
2186,2210.0,7.636
2187,2211.0,7.877
2188,2212.0,7.355
2189,2213.0,8.279
2190,2214.0,6.924
2191,2215.0,7.958
2192,2216.0,6.642
2193,2217.0,7.716
2194,2218.0,7.246
2195,2219.0,7.556
2196,2220.0,8.199
2197,2221.0,7.246
2198,2222.0,8.199
2199,2223.0,6.843
2200,2224.0,7.917
2201,2225.0,7.234
2202,2226.0,7.636
2203,2227.0,7.877
2204,2228.0,7.435
2205,2229.0,8.118
2206,2230.0,7.085
2207,2231.0,8.038
2208,2232.0,6.763
2209,2233.0,7.716
2210,2234.0,7.154
2211,2235.0,7.596
2212,2236.0,8.078
2213,2237.0,7.326
2214,2238.0,8.199
2215,2239.0,6.964
2216,2240.0,7.998
2217,2241.0,6.682
2218,2242.0,7.837
2219,2243.0,7.314
2220,2244.0,7.515
2221,2245.0,8.118
2222,2246.0,7.246
2223,2247.0,8.239
2224,2248.0,6.924
2225,2249.0,8.199
2226,2250.0,6.924
2227,2251.0,7.877
2228,2252.0,6.642
2229,2253.0,7.757
2230,2254.0,7.314
2231,2255.0,7.475
2232,2256.0,8.078
2233,2257.0,7.246
2234,2258.0,8.239
2235,2259.0,6.924
2236,2260.0,7.877
2237,2261.0,6.722
2238,2262.0,7.636
2239,2263.0,7.958
2240,2264.0,7.435
2241,2265.0,8.078
2242,2266.0,7.205
2243,2267.0,8.158
2244,2268.0,6.843
2245,2269.0,8.078
2246,2270.0,6.843
2247,2271.0,7.757
2248,2272.0,7.274
2249,2273.0,7.556
2250,2274.0,7.837
2251,2275.0,7.326
2252,2276.0,8.158
2253,2277.0,7.004
2254,2279.0,8.078
2255,2280.0,6.763
2256,2281.0,7.837
2257,2282.0,7.125
2258,2283.0,7.596
2259,2284.0,7.877
2260,2285.0,7.395
2261,2286.0,7.998
2262,2287.0,7.085
2263,2288.0,8.158
2264,2289.0,6.843
2265,2290.0,7.797
2266,2291.0,7.234
2267,2292.0,7.596
2268,2293.0,7.797
2269,2294.0,7.395
2270,2295.0,7.998
2271,2296.0,7.286
2272,2297.0,8.199
2273,2298.0,6.924
2274,2299.0,7.917
2275,2300.0,6.883
2276,2301.0,7.636
2277,2302.0,7.958
2278,2303.0,7.395
2279,2304.0,8.038
2280,2305.0,7.125
2281,2306.0,8.239
2282,2307.0,6.843
2283,2308.0,7.958
2284,2309.0,6.964
2285,2310.0,7.636
2286,2311.0,7.234
2287,2312.0,7.556
2288,2313.0,8.078
2289,2314.0,7.194
2290,2315.0,8.158
2291,2316.0,6.883
2292,2317.0,7.958
2293,2318.0,6.682
2294,2319.0,7.757
2295,2320.0,6.44
2296,2321.0,7.837
2297,2322.0,6.883
2298,2323.0,7.596
2299,2324.0,7.877
2300,2325.0,7.435
2301,2326.0,7.998
2302,2327.0,7.125
2303,2328.0,8.199
2304,2329.0,6.883
2305,2330.0,7.998
2306,2331.0,6.763
2307,2332.0,7.716
2308,2333.0,7.716
2309,2334.0,7.515
2310,2335.0,8.158
2311,2336.0,7.044
2312,2337.0,8.158
2313,2338.0,6.843
2314,2339.0,7.917
2315,2340.0,6.722
2316,2341.0,7.676
2317,2342.0,7.515
2318,2343.0,7.435
2319,2344.0,7.998
2320,2345.0,7.314
2321,2346.0,7.958
2322,2347.0,7.125
2323,2348.0,8.158
2324,2349.0,6.843
2325,2350.0,7.837
2326,2351.0,6.964
2327,2352.0,7.556
2328,2353.0,7.676
2329,2354.0,7.475
2330,2355.0,8.118
2331,2356.0,7.274
2332,2357.0,8.319
2333,2358.0,6.883
2334,2359.0,7.917
2335,2360.0,6.803
2336,2361.0,7.636
2337,2362.0,7.917
2338,2363.0,7.435
2339,2364.0,8.239
2340,2365.0,7.125
2341,2366.0,8.078
2342,2367.0,6.763
2343,2368.0,7.797
2344,2370.0,7.274
2345,2371.0,7.515
2346,2372.0,8.239
2347,2373.0,7.314
2348,2374.0,8.239
2349,2375.0,6.924
2350,2376.0,7.998
2351,2377.0,6.682
2352,2378.0,7.797
2353,2379.0,7.154
2354,2380.0,7.636
2355,2381.0,7.877
2356,2382.0,7.395
2357,2383.0,8.118
2358,2384.0,7.085
2359,2385.0,8.078
2360,2386.0,6.803
2361,2387.0,7.797
2362,2388.0,7.355
2363,2389.0,7.556
2364,2390.0,8.239
2365,2391.0,7.355
2366,2392.0,8.199
2367,2393.0,6.843
2368,2394.0,7.958
2369,2395.0,6.722
2370,2396.0,7.676
2371,2397.0,6.36
2372,2398.0,7.877
2373,2399.0,6.481
2374,2400.0,7.998
2375,2401.0,6.763
2376,2402.0,7.757
2377,2403.0,7.125
2378,2404.0,7.556
2379,2405.0,7.004
2380,2406.0,7.556
2381,2407.0,6.279
2382,2408.0,7.716
2383,2409.0,6.642
2384,2410.0,7.676
2385,2411.0,7.556
2386,2412.0,7.475
2387,2413.0,8.078
2388,2414.0,7.165
2389,2415.0,8.158
2390,2416.0,6.843
2391,2417.0,7.877
2392,2418.0,7.234
2393,2419.0,7.596
2394,2420.0,7.837
2395,2421.0,7.355
2396,2422.0,8.158
2397,2423.0,7.085
2398,2424.0,8.158
2399,2425.0,6.883
2400,2426.0,7.917
2401,2427.0,6.722
2402,2428.0,7.676
2403,2429.0,7.596
2404,2430.0,7.435
2405,2431.0,8.038
2406,2432.0,7.125
2407,2433.0,8.118
2408,2434.0,6.843
2409,2435.0,7.877
2410,2436.0,6.803
2411,2437.0,7.636
2412,2438.0,7.877
2413,2439.0,7.475
2414,2440.0,8.038
2415,2441.0,7.246
2416,2442.0,8.199
2417,2443.0,6.883
2418,2444.0,7.958
2419,2445.0,6.763
2420,2446.0,7.636
2421,2447.0,7.274
2422,2448.0,7.475
2423,2449.0,7.837
2424,2450.0,7.366
2425,2451.0,7.998
2426,2452.0,7.165
2427,2453.0,8.158
2428,2454.0,6.843
2429,2455.0,7.958
2430,2456.0,6.763
2431,2457.0,7.676
2432,2458.0,7.958
2433,2459.0,7.435
2434,2460.0,7.998
2435,2461.0,7.125
2436,2463.0,8.118
2437,2464.0,6.843
2438,2465.0,7.917
2439,2466.0,6.803
2440,2467.0,7.636
2441,2468.0,7.917
2442,2469.0,7.355
2443,2470.0,8.199
2444,2471.0,7.004
2445,2472.0,8.118
2446,2473.0,6.763
2447,2474.0,7.837
2448,2475.0,7.395
2449,2476.0,7.515
2450,2477.0,8.078
2451,2478.0,7.246
2452,2479.0,8.199
2453,2480.0,6.924
2454,2481.0,7.877
2455,2482.0,7.004
2456,2483.0,7.596
2457,2484.0,7.314
2458,2485.0,7.515
2459,2486.0,8.078
2460,2487.0,7.355
2461,2488.0,8.199
2462,2489.0,7.004
2463,2490.0,8.118
2464,2491.0,6.843
2465,2492.0,7.958
2466,2493.0,6.642
2467,2494.0,7.757
2468,2495.0,7.355
2469,2496.0,7.556
2470,2497.0,8.118
2471,2498.0,7.314
2472,2499.0,8.199
2473,2500.0,6.964
2474,2501.0,7.998
2475,2502.0,6.682
2476,2503.0,7.757
2477,2504.0,7.676
2478,2505.0,7.475
2479,2506.0,8.038
2480,2507.0,7.085
2481,2508.0,8.078
2482,2509.0,6.803
2483,2510.0,7.797
2484,2511.0,7.314
2485,2512.0,7.515
2486,2513.0,8.158
2487,2514.0,7.326
2488,2515.0,8.158
2489,2516.0,6.964
2490,2517.0,8.118
2491,2518.0,6.803
2492,2519.0,7.877
2493,2520.0,6.883
