sample_index,elapsed_s,power_W
1329,1343.0,7.958
1330,1344.0,6.32
1331,1345.0,8.948
1332,1346.0,5.998
1333,1347.0,7.917
1334,1348.0,5.837
1335,1349.0,7.073
1336,1350.0,7.636
1337,1351.0,6.4
1338,1352.0,8.747
1339,1353.0,6.159
1340,1355.0,8.507
1341,1356.0,6.199
1342,1357.0,8.547
1343,1358.0,6.159
1344,1359.0,9.068
1345,1360.0,5.957
1346,1361.0,7.757
1347,1362.0,5.957
1348,1363.0,6.872
1349,1364.0,7.636
1350,1365.0,6.35
1351,1366.0,8.868
1352,1367.0,5.998
1353,1368.0,8.065
1354,1369.0,5.917
1355,1370.0,6.913
1356,1371.0,6.44
1357,1372.0,6.671
1358,1373.0,8.226
1359,1374.0,6.279
1360,1375.0,8.868
1361,1376.0,5.998
1362,1377.0,8.078
1363,1378.0,5.837
1364,1379.0,6.993
1365,1380.0,7.757
1366,1381.0,6.39
1367,1382.0,8.507
1368,1383.0,6.159
1369,1384.0,8.828
1370,1385.0,6.038
1371,1386.0,8.426
1372,1387.0,6.159
1373,1388.0,8.627
1374,1389.0,6.118
1375,1390.0,8.386
1376,1391.0,5.917
1377,1392.0,7.033
1378,1393.0,7.355
1379,1394.0,6.43
1380,1395.0,8.868
1381,1396.0,6.078
1382,1397.0,8.547
1383,1398.0,5.917
1384,1399.0,7.355
1385,1400.0,5.756
1386,1401.0,7.636
1387,1402.0,5.837
1388,1403.0,7.073
1389,1404.0,7.636
1390,1405.0,6.35
1391,1406.0,8.868
1392,1407.0,6.038
1393,1408.0,8.346
1394,1409.0,5.998
1395,1410.0,7.475
1396,1411.0,6.239
1397,1412.0,6.752
1398,1413.0,8.788
1399,1414.0,6.199
1400,1415.0,9.149
1401,1416.0,5.957
1402,1417.0,7.556
1403,1418.0,6.32
1404,1419.0,6.671
1405,1420.0,7.917
1406,1421.0,6.279
1407,1422.0,8.707
1408,1423.0,6.078
1409,1424.0,8.507
1410,1425.0,5.877
1411,1426.0,7.033
1412,1427.0,8.226
1413,1428.0,6.279
1414,1429.0,9.149
1415,1430.0,5.957
1416,1431.0,7.355
1417,1432.0,6.872
1418,1433.0,6.511
1419,1434.0,8.788
1420,1435.0,6.078
1421,1436.0,9.149
1422,1437.0,5.957
1423,1438.0,7.314
1424,1439.0,5.998
1425,1440.0,6.872
1426,1441.0,7.958
1427,1442.0,6.32
1428,1443.0,8.948
1429,1444.0,5.998
1430,1445.0,8.226
1431,1447.0,6.239
1432,1448.0,8.948
1433,1449.0,5.917
1434,1450.0,7.395
1435,1451.0,7.073
1436,1452.0,6.47
1437,1453.0,8.266
1438,1454.0,6.239
1439,1455.0,8.547
1440,1456.0,6.159
1441,1457.0,8.788
1442,1458.0,5.917
1443,1459.0,7.556
1444,1460.0,6.36
1445,1461.0,6.631
1446,1462.0,8.038
1447,1463.0,6.32
1448,1464.0,6.601
1449,1465.0,6.551
1450,1466.0,5.756
1451,1467.0,7.596
1452,1468.0,5.917
1453,1469.0,6.872
1454,1470.0,5.837
1455,1471.0,7.395
1456,1472.0,5.837
1457,1473.0,6.953
1458,1474.0,6.843
1459,1475.0,7.435
1460,1476.0,6.078
1461,1477.0,5.676
1462,1478.0,5.676
1463,1479.0,5.796
