sample_index,elapsed_s,power_W
1329,1343.0,5.676
1330,1344.0,9.935
1331,1345.0,6.39
1332,1346.0,5.716
1333,1347.0,8.868
1334,1348.0,7.556
1335,1349.0,5.796
1336,1350.0,7.515
1337,1351.0,8.747
1338,1352.0,5.957
1339,1353.0,5.676
1340,1354.0,9.615
1341,1355.0,6.832
1342,1356.0,5.796
1343,1357.0,7.194
1344,1358.0,9.109
1345,1359.0,5.957
1346,1360.0,5.716
1347,1361.0,9.855
1348,1362.0,6.551
1349,1364.0,5.716
1350,1365.0,7.636
1351,1366.0,8.587
1352,1367.0,5.957
1353,1368.0,5.676
1354,1369.0,9.415
1355,1370.0,7.033
1356,1371.0,5.756
1357,1372.0,6.47
1358,1373.0,9.855
1359,1374.0,6.028
1360,1375.0,5.676
1361,1376.0,9.415
1362,1377.0,7.073
1363,1378.0,5.747
1364,1379.0,6.631
1365,1380.0,9.695
1366,1381.0,5.988
1367,1382.0,5.716
1368,1383.0,8.948
1369,1384.0,7.475
1370,1385.0,5.796
1371,1386.0,5.676
1372,1387.0,9.895
1373,1388.0,6.39
1374,1389.0,5.716
1375,1390.0,6.511
1376,1391.0,9.855
1377,1392.0,5.988
1378,1393.0,5.635
1379,1394.0,5.756
1380,1395.0,9.935
1381,1396.0,6.269
1382,1397.0,5.676
1383,1398.0,9.349
1384,1399.0,7.113
1385,1400.0,5.756
1386,1401.0,5.756
1387,1402.0,9.935
1388,1403.0,6.189
1389,1404.0,5.707
1390,1405.0,7.945
1391,1406.0,8.306
1392,1407.0,5.868
1393,1408.0,5.676
1394,1409.0,8.386
1395,1410.0,7.905
1396,1411.0,5.827
1397,1412.0,5.635
1398,1413.0,9.935
1399,1414.0,6.31
1400,1415.0,5.707
1401,1416.0,8.667
1402,1417.0,7.664
1403,1418.0,5.868
1404,1419.0,5.707
1405,1420.0,9.935
1406,1421.0,6.39
1407,1422.0,5.676
1408,1423.0,8.788
1409,1424.0,7.544
1410,1425.0,5.868
1411,1426.0,5.756
1412,1427.0,9.975
1413,1428.0,6.149
1414,1429.0,5.676
1415,1430.0,7.475
1416,1431.0,8.707
1417,1432.0,5.957
1418,1433.0,5.716
1419,1434.0,9.495
1420,1435.0,6.913
1421,1436.0,5.756
1422,1437.0,7.636
1423,1438.0,8.547
1424,1439.0,5.908
1425,1440.0,5.676
1426,1441.0,9.895
1427,1442.0,6.269
1428,1443.0,5.676
1429,1444.0,8.186
1430,1445.0,8.105
1431,1446.0,5.877
1432,1447.0,5.837
1433,1448.0,9.975
1434,1449.0,6.109
1435,1450.0,5.676
1436,1451.0,6.078
1437,1452.0,10.096
1438,1453.0,6.028
1439,1454.0,5.756
1440,1456.0,9.855
1441,1457.0,6.631
1442,1458.0,5.716
1443,1459.0,7.274
1444,1460.0,8.908
1445,1461.0,5.957
1446,1462.0,5.716
1447,1463.0,7.837
1448,1464.0,8.426
1449,1465.0,5.877
1450,1466.0,5.635
1451,1467.0,9.935
1452,1468.0,6.47
1453,1469.0,5.716
1454,1470.0,5.756
1455,1471.0,9.975
1456,1472.0,6.109
1457,1473.0,5.676
1458,1474.0,5.676
1459,1475.0,9.935
1460,1476.0,6.31
1461,1477.0,5.676
1462,1478.0,6.269
1463,1479.0,9.975
1464,1480.0,6.078
1465,1481.0,6.43
1466,1482.0,7.435
1467,1483.0,5.957
1468,1484.0,5.756
1469,1485.0,5.676
1470,1486.0,5.998
