sample_index,elapsed_s,power_W
13735,13880.0,6.481
13736,13882.0,5.796
13737,13883.0,5.796
13738,13884.0,5.998
13739,13885.0,5.998
13740,13886.0,5.796
13741,13887.0,6.078
13742,13888.0,5.998
13743,13889.0,6.763
13744,13890.0,5.796
13745,13891.0,7.515
13746,13892.0,8.48
13747,13893.0,8.56
13748,13894.0,8.56
13749,13895.0,7.194
13750,13896.0,5.837
13751,13897.0,5.877
13752,13898.0,6.601
13753,13899.0,8.359
13754,13900.0,8.56
13755,13901.0,8.56
13756,13902.0,8.52
13757,13903.0,5.917
13758,13904.0,5.998
13759,13905.0,5.917
13760,13906.0,8.239
13761,13907.0,8.52
13762,13908.0,8.56
13763,13909.0,8.56
13764,13910.0,6.159
13765,13911.0,6.239
13766,13912.0,5.756
13767,13913.0,5.716
13768,13914.0,7.395
13769,13915.0,8.908
13770,13916.0,7.757
13771,13917.0,5.877
13772,13918.0,6.038
13773,13919.0,6.038
13774,13920.0,5.917
13775,13921.0,5.676
13776,13922.0,5.917
13777,13923.0,5.917
13778,13924.0,5.756
13779,13925.0,6.078
13780,13926.0,5.716
13781,13927.0,5.877
13782,13928.0,5.917
13783,13929.0,5.837
13784,13930.0,5.676
13785,13931.0,5.756
13786,13932.0,5.837
13787,13933.0,5.917
13788,13934.0,5.917
13789,13935.0,5.676
13790,13936.0,5.917
13791,13937.0,5.676
13792,13938.0,5.917
13793,13939.0,5.917
13794,13940.0,5.756
13795,13941.0,5.676
13796,13942.0,5.716
13797,13943.0,5.877
13798,13944.0,5.917
13799,13945.0,5.877
13800,13946.0,5.716
13801,13947.0,5.756
13802,13948.0,5.676
13803,13949.0,5.635
13804,13950.0,5.917
13805,13951.0,5.917
13806,13952.0,5.877
13807,13953.0,5.756
13808,13954.0,5.957
13809,13955.0,5.998
13810,13956.0,5.837
13811,13957.0,5.837
13812,13958.0,5.877
13813,13959.0,5.877
13814,13960.0,5.756
13815,13961.0,5.877
13816,13962.0,5.756
13817,13963.0,5.877
13818,13964.0,5.877
13819,13965.0,5.796
13820,13966.0,5.756
13821,13967.0,5.716
13822,13968.0,5.635
13823,13969.0,6.118
13824,13970.0,5.998
13825,13971.0,5.957
13826,13972.0,6.44
13827,13973.0,5.998
13828,13974.0,5.957
13829,13975.0,5.796
13830,13977.0,5.917
13831,13978.0,7.073
13832,13979.0,5.837
13833,13980.0,5.957
13834,13981.0,5.957
13835,13982.0,5.877
13836,13983.0,7.044
13837,13984.0,5.917
13838,13985.0,5.957
13839,13986.0,5.957
13840,13987.0,5.877
13841,13988.0,7.033
13842,13989.0,5.837
13843,13990.0,5.756
13844,13991.0,6.038
13845,13992.0,5.957
13846,13993.0,5.837
13847,13994.0,5.837
13848,13995.0,5.998
13849,13996.0,5.998
13850,13997.0,5.877
13851,13998.0,6.642
13852,13999.0,8.4
13853,14000.0,8.56
13854,14001.0,8.56
13855,14002.0,8.52
13856,14003.0,5.957
13857,14004.0,5.998
13858,14005.0,5.957
13859,14006.0,8.239
13860,14007.0,8.52
13861,14008.0,8.601
13862,14009.0,8.56
13863,14010.0,6.159
13864,14011.0,6.239
13865,14012.0,5.796
13866,14013.0,7.958
13867,14014.0,8.56
13868,14015.0,8.56
13869,14016.0,8.681
13870,14017.0,6.561
13871,14018.0,6.682
13872,14019.0,5.796
13873,14020.0,5.716
13874,14021.0,6.038
13875,14022.0,8.802
13876,14023.0,9.028
13877,14024.0,5.998
13878,14025.0,5.998
13879,14026.0,5.998
13880,14027.0,6.118
13881,14028.0,5.716
13882,14029.0,5.877
13883,14030.0,5.917
13884,14031.0,5.756
13885,14032.0,5.676
13886,14033.0,5.716
13887,14034.0,5.837
13888,14035.0,5.917
13889,14036.0,5.957
13890,14037.0,5.676
13891,14038.0,5.837
13892,14039.0,5.676
13893,14040.0,5.877
13894,14041.0,5.917
13895,14042.0,5.716
13896,14043.0,6.078
13897,14044.0,5.716
13898,14045.0,5.877
13899,14046.0,5.877
13900,14047.0,5.837
13901,14048.0,5.676
13902,14049.0,5.756
13903,14050.0,5.796
13904,14051.0,5.877
13905,14052.0,5.877
13906,14053.0,5.676
13907,14054.0,5.877
13908,14055.0,5.676
13909,14056.0,5.635
13910,14057.0,5.877
13911,14058.0,5.877
13912,14059.0,5.917
13913,14060.0,5.796
13914,14061.0,5.957
13915,14062.0,5.957
13916,14063.0,5.957
13917,14064.0,5.756
13918,14065.0,5.917
13919,14066.0,5.877
13920,14067.0,5.796
13921,14068.0,5.837
13922,14069.0,5.796
13923,14070.0,5.837
13924,14071.0,5.917
13925,14073.0,5.837
13926,14074.0,5.756
13927,14075.0,5.716
13928,14076.0,5.676
13929,14077.0,5.635
13930,14078.0,6.159
13931,14079.0,5.998
13932,14080.0,7.044
13933,14081.0,6.118
13934,14082.0,5.998
13935,14083.0,5.998
13936,14084.0,6.038
13937,14085.0,5.837
13938,14086.0,6.32
13939,14087.0,6.078
13940,14088.0,5.957
13941,14089.0,5.957
13942,14090.0,5.796
13943,14091.0,6.36
13944,14092.0,6.038
13945,14093.0,5.957
13946,14094.0,5.957
13947,14095.0,5.796
13948,14096.0,6.239
13949,14097.0,5.796
13950,14098.0,6.32
13951,14099.0,5.998
13952,14100.0,5.957
13953,14101.0,5.756
13954,14102.0,6.038
13955,14103.0,5.998
13956,14104.0,6.521
13957,14105.0,5.796
13958,14106.0,7.757
13959,14107.0,8.48
13960,14108.0,8.56
13961,14109.0,8.601
13962,14110.0,6.843
13963,14111.0,5.957
13964,14112.0,5.837
13965,14113.0,7.085
13966,14114.0,8.44
13967,14115.0,8.56
13968,14116.0,8.56
13969,14117.0,7.837
13970,14118.0,5.877
13971,14119.0,5.957
13972,14120.0,5.957
13973,14121.0,8.319
13974,14122.0,8.56
13975,14123.0,8.56
13976,14124.0,8.56
13977,14125.0,6.038
13978,14126.0,6.078
13979,14127.0,5.756
13980,14128.0,5.716
13981,14129.0,7.797
13982,14130.0,8.948
13983,14131.0,7.234
13984,14132.0,5.796
13985,14133.0,5.998
13986,14134.0,5.998
13987,14135.0,5.877
13988,14136.0,5.796
13989,14137.0,5.917
13990,14138.0,5.917
13991,14139.0,5.716
13992,14140.0,5.957
13993,14141.0,5.716
13994,14142.0,5.877
13995,14143.0,5.957
13996,14144.0,5.796
13997,14145.0,5.716
13998,14146.0,5.716
13999,14147.0,5.877
14000,14148.0,5.917
14001,14149.0,5.998
14002,14150.0,5.676
14003,14151.0,5.837
14004,14152.0,5.676
14005,14153.0,5.917
14006,14154.0,5.917
14007,14155.0,5.756
14008,14156.0,6.118
14009,14157.0,5.676
14010,14158.0,6.239
14011,14159.0,5.998
14012,14160.0,5.837
14013,14161.0,5.796
14014,14162.0,5.756
14015,14163.0,5.635
14016,14164.0,5.796
14017,14165.0,5.917
14018,14166.0,5.917
14019,14167.0,5.837
14020,14169.0,5.756
14021,14170.0,5.957
14022,14171.0,5.998
14023,14172.0,5.837
14024,14173.0,5.837
14025,14174.0,5.877
14026,14175.0,5.917
14027,14176.0,5.756
14028,14177.0,5.837
14029,14178.0,5.756
14030,14179.0,5.877
14031,14180.0,5.877
14032,14181.0,5.796
14033,14182.0,5.917
14034,14183.0,5.756
14035,14184.0,5.676
14036,14185.0,6.32
14037,14186.0,6.038
14038,14187.0,5.998
14039,14188.0,6.601
14040,14189.0,6.038
14041,14190.0,5.957
14042,14191.0,5.837
14043,14192.0,5.998
14044,14193.0,7.314
14045,14194.0,5.877
14046,14195.0,5.998
14047,14196.0,5.957
14048,14197.0,5.917
14049,14198.0,7.355
14050,14199.0,5.917
14051,14200.0,5.957
14052,14201.0,5.957
14053,14202.0,5.917
14054,14203.0,7.395
14055,14204.0,5.877
14056,14205.0,5.796
14057,14206.0,6.118
14058,14207.0,5.998
14059,14208.0,5.917
14060,14209.0,5.716
14061,14210.0,5.998
14062,14211.0,6.038
14063,14212.0,5.957
14064,14213.0,6.078
14065,14214.0,8.319
14066,14215.0,8.601
14067,14216.0,8.56
14068,14217.0,8.641
14069,14218.0,6.078
14070,14219.0,6.118
14071,14220.0,5.917
14072,14221.0,8.239
14073,14222.0,8.52
14074,14223.0,8.56
14075,14224.0,8.601
14076,14225.0,6.36
14077,14226.0,6.4
14078,14227.0,5.756
14079,14228.0,7.797
14080,14229.0,8.48
14081,14230.0,8.601
14082,14231.0,8.56
14083,14232.0,6.843
14084,14233.0,5.957
14085,14234.0,5.837
14086,14235.0,5.716
14087,14236.0,6.078
14088,14237.0,8.681
14089,14238.0,9.028
14090,14239.0,6.118
14091,14240.0,5.998
14092,14241.0,5.998
14093,14242.0,6.239
14094,14243.0,5.716
14095,14244.0,5.877
14096,14245.0,5.917
14097,14246.0,5.796
14098,14247.0,5.676
14099,14248.0,5.756
14100,14249.0,5.796
14101,14250.0,5.917
14102,14251.0,5.917
14103,14252.0,5.716
14104,14253.0,5.877
14105,14254.0,5.676
14106,14255.0,5.877
14107,14256.0,5.917
14108,14257.0,5.716
14109,14258.0,5.837
14110,14259.0,5.716
14111,14260.0,5.877
14112,14261.0,5.877
14113,14262.0,5.877
14114,14264.0,5.676
14115,14265.0,5.796
14116,14266.0,5.756
14117,14267.0,5.917
14118,14268.0,5.917
14119,14269.0,5.716
14120,14270.0,5.957
14121,14271.0,5.676
14122,14272.0,5.635
14123,14273.0,5.877
14124,14274.0,5.917
14125,14275.0,5.917
14126,14276.0,5.796
14127,14277.0,5.957
14128,14278.0,5.998
14129,14279.0,6.078
14130,14280.0,5.756
14131,14281.0,5.917
14132,14282.0,5.877
14133,14283.0,5.837
14134,14284.0,5.756
14135,14285.0,5.796
14136,14286.0,5.837
14137,14287.0,5.877
14138,14288.0,5.877
14139,14289.0,5.756
14140,14290.0,5.756
14141,14291.0,5.676
14142,14292.0,5.837
14143,14293.0,6.118
14144,14294.0,5.998
14145,14295.0,6.722
14146,14296.0,6.038
14147,14297.0,5.957
14148,14298.0,5.877
14149,14299.0,6.199
14150,14300.0,5.796
14151,14301.0,6.038
14152,14302.0,5.998
14153,14303.0,5.967
14154,14304.0,6.038
14155,14305.0,5.756
14156,14306.0,6.078
14157,14307.0,5.998
14158,14308.0,5.957
14159,14309.0,6.038
14160,14310.0,5.756
14161,14311.0,6.038
14162,14312.0,5.957
14163,14313.0,6.279
14164,14314.0,5.957
14165,14315.0,6.078
14166,14316.0,5.716
14167,14317.0,6.078
14168,14318.0,5.998
14169,14319.0,6.118
14170,14320.0,5.917
14171,14321.0,8.158
14172,14322.0,8.52
14173,14323.0,8.56
14174,14324.0,8.601
14175,14325.0,6.279
14176,14326.0,6.4
14177,14327.0,5.756
14178,14328.0,7.797
14179,14329.0,8.48
14180,14330.0,8.56
14181,14331.0,8.56
14182,14332.0,6.843
14183,14333.0,5.998
14184,14334.0,5.837
14185,14335.0,7.125
14186,14336.0,8.44
14187,14337.0,8.56
14188,14338.0,8.601
14189,14339.0,7.837
14190,14340.0,5.877
14191,14341.0,5.917
14192,14342.0,5.756
14193,14343.0,5.756
14194,14344.0,8.44
14195,14345.0,8.988
14196,14346.0,6.521
14197,14347.0,5.796
14198,14348.0,6.038
14199,14349.0,5.998
14200,14350.0,5.837
14201,14351.0,5.877
14202,14352.0,5.957
14203,14353.0,5.957
14204,14354.0,5.716
14205,14355.0,5.837
14206,14356.0,5.676
14207,14357.0,5.917
14208,14359.0,5.917
14209,14360.0,5.716
14210,14361.0,6.038
14211,14362.0,5.676
14212,14363.0,5.877
14213,14364.0,5.917
14214,14365.0,5.796
14215,14366.0,5.676
14216,14367.0,5.756
14217,14368.0,5.796
14218,14369.0,5.877
14219,14370.0,5.917
14220,14371.0,5.676
14221,14372.0,5.877
14222,14373.0,5.676
14223,14374.0,5.877
14224,14375.0,5.917
14225,14376.0,5.756
14226,14377.0,5.635
14227,14378.0,5.716
14228,14379.0,5.635
14229,14380.0,5.635
14230,14381.0,5.877
14231,14382.0,5.917
14232,14383.0,5.796
14233,14384.0,5.877
14234,14385.0,5.957
14235,14386.0,6.078
14236,14387.0,5.796
14237,14388.0,5.877
14238,14389.0,5.877
14239,14390.0,5.877
14240,14391.0,5.756
14241,14392.0,5.796
14242,14393.0,5.796
14243,14394.0,5.877
14244,14395.0,5.877
14245,14396.0,5.837
14246,14397.0,5.877
14247,14398.0,5.716
14248,14399.0,5.716
14249,14400.0,6.159
14250,14401.0,6.118
14251,14402.0,6.521
14252,14403.0,6.199
14253,14404.0,5.998
14254,14405.0,6.038
14255,14406.0,5.796
14256,14407.0,5.837
14257,14408.0,6.36
14258,14409.0,6.038
14259,14410.0,5.957
14260,14411.0,6.038
14261,14412.0,5.877
14262,14413.0,6.36
14263,14414.0,6.078
14264,14415.0,5.957
14265,14416.0,5.998
14266,14417.0,5.796
14267,14418.0,6.36
14268,14419.0,5.796
14269,14420.0,5.998
14270,14421.0,5.957
14271,14422.0,5.957
14272,14423.0,5.756
14273,14424.0,6.038
14274,14425.0,5.998
14275,14426.0,6.601
14276,14427.0,5.796
14277,14428.0,7.636
14278,14429.0,8.48
14279,14430.0,8.56
14280,14431.0,8.56
14281,14432.0,7.004
14282,14433.0,5.796
14283,14434.0,5.837
14284,14435.0,6.883
14285,14436.0,8.4
14286,14437.0,8.56
14287,14438.0,8.56
14288,14439.0,8.158
14289,14440.0,5.877
14290,14441.0,5.957
14291,14442.0,5.917
14292,14443.0,8.279
14293,14444.0,8.52
14294,14445.0,8.56
14295,14446.0,8.56
14296,14447.0,6.118
14297,14448.0,6.159
14298,14449.0,5.756
14299,14450.0,5.716
14300,14451.0,7.636
14301,14452.0,8.908
14302,14453.0,7.435
14303,14455.0,5.837
14304,14456.0,5.998
14305,14457.0,5.998
14306,14458.0,5.877
14307,14459.0,5.756
14308,14460.0,5.917
14309,14461.0,5.917
14310,14462.0,5.716
14311,14463.0,5.998
14312,14464.0,5.676
14313,14465.0,5.877
14314,14466.0,5.917
14315,14467.0,5.796
14316,14468.0,5.676
14317,14469.0,5.716
14318,14470.0,5.837
14319,14471.0,5.877
14320,14472.0,5.957
14321,14473.0,5.676
14322,14474.0,5.877
14323,14475.0,5.676
14324,14476.0,5.877
14325,14477.0,5.877
14326,14478.0,5.756
14327,14479.0,6.118
14328,14480.0,5.716
14329,14481.0,5.837
14330,14482.0,5.917
14331,14483.0,5.837
14332,14484.0,5.676
14333,14485.0,5.756
14334,14486.0,5.676
14335,14487.0,5.635
14336,14488.0,5.877
14337,14489.0,5.877
14338,14490.0,5.837
14339,14491.0,5.756
14340,14492.0,5.957
14341,14493.0,5.998
14342,14494.0,5.837
14343,14495.0,5.837
14344,14496.0,5.877
14345,14497.0,5.877
14346,14498.0,5.756
14347,14499.0,5.877
14348,14500.0,5.756
14349,14501.0,5.877
14350,14502.0,5.877
14351,14503.0,5.796
14352,14504.0,5.756
14353,14505.0,5.716
14354,14506.0,5.676
14355,14507.0,6.279
14356,14508.0,6.038
14357,14509.0,5.998
14358,14510.0,6.44
14359,14511.0,5.998
14360,14512.0,5.957
14361,14513.0,5.796
14362,14514.0,5.957
14363,14515.0,7.113
14364,14516.0,5.837
14365,14517.0,5.957
14366,14518.0,5.957
14367,14519.0,5.917
14368,14520.0,7.073
14369,14521.0,5.877
14370,14522.0,5.957
14371,14523.0,5.957
14372,14524.0,5.957
14373,14525.0,7.113
14374,14526.0,5.837
14375,14527.0,5.756
14376,14528.0,6.038
14377,14529.0,5.998
14378,14530.0,5.837
14379,14531.0,5.756
14380,14532.0,5.998
14381,14533.0,5.998
14382,14534.0,5.877
14383,14535.0,6.561
14384,14536.0,8.4
14385,14537.0,8.56
14386,14538.0,8.56
14387,14539.0,8.56
14388,14540.0,5.917
14389,14541.0,6.038
14390,14542.0,5.917
14391,14543.0,8.239
14392,14544.0,8.52
14393,14545.0,8.601
14394,14546.0,8.56
14395,14547.0,6.199
14396,14548.0,6.279
14397,14549.0,5.796
14398,14551.0,7.917
14399,14552.0,8.52
14400,14553.0,8.56
14401,14554.0,8.56
14402,14555.0,6.601
14403,14556.0,6.642
14404,14557.0,5.796
14405,14558.0,5.716
14406,14559.0,6.038
14407,14560.0,8.747
14408,14561.0,9.028
14409,14562.0,6.038
14410,14563.0,5.998
14411,14564.0,5.998
14412,14565.0,6.118
14413,14566.0,5.716
14414,14567.0,5.917
14415,14568.0,5.917
14416,14569.0,5.796
14417,14570.0,5.676
14418,14571.0,5.716
14419,14572.0,5.837
14420,14573.0,5.917
14421,14574.0,5.957
14422,14575.0,5.716
14423,14576.0,5.837
14424,14577.0,5.676
14425,14578.0,5.877
14426,14579.0,5.917
14427,14580.0,5.716
14428,14581.0,6.118
14429,14582.0,5.676
14430,14583.0,5.877
14431,14584.0,5.917
14432,14585.0,5.837
14433,14586.0,5.676
14434,14587.0,5.756
14435,14588.0,5.796
14436,14589.0,5.917
14437,14590.0,5.877
14438,14591.0,5.716
14439,14592.0,5.917
14440,14593.0,5.676
14441,14594.0,5.635
14442,14595.0,5.837
14443,14596.0,5.877
14444,14597.0,5.917
14445,14598.0,5.756
14446,14599.0,5.957
14447,14600.0,5.998
14448,14601.0,5.998
14449,14602.0,5.756
14450,14603.0,5.917
14451,14604.0,5.877
14452,14605.0,5.837
14453,14606.0,5.796
14454,14607.0,5.796
14455,14608.0,5.837
14456,14609.0,5.917
14457,14610.0,5.837
14458,14611.0,5.796
14459,14612.0,5.756
14460,14613.0,5.716
14461,14614.0,6.279
14462,14615.0,6.159
14463,14616.0,5.957
14464,14617.0,6.601
14465,14618.0,5.998
14466,14619.0,5.957
14467,14620.0,5.796
14468,14621.0,5.998
14469,14622.0,7.194
14470,14623.0,5.877
14471,14624.0,5.957
14472,14625.0,5.917
14473,14626.0,5.917
14474,14627.0,7.234
14475,14628.0,5.877
14476,14629.0,5.957
14477,14630.0,5.957
14478,14631.0,5.917
14479,14632.0,7.274
14480,14633.0,5.877
14481,14634.0,5.756
14482,14635.0,6.038
14483,14636.0,5.957
14484,14637.0,5.877
14485,14638.0,5.716
14486,14639.0,5.998
14487,14640.0,6.159
14488,14641.0,5.957
14489,14642.0,5.957
14490,14643.0,8.319
14491,14644.0,8.601
14492,14646.0,8.56
14493,14647.0,8.601
14494,14648.0,6.038
14495,14649.0,6.078
14496,14650.0,5.917
14497,14651.0,8.118
14498,14652.0,8.56
14499,14653.0,8.56
14500,14654.0,8.601
14501,14655.0,6.32
14502,14656.0,6.4
14503,14657.0,5.796
14504,14658.0,7.757
14505,14659.0,8.48
14506,14660.0,8.56
14507,14661.0,8.56
14508,14662.0,6.883
14509,14663.0,5.917
14510,14664.0,5.837
14511,14665.0,5.716
14512,14666.0,6.038
14513,14667.0,8.721
14514,14668.0,9.028
14515,14669.0,6.159
14516,14670.0,5.998
14517,14671.0,6.038
14518,14672.0,6.279
14519,14673.0,5.756
14520,14674.0,5.877
14521,14675.0,5.957
14522,14676.0,5.796
14523,14677.0,5.716
14524,14678.0,5.756
14525,14679.0,5.837
14526,14680.0,5.917
14527,14681.0,5.957
14528,14682.0,5.676
14529,14683.0,5.917
14530,14684.0,5.676
14531,14685.0,5.957
14532,14686.0,5.917
14533,14687.0,5.756
14534,14688.0,5.756
14535,14689.0,5.716
14536,14690.0,5.837
14537,14691.0,5.877
14538,14692.0,5.877
14539,14693.0,5.676
14540,14694.0,5.796
14541,14695.0,5.756
14542,14696.0,5.877
14543,14697.0,5.877
14544,14698.0,5.676
14545,14699.0,5.998
14546,14700.0,5.676
14547,14701.0,5.635
14548,14702.0,5.837
14549,14703.0,5.877
14550,14704.0,5.917
14551,14705.0,5.796
14552,14706.0,5.917
14553,14707.0,5.957
14554,14708.0,6.038
14555,14709.0,5.756
14556,14710.0,5.877
14557,14711.0,5.877
14558,14712.0,5.796
14559,14713.0,5.756
14560,14714.0,5.756
14561,14715.0,5.837
14562,14716.0,5.877
14563,14717.0,5.877
14564,14718.0,5.756
14565,14719.0,5.796
14566,14720.0,5.716
14567,14721.0,6.279
14568,14722.0,6.159
14569,14723.0,5.998
14570,14724.0,6.521
14571,14725.0,5.998
14572,14726.0,5.957
14573,14727.0,5.837
14574,14728.0,5.957
14575,14729.0,7.314
14576,14730.0,5.877
14577,14731.0,5.957
14578,14732.0,5.967
14579,14733.0,5.877
14580,14734.0,7.274
14581,14735.0,5.877
14582,14736.0,5.998
14583,14737.0,5.957
14584,14738.0,5.917
14585,14739.0,7.274
14586,14740.0,5.877
14587,14742.0,5.756
14588,14743.0,6.078
14589,14744.0,5.957
14590,14745.0,5.917
14591,14746.0,5.716
14592,14747.0,6.038
14593,14748.0,5.998
14594,14749.0,5.957
14595,14750.0,6.239
14596,14751.0,8.4
14597,14752.0,8.56
14598,14753.0,8.601
14599,14754.0,8.56
14600,14755.0,6.038
14601,14756.0,6.038
14602,14757.0,5.957
14603,14758.0,8.158
14604,14759.0,8.52
14605,14760.0,8.56
14606,14761.0,8.601
14607,14762.0,6.32
14608,14763.0,6.32
14609,14764.0,5.796
14610,14765.0,7.837
14611,14766.0,8.48
14612,14767.0,8.56
14613,14768.0,8.56
14614,14769.0,6.722
14615,14770.0,6.118
14616,14771.0,5.796
14617,14772.0,5.716
14618,14773.0,5.998
14619,14774.0,8.721
14620,14775.0,9.028
14621,14776.0,6.078
14622,14777.0,5.998
14623,14778.0,5.998
14624,14779.0,6.199
14625,14780.0,5.716
14626,14781.0,5.877
14627,14782.0,5.917
14628,14783.0,5.796
14629,14784.0,5.676
14630,14785.0,5.716
14631,14786.0,5.837
14632,14787.0,5.877
14633,14788.0,5.917
14634,14789.0,5.716
14635,14790.0,5.917
14636,14791.0,5.676
14637,14792.0,5.917
14638,14793.0,5.998
14639,14794.0,5.756
14640,14795.0,6.159
14641,14796.0,5.716
14642,14797.0,5.837
14643,14798.0,5.917
14644,14799.0,5.837
14645,14800.0,5.676
14646,14801.0,5.756
14647,14802.0,5.796
14648,14803.0,5.877
14649,14804.0,5.917
14650,14805.0,5.676
14651,14806.0,5.957
14652,14807.0,5.676
14653,14808.0,5.676
14654,14809.0,5.837
14655,14810.0,5.917
14656,14811.0,5.917
14657,14812.0,5.796
14658,14813.0,5.917
14659,14814.0,5.998
14660,14815.0,5.998
14661,14816.0,5.796
14662,14817.0,5.877
14663,14818.0,5.917
14664,14819.0,5.877
14665,14820.0,5.796
14666,14821.0,5.756
14667,14822.0,5.877
14668,14823.0,5.877
14669,14824.0,5.917
14670,14825.0,5.756
14671,14826.0,5.756
14672,14827.0,5.676
14673,14828.0,6.199
14674,14829.0,6.199
14675,14830.0,5.998
14676,14831.0,6.682
14677,14832.0,6.038
14678,14833.0,6.118
14679,14834.0,5.837
14680,14835.0,6.078
14681,14836.0,6.36
14682,14838.0,5.957
14683,14839.0,5.998
14684,14840.0,5.957
14685,14841.0,5.957
14686,14842.0,6.4
14687,14843.0,5.917
14688,14844.0,5.998
14689,14845.0,5.957
14690,14846.0,5.957
14691,14847.0,6.4
14692,14848.0,5.957
14693,14849.0,5.756
14694,14850.0,6.078
14695,14851.0,5.957
14696,14852.0,5.998
14697,14853.0,5.716
14698,14854.0,5.998
14699,14855.0,5.998
14700,14856.0,5.998
14701,14857.0,5.917
14702,14858.0,8.279
14703,14859.0,8.52
14704,14860.0,8.601
14705,14861.0,8.56
14706,14862.0,6.118
14707,14863.0,6.239
14708,14864.0,5.756
14709,14865.0,7.998
14710,14866.0,8.52
14711,14867.0,8.56
14712,14868.0,8.601
14713,14869.0,6.481
14714,14870.0,6.601
14715,14871.0,5.796
14716,14872.0,7.556
14717,14873.0,8.48
14718,14874.0,8.601
14719,14875.0,8.601
14720,14876.0,7.234
14721,14877.0,5.796
14722,14878.0,5.877
14723,14879.0,5.716
14724,14880.0,6.078
14725,14881.0,8.721
14726,14882.0,9.109
14727,14883.0,6.279
14728,14884.0,5.998
14729,14885.0,6.038
14730,14886.0,6.481
14731,14887.0,5.716
14732,14888.0,5.917
14733,14889.0,5.917
14734,14890.0,5.837
14735,14891.0,5.676
14736,14892.0,5.756
14737,14893.0,5.796
14738,14894.0,5.877
14739,14895.0,5.917
14740,14896.0,5.676
14741,14897.0,5.917
14742,14898.0,5.676
14743,14899.0,5.877
14744,14900.0,5.917
14745,14901.0,5.756
14746,14902.0,5.635
14747,14903.0,5.716
14748,14904.0,5.837
14749,14905.0,5.917
14750,14906.0,5.917
14751,14907.0,5.676
14752,14908.0,5.796
14753,14909.0,5.676
14754,14910.0,5.877
14755,14911.0,5.917
14756,14912.0,5.716
14757,14913.0,6.078
14758,14914.0,5.676
14759,14915.0,5.635
14760,14916.0,5.837
14761,14917.0,5.917
14762,14918.0,5.877
14763,14919.0,5.796
14764,14920.0,5.917
14765,14921.0,5.998
14766,14922.0,6.078
14767,14923.0,5.796
14768,14924.0,5.877
14769,14925.0,5.917
14770,14926.0,5.837
14771,14927.0,5.756
14772,14928.0,5.796
14773,14929.0,5.837
14774,14930.0,5.877
14775,14931.0,5.877
14776,14932.0,5.756
14777,14934.0,5.837
14778,14935.0,5.676
14779,14936.0,5.676
14780,14937.0,5.998
14781,14938.0,5.998
14782,14939.0,6.843
14783,14940.0,6.078
14784,14941.0,5.957
14785,14942.0,5.917
14786,14943.0,6.239
14787,14944.0,5.837
14788,14945.0,6.078
14789,14946.0,6.038
14790,14947.0,5.957
14791,14948.0,6.118
14792,14949.0,5.756
14793,14950.0,6.078
14794,14951.0,5.998
14795,14952.0,5.998
14796,14953.0,6.078
14797,14954.0,5.796
14798,14955.0,6.038
14799,14956.0,5.796
14800,14957.0,6.159
14801,14958.0,5.957
14802,14959.0,5.957
14803,14960.0,5.716
14804,14961.0,6.038
14805,14962.0,5.998
14806,14963.0,6.159
14807,14964.0,5.917
14808,14965.0,8.078
14809,14966.0,8.52
14810,14967.0,8.681
14811,14968.0,8.721
14812,14969.0,6.36
14813,14970.0,6.481
14814,14971.0,5.796
14815,14972.0,7.676
14816,14973.0,8.52
14817,14974.0,8.56
14818,14975.0,8.56
14819,14976.0,6.964
14820,14977.0,5.796
14821,14978.0,5.837
14822,14979.0,6.964
14823,14980.0,8.4
14824,14981.0,8.56
14825,14982.0,8.56
14826,14983.0,8.078
14827,14984.0,5.877
14828,14985.0,6.078
14829,14986.0,5.756
14830,14987.0,5.716
14831,14988.0,8.319
14832,14989.0,8.988
14833,14990.0,6.601
14834,14991.0,5.756
14835,14992.0,5.998
14836,14993.0,6.038
14837,14994.0,5.796
14838,14995.0,5.877
14839,14996.0,5.917
14840,14997.0,5.998
14841,14998.0,5.676
14842,14999.0,5.837
14843,15000.0,5.676
14844,15001.0,5.917
14845,15002.0,5.917
14846,15003.0,5.756
14847,15004.0,6.118
14848,15005.0,5.716
14849,15006.0,5.877
14850,15007.0,5.917
14851,15008.0,5.837
14852,15009.0,5.676
14853,15010.0,5.756
14854,15011.0,5.837
14855,15012.0,5.917
14856,15013.0,5.917
14857,15014.0,5.676
14858,15015.0,5.957
14859,15016.0,5.676
14860,15017.0,5.917
14861,15018.0,5.957
14862,15019.0,5.796
14863,15020.0,5.676
14864,15021.0,5.756
14865,15022.0,5.635
14866,15023.0,5.676
14867,15024.0,5.877
14868,15025.0,5.917
14869,15026.0,5.796
14870,15027.0,5.837
14871,15029.0,5.998
14872,15030.0,5.998
14873,15031.0,5.796
14874,15032.0,5.877
14875,15033.0,5.917
14876,15034.0,5.877
14877,15035.0,5.756
14878,15036.0,5.796
14879,15037.0,5.796
14880,15038.0,5.877
14881,15039.0,5.877
14882,15040.0,5.756
14883,15041.0,5.917
14884,15042.0,5.676
14885,15043.0,5.676
14886,15044.0,6.118
14887,15045.0,5.998
14888,15046.0,5.957
14889,15047.0,6.239
14890,15048.0,5.957
14891,15049.0,6.199
14892,15050.0,5.796
14893,15051.0,5.877
14894,15052.0,6.601
14895,15053.0,6.118
14896,15054.0,5.957
14897,15055.0,5.957
14898,15056.0,5.837
14899,15057.0,6.642
