sample_index,elapsed_s,power_W
1329,1343.0,6.36
1330,1344.0,7.797
1331,1345.0,8.226
1332,1346.0,7.395
1333,1347.0,6.792
1334,1348.0,6.511
1335,1349.0,6.279
1336,1350.0,7.113
1337,1351.0,7.877
1338,1352.0,8.118
1339,1353.0,7.556
1340,1354.0,7.194
1341,1355.0,6.953
1342,1356.0,6.591
1343,1357.0,6.32
1344,1358.0,6.239
1345,1359.0,6.32
1346,1360.0,6.32
1347,1361.0,6.159
1348,1362.0,6.631
1349,1363.0,7.033
1350,1365.0,6.913
1351,1366.0,6.591
1352,1367.0,6.35
1353,1368.0,7.475
1354,1369.0,8.118
1355,1370.0,7.797
1356,1371.0,7.314
1357,1372.0,7.998
1358,1373.0,7.998
1359,1374.0,7.676
1360,1375.0,7.154
1361,1376.0,7.234
1362,1377.0,7.395
1363,1378.0,7.877
1364,1379.0,7.837
1365,1380.0,7.958
1366,1381.0,7.636
1367,1382.0,7.998
1368,1383.0,7.716
1369,1384.0,7.194
1370,1385.0,6.913
1371,1386.0,6.551
1372,1387.0,7.395
1373,1388.0,7.998
1374,1389.0,7.757
1375,1390.0,7.033
1376,1391.0,6.47
1377,1392.0,6.32
1378,1393.0,6.872
1379,1394.0,7.958
1380,1395.0,7.998
1381,1396.0,7.395
1382,1397.0,6.913
1383,1398.0,6.631
1384,1399.0,6.631
1385,1400.0,6.551
1386,1401.0,6.511
1387,1402.0,6.31
1388,1403.0,7.234
1389,1404.0,8.266
1390,1405.0,7.435
1391,1406.0,6.832
1392,1407.0,6.43
1393,1408.0,6.591
1394,1409.0,7.636
1395,1410.0,8.118
1396,1411.0,7.355
1397,1412.0,6.832
1398,1413.0,6.631
1399,1414.0,6.591
1400,1415.0,6.551
1401,1416.0,6.39
1402,1417.0,6.279
1403,1418.0,7.113
1404,1419.0,7.958
1405,1420.0,7.797
1406,1421.0,7.355
1407,1422.0,7.194
1408,1423.0,8.105
1409,1424.0,7.314
1410,1425.0,6.832
1411,1426.0,6.511
1412,1427.0,6.47
1413,1428.0,7.757
1414,1429.0,8.186
1415,1430.0,7.998
1416,1431.0,8.118
1417,1432.0,7.998
1418,1433.0,7.435
1419,1434.0,6.993
1420,1435.0,6.671
1421,1436.0,6.44
1422,1437.0,6.43
1423,1438.0,7.395
1424,1439.0,8.038
1425,1440.0,7.917
1426,1441.0,8.158
1427,1442.0,5.877
1428,1443.0,6.118
1429,1444.0,6.239
1430,1445.0,6.832
1431,1446.0,6.993
1432,1447.0,5.957
1433,1448.0,6.239
1434,1449.0,6.591
1435,1450.0,7.596
1436,1451.0,7.958
1437,1452.0,6.118
1438,1453.0,6.038
1439,1454.0,5.756
1440,1455.0,5.676
1441,1457.0,5.676
