sample_index,elapsed_s,power_W
1329,1343.0,6.803
1330,1344.0,7.395
1331,1345.0,6.913
1332,1346.0,6.792
1333,1347.0,6.44
1334,1348.0,6.159
1335,1349.0,6.078
1336,1350.0,5.917
1337,1351.0,5.877
1338,1352.0,5.877
1339,1353.0,5.837
1340,1354.0,5.676
1341,1355.0,5.716
1342,1356.0,5.957
1343,1357.0,6.883
1344,1358.0,7.797
1345,1359.0,7.395
1346,1360.0,6.803
1347,1361.0,6.642
1348,1362.0,6.279
1349,1364.0,6.279
1350,1365.0,6.038
1351,1366.0,5.957
1352,1367.0,5.957
1353,1368.0,5.917
1354,1369.0,5.716
1355,1370.0,5.716
1356,1371.0,5.998
1357,1372.0,6.924
1358,1373.0,7.757
1359,1374.0,7.274
1360,1375.0,6.832
1361,1376.0,6.722
1362,1377.0,6.32
1363,1378.0,6.32
1364,1379.0,6.038
1365,1380.0,5.998
1366,1381.0,5.957
1367,1382.0,5.957
1368,1383.0,5.716
1369,1384.0,5.676
1370,1385.0,5.998
1371,1386.0,6.883
1372,1387.0,7.757
1373,1388.0,7.274
1374,1389.0,6.843
1375,1390.0,6.642
1376,1391.0,6.32
1377,1392.0,6.279
1378,1393.0,6.038
1379,1394.0,5.957
1380,1395.0,5.957
1381,1396.0,5.877
1382,1397.0,5.716
1383,1398.0,5.676
1384,1399.0,5.998
1385,1400.0,6.803
1386,1401.0,7.475
1387,1402.0,6.953
1388,1403.0,6.682
1389,1404.0,6.36
1390,1405.0,6.159
1391,1406.0,6.118
1392,1407.0,5.957
1393,1408.0,5.877
1394,1409.0,5.917
1395,1410.0,5.837
1396,1411.0,5.796
1397,1412.0,5.716
1398,1413.0,6.038
1399,1414.0,6.924
1400,1415.0,7.757
1401,1416.0,7.274
1402,1417.0,6.792
1403,1418.0,6.642
1404,1419.0,6.32
1405,1420.0,6.279
1406,1421.0,5.998
1407,1422.0,5.957
1408,1423.0,5.957
1409,1424.0,5.917
1410,1425.0,5.716
1411,1426.0,5.716
1412,1427.0,5.917
1413,1428.0,6.722
1414,1429.0,7.515
1415,1430.0,7.033
1416,1431.0,6.591
1417,1432.0,6.4
1418,1433.0,6.159
1419,1434.0,6.118
1420,1435.0,5.917
1421,1436.0,5.917
1422,1437.0,6.038
1423,1438.0,5.877
1424,1439.0,5.716
1425,1440.0,5.716
1426,1441.0,5.998
1427,1442.0,7.073
1428,1443.0,7.636
1429,1444.0,7.154
1430,1445.0,6.993
1431,1446.0,6.631
1432,1447.0,6.279
1433,1448.0,6.279
1434,1449.0,6.078
1435,1450.0,5.998
1436,1451.0,5.998
1437,1452.0,5.917
1438,1453.0,5.756
1439,1454.0,5.716
1440,1455.0,5.998
1441,1456.0,6.843
1442,1457.0,7.837
1443,1459.0,7.355
1444,1460.0,6.752
1445,1461.0,6.561
1446,1462.0,6.279
1447,1463.0,6.199
1448,1464.0,6.038
1449,1465.0,5.957
1450,1466.0,5.957
1451,1467.0,5.877
1452,1468.0,5.756
1453,1469.0,5.716
1454,1470.0,5.957
1455,1471.0,6.722
1456,1472.0,7.274
1457,1473.0,6.792
1458,1474.0,6.883
1459,1475.0,6.561
1460,1476.0,6.118
1461,1477.0,6.038
1462,1478.0,5.957
1463,1479.0,5.877
1464,1480.0,5.917
1465,1481.0,5.837
1466,1482.0,5.676
1467,1483.0,5.716
1468,1484.0,5.917
1469,1485.0,6.561
1470,1486.0,6.832
1471,1487.0,6.642
1472,1488.0,6.671
1473,1489.0,6.36
1474,1490.0,6.239
1475,1491.0,5.957
1476,1492.0,6.118
1477,1493.0,5.998
1478,1494.0,5.877
1479,1495.0,5.796
1480,1496.0,5.716
1481,1497.0,5.716
1482,1498.0,5.917
1483,1499.0,6.642
1484,1500.0,6.872
1485,1501.0,6.682
1486,1502.0,6.722
1487,1503.0,6.36
1488,1504.0,6.279
1489,1505.0,5.998
1490,1506.0,6.118
1491,1507.0,6.038
1492,1508.0,5.877
1493,1509.0,5.837
1494,1510.0,5.716
1495,1511.0,5.756
1496,1512.0,5.917
1497,1513.0,6.682
1498,1514.0,6.913
1499,1515.0,6.671
1500,1516.0,6.712
1501,1517.0,6.36
1502,1518.0,6.279
1503,1519.0,5.957
1504,1520.0,6.118
1505,1521.0,6.038
1506,1522.0,5.877
1507,1523.0,5.796
1508,1524.0,5.716
1509,1525.0,6.199
1510,1526.0,5.917
1511,1527.0,6.481
1512,1528.0,6.561
1513,1529.0,6.4
1514,1530.0,6.631
1515,1531.0,6.279
1516,1532.0,6.199
1517,1533.0,5.877
1518,1534.0,6.038
1519,1535.0,5.917
1520,1536.0,5.877
1521,1537.0,5.716
1522,1538.0,5.756
1523,1539.0,6.078
1524,1540.0,6.601
1525,1541.0,6.642
1526,1542.0,6.561
1527,1543.0,6.279
1528,1544.0,6.803
1529,1545.0,6.279
1530,1546.0,5.998
1531,1547.0,6.279
1532,1548.0,5.917
1533,1549.0,5.877
1534,1550.0,5.837
1535,1551.0,5.756
1536,1552.0,5.676
1537,1554.0,6.159
1538,1555.0,5.877
1539,1556.0,6.44
1540,1557.0,6.521
1541,1558.0,6.4
1542,1559.0,6.792
1543,1560.0,6.4
1544,1561.0,6.078
1545,1562.0,5.917
1546,1563.0,5.998
1547,1564.0,5.957
1548,1565.0,5.837
1549,1566.0,5.756
1550,1567.0,5.676
1551,1568.0,5.716
1552,1569.0,5.998
1553,1570.0,6.843
1554,1571.0,7.395
1555,1572.0,6.953
1556,1573.0,6.752
1557,1574.0,6.44
1558,1575.0,6.159
1559,1576.0,6.118
1560,1577.0,5.917
1561,1578.0,5.877
1562,1579.0,5.877
1563,1580.0,5.837
1564,1581.0,5.716
1565,1582.0,5.676
1566,1583.0,5.957
1567,1584.0,6.722
1568,1585.0,7.556
1569,1586.0,7.033
1570,1587.0,6.601
1571,1588.0,6.4
1572,1589.0,6.159
1573,1590.0,6.118
1574,1591.0,5.957
1575,1592.0,5.877
1576,1593.0,5.917
1577,1594.0,5.837
1578,1595.0,5.716
1579,1596.0,5.676
1580,1597.0,5.998
1581,1598.0,6.682
1582,1599.0,7.154
1583,1600.0,6.682
1584,1601.0,6.913
1585,1602.0,6.481
1586,1603.0,6.36
1587,1604.0,6.038
1588,1605.0,5.917
1589,1606.0,5.998
1590,1607.0,5.957
1591,1608.0,5.796
1592,1609.0,5.756
1593,1610.0,6.159
1594,1611.0,5.877
1595,1612.0,6.44
1596,1613.0,6.561
1597,1614.0,6.44
1598,1615.0,6.642
1599,1616.0,6.279
1600,1617.0,6.078
1601,1618.0,5.877
1602,1619.0,5.998
1603,1620.0,5.917
1604,1621.0,5.837
1605,1622.0,5.756
1606,1623.0,5.676
1607,1624.0,6.159
1608,1625.0,5.917
1609,1626.0,6.44
1610,1627.0,6.481
1611,1628.0,6.4
1612,1629.0,6.763
1613,1630.0,6.44
1614,1631.0,6.038
1615,1632.0,5.877
1616,1633.0,5.957
1617,1634.0,5.917
1618,1635.0,5.837
1619,1636.0,5.796
1620,1637.0,5.716
1621,1638.0,5.837
1622,1639.0,5.917
1623,1640.0,6.642
1624,1641.0,6.953
1625,1642.0,6.601
1626,1643.0,6.763
1627,1644.0,6.36
1628,1645.0,6.279
1629,1646.0,5.998
1630,1647.0,5.998
1631,1649.0,6.038
1632,1650.0,5.877
1633,1651.0,5.796
1634,1652.0,5.716
1635,1653.0,5.676
1636,1654.0,6.038
1637,1655.0,6.843
1638,1656.0,7.154
1639,1657.0,6.964
1640,1658.0,6.561
1641,1659.0,6.601
1642,1660.0,6.239
1643,1661.0,5.917
1644,1662.0,6.199
1645,1663.0,6.078
1646,1664.0,6.078
1647,1665.0,5.796
1648,1666.0,5.796
1649,1667.0,5.716
1650,1668.0,6.118
1651,1669.0,6.279
1652,1670.0,6.481
1653,1671.0,6.44
1654,1672.0,6.36
1655,1673.0,6.883
1656,1674.0,6.4
1657,1675.0,6.038
1658,1676.0,6.118
1659,1677.0,5.957
1660,1678.0,5.877
1661,1679.0,5.837
1662,1680.0,5.756
1663,1681.0,5.756
1664,1682.0,5.957
1665,1683.0,6.843
1666,1684.0,7.797
1667,1685.0,7.395
1668,1686.0,6.803
1669,1687.0,6.601
1670,1688.0,6.279
1671,1689.0,6.279
1672,1690.0,6.038
1673,1691.0,5.957
1674,1692.0,5.957
1675,1693.0,5.917
1676,1694.0,5.716
1677,1695.0,5.716
1678,1696.0,5.957
1679,1697.0,6.763
1680,1698.0,7.716
1681,1699.0,7.154
1682,1700.0,6.601
1683,1701.0,6.481
1684,1702.0,6.199
1685,1703.0,6.199
1686,1704.0,5.957
1687,1705.0,5.957
1688,1706.0,5.917
1689,1707.0,5.837
1690,1708.0,5.716
1691,1709.0,5.676
1692,1710.0,6.038
1693,1711.0,6.722
1694,1712.0,7.636
1695,1713.0,7.073
1696,1714.0,6.601
1697,1715.0,6.4
1698,1716.0,6.199
1699,1717.0,6.118
1700,1718.0,5.957
1701,1719.0,5.917
1702,1720.0,5.917
1703,1721.0,5.877
1704,1722.0,5.756
1705,1723.0,5.716
1706,1724.0,5.957
1707,1725.0,6.682
1708,1726.0,7.194
1709,1727.0,6.803
1710,1728.0,6.843
1711,1729.0,6.521
1712,1730.0,6.159
1713,1731.0,6.078
1714,1732.0,5.957
1715,1733.0,5.877
1716,1734.0,5.957
1717,1735.0,5.837
1718,1736.0,5.756
1719,1737.0,5.716
1720,1738.0,5.957
1721,1739.0,6.722
1722,1740.0,7.154
1723,1741.0,6.803
1724,1743.0,6.792
1725,1744.0,6.521
1726,1745.0,6.118
1727,1746.0,6.078
1728,1747.0,5.917
1729,1748.0,5.877
1730,1749.0,5.917
1731,1750.0,5.837
1732,1751.0,5.716
1733,1752.0,5.716
1734,1753.0,5.957
1735,1754.0,6.722
1736,1755.0,7.234
1737,1756.0,6.832
1738,1757.0,6.803
1739,1758.0,6.481
1740,1759.0,6.118
1741,1760.0,6.078
1742,1761.0,5.917
1743,1762.0,5.917
1744,1763.0,5.917
1745,1764.0,5.877
1746,1765.0,5.716
1747,1766.0,5.756
1748,1767.0,5.998
1749,1768.0,6.993
1750,1769.0,7.234
1751,1770.0,7.033
1752,1771.0,6.521
1753,1772.0,6.642
1754,1773.0,6.199
1755,1774.0,5.917
1756,1775.0,6.159
1757,1776.0,6.038
1758,1777.0,5.957
1759,1778.0,5.796
1760,1779.0,5.756
1761,1780.0,5.716
1762,1781.0,6.239
1763,1782.0,5.917
1764,1783.0,6.481
1765,1784.0,6.642
1766,1785.0,6.481
1767,1786.0,6.521
1768,1787.0,6.279
1769,1788.0,6.118
1770,1789.0,5.917
1771,1790.0,6.038
1772,1791.0,5.957
1773,1792.0,5.837
1774,1793.0,5.796
1775,1794.0,5.716
1776,1795.0,5.756
1777,1796.0,5.917
1778,1797.0,6.682
1779,1798.0,7.073
1780,1799.0,6.722
1781,1800.0,6.843
1782,1801.0,6.481
1783,1802.0,6.36
1784,1803.0,6.038
1785,1804.0,5.877
1786,1805.0,6.038
1787,1806.0,5.877
1788,1807.0,5.756
1789,1808.0,5.716
1790,1809.0,6.038
1791,1810.0,5.957
1792,1811.0,6.521
1793,1812.0,6.722
1794,1813.0,6.521
1795,1814.0,6.601
1796,1815.0,6.239
1797,1816.0,6.159
1798,1817.0,5.917
1799,1818.0,6.078
1800,1819.0,5.957
1801,1820.0,5.877
1802,1821.0,5.756
1803,1822.0,5.716
1804,1823.0,6.199
1805,1824.0,5.917
1806,1825.0,6.481
1807,1826.0,6.642
1808,1827.0,6.44
1809,1828.0,6.561
1810,1829.0,6.199
1811,1830.0,6.159
1812,1831.0,5.877
1813,1832.0,6.038
1814,1833.0,5.917
1815,1834.0,5.877
1816,1835.0,5.756
1817,1836.0,5.716
1818,1838.0,6.078
1819,1839.0,6.601
1820,1840.0,6.763
1821,1841.0,6.601
1822,1842.0,6.239
1823,1843.0,6.722
1824,1844.0,6.279
1825,1845.0,5.957
1826,1846.0,6.279
1827,1847.0,5.917
1828,1848.0,5.877
1829,1849.0,5.837
1830,1850.0,5.756
1831,1851.0,5.716
1832,1852.0,5.998
1833,1853.0,6.722
1834,1854.0,7.515
1835,1855.0,6.993
1836,1856.0,6.642
1837,1857.0,6.36
1838,1858.0,6.159
1839,1859.0,6.159
1840,1860.0,5.957
1841,1861.0,5.877
1842,1862.0,5.957
1843,1863.0,5.837
1844,1864.0,5.756
1845,1865.0,5.716
1846,1866.0,5.998
1847,1867.0,6.722
1848,1868.0,7.234
1849,1869.0,6.792
1850,1870.0,6.913
1851,1871.0,6.561
1852,1872.0,6.118
1853,1873.0,5.998
1854,1874.0,5.877
1855,1875.0,5.877
1856,1876.0,5.877
1857,1877.0,5.796
1858,1878.0,5.676
1859,1879.0,5.676
1860,1880.0,5.917
1861,1881.0,6.601
1862,1882.0,6.953
1863,1883.0,6.601
1864,1884.0,6.763
1865,1885.0,6.4
1866,1886.0,6.32
1867,1887.0,5.998
1868,1888.0,5.917
1869,1889.0,6.038
1870,1890.0,5.917
1871,1891.0,5.796
1872,1892.0,5.676
1873,1893.0,5.877
1874,1894.0,5.917
1875,1895.0,6.561
1876,1896.0,6.763
1877,1897.0,6.601
1878,1898.0,6.642
1879,1899.0,6.32
1880,1900.0,6.199
1881,1901.0,5.998
1882,1902.0,6.078
1883,1903.0,5.957
1884,1904.0,5.877
1885,1905.0,5.756
1886,1906.0,5.716
1887,1907.0,6.159
1888,1908.0,5.917
1889,1909.0,6.44
1890,1910.0,6.561
1891,1911.0,6.44
1892,1912.0,6.601
1893,1913.0,6.239
1894,1914.0,6.118
1895,1915.0,5.877
1896,1916.0,5.998
1897,1917.0,5.917
1898,1918.0,5.837
1899,1919.0,5.756
1900,1920.0,5.756
1901,1921.0,6.159
1902,1922.0,5.957
1903,1923.0,6.44
1904,1924.0,6.642
1905,1925.0,6.44
1906,1926.0,6.642
1907,1927.0,6.239
1908,1928.0,6.159
1909,1929.0,5.877
1910,1930.0,6.038
1911,1931.0,5.917
1912,1933.0,5.877
1913,1934.0,5.796
1914,1935.0,5.756
1915,1936.0,6.078
1916,1937.0,6.561
1917,1938.0,6.601
1918,1939.0,6.481
1919,1940.0,6.279
1920,1941.0,6.763
1921,1942.0,6.279
1922,1943.0,5.957
1923,1944.0,6.32
1924,1945.0,5.917
1925,1946.0,5.877
1926,1947.0,5.837
1927,1948.0,5.756
1928,1949.0,5.716
1929,1950.0,6.118
1930,1951.0,6.561
1931,1952.0,6.642
1932,1953.0,6.481
1933,1954.0,6.279
1934,1955.0,6.763
1935,1956.0,6.32
1936,1957.0,5.957
1937,1958.0,6.32
1938,1959.0,5.917
1939,1960.0,5.917
1940,1961.0,5.837
1941,1962.0,5.796
1942,1963.0,5.676
1943,1964.0,6.199
1944,1965.0,6.722
1945,1966.0,7.044
1946,1967.0,6.913
1947,1968.0,6.36
1948,1969.0,6.682
1949,1970.0,6.199
1950,1971.0,5.917
1951,1972.0,6.199
1952,1973.0,5.998
1953,1974.0,5.877
1954,1975.0,5.837
1955,1976.0,5.716
1956,1977.0,5.716
1957,1978.0,5.957
1958,1979.0,6.993
1959,1980.0,7.636
1960,1981.0,7.154
1961,1982.0,6.953
1962,1983.0,6.722
1963,1984.0,6.4
1964,1985.0,6.36
1965,1986.0,6.038
1966,1987.0,5.998
1967,1988.0,5.957
1968,1989.0,5.957
1969,1990.0,5.716
1970,1991.0,5.756
1971,1992.0,5.957
1972,1993.0,6.763
1973,1994.0,7.676
1974,1995.0,7.154
1975,1996.0,6.601
1976,1997.0,6.481
1977,1998.0,6.199
1978,1999.0,6.159
1979,2000.0,5.957
1980,2001.0,5.917
1981,2002.0,5.917
1982,2003.0,5.837
1983,2004.0,5.716
1984,2005.0,5.676
1985,2006.0,5.998
1986,2007.0,6.843
1987,2008.0,7.435
1988,2009.0,6.953
1989,2010.0,6.682
1990,2011.0,6.36
1991,2012.0,6.159
1992,2013.0,6.078
1993,2014.0,5.957
1994,2015.0,5.877
1995,2016.0,5.917
1996,2017.0,5.837
1997,2018.0,5.756
1998,2019.0,5.676
1999,2020.0,5.957
2000,2021.0,6.561
2001,2022.0,6.883
2002,2023.0,6.642
2003,2024.0,6.722
2004,2025.0,6.32
2005,2026.0,6.279
2006,2028.0,5.957
2007,2029.0,6.159
2008,2030.0,5.998
2009,2031.0,5.917
2010,2032.0,5.756
2011,2033.0,5.716
2012,2034.0,6.118
2013,2035.0,5.957
2014,2036.0,6.44
2015,2037.0,6.521
2016,2038.0,6.36
2017,2039.0,6.763
2018,2040.0,6.44
2019,2041.0,6.078
2020,2042.0,5.957
2021,2043.0,5.957
2022,2044.0,5.917
2023,2045.0,5.837
2024,2046.0,5.756
2025,2047.0,5.676
2026,2048.0,5.716
2027,2049.0,5.917
2028,2050.0,6.601
2029,2051.0,6.883
2030,2052.0,6.682
2031,2053.0,6.722
2032,2054.0,6.4
2033,2055.0,6.279
2034,2056.0,5.998
2035,2057.0,6.118
2036,2058.0,6.038
2037,2059.0,5.877
2038,2060.0,5.837
2039,2061.0,5.716
2040,2062.0,6.159
2041,2063.0,6.159
2042,2064.0,6.44
2043,2065.0,6.44
2044,2066.0,6.32
2045,2067.0,6.843
2046,2068.0,6.4
2047,2069.0,6.038
2048,2070.0,6.078
2049,2071.0,5.957
2050,2072.0,5.877
2051,2073.0,5.837
2052,2074.0,5.716
2053,2075.0,5.716
2054,2076.0,5.676
2055,2077.0,5.957
2056,2078.0,6.642
2057,2079.0,7.113
2058,2080.0,6.682
2059,2081.0,6.883
2060,2082.0,6.481
2061,2083.0,6.32
2062,2084.0,5.998
2063,2085.0,5.877
2064,2086.0,5.998
2065,2087.0,5.917
2066,2088.0,5.796
2067,2089.0,5.756
2068,2090.0,5.676
2069,2091.0,5.917
2070,2092.0,6.601
2071,2093.0,6.993
2072,2094.0,6.601
2073,2095.0,6.803
2074,2096.0,6.4
2075,2097.0,6.32
2076,2098.0,5.998
2077,2099.0,5.957
2078,2100.0,6.038
2079,2101.0,5.877
2080,2102.0,5.756
2081,2103.0,5.716
2082,2104.0,5.676
2083,2105.0,5.998
2084,2106.0,7.044
2085,2107.0,7.355
2086,2108.0,7.033
2087,2109.0,6.803
2088,2110.0,6.561
2089,2111.0,6.118
2090,2112.0,5.957
2091,2113.0,6.118
2092,2114.0,6.078
2093,2115.0,5.998
2094,2116.0,5.837
2095,2117.0,5.716
2096,2118.0,5.756
2097,2119.0,6.159
2098,2120.0,6.722
2099,2121.0,6.964
2100,2122.0,6.883
2101,2124.0,6.32
2102,2125.0,6.722
2103,2126.0,6.239
2104,2127.0,5.998
2105,2128.0,6.199
2106,2129.0,6.038
2107,2130.0,5.877
2108,2131.0,5.837
2109,2132.0,5.756
2110,2133.0,5.716
2111,2134.0,5.957
2112,2135.0,6.883
2113,2136.0,7.757
2114,2137.0,7.355
2115,2138.0,6.803
2116,2139.0,6.601
2117,2140.0,6.36
2118,2141.0,6.279
2119,2142.0,6.038
2120,2143.0,5.957
2121,2144.0,5.957
2122,2145.0,5.877
2123,2146.0,5.716
2124,2147.0,5.676
2125,2148.0,5.998
2126,2149.0,6.803
2127,2150.0,7.877
2128,2151.0,7.234
2129,2152.0,6.682
2130,2153.0,6.521
2131,2154.0,6.239
2132,2155.0,6.159
2133,2156.0,5.998
2134,2157.0,5.917
2135,2158.0,5.957
2136,2159.0,5.877
2137,2160.0,5.756
2138,2161.0,5.716
2139,2162.0,6.159
2140,2163.0,6.561
2141,2164.0,6.722
2142,2165.0,6.561
2143,2166.0,6.239
2144,2167.0,6.763
2145,2168.0,6.279
2146,2169.0,5.998
2147,2170.0,6.279
2148,2171.0,5.917
2149,2172.0,5.837
2150,2173.0,5.837
2151,2174.0,5.716
2152,2175.0,5.756
2153,2176.0,5.917
2154,2177.0,5.957
2155,2178.0,6.521
2156,2179.0,6.763
2157,2180.0,6.561
2158,2181.0,6.682
2159,2182.0,6.279
2160,2183.0,6.199
2161,2184.0,5.917
2162,2185.0,6.078
2163,2186.0,5.957
2164,2187.0,5.877
2165,2188.0,5.796
2166,2189.0,5.796
2167,2190.0,6.078
2168,2191.0,6.642
2169,2192.0,6.803
2170,2193.0,6.682
2171,2194.0,6.239
2172,2195.0,6.763
2173,2196.0,6.239
2174,2197.0,5.957
2175,2198.0,6.239
2176,2199.0,5.877
2177,2200.0,5.837
2178,2201.0,5.837
2179,2202.0,5.756
2180,2203.0,5.716
2181,2204.0,5.957
2182,2205.0,6.763
2183,2206.0,7.797
2184,2207.0,7.194
2185,2208.0,6.642
2186,2209.0,6.481
2187,2210.0,6.199
2188,2211.0,6.159
2189,2212.0,5.998
2190,2213.0,5.917
2191,2214.0,5.917
2192,2215.0,5.837
2193,2216.0,5.756
2194,2217.0,5.635
2195,2219.0,5.917
2196,2220.0,5.917
2197,2221.0,6.561
2198,2222.0,6.843
2199,2223.0,6.642
2200,2224.0,6.682
2201,2225.0,6.36
2202,2226.0,6.199
2203,2227.0,5.998
2204,2228.0,6.078
2205,2229.0,6.038
2206,2230.0,5.877
2207,2231.0,5.796
2208,2232.0,5.756
2209,2233.0,5.676
2210,2234.0,5.998
2211,2235.0,6.763
2212,2236.0,7.716
2213,2237.0,7.113
2214,2238.0,6.642
2215,2239.0,6.44
2216,2240.0,6.199
2217,2241.0,6.118
2218,2242.0,5.957
2219,2243.0,5.917
2220,2244.0,5.917
2221,2245.0,5.877
2222,2246.0,5.756
2223,2247.0,5.676
2224,2248.0,6.038
2225,2249.0,6.843
2226,2250.0,7.165
2227,2251.0,6.964
2228,2252.0,6.481
2229,2253.0,6.682
2230,2254.0,6.239
2231,2255.0,5.917
2232,2256.0,6.199
2233,2257.0,6.038
2234,2258.0,6.038
2235,2259.0,5.837
2236,2260.0,5.796
2237,2261.0,5.716
2238,2262.0,6.199
2239,2263.0,5.998
2240,2264.0,6.44
2241,2265.0,6.481
2242,2266.0,6.36
2243,2267.0,6.763
2244,2268.0,6.44
2245,2269.0,6.078
2246,2270.0,5.877
2247,2271.0,5.957
2248,2272.0,5.917
2249,2273.0,5.837
2250,2274.0,5.796
2251,2275.0,5.716
2252,2276.0,6.078
2253,2277.0,5.917
2254,2278.0,6.521
2255,2279.0,6.883
2256,2280.0,6.601
2257,2281.0,6.682
2258,2282.0,6.32
2259,2283.0,6.239
2260,2284.0,5.998
2261,2285.0,6.118
2262,2286.0,5.998
2263,2287.0,5.917
2264,2288.0,5.756
2265,2289.0,5.756
2266,2290.0,5.756
2267,2291.0,5.957
2268,2292.0,6.561
2269,2293.0,6.953
2270,2294.0,6.601
2271,2295.0,6.763
2272,2296.0,6.4
2273,2297.0,6.32
2274,2298.0,5.998
2275,2299.0,5.877
2276,2300.0,5.998
2277,2301.0,5.877
2278,2302.0,5.796
2279,2303.0,5.716
2280,2304.0,5.716
2281,2305.0,5.917
2282,2306.0,6.682
2283,2307.0,7.113
2284,2308.0,6.803
2285,2309.0,6.843
2286,2310.0,6.561
2287,2311.0,6.078
2288,2313.0,6.078
2289,2314.0,5.917
2290,2315.0,5.917
2291,2316.0,5.877
2292,2317.0,5.837
2293,2318.0,5.716
2294,2319.0,5.756
2295,2320.0,5.917
2296,2321.0,6.763
2297,2322.0,7.194
2298,2323.0,6.832
2299,2324.0,6.792
2300,2325.0,6.722
2301,2326.0,6.118
2302,2327.0,6.038
2303,2328.0,5.957
2304,2329.0,5.877
2305,2330.0,5.917
2306,2331.0,5.837
2307,2332.0,5.716
2308,2333.0,5.716
2309,2334.0,5.716
2310,2335.0,5.957
2311,2336.0,6.642
2312,2337.0,6.953
2313,2338.0,6.601
2314,2339.0,6.763
2315,2340.0,6.44
2316,2341.0,6.36
2317,2342.0,6.118
2318,2343.0,5.917
2319,2344.0,6.078
2320,2345.0,5.877
2321,2346.0,5.837
2322,2347.0,5.716
2323,2348.0,5.998
2324,2349.0,5.917
2325,2350.0,6.561
2326,2351.0,6.722
2327,2352.0,6.601
2328,2353.0,6.601
2329,2354.0,6.279
2330,2355.0,6.159
2331,2356.0,5.917
2332,2357.0,6.078
2333,2358.0,5.957
2334,2359.0,5.837
2335,2360.0,5.756
2336,2361.0,5.716
2337,2362.0,5.676
2338,2363.0,5.917
2339,2364.0,6.561
2340,2365.0,6.872
2341,2366.0,6.642
2342,2367.0,6.722
2343,2368.0,6.32
2344,2369.0,6.279
2345,2370.0,5.957
2346,2371.0,6.118
2347,2372.0,5.998
2348,2373.0,5.877
2349,2374.0,5.796
2350,2375.0,5.756
2351,2376.0,6.199
2352,2377.0,5.957
2353,2378.0,6.481
2354,2379.0,6.682
2355,2380.0,6.481
2356,2381.0,6.601
2357,2382.0,6.199
2358,2383.0,6.159
2359,2384.0,5.917
2360,2385.0,6.078
2361,2386.0,5.957
2362,2387.0,5.837
2363,2388.0,5.796
2364,2389.0,5.716
2365,2390.0,6.118
2366,2391.0,5.998
2367,2392.0,6.44
2368,2393.0,6.481
2369,2394.0,6.36
2370,2395.0,6.763
2371,2396.0,6.44
2372,2397.0,6.038
2373,2398.0,5.917
2374,2399.0,6.038
2375,2400.0,5.917
2376,2401.0,5.837
2377,2402.0,5.756
2378,2403.0,5.716
2379,2404.0,5.716
2380,2405.0,5.917
2381,2406.0,6.642
2382,2408.0,6.993
2383,2409.0,6.682
2384,2410.0,6.792
2385,2411.0,6.44
2386,2412.0,6.32
2387,2413.0,6.038
2388,2414.0,5.877
2389,2415.0,6.078
2390,2416.0,5.877
2391,2417.0,5.837
2392,2418.0,5.676
2393,2419.0,5.676
2394,2420.0,6.038
2395,2421.0,5.917
2396,2422.0,6.481
2397,2423.0,6.682
2398,2424.0,6.521
2399,2425.0,6.561
2400,2426.0,6.239
2401,2427.0,6.159
2402,2428.0,5.917
2403,2429.0,6.038
2404,2430.0,5.957
2405,2431.0,5.837
2406,2432.0,5.796
2407,2433.0,5.716
2408,2434.0,6.078
2409,2435.0,6.722
2410,2436.0,7.044
2411,2437.0,6.913
2412,2438.0,6.4
2413,2439.0,6.642
2414,2440.0,6.239
2415,2441.0,5.957
2416,2442.0,6.239
2417,2443.0,5.998
2418,2444.0,5.957
2419,2445.0,5.837
2420,2446.0,5.756
2421,2447.0,5.676
2422,2448.0,6.038
2423,2449.0,6.953
2424,2450.0,7.716
2425,2451.0,7.154
2426,2452.0,6.913
2427,2453.0,6.763
2428,2454.0,6.36
2429,2455.0,6.32
2430,2456.0,5.998
2431,2457.0,5.998
2432,2458.0,5.957
2433,2459.0,5.917
2434,2460.0,5.716
2435,2461.0,5.716
2436,2462.0,5.998
2437,2463.0,6.803
2438,2464.0,7.877
2439,2465.0,7.274
2440,2466.0,6.682
2441,2467.0,6.521
2442,2468.0,6.199
2443,2469.0,6.199
2444,2470.0,5.957
2445,2471.0,5.957
2446,2472.0,5.917
2447,2473.0,5.877
2448,2474.0,5.716
2449,2475.0,5.716
2450,2476.0,5.998
2451,2477.0,6.803
2452,2478.0,7.475
2453,2479.0,7.033
2454,2480.0,6.642
2455,2481.0,6.4
2456,2482.0,6.159
2457,2483.0,6.118
2458,2484.0,5.917
2459,2485.0,5.877
2460,2486.0,5.877
2461,2487.0,5.837
2462,2488.0,5.716
2463,2489.0,5.676
2464,2490.0,5.917
2465,2491.0,6.722
2466,2492.0,7.234
2467,2493.0,6.803
2468,2494.0,6.843
2469,2495.0,6.561
2470,2496.0,6.078
2471,2497.0,6.038
2472,2498.0,5.917
2473,2499.0,5.877
2474,2500.0,5.877
2475,2501.0,5.796
2476,2503.0,5.716
2477,2504.0,5.676
2478,2505.0,5.957
2479,2506.0,6.601
2480,2507.0,6.993
2481,2508.0,6.601
2482,2509.0,6.792
2483,2510.0,6.4
2484,2511.0,6.44
2485,2512.0,6.32
2486,2513.0,6.038
2487,2514.0,6.038
2488,2515.0,5.917
2489,2516.0,5.796
2490,2517.0,5.676
2491,2518.0,5.676
2492,2519.0,6.078
2493,2520.0,6.722
