sample_index,elapsed_s,power_W
1329,1344.0,9.43
1330,1345.0,8.48
1331,1346.0,7.676
1332,1347.0,7.205
1333,1348.0,7.044
1334,1349.0,6.078
1335,1350.0,6.601
1336,1351.0,9.47
1337,1352.0,8.788
1338,1353.0,7.958
1339,1354.0,7.395
1340,1355.0,7.165
1341,1356.0,6.481
1342,1357.0,5.917
1343,1358.0,8.199
1344,1359.0,9.229
1345,1360.0,8.547
1346,1361.0,7.716
1347,1362.0,7.274
1348,1363.0,7.044
1349,1364.0,6.078
1350,1365.0,6.44
1351,1366.0,8.44
1352,1367.0,8.199
1353,1368.0,8.118
1354,1369.0,7.556
1355,1370.0,7.125
1356,1371.0,6.642
1357,1372.0,5.998
1358,1373.0,7.274
1359,1374.0,8.56
1360,1375.0,8.627
1361,1376.0,7.596
1362,1377.0,7.246
1363,1378.0,7.044
1364,1379.0,6.199
1365,1380.0,6.601
1366,1381.0,9.149
1367,1382.0,8.707
1368,1383.0,7.797
1369,1384.0,7.475
1370,1385.0,7.246
1371,1386.0,6.561
1372,1387.0,5.957
1373,1388.0,7.797
1374,1389.0,8.707
1375,1390.0,8.56
1376,1391.0,7.435
1377,1392.0,7.165
1378,1393.0,7.165
1379,1394.0,6.159
1380,1395.0,6.601
1381,1396.0,9.028
1382,1397.0,8.601
1383,1398.0,7.797
1384,1399.0,7.556
1385,1400.0,7.205
1386,1401.0,6.561
1387,1402.0,5.998
1388,1403.0,8.199
1389,1404.0,9.149
1390,1405.0,8.319
1391,1406.0,7.556
1392,1407.0,7.205
1393,1409.0,6.924
1394,1410.0,6.078
1395,1411.0,6.722
1396,1412.0,9.59
1397,1413.0,8.48
1398,1414.0,7.797
1399,1415.0,7.286
1400,1416.0,7.165
1401,1417.0,6.4
1402,1418.0,6.239
1403,1419.0,8.279
1404,1420.0,8.788
1405,1421.0,8.279
1406,1422.0,7.475
1407,1423.0,7.165
1408,1424.0,6.924
1409,1425.0,6.038
1410,1426.0,6.964
1411,1427.0,9.149
1412,1428.0,8.707
1413,1429.0,7.877
1414,1430.0,7.125
1415,1431.0,7.085
1416,1432.0,6.32
1417,1433.0,6.36
1418,1434.0,8.118
1419,1435.0,8.707
1420,1436.0,8.158
1421,1437.0,7.355
1422,1438.0,7.246
1423,1439.0,6.803
1424,1440.0,5.998
1425,1441.0,6.481
1426,1442.0,8.158
1427,1443.0,8.239
1428,1444.0,8.038
1429,1445.0,7.435
1430,1446.0,7.125
1431,1447.0,6.682
1432,1448.0,5.957
1433,1449.0,6.36
1434,1450.0,8.118
1435,1451.0,8.667
1436,1452.0,8.118
1437,1453.0,7.355
1438,1454.0,7.246
1439,1455.0,6.843
1440,1456.0,5.998
1441,1457.0,6.763
1442,1458.0,9.43
1443,1459.0,8.627
1444,1460.0,7.716
1445,1461.0,7.274
1446,1462.0,7.085
1447,1463.0,6.32
1448,1464.0,5.957
1449,1465.0,5.917
1450,1466.0,8.199
1451,1467.0,9.229
1452,1468.0,8.319
1453,1469.0,7.596
1454,1470.0,7.205
1455,1471.0,7.004
1456,1472.0,6.078
1457,1473.0,6.924
1458,1474.0,9.349
1459,1475.0,8.747
1460,1476.0,7.757
1461,1477.0,7.205
1462,1478.0,7.125
1463,1479.0,6.4
1464,1480.0,5.998
1465,1481.0,8.199
1466,1482.0,9.269
1467,1483.0,8.547
1468,1484.0,7.797
1469,1485.0,7.234
1470,1486.0,7.125
1471,1487.0,6.078
1472,1488.0,5.796
1473,1489.0,8.199
1474,1490.0,9.149
1475,1491.0,8.547
1476,1492.0,7.716
1477,1493.0,7.234
1478,1494.0,7.085
1479,1495.0,6.078
1480,1496.0,6.642
1481,1497.0,9.309
1482,1498.0,8.747
1483,1499.0,7.757
1484,1500.0,7.435
1485,1501.0,7.205
1486,1503.0,6.481
1487,1504.0,5.957
1488,1505.0,6.883
1489,1506.0,8.601
1490,1507.0,8.547
1491,1508.0,7.636
1492,1509.0,7.286
1493,1510.0,7.085
1494,1511.0,6.199
1495,1512.0,6.561
1496,1513.0,8.828
1497,1514.0,8.44
1498,1515.0,7.877
1499,1516.0,7.556
1500,1517.0,7.125
1501,1518.0,6.601
1502,1519.0,5.998
1503,1520.0,7.004
1504,1521.0,8.868
1505,1522.0,8.707
1506,1523.0,7.797
1507,1524.0,7.205
1508,1525.0,7.085
1509,1526.0,6.32
1510,1527.0,6.239
1511,1528.0,8.199
1512,1529.0,8.828
1513,1530.0,8.359
1514,1531.0,7.435
1515,1532.0,7.125
1516,1533.0,6.883
1517,1534.0,5.917
1518,1535.0,5.957
1519,1536.0,6.924
1520,1537.0,8.627
1521,1538.0,8.44
1522,1539.0,7.797
1523,1540.0,7.355
1524,1541.0,7.044
1525,1542.0,6.239
1526,1543.0,5.917
1527,1544.0,8.239
1528,1545.0,9.309
1529,1546.0,8.828
1530,1547.0,7.797
1531,1548.0,7.286
1532,1549.0,7.125
1533,1550.0,6.118
1534,1551.0,6.682
1535,1552.0,9.47
1536,1553.0,8.868
1537,1554.0,7.837
1538,1555.0,7.435
1539,1556.0,7.205
1540,1557.0,6.601
1541,1558.0,5.957
1542,1559.0,7.797
1543,1560.0,8.601
1544,1561.0,8.601
1545,1562.0,7.435
1546,1563.0,7.205
1547,1564.0,7.004
1548,1565.0,6.199
1549,1566.0,6.642
1550,1567.0,9.55
1551,1568.0,8.868
1552,1569.0,7.797
1553,1570.0,7.395
1554,1571.0,7.165
1555,1572.0,6.521
1556,1573.0,5.917
1557,1574.0,6.722
1558,1575.0,9.55
1559,1576.0,8.48
1560,1577.0,7.757
1561,1578.0,7.286
1562,1579.0,7.125
1563,1580.0,6.44
1564,1581.0,5.957
1565,1582.0,8.239
1566,1583.0,8.948
1567,1584.0,8.239
1568,1585.0,7.475
1569,1586.0,7.165
1570,1587.0,6.843
1571,1588.0,6.078
1572,1589.0,6.843
1573,1590.0,8.868
1574,1591.0,8.52
1575,1592.0,7.757
1576,1593.0,7.355
1577,1595.0,7.085
1578,1596.0,6.239
1579,1597.0,6.4
1580,1598.0,8.038
1581,1599.0,8.587
1582,1600.0,7.998
1583,1601.0,7.314
1584,1602.0,7.165
1585,1603.0,6.722
1586,1604.0,5.998
1587,1605.0,6.4
1588,1606.0,8.48
1589,1607.0,8.239
1590,1608.0,7.958
1591,1609.0,7.596
1592,1610.0,7.085
1593,1611.0,6.642
1594,1612.0,5.957
1595,1613.0,7.716
1596,1614.0,8.627
1597,1615.0,8.627
1598,1616.0,7.435
1599,1617.0,7.165
1600,1618.0,7.004
1601,1619.0,6.159
1602,1620.0,6.642
1603,1621.0,8.747
1604,1622.0,8.319
1605,1623.0,7.877
1606,1624.0,7.556
1607,1625.0,7.125
1608,1626.0,6.561
1609,1627.0,5.917
1610,1628.0,6.803
1611,1629.0,8.828
1612,1630.0,8.587
1613,1631.0,7.757
1614,1632.0,7.395
1615,1633.0,7.044
1616,1634.0,6.32
1617,1635.0,5.917
1618,1636.0,8.199
1619,1637.0,9.189
1620,1638.0,8.359
1621,1639.0,7.556
1622,1640.0,7.246
1623,1641.0,6.964
1624,1642.0,6.038
1625,1643.0,6.722
1626,1644.0,9.791
1627,1645.0,8.641
1628,1646.0,7.837
1629,1647.0,7.314
1630,1648.0,7.125
1631,1649.0,6.44
1632,1650.0,6.239
1633,1651.0,8.118
1634,1652.0,8.667
1635,1653.0,8.239
1636,1654.0,7.395
1637,1655.0,7.246
1638,1656.0,6.763
1639,1657.0,5.998
1640,1658.0,6.763
1641,1659.0,9.068
1642,1660.0,8.667
1643,1661.0,7.877
1644,1662.0,7.125
1645,1663.0,7.085
1646,1664.0,6.32
1647,1665.0,5.957
1648,1666.0,8.4
1649,1667.0,9.028
1650,1668.0,8.4
1651,1669.0,7.395
1652,1670.0,7.314
1653,1671.0,7.004
1654,1672.0,6.118
1655,1673.0,6.481
1656,1674.0,8.118
1657,1675.0,8.747
1658,1676.0,8.118
1659,1677.0,7.395
1660,1678.0,7.246
1661,1679.0,6.843
1662,1680.0,5.998
1663,1681.0,6.682
1664,1682.0,9.751
1665,1683.0,8.601
1666,1684.0,7.877
1667,1685.0,7.326
1668,1687.0,7.165
1669,1688.0,6.4
1670,1689.0,5.957
1671,1690.0,8.118
1672,1691.0,9.149
1673,1692.0,8.279
1674,1693.0,7.596
1675,1694.0,7.165
1676,1695.0,6.924
1677,1696.0,6.078
1678,1697.0,6.561
1679,1698.0,8.587
1680,1699.0,8.199
1681,1700.0,7.917
1682,1701.0,7.556
1683,1702.0,7.044
1684,1703.0,6.601
1685,1704.0,5.957
1686,1705.0,6.642
1687,1706.0,9.51
1688,1707.0,8.788
1689,1708.0,7.998
1690,1709.0,7.395
1691,1710.0,7.205
1692,1711.0,6.481
1693,1712.0,5.877
1694,1713.0,6.4
1695,1714.0,8.078
1696,1715.0,8.627
1697,1716.0,8.078
1698,1717.0,7.355
1699,1718.0,7.205
1700,1719.0,6.843
1701,1720.0,5.998
1702,1721.0,6.883
1703,1722.0,8.707
1704,1723.0,8.48
1705,1724.0,7.676
1706,1725.0,7.314
1707,1726.0,7.165
1708,1727.0,6.239
1709,1728.0,6.521
1710,1729.0,8.118
1711,1730.0,8.279
1712,1731.0,8.078
1713,1732.0,7.314
1714,1733.0,7.085
1715,1734.0,6.722
1716,1735.0,5.998
1717,1736.0,8.158
1718,1737.0,8.948
1719,1738.0,8.48
1720,1739.0,7.314
1721,1740.0,7.314
1722,1741.0,6.964
1723,1742.0,6.118
1724,1743.0,6.32
1725,1744.0,8.078
1726,1745.0,8.547
1727,1746.0,8.038
1728,1747.0,7.274
1729,1748.0,7.205
1730,1749.0,6.722
1731,1750.0,5.998
1732,1751.0,6.803
1733,1752.0,8.747
1734,1753.0,8.44
1735,1754.0,7.716
1736,1755.0,7.314
1737,1756.0,7.125
1738,1757.0,6.239
1739,1758.0,6.521
1740,1759.0,8.038
1741,1760.0,8.44
1742,1761.0,8.078
1743,1762.0,7.246
1744,1763.0,7.125
1745,1764.0,6.642
1746,1765.0,5.998
1747,1766.0,6.642
1748,1767.0,9.51
1749,1768.0,8.747
1750,1769.0,7.998
1751,1770.0,7.355
1752,1771.0,7.205
1753,1772.0,6.521
1754,1773.0,6.118
1755,1774.0,8.199
1756,1775.0,8.868
1757,1776.0,8.4
1758,1777.0,7.435
1759,1778.0,7.085
1760,1780.0,6.843
1761,1781.0,6.038
1762,1782.0,6.722
1763,1783.0,9.47
1764,1784.0,8.52
1765,1785.0,7.757
1766,1786.0,7.355
1767,1787.0,7.205
1768,1788.0,6.44
1769,1789.0,5.957
1770,1790.0,8.319
1771,1791.0,9.068
1772,1792.0,8.279
1773,1793.0,7.515
1774,1794.0,7.205
1775,1795.0,6.883
1776,1796.0,6.118
1777,1797.0,6.601
1778,1798.0,9.63
1779,1799.0,8.707
1780,1800.0,7.998
1781,1801.0,7.355
1782,1802.0,7.246
1783,1803.0,6.481
1784,1804.0,5.917
1785,1805.0,8.199
1786,1806.0,9.189
1787,1807.0,8.587
1788,1808.0,7.716
1789,1809.0,7.246
1790,1810.0,7.044
1791,1811.0,6.078
1792,1812.0,6.601
1793,1813.0,9.59
1794,1814.0,8.747
1795,1815.0,7.958
1796,1816.0,7.355
1797,1817.0,7.205
1798,1818.0,6.481
1799,1819.0,5.998
1800,1820.0,7.435
1801,1821.0,8.48
1802,1822.0,8.627
1803,1823.0,7.596
1804,1824.0,7.234
1805,1825.0,7.085
1806,1826.0,6.239
1807,1827.0,6.481
1808,1828.0,8.078
1809,1829.0,8.44
1810,1830.0,7.917
1811,1831.0,7.286
1812,1832.0,7.205
1813,1833.0,6.803
1814,1834.0,5.998
1815,1835.0,6.843
1816,1836.0,8.627
1817,1837.0,8.44
1818,1838.0,7.636
1819,1839.0,7.515
1820,1840.0,7.044
1821,1841.0,6.36
1822,1842.0,5.957
1823,1843.0,8.239
1824,1844.0,9.149
1825,1845.0,8.319
1826,1846.0,7.716
1827,1847.0,7.205
1828,1848.0,7.004
1829,1849.0,6.078
1830,1850.0,6.883
1831,1851.0,8.707
1832,1852.0,8.44
1833,1853.0,7.676
1834,1854.0,7.355
1835,1855.0,7.044
1836,1856.0,6.279
1837,1857.0,6.36
1838,1858.0,8.038
1839,1859.0,8.48
1840,1860.0,7.958
1841,1861.0,7.286
1842,1862.0,7.205
1843,1863.0,6.722
1844,1864.0,6.038
1845,1865.0,7.435
1846,1866.0,8.44
1847,1867.0,8.641
1848,1868.0,7.877
1849,1869.0,7.314
1850,1870.0,7.044
1851,1871.0,6.199
1852,1873.0,5.957
1853,1874.0,8.359
1854,1875.0,9.109
1855,1876.0,8.239
1856,1877.0,7.556
1857,1878.0,7.165
1858,1879.0,6.924
1859,1880.0,6.038
1860,1881.0,6.642
1861,1882.0,8.868
1862,1883.0,8.44
1863,1884.0,7.837
1864,1885.0,7.596
1865,1886.0,7.165
1866,1887.0,6.561
1867,1888.0,5.957
1868,1889.0,6.763
1869,1890.0,8.868
1870,1891.0,8.56
1871,1892.0,7.716
1872,1893.0,7.366
1873,1894.0,7.044
1874,1895.0,6.279
1875,1896.0,6.078
1876,1897.0,8.199
1877,1898.0,8.828
1878,1899.0,8.359
1879,1900.0,7.435
1880,1901.0,7.085
1881,1902.0,6.843
1882,1903.0,5.998
1883,1904.0,6.44
1884,1905.0,8.199
1885,1906.0,8.44
1886,1907.0,8.158
1887,1908.0,7.515
1888,1909.0,7.085
1889,1910.0,6.682
1890,1911.0,5.998
1891,1912.0,8.4
1892,1913.0,9.068
1893,1914.0,8.359
1894,1915.0,7.515
1895,1916.0,7.314
1896,1917.0,7.004
1897,1918.0,6.118
1898,1919.0,6.36
1899,1920.0,8.078
1900,1921.0,8.279
1901,1922.0,8.158
1902,1923.0,7.314
1903,1924.0,7.205
1904,1925.0,6.682
1905,1926.0,6.038
1906,1927.0,6.763
1907,1928.0,8.868
1908,1929.0,8.601
1909,1930.0,7.757
1910,1931.0,7.395
1911,1932.0,7.044
1912,1933.0,6.32
1913,1934.0,6.521
1914,1935.0,8.52
1915,1936.0,8.667
1916,1937.0,8.038
1917,1938.0,7.274
1918,1939.0,7.205
1919,1940.0,6.763
1920,1941.0,5.998
1921,1942.0,6.803
1922,1943.0,8.988
1923,1944.0,8.627
1924,1945.0,7.837
1925,1946.0,7.205
1926,1947.0,7.125
1927,1948.0,6.279
1928,1949.0,6.481
1929,1950.0,8.118
1930,1951.0,8.707
1931,1952.0,8.118
1932,1953.0,7.475
1933,1954.0,7.246
1934,1955.0,6.843
1935,1956.0,6.038
1936,1957.0,8.4
1937,1958.0,9.028
1938,1959.0,8.44
1939,1960.0,7.515
1940,1961.0,7.355
1941,1962.0,7.004
1942,1963.0,6.199
1943,1964.0,7.125
1944,1965.0,8.627
1945,1967.0,8.667
1946,1968.0,7.556
1947,1969.0,7.355
1948,1970.0,7.004
1949,1971.0,6.199
1950,1972.0,6.601
1951,1973.0,8.359
1952,1974.0,8.199
1953,1975.0,7.998
1954,1976.0,7.596
1955,1977.0,7.085
1956,1978.0,6.642
1957,1979.0,5.957
1958,1980.0,5.877
1959,1981.0,6.722
1960,1982.0,9.068
1961,1983.0,8.707
1962,1984.0,7.837
1963,1985.0,7.165
1964,1986.0,7.044
1965,1987.0,6.32
1966,1988.0,5.877
1967,1989.0,8.239
1968,1990.0,9.269
1969,1991.0,8.359
1970,1992.0,7.556
1971,1993.0,7.246
1972,1994.0,6.964
1973,1995.0,6.118
1974,1996.0,6.763
1975,1997.0,9.791
1976,1998.0,8.56
1977,1999.0,7.877
1978,2000.0,7.314
1979,2001.0,7.205
1980,2002.0,6.44
1981,2003.0,5.998
1982,2004.0,8.158
1983,2005.0,9.349
1984,2006.0,8.547
1985,2007.0,7.676
1986,2008.0,7.205
1987,2009.0,7.004
1988,2010.0,6.078
1989,2011.0,6.521
1990,2012.0,8.988
1991,2013.0,8.44
1992,2014.0,7.837
1993,2015.0,7.475
1994,2016.0,7.205
1995,2017.0,6.521
1996,2018.0,5.957
1997,2019.0,6.964
1998,2020.0,8.707
1999,2021.0,8.4
2000,2022.0,7.636
2001,2023.0,7.274
2002,2024.0,7.085
2003,2025.0,6.239
2004,2026.0,6.078
2005,2027.0,8.48
2006,2028.0,9.43
2007,2029.0,8.52
2008,2030.0,7.716
2009,2031.0,7.205
2010,2032.0,7.246
2011,2033.0,6.118
2012,2034.0,6.642
2013,2035.0,9.59
2014,2036.0,8.707
2015,2037.0,7.958
2016,2038.0,7.355
2017,2039.0,7.165
2018,2040.0,6.481
2019,2041.0,5.998
2020,2042.0,8.4
2021,2043.0,9.028
2022,2044.0,8.199
2023,2045.0,7.596
2024,2046.0,7.125
2025,2047.0,6.883
2026,2048.0,5.998
2027,2049.0,6.682
2028,2050.0,9.67
2029,2051.0,8.56
2030,2052.0,7.797
2031,2053.0,7.314
2032,2054.0,7.125
2033,2055.0,6.44
2034,2056.0,5.917
2035,2057.0,8.199
2036,2058.0,9.389
2037,2060.0,8.48
2038,2061.0,7.676
2039,2062.0,7.246
2040,2063.0,7.044
2041,2064.0,6.118
2042,2065.0,6.601
2043,2066.0,8.52
2044,2067.0,8.199
2045,2068.0,7.998
2046,2069.0,7.596
2047,2070.0,7.085
2048,2071.0,6.642
2049,2072.0,5.957
2050,2073.0,6.038
2051,2074.0,8.158
2052,2075.0,8.868
2053,2076.0,8.4
2054,2077.0,7.435
2055,2078.0,7.085
2056,2079.0,6.843
2057,2080.0,5.917
2058,2081.0,6.199
2059,2082.0,8.158
2060,2083.0,8.707
2061,2084.0,8.279
2062,2085.0,7.435
2063,2086.0,7.326
2064,2087.0,6.803
2065,2088.0,5.998
2066,2089.0,6.4
2067,2090.0,8.158
2068,2091.0,8.627
2069,2092.0,8.078
2070,2093.0,7.314
2071,2094.0,7.205
2072,2095.0,6.763
2073,2096.0,5.998
2074,2097.0,6.44
2075,2098.0,8.078
2076,2099.0,8.279
2077,2100.0,8.038
2078,2101.0,7.435
2079,2102.0,7.085
2080,2103.0,6.722
2081,2104.0,5.998
2082,2105.0,7.877
2083,2106.0,8.788
2084,2107.0,8.601
2085,2108.0,7.395
2086,2109.0,7.125
2087,2110.0,7.004
2088,2111.0,6.118
2089,2112.0,6.36
2090,2113.0,8.118
2091,2114.0,8.279
2092,2115.0,8.038
2093,2116.0,7.435
2094,2117.0,7.085
2095,2118.0,6.803
2096,2119.0,5.998
2097,2120.0,6.682
2098,2121.0,9.67
2099,2122.0,8.601
2100,2123.0,7.877
2101,2124.0,7.355
2102,2125.0,7.165
2103,2126.0,6.521
2104,2127.0,6.561
2105,2128.0,8.078
2106,2129.0,8.56
2107,2130.0,7.917
2108,2131.0,7.246
2109,2132.0,7.165
2110,2133.0,6.763
2111,2134.0,6.038
2112,2135.0,6.803
2113,2136.0,8.667
2114,2137.0,8.4
2115,2138.0,7.676
2116,2139.0,7.395
2117,2140.0,7.085
2118,2141.0,6.279
2119,2142.0,6.44
2120,2143.0,8.038
2121,2144.0,8.52
2122,2145.0,7.998
2123,2146.0,7.395
2124,2147.0,7.205
2125,2148.0,6.803
2126,2149.0,6.038
2127,2150.0,6.763
2128,2152.0,9.63
2129,2153.0,8.56
2130,2154.0,7.837
2131,2155.0,7.314
2132,2156.0,7.165
2133,2157.0,6.481
2134,2158.0,5.998
2135,2159.0,6.682
2136,2160.0,9.71
2137,2161.0,8.56
2138,2162.0,7.797
2139,2163.0,7.314
2140,2164.0,7.165
2141,2165.0,6.481
2142,2166.0,5.998
2143,2167.0,8.118
2144,2168.0,9.349
2145,2169.0,8.44
2146,2170.0,7.636
2147,2171.0,7.205
2148,2172.0,7.004
2149,2173.0,6.078
2150,2174.0,6.763
2151,2175.0,9.229
2152,2176.0,8.788
2153,2177.0,7.636
2154,2178.0,7.246
2155,2179.0,7.085
2156,2180.0,6.4
2157,2181.0,6.159
2158,2182.0,8.199
2159,2183.0,8.747
2160,2184.0,8.319
2161,2185.0,7.395
2162,2186.0,7.314
2163,2187.0,6.803
2164,2188.0,6.038
2165,2189.0,6.843
2166,2190.0,8.788
2167,2191.0,8.56
2168,2192.0,7.716
2169,2193.0,7.355
2170,2194.0,7.044
2171,2195.0,6.239
2172,2196.0,6.44
2173,2197.0,8.078
2174,2198.0,8.48
2175,2199.0,7.998
2176,2200.0,7.314
2177,2201.0,7.165
2178,2202.0,6.722
2179,2203.0,5.917
2180,2204.0,5.998
2181,2205.0,8.239
2182,2206.0,9.068
2183,2207.0,8.4
2184,2208.0,7.435
2185,2209.0,7.165
2186,2210.0,6.843
2187,2211.0,6.078
2188,2212.0,6.843
2189,2213.0,8.948
2190,2214.0,8.587
2191,2215.0,7.797
2192,2216.0,7.355
2193,2217.0,7.085
2194,2218.0,6.199
2195,2219.0,5.998
2196,2220.0,8.199
2197,2221.0,9.149
2198,2222.0,8.44
2199,2223.0,7.676
2200,2224.0,7.286
2201,2225.0,7.165
2202,2226.0,6.118
2203,2227.0,6.763
2204,2228.0,9.309
2205,2229.0,8.667
2206,2230.0,7.676
2207,2231.0,7.194
2208,2232.0,7.085
2209,2233.0,6.32
2210,2234.0,6.159
2211,2235.0,8.199
2212,2236.0,8.788
2213,2237.0,8.667
2214,2238.0,7.435
2215,2239.0,7.085
2216,2240.0,6.843
2217,2241.0,6.038
2218,2242.0,6.763
2219,2244.0,9.51
2220,2245.0,8.48
2221,2246.0,7.757
2222,2247.0,7.274
2223,2248.0,7.125
2224,2249.0,6.4
2225,2250.0,5.957
2226,2251.0,6.883
2227,2252.0,9.189
2228,2253.0,8.828
2229,2254.0,7.676
2230,2255.0,7.205
2231,2256.0,7.085
2232,2257.0,6.36
2233,2258.0,5.877
2234,2259.0,6.803
2235,2260.0,9.149
2236,2261.0,8.667
2237,2262.0,7.797
2238,2263.0,7.246
2239,2264.0,7.044
2240,2265.0,6.32
2241,2266.0,5.877
2242,2267.0,8.359
2243,2268.0,9.269
2244,2269.0,8.56
2245,2270.0,7.355
2246,2271.0,7.314
2247,2272.0,6.964
2248,2273.0,6.078
2249,2274.0,6.44
2250,2275.0,8.078
2251,2276.0,8.44
2252,2277.0,7.877
2253,2278.0,7.355
2254,2279.0,7.165
2255,2280.0,6.722
2256,2281.0,5.957
2257,2282.0,6.601
2258,2283.0,8.788
2259,2284.0,8.359
2260,2285.0,7.877
2261,2286.0,7.556
2262,2287.0,7.085
2263,2288.0,6.521
2264,2289.0,5.917
2265,2290.0,6.722
2266,2291.0,9.71
2267,2292.0,8.627
2268,2293.0,7.797
2269,2294.0,7.355
2270,2295.0,7.125
2271,2296.0,6.44
2272,2297.0,5.917
2273,2298.0,8.239
2274,2299.0,9.149
2275,2300.0,8.319
2276,2301.0,7.556
2277,2302.0,7.246
2278,2303.0,6.964
2279,2304.0,6.078
2280,2305.0,6.642
2281,2306.0,9.109
2282,2307.0,8.868
2283,2308.0,7.797
2284,2309.0,7.475
2285,2310.0,7.205
2286,2311.0,6.521
2287,2312.0,5.957
2288,2313.0,6.883
2289,2314.0,8.667
2290,2315.0,8.4
2291,2316.0,7.636
2292,2317.0,7.286
2293,2318.0,7.044
2294,2319.0,6.199
2295,2320.0,5.837
2296,2321.0,6.682
2297,2322.0,9.71
2298,2323.0,8.667
2299,2324.0,7.877
2300,2325.0,7.355
2301,2326.0,7.435
2302,2327.0,6.521
2303,2328.0,5.917
2304,2329.0,8.319
2305,2330.0,9.028
2306,2331.0,8.44
2307,2332.0,7.314
2308,2333.0,7.326
2309,2334.0,6.964
2310,2336.0,6.159
2311,2337.0,6.642
2312,2338.0,9.71
2313,2339.0,8.667
2314,2340.0,7.917
2315,2341.0,7.314
2316,2342.0,7.205
2317,2343.0,6.44
2318,2344.0,6.038
2319,2345.0,8.239
2320,2346.0,9.349
2321,2347.0,8.52
2322,2348.0,7.676
2323,2349.0,7.205
2324,2350.0,7.044
2325,2351.0,6.078
2326,2352.0,6.843
2327,2353.0,8.667
2328,2354.0,8.44
2329,2355.0,7.676
2330,2356.0,7.326
2331,2357.0,7.044
2332,2358.0,6.239
2333,2359.0,6.239
2334,2360.0,8.199
2335,2361.0,8.828
2336,2362.0,8.319
2337,2363.0,7.395
2338,2364.0,7.085
2339,2365.0,6.883
2340,2366.0,6.038
2341,2367.0,7.044
2342,2368.0,8.601
2343,2369.0,8.601
2344,2370.0,7.556
2345,2371.0,7.355
2346,2372.0,7.004
2347,2373.0,6.239
2348,2374.0,6.44
2349,2375.0,8.078
2350,2376.0,8.44
2351,2377.0,7.958
2352,2378.0,7.246
2353,2379.0,7.205
2354,2380.0,6.803
2355,2381.0,6.038
2356,2382.0,6.4
2357,2383.0,8.078
2358,2384.0,8.44
2359,2385.0,7.958
2360,2386.0,7.435
2361,2387.0,7.165
2362,2388.0,6.722
2363,2389.0,5.957
2364,2390.0,6.763
2365,2391.0,9.068
2366,2392.0,8.707
2367,2393.0,7.877
2368,2394.0,7.165
2369,2395.0,7.085
2370,2396.0,6.36
2371,2397.0,5.957
2372,2398.0,8.4
2373,2399.0,9.109
2374,2400.0,8.279
2375,2401.0,7.515
2376,2402.0,7.165
2377,2403.0,6.883
2378,2404.0,6.078
2379,2405.0,6.682
2380,2406.0,9.71
2381,2407.0,8.641
2382,2408.0,7.917
2383,2409.0,7.314
2384,2410.0,7.205
2385,2411.0,6.44
2386,2412.0,5.998
2387,2413.0,8.199
2388,2414.0,9.028
2389,2415.0,8.4
2390,2416.0,7.355
2391,2417.0,7.326
2392,2418.0,7.044
2393,2419.0,6.199
2394,2420.0,6.722
2395,2421.0,9.109
2396,2422.0,8.48
2397,2423.0,7.837
2398,2424.0,7.515
2399,2425.0,7.085
2400,2426.0,6.601
2401,2427.0,5.917
2402,2429.0,6.843
2403,2430.0,8.601
2404,2431.0,8.359
2405,2432.0,7.636
2406,2433.0,7.326
2407,2434.0,7.044
2408,2435.0,6.199
2409,2436.0,5.957
2410,2437.0,8.279
2411,2438.0,9.068
2412,2439.0,8.319
2413,2440.0,7.515
2414,2441.0,7.326
2415,2442.0,7.004
2416,2443.0,6.159
2417,2444.0,6.763
2418,2445.0,9.43
2419,2446.0,8.868
2420,2447.0,7.837
2421,2448.0,7.435
2422,2449.0,7.246
2423,2450.0,6.642
2424,2451.0,5.998
2425,2452.0,6.722
2426,2453.0,9.55
2427,2454.0,8.56
2428,2455.0,7.797
2429,2456.0,7.395
2430,2457.0,7.125
2431,2458.0,6.521
2432,2459.0,5.957
2433,2460.0,8.4
2434,2461.0,9.028
2435,2462.0,8.4
2436,2463.0,7.314
2437,2464.0,7.326
2438,2465.0,6.964
2439,2466.0,6.118
2440,2467.0,6.36
2441,2468.0,7.958
2442,2469.0,8.319
2443,2470.0,8.038
2444,2471.0,7.205
2445,2472.0,7.125
2446,2473.0,6.682
2447,2474.0,5.957
2448,2475.0,6.803
2449,2476.0,8.828
2450,2477.0,8.52
2451,2478.0,7.716
2452,2479.0,7.355
2453,2480.0,7.044
2454,2481.0,6.279
2455,2482.0,6.279
2456,2483.0,8.158
2457,2484.0,8.667
2458,2485.0,8.239
2459,2486.0,7.395
2460,2487.0,7.286
2461,2488.0,6.803
2462,2489.0,6.078
2463,2490.0,6.601
2464,2491.0,9.63
2465,2492.0,8.667
2466,2493.0,7.998
2467,2494.0,7.475
2468,2495.0,7.246
2469,2496.0,6.44
2470,2497.0,5.998
2471,2498.0,8.319
2472,2499.0,9.028
2473,2500.0,8.4
2474,2501.0,7.435
2475,2502.0,7.286
2476,2503.0,6.964
2477,2504.0,6.078
2478,2505.0,6.32
2479,2506.0,8.359
2480,2507.0,8.279
2481,2508.0,8.078
2482,2509.0,7.395
2483,2510.0,7.125
2484,2511.0,6.642
2485,2512.0,5.998
2486,2513.0,6.803
2487,2514.0,9.189
2488,2515.0,8.828
2489,2516.0,7.716
2490,2517.0,7.165
2491,2518.0,7.085
2492,2519.0,6.32
2493,2520.0,6.038
