sample_index,elapsed_s,power_W
13194,13334.0,7.837
13195,13335.0,6.832
13196,13336.0,8.118
13197,13337.0,6.44
13198,13338.0,5.998
13199,13339.0,6.038
13200,13340.0,7.475
13201,13341.0,6.993
13202,13342.0,6.159
13203,13343.0,6.642
13204,13344.0,7.917
13205,13345.0,6.4
13206,13346.0,6.279
13207,13347.0,7.515
13208,13348.0,6.199
13209,13349.0,5.957
13210,13350.0,5.917
13211,13351.0,5.796
13212,13352.0,5.877
13213,13353.0,6.159
13214,13354.0,5.998
13215,13355.0,6.078
13216,13356.0,6.118
13217,13357.0,6.038
13218,13358.0,8.239
13219,13359.0,6.481
13220,13360.0,7.395
13221,13361.0,7.073
13222,13362.0,7.837
13223,13363.0,6.832
13224,13364.0,8.118
13225,13365.0,6.481
13226,13366.0,5.957
13227,13367.0,6.038
13228,13368.0,7.435
13229,13369.0,7.033
13230,13370.0,6.118
13231,13371.0,6.642
13232,13372.0,7.917
13233,13373.0,6.4
13234,13374.0,6.239
13235,13375.0,7.556
13236,13376.0,6.199
13237,13377.0,5.998
13238,13378.0,5.877
13239,13379.0,5.837
13240,13380.0,5.837
13241,13381.0,6.038
13242,13382.0,5.917
13243,13383.0,6.118
13244,13384.0,6.118
13245,13385.0,6.279
13246,13386.0,7.757
13247,13387.0,6.872
13248,13388.0,6.199
13249,13389.0,8.359
13250,13390.0,7.113
13251,13391.0,7.515
13252,13392.0,7.636
13253,13393.0,6.913
13254,13394.0,6.038
13255,13395.0,5.957
13256,13396.0,7.314
13257,13397.0,6.078
13258,13398.0,6.591
13259,13399.0,7.596
13260,13400.0,6.883
13261,13401.0,6.159
13262,13402.0,6.712
13263,13404.0,5.998
13264,13405.0,6.4
13265,13406.0,5.998
13266,13407.0,5.877
13267,13408.0,5.837
13268,13409.0,5.957
13269,13410.0,6.239
13270,13411.0,6.159
13271,13412.0,6.078
13272,13413.0,6.118
13273,13414.0,6.199
13274,13415.0,7.837
13275,13416.0,6.913
13276,13417.0,6.4
13277,13418.0,8.239
13278,13419.0,7.234
13279,13420.0,7.395
13280,13421.0,7.716
13281,13422.0,6.872
13282,13423.0,5.998
13283,13424.0,5.957
13284,13425.0,7.435
13285,13426.0,6.078
13286,13427.0,6.521
13287,13428.0,7.475
13288,13429.0,7.033
13289,13430.0,6.159
13290,13431.0,6.601
13291,13432.0,6.279
13292,13433.0,6.32
13293,13434.0,6.038
13294,13435.0,5.837
13295,13436.0,5.877
13296,13437.0,5.917
13297,13438.0,6.239
13298,13439.0,6.118
13299,13440.0,6.038
13300,13441.0,6.118
13301,13442.0,6.199
13302,13443.0,7.877
13303,13444.0,6.832
13304,13445.0,6.521
13305,13446.0,8.078
13306,13447.0,7.314
13307,13448.0,7.274
13308,13449.0,7.797
13309,13450.0,6.993
13310,13451.0,6.038
13311,13452.0,5.957
13312,13453.0,7.556
13313,13454.0,6.078
13314,13455.0,6.521
13315,13456.0,7.355
13316,13457.0,7.194
13317,13458.0,6.078
13318,13459.0,6.642
13319,13460.0,6.4
13320,13461.0,6.36
13321,13462.0,5.957
13322,13463.0,5.837
13323,13464.0,5.917
13324,13465.0,5.837
13325,13466.0,6.199
13326,13467.0,6.038
13327,13468.0,6.038
13328,13469.0,6.078
13329,13470.0,6.159
13330,13471.0,7.958
13331,13472.0,6.763
13332,13473.0,6.803
13333,13474.0,7.757
13334,13475.0,7.475
13335,13476.0,7.073
13336,13477.0,7.877
13337,13478.0,6.872
13338,13479.0,5.998
13339,13480.0,5.998
13340,13481.0,7.716
13341,13482.0,6.118
13342,13483.0,6.36
13343,13484.0,7.194
13344,13485.0,7.395
13345,13486.0,6.118
13346,13487.0,6.561
13347,13488.0,6.722
13348,13489.0,6.279
13349,13490.0,5.957
13350,13491.0,5.837
13351,13492.0,5.877
13352,13493.0,5.877
13353,13494.0,6.239
13354,13495.0,6.038
13355,13496.0,6.038
13356,13497.0,6.118
13357,13499.0,6.118
13358,13500.0,7.998
13359,13501.0,6.712
13360,13502.0,6.832
13361,13503.0,7.716
13362,13504.0,7.515
13363,13505.0,7.033
13364,13506.0,7.877
13365,13507.0,6.832
13366,13508.0,6.038
13367,13509.0,5.957
13368,13510.0,7.797
13369,13511.0,6.038
13370,13512.0,6.44
13371,13513.0,7.113
13372,13514.0,7.395
13373,13515.0,6.078
13374,13516.0,6.561
13375,13517.0,6.752
13376,13518.0,6.279
13377,13519.0,5.957
13378,13520.0,5.837
13379,13521.0,5.877
13380,13522.0,5.837
13381,13523.0,6.199
13382,13524.0,5.998
13383,13525.0,6.038
13384,13526.0,6.078
13385,13527.0,6.078
13386,13528.0,8.078
13387,13529.0,6.642
13388,13530.0,7.073
13389,13531.0,7.435
13390,13532.0,7.716
13391,13533.0,6.872
13392,13534.0,7.998
13393,13535.0,6.682
13394,13536.0,5.998
13395,13537.0,6.038
13396,13538.0,7.877
13397,13539.0,6.511
13398,13540.0,6.239
13399,13541.0,6.872
13400,13542.0,7.676
13401,13543.0,6.078
13402,13544.0,6.39
13403,13545.0,7.154
13404,13546.0,6.239
13405,13547.0,5.957
13406,13548.0,5.877
13407,13549.0,5.837
13408,13550.0,5.877
13409,13551.0,6.199
13410,13552.0,6.038
13411,13553.0,6.038
13412,13554.0,6.078
13413,13555.0,6.038
13414,13556.0,8.158
13415,13557.0,6.561
13416,13558.0,7.314
13417,13559.0,7.194
13418,13560.0,7.797
13419,13561.0,6.953
13420,13562.0,8.118
13421,13563.0,6.521
13422,13564.0,5.998
13423,13565.0,6.078
13424,13566.0,7.636
13425,13567.0,6.803
13426,13568.0,6.199
13427,13569.0,6.752
13428,13570.0,7.797
13429,13571.0,6.078
13430,13572.0,6.32
13431,13573.0,7.355
13432,13574.0,6.199
13433,13575.0,5.957
13434,13576.0,5.877
13435,13577.0,5.837
13436,13578.0,5.877
13437,13579.0,6.159
13438,13580.0,6.038
13439,13581.0,6.078
13440,13582.0,6.038
13441,13583.0,5.998
13442,13584.0,8.239
13443,13585.0,6.481
13444,13586.0,7.596
13445,13587.0,6.913
13446,13588.0,7.998
13447,13589.0,6.722
13448,13590.0,8.158
13449,13591.0,6.36
13450,13592.0,5.957
13451,13594.0,5.957
13452,13595.0,7.194
13453,13596.0,7.314
13454,13597.0,6.118
13455,13598.0,6.601
13456,13599.0,7.676
13457,13600.0,6.803
13458,13601.0,6.159
13459,13602.0,7.716
13460,13603.0,6.159
13461,13604.0,5.957
13462,13605.0,5.917
13463,13606.0,5.796
13464,13607.0,5.877
13465,13608.0,6.078
13466,13609.0,6.32
13467,13610.0,5.998
13468,13611.0,6.078
13469,13612.0,5.917
13470,13613.0,8.4
13471,13614.0,6.32
13472,13615.0,7.877
13473,13616.0,6.803
13474,13617.0,8.118
13475,13618.0,6.481
13476,13619.0,8.279
13477,13620.0,6.199
13478,13621.0,5.877
13479,13622.0,5.917
13480,13623.0,6.792
13481,13624.0,7.757
13482,13625.0,6.078
13483,13626.0,6.4
13484,13627.0,7.194
13485,13628.0,7.314
13486,13629.0,6.038
13487,13630.0,7.596
13488,13631.0,6.118
13489,13632.0,5.957
13490,13633.0,5.917
13491,13634.0,5.877
13492,13635.0,5.877
13493,13636.0,6.159
13494,13637.0,6.36
13495,13638.0,6.038
13496,13639.0,6.038
13497,13640.0,5.998
13498,13641.0,8.319
13499,13642.0,6.36
13500,13643.0,7.797
13501,13644.0,6.832
13502,13645.0,8.078
13503,13646.0,6.481
13504,13647.0,8.279
13505,13648.0,6.239
13506,13649.0,5.917
13507,13650.0,5.917
13508,13651.0,6.872
13509,13652.0,7.636
13510,13653.0,6.118
13511,13654.0,6.44
13512,13655.0,7.314
13513,13656.0,7.234
13514,13657.0,6.118
13515,13658.0,7.636
13516,13659.0,6.199
13517,13660.0,5.917
13518,13661.0,5.957
13519,13662.0,5.796
13520,13663.0,5.917
13521,13664.0,6.078
13522,13665.0,6.239
13523,13666.0,5.917
13524,13667.0,6.078
13525,13668.0,6.118
13526,13669.0,8.359
13527,13670.0,6.44
13528,13671.0,7.958
13529,13672.0,6.601
13530,13673.0,8.199
13531,13674.0,6.32
13532,13675.0,8.359
13533,13676.0,6.118
13534,13677.0,5.877
13535,13678.0,5.877
13536,13679.0,6.601
13537,13680.0,7.958
13538,13681.0,6.481
13539,13682.0,6.279
13540,13683.0,6.872
13541,13684.0,7.676
13542,13685.0,5.957
13543,13686.0,7.234
13544,13687.0,6.038
13545,13688.0,5.917
13546,13690.0,5.917
13547,13691.0,5.837
13548,13692.0,5.837
13549,13693.0,6.038
13550,13694.0,6.118
13551,13695.0,6.4
13552,13696.0,6.038
13553,13697.0,6.601
13554,13698.0,8.4
13555,13699.0,6.36
13556,13700.0,8.118
13557,13701.0,6.44
13558,13702.0,8.279
13559,13703.0,6.32
13560,13704.0,8.4
13561,13705.0,6.038
13562,13706.0,5.837
13563,13707.0,5.877
13564,13708.0,6.561
13565,13709.0,7.515
13566,13710.0,6.993
13567,13711.0,6.159
13568,13712.0,6.671
13569,13713.0,7.917
13570,13714.0,5.957
13571,13715.0,6.953
13572,13716.0,6.078
13573,13717.0,5.877
13574,13718.0,5.917
13575,13719.0,5.877
13576,13720.0,5.837
13577,13721.0,6.078
13578,13722.0,6.118
13579,13723.0,6.239
13580,13724.0,5.957
13581,13725.0,7.113
13582,13726.0,7.797
13583,13727.0,6.239
13584,13728.0,8.199
13585,13729.0,6.32
13586,13730.0,8.359
13587,13731.0,6.872
13588,13732.0,7.837
13589,13733.0,6.078
13590,13734.0,5.877
13591,13735.0,5.998
13592,13736.0,6.32
13593,13737.0,7.113
13594,13738.0,7.475
13595,13739.0,6.118
13596,13740.0,6.521
13597,13741.0,7.556
13598,13742.0,5.837
13599,13743.0,6.682
13600,13744.0,5.957
13601,13745.0,5.877
13602,13746.0,5.877
13603,13747.0,5.796
13604,13748.0,5.877
13605,13749.0,6.078
13606,13750.0,6.118
13607,13751.0,6.239
13608,13752.0,5.957
13609,13753.0,7.033
13610,13754.0,7.877
13611,13755.0,6.239
13612,13756.0,8.239
13613,13757.0,6.32
13614,13758.0,8.359
13615,13759.0,6.803
13616,13760.0,7.917
13617,13761.0,6.078
13618,13762.0,5.917
13619,13763.0,5.917
13620,13764.0,6.4
13621,13765.0,7.113
13622,13766.0,7.475
13623,13767.0,6.078
13624,13768.0,6.591
13625,13769.0,7.556
13626,13770.0,5.877
13627,13771.0,6.682
13628,13772.0,5.957
13629,13773.0,5.917
13630,13774.0,5.917
13631,13775.0,5.917
13632,13776.0,6.239
13633,13777.0,6.118
13634,13778.0,6.038
13635,13779.0,6.118
13636,13780.0,6.199
13637,13781.0,7.877
13638,13782.0,6.913
13639,13784.0,6.44
13640,13785.0,8.199
13641,13786.0,7.274
13642,13787.0,7.355
13643,13788.0,7.757
13644,13789.0,6.872
13645,13790.0,6.038
13646,13791.0,5.957
13647,13792.0,7.515
13648,13793.0,6.078
13649,13794.0,6.561
13650,13795.0,7.435
13651,13796.0,7.033
13652,13797.0,6.118
13653,13798.0,6.601
13654,13799.0,6.279
13655,13800.0,6.32
13656,13801.0,5.957
13657,13802.0,5.837
13658,13803.0,5.877
13659,13804.0,5.877
13660,13805.0,5.877
13661,13806.0,5.957
13662,13807.0,6.078
13663,13808.0,6.159
13664,13809.0,6.32
13665,13810.0,7.676
13666,13811.0,7.033
13667,13812.0,6.118
13668,13813.0,8.4
13669,13814.0,6.953
13670,13815.0,7.757
13671,13816.0,7.556
13672,13817.0,7.073
13673,13818.0,6.038
13674,13819.0,5.998
13675,13820.0,7.113
13676,13821.0,6.078
13677,13822.0,6.631
13678,13823.0,7.797
13679,13824.0,6.682
13680,13825.0,6.199
13681,13826.0,6.792
13682,13827.0,5.917
13683,13828.0,6.4
13684,13829.0,5.957
13685,13830.0,5.877
13686,13831.0,5.837
13687,13832.0,5.676
13688,13833.0,5.837
13689,13834.0,6.078
13690,13835.0,6.159
13691,13836.0,5.957
13692,13837.0,6.078
13693,13838.0,6.279
13694,13839.0,8.4
13695,13840.0,6.521
13696,13841.0,7.998
13697,13842.0,6.601
13698,13843.0,8.239
13699,13844.0,6.4
13700,13845.0,8.359
13701,13846.0,6.118
13702,13847.0,5.837
13703,13848.0,5.837
13704,13849.0,6.561
13705,13850.0,7.837
13706,13851.0,6.601
13707,13852.0,6.239
13708,13853.0,6.832
13709,13854.0,7.716
13710,13855.0,5.957
13711,13856.0,7.113
13712,13857.0,6.078
13713,13858.0,5.877
13714,13859.0,5.917
13715,13860.0,5.716
13716,13861.0,5.877
13717,13862.0,6.038
13718,13863.0,6.159
13719,13864.0,6.239
13720,13865.0,6.078
13721,13866.0,6.481
13722,13867.0,8.48
13723,13868.0,6.4
13724,13869.0,8.118
13725,13870.0,6.481
13726,13871.0,8.319
13727,13872.0,6.279
13728,13873.0,8.359
13729,13874.0,6.038
13730,13875.0,5.837
13731,13876.0,5.877
13732,13877.0,6.561
13733,13878.0,7.596
13734,13880.0,6.872
13735,13881.0,6.159
13736,13882.0,6.671
13737,13883.0,7.877
13738,13884.0,5.917
13739,13885.0,6.993
13740,13886.0,5.998
13741,13887.0,5.877
13742,13888.0,5.917
13743,13889.0,5.796
13744,13890.0,5.877
13745,13891.0,6.159
13746,13892.0,6.159
13747,13893.0,6.32
13748,13894.0,5.957
13749,13895.0,7.033
13750,13896.0,7.958
13751,13897.0,6.32
13752,13898.0,8.199
13753,13899.0,6.32
13754,13900.0,8.359
13755,13901.0,6.722
13756,13902.0,7.958
13757,13903.0,6.078
13758,13904.0,5.877
13759,13905.0,5.877
13760,13906.0,6.4
13761,13907.0,7.154
13762,13908.0,7.355
13763,13909.0,6.078
13764,13910.0,6.642
13765,13911.0,7.636
13766,13912.0,5.877
13767,13913.0,6.722
13768,13914.0,5.998
13769,13915.0,5.917
13770,13916.0,5.957
13771,13917.0,5.877
13772,13918.0,5.917
13773,13919.0,5.998
13774,13920.0,6.159
13775,13921.0,6.078
13776,13922.0,6.4
13777,13923.0,7.556
13778,13924.0,7.154
13779,13925.0,6.118
13780,13926.0,8.319
13781,13927.0,6.792
13782,13928.0,7.917
13783,13929.0,7.395
13784,13930.0,7.154
13785,13931.0,6.038
13786,13932.0,5.917
13787,13933.0,6.913
13788,13934.0,6.118
13789,13935.0,6.671
13790,13936.0,7.917
13791,13937.0,6.4
13792,13938.0,6.279
13793,13939.0,6.953
13794,13940.0,5.877
13795,13941.0,6.481
13796,13942.0,5.957
13797,13943.0,5.917
13798,13944.0,5.837
13799,13945.0,5.957
13800,13946.0,5.837
13801,13947.0,6.078
13802,13948.0,6.078
13803,13949.0,6.159
13804,13950.0,5.957
13805,13951.0,7.355
13806,13952.0,7.435
13807,13953.0,6.118
13808,13954.0,8.279
13809,13955.0,6.44
13810,13956.0,8.319
13811,13957.0,7.154
13812,13958.0,7.435
13813,13959.0,6.038
13814,13960.0,5.917
13815,13961.0,6.521
13816,13962.0,6.239
13817,13963.0,6.832
13818,13964.0,7.757
13819,13965.0,6.038
13820,13966.0,6.4
13821,13967.0,7.154
13822,13968.0,5.917
13823,13969.0,6.481
13824,13970.0,6.038
13825,13971.0,5.877
13826,13972.0,5.957
13827,13973.0,5.877
13828,13974.0,5.877
13829,13976.0,5.957
13830,13977.0,6.078
13831,13978.0,6.159
13832,13979.0,6.32
13833,13980.0,7.676
13834,13981.0,6.993
13835,13982.0,6.118
13836,13983.0,8.359
13837,13984.0,6.993
13838,13985.0,7.676
13839,13986.0,7.556
13840,13987.0,6.993
13841,13988.0,6.038
13842,13989.0,5.917
13843,13990.0,7.154
13844,13991.0,6.078
13845,13992.0,6.631
13846,13993.0,7.797
13847,13994.0,6.682
13848,13995.0,6.199
13849,13996.0,6.872
13850,13997.0,5.917
13851,13998.0,6.44
13852,13999.0,5.957
13853,14000.0,5.877
13854,14001.0,5.837
13855,14002.0,5.877
13856,14003.0,6.239
13857,14004.0,6.078
13858,14005.0,6.038
13859,14006.0,6.118
13860,14007.0,6.199
13861,14008.0,7.877
13862,14009.0,6.832
13863,14010.0,6.561
13864,14011.0,8.038
13865,14012.0,7.314
13866,14013.0,7.234
13867,14014.0,7.757
13868,14015.0,6.993
13869,14016.0,6.038
13870,14017.0,5.998
13871,14018.0,7.556
13872,14019.0,6.118
13873,14020.0,6.44
13874,14021.0,7.355
13875,14022.0,7.194
13876,14023.0,6.159
13877,14024.0,6.601
13878,14025.0,6.481
13879,14026.0,6.32
13880,14027.0,5.957
13881,14028.0,5.837
13882,14029.0,5.917
13883,14030.0,5.877
13884,14031.0,6.239
13885,14032.0,6.038
13886,14033.0,6.038
13887,14034.0,6.118
13888,14035.0,6.118
13889,14036.0,7.998
13890,14037.0,6.722
13891,14038.0,6.883
13892,14039.0,7.676
13893,14040.0,7.556
13894,14041.0,6.993
13895,14042.0,7.917
13896,14043.0,6.792
13897,14044.0,6.038
13898,14045.0,5.957
13899,14046.0,7.797
13900,14047.0,6.078
13901,14048.0,6.44
13902,14049.0,7.113
13903,14050.0,7.435
13904,14051.0,6.078
13905,14052.0,6.521
13906,14053.0,6.803
13907,14054.0,6.279
13908,14055.0,5.957
13909,14056.0,5.837
13910,14057.0,5.877
13911,14058.0,5.877
13912,14059.0,6.159
13913,14060.0,5.957
13914,14061.0,6.078
13915,14062.0,6.038
13916,14063.0,6.038
13917,14064.0,8.199
13918,14065.0,6.521
13919,14066.0,7.435
13920,14067.0,7.033
13921,14068.0,7.877
13922,14069.0,6.843
13923,14071.0,8.118
13924,14072.0,6.481
13925,14073.0,5.957
13926,14074.0,6.078
13927,14075.0,7.355
13928,14076.0,7.073
13929,14077.0,6.159
13930,14078.0,6.601
13931,14079.0,7.917
13932,14080.0,6.481
13933,14081.0,6.239
13934,14082.0,7.596
13935,14083.0,6.199
13936,14084.0,5.957
13937,14085.0,5.917
13938,14086.0,5.837
13939,14087.0,5.917
13940,14088.0,6.078
13941,14089.0,6.32
13942,14090.0,5.998
13943,14091.0,6.078
13944,14092.0,5.957
13945,14093.0,8.4
13946,14094.0,6.32
13947,14095.0,7.877
13948,14096.0,6.792
13949,14097.0,8.158
13950,14098.0,6.481
13951,14099.0,8.359
13952,14100.0,6.199
13953,14101.0,5.917
13954,14102.0,5.917
13955,14103.0,6.832
13956,14104.0,7.757
13957,14105.0,6.078
13958,14106.0,6.4
13959,14107.0,7.194
13960,14108.0,7.314
13961,14109.0,6.038
13962,14110.0,7.556
13963,14111.0,6.118
13964,14112.0,5.917
13965,14113.0,5.877
13966,14114.0,5.837
13967,14115.0,5.837
13968,14116.0,6.078
13969,14117.0,6.078
13970,14118.0,6.36
13971,14119.0,5.998
13972,14120.0,6.843
13973,14121.0,8.199
13974,14122.0,6.36
13975,14123.0,8.158
13976,14124.0,6.44
13977,14125.0,8.319
13978,14126.0,6.561
13979,14127.0,8.239
13980,14128.0,5.998
13981,14129.0,5.796
13982,14130.0,5.877
13983,14131.0,6.481
13984,14132.0,7.355
13985,14133.0,7.194
13986,14134.0,6.078
13987,14135.0,6.601
13988,14136.0,7.837
13989,14137.0,5.917
13990,14138.0,6.803
13991,14139.0,5.998
13992,14140.0,5.837
13993,14141.0,5.957
13994,14142.0,5.756
13995,14143.0,5.877
13996,14144.0,6.078
13997,14145.0,6.159
13998,14146.0,6.32
13999,14147.0,6.038
14000,14148.0,6.832
14001,14149.0,8.239
14002,14150.0,6.279
14003,14151.0,8.199
14004,14152.0,6.4
14005,14153.0,8.319
14006,14154.0,6.601
14007,14155.0,8.158
14008,14156.0,5.998
14009,14157.0,5.837
14010,14158.0,5.917
14011,14159.0,6.44
14012,14160.0,7.314
14013,14161.0,7.194
14014,14162.0,6.118
14015,14163.0,6.601
14016,14164.0,7.837
14017,14166.0,5.917
14018,14167.0,6.843
14019,14168.0,5.957
14020,14169.0,5.877
14021,14170.0,5.917
14022,14171.0,5.957
14023,14172.0,5.837
14024,14173.0,6.118
14025,14174.0,6.118
14026,14175.0,6.279
14027,14176.0,5.957
14028,14177.0,7.154
14029,14178.0,7.716
14030,14179.0,6.199
14031,14180.0,8.279
14032,14181.0,6.32
14033,14182.0,8.359
14034,14183.0,6.913
14035,14184.0,7.757
14036,14185.0,6.078
14037,14186.0,5.917
14038,14187.0,6.038
14039,14188.0,6.32
14040,14189.0,7.033
14041,14190.0,7.556
14042,14191.0,6.078
14043,14192.0,6.521
14044,14193.0,7.435
14045,14194.0,5.877
14046,14195.0,6.631
14047,14196.0,6.038
14048,14197.0,5.917
14049,14198.0,5.957
14050,14199.0,5.877
14051,14200.0,5.957
14052,14201.0,5.957
14053,14202.0,6.118
14054,14203.0,6.118
14055,14204.0,6.279
14056,14205.0,7.716
14057,14206.0,6.913
14058,14207.0,6.118
14059,14208.0,8.359
14060,14209.0,7.073
14061,14210.0,7.556
14062,14211.0,7.596
14063,14212.0,6.913
14064,14213.0,6.038
14065,14214.0,5.957
14066,14215.0,7.274
14067,14216.0,6.078
14068,14217.0,6.631
14069,14218.0,7.676
14070,14219.0,6.832
14071,14220.0,6.159
14072,14221.0,6.752
14073,14222.0,5.957
14074,14223.0,6.44
14075,14224.0,5.957
14076,14225.0,5.917
14077,14226.0,5.837
14078,14227.0,5.917
14079,14228.0,6.199
14080,14229.0,6.078
14081,14230.0,6.038
14082,14231.0,6.159
14083,14232.0,6.159
14084,14233.0,7.917
14085,14234.0,6.792
14086,14235.0,6.682
14087,14236.0,7.877
14088,14237.0,7.395
14089,14238.0,7.154
14090,14239.0,7.797
14091,14240.0,6.913
14092,14241.0,5.998
14093,14242.0,5.998
14094,14243.0,7.636
14095,14244.0,6.118
14096,14245.0,6.44
14097,14246.0,7.274
14098,14247.0,7.314
14099,14248.0,6.118
14100,14249.0,6.591
14101,14250.0,6.682
14102,14251.0,6.279
14103,14252.0,5.998
14104,14253.0,5.837
14105,14254.0,5.917
14106,14255.0,5.877
14107,14256.0,6.159
14108,14257.0,5.957
14109,14258.0,6.118
14110,14259.0,6.078
14111,14260.0,5.998
14112,14262.0,8.199
14113,14263.0,6.44
14114,14264.0,7.515
14115,14265.0,6.953
14116,14266.0,7.917
14117,14267.0,6.712
14118,14268.0,8.158
14119,14269.0,6.4
14120,14270.0,5.998
14121,14271.0,5.998
14122,14272.0,7.355
14123,14273.0,7.154
14124,14274.0,6.159
14125,14275.0,6.591
14126,14276.0,7.917
14127,14277.0,6.601
14128,14278.0,6.279
14129,14279.0,7.636
14130,14280.0,6.159
14131,14281.0,5.957
14132,14282.0,5.877
14133,14283.0,5.796
14134,14284.0,5.917
14135,14285.0,6.118
14136,14286.0,6.078
14137,14287.0,6.038
14138,14288.0,6.038
14139,14289.0,5.998
14140,14290.0,8.239
14141,14291.0,6.44
14142,14292.0,7.596
14143,14293.0,6.832
14144,14294.0,7.958
14145,14295.0,6.671
14146,14296.0,8.199
14147,14297.0,6.36
14148,14298.0,5.957
14149,14299.0,6.038
14150,14300.0,7.154
14151,14301.0,7.395
14152,14302.0,6.078
14153,14303.0,6.671
14154,14304.0,7.636
14155,14305.0,6.832
14156,14306.0,6.159
14157,14307.0,7.757
14158,14308.0,6.199
14159,14309.0,5.957
14160,14310.0,5.917
14161,14311.0,5.837
14162,14312.0,5.877
14163,14313.0,6.078
14164,14314.0,6.199
14165,14315.0,5.957
14166,14316.0,6.078
14167,14317.0,6.32
14168,14318.0,8.44
14169,14319.0,6.44
14170,14320.0,8.038
14171,14321.0,6.521
14172,14322.0,8.279
14173,14323.0,6.32
14174,14324.0,8.4
14175,14325.0,6.078
14176,14326.0,5.917
14177,14327.0,5.837
14178,14328.0,6.671
14179,14329.0,7.797
14180,14330.0,6.642
14181,14331.0,6.199
14182,14332.0,6.792
14183,14333.0,7.757
14184,14334.0,5.957
14185,14335.0,7.113
14186,14336.0,6.038
14187,14337.0,5.877
14188,14338.0,5.917
14189,14339.0,5.796
14190,14340.0,5.837
14191,14341.0,6.239
14192,14342.0,6.038
14193,14343.0,6.078
14194,14344.0,6.078
14195,14345.0,6.159
14196,14346.0,7.958
14197,14347.0,6.763
14198,14348.0,6.832
14199,14349.0,7.716
14200,14350.0,7.515
14201,14351.0,7.073
14202,14352.0,7.877
14203,14353.0,6.832
14204,14354.0,5.998
14205,14355.0,5.998
14206,14357.0,7.757
14207,14358.0,6.078
14208,14359.0,6.36
14209,14360.0,7.073
14210,14361.0,7.475
14211,14362.0,6.078
14212,14363.0,6.551
14213,14364.0,6.792
14214,14365.0,6.279
14215,14366.0,5.957
14216,14367.0,5.877
14217,14368.0,5.877
14218,14369.0,5.877
14219,14370.0,5.837
14220,14371.0,5.998
14221,14372.0,6.078
14222,14373.0,6.118
14223,14374.0,6.32
14224,14375.0,7.636
14225,14376.0,7.073
14226,14377.0,6.199
14227,14378.0,8.319
14228,14379.0,6.913
14229,14380.0,7.797
14230,14381.0,7.475
14231,14382.0,7.073
14232,14383.0,5.998
14233,14384.0,5.917
14234,14385.0,6.993
14235,14386.0,6.118
14236,14387.0,6.591
14237,14388.0,7.917
14238,14389.0,6.521
14239,14390.0,6.279
14240,14391.0,6.872
14241,14392.0,5.917
14242,14393.0,6.44
14243,14394.0,5.998
14244,14395.0,5.837
14245,14396.0,5.877
14246,14397.0,5.877
14247,14398.0,6.32
14248,14399.0,6.038
14249,14400.0,6.078
14250,14401.0,6.078
14251,14402.0,6.159
14252,14403.0,7.998
14253,14404.0,6.763
14254,14405.0,6.913
14255,14406.0,7.676
14256,14407.0,7.556
14257,14408.0,6.953
14258,14409.0,7.917
14259,14410.0,6.752
14260,14411.0,5.998
14261,14412.0,5.957
14262,14413.0,7.797
14263,14414.0,6.159
14264,14415.0,6.31
14265,14416.0,7.033
14266,14417.0,7.515
14267,14418.0,6.078
14268,14419.0,6.511
14269,14420.0,6.872
14270,14421.0,6.279
14271,14422.0,5.957
14272,14423.0,5.877
14273,14424.0,5.877
14274,14425.0,5.917
14275,14426.0,6.199
14276,14427.0,6.118
14277,14428.0,6.038
14278,14429.0,6.159
14279,14430.0,6.118
14280,14431.0,7.998
14281,14432.0,6.712
14282,14433.0,6.763
14283,14434.0,7.757
14284,14435.0,7.475
14285,14436.0,7.073
14286,14437.0,7.837
14287,14438.0,6.832
14288,14439.0,5.998
14289,14440.0,5.957
14290,14441.0,7.716
14291,14442.0,6.078
14292,14443.0,6.36
14293,14444.0,7.154
14294,14445.0,7.395
14295,14446.0,6.118
14296,14447.0,6.551
14297,14448.0,6.752
14298,14449.0,6.279
14299,14450.0,6.038
14300,14452.0,5.837
14301,14453.0,5.917
14302,14454.0,5.917
14303,14455.0,6.279
14304,14456.0,6.078
14305,14457.0,6.118
14306,14458.0,6.118
14307,14459.0,6.159
14308,14460.0,7.917
14309,14461.0,6.803
14310,14462.0,6.642
14311,14463.0,7.917
14312,14464.0,7.395
14313,14465.0,7.154
14314,14466.0,7.797
14315,14467.0,6.913
14316,14468.0,5.998
14317,14469.0,5.957
14318,14470.0,7.636
14319,14471.0,6.078
14320,14472.0,6.44
14321,14473.0,7.234
14322,14474.0,7.274
14323,14475.0,6.078
14324,14476.0,6.712
14325,14477.0,6.561
14326,14478.0,6.36
14327,14479.0,5.957
14328,14480.0,5.877
14329,14481.0,5.917
14330,14482.0,5.917
14331,14483.0,5.837
14332,14484.0,5.998
14333,14485.0,6.118
14334,14486.0,6.118
14335,14487.0,6.239
14336,14488.0,7.475
14337,14489.0,7.274
14338,14490.0,6.118
14339,14491.0,8.319
14340,14492.0,6.601
14341,14493.0,8.118
14342,14494.0,7.274
14343,14495.0,7.314
14344,14496.0,6.038
14345,14497.0,5.957
14346,14498.0,6.722
14347,14499.0,6.199
14348,14500.0,6.752
14349,14501.0,7.877
14350,14502.0,6.159
14351,14503.0,6.36
14352,14504.0,7.033
14353,14505.0,5.957
14354,14506.0,6.481
14355,14507.0,6.038
14356,14508.0,5.877
14357,14509.0,5.877
14358,14510.0,5.877
