sample_index,elapsed_s,power_W
3498,3536.0,7.877
3499,3537.0,11.72
3500,3538.0,8.667
3501,3539.0,11.16
3502,3540.0,7.355
3503,3541.0,7.085
3504,3542.0,7.085
3505,3543.0,7.998
3506,3544.0,9.59
3507,3545.0,9.815
3508,3546.0,7.395
3509,3547.0,8.44
3510,3548.0,10.616
3511,3549.0,7.004
3512,3550.0,8.868
3513,3551.0,7.205
3514,3552.0,7.998
3515,3553.0,9.895
3516,3554.0,6.682
3517,3555.0,6.843
3518,3556.0,7.515
3519,3557.0,7.556
3520,3558.0,7.355
3521,3559.0,7.395
3522,3560.0,7.205
3523,3561.0,11.56
3524,3562.0,8.118
3525,3563.0,10.256
3526,3564.0,8.908
3527,3565.0,10.977
3528,3566.0,8.547
3529,3567.0,11.36
3530,3568.0,7.958
3531,3569.0,7.205
3532,3570.0,7.246
3533,3571.0,9.59
3534,3572.0,9.815
3535,3574.0,7.395
3536,3575.0,8.467
3537,3576.0,10.657
3538,3577.0,8.587
3539,3578.0,7.636
3540,3579.0,10.456
3541,3580.0,7.676
3542,3581.0,9.791
3543,3582.0,7.286
3544,3583.0,7.435
3545,3584.0,6.722
3546,3585.0,7.716
3547,3586.0,7.475
3548,3587.0,7.395
3549,3588.0,7.475
3550,3589.0,7.676
3551,3590.0,10.777
3552,3591.0,9.068
3553,3592.0,7.958
3554,3593.0,11.68
3555,3594.0,9.59
3556,3595.0,10.016
3557,3596.0,10.456
3558,3597.0,8.948
3559,3598.0,7.286
3560,3599.0,7.246
3561,3600.0,10.016
3562,3601.0,7.435
3563,3602.0,8.319
3564,3603.0,10.256
3565,3604.0,9.109
3566,3605.0,7.515
3567,3606.0,8.547
3568,3607.0,7.395
3569,3608.0,8.038
3570,3609.0,7.435
3571,3610.0,7.435
3572,3611.0,8.359
3573,3612.0,6.44
3574,3613.0,6.964
3575,3614.0,7.515
3576,3615.0,7.556
3577,3616.0,7.837
3578,3617.0,7.314
3579,3618.0,8.868
3580,3619.0,11.48
3581,3620.0,7.837
3582,3621.0,11.36
3583,3622.0,7.958
3584,3623.0,11.64
3585,3624.0,8.279
3586,3625.0,11.64
3587,3626.0,7.234
3588,3627.0,6.964
3589,3628.0,7.044
3590,3629.0,8.118
3591,3630.0,9.935
3592,3631.0,9.43
3593,3632.0,7.475
3594,3633.0,8.386
3595,3634.0,10.977
3596,3635.0,7.085
3597,3636.0,9.149
3598,3637.0,7.246
3599,3638.0,8.158
3600,3639.0,9.975
3601,3640.0,6.722
3602,3641.0,6.964
3603,3642.0,7.556
3604,3643.0,7.205
3605,3644.0,7.435
3606,3645.0,7.395
3607,3646.0,7.314
3608,3647.0,11.44
3609,3648.0,8.199
3610,3649.0,9.975
3611,3650.0,9.229
3612,3651.0,10.857
3613,3652.0,8.788
3614,3653.0,11.24
3615,3654.0,8.078
3616,3655.0,7.246
3617,3656.0,7.326
3618,3657.0,9.975
3619,3658.0,9.309
3620,3659.0,7.475
3621,3660.0,8.467
3622,3661.0,10.977
3623,3662.0,7.958
3624,3663.0,7.757
3625,3664.0,10.056
3626,3666.0,7.676
3627,3667.0,10.016
3628,3668.0,7.286
3629,3669.0,7.636
3630,3670.0,6.481
3631,3671.0,6.964
3632,3672.0,7.274
3633,3673.0,7.475
3634,3674.0,7.556
3635,3675.0,7.165
3636,3676.0,9.67
3637,3677.0,10.416
3638,3678.0,7.596
3639,3679.0,11.48
3640,3680.0,7.837
3641,3681.0,11.72
3642,3682.0,8.747
3643,3683.0,11.04
3644,3684.0,7.355
3645,3685.0,7.044
3646,3686.0,7.044
3647,3687.0,8.078
3648,3688.0,9.815
3649,3689.0,9.51
3650,3690.0,7.435
3651,3691.0,8.467
3652,3692.0,10.977
3653,3693.0,7.165
3654,3694.0,9.309
3655,3695.0,7.314
3656,3696.0,8.319
3657,3697.0,9.59
3658,3698.0,6.883
3659,3699.0,6.843
3660,3700.0,7.596
3661,3701.0,7.205
3662,3702.0,7.395
3663,3703.0,7.596
3664,3704.0,7.355
3665,3705.0,11.28
3666,3706.0,8.48
3667,3707.0,9.269
3668,3708.0,10.096
3669,3709.0,10.336
3670,3710.0,9.028
3671,3711.0,10.897
3672,3712.0,8.707
3673,3713.0,7.286
3674,3714.0,7.246
3675,3715.0,10.657
3676,3716.0,7.395
3677,3717.0,7.998
3678,3718.0,9.67
3679,3719.0,9.63
3680,3720.0,7.435
3681,3721.0,8.4
3682,3722.0,8.118
3683,3723.0,7.958
3684,3724.0,8.038
3685,3725.0,7.355
3686,3726.0,8.158
3687,3727.0,6.481
3688,3728.0,6.964
3689,3729.0,7.475
3690,3730.0,7.515
3691,3731.0,7.757
3692,3732.0,7.234
3693,3733.0,9.109
3694,3734.0,11.2
3695,3735.0,7.797
3696,3736.0,11.4
3697,3737.0,7.837
3698,3738.0,11.68
3699,3739.0,8.507
3700,3740.0,11.36
3701,3741.0,7.194
3702,3742.0,7.044
3703,3743.0,7.085
3704,3744.0,8.078
3705,3745.0,9.71
3706,3746.0,9.695
3707,3747.0,7.355
3708,3748.0,8.507
3709,3749.0,10.777
3710,3750.0,7.044
3711,3751.0,8.988
3712,3752.0,7.234
3713,3753.0,8.038
3714,3754.0,10.096
3715,3755.0,6.682
3716,3756.0,6.883
3717,3757.0,7.515
3718,3759.0,7.475
3719,3760.0,7.355
3720,3761.0,7.435
3721,3762.0,7.205
3722,3763.0,11.56
3723,3764.0,8.118
3724,3765.0,10.256
3725,3766.0,8.948
3726,3767.0,11.0
3727,3768.0,8.547
3728,3769.0,11.4
3729,3770.0,7.958
3730,3771.0,7.246
3731,3772.0,7.246
3732,3773.0,9.63
3733,3774.0,9.71
3734,3775.0,7.395
3735,3776.0,8.547
3736,3777.0,10.777
3737,3778.0,8.48
3738,3779.0,7.636
3739,3780.0,10.376
3740,3781.0,7.636
3741,3782.0,9.855
3742,3783.0,7.286
3743,3784.0,7.435
3744,3785.0,6.682
3745,3786.0,7.716
3746,3787.0,7.435
3747,3788.0,7.395
3748,3789.0,7.475
3749,3790.0,7.636
3750,3791.0,10.697
3751,3792.0,8.988
3752,3793.0,7.917
3753,3794.0,11.64
3754,3795.0,9.55
3755,3796.0,10.016
3756,3797.0,10.456
3757,3798.0,8.908
3758,3799.0,7.286
3759,3800.0,7.246
3760,3801.0,9.975
3761,3802.0,7.395
3762,3803.0,8.279
3763,3804.0,10.256
3764,3805.0,9.068
3765,3806.0,7.515
3766,3807.0,8.587
3767,3808.0,7.314
3768,3809.0,8.038
3769,3810.0,7.314
3770,3811.0,7.435
3771,3812.0,8.44
3772,3813.0,6.44
3773,3814.0,6.964
3774,3815.0,7.515
3775,3816.0,7.515
3776,3817.0,7.837
3777,3818.0,7.274
3778,3819.0,8.788
3779,3820.0,11.56
3780,3821.0,7.837
3781,3822.0,11.32
3782,3823.0,7.958
3783,3824.0,11.64
3784,3825.0,8.199
3785,3826.0,11.72
3786,3827.0,7.274
3787,3828.0,6.924
3788,3829.0,7.085
3789,3830.0,8.158
3790,3831.0,9.935
3791,3832.0,9.43
3792,3833.0,7.435
3793,3834.0,8.467
3794,3835.0,10.977
3795,3836.0,7.125
3796,3837.0,9.149
3797,3838.0,7.286
3798,3839.0,8.158
3799,3840.0,9.975
3800,3841.0,6.722
3801,3842.0,6.924
3802,3843.0,7.596
3803,3844.0,7.246
3804,3845.0,7.395
3805,3846.0,7.435
3806,3847.0,7.286
3807,3848.0,11.4
3808,3849.0,8.279
3809,3850.0,9.791
3810,3851.0,9.51
3811,3853.0,10.697
3812,3854.0,8.988
3813,3855.0,11.2
3814,3856.0,8.239
3815,3857.0,7.246
3816,3858.0,7.395
3817,3859.0,10.336
3818,3860.0,8.948
3819,3861.0,7.556
3820,3862.0,8.667
3821,3863.0,10.737
3822,3864.0,7.475
3823,3865.0,7.877
3824,3866.0,9.791
3825,3867.0,7.757
3826,3868.0,9.791
3827,3869.0,7.326
3828,3870.0,7.716
3829,3871.0,6.561
3830,3872.0,7.004
3831,3873.0,7.246
3832,3874.0,7.435
3833,3875.0,7.395
3834,3876.0,7.958
3835,3877.0,10.256
3836,3878.0,9.51
3837,3879.0,7.475
3838,3880.0,11.68
3839,3881.0,8.707
3840,3882.0,11.08
3841,3883.0,9.855
3842,3884.0,9.59
3843,3885.0,7.286
3844,3886.0,7.165
3845,3887.0,8.988
3846,3888.0,7.475
3847,3889.0,8.547
3848,3890.0,10.937
3849,3891.0,7.837
3850,3892.0,7.837
3851,3893.0,9.189
3852,3894.0,7.044
3853,3895.0,8.279
3854,3896.0,7.246
3855,3897.0,7.676
3856,3898.0,8.868
3857,3899.0,6.481
3858,3900.0,7.004
3859,3901.0,7.475
3860,3902.0,7.475
3861,3903.0,7.998
3862,3904.0,7.355
3863,3905.0,8.547
3864,3906.0,11.92
3865,3907.0,7.958
3866,3908.0,11.24
3867,3909.0,8.038
3868,3910.0,11.6
3869,3911.0,7.877
3870,3912.0,11.8
3871,3913.0,7.274
3872,3914.0,6.964
3873,3915.0,7.004
3874,3916.0,8.319
3875,3917.0,10.216
3876,3918.0,9.149
3877,3919.0,7.515
3878,3920.0,8.587
3879,3921.0,10.897
3880,3922.0,7.165
3881,3923.0,9.309
3882,3924.0,7.314
3883,3925.0,8.239
3884,3926.0,9.791
3885,3927.0,6.803
3886,3928.0,6.843
3887,3929.0,7.556
3888,3930.0,7.125
3889,3931.0,7.435
3890,3932.0,7.395
3891,3933.0,7.246
3892,3934.0,11.48
3893,3935.0,8.199
3894,3936.0,10.056
3895,3937.0,9.229
3896,3938.0,10.857
3897,3939.0,8.747
3898,3940.0,11.28
3899,3941.0,8.078
3900,3942.0,7.286
3901,3943.0,7.314
3902,3944.0,9.895
3903,3946.0,9.389
3904,3947.0,7.475
3905,3948.0,8.44
3906,3949.0,10.977
3907,3950.0,8.118
3908,3951.0,7.757
3909,3952.0,10.176
3910,3953.0,7.676
3911,3954.0,10.056
3912,3955.0,7.326
3913,3956.0,7.556
3914,3957.0,6.682
3915,3958.0,7.125
3916,3959.0,7.246
3917,3960.0,7.435
3918,3961.0,7.515
3919,3962.0,7.837
3920,3963.0,10.456
3921,3964.0,9.189
3922,3965.0,7.435
3923,3966.0,11.72
3924,3967.0,9.109
3925,3968.0,10.576
3926,3969.0,10.176
3927,3970.0,9.309
3928,3971.0,7.314
3929,3972.0,7.205
3930,3973.0,9.47
3931,3974.0,7.435
3932,3975.0,8.4
3933,3976.0,10.897
3934,3977.0,8.359
3935,3978.0,7.716
3936,3979.0,8.948
3937,3980.0,7.085
3938,3981.0,8.158
3939,3982.0,7.286
3940,3983.0,7.556
3941,3984.0,8.667
3942,3985.0,6.36
3943,3986.0,6.964
3944,3987.0,7.435
3945,3988.0,7.596
3946,3989.0,7.165
3947,3990.0,7.475
3948,3991.0,7.556
3949,3992.0,11.88
3950,3993.0,8.078
3951,3994.0,11.04
3952,3995.0,8.4
3953,3996.0,11.44
3954,3997.0,7.837
3955,3998.0,11.72
3956,3999.0,7.475
3957,4000.0,7.004
3958,4001.0,7.004
3959,4002.0,8.44
3960,4003.0,10.977
3961,4004.0,8.038
3962,4005.0,7.757
3963,4006.0,9.109
3964,4007.0,10.256
3965,4008.0,7.234
3966,4009.0,10.016
3967,4010.0,7.395
3968,4011.0,8.667
3969,4012.0,8.828
3970,4013.0,7.004
3971,4014.0,6.763
3972,4015.0,7.636
3973,4016.0,7.246
3974,4017.0,7.355
3975,4018.0,7.395
3976,4019.0,7.395
3977,4020.0,11.16
3978,4021.0,8.48
3979,4022.0,9.229
3980,4023.0,10.096
3981,4024.0,10.336
3982,4025.0,8.948
3983,4026.0,10.937
3984,4027.0,8.547
3985,4028.0,7.246
3986,4029.0,7.246
3987,4030.0,10.897
3988,4031.0,7.998
3989,4032.0,7.757
3990,4033.0,9.149
3991,4034.0,10.256
3992,4035.0,7.395
3993,4036.0,8.199
3994,4038.0,9.028
3995,4039.0,7.837
3996,4040.0,8.988
3997,4041.0,7.286
3998,4042.0,8.038
3999,4043.0,6.44
4000,4044.0,6.964
4001,4045.0,7.515
4002,4046.0,7.515
4003,4047.0,7.877
4004,4048.0,7.286
4005,4049.0,8.868
4006,4050.0,11.48
4007,4051.0,7.837
4008,4052.0,11.32
4009,4053.0,7.958
4010,4054.0,11.64
4011,4055.0,8.279
4012,4056.0,11.68
4013,4057.0,7.274
4014,4058.0,6.964
4015,4059.0,7.085
4016,4060.0,8.158
4017,4061.0,9.935
4018,4062.0,9.43
4019,4063.0,7.435
4020,4064.0,8.48
4021,4065.0,10.977
4022,4066.0,7.125
4023,4067.0,9.149
4024,4068.0,7.286
4025,4069.0,8.158
4026,4070.0,9.975
4027,4071.0,6.763
4028,4072.0,6.883
4029,4073.0,7.636
4030,4074.0,7.326
4031,4075.0,7.395
4032,4076.0,7.475
4033,4077.0,7.355
4034,4078.0,11.32
4035,4079.0,8.4
4036,4080.0,9.55
4037,4081.0,9.735
4038,4082.0,10.536
4039,4083.0,9.149
4040,4084.0,11.08
4041,4085.0,8.359
4042,4086.0,7.246
4043,4087.0,7.475
4044,4088.0,10.657
4045,4089.0,8.547
4046,4090.0,7.636
4047,4091.0,8.868
4048,4092.0,10.536
4049,4093.0,7.355
4050,4094.0,7.998
4051,4095.0,9.47
4052,4096.0,7.757
4053,4097.0,9.47
4054,4098.0,7.274
4055,4099.0,7.837
4056,4100.0,6.36
4057,4101.0,6.924
4058,4102.0,7.475
4059,4103.0,7.475
4060,4104.0,7.757
4061,4105.0,7.246
4062,4106.0,9.109
4063,4107.0,11.12
4064,4108.0,7.757
4065,4109.0,11.4
4066,4110.0,7.837
4067,4111.0,11.68
4068,4112.0,8.747
4069,4113.0,11.28
4070,4114.0,7.246
4071,4115.0,7.044
4072,4116.0,7.044
4073,4117.0,7.998
4074,4118.0,9.67
4075,4119.0,9.751
4076,4120.0,7.395
4077,4121.0,8.52
4078,4122.0,10.737
4079,4123.0,7.044
4080,4124.0,8.908
4081,4125.0,7.246
4082,4126.0,8.038
4083,4127.0,10.056
4084,4128.0,6.682
4085,4129.0,6.32
4086,4130.0,6.964
4087,4132.0,7.355
4088,4133.0,7.515
4089,4134.0,7.515
4090,4135.0,7.286
4091,4136.0,9.895
4092,4137.0,10.016
4093,4138.0,7.515
4094,4139.0,11.8
4095,4140.0,8.118
4096,4141.0,11.8
4097,4142.0,9.47
4098,4143.0,10.176
4099,4144.0,7.355
4100,4145.0,7.085
4101,4146.0,8.279
4102,4147.0,7.676
4103,4148.0,8.988
4104,4149.0,10.536
4105,4150.0,7.395
4106,4151.0,8.078
4107,4152.0,9.751
4108,4153.0,6.924
4109,4154.0,8.48
4110,4155.0,7.246
4111,4156.0,7.837
4112,4157.0,9.269
4113,4158.0,6.481
4114,4159.0,6.924
4115,4160.0,7.556
4116,4161.0,7.165
4117,4162.0,7.395
4118,4163.0,7.395
4119,4164.0,7.246
4120,4165.0,11.48
4121,4166.0,8.158
4122,4167.0,10.056
4123,4168.0,9.109
4124,4169.0,10.897
4125,4170.0,8.707
4126,4171.0,11.32
4127,4172.0,8.078
4128,4173.0,7.314
4129,4174.0,7.326
4130,4175.0,9.855
4131,4176.0,9.47
4132,4177.0,7.435
4133,4178.0,8.4
4134,4179.0,11.017
4135,4180.0,8.118
4136,4181.0,7.757
4137,4182.0,10.176
4138,4183.0,7.676
4139,4184.0,10.056
4140,4185.0,7.326
4141,4186.0,7.556
4142,4187.0,6.682
4143,4188.0,7.314
4144,4189.0,7.205
4145,4190.0,7.395
4146,4191.0,7.515
4147,4192.0,7.797
4148,4193.0,10.576
4149,4194.0,9.068
4150,4195.0,7.475
4151,4196.0,11.76
4152,4197.0,9.269
4153,4198.0,10.376
4154,4199.0,10.256
4155,4200.0,9.149
4156,4201.0,7.326
4157,4202.0,7.205
4158,4203.0,9.67
4159,4204.0,7.395
4160,4205.0,8.507
4161,4206.0,10.657
4162,4207.0,8.627
4163,4208.0,7.596
4164,4209.0,8.868
4165,4210.0,7.085
4166,4211.0,8.158
4167,4212.0,7.246
4168,4213.0,7.556
4169,4214.0,8.601
4170,4215.0,6.36
4171,4216.0,6.924
4172,4217.0,7.435
4173,4218.0,7.435
4174,4219.0,7.837
4175,4220.0,7.355
4176,4221.0,8.239
4177,4222.0,11.84
4178,4223.0,8.078
4179,4225.0,11.16
4180,4226.0,8.199
4181,4227.0,11.52
4182,4228.0,7.837
4183,4229.0,11.76
4184,4230.0,7.355
4185,4231.0,6.924
4186,4232.0,7.004
4187,4233.0,8.44
4188,4234.0,10.576
4189,4235.0,8.707
4190,4236.0,7.596
4191,4237.0,8.747
4192,4238.0,10.616
4193,4239.0,7.165
4194,4240.0,9.59
4195,4241.0,7.314
4196,4242.0,8.44
4197,4243.0,9.389
4198,4244.0,6.883
4199,4245.0,6.763
4200,4246.0,7.676
4201,4247.0,7.274
4202,4248.0,7.355
4203,4249.0,7.435
4204,4250.0,7.395
4205,4251.0,11.16
4206,4252.0,8.507
4207,4253.0,9.109
4208,4254.0,10.216
4209,4255.0,10.256
4210,4256.0,9.028
4211,4257.0,10.897
4212,4258.0,8.627
4213,4259.0,7.286
4214,4260.0,7.246
4215,4261.0,10.857
4216,4262.0,7.797
4217,4263.0,7.797
4218,4264.0,9.229
4219,4265.0,10.136
4220,4266.0,7.355
4221,4267.0,8.239
4222,4268.0,8.828
4223,4269.0,7.877
4224,4270.0,8.868
4225,4271.0,7.326
4226,4272.0,8.038
4227,4273.0,6.44
4228,4274.0,6.964
4229,4275.0,7.475
4230,4276.0,7.475
4231,4277.0,7.757
4232,4278.0,7.205
4233,4279.0,9.189
4234,4280.0,11.04
4235,4281.0,7.757
4236,4282.0,11.36
4237,4283.0,7.837
4238,4284.0,11.68
4239,4285.0,8.627
4240,4286.0,11.2
4241,4287.0,7.314
4242,4288.0,7.004
4243,4289.0,7.085
4244,4290.0,7.998
4245,4291.0,9.71
4246,4292.0,9.71
4247,4293.0,7.395
4248,4294.0,8.507
4249,4295.0,10.777
4250,4296.0,7.004
4251,4297.0,8.988
4252,4298.0,7.205
4253,4299.0,8.078
4254,4300.0,10.016
4255,4301.0,6.722
4256,4302.0,6.803
4257,4303.0,7.636
4258,4304.0,7.205
4259,4305.0,7.435
4260,4306.0,7.435
4261,4307.0,7.314
4262,4308.0,11.32
4263,4309.0,8.319
4264,4310.0,9.751
4265,4311.0,9.55
4266,4312.0,10.657
4267,4313.0,9.028
4268,4314.0,11.16
4269,4315.0,8.279
4270,4316.0,7.286
4271,4318.0,7.407
4272,4319.0,10.416
4273,4320.0,8.828
4274,4321.0,7.596
4275,4322.0,8.707
4276,4323.0,10.697
4277,4324.0,7.355
4278,4325.0,7.917
4279,4326.0,9.67
4280,4327.0,7.716
4281,4328.0,9.67
4282,4329.0,7.286
4283,4330.0,7.716
4284,4331.0,6.521
4285,4332.0,6.964
4286,4333.0,7.286
4287,4334.0,7.395
4288,4335.0,7.475
4289,4336.0,7.636
4290,4337.0,9.975
4291,4338.0,9.815
4292,4339.0,7.475
4293,4340.0,11.56
4294,4341.0,8.279
4295,4342.0,11.64
4296,4343.0,9.59
4297,4344.0,9.935
4298,4345.0,7.326
4299,4346.0,7.125
4300,4347.0,8.44
4301,4348.0,7.596
4302,4349.0,8.828
4303,4350.0,10.616
4304,4351.0,7.355
4305,4352.0,7.958
4306,4353.0,9.59
4307,4354.0,6.924
4308,4355.0,8.4
4309,4356.0,7.205
4310,4357.0,7.797
4311,4358.0,9.149
4312,4359.0,6.521
4313,4360.0,6.883
4314,4361.0,7.475
4315,4362.0,7.757
4316,4363.0,7.246
4317,4364.0,7.366
4318,4365.0,7.125
4319,4366.0,11.68
4320,4367.0,7.958
4321,4368.0,10.657
4322,4369.0,8.908
4323,4370.0,11.2
4324,4371.0,8.158
4325,4372.0,11.52
4326,4373.0,7.676
4327,4374.0,7.085
4328,4375.0,7.125
4329,4376.0,8.908
4330,4377.0,10.456
4331,4378.0,7.395
4332,4379.0,8.118
4333,4380.0,9.815
4334,4381.0,9.51
4335,4382.0,7.395
4336,4383.0,10.857
4337,4384.0,7.556
4338,4385.0,9.229
4339,4386.0,7.636
4340,4387.0,7.274
4341,4388.0,6.642
4342,4389.0,7.355
4343,4390.0,7.205
4344,4391.0,7.435
4345,4392.0,7.515
4346,4393.0,7.757
4347,4394.0,10.536
4348,4395.0,9.028
4349,4396.0,7.435
4350,4397.0,11.72
4351,4398.0,9.229
4352,4399.0,10.376
4353,4400.0,10.216
4354,4401.0,9.189
4355,4402.0,7.314
4356,4403.0,7.205
4357,4404.0,9.59
4358,4405.0,7.355
4359,4406.0,8.507
4360,4407.0,10.737
4361,4408.0,8.547
4362,4409.0,7.636
4363,4411.0,8.828
4364,4412.0,7.044
4365,4413.0,8.199
4366,4414.0,7.246
4367,4415.0,7.556
4368,4416.0,8.587
4369,4417.0,6.36
4370,4418.0,6.924
4371,4419.0,7.435
4372,4420.0,7.556
4373,4421.0,7.165
4374,4422.0,7.435
4375,4423.0,7.676
4376,4424.0,11.8
4377,4425.0,8.239
4378,4426.0,11.017
4379,4427.0,8.4
4380,4428.0,11.44
4381,4429.0,7.917
4382,4430.0,11.68
4383,4431.0,7.475
4384,4432.0,7.004
4385,4433.0,7.004
4386,4434.0,8.4
4387,4435.0,11.057
4388,4436.0,8.158
4389,4437.0,7.757
4390,4438.0,9.068
4391,4439.0,10.336
4392,4440.0,7.194
4393,4441.0,9.935
4394,4442.0,7.355
4395,4443.0,8.627
4396,4444.0,8.908
4397,4445.0,7.004
4398,4446.0,6.722
4399,4447.0,7.676
4400,4448.0,7.286
4401,4449.0,7.407
4402,4450.0,7.435
4403,4451.0,7.435
4404,4452.0,11.08
4405,4453.0,8.587
4406,4454.0,9.028
4407,4455.0,10.336
4408,4456.0,10.216
4409,4457.0,9.149
4410,4458.0,10.857
4411,4459.0,8.707
4412,4460.0,7.246
4413,4461.0,7.286
4414,4462.0,10.777
4415,4463.0,7.716
4416,4464.0,7.837
4417,4465.0,9.309
4418,4466.0,10.056
4419,4467.0,7.435
4420,4468.0,8.279
4421,4469.0,8.747
4422,4470.0,7.837
4423,4471.0,8.747
4424,4472.0,7.314
4425,4473.0,7.958
4426,4474.0,6.4
4427,4475.0,6.964
4428,4476.0,7.435
4429,4477.0,7.475
4430,4478.0,7.716
4431,4479.0,7.205
4432,4480.0,9.309
4433,4481.0,10.817
4434,4482.0,7.676
4435,4483.0,11.4
4436,4484.0,7.877
4437,4485.0,11.68
4438,4486.0,8.788
4439,4487.0,10.977
4440,4488.0,7.355
4441,4489.0,7.044
4442,4490.0,7.085
4443,4491.0,7.917
4444,4492.0,9.47
4445,4493.0,9.895
4446,4494.0,7.395
4447,4495.0,8.4
4448,4496.0,10.496
4449,4497.0,7.004
4450,4498.0,8.788
4451,4499.0,7.205
4452,4500.0,7.958
4453,4501.0,9.815
4454,4502.0,6.682
4455,4503.0,6.883
4456,4505.0,7.515
4457,4506.0,7.998
4458,4507.0,7.366
4459,4508.0,7.355
4460,4509.0,7.165
4461,4510.0,11.6
4462,4511.0,8.078
4463,4512.0,10.336
4464,4513.0,8.948
4465,4514.0,11.04
4466,4515.0,8.48
4467,4516.0,11.4
4468,4517.0,7.877
4469,4518.0,7.165
4470,4519.0,7.205
4471,4520.0,9.43
4472,4521.0,9.895
4473,4522.0,7.395
4474,4523.0,8.48
4475,4524.0,10.536
4476,4525.0,8.747
4477,4526.0,7.596
4478,4527.0,10.536
4479,4528.0,7.757
4480,4529.0,9.751
4481,4530.0,7.286
4482,4531.0,7.475
4483,4532.0,6.601
4484,4533.0,7.205
4485,4534.0,7.165
4486,4535.0,7.435
4487,4536.0,7.515
4488,4537.0,7.837
4489,4538.0,10.496
4490,4539.0,9.189
4491,4540.0,7.435
4492,4541.0,11.76
4493,4542.0,9.149
4494,4543.0,10.496
4495,4544.0,10.136
4496,4545.0,9.229
4497,4546.0,7.314
4498,4547.0,7.165
4499,4548.0,9.47
4500,4549.0,7.395
4501,4550.0,8.44
4502,4551.0,10.857
4503,4552.0,8.4
4504,4553.0,7.676
4505,4554.0,8.948
4506,4555.0,7.044
4507,4556.0,8.158
4508,4557.0,7.246
4509,4558.0,7.556
4510,4559.0,8.627
4511,4560.0,6.36
4512,4561.0,6.924
4513,4562.0,7.435
4514,4563.0,7.475
4515,4564.0,7.395
4516,4565.0,7.355
4517,4566.0,7.958
4518,4567.0,11.84
4519,4568.0,8.118
4520,4569.0,11.097
4521,4570.0,8.279
4522,4571.0,11.48
4523,4572.0,7.837
4524,4573.0,11.72
4525,4574.0,7.395
4526,4575.0,6.964
4527,4576.0,6.964
4528,4577.0,8.48
4529,4578.0,10.817
4530,4579.0,8.44
4531,4580.0,7.676
4532,4581.0,8.908
4533,4582.0,10.496
4534,4583.0,7.165
4535,4584.0,9.751
4536,4585.0,7.355
4537,4586.0,8.52
4538,4587.0,9.229
4539,4588.0,6.964
4540,4589.0,6.803
4541,4590.0,7.636
4542,4591.0,7.205
4543,4592.0,7.355
4544,4593.0,7.395
4545,4594.0,7.314
4546,4596.0,11.28
4547,4597.0,8.4
4548,4598.0,9.55
4549,4599.0,9.775
4550,4600.0,10.536
4551,4601.0,9.189
4552,4602.0,11.08
4553,4603.0,8.4
4554,4604.0,7.246
4555,4605.0,7.475
4556,4606.0,10.657
4557,4607.0,8.56
4558,4608.0,7.636
4559,4609.0,8.908
4560,4610.0,10.536
4561,4611.0,7.395
4562,4612.0,7.998
4563,4613.0,9.43
4564,4614.0,7.757
4565,4615.0,9.43
4566,4616.0,7.326
4567,4617.0,7.917
4568,4618.0,6.601
4569,4619.0,7.004
4570,4620.0,7.246
4571,4621.0,7.435
4572,4622.0,7.435
4573,4623.0,7.958
4574,4624.0,10.176
4575,4625.0,9.59
4576,4626.0,7.395
4577,4627.0,11.64
4578,4628.0,8.547
4579,4629.0,11.24
4580,4630.0,9.791
4581,4631.0,9.751
4582,4632.0,7.314
4583,4633.0,7.125
4584,4634.0,8.788
4585,4635.0,7.556
4586,4636.0,8.667
4587,4637.0,10.817
4588,4638.0,7.475
4589,4639.0,7.877
4590,4640.0,9.389
4591,4641.0,7.004
4592,4642.0,8.359
4593,4643.0,7.205
4594,4644.0,7.757
4595,4645.0,9.028
4596,4646.0,6.481
4597,4647.0,7.004
4598,4648.0,7.475
4599,4649.0,7.596
4600,4650.0,7.165
4601,4651.0,7.475
4602,4652.0,7.395
4603,4653.0,11.8
4604,4654.0,7.877
4605,4655.0,10.937
4606,4656.0,8.507
4607,4657.0,11.4
4608,4658.0,7.917
4609,4659.0,11.64
4610,4660.0,7.515
4611,4661.0,7.004
4612,4662.0,7.044
4613,4663.0,8.547
4614,4664.0,10.897
4615,4665.0,7.676
4616,4666.0,7.877
4617,4667.0,9.309
4618,4668.0,10.056
4619,4669.0,7.274
4620,4670.0,10.256
4621,4671.0,7.435
4622,4672.0,8.828
4623,4673.0,8.48
4624,4674.0,7.085
4625,4675.0,6.803
4626,4676.0,7.676
4627,4677.0,7.274
4628,4678.0,7.395
4629,4679.0,7.435
4630,4680.0,7.395
4631,4681.0,11.12
4632,4682.0,8.52
4633,4683.0,9.149
4634,4684.0,10.216
4635,4685.0,10.296
4636,4686.0,9.068
4637,4687.0,10.937
4638,4688.0,8.627
4639,4690.0,7.246
4640,4691.0,7.246
4641,4692.0,10.857
4642,4693.0,7.877
4643,4694.0,7.797
4644,4695.0,9.269
4645,4696.0,10.136
4646,4697.0,7.395
4647,4698.0,8.239
4648,4699.0,8.868
4649,4700.0,7.837
4650,4701.0,8.868
4651,4702.0,7.326
4652,4703.0,8.038
4653,4704.0,6.601
4654,4705.0,6.964
4655,4706.0,7.274
4656,4707.0,7.435
4657,4708.0,7.475
4658,4709.0,7.716
4659,4710.0,10.016
4660,4711.0,9.775
4661,4712.0,7.435
4662,4713.0,11.6
