sample_index,elapsed_s,power_W
13429,13571.0,6.631
13430,13572.0,6.189
13431,13573.0,7.676
13432,13574.0,6.159
13433,13575.0,5.998
13434,13576.0,5.917
13435,13577.0,5.837
13436,13578.0,5.837
13437,13579.0,6.118
13438,13580.0,6.36
13439,13581.0,6.038
13440,13582.0,6.038
13441,13583.0,5.957
13442,13584.0,8.319
13443,13585.0,6.4
13444,13586.0,7.757
13445,13587.0,6.913
13446,13588.0,8.118
13447,13589.0,6.551
13448,13590.0,8.279
13449,13591.0,6.32
13450,13592.0,5.917
13451,13593.0,5.998
13452,13594.0,6.913
13453,13595.0,7.676
13454,13596.0,6.078
13455,13597.0,6.511
13456,13598.0,7.355
13457,13599.0,7.194
13458,13600.0,6.118
13459,13601.0,7.676
13460,13602.0,6.159
13461,13603.0,5.917
13462,13604.0,5.917
13463,13605.0,5.796
13464,13606.0,5.917
13465,13607.0,6.078
13466,13608.0,6.199
13467,13609.0,5.917
13468,13610.0,6.118
13469,13611.0,6.239
13470,13612.0,8.44
13471,13614.0,6.481
13472,13615.0,8.038
13473,13616.0,6.591
13474,13617.0,8.319
13475,13618.0,6.36
13476,13619.0,8.4
13477,13620.0,6.118
13478,13621.0,5.877
13479,13622.0,5.877
13480,13623.0,6.591
13481,13624.0,7.877
13482,13625.0,6.631
13483,13626.0,6.239
13484,13627.0,6.872
13485,13628.0,7.716
13486,13629.0,6.038
13487,13630.0,7.154
13488,13631.0,6.078
13489,13632.0,5.877
13490,13633.0,5.917
13491,13634.0,5.756
13492,13635.0,5.837
13493,13636.0,6.038
13494,13637.0,6.118
13495,13638.0,6.36
13496,13639.0,5.998
13497,13640.0,6.712
13498,13641.0,8.319
13499,13642.0,6.36
13500,13643.0,8.158
13501,13644.0,6.39
13502,13645.0,8.319
13503,13646.0,6.44
13504,13647.0,8.4
13505,13648.0,6.078
13506,13649.0,5.796
13507,13650.0,5.917
13508,13651.0,6.47
13509,13652.0,7.475
13510,13653.0,7.073
13511,13654.0,6.159
13512,13655.0,6.591
13513,13656.0,7.958
13514,13657.0,5.917
13515,13658.0,6.913
13516,13659.0,5.998
13517,13660.0,5.917
13518,13661.0,5.957
13519,13662.0,5.837
13520,13663.0,5.837
13521,13664.0,6.078
13522,13665.0,6.159
13523,13666.0,6.279
13524,13667.0,5.998
13525,13668.0,6.993
13526,13669.0,7.998
13527,13670.0,6.239
13528,13671.0,8.239
13529,13672.0,6.31
13530,13673.0,8.4
13531,13674.0,6.752
13532,13675.0,8.038
13533,13676.0,6.118
13534,13677.0,5.877
13535,13678.0,5.917
13536,13679.0,6.39
13537,13680.0,7.194
13538,13681.0,7.395
13539,13682.0,6.078
13540,13683.0,6.631
13541,13684.0,7.636
13542,13685.0,5.877
13543,13686.0,6.712
13544,13687.0,5.998
13545,13688.0,5.917
13546,13689.0,5.957
13547,13690.0,5.877
13548,13691.0,5.877
13549,13692.0,5.998
13550,13693.0,6.159
13551,13694.0,6.159
13552,13695.0,6.159
13553,13696.0,7.475
13554,13697.0,7.395
13555,13698.0,6.118
13556,13699.0,8.319
13557,13700.0,6.551
13558,13701.0,8.239
13559,13702.0,7.274
13560,13703.0,7.395
13561,13704.0,6.038
13562,13705.0,5.917
13563,13706.0,6.631
13564,13707.0,6.199
13565,13709.0,6.792
13566,13710.0,7.797
13567,13711.0,6.078
13568,13712.0,6.35
13569,13713.0,7.113
13570,13714.0,5.877
13571,13715.0,6.521
13572,13716.0,5.957
13573,13717.0,5.877
13574,13718.0,5.877
13575,13719.0,5.877
13576,13720.0,5.837
13577,13721.0,5.998
13578,13722.0,6.078
13579,13723.0,6.118
13580,13724.0,6.32
13581,13725.0,7.676
13582,13726.0,7.113
13583,13727.0,6.159
13584,13728.0,8.4
13585,13729.0,6.953
13586,13730.0,7.837
13587,13731.0,7.515
13588,13732.0,7.113
13589,13733.0,6.038
13590,13734.0,5.957
13591,13735.0,7.033
13592,13736.0,6.118
13593,13737.0,6.591
13594,13738.0,7.958
13595,13739.0,6.511
13596,13740.0,6.229
13597,13741.0,6.872
13598,13742.0,5.917
13599,13743.0,6.43
13600,13744.0,5.957
13601,13745.0,5.837
13602,13746.0,5.877
13603,13747.0,5.837
13604,13748.0,5.877
13605,13749.0,5.998
13606,13750.0,6.118
13607,13751.0,6.118
13608,13752.0,6.239
13609,13753.0,7.475
13610,13754.0,7.355
13611,13755.0,6.118
13612,13756.0,8.4
13613,13757.0,6.631
13614,13758.0,8.199
13615,13759.0,7.314
13616,13760.0,7.395
13617,13761.0,6.038
13618,13762.0,5.957
13619,13763.0,6.712
13620,13764.0,6.199
13621,13765.0,6.752
13622,13766.0,7.877
13623,13767.0,6.159
13624,13768.0,6.31
13625,13769.0,7.073
13626,13770.0,5.877
13627,13771.0,6.481
13628,13772.0,5.957
13629,13773.0,5.877
13630,13774.0,5.877
13631,13775.0,5.917
13632,13776.0,6.199
13633,13777.0,6.078
13634,13778.0,6.038
13635,13779.0,6.118
13636,13780.0,6.118
13637,13781.0,7.998
13638,13782.0,6.752
13639,13783.0,6.832
13640,13784.0,7.757
13641,13785.0,7.515
13642,13786.0,7.073
13643,13787.0,7.917
13644,13788.0,6.832
13645,13789.0,6.038
13646,13790.0,5.957
13647,13791.0,7.757
13648,13792.0,6.078
13649,13793.0,6.43
13650,13794.0,7.154
13651,13795.0,7.475
13652,13796.0,6.078
13653,13797.0,6.591
13654,13798.0,6.712
13655,13799.0,6.279
13656,13800.0,5.957
13657,13801.0,5.837
13658,13802.0,5.917
13659,13803.0,5.837
13660,13805.0,5.998
13661,13806.0,5.957
13662,13807.0,6.078
13663,13808.0,6.118
13664,13809.0,6.279
13665,13810.0,7.797
13666,13811.0,6.913
13667,13812.0,6.199
13668,13813.0,8.4
13669,13814.0,7.154
13670,13815.0,7.556
13671,13816.0,7.676
13672,13817.0,6.953
13673,13818.0,6.038
13674,13819.0,5.957
13675,13820.0,7.314
13676,13821.0,6.118
13677,13822.0,6.591
13678,13823.0,7.636
13679,13824.0,6.872
13680,13825.0,6.199
13681,13826.0,6.671
13682,13827.0,6.038
13683,13828.0,6.36
13684,13829.0,5.998
13685,13830.0,5.837
13686,13831.0,5.837
13687,13832.0,5.635
13688,13833.0,5.837
13689,13834.0,6.078
13690,13835.0,6.159
13691,13836.0,6.078
13692,13837.0,6.038
13693,13838.0,6.4
13694,13839.0,8.44
13695,13840.0,6.44
13696,13841.0,8.078
13697,13842.0,6.511
13698,13843.0,8.279
13699,13844.0,6.32
13700,13845.0,8.4
13701,13846.0,6.078
13702,13847.0,5.837
13703,13848.0,5.877
13704,13849.0,6.631
13705,13850.0,7.757
13706,13851.0,6.752
13707,13852.0,6.239
13708,13853.0,6.752
13709,13854.0,7.837
13710,13855.0,5.957
13711,13856.0,7.113
13712,13857.0,6.038
13713,13858.0,5.917
13714,13859.0,5.957
13715,13860.0,5.796
13716,13861.0,5.837
13717,13862.0,6.078
13718,13863.0,6.159
13719,13864.0,5.917
13720,13865.0,6.078
13721,13866.0,6.279
13722,13867.0,8.44
13723,13868.0,6.481
13724,13869.0,8.078
13725,13870.0,6.551
13726,13871.0,8.279
13727,13872.0,6.32
13728,13873.0,8.4
13729,13874.0,6.078
13730,13875.0,5.877
13731,13876.0,5.877
13732,13877.0,6.631
13733,13878.0,7.837
13734,13879.0,6.682
13735,13880.0,6.199
13736,13881.0,6.832
13737,13882.0,7.757
13738,13883.0,5.957
13739,13884.0,7.113
13740,13885.0,6.078
13741,13886.0,5.877
13742,13887.0,5.957
13743,13888.0,5.756
13744,13889.0,5.877
13745,13890.0,6.118
13746,13891.0,6.199
13747,13892.0,6.279
13748,13893.0,6.038
13749,13894.0,6.913
13750,13895.0,8.118
13751,13896.0,6.279
13752,13897.0,8.199
13753,13898.0,6.32
13754,13900.0,8.359
13755,13901.0,6.712
13756,13902.0,8.078
13757,13903.0,5.998
13758,13904.0,5.877
13759,13905.0,5.917
13760,13906.0,6.44
13761,13907.0,7.274
13762,13908.0,7.274
13763,13909.0,6.078
13764,13910.0,6.631
13765,13911.0,7.716
13766,13912.0,5.877
13767,13913.0,6.792
13768,13914.0,5.957
13769,13915.0,5.917
13770,13916.0,5.917
13771,13917.0,5.917
13772,13918.0,5.837
13773,13919.0,6.078
13774,13920.0,6.118
13775,13921.0,6.239
13776,13922.0,5.957
13777,13923.0,7.234
13778,13924.0,7.716
13779,13925.0,6.239
13780,13926.0,8.279
13781,13927.0,6.36
13782,13928.0,8.4
13783,13929.0,6.993
13784,13930.0,7.757
13785,13931.0,6.038
13786,13932.0,5.877
13787,13933.0,6.118
13788,13934.0,6.32
13789,13935.0,6.993
13790,13936.0,7.556
13791,13937.0,6.078
13792,13938.0,6.511
13793,13939.0,7.395
13794,13940.0,5.837
13795,13941.0,6.642
13796,13942.0,5.998
13797,13943.0,5.877
13798,13944.0,5.917
13799,13945.0,5.796
13800,13946.0,5.837
13801,13947.0,6.078
13802,13948.0,6.159
13803,13949.0,6.239
13804,13950.0,5.998
13805,13951.0,7.073
13806,13952.0,7.917
13807,13953.0,6.239
13808,13954.0,8.279
13809,13955.0,6.32
13810,13956.0,8.44
13811,13957.0,6.832
13812,13958.0,7.958
13813,13959.0,6.078
13814,13960.0,5.957
13815,13961.0,5.917
13816,13962.0,6.35
13817,13963.0,7.113
13818,13964.0,7.435
13819,13965.0,6.118
13820,13966.0,6.551
13821,13967.0,7.596
13822,13968.0,5.837
13823,13969.0,6.671
13824,13970.0,5.957
13825,13971.0,5.917
13826,13972.0,5.877
13827,13973.0,5.877
13828,13974.0,5.837
13829,13975.0,6.078
13830,13976.0,6.159
13831,13977.0,6.199
13832,13978.0,5.957
13833,13979.0,7.274
13834,13980.0,7.636
13835,13981.0,6.199
13836,13982.0,8.279
13837,13983.0,6.32
13838,13984.0,8.44
13839,13985.0,7.113
13840,13986.0,7.636
13841,13987.0,6.078
13842,13988.0,5.917
13843,13989.0,6.32
13844,13990.0,6.279
13845,13991.0,6.993
13846,13992.0,7.636
13847,13993.0,6.118
13848,13995.0,6.44
13849,13996.0,7.314
13850,13997.0,5.837
13851,13998.0,6.561
13852,13999.0,5.957
13853,14000.0,5.877
13854,14001.0,5.877
13855,14002.0,5.837
13856,14003.0,5.877
13857,14004.0,5.998
13858,14005.0,6.078
13859,14006.0,6.118
13860,14007.0,6.4
13861,14008.0,7.556
13862,14009.0,7.234
13863,14010.0,6.078
13864,14011.0,8.4
13865,14012.0,6.752
13866,14013.0,8.078
13867,14014.0,7.355
13868,14015.0,7.274
13869,14016.0,6.038
13870,14017.0,5.957
13871,14018.0,6.832
13872,14019.0,6.159
13873,14020.0,6.671
13874,14021.0,7.958
13875,14022.0,6.279
13876,14023.0,6.32
13877,14024.0,6.993
13878,14025.0,5.957
13879,14026.0,6.481
13880,14027.0,5.998
13881,14028.0,5.877
13882,14029.0,5.877
13883,14030.0,5.837
13884,14031.0,5.837
13885,14032.0,5.957
13886,14033.0,6.078
13887,14034.0,6.159
13888,14035.0,6.32
13889,14036.0,7.716
13890,14037.0,6.993
13891,14038.0,6.118
13892,14039.0,8.4
13893,14040.0,7.033
13894,14041.0,7.676
13895,14042.0,7.556
13896,14043.0,6.993
13897,14044.0,6.038
13898,14045.0,5.957
13899,14046.0,7.194
13900,14047.0,6.078
13901,14048.0,6.671
13902,14049.0,7.757
13903,14050.0,6.752
13904,14051.0,6.199
13905,14052.0,6.832
13906,14053.0,5.917
13907,14054.0,6.44
13908,14055.0,5.957
13909,14056.0,5.917
13910,14057.0,5.837
13911,14058.0,5.917
13912,14059.0,6.199
13913,14060.0,6.118
13914,14061.0,6.038
13915,14062.0,6.118
13916,14063.0,6.239
13917,14064.0,7.837
13918,14065.0,6.913
13919,14066.0,6.36
13920,14067.0,8.279
13921,14068.0,7.234
13922,14069.0,7.435
13923,14070.0,7.716
13924,14071.0,6.872
13925,14072.0,5.998
13926,14073.0,5.957
13927,14074.0,7.435
13928,14075.0,6.118
13929,14076.0,6.511
13930,14077.0,7.515
13931,14078.0,6.993
13932,14079.0,6.159
13933,14080.0,6.631
13934,14081.0,6.199
13935,14082.0,6.36
13936,14083.0,5.998
13937,14084.0,5.837
13938,14085.0,5.877
13939,14086.0,5.877
13940,14087.0,6.239
13941,14088.0,5.998
13942,14090.0,6.078
13943,14091.0,6.078
13944,14092.0,6.118
13945,14093.0,8.158
13946,14094.0,6.561
13947,14095.0,7.274
13948,14096.0,7.234
13949,14097.0,7.837
13950,14098.0,6.953
13951,14099.0,8.078
13952,14100.0,6.561
13953,14101.0,5.998
13954,14102.0,6.078
13955,14103.0,7.676
13956,14104.0,6.792
13957,14105.0,6.199
13958,14106.0,6.752
13959,14107.0,7.837
13960,14108.0,6.118
13961,14109.0,6.32
13962,14110.0,7.355
13963,14111.0,6.239
13964,14112.0,5.957
13965,14113.0,5.917
13966,14114.0,5.837
13967,14115.0,5.877
13968,14116.0,6.118
13969,14117.0,6.36
13970,14118.0,5.998
13971,14119.0,6.078
13972,14120.0,5.917
13973,14121.0,8.4
13974,14122.0,6.36
13975,14123.0,7.837
13976,14124.0,6.872
13977,14125.0,8.158
13978,14126.0,6.481
13979,14127.0,8.319
13980,14128.0,6.239
13981,14129.0,5.917
13982,14130.0,5.917
13983,14131.0,6.872
13984,14132.0,7.676
13985,14133.0,6.078
13986,14134.0,6.44
13987,14135.0,7.274
13988,14136.0,7.234
13989,14137.0,6.078
13990,14138.0,7.636
13991,14139.0,6.159
13992,14140.0,5.957
13993,14141.0,5.917
13994,14142.0,5.796
13995,14143.0,5.877
13996,14144.0,6.118
13997,14145.0,6.32
13998,14146.0,5.998
13999,14147.0,6.038
14000,14148.0,5.957
14001,14149.0,8.359
14002,14150.0,6.4
14003,14151.0,7.877
14004,14152.0,6.872
14005,14153.0,8.158
14006,14154.0,6.521
14007,14155.0,8.319
14008,14156.0,6.279
14009,14157.0,5.917
14010,14158.0,5.957
14011,14159.0,6.832
14012,14160.0,7.716
14013,14161.0,6.078
14014,14162.0,6.4
14015,14163.0,7.234
14016,14164.0,7.314
14017,14165.0,6.078
14018,14166.0,7.596
14019,14167.0,6.159
14020,14168.0,5.917
14021,14169.0,5.917
14022,14170.0,5.796
14023,14171.0,5.877
14024,14172.0,6.078
14025,14173.0,6.239
14026,14174.0,5.957
14027,14175.0,6.038
14028,14176.0,6.078
14029,14177.0,8.44
14030,14178.0,6.279
14031,14179.0,7.958
14032,14180.0,6.671
14033,14181.0,8.279
14034,14182.0,6.4
14035,14183.0,8.4
14036,14184.0,6.159
14037,14186.0,5.917
14038,14187.0,5.877
14039,14188.0,6.712
14040,14189.0,7.917
14041,14190.0,6.32
14042,14191.0,6.32
14043,14192.0,7.033
14044,14193.0,7.556
14045,14194.0,5.998
14046,14195.0,7.355
14047,14196.0,6.078
14048,14197.0,5.917
14049,14198.0,5.917
14050,14199.0,5.796
14051,14200.0,5.837
14052,14201.0,6.078
14053,14202.0,6.078
14054,14203.0,6.36
14055,14204.0,5.998
14056,14205.0,6.752
14057,14206.0,8.319
14058,14207.0,6.36
14059,14208.0,8.158
14060,14209.0,6.44
14061,14210.0,8.359
14062,14211.0,6.481
14063,14212.0,8.359
14064,14213.0,6.038
14065,14214.0,5.796
14066,14215.0,5.957
14067,14216.0,6.47
14068,14217.0,7.475
14069,14218.0,7.113
14070,14219.0,6.159
14071,14220.0,6.591
14072,14221.0,7.958
14073,14222.0,5.957
14074,14223.0,6.953
14075,14224.0,5.998
14076,14225.0,5.877
14077,14226.0,5.917
14078,14227.0,5.877
14079,14228.0,5.837
14080,14229.0,6.038
14081,14230.0,6.118
14082,14231.0,6.199
14083,14232.0,5.957
14084,14233.0,7.194
14085,14234.0,7.716
14086,14235.0,6.199
14087,14236.0,8.319
14088,14237.0,6.32
14089,14238.0,8.44
14090,14239.0,6.993
14091,14240.0,7.757
14092,14241.0,6.038
14093,14242.0,5.917
14094,14243.0,6.118
14095,14244.0,6.31
14096,14245.0,6.993
14097,14246.0,7.596
14098,14247.0,6.078
14099,14248.0,6.511
14100,14249.0,7.395
14101,14250.0,5.877
14102,14251.0,6.591
14103,14252.0,5.998
14104,14253.0,5.917
14105,14254.0,5.917
14106,14255.0,5.917
14107,14256.0,6.239
14108,14257.0,6.078
14109,14258.0,6.078
14110,14259.0,6.118
14111,14260.0,6.159
14112,14261.0,7.998
14113,14262.0,6.792
14114,14263.0,6.752
14115,14264.0,7.837
14116,14265.0,7.475
14117,14266.0,7.113
14118,14267.0,7.877
14119,14268.0,6.872
14120,14269.0,6.038
14121,14270.0,5.957
14122,14271.0,7.716
14123,14272.0,6.078
14124,14273.0,6.39
14125,14274.0,7.194
14126,14275.0,7.355
14127,14276.0,6.118
14128,14277.0,6.631
14129,14278.0,6.631
14130,14279.0,6.32
14131,14281.0,5.957
14132,14282.0,5.877
14133,14283.0,5.917
14134,14284.0,5.917
14135,14285.0,6.239
14136,14286.0,6.078
14137,14287.0,6.038
14138,14288.0,6.159
14139,14289.0,6.118
14140,14290.0,8.078
14141,14291.0,6.712
14142,14292.0,6.913
14143,14293.0,7.676
14144,14294.0,7.556
14145,14295.0,6.993
14146,14296.0,7.917
14147,14297.0,6.792
14148,14298.0,5.998
14149,14299.0,5.957
14150,14300.0,7.797
14151,14301.0,6.159
14152,14302.0,6.32
14153,14303.0,7.073
14154,14304.0,7.515
14155,14305.0,6.078
14156,14306.0,6.511
14157,14307.0,6.872
14158,14308.0,6.279
14159,14309.0,5.998
14160,14310.0,5.837
14161,14311.0,5.917
14162,14312.0,5.877
14163,14313.0,6.159
14164,14314.0,5.998
14165,14315.0,6.078
14166,14316.0,6.038
14167,14317.0,5.998
14168,14318.0,8.279
14169,14319.0,6.481
14170,14320.0,7.596
14171,14321.0,6.913
14172,14322.0,7.998
14173,14323.0,6.752
14174,14324.0,8.199
14175,14325.0,6.44
14176,14326.0,5.957
14177,14327.0,5.998
14178,14328.0,7.234
14179,14329.0,7.274
14180,14330.0,6.118
14181,14331.0,6.631
14182,14332.0,7.757
14183,14333.0,6.752
14184,14334.0,6.199
14185,14335.0,7.757
14186,14336.0,6.199
14187,14337.0,5.998
14188,14338.0,5.917
14189,14339.0,5.837
14190,14340.0,5.796
14191,14341.0,5.837
14192,14342.0,6.038
14193,14343.0,6.118
14194,14344.0,6.159
14195,14345.0,6.078
14196,14346.0,7.435
14197,14347.0,7.355
14198,14348.0,6.118
14199,14349.0,8.359
14200,14350.0,6.591
14201,14351.0,8.239
14202,14352.0,7.274
14203,14353.0,7.395
14204,14354.0,6.078
14205,14355.0,5.917
14206,14356.0,6.722
14207,14357.0,6.199
14208,14358.0,6.832
14209,14359.0,7.797
14210,14360.0,6.078
14211,14361.0,6.35
14212,14362.0,7.113
14213,14363.0,5.877
14214,14364.0,6.511
14215,14365.0,5.957
14216,14366.0,5.877
14217,14367.0,5.877
14218,14368.0,5.676
14219,14369.0,5.837
14220,14370.0,6.038
14221,14371.0,6.078
14222,14372.0,6.32
14223,14373.0,5.998
14224,14374.0,6.792
14225,14376.0,8.239
14226,14377.0,6.279
14227,14378.0,8.199
14228,14379.0,6.35
14229,14380.0,8.359
14230,14381.0,6.551
14231,14382.0,8.279
14232,14383.0,6.038
14233,14384.0,5.837
14234,14385.0,5.917
14235,14386.0,6.511
14236,14387.0,7.355
14237,14388.0,7.234
14238,14389.0,6.118
14239,14390.0,6.631
14240,14391.0,7.877
14241,14392.0,5.957
14242,14393.0,6.832
14243,14394.0,5.998
14244,14395.0,5.877
14245,14396.0,5.917
14246,14397.0,5.917
14247,14398.0,5.837
14248,14399.0,5.998
14249,14400.0,6.078
14250,14401.0,6.118
14251,14402.0,6.32
14252,14403.0,7.515
14253,14404.0,7.274
14254,14405.0,6.118
14255,14406.0,8.359
14256,14407.0,6.682
14257,14408.0,8.118
14258,14409.0,7.355
14259,14410.0,7.274
14260,14411.0,6.038
14261,14412.0,5.917
14262,14413.0,6.792
14263,14414.0,6.159
14264,14415.0,6.752
14265,14416.0,7.877
14266,14417.0,6.239
14267,14418.0,6.32
14268,14419.0,7.033
14269,14420.0,5.877
14270,14421.0,6.521
14271,14422.0,5.957
14272,14423.0,5.917
14273,14424.0,5.837
14274,14425.0,5.917
14275,14426.0,5.837
14276,14427.0,6.038
14277,14428.0,6.118
14278,14429.0,6.159
14279,14430.0,5.998
14280,14431.0,7.395
14281,14432.0,7.435
14282,14433.0,6.159
14283,14434.0,8.319
14284,14435.0,6.44
14285,14436.0,8.359
14286,14437.0,7.194
14287,14438.0,7.475
14288,14439.0,6.038
14289,14440.0,5.917
14290,14441.0,6.521
14291,14442.0,6.239
14292,14443.0,6.832
14293,14444.0,7.757
14294,14445.0,6.078
14295,14446.0,6.44
14296,14447.0,7.194
14297,14448.0,5.877
14298,14449.0,6.521
14299,14450.0,5.998
14300,14451.0,5.877
14301,14452.0,5.917
14302,14453.0,5.877
14303,14454.0,5.877
14304,14455.0,5.957
14305,14456.0,6.159
14306,14457.0,6.159
14307,14458.0,6.36
14308,14459.0,7.676
14309,14460.0,7.033
14310,14461.0,6.118
14311,14462.0,8.4
14312,14463.0,6.993
14313,14464.0,7.757
14314,14465.0,7.556
14315,14466.0,7.033
14316,14467.0,6.038
14317,14468.0,5.917
14318,14469.0,7.113
14319,14470.0,6.078
14320,14472.0,6.631
14321,14473.0,7.837
14322,14474.0,6.642
14323,14475.0,6.199
14324,14476.0,6.832
14325,14477.0,5.917
14326,14478.0,6.44
14327,14479.0,5.957
14328,14480.0,5.877
14329,14481.0,5.837
14330,14482.0,5.877
14331,14483.0,5.837
14332,14484.0,6.078
14333,14485.0,6.118
14334,14486.0,6.239
14335,14487.0,5.957
14336,14488.0,7.194
14337,14489.0,7.757
14338,14490.0,6.239
14339,14491.0,8.279
14340,14492.0,6.36
14341,14493.0,8.4
14342,14494.0,6.913
14343,14495.0,7.757
14344,14496.0,6.038
14345,14497.0,5.877
14346,14498.0,6.078
14347,14499.0,6.32
14348,14500.0,7.033
14349,14501.0,7.556
14350,14502.0,6.078
14351,14503.0,6.511
14352,14504.0,7.435
14353,14505.0,5.877
14354,14506.0,6.642
14355,14507.0,5.957
14356,14508.0,5.877
14357,14509.0,5.917
14358,14510.0,5.877
14359,14511.0,6.279
14360,14512.0,6.118
14361,14513.0,6.078
14362,14514.0,6.118
14363,14515.0,6.239
14364,14516.0,7.877
14365,14517.0,6.953
14366,14518.0,6.44
14367,14519.0,8.239
14368,14520.0,7.314
14369,14521.0,7.395
14370,14522.0,7.757
14371,14523.0,6.953
14372,14524.0,5.998
14373,14525.0,5.998
14374,14526.0,7.475
14375,14527.0,6.078
14376,14528.0,6.511
14377,14529.0,7.435
14378,14530.0,7.113
14379,14531.0,6.118
14380,14532.0,6.591
14381,14533.0,6.279
14382,14534.0,6.36
14383,14535.0,5.957
14384,14536.0,5.877
14385,14537.0,5.837
14386,14538.0,5.877
14387,14539.0,6.199
14388,14540.0,6.038
14389,14541.0,6.038
14390,14542.0,6.078
14391,14543.0,6.078
14392,14544.0,8.078
14393,14545.0,6.682
14394,14546.0,7.033
14395,14547.0,7.515
14396,14548.0,7.676
14397,14549.0,6.913
14398,14550.0,7.998
14399,14551.0,6.712
14400,14552.0,6.038
14401,14553.0,5.957
14402,14554.0,7.917
14403,14555.0,6.36
14404,14556.0,6.32
14405,14557.0,6.953
14406,14558.0,7.636
14407,14559.0,6.078
14408,14560.0,6.47
14409,14561.0,7.033
14410,14562.0,6.239
14411,14563.0,5.957
14412,14564.0,5.837
14413,14565.0,5.877
14414,14567.0,5.837
14415,14568.0,6.239
14416,14569.0,6.078
14417,14570.0,6.038
14418,14571.0,6.078
14419,14572.0,6.199
14420,14573.0,7.917
14421,14574.0,6.832
14422,14575.0,6.561
14423,14576.0,8.038
14424,14577.0,7.395
14425,14578.0,7.274
14426,14579.0,7.797
14427,14580.0,6.993
14428,14581.0,5.998
14429,14582.0,5.998
14430,14583.0,7.596
14431,14584.0,6.118
14432,14585.0,6.43
14433,14586.0,7.355
14434,14587.0,7.234
14435,14588.0,6.118
14436,14589.0,6.631
14437,14590.0,6.521
14438,14591.0,6.32
14439,14592.0,6.038
14440,14593.0,5.837
14441,14594.0,5.917
14442,14595.0,5.796
14443,14596.0,5.837
14444,14597.0,6.078
14445,14598.0,6.118
14446,14599.0,6.239
14447,14600.0,5.957
14448,14601.0,7.113
14449,14602.0,7.837
14450,14603.0,6.239
14451,14604.0,8.239
14452,14605.0,6.32
14453,14606.0,8.4
14454,14607.0,6.872
14455,14608.0,7.877
14456,14609.0,6.078
14457,14610.0,5.877
14458,14611.0,5.957
14459,14612.0,6.36
14460,14613.0,7.113
14461,14614.0,7.475
14462,14615.0,6.118
14463,14616.0,6.551
14464,14617.0,7.556
14465,14618.0,5.877
14466,14619.0,6.712
14467,14620.0,5.957
14468,14621.0,5.957
14469,14622.0,5.917
14470,14623.0,5.756
14471,14624.0,5.837
14472,14625.0,6.118
14473,14626.0,6.078
14474,14627.0,6.36
14475,14628.0,5.998
14476,14629.0,6.682
14477,14630.0,8.359
14478,14631.0,6.32
14479,14632.0,8.158
14480,14633.0,6.4
14481,14634.0,8.359
14482,14635.0,6.44
14483,14636.0,8.4
14484,14637.0,6.038
14485,14638.0,5.837
14486,14639.0,5.877
14487,14640.0,6.511
14488,14641.0,7.435
14489,14642.0,7.073
14490,14643.0,6.118
14491,14644.0,6.631
14492,14645.0,7.917
14493,14646.0,5.917
14494,14647.0,6.872
14495,14648.0,5.998
14496,14649.0,5.837
14497,14650.0,5.957
14498,14651.0,5.877
14499,14652.0,5.877
14500,14653.0,6.078
14501,14654.0,6.199
14502,14655.0,6.32
14503,14656.0,6.038
14504,14657.0,6.792
14505,14658.0,8.319
14506,14659.0,6.32
14507,14660.0,8.118
14508,14662.0,6.44
14509,14663.0,8.319
14510,14664.0,6.279
14511,14665.0,8.4
14512,14666.0,6.078
14513,14667.0,5.837
14514,14668.0,5.877
14515,14669.0,6.551
14516,14670.0,7.917
14517,14671.0,6.44
14518,14672.0,6.279
14519,14673.0,6.993
14520,14674.0,7.515
14521,14675.0,5.998
14522,14676.0,7.515
14523,14677.0,6.118
14524,14678.0,5.917
14525,14679.0,5.917
14526,14680.0,5.796
14527,14681.0,5.837
14528,14682.0,6.118
14529,14683.0,6.279
14530,14684.0,5.998
14531,14685.0,6.038
14532,14686.0,5.998
14533,14687.0,8.359
14534,14688.0,6.4
14535,14689.0,7.757
14536,14690.0,6.993
14537,14691.0,8.078
14538,14692.0,6.671
14539,14693.0,8.239
14540,14694.0,6.36
14541,14695.0,5.998
14542,14696.0,5.998
14543,14697.0,7.314
14544,14698.0,7.194
14545,14699.0,6.118
14546,14700.0,6.591
14547,14701.0,7.917
14548,14702.0,6.36
14549,14703.0,6.279
14550,14704.0,7.515
14551,14705.0,6.199
14552,14706.0,5.998
14553,14707.0,5.877
14554,14708.0,5.837
14555,14709.0,5.837
14556,14710.0,6.118
14557,14711.0,6.078
14558,14712.0,6.038
14559,14713.0,6.078
14560,14714.0,5.957
14561,14715.0,8.319
14562,14716.0,6.481
14563,14717.0,7.636
14564,14718.0,6.872
14565,14719.0,8.038
14566,14720.0,6.671
14567,14721.0,8.239
14568,14722.0,6.36
14569,14723.0,5.998
14570,14724.0,5.998
14571,14725.0,7.234
14572,14726.0,7.314
14573,14727.0,6.118
14574,14728.0,6.631
14575,14729.0,7.676
14576,14730.0,6.792
14577,14731.0,6.159
14578,14732.0,7.757
14579,14733.0,6.159
14580,14734.0,5.957
14581,14735.0,5.877
14582,14736.0,5.796
14583,14737.0,5.837
14584,14738.0,6.159
14585,14739.0,5.957
14586,14740.0,6.078
14587,14741.0,6.038
14588,14742.0,5.998
14589,14743.0,8.239
14590,14744.0,6.481
14591,14745.0,7.515
14592,14746.0,6.993
14593,14747.0,7.917
