sample_index,elapsed_s,power_W
4271,4318.0,7.395
4272,4319.0,10.817
4273,4320.0,10.096
4274,4321.0,10.737
4275,4322.0,10.977
4276,4323.0,7.435
4277,4324.0,8.587
4278,4325.0,7.998
4279,4326.0,9.189
4280,4327.0,7.958
4281,4328.0,7.837
4282,4329.0,7.205
4283,4330.0,6.763
4284,4331.0,7.314
4285,4332.0,7.435
4286,4333.0,10.096
4287,4334.0,8.988
4288,4335.0,9.935
4289,4336.0,10.296
4290,4337.0,7.757
4291,4338.0,9.47
4292,4339.0,8.319
4293,4340.0,9.309
4294,4341.0,8.587
4295,4342.0,8.158
4296,4343.0,7.085
4297,4344.0,6.682
4298,4345.0,7.274
4299,4346.0,7.475
4300,4347.0,8.908
4301,4348.0,8.118
4302,4349.0,8.627
4303,4350.0,9.309
4304,4351.0,8.038
4305,4352.0,7.556
4306,4353.0,9.068
4307,4354.0,7.958
4308,4355.0,9.51
4309,4356.0,8.667
4310,4357.0,7.194
4311,4358.0,6.722
4312,4359.0,7.314
4313,4360.0,7.314
4314,4361.0,7.314
4315,4362.0,8.587
4316,4363.0,9.309
4317,4364.0,8.988
4318,4365.0,8.547
4319,4366.0,7.326
4320,4367.0,9.43
4321,4368.0,8.627
4322,4369.0,8.868
4323,4370.0,9.55
4324,4372.0,7.395
4325,4373.0,6.843
4326,4374.0,6.843
4327,4375.0,7.395
4328,4376.0,7.274
4329,4377.0,10.216
4330,4378.0,10.616
4331,4379.0,11.04
4332,4380.0,10.616
4333,4381.0,7.314
4334,4382.0,8.239
4335,4383.0,9.189
4336,4384.0,8.707
4337,4385.0,7.556
4338,4386.0,7.596
4339,4387.0,7.165
4340,4388.0,6.763
4341,4389.0,7.205
4342,4390.0,7.435
4343,4391.0,10.296
4344,4392.0,9.389
4345,4393.0,10.136
4346,4394.0,10.576
4347,4395.0,7.676
4348,4396.0,9.349
4349,4397.0,8.118
4350,4398.0,9.855
4351,4399.0,8.359
4352,4400.0,8.118
4353,4401.0,7.125
4354,4402.0,6.803
4355,4403.0,7.246
4356,4404.0,7.515
4357,4405.0,9.349
4358,4406.0,7.998
4359,4407.0,9.149
4360,4408.0,9.71
4361,4409.0,7.877
4362,4410.0,8.319
4363,4411.0,8.707
4364,4412.0,8.158
4365,4413.0,9.109
4366,4414.0,8.4
4367,4415.0,7.165
4368,4416.0,6.561
4369,4417.0,7.355
4370,4418.0,7.274
4371,4419.0,7.636
4372,4420.0,8.627
4373,4421.0,9.068
4374,4422.0,8.667
4375,4423.0,8.4
4376,4424.0,7.165
4377,4425.0,9.831
4378,4426.0,8.359
4379,4427.0,9.389
4380,4428.0,9.309
4381,4429.0,7.355
4382,4430.0,6.763
4383,4431.0,7.395
4384,4432.0,7.355
4385,4433.0,7.435
4386,4434.0,8.948
4387,4435.0,9.975
4388,4436.0,9.67
4389,4437.0,9.149
4390,4438.0,7.314
4391,4439.0,8.199
4392,4440.0,9.028
4393,4441.0,7.917
4394,4442.0,8.627
4395,4443.0,7.475
4396,4444.0,7.044
4397,4445.0,6.924
4398,4446.0,7.435
4399,4447.0,7.676
4400,4448.0,9.751
4401,4449.0,10.817
4402,4450.0,10.817
4403,4451.0,10.056
4404,4452.0,7.355
4405,4453.0,7.998
4406,4454.0,9.751
4407,4455.0,8.4
4408,4456.0,7.515
4409,4457.0,7.556
4410,4458.0,7.165
4411,4459.0,6.924
4412,4460.0,7.515
4413,4461.0,7.355
4414,4462.0,10.817
4415,4463.0,10.376
4416,4464.0,10.937
4417,4466.0,11.12
4418,4467.0,7.355
4419,4468.0,8.44
4420,4469.0,8.667
4421,4470.0,8.868
4422,4471.0,7.716
4423,4472.0,7.716
4424,4473.0,7.165
4425,4474.0,6.843
4426,4475.0,7.435
4427,4476.0,7.395
4428,4477.0,10.376
4429,4478.0,9.51
4430,4479.0,10.256
4431,4480.0,10.616
4432,4481.0,7.636
4433,4482.0,9.149
4434,4483.0,7.998
4435,4484.0,9.895
4436,4485.0,8.279
4437,4486.0,8.078
4438,4487.0,7.125
4439,4488.0,6.763
4440,4489.0,7.355
4441,4490.0,7.475
4442,4491.0,9.47
4443,4492.0,8.199
4444,4493.0,9.309
4445,4494.0,9.855
4446,4495.0,7.837
4447,4496.0,8.641
4448,4497.0,8.707
4449,4498.0,8.48
4450,4499.0,8.948
4451,4500.0,8.44
4452,4501.0,7.165
4453,4502.0,6.642
4454,4503.0,7.314
4455,4504.0,7.286
4456,4505.0,7.435
4457,4506.0,8.56
4458,4507.0,9.149
4459,4508.0,8.788
4460,4509.0,8.44
4461,4510.0,7.205
4462,4511.0,9.67
4463,4512.0,8.4
4464,4513.0,9.189
4465,4514.0,9.389
4466,4515.0,7.355
4467,4516.0,6.843
4468,4517.0,7.395
4469,4518.0,7.395
4470,4519.0,7.355
4471,4520.0,8.828
4472,4521.0,9.63
4473,4522.0,9.349
4474,4523.0,8.948
4475,4524.0,7.395
4476,4525.0,8.707
4477,4526.0,8.788
4478,4527.0,8.118
4479,4528.0,9.068
4480,4529.0,7.475
4481,4530.0,6.964
4482,4531.0,7.085
4483,4532.0,7.395
4484,4533.0,7.676
4485,4534.0,9.55
4486,4535.0,10.977
4487,4536.0,10.536
4488,4537.0,9.855
4489,4538.0,7.314
4490,4539.0,7.917
4491,4540.0,9.895
4492,4541.0,8.279
4493,4542.0,7.475
4494,4543.0,7.515
4495,4544.0,7.085
4496,4545.0,6.924
4497,4546.0,7.475
4498,4547.0,7.314
4499,4548.0,10.657
4500,4549.0,10.416
4501,4550.0,10.937
4502,4551.0,11.017
4503,4552.0,7.274
4504,4553.0,8.4
4505,4554.0,8.788
4506,4555.0,8.788
4507,4556.0,7.676
4508,4558.0,7.636
4509,4559.0,7.205
4510,4560.0,6.843
4511,4561.0,7.676
4512,4562.0,7.395
4513,4563.0,10.496
4514,4564.0,9.55
4515,4565.0,10.336
4516,4566.0,10.657
4517,4567.0,7.676
4518,4568.0,9.149
4519,4569.0,8.078
4520,4570.0,9.895
4521,4571.0,8.279
4522,4572.0,7.998
4523,4573.0,7.125
4524,4574.0,6.682
4525,4575.0,7.246
4526,4576.0,7.475
4527,4577.0,9.189
4528,4578.0,8.038
4529,4579.0,8.988
4530,4580.0,9.59
4531,4581.0,7.958
4532,4582.0,8.118
4533,4583.0,8.788
4534,4584.0,7.998
4535,4585.0,9.229
4536,4586.0,8.52
4537,4587.0,7.165
4538,4588.0,6.642
4539,4589.0,7.314
4540,4590.0,7.314
4541,4591.0,7.596
4542,4592.0,8.667
4543,4593.0,9.068
4544,4594.0,8.747
4545,4595.0,8.359
4546,4596.0,7.205
4547,4597.0,9.791
4548,4598.0,8.4
4549,4599.0,9.309
4550,4600.0,9.389
4551,4601.0,7.314
4552,4602.0,6.883
4553,4603.0,7.355
4554,4604.0,7.435
4555,4605.0,7.435
4556,4606.0,9.149
4557,4607.0,10.256
4558,4608.0,9.751
4559,4609.0,9.43
4560,4610.0,7.326
4561,4611.0,7.757
4562,4612.0,9.309
4563,4613.0,7.958
4564,4614.0,8.118
4565,4615.0,7.475
4566,4616.0,7.085
4567,4617.0,6.883
4568,4618.0,7.355
4569,4619.0,7.355
4570,4620.0,10.857
4571,4621.0,10.336
4572,4622.0,10.897
4573,4623.0,11.16
4574,4624.0,7.314
4575,4625.0,8.52
4576,4626.0,8.547
4577,4627.0,8.908
4578,4628.0,7.757
4579,4629.0,7.757
4580,4630.0,7.165
4581,4631.0,6.521
4582,4632.0,7.246
4583,4633.0,7.515
4584,4634.0,9.068
4585,4635.0,8.118
4586,4636.0,8.828
4587,4637.0,9.51
4588,4638.0,7.998
4589,4639.0,7.837
4590,4640.0,8.908
4591,4641.0,7.877
4592,4642.0,9.389
4593,4643.0,8.56
4594,4644.0,7.205
4595,4645.0,6.601
4596,4646.0,7.314
4597,4647.0,7.395
4598,4648.0,7.475
4599,4649.0,9.269
4600,4651.0,10.496
4601,4652.0,9.895
4602,4653.0,9.59
4603,4654.0,7.326
4604,4655.0,7.797
4605,4656.0,9.43
4606,4657.0,8.038
4607,4658.0,7.837
4608,4659.0,7.515
4609,4660.0,7.044
4610,4661.0,6.964
4611,4662.0,7.435
4612,4663.0,7.314
4613,4664.0,10.296
4614,4665.0,10.657
4615,4666.0,11.04
4616,4667.0,10.697
4617,4668.0,7.314
4618,4669.0,8.279
4619,4670.0,9.189
4620,4671.0,8.747
4621,4672.0,7.556
4622,4673.0,7.596
4623,4674.0,7.165
4624,4675.0,6.843
4625,4676.0,7.556
4626,4677.0,7.395
4627,4678.0,10.616
4628,4679.0,9.855
4629,4680.0,10.496
4630,4681.0,10.817
4631,4682.0,7.515
4632,4683.0,8.828
4633,4684.0,7.917
4634,4685.0,9.51
4635,4686.0,8.038
4636,4687.0,7.958
4637,4688.0,7.165
4638,4689.0,6.682
4639,4690.0,7.355
4640,4691.0,7.475
4641,4692.0,9.59
4642,4693.0,8.279
4643,4694.0,9.43
4644,4695.0,9.895
4645,4696.0,7.917
4646,4697.0,8.627
4647,4698.0,8.707
4648,4699.0,8.52
4649,4700.0,8.988
4650,4701.0,8.359
4651,4702.0,7.205
4652,4703.0,6.682
4653,4704.0,7.435
4654,4705.0,7.596
4655,4706.0,8.319
4656,4707.0,8.359
4657,4708.0,8.667
4658,4709.0,8.788
4659,4710.0,8.118
4660,4711.0,7.165
4661,4712.0,9.51
4662,4713.0,8.078
4663,4714.0,9.815
4664,4715.0,8.948
4665,4716.0,7.246
4666,4717.0,6.763
4667,4718.0,7.395
4668,4719.0,7.435
4669,4720.0,7.355
4670,4721.0,8.788
4671,4722.0,9.51
4672,4723.0,9.389
4673,4724.0,8.868
4674,4725.0,7.395
4675,4726.0,8.788
4676,4727.0,8.747
4677,4728.0,8.199
4678,4729.0,9.189
4679,4730.0,7.435
4680,4731.0,6.964
4681,4732.0,6.924
4682,4733.0,7.475
4683,4734.0,7.636
4684,4735.0,9.71
4685,4736.0,10.857
4686,4737.0,10.697
4687,4738.0,9.975
4688,4739.0,7.395
4689,4740.0,7.958
4690,4741.0,9.831
4691,4743.0,8.4
4692,4744.0,7.475
4693,4745.0,7.556
4694,4746.0,7.125
4695,4747.0,6.924
4696,4748.0,7.435
4697,4749.0,7.395
4698,4750.0,10.897
4699,4751.0,10.256
4700,4752.0,10.777
4701,4753.0,11.08
4702,4754.0,7.355
4703,4755.0,8.52
4704,4756.0,8.359
4705,4757.0,9.028
4706,4758.0,7.797
4707,4759.0,7.797
4708,4760.0,7.165
4709,4761.0,6.803
4710,4762.0,7.246
4711,4763.0,7.475
4712,4764.0,10.096
4713,4765.0,9.068
4714,4766.0,9.935
4715,4767.0,10.376
4716,4768.0,7.716
4717,4769.0,9.55
4718,4770.0,8.279
4719,4771.0,9.47
4720,4772.0,8.547
4721,4773.0,8.199
4722,4774.0,7.085
4723,4775.0,6.763
4724,4776.0,7.286
4725,4777.0,7.435
4726,4778.0,9.028
4727,4779.0,8.118
4728,4780.0,8.828
4729,4781.0,9.47
4730,4782.0,7.998
4731,4783.0,7.797
4732,4784.0,8.988
4733,4785.0,7.917
4734,4786.0,9.43
4735,4787.0,8.547
4736,4788.0,7.246
4737,4789.0,6.642
4738,4790.0,7.355
4739,4791.0,7.274
4740,4792.0,7.636
4741,4793.0,8.627
4742,4794.0,9.068
4743,4795.0,8.707
4744,4796.0,8.4
4745,4797.0,7.165
4746,4798.0,9.815
4747,4799.0,8.319
4748,4800.0,9.43
4749,4801.0,9.309
4750,4802.0,7.314
4751,4803.0,6.803
4752,4804.0,7.395
4753,4805.0,7.395
4754,4806.0,7.435
4755,4807.0,9.028
4756,4808.0,10.136
4757,4809.0,9.55
4758,4810.0,9.269
4759,4811.0,7.314
4760,4812.0,8.038
4761,4813.0,9.149
4762,4814.0,7.917
4763,4815.0,8.4
4764,4816.0,7.475
4765,4817.0,7.085
4766,4818.0,6.924
4767,4819.0,7.435
4768,4820.0,7.636
4769,4821.0,9.67
4770,4822.0,10.897
4771,4823.0,10.697
4772,4824.0,9.975
4773,4825.0,7.314
4774,4826.0,7.958
4775,4827.0,9.815
4776,4828.0,8.359
4777,4829.0,7.515
4778,4830.0,7.515
4779,4831.0,7.125
4780,4832.0,6.883
4781,4833.0,7.435
4782,4834.0,7.355
4783,4836.0,10.937
4784,4837.0,10.296
4785,4838.0,10.857
4786,4839.0,11.08
4787,4840.0,7.395
4788,4841.0,8.547
4789,4842.0,8.48
4790,4843.0,8.988
4791,4844.0,7.797
4792,4845.0,7.797
4793,4846.0,7.165
4794,4847.0,6.763
4795,4848.0,7.246
4796,4849.0,7.435
4797,4850.0,10.056
4798,4851.0,9.028
4799,4852.0,9.895
4800,4853.0,10.336
4801,4854.0,7.716
4802,4855.0,9.51
4803,4856.0,8.279
4804,4857.0,9.349
4805,4858.0,8.587
4806,4859.0,8.199
4807,4860.0,7.085
4808,4861.0,6.682
4809,4862.0,7.326
4810,4863.0,7.556
4811,4864.0,8.707
4812,4865.0,8.239
4813,4866.0,8.587
4814,4867.0,9.189
4815,4868.0,8.078
4816,4869.0,7.234
4817,4870.0,9.229
4818,4871.0,8.038
4819,4872.0,9.751
4820,4873.0,8.828
4821,4874.0,7.246
4822,4875.0,6.803
4823,4876.0,7.314
4824,4877.0,7.435
4825,4878.0,7.355
4826,4879.0,8.908
4827,4880.0,9.735
4828,4881.0,9.51
4829,4882.0,9.068
4830,4883.0,7.395
4831,4884.0,8.44
4832,4885.0,8.908
4833,4886.0,7.877
4834,4887.0,8.788
4835,4888.0,7.475
4836,4889.0,7.004
4837,4890.0,6.883
4838,4891.0,7.395
4839,4892.0,7.676
4840,4893.0,9.935
4841,4894.0,10.777
4842,4895.0,11.017
4843,4896.0,10.296
4844,4897.0,7.314
4845,4898.0,8.118
4846,4899.0,9.51
4847,4900.0,8.547
4848,4901.0,7.475
4849,4902.0,7.596
4850,4903.0,7.165
4851,4904.0,6.843
4852,4905.0,7.596
4853,4906.0,7.475
4854,4907.0,10.416
4855,4908.0,9.63
4856,4909.0,10.296
4857,4910.0,10.616
4858,4911.0,7.596
4859,4912.0,9.109
4860,4913.0,7.998
4861,4914.0,9.895
4862,4915.0,8.279
4863,4916.0,7.998
4864,4917.0,7.165
4865,4918.0,6.722
4866,4919.0,7.314
4867,4920.0,7.475
4868,4921.0,9.47
4869,4922.0,8.078
4870,4923.0,9.229
4871,4924.0,9.775
4872,4925.0,7.917
4873,4926.0,8.48
4874,4927.0,8.667
4875,4928.0,8.319
4876,4930.0,9.068
4877,4931.0,8.4
4878,4932.0,7.205
4879,4933.0,6.561
4880,4934.0,7.395
4881,4935.0,7.636
4882,4936.0,7.877
4883,4937.0,8.547
4884,4938.0,8.988
4885,4939.0,8.707
4886,4940.0,8.359
4887,4941.0,7.165
4888,4942.0,9.895
4889,4943.0,8.279
4890,4944.0,9.47
4891,4945.0,9.229
4892,4946.0,7.274
4893,4947.0,6.763
4894,4948.0,7.314
4895,4949.0,7.435
4896,4950.0,7.355
4897,4951.0,8.948
4898,4952.0,9.815
4899,4953.0,9.63
4900,4954.0,9.109
4901,4955.0,7.435
4902,4956.0,8.279
4903,4957.0,8.988
4904,4958.0,7.877
4905,4959.0,8.707
4906,4960.0,7.435
4907,4961.0,7.044
4908,4962.0,7.205
4909,4963.0,7.435
4910,4964.0,7.596
4911,4965.0,9.55
4912,4966.0,10.937
4913,4967.0,10.536
4914,4968.0,9.815
4915,4969.0,7.395
4916,4970.0,7.877
4917,4971.0,9.935
4918,4972.0,8.279
4919,4973.0,7.556
4920,4974.0,7.515
4921,4975.0,7.165
4922,4976.0,6.763
4923,4977.0,7.636
4924,4978.0,7.395
4925,4979.0,10.456
4926,4980.0,9.59
4927,4981.0,10.296
4928,4982.0,10.657
4929,4983.0,7.636
4930,4984.0,9.109
4931,4985.0,7.998
4932,4986.0,9.935
4933,4987.0,8.239
4934,4988.0,8.038
4935,4989.0,7.125
4936,4990.0,6.561
4937,4991.0,7.314
4938,4992.0,7.556
4939,4993.0,8.707
4940,4994.0,8.239
4941,4995.0,8.547
4942,4996.0,9.149
4943,4997.0,8.038
4944,4998.0,7.234
4945,4999.0,9.229
4946,5000.0,7.998
4947,5001.0,9.751
4948,5002.0,8.788
4949,5003.0,7.205
4950,5004.0,6.803
4951,5005.0,7.314
4952,5006.0,7.435
4953,5007.0,7.274
4954,5008.0,8.828
4955,5009.0,9.59
4956,5010.0,9.389
4957,5011.0,8.908
4958,5012.0,7.355
4959,5013.0,8.667
4960,5014.0,8.788
4961,5015.0,8.038
4962,5016.0,9.028
4963,5017.0,7.435
4964,5018.0,6.964
4965,5019.0,6.924
4966,5020.0,7.435
4967,5021.0,7.355
4968,5022.0,10.096
4969,5024.0,10.697
4970,5025.0,11.08
4971,5026.0,10.496
4972,5027.0,7.314
4973,5028.0,8.158
4974,5029.0,9.309
4975,5030.0,8.627
4976,5031.0,7.515
4977,5032.0,7.596
4978,5033.0,7.125
4979,5034.0,6.924
4980,5035.0,7.515
4981,5036.0,7.435
4982,5037.0,10.657
4983,5038.0,9.975
4984,5039.0,10.576
4985,5040.0,10.937
4986,5041.0,7.475
4987,5042.0,8.747
4988,5043.0,7.877
4989,5044.0,9.43
4990,5045.0,7.998
4991,5046.0,7.917
4992,5047.0,7.165
4993,5048.0,6.803
4994,5049.0,7.314
4995,5050.0,7.435
4996,5051.0,9.935
4997,5052.0,8.868
4998,5053.0,9.775
4999,5054.0,10.216
5000,5055.0,7.797
5001,5056.0,9.309
5002,5057.0,8.4
5003,5058.0,9.189
5004,5059.0,8.707
5005,5060.0,8.199
5006,5061.0,7.125
5007,5062.0,6.722
5008,5063.0,7.314
5009,5064.0,7.475
5010,5065.0,8.948
5011,5066.0,8.078
5012,5067.0,8.707
5013,5068.0,9.349
5014,5069.0,8.078
5015,5070.0,7.556
5016,5071.0,9.109
5017,5072.0,7.917
5018,5073.0,9.59
5019,5074.0,8.627
5020,5075.0,7.246
5021,5076.0,6.722
5022,5077.0,7.314
5023,5078.0,7.395
5024,5079.0,7.435
5025,5080.0,9.109
5026,5081.0,10.176
5027,5082.0,9.67
5028,5083.0,9.389
5029,5084.0,7.355
5030,5085.0,7.797
5031,5086.0,9.229
5032,5087.0,7.958
5033,5088.0,8.239
5034,5089.0,7.475
5035,5090.0,7.125
5036,5091.0,6.924
5037,5092.0,7.435
5038,5093.0,7.475
5039,5094.0,10.016
5040,5095.0,10.697
5041,5096.0,11.08
5042,5097.0,10.336
5043,5098.0,7.355
5044,5099.0,8.118
5045,5100.0,9.51
5046,5101.0,8.547
5047,5102.0,7.556
5048,5103.0,7.596
5049,5104.0,7.205
5050,5105.0,6.883
5051,5106.0,7.556
5052,5107.0,7.475
5053,5108.0,10.777
5054,5109.0,10.096
5055,5110.0,10.657
5056,5111.0,10.937
5057,5112.0,7.435
5058,5113.0,8.627
5059,5114.0,7.877
5060,5116.0,9.269
5061,5117.0,7.917
5062,5118.0,7.877
5063,5119.0,7.165
5064,5120.0,6.803
5065,5121.0,7.314
5066,5122.0,7.475
5067,5123.0,9.775
5068,5124.0,8.627
5069,5125.0,9.63
5070,5126.0,10.096
5071,5127.0,7.797
5072,5128.0,9.068
5073,5129.0,8.52
5074,5130.0,8.948
5075,5131.0,8.707
5076,5132.0,8.319
5077,5133.0,7.125
5078,5134.0,6.601
5079,5135.0,7.314
5080,5136.0,7.716
5081,5137.0,7.998
5082,5138.0,8.547
5083,5139.0,8.868
5084,5140.0,8.707
5085,5141.0,8.239
5086,5142.0,7.205
5087,5143.0,9.751
5088,5144.0,8.199
5089,5145.0,9.59
5090,5146.0,9.109
5091,5147.0,7.274
5092,5148.0,6.763
5093,5149.0,7.395
5094,5150.0,7.435
5095,5151.0,7.475
5096,5152.0,9.068
5097,5153.0,10.136
5098,5154.0,9.63
5099,5155.0,9.349
5100,5156.0,7.326
5101,5157.0,7.877
5102,5158.0,9.189
5103,5159.0,7.958
5104,5160.0,8.279
5105,5161.0,7.475
5106,5162.0,7.085
5107,5163.0,6.964
5108,5164.0,7.435
5109,5165.0,7.395
5110,5166.0,10.056
5111,5167.0,10.737
5112,5168.0,11.08
5113,5169.0,10.456
5114,5170.0,7.314
5115,5171.0,8.199
5116,5172.0,9.389
5117,5173.0,8.627
5118,5174.0,7.515
5119,5175.0,7.596
5120,5176.0,7.165
5121,5177.0,6.803
5122,5178.0,7.596
5123,5179.0,7.395
5124,5180.0,10.536
5125,5181.0,9.71
5126,5182.0,10.416
5127,5183.0,10.737
5128,5184.0,7.556
5129,5185.0,8.948
5130,5186.0,7.958
5131,5187.0,9.71
5132,5188.0,8.158
5133,5189.0,7.998
5134,5190.0,7.165
5135,5191.0,6.763
5136,5192.0,7.314
5137,5193.0,7.435
5138,5194.0,9.815
5139,5195.0,8.587
5140,5196.0,9.63
5141,5197.0,10.096
5142,5198.0,7.837
5143,5199.0,9.068
5144,5200.0,8.547
5145,5201.0,8.908
5146,5202.0,8.788
5147,5203.0,8.279
5148,5204.0,7.165
5149,5205.0,6.763
5150,5206.0,7.435
5151,5207.0,7.596
5152,5208.0,8.359
5153,5210.0,8.4
5154,5211.0,8.747
5155,5212.0,8.587
5156,5213.0,8.239
5157,5214.0,7.165
5158,5215.0,9.815
5159,5216.0,8.279
5160,5217.0,9.269
5161,5218.0,9.389
5162,5219.0,7.314
5163,5220.0,6.883
5164,5221.0,7.355
5165,5222.0,7.395
5166,5223.0,7.435
5167,5224.0,9.149
5168,5225.0,10.296
5169,5226.0,9.855
5170,5227.0,9.59
5171,5228.0,7.355
5172,5229.0,7.837
5173,5230.0,9.67
5174,5231.0,8.158
5175,5232.0,7.515
5176,5233.0,7.515
5177,5234.0,7.165
5178,5235.0,6.924
5179,5236.0,7.475
5180,5237.0,7.395
5181,5238.0,10.937
5182,5239.0,10.176
5183,5240.0,10.817
5184,5241.0,10.96
5185,5242.0,7.435
5186,5243.0,8.667
5187,5244.0,7.877
5188,5245.0,9.389
5189,5246.0,8.038
5190,5247.0,7.958
5191,5248.0,7.125
5192,5249.0,6.803
5193,5250.0,7.274
5194,5251.0,7.435
5195,5252.0,9.71
5196,5253.0,8.48
5197,5254.0,9.43
5198,5255.0,9.895
5199,5256.0,7.837
5200,5257.0,8.627
5201,5258.0,8.707
5202,5259.0,8.56
5203,5260.0,8.948
5204,5261.0,8.4
5205,5262.0,7.165
5206,5263.0,6.682
5207,5264.0,7.395
5208,5265.0,7.676
5209,5266.0,8.199
5210,5267.0,8.44
5211,5268.0,8.747
5212,5269.0,8.788
5213,5270.0,8.158
5214,5271.0,7.246
5215,5272.0,9.55
5216,5273.0,8.158
5217,5274.0,9.815
5218,5275.0,8.988
5219,5276.0,7.246
5220,5277.0,6.763
5221,5278.0,7.355
5222,5279.0,7.355
5223,5280.0,7.274
5224,5281.0,8.707
5225,5282.0,9.51
5226,5283.0,9.229
5227,5284.0,8.788
5228,5285.0,7.314
5229,5286.0,8.988
5230,5287.0,8.747
5231,5288.0,8.44
5232,5289.0,9.349
5233,5290.0,7.435
5234,5291.0,6.883
5235,5292.0,7.395
5236,5293.0,7.395
5237,5294.0,7.435
5238,5295.0,9.149
5239,5296.0,10.296
5240,5297.0,9.735
5241,5298.0,9.47
5242,5299.0,7.314
5243,5300.0,7.797
5244,5301.0,9.309
5245,5303.0,8.038
5246,5304.0,8.078
5247,5305.0,7.515
5248,5306.0,7.085
5249,5307.0,6.964
5250,5308.0,7.435
5251,5309.0,7.314
5252,5310.0,10.136
5253,5311.0,10.657
5254,5312.0,11.04
5255,5313.0,10.496
5256,5314.0,7.314
5257,5315.0,8.158
5258,5316.0,9.309
5259,5317.0,8.627
5260,5318.0,7.556
5261,5319.0,7.556
5262,5320.0,7.165
5263,5321.0,6.883
5264,5322.0,7.596
5265,5323.0,7.395
5266,5324.0,10.697
5267,5325.0,9.895
5268,5326.0,10.576
5269,5327.0,10.857
5270,5328.0,7.515
5271,5329.0,8.788
5272,5330.0,7.917
5273,5331.0,9.47
5274,5332.0,8.078
5275,5333.0,7.958
5276,5334.0,7.205
5277,5335.0,6.803
5278,5336.0,7.355
5279,5337.0,7.435
5280,5338.0,9.895
5281,5339.0,8.707
5282,5340.0,9.735
5283,5341.0,10.136
5284,5342.0,7.797
5285,5343.0,9.189
5286,5344.0,8.44
5287,5345.0,9.028
5288,5346.0,8.707
5289,5347.0,8.239
5290,5348.0,7.165
5291,5349.0,6.682
5292,5350.0,7.395
5293,5351.0,7.636
5294,5352.0,8.239
5295,5353.0,8.4
5296,5354.0,8.747
5297,5355.0,8.747
5298,5356.0,8.118
5299,5357.0,7.205
5300,5358.0,9.55
5301,5359.0,8.118
5302,5360.0,9.775
5303,5361.0,8.988
5304,5362.0,7.234
5305,5363.0,6.803
5306,5364.0,7.314
5307,5365.0,7.435
5308,5366.0,7.314
5309,5367.0,8.828
5310,5368.0,9.59
5311,5369.0,9.43
5312,5370.0,8.908
5313,5371.0,7.435
5314,5372.0,8.707
5315,5373.0,8.868
5316,5374.0,8.118
5317,5375.0,9.109
5318,5376.0,7.435
5319,5377.0,6.924
5320,5378.0,6.924
5321,5379.0,7.435
5322,5380.0,7.676
5323,5381.0,9.775
5324,5382.0,10.817
5325,5383.0,10.817
5326,5384.0,10.096
5327,5385.0,7.314
5328,5386.0,7.998
5329,5387.0,9.71
5330,5388.0,8.426
5331,5389.0,7.475
5332,5390.0,7.556
5333,5391.0,7.125
5334,5392.0,6.843
5335,5393.0,7.515
5336,5394.0,7.435
5337,5396.0,10.697
5338,5397.0,9.975
5339,5398.0,10.536
5340,5399.0,10.897
5341,5400.0,7.475
5342,5401.0,8.788
5343,5402.0,7.877
5344,5403.0,9.47
5345,5404.0,7.998
5346,5405.0,7.998
5347,5406.0,7.165
5348,5407.0,6.843
5349,5408.0,7.314
5350,5409.0,7.475
5351,5410.0,9.935
5352,5411.0,8.788
5353,5412.0,9.735
5354,5413.0,10.176
5355,5414.0,7.757
5356,5415.0,9.269
5357,5416.0,8.386
5358,5417.0,9.109
5359,5418.0,8.707
5360,5419.0,8.199
5361,5420.0,7.125
5362,5421.0,6.481
5363,5422.0,7.314
5364,5423.0,7.395
5365,5424.0,7.757
5366,5425.0,8.587
5367,5426.0,8.988
5368,5427.0,8.667
5369,5428.0,8.359
5370,5429.0,7.165
5371,5430.0,9.855
5372,5431.0,8.279
5373,5432.0,9.389
5374,5433.0,9.309
5375,5434.0,7.355
5376,5435.0,6.803
5377,5436.0,7.004
5378,5437.0,7.395
5379,5438.0,7.676
5380,5439.0,9.67
5381,5440.0,10.937
5382,5441.0,10.657
5383,5442.0,9.975
5384,5443.0,7.314
5385,5444.0,7.917
5386,5445.0,9.815
5387,5446.0,8.319
5388,5447.0,7.475
5389,5448.0,7.515
5390,5449.0,7.125
5391,5450.0,6.883
5392,5451.0,7.435
5393,5452.0,7.355
5394,5453.0,10.897
5395,5454.0,10.256
5396,5455.0,10.817
5397,5456.0,11.04
5398,5457.0,7.355
5399,5458.0,8.426
5400,5459.0,8.319
5401,5460.0,9.028
5402,5461.0,7.837
5403,5462.0,7.757
5404,5463.0,7.205
5405,5464.0,6.722
5406,5465.0,7.355
5407,5466.0,7.475
5408,5467.0,9.975
5409,5468.0,8.828
5410,5469.0,9.775
5411,5470.0,10.216
5412,5471.0,7.837
5413,5472.0,9.229
5414,5473.0,8.48
5415,5474.0,9.109
5416,5475.0,8.788
5417,5476.0,8.199
5418,5477.0,7.085
5419,5478.0,6.561
5420,5479.0,7.395
5421,5480.0,7.636
5422,5481.0,8.158
5423,5482.0,8.4
5424,5483.0,8.747
5425,5484.0,8.707
5426,5485.0,8.158
5427,5486.0,7.165
5428,5487.0,9.59
5429,5489.0,8.158
5430,5490.0,9.735
5431,5491.0,9.068
5432,5492.0,7.234
5433,5493.0,6.763
5434,5494.0,7.355
5435,5495.0,7.435
