sample_index,elapsed_s,power_W
1329,1343.0,6.642
1330,1344.0,6.038
1331,1345.0,5.756
1332,1346.0,6.642
1333,1348.0,6.159
1334,1349.0,5.877
1335,1350.0,6.763
1336,1351.0,6.4
1337,1352.0,5.957
1338,1353.0,6.279
1339,1354.0,6.561
1340,1355.0,6.038
1341,1356.0,5.877
1342,1357.0,6.682
1343,1358.0,6.078
1344,1359.0,5.756
1345,1360.0,6.763
1346,1361.0,6.239
1347,1362.0,5.917
1348,1363.0,6.763
1349,1364.0,6.481
1350,1365.0,5.998
1351,1366.0,6.239
1352,1367.0,6.642
1353,1368.0,6.118
1354,1369.0,5.756
1355,1370.0,6.682
1356,1371.0,6.159
1357,1372.0,5.877
1358,1373.0,6.763
1359,1374.0,6.44
1360,1375.0,5.998
1361,1376.0,6.239
1362,1377.0,6.642
1363,1378.0,6.078
1364,1379.0,5.756
1365,1380.0,6.561
1366,1381.0,6.199
1367,1382.0,5.837
1368,1383.0,6.642
1369,1384.0,6.32
1370,1385.0,5.957
1371,1386.0,6.279
1372,1387.0,6.601
1373,1388.0,5.998
1374,1389.0,5.837
1375,1390.0,6.722
1376,1391.0,6.078
1377,1392.0,5.796
1378,1393.0,6.722
1379,1394.0,6.199
1380,1395.0,5.877
1381,1396.0,6.763
1382,1397.0,6.4
1383,1398.0,5.957
1384,1399.0,6.279
1385,1400.0,6.642
1386,1401.0,6.078
1387,1402.0,5.716
1388,1403.0,6.722
1389,1404.0,6.159
1390,1405.0,5.837
1391,1406.0,6.722
1392,1407.0,6.279
1393,1408.0,5.917
1394,1409.0,6.883
1395,1410.0,6.44
1396,1411.0,5.998
1397,1412.0,6.32
1398,1413.0,6.601
1399,1414.0,5.998
1400,1415.0,5.756
1401,1416.0,6.682
1402,1417.0,6.199
1403,1418.0,5.796
1404,1419.0,6.682
1405,1420.0,6.239
1406,1421.0,5.917
1407,1422.0,6.279
1408,1423.0,6.561
1409,1424.0,5.998
1410,1425.0,5.877
1411,1426.0,6.682
1412,1427.0,6.118
1413,1428.0,5.796
1414,1429.0,6.642
1415,1430.0,6.239
1416,1431.0,5.917
1417,1432.0,6.279
1418,1433.0,6.521
1419,1434.0,5.998
1420,1435.0,5.998
1421,1436.0,6.722
1422,1437.0,6.078
1423,1438.0,5.756
1424,1439.0,6.642
1425,1440.0,6.159
1426,1441.0,5.837
1427,1443.0,6.722
1428,1444.0,6.4
1429,1445.0,5.957
1430,1446.0,6.32
1431,1447.0,6.601
1432,1448.0,5.998
1433,1449.0,5.796
1434,1450.0,6.682
1435,1451.0,6.118
1436,1452.0,5.796
1437,1453.0,6.883
1438,1454.0,6.279
1439,1455.0,5.917
1440,1456.0,6.722
1441,1457.0,6.481
1442,1458.0,5.998
1443,1459.0,5.877
1444,1460.0,6.682
1445,1461.0,6.118
1446,1462.0,5.756
1447,1463.0,6.682
1448,1464.0,6.159
1449,1465.0,5.877
1450,1466.0,6.722
1451,1467.0,6.44
1452,1468.0,5.957
1453,1469.0,6.36
1454,1470.0,6.521
1455,1471.0,6.038
1456,1472.0,5.716
1457,1473.0,6.722
1458,1474.0,6.159
1459,1475.0,5.837
1460,1476.0,6.682
1461,1477.0,6.279
1462,1478.0,5.917
1463,1479.0,6.4
1464,1480.0,6.481
1465,1481.0,6.038
1466,1482.0,5.716
1467,1483.0,6.642
1468,1484.0,6.199
1469,1485.0,5.877
1470,1486.0,6.642
1471,1487.0,6.4
1472,1488.0,5.917
1473,1489.0,6.36
1474,1490.0,6.521
1475,1491.0,6.038
1476,1492.0,5.877
1477,1493.0,6.682
1478,1494.0,6.118
1479,1495.0,5.756
1480,1496.0,6.682
1481,1497.0,6.199
1482,1498.0,5.877
1483,1499.0,6.722
1484,1500.0,6.4
1485,1501.0,5.957
1486,1502.0,6.32
1487,1503.0,6.521
1488,1504.0,6.038
1489,1505.0,5.837
1490,1506.0,6.722
1491,1507.0,6.078
1492,1508.0,5.796
1493,1509.0,6.722
1494,1510.0,6.239
1495,1511.0,5.877
1496,1512.0,6.803
1497,1513.0,6.4
1498,1514.0,5.998
1499,1515.0,6.239
1500,1516.0,6.642
1501,1517.0,6.078
1502,1518.0,5.756
1503,1519.0,6.803
1504,1520.0,6.279
1505,1521.0,5.917
1506,1522.0,6.279
1507,1523.0,6.521
1508,1524.0,5.998
1509,1525.0,5.917
1510,1526.0,6.682
1511,1527.0,6.078
1512,1528.0,5.796
1513,1529.0,6.642
1514,1530.0,6.159
1515,1531.0,5.837
1516,1532.0,6.642
1517,1533.0,6.32
1518,1534.0,5.957
1519,1535.0,6.279
1520,1536.0,6.561
1521,1538.0,5.998
1522,1539.0,6.078
1523,1540.0,6.722
1524,1541.0,6.078
1525,1542.0,5.756
1526,1543.0,6.601
1527,1544.0,6.159
1528,1545.0,5.877
1529,1546.0,6.722
1530,1547.0,6.44
1531,1548.0,5.957
1532,1549.0,6.32
1533,1550.0,6.642
1534,1551.0,6.078
1535,1552.0,5.716
1536,1553.0,6.763
1537,1554.0,6.4
1538,1555.0,5.957
1539,1556.0,6.32
1540,1557.0,6.642
1541,1558.0,6.038
1542,1559.0,5.716
1543,1560.0,6.722
1544,1561.0,6.199
1545,1562.0,5.837
1546,1563.0,6.763
1547,1564.0,6.279
1548,1565.0,5.917
1549,1566.0,6.279
1550,1567.0,6.601
1551,1568.0,5.998
1552,1569.0,5.676
1553,1570.0,6.763
1554,1571.0,6.44
1555,1572.0,5.998
1556,1573.0,6.199
1557,1574.0,6.682
1558,1575.0,6.078
1559,1576.0,5.796
1560,1577.0,6.521
1561,1578.0,6.239
1562,1579.0,5.837
1563,1580.0,6.803
1564,1581.0,6.4
1565,1582.0,5.998
1566,1583.0,6.279
1567,1584.0,6.722
1568,1585.0,6.038
1569,1586.0,5.756
1570,1587.0,6.601
1571,1588.0,6.159
1572,1589.0,5.837
1573,1590.0,6.803
1574,1591.0,6.4
1575,1592.0,5.998
1576,1593.0,6.32
1577,1594.0,6.601
1578,1595.0,5.998
1579,1596.0,5.796
1580,1597.0,6.682
1581,1598.0,6.199
1582,1599.0,5.837
1583,1600.0,6.763
1584,1601.0,6.239
1585,1602.0,5.917
1586,1603.0,6.642
1587,1604.0,6.44
1588,1605.0,5.998
1589,1606.0,6.32
1590,1607.0,6.682
1591,1608.0,6.078
1592,1609.0,5.716
1593,1610.0,6.763
1594,1611.0,6.159
1595,1612.0,5.837
1596,1613.0,6.763
1597,1614.0,6.4
1598,1615.0,5.957
1599,1616.0,6.682
1600,1617.0,6.44
1601,1618.0,5.998
1602,1619.0,5.676
1603,1620.0,6.642
1604,1621.0,6.118
1605,1622.0,5.796
1606,1623.0,6.239
1607,1624.0,6.561
1608,1625.0,6.038
1609,1626.0,5.716
1610,1627.0,6.561
1611,1628.0,6.159
1612,1629.0,5.837
1613,1630.0,6.601
1614,1631.0,6.279
1615,1633.0,5.917
1616,1634.0,6.601
1617,1635.0,6.4
1618,1636.0,5.998
1619,1637.0,5.796
1620,1638.0,6.682
1621,1639.0,6.038
1622,1640.0,5.796
1623,1641.0,6.682
1624,1642.0,6.199
1625,1643.0,5.877
1626,1644.0,6.722
1627,1645.0,6.4
1628,1646.0,5.957
1629,1647.0,6.279
1630,1648.0,6.601
1631,1649.0,5.998
1632,1650.0,5.877
1633,1651.0,6.682
1634,1652.0,6.118
1635,1653.0,5.796
1636,1654.0,6.682
1637,1655.0,6.159
1638,1656.0,5.837
1639,1657.0,6.722
1640,1658.0,6.239
1641,1659.0,5.917
1642,1660.0,6.601
1643,1661.0,6.44
1644,1662.0,6.038
1645,1663.0,6.239
1646,1664.0,6.642
1647,1665.0,6.078
1648,1666.0,5.837
1649,1667.0,6.682
1650,1668.0,6.159
1651,1669.0,5.796
1652,1670.0,6.763
1653,1671.0,6.279
1654,1672.0,5.957
1655,1673.0,6.601
1656,1674.0,6.279
1657,1675.0,5.917
1658,1676.0,6.4
1659,1677.0,6.521
1660,1678.0,5.957
1661,1679.0,6.32
1662,1680.0,6.561
1663,1681.0,5.998
1664,1682.0,5.756
1665,1683.0,6.642
1666,1684.0,6.44
1667,1685.0,5.998
1668,1686.0,5.676
1669,1687.0,6.722
1670,1688.0,6.159
1671,1689.0,5.877
1672,1690.0,6.722
1673,1691.0,6.239
1674,1692.0,5.877
1675,1693.0,6.32
1676,1694.0,6.481
1677,1695.0,5.998
1678,1696.0,6.118
1679,1697.0,6.682
1680,1698.0,6.038
1681,1699.0,5.756
1682,1700.0,6.601
1683,1701.0,6.279
1684,1702.0,5.917
1685,1703.0,6.682
1686,1704.0,6.4
1687,1705.0,5.957
1688,1706.0,6.279
1689,1707.0,6.521
1690,1708.0,5.998
1691,1709.0,5.716
1692,1710.0,6.561
1693,1711.0,6.239
1694,1712.0,5.837
1695,1713.0,6.239
1696,1714.0,6.601
1697,1715.0,6.078
1698,1716.0,5.756
1699,1717.0,6.722
1700,1718.0,6.239
1701,1719.0,5.957
1702,1720.0,6.722
1703,1721.0,6.36
1704,1722.0,5.957
1705,1723.0,6.32
1706,1724.0,6.642
1707,1725.0,6.078
1708,1727.0,5.756
1709,1728.0,6.561
1710,1729.0,6.239
1711,1730.0,5.877
1712,1731.0,6.763
1713,1732.0,6.481
1714,1733.0,5.998
1715,1734.0,6.118
1716,1735.0,6.682
1717,1736.0,6.078
1718,1737.0,5.756
1719,1738.0,6.601
1720,1739.0,6.118
1721,1740.0,5.837
1722,1741.0,6.682
1723,1742.0,6.36
1724,1743.0,5.957
1725,1744.0,6.279
1726,1745.0,6.642
1727,1746.0,6.038
1728,1747.0,5.716
1729,1748.0,6.561
1730,1749.0,6.199
1731,1750.0,5.837
1732,1751.0,6.642
1733,1752.0,6.32
1734,1753.0,5.957
1735,1754.0,6.279
1736,1755.0,6.521
1737,1756.0,6.038
1738,1757.0,5.837
1739,1758.0,6.722
1740,1759.0,6.078
1741,1760.0,5.796
1742,1761.0,6.722
1743,1762.0,6.199
1744,1763.0,5.917
1745,1764.0,6.239
1746,1765.0,6.642
1747,1766.0,6.038
1748,1767.0,5.756
1749,1768.0,6.682
1750,1769.0,6.199
1751,1770.0,5.877
1752,1771.0,6.763
1753,1772.0,6.4
1754,1773.0,5.998
1755,1774.0,6.279
1756,1775.0,6.601
1757,1776.0,6.038
1758,1777.0,5.756
1759,1778.0,6.682
1760,1779.0,6.159
1761,1780.0,5.796
1762,1781.0,6.803
1763,1782.0,6.279
1764,1783.0,5.957
1765,1784.0,6.682
1766,1785.0,6.481
1767,1786.0,5.998
1768,1787.0,5.716
1769,1788.0,6.642
1770,1789.0,6.199
1771,1790.0,5.877
1772,1791.0,6.239
1773,1792.0,6.642
1774,1793.0,6.078
1775,1794.0,5.756
1776,1795.0,6.682
1777,1796.0,6.118
1778,1797.0,5.796
1779,1798.0,6.883
1780,1799.0,6.279
1781,1800.0,5.917
1782,1801.0,6.763
1783,1802.0,6.4
1784,1803.0,5.957
1785,1804.0,6.279
1786,1805.0,6.561
1787,1806.0,6.038
1788,1807.0,5.716
1789,1808.0,6.561
1790,1809.0,6.199
1791,1810.0,5.837
1792,1811.0,6.803
1793,1812.0,6.4
1794,1813.0,5.957
1795,1814.0,6.279
1796,1815.0,6.601
1797,1816.0,6.078
1798,1817.0,5.716
1799,1818.0,6.722
1800,1819.0,6.159
1801,1821.0,5.837
1802,1822.0,6.682
1803,1823.0,6.239
1804,1824.0,5.877
1805,1825.0,6.32
1806,1826.0,6.561
1807,1827.0,6.038
1808,1828.0,5.716
1809,1829.0,6.642
1810,1830.0,6.118
1811,1831.0,5.837
1812,1832.0,6.722
1813,1833.0,6.239
1814,1834.0,5.877
1815,1835.0,6.4
1816,1836.0,6.481
1817,1837.0,5.998
1818,1838.0,5.877
1819,1839.0,6.682
1820,1840.0,6.118
1821,1841.0,5.796
1822,1842.0,6.642
1823,1843.0,6.199
1824,1844.0,5.877
1825,1845.0,6.682
1826,1846.0,6.36
1827,1847.0,5.957
1828,1848.0,6.279
1829,1849.0,6.601
1830,1850.0,6.038
1831,1851.0,5.756
1832,1852.0,6.642
1833,1853.0,6.118
1834,1854.0,5.796
1835,1855.0,6.722
1836,1856.0,6.239
1837,1857.0,5.917
1838,1858.0,5.837
1839,1859.0,6.722
1840,1860.0,6.078
1841,1861.0,5.796
1842,1862.0,6.682
1843,1863.0,6.239
1844,1864.0,5.917
1845,1865.0,6.279
1846,1866.0,6.601
1847,1867.0,5.998
1848,1868.0,5.756
1849,1869.0,5.998
1850,1870.0,6.682
1851,1871.0,6.038
1852,1872.0,5.756
1853,1873.0,6.642
1854,1874.0,6.159
1855,1875.0,5.877
1856,1876.0,6.722
1857,1877.0,6.4
1858,1878.0,5.957
1859,1879.0,6.521
1860,1880.0,6.44
1861,1881.0,5.998
1862,1882.0,6.159
1863,1883.0,6.682
1864,1884.0,6.078
1865,1885.0,5.756
1866,1886.0,6.601
1867,1887.0,6.118
1868,1888.0,5.837
1869,1889.0,6.561
1870,1890.0,6.279
1871,1891.0,5.917
1872,1892.0,6.32
1873,1893.0,6.521
1874,1894.0,6.038
1875,1895.0,5.837
1876,1896.0,6.722
1877,1897.0,6.078
1878,1898.0,5.796
1879,1899.0,6.803
1880,1900.0,6.279
1881,1901.0,5.917
1882,1902.0,6.722
1883,1903.0,6.4
1884,1904.0,5.957
1885,1905.0,6.279
1886,1906.0,6.521
1887,1907.0,5.998
1888,1908.0,5.837
1889,1909.0,6.722
1890,1910.0,6.118
1891,1911.0,5.796
1892,1912.0,6.763
1893,1913.0,6.199
1894,1914.0,5.877
1895,1916.0,6.763
1896,1917.0,6.4
1897,1918.0,5.957
1898,1919.0,6.279
1899,1920.0,6.601
1900,1921.0,6.038
1901,1922.0,5.716
1902,1923.0,6.642
1903,1924.0,6.118
1904,1925.0,5.796
1905,1926.0,6.843
1906,1927.0,6.279
1907,1928.0,5.917
1908,1929.0,6.722
1909,1930.0,6.44
1910,1931.0,5.998
1911,1932.0,6.199
1912,1933.0,6.642
1913,1934.0,6.078
1914,1935.0,5.716
1915,1936.0,6.601
1916,1937.0,6.199
1917,1938.0,5.837
1918,1939.0,6.561
1919,1940.0,6.279
1920,1941.0,5.917
1921,1942.0,6.279
1922,1943.0,6.521
1923,1944.0,5.998
1924,1945.0,5.877
1925,1946.0,6.642
1926,1947.0,6.078
1927,1948.0,5.756
1928,1949.0,6.682
1929,1950.0,6.199
1930,1951.0,5.877
1931,1952.0,6.722
1932,1953.0,6.4
1933,1954.0,5.957
1934,1955.0,6.279
1935,1956.0,6.601
1936,1957.0,6.038
1937,1958.0,5.716
1938,1959.0,6.642
1939,1960.0,6.159
1940,1961.0,5.796
1941,1962.0,6.722
1942,1963.0,6.239
1943,1964.0,5.957
1944,1965.0,6.4
1945,1966.0,6.481
1946,1967.0,5.957
1947,1968.0,5.917
1948,1969.0,6.682
1949,1970.0,6.118
1950,1971.0,5.756
1951,1972.0,6.722
1952,1973.0,6.159
1953,1974.0,5.877
1954,1975.0,6.803
1955,1976.0,6.4
1956,1977.0,5.957
1957,1978.0,6.279
1958,1979.0,6.642
1959,1980.0,6.038
1960,1981.0,5.716
1961,1982.0,6.722
1962,1983.0,6.159
1963,1984.0,5.796
1964,1985.0,6.682
1965,1986.0,6.239
1966,1987.0,5.917
1967,1988.0,6.44
1968,1989.0,6.481
1969,1990.0,5.957
1970,1991.0,5.877
1971,1992.0,6.682
1972,1993.0,6.118
1973,1994.0,5.756
1974,1995.0,6.682
1975,1996.0,6.159
1976,1997.0,5.877
1977,1998.0,6.682
1978,1999.0,6.4
1979,2000.0,5.957
1980,2001.0,6.279
1981,2002.0,6.642
1982,2003.0,6.038
1983,2004.0,5.716
1984,2005.0,6.722
1985,2006.0,6.159
1986,2007.0,5.837
1987,2008.0,6.763
1988,2010.0,6.32
1989,2011.0,5.917
1990,2012.0,6.803
1991,2013.0,6.44
1992,2014.0,5.998
1993,2015.0,6.32
1994,2016.0,6.601
1995,2017.0,5.998
1996,2018.0,5.756
1997,2019.0,6.642
1998,2020.0,6.118
1999,2021.0,5.796
2000,2022.0,6.642
2001,2023.0,6.118
2002,2024.0,5.877
2003,2025.0,6.561
2004,2026.0,6.481
2005,2027.0,5.998
2006,2028.0,6.32
2007,2029.0,6.682
2008,2030.0,6.118
2009,2031.0,5.917
2010,2032.0,6.722
2011,2033.0,6.118
2012,2034.0,5.756
2013,2035.0,6.843
2014,2036.0,6.279
2015,2037.0,5.957
2016,2038.0,6.763
2017,2039.0,6.44
2018,2040.0,5.957
2019,2041.0,6.32
2020,2042.0,6.561
2021,2043.0,6.038
2022,2044.0,5.877
2023,2045.0,6.682
2024,2046.0,6.078
2025,2047.0,5.796
2026,2048.0,6.682
2027,2049.0,6.199
2028,2050.0,5.877
2029,2051.0,6.803
2030,2052.0,6.4
2031,2053.0,5.957
2032,2054.0,6.239
2033,2055.0,6.642
2034,2056.0,6.038
2035,2057.0,5.756
2036,2058.0,6.682
2037,2059.0,6.118
2038,2060.0,5.837
2039,2061.0,6.601
2040,2062.0,6.199
2041,2063.0,5.837
2042,2064.0,6.843
2043,2065.0,6.32
2044,2066.0,5.917
2045,2067.0,6.722
2046,2068.0,6.4
2047,2069.0,5.957
2048,2070.0,5.796
2049,2071.0,6.722
2050,2072.0,6.078
2051,2073.0,5.837
2052,2074.0,6.561
2053,2075.0,6.239
2054,2076.0,5.837
2055,2077.0,6.843
2056,2078.0,6.32
2057,2079.0,5.957
2058,2080.0,6.803
2059,2081.0,6.44
2060,2082.0,5.998
2061,2083.0,6.118
2062,2084.0,6.722
2063,2085.0,6.078
2064,2086.0,5.756
2065,2087.0,6.601
2066,2088.0,6.239
2067,2089.0,5.917
2068,2090.0,6.763
2069,2091.0,6.36
2070,2092.0,5.917
2071,2093.0,6.32
2072,2094.0,6.481
2073,2095.0,5.998
2074,2096.0,5.917
2075,2097.0,6.682
2076,2098.0,6.078
2077,2099.0,5.796
2078,2100.0,6.642
2079,2101.0,6.159
2080,2102.0,5.837
2081,2104.0,6.279
2082,2105.0,6.521
2083,2106.0,6.038
2084,2107.0,6.36
2085,2108.0,6.521
2086,2109.0,5.998
2087,2110.0,5.957
2088,2111.0,6.682
2089,2112.0,6.078
2090,2113.0,5.756
2091,2114.0,6.601
2092,2115.0,6.159
2093,2116.0,5.837
2094,2117.0,6.642
2095,2118.0,6.36
2096,2119.0,5.957
2097,2120.0,5.635
2098,2121.0,6.561
2099,2122.0,6.199
2100,2123.0,5.877
2101,2124.0,6.601
2102,2125.0,6.32
2103,2126.0,5.917
2104,2127.0,6.279
2105,2128.0,6.521
2106,2129.0,6.038
2107,2130.0,5.716
2108,2131.0,6.722
2109,2132.0,6.118
2110,2133.0,5.796
2111,2134.0,6.239
2112,2135.0,6.561
2113,2136.0,5.998
2114,2137.0,5.756
2115,2138.0,6.642
2116,2139.0,6.159
2117,2140.0,5.796
2118,2141.0,6.682
2119,2142.0,6.44
2120,2143.0,6.038
2121,2144.0,6.279
2122,2145.0,6.642
2123,2146.0,6.078
2124,2147.0,5.796
2125,2148.0,6.601
2126,2149.0,6.159
2127,2150.0,5.837
2128,2151.0,6.279
2129,2152.0,6.481
2130,2153.0,6.038
2131,2154.0,6.159
2132,2155.0,6.682
2133,2156.0,6.038
2134,2157.0,5.756
2135,2158.0,6.601
2136,2159.0,6.118
2137,2160.0,5.837
2138,2161.0,6.561
2139,2162.0,6.4
2140,2163.0,5.998
2141,2164.0,5.635
2142,2165.0,6.803
2143,2166.0,6.44
2144,2167.0,5.957
2145,2168.0,6.239
2146,2169.0,6.601
2147,2170.0,6.078
2148,2171.0,5.756
2149,2172.0,6.682
2150,2173.0,6.199
2151,2174.0,5.837
2152,2175.0,6.803
2153,2176.0,6.32
2154,2177.0,5.917
2155,2178.0,6.642
2156,2179.0,6.4
2157,2180.0,5.998
2158,2181.0,6.279
2159,2182.0,6.642
2160,2183.0,6.078
2161,2184.0,5.756
2162,2185.0,6.601
2163,2186.0,6.159
2164,2187.0,5.837
2165,2188.0,6.682
2166,2189.0,6.36
2167,2190.0,5.957
2168,2191.0,6.279
2169,2192.0,6.642
2170,2193.0,5.998
2171,2194.0,5.716
2172,2195.0,6.642
2173,2196.0,6.118
2174,2197.0,5.796
2175,2199.0,6.561
2176,2200.0,6.32
2177,2201.0,5.957
2178,2202.0,5.796
2179,2203.0,6.642
2180,2204.0,6.078
2181,2205.0,5.796
2182,2206.0,6.803
2183,2207.0,6.279
2184,2208.0,5.877
2185,2209.0,6.843
2186,2210.0,6.4
2187,2211.0,5.998
2188,2212.0,6.279
2189,2213.0,6.642
2190,2214.0,6.038
2191,2215.0,5.716
2192,2216.0,6.682
2193,2217.0,6.118
2194,2218.0,5.796
2195,2219.0,6.763
2196,2220.0,6.279
2197,2221.0,5.917
2198,2222.0,6.4
2199,2223.0,6.481
2200,2224.0,5.957
2201,2225.0,5.877
2202,2226.0,6.642
2203,2227.0,6.118
2204,2228.0,5.756
2205,2229.0,6.722
2206,2230.0,6.199
2207,2231.0,5.877
2208,2232.0,6.642
2209,2233.0,6.4
2210,2234.0,5.998
2211,2235.0,5.877
2212,2236.0,6.722
2213,2237.0,6.118
2214,2238.0,5.796
2215,2239.0,6.642
2216,2240.0,6.159
2217,2241.0,5.917
2218,2242.0,6.682
2219,2243.0,6.36
2220,2244.0,5.998
2221,2245.0,6.32
2222,2246.0,6.601
2223,2247.0,5.998
2224,2248.0,5.917
2225,2249.0,6.682
2226,2250.0,6.078
2227,2251.0,5.796
2228,2252.0,6.722
2229,2253.0,6.199
2230,2254.0,5.917
2231,2255.0,6.763
2232,2256.0,6.44
2233,2257.0,5.998
2234,2258.0,6.32
2235,2259.0,6.642
2236,2260.0,6.078
2237,2261.0,5.756
2238,2262.0,6.682
2239,2263.0,6.118
2240,2264.0,5.877
2241,2265.0,6.843
2242,2266.0,6.32
2243,2267.0,5.917
2244,2268.0,6.803
2245,2269.0,6.481
2246,2270.0,6.038
2247,2271.0,6.159
2248,2272.0,6.642
2249,2273.0,6.038
2250,2274.0,5.756
2251,2275.0,6.682
2252,2276.0,6.159
2253,2277.0,5.877
2254,2278.0,6.763
2255,2279.0,6.4
2256,2280.0,5.957
2257,2281.0,6.279
2258,2282.0,6.642
2259,2283.0,6.078
2260,2284.0,5.756
2261,2285.0,6.561
2262,2286.0,6.199
2263,2287.0,5.877
2264,2288.0,6.682
2265,2289.0,6.239
2266,2290.0,5.917
2267,2291.0,6.36
2268,2292.0,6.521
2269,2294.0,5.998
2270,2295.0,5.716
2271,2296.0,6.722
2272,2297.0,6.159
2273,2298.0,5.837
2274,2299.0,6.642
2275,2300.0,6.4
2276,2301.0,5.957
2277,2302.0,6.199
2278,2303.0,6.642
2279,2304.0,6.078
2280,2305.0,5.796
2281,2306.0,6.601
2282,2307.0,6.159
2283,2308.0,5.877
2284,2309.0,6.601
2285,2310.0,6.279
2286,2311.0,5.917
2287,2312.0,6.36
2288,2313.0,6.561
2289,2314.0,6.078
2290,2315.0,5.716
2291,2316.0,6.722
2292,2317.0,6.078
2293,2318.0,5.837
2294,2319.0,6.763
2295,2320.0,6.32
2296,2321.0,5.957
2297,2322.0,6.561
2298,2323.0,6.4
2299,2324.0,5.998
2300,2325.0,6.078
2301,2326.0,6.682
2302,2327.0,6.078
2303,2328.0,5.756
2304,2329.0,6.682
2305,2330.0,6.118
2306,2331.0,5.796
2307,2332.0,6.722
2308,2333.0,6.239
2309,2334.0,5.877
2310,2335.0,6.722
2311,2336.0,6.36
2312,2337.0,5.957
2313,2338.0,6.32
2314,2339.0,6.601
2315,2340.0,5.998
2316,2341.0,5.917
2317,2342.0,6.642
2318,2343.0,6.118
2319,2344.0,5.756
2320,2345.0,6.642
2321,2346.0,6.118
2322,2347.0,5.877
2323,2348.0,6.601
2324,2349.0,6.32
2325,2350.0,5.917
2326,2351.0,5.635
2327,2352.0,6.763
2328,2353.0,6.239
2329,2354.0,5.917
2330,2355.0,6.36
2331,2356.0,6.481
2332,2357.0,5.998
2333,2358.0,6.199
2334,2359.0,6.642
2335,2360.0,6.078
2336,2361.0,5.756
2337,2362.0,6.601
2338,2363.0,6.199
2339,2364.0,5.837
2340,2365.0,6.682
2341,2366.0,6.239
2342,2367.0,5.917
2343,2368.0,6.4
2344,2369.0,6.481
2345,2370.0,5.957
2346,2371.0,5.957
2347,2372.0,6.682
2348,2373.0,6.118
2349,2374.0,5.756
2350,2375.0,6.601
2351,2376.0,6.199
2352,2377.0,5.917
2353,2378.0,6.763
2354,2379.0,6.279
2355,2380.0,5.917
2356,2381.0,6.722
2357,2382.0,6.4
2358,2383.0,5.957
2359,2384.0,6.32
2360,2385.0,6.561
2361,2386.0,6.038
2362,2388.0,5.756
2363,2389.0,6.682
2364,2390.0,6.078
2365,2391.0,5.796
2366,2392.0,6.763
2367,2393.0,6.239
2368,2394.0,5.877
2369,2395.0,6.803
2370,2396.0,6.4
2371,2397.0,5.998
2372,2398.0,6.279
2373,2399.0,6.601
2374,2400.0,5.998
2375,2401.0,5.877
2376,2402.0,6.722
2377,2403.0,6.078
2378,2404.0,5.796
2379,2405.0,6.722
2380,2406.0,6.239
2381,2407.0,5.917
2382,2408.0,6.763
2383,2409.0,6.36
2384,2410.0,5.957
2385,2411.0,6.279
2386,2412.0,6.642
2387,2413.0,6.078
2388,2414.0,5.716
2389,2415.0,6.682
2390,2416.0,6.118
2391,2417.0,5.837
2392,2418.0,6.763
2393,2419.0,6.32
2394,2420.0,5.917
2395,2421.0,6.682
2396,2422.0,6.4
2397,2423.0,6.038
2398,2424.0,6.279
2399,2425.0,6.682
2400,2426.0,6.038
2401,2427.0,5.756
2402,2428.0,6.682
2403,2429.0,6.199
2404,2430.0,5.796
2405,2431.0,6.763
2406,2432.0,6.239
2407,2433.0,5.957
2408,2434.0,6.803
2409,2435.0,6.44
2410,2436.0,5.957
2411,2437.0,6.36
2412,2438.0,6.561
2413,2439.0,6.038
2414,2440.0,5.877
2415,2441.0,6.642
2416,2442.0,6.118
2417,2443.0,5.756
2418,2444.0,6.682
2419,2445.0,6.159
2420,2446.0,5.877
2421,2447.0,6.601
2422,2448.0,6.32
2423,2449.0,5.917
2424,2450.0,6.32
2425,2451.0,6.561
2426,2452.0,6.038
2427,2453.0,5.837
2428,2454.0,6.682
2429,2455.0,6.118
2430,2456.0,5.796
2431,2457.0,6.763
2432,2458.0,6.239
2433,2459.0,5.877
2434,2460.0,6.4
2435,2461.0,6.481
2436,2462.0,5.957
2437,2463.0,6.118
2438,2464.0,6.682
2439,2465.0,6.038
2440,2466.0,5.756
2441,2467.0,6.601
2442,2468.0,6.199
2443,2469.0,5.796
2444,2470.0,6.561
2445,2471.0,6.279
2446,2472.0,5.957
2447,2473.0,6.279
2448,2474.0,6.521
2449,2475.0,5.998
2450,2476.0,5.877
2451,2477.0,6.722
2452,2478.0,6.078
2453,2479.0,5.837
2454,2480.0,6.763
2455,2481.0,6.239
2456,2483.0,5.917
2457,2484.0,6.642
2458,2485.0,6.36
2459,2486.0,5.917
2460,2487.0,6.32
2461,2488.0,6.601
2462,2489.0,6.038
2463,2490.0,5.837
2464,2491.0,6.722
2465,2492.0,6.078
2466,2493.0,5.837
2467,2494.0,6.803
2468,2495.0,6.32
2469,2496.0,5.917
2470,2497.0,6.682
2471,2498.0,6.44
2472,2499.0,6.038
2473,2500.0,6.279
2474,2501.0,6.601
2475,2502.0,6.038
2476,2503.0,5.716
2477,2504.0,6.642
2478,2505.0,6.159
2479,2506.0,5.877
2480,2507.0,6.561
2481,2508.0,6.279
2482,2509.0,5.917
2483,2510.0,6.32
2484,2511.0,6.521
2485,2512.0,6.038
2486,2513.0,5.716
2487,2514.0,6.601
2488,2515.0,6.118
2489,2516.0,5.837
2490,2517.0,6.239
2491,2518.0,6.601
2492,2519.0,6.038
2493,2520.0,5.716
