sample_index,elapsed_s,power_W
1329,1343.0,5.917
1330,1344.0,6.913
1331,1345.0,6.722
1332,1346.0,6.279
1333,1347.0,6.078
1334,1348.0,5.877
1335,1349.0,5.796
1336,1350.0,5.877
1337,1351.0,6.993
1338,1352.0,6.763
1339,1353.0,6.36
1340,1354.0,5.957
1341,1355.0,5.957
1342,1356.0,5.716
1343,1357.0,5.957
1344,1358.0,7.194
1345,1359.0,6.682
1346,1360.0,6.279
1347,1361.0,5.998
1348,1362.0,5.917
1349,1363.0,5.716
1350,1364.0,5.917
1351,1365.0,7.113
1352,1366.0,6.843
1353,1367.0,6.36
1354,1368.0,6.078
1355,1369.0,5.957
1356,1370.0,5.756
1357,1371.0,5.917
1358,1372.0,7.194
1359,1373.0,6.642
1360,1374.0,6.279
1361,1375.0,5.998
1362,1376.0,5.917
1363,1377.0,5.716
1364,1378.0,5.917
1365,1379.0,7.274
1366,1380.0,6.682
1367,1381.0,6.32
1368,1382.0,6.078
1369,1383.0,5.957
1370,1384.0,5.796
1371,1385.0,5.877
1372,1386.0,7.033
1373,1387.0,6.763
1374,1388.0,6.4
1375,1389.0,5.957
1376,1390.0,5.957
1377,1391.0,5.756
1378,1392.0,6.521
1379,1393.0,6.883
1380,1394.0,6.642
1381,1395.0,6.078
1382,1396.0,6.038
1383,1397.0,5.837
1384,1398.0,5.716
1385,1399.0,6.601
1386,1400.0,6.924
1387,1401.0,6.601
1388,1402.0,6.159
1389,1403.0,6.038
1390,1404.0,5.877
1391,1406.0,5.716
1392,1407.0,6.561
1393,1408.0,6.993
1394,1409.0,6.682
1395,1410.0,6.279
1396,1411.0,5.998
1397,1412.0,5.917
1398,1413.0,5.716
1399,1414.0,6.601
1400,1415.0,7.033
1401,1416.0,6.722
1402,1417.0,6.239
1403,1418.0,6.038
1404,1419.0,5.917
1405,1420.0,5.796
1406,1421.0,6.601
1407,1422.0,6.964
1408,1423.0,6.561
1409,1424.0,6.118
1410,1425.0,6.038
1411,1426.0,5.877
1412,1427.0,5.716
1413,1428.0,6.521
1414,1429.0,7.033
1415,1430.0,6.682
1416,1431.0,6.239
1417,1432.0,5.998
1418,1433.0,5.917
1419,1434.0,5.716
1420,1435.0,6.521
1421,1436.0,6.843
1422,1437.0,6.561
1423,1438.0,6.118
1424,1439.0,5.957
1425,1440.0,5.837
1426,1441.0,5.716
1427,1442.0,6.521
1428,1443.0,6.872
1429,1444.0,6.561
1430,1445.0,6.118
1431,1446.0,5.957
1432,1447.0,5.877
1433,1448.0,5.716
1434,1449.0,6.561
1435,1450.0,6.803
1436,1451.0,6.642
1437,1452.0,6.118
1438,1453.0,5.957
1439,1454.0,5.837
1440,1455.0,5.796
1441,1456.0,6.561
1442,1457.0,7.154
1443,1458.0,6.682
1444,1459.0,6.32
1445,1460.0,5.998
1446,1461.0,5.917
1447,1462.0,5.716
1448,1463.0,6.601
1449,1464.0,6.924
1450,1465.0,6.601
1451,1466.0,6.038
1452,1467.0,6.038
1453,1468.0,5.877
1454,1469.0,5.676
1455,1470.0,5.917
1456,1471.0,7.073
1457,1472.0,6.763
1458,1473.0,6.199
1459,1474.0,5.998
1460,1475.0,5.917
1461,1476.0,5.756
1462,1477.0,5.917
1463,1478.0,7.234
1464,1479.0,6.763
1465,1480.0,6.4
1466,1481.0,6.078
1467,1482.0,5.998
1468,1483.0,5.716
1469,1484.0,5.957
1470,1485.0,6.803
1471,1486.0,6.601
1472,1487.0,6.32
1473,1488.0,6.159
1474,1489.0,5.957
1475,1490.0,5.837
1476,1491.0,5.917
1477,1492.0,6.964
1478,1493.0,6.682
1479,1494.0,6.279
1480,1495.0,6.118
1481,1496.0,5.998
1482,1497.0,5.756
1483,1498.0,5.917
1484,1500.0,6.763
1485,1501.0,6.561
1486,1502.0,6.32
1487,1503.0,6.159
1488,1504.0,5.957
1489,1505.0,5.756
1490,1506.0,5.957
1491,1507.0,6.964
1492,1508.0,6.722
1493,1509.0,6.279
1494,1510.0,6.118
1495,1511.0,5.957
1496,1512.0,5.756
1497,1513.0,5.917
1498,1514.0,7.004
1499,1515.0,6.763
1500,1516.0,6.32
1501,1517.0,6.118
1502,1518.0,5.998
1503,1519.0,5.756
1504,1520.0,5.957
1505,1521.0,7.234
1506,1522.0,6.722
1507,1523.0,6.279
1508,1524.0,6.078
1509,1525.0,5.917
1510,1526.0,5.796
1511,1527.0,5.917
1512,1528.0,7.314
1513,1529.0,6.682
1514,1530.0,6.32
1515,1531.0,6.038
1516,1532.0,5.917
1517,1533.0,5.756
1518,1534.0,5.877
1519,1535.0,6.993
1520,1536.0,6.752
1521,1537.0,6.36
1522,1538.0,5.957
1523,1539.0,5.917
1524,1540.0,5.716
1525,1541.0,5.917
1526,1542.0,6.722
1527,1543.0,6.722
1528,1544.0,6.199
1529,1545.0,5.998
1530,1546.0,5.877
1531,1547.0,5.756
1532,1548.0,6.199
1533,1549.0,6.642
1534,1550.0,6.763
1535,1551.0,6.159
1536,1552.0,5.957
1537,1553.0,5.877
1538,1554.0,5.756
1539,1555.0,6.642
1540,1556.0,6.924
1541,1557.0,6.642
1542,1558.0,6.159
1543,1559.0,6.078
1544,1560.0,5.877
1545,1561.0,5.756
1546,1562.0,6.561
1547,1563.0,6.792
1548,1564.0,6.511
1549,1565.0,6.078
1550,1566.0,5.998
1551,1567.0,5.837
1552,1568.0,5.676
1553,1569.0,6.521
1554,1570.0,7.154
1555,1571.0,6.631
1556,1572.0,6.199
1557,1573.0,5.957
1558,1574.0,5.917
1559,1575.0,5.676
1560,1576.0,6.521
1561,1577.0,6.752
1562,1578.0,6.511
1563,1579.0,6.078
1564,1580.0,6.038
1565,1581.0,5.796
1566,1582.0,5.716
1567,1583.0,6.481
1568,1584.0,6.792
1569,1585.0,6.47
1570,1586.0,6.078
1571,1587.0,5.998
1572,1588.0,5.877
1573,1589.0,5.676
1574,1590.0,6.561
1575,1591.0,6.752
1576,1592.0,6.561
1577,1593.0,6.078
1578,1595.0,6.038
1579,1596.0,5.837
1580,1597.0,5.676
1581,1598.0,6.481
1582,1599.0,6.722
1583,1600.0,6.481
1584,1601.0,6.078
1585,1602.0,5.998
1586,1603.0,5.796
1587,1604.0,5.756
1588,1605.0,6.481
1589,1606.0,6.763
1590,1607.0,6.481
1591,1608.0,6.078
1592,1609.0,5.998
1593,1610.0,5.796
1594,1611.0,5.716
1595,1612.0,6.481
1596,1613.0,6.792
1597,1614.0,6.481
1598,1615.0,6.038
1599,1616.0,5.998
1600,1617.0,5.796
1601,1618.0,5.957
1602,1619.0,6.4
1603,1620.0,6.561
1604,1621.0,6.44
1605,1622.0,6.078
1606,1623.0,5.917
1607,1624.0,5.837
1608,1625.0,5.957
1609,1626.0,6.642
1610,1627.0,6.481
1611,1628.0,6.4
1612,1629.0,6.159
1613,1630.0,5.877
1614,1631.0,5.756
1615,1632.0,5.917
1616,1633.0,7.033
1617,1634.0,6.803
1618,1635.0,6.279
1619,1636.0,6.078
1620,1637.0,5.998
1621,1638.0,5.756
1622,1639.0,5.917
1623,1640.0,6.993
1624,1641.0,6.832
1625,1642.0,6.279
1626,1643.0,5.957
1627,1644.0,5.917
1628,1645.0,5.716
1629,1646.0,5.877
1630,1647.0,6.913
1631,1648.0,6.722
1632,1649.0,6.32
1633,1650.0,6.078
1634,1651.0,5.917
1635,1652.0,5.716
1636,1653.0,5.917
1637,1654.0,6.722
1638,1655.0,6.642
1639,1656.0,6.199
1640,1657.0,6.078
1641,1658.0,5.877
1642,1659.0,5.796
1643,1660.0,6.239
1644,1661.0,6.722
1645,1662.0,6.722
1646,1663.0,6.118
1647,1664.0,5.957
1648,1665.0,5.837
1649,1666.0,5.716
1650,1667.0,6.481
1651,1668.0,6.913
1652,1669.0,6.601
1653,1670.0,6.038
1654,1671.0,6.038
1655,1672.0,5.837
1656,1673.0,5.676
1657,1674.0,6.561
1658,1675.0,7.113
1659,1676.0,6.642
1660,1677.0,6.199
1661,1678.0,6.038
1662,1679.0,5.877
1663,1680.0,5.716
1664,1681.0,6.561
1665,1682.0,6.964
1666,1683.0,6.521
1667,1684.0,6.159
1668,1685.0,5.917
1669,1686.0,5.877
1670,1687.0,5.676
1671,1689.0,6.521
1672,1690.0,6.722
1673,1691.0,6.521
1674,1692.0,6.078
1675,1693.0,6.038
1676,1694.0,5.796
1677,1695.0,5.998
1678,1696.0,6.481
1679,1697.0,6.561
1680,1698.0,6.4
1681,1699.0,6.159
1682,1700.0,5.917
1683,1701.0,5.796
1684,1702.0,5.957
1685,1703.0,6.722
1686,1704.0,6.561
1687,1705.0,6.32
1688,1706.0,6.159
1689,1707.0,5.957
1690,1708.0,5.756
1691,1709.0,5.917
1692,1710.0,7.113
1693,1711.0,6.872
1694,1712.0,6.36
1695,1713.0,6.078
1696,1714.0,5.998
1697,1715.0,5.756
1698,1716.0,5.957
1699,1717.0,7.154
1700,1718.0,6.803
1701,1719.0,6.4
1702,1720.0,6.078
1703,1721.0,5.957
1704,1722.0,5.796
1705,1723.0,5.917
1706,1724.0,7.274
1707,1725.0,6.642
1708,1726.0,6.32
1709,1727.0,5.998
1710,1728.0,5.957
1711,1729.0,5.716
1712,1730.0,5.917
1713,1731.0,6.872
1714,1732.0,6.722
1715,1733.0,6.279
1716,1734.0,6.078
1717,1735.0,5.877
1718,1736.0,5.716
1719,1737.0,6.038
1720,1738.0,6.642
1721,1739.0,6.763
1722,1740.0,6.118
1723,1741.0,5.998
1724,1742.0,5.877
1725,1743.0,5.716
1726,1744.0,6.4
1727,1745.0,6.883
1728,1746.0,6.642
1729,1747.0,6.078
1730,1748.0,6.038
1731,1749.0,5.877
1732,1750.0,5.676
1733,1751.0,5.917
1734,1752.0,6.722
1735,1753.0,6.722
1736,1754.0,6.199
1737,1755.0,6.038
1738,1756.0,5.877
1739,1757.0,5.756
1740,1758.0,5.877
1741,1759.0,6.803
1742,1760.0,6.601
1743,1761.0,6.239
1744,1762.0,5.998
1745,1763.0,5.917
1746,1764.0,5.716
1747,1765.0,6.4
1748,1766.0,6.883
1749,1767.0,6.642
1750,1768.0,6.078
1751,1769.0,6.038
1752,1770.0,5.837
1753,1771.0,5.716
1754,1772.0,6.521
1755,1773.0,6.953
1756,1774.0,6.521
1757,1775.0,6.118
1758,1776.0,5.957
1759,1777.0,5.837
1760,1778.0,5.716
1761,1779.0,6.561
1762,1780.0,6.924
1763,1781.0,6.521
1764,1782.0,6.118
1765,1784.0,5.917
1766,1785.0,5.877
1767,1786.0,5.635
1768,1787.0,5.917
1769,1788.0,6.803
1770,1789.0,6.682
1771,1790.0,6.239
1772,1791.0,6.078
1773,1792.0,5.877
1774,1793.0,5.796
1775,1794.0,5.917
1776,1795.0,6.883
1777,1796.0,6.682
1778,1797.0,6.279
1779,1798.0,6.038
1780,1799.0,5.917
1781,1800.0,5.716
1782,1801.0,5.877
1783,1802.0,6.993
1784,1803.0,6.763
1785,1804.0,6.32
1786,1805.0,5.917
1787,1806.0,5.917
1788,1807.0,5.676
1789,1808.0,5.998
1790,1809.0,6.44
1791,1810.0,6.601
1792,1811.0,6.44
1793,1812.0,5.998
1794,1813.0,5.917
1795,1814.0,5.837
1796,1815.0,5.917
1797,1816.0,6.481
1798,1817.0,6.521
1799,1818.0,6.44
1800,1819.0,6.159
1801,1820.0,5.917
1802,1821.0,5.756
1803,1822.0,5.998
1804,1823.0,6.521
1805,1824.0,6.521
1806,1825.0,6.4
1807,1826.0,6.239
1808,1827.0,5.917
1809,1828.0,5.837
1810,1829.0,5.917
1811,1830.0,6.763
1812,1831.0,6.521
1813,1832.0,6.4
1814,1833.0,6.159
1815,1834.0,5.917
1816,1835.0,5.796
1817,1836.0,5.917
1818,1837.0,7.314
1819,1838.0,6.682
1820,1839.0,6.32
1821,1840.0,6.038
1822,1841.0,5.957
1823,1842.0,5.756
1824,1843.0,5.917
1825,1844.0,6.993
1826,1845.0,6.803
1827,1846.0,6.279
1828,1847.0,5.957
1829,1848.0,5.917
1830,1849.0,5.756
1831,1850.0,5.917
1832,1851.0,7.194
1833,1852.0,6.752
1834,1853.0,6.4
1835,1854.0,6.038
1836,1855.0,5.957
1837,1856.0,5.756
1838,1857.0,5.957
1839,1858.0,7.154
1840,1859.0,6.792
1841,1860.0,6.36
1842,1861.0,6.078
1843,1862.0,5.957
1844,1863.0,5.796
1845,1864.0,5.635
1846,1865.0,6.601
1847,1866.0,6.993
1848,1867.0,6.763
1849,1868.0,6.239
1850,1869.0,5.998
1851,1870.0,5.917
1852,1871.0,5.716
1853,1872.0,6.521
1854,1873.0,6.993
1855,1874.0,6.521
1856,1875.0,6.159
1857,1876.0,5.957
1858,1877.0,5.877
1859,1879.0,5.716
1860,1880.0,6.561
1861,1881.0,6.993
1862,1882.0,6.682
1863,1883.0,6.279
1864,1884.0,5.998
1865,1885.0,5.917
1866,1886.0,5.676
1867,1887.0,6.521
1868,1888.0,6.993
1869,1889.0,6.561
1870,1890.0,6.159
1871,1891.0,5.998
1872,1892.0,5.877
1873,1893.0,6.038
1874,1894.0,6.4
1875,1895.0,6.561
1876,1896.0,6.44
1877,1897.0,6.118
1878,1898.0,5.917
1879,1899.0,5.877
1880,1900.0,5.957
1881,1901.0,6.763
1882,1902.0,6.481
1883,1903.0,6.36
1884,1904.0,6.159
1885,1905.0,5.877
1886,1906.0,5.756
1887,1907.0,5.917
1888,1908.0,7.154
1889,1909.0,6.722
1890,1910.0,6.239
1891,1911.0,5.998
1892,1912.0,5.957
1893,1913.0,5.796
1894,1914.0,6.038
1895,1915.0,6.642
1896,1916.0,6.763
1897,1917.0,6.159
1898,1918.0,5.998
1899,1919.0,5.877
1900,1920.0,5.837
1901,1921.0,5.917
1902,1922.0,6.913
1903,1923.0,6.722
1904,1924.0,6.32
1905,1925.0,6.038
1906,1926.0,5.917
1907,1927.0,5.716
1908,1928.0,5.676
1909,1929.0,6.279
1910,1930.0,6.722
1911,1931.0,6.722
1912,1932.0,6.159
1913,1933.0,5.957
1914,1934.0,5.917
1915,1935.0,5.716
1916,1936.0,6.32
1917,1937.0,6.722
1918,1938.0,6.682
1919,1939.0,6.118
1920,1940.0,5.957
1921,1941.0,5.877
1922,1942.0,5.716
1923,1943.0,5.917
1924,1944.0,6.964
1925,1945.0,6.763
1926,1946.0,6.32
1927,1947.0,5.957
1928,1948.0,5.877
1929,1949.0,5.756
1930,1950.0,6.642
1931,1951.0,6.924
1932,1952.0,6.601
1933,1953.0,6.118
1934,1954.0,6.038
1935,1955.0,5.877
1936,1956.0,5.716
1937,1957.0,5.957
1938,1958.0,6.682
1939,1959.0,6.521
1940,1960.0,6.36
1941,1961.0,6.199
1942,1962.0,5.877
1943,1963.0,5.796
1944,1964.0,5.917
1945,1965.0,6.561
1946,1966.0,6.481
1947,1967.0,6.44
1948,1968.0,6.199
1949,1969.0,5.917
1950,1970.0,5.796
1951,1971.0,5.957
1952,1972.0,6.481
1953,1973.0,6.521
1954,1975.0,6.44
1955,1976.0,5.957
1956,1977.0,5.957
1957,1978.0,5.796
1958,1979.0,5.756
1959,1980.0,6.481
1960,1981.0,6.722
1961,1982.0,6.481
1962,1983.0,6.078
1963,1984.0,6.038
1964,1985.0,5.877
1965,1986.0,5.796
1966,1987.0,6.481
1967,1988.0,6.763
1968,1989.0,6.481
1969,1990.0,6.078
1970,1991.0,6.038
1971,1992.0,5.837
1972,1993.0,5.716
1973,1994.0,6.481
1974,1995.0,6.803
1975,1996.0,6.642
1976,1997.0,6.159
1977,1998.0,5.917
1978,1999.0,5.877
1979,2000.0,5.756
1980,2001.0,6.561
1981,2002.0,6.803
1982,2003.0,6.601
1983,2004.0,6.078
1984,2005.0,5.917
1985,2006.0,5.837
1986,2007.0,5.716
1987,2008.0,6.481
1988,2009.0,6.722
1989,2010.0,6.521
1990,2011.0,6.078
1991,2012.0,5.957
1992,2013.0,5.837
1993,2014.0,5.716
1994,2015.0,6.521
1995,2016.0,7.113
1996,2017.0,6.601
1997,2018.0,6.239
1998,2019.0,5.998
1999,2020.0,5.917
2000,2021.0,5.756
2001,2022.0,6.601
2002,2023.0,6.964
2003,2024.0,6.682
2004,2025.0,6.239
2005,2026.0,6.038
2006,2027.0,5.917
2007,2028.0,5.756
2008,2029.0,6.481
2009,2030.0,7.004
2010,2031.0,6.521
2011,2032.0,6.199
2012,2033.0,5.957
2013,2034.0,5.917
2014,2035.0,5.676
2015,2036.0,5.957
2016,2037.0,6.682
2017,2038.0,6.722
2018,2039.0,6.199
2019,2040.0,5.998
2020,2041.0,5.877
2021,2042.0,5.756
2022,2043.0,5.998
2023,2044.0,6.4
2024,2045.0,6.561
2025,2046.0,6.44
2026,2047.0,5.998
2027,2048.0,5.917
2028,2049.0,5.796
2029,2050.0,5.957
2030,2051.0,6.481
2031,2052.0,6.481
2032,2053.0,6.4
2033,2054.0,6.159
2034,2055.0,5.917
2035,2056.0,5.796
2036,2057.0,5.716
2037,2058.0,6.481
2038,2059.0,6.803
2039,2060.0,6.481
2040,2061.0,6.078
2041,2062.0,5.998
2042,2063.0,5.837
2043,2064.0,5.716
2044,2065.0,6.561
2045,2066.0,6.924
2046,2067.0,6.521
2047,2069.0,6.118
2048,2070.0,5.998
2049,2071.0,5.877
2050,2072.0,5.756
2051,2073.0,6.521
2052,2074.0,7.033
2053,2075.0,6.561
2054,2076.0,6.159
2055,2077.0,5.957
2056,2078.0,5.877
2057,2079.0,5.756
2058,2080.0,6.561
2059,2081.0,6.993
2060,2082.0,6.682
2061,2083.0,6.239
2062,2084.0,5.998
2063,2085.0,5.917
2064,2086.0,5.676
2065,2087.0,6.521
2066,2088.0,7.004
2067,2089.0,6.561
2068,2090.0,6.159
2069,2091.0,5.998
2070,2092.0,5.837
2071,2093.0,5.716
2072,2094.0,6.561
2073,2095.0,6.964
2074,2096.0,6.481
2075,2097.0,6.159
2076,2098.0,5.957
2077,2099.0,5.877
2078,2100.0,5.716
2079,2101.0,6.601
2080,2102.0,6.993
2081,2103.0,6.722
2082,2104.0,6.239
2083,2105.0,6.038
2084,2106.0,5.877
2085,2107.0,5.716
2086,2108.0,6.078
2087,2109.0,6.642
2088,2110.0,6.803
2089,2111.0,6.159
2090,2112.0,5.998
2091,2113.0,5.837
2092,2114.0,5.716
2093,2115.0,5.877
2094,2116.0,7.033
2095,2117.0,6.803
2096,2118.0,6.32
2097,2119.0,5.917
2098,2120.0,5.917
2099,2121.0,5.716
2100,2122.0,5.635
2101,2123.0,5.877
2102,2124.0,7.004
2103,2125.0,6.803
2104,2126.0,6.32
2105,2127.0,5.957
2106,2128.0,5.917
2107,2129.0,5.716
2108,2130.0,5.917
2109,2131.0,6.924
2110,2132.0,6.763
2111,2133.0,6.32
2112,2134.0,5.998
2113,2135.0,5.917
2114,2136.0,5.796
2115,2137.0,6.279
2116,2138.0,6.763
2117,2139.0,6.722
2118,2140.0,6.159
2119,2141.0,5.957
2120,2142.0,5.877
2121,2143.0,5.716
2122,2144.0,6.682
2123,2145.0,6.964
2124,2146.0,6.561
2125,2147.0,6.199
2126,2148.0,5.998
2127,2149.0,5.998
2128,2150.0,5.716
2129,2151.0,6.521
2130,2152.0,7.073
2131,2153.0,6.561
2132,2154.0,6.159
2133,2155.0,5.957
2134,2156.0,5.877
2135,2157.0,5.716
2136,2158.0,6.561
2137,2159.0,6.924
2138,2160.0,6.682
2139,2161.0,6.078
2140,2162.0,6.038
2141,2164.0,5.877
2142,2165.0,5.716
2143,2166.0,6.601
2144,2167.0,6.924
2145,2168.0,6.642
2146,2169.0,6.078
2147,2170.0,6.078
2148,2171.0,5.837
2149,2172.0,5.796
2150,2173.0,6.36
2151,2174.0,6.924
2152,2175.0,6.682
2153,2176.0,6.078
2154,2177.0,6.038
2155,2178.0,5.837
2156,2179.0,5.716
2157,2180.0,6.561
2158,2181.0,7.033
2159,2182.0,6.682
2160,2183.0,6.239
2161,2184.0,5.998
2162,2185.0,5.877
2163,2186.0,5.716
2164,2187.0,6.601
2165,2188.0,6.964
2166,2189.0,6.642
2167,2190.0,6.199
2168,2191.0,6.038
2169,2192.0,5.917
2170,2193.0,5.716
2171,2194.0,6.561
2172,2195.0,7.033
2173,2196.0,6.682
2174,2197.0,6.32
2175,2198.0,5.998
2176,2199.0,5.917
2177,2200.0,5.676
2178,2201.0,6.601
2179,2202.0,7.033
2180,2203.0,6.561
2181,2204.0,6.159
2182,2205.0,5.998
2183,2206.0,5.837
2184,2207.0,5.756
2185,2208.0,6.561
2186,2209.0,6.953
2187,2210.0,6.521
2188,2211.0,6.159
2189,2212.0,5.957
2190,2213.0,5.837
2191,2214.0,5.676
2192,2215.0,6.561
2193,2216.0,6.843
2194,2217.0,6.601
2195,2218.0,6.32
2196,2219.0,5.957
2197,2220.0,5.837
2198,2221.0,5.676
2199,2222.0,6.561
2200,2223.0,6.803
2201,2224.0,6.642
2202,2225.0,6.078
2203,2226.0,5.998
2204,2227.0,5.796
2205,2228.0,5.716
2206,2229.0,6.561
2207,2230.0,6.964
2208,2231.0,6.521
2209,2232.0,6.159
2210,2233.0,5.957
2211,2234.0,5.877
2212,2235.0,5.676
2213,2236.0,6.561
2214,2237.0,6.913
2215,2238.0,6.601
2216,2239.0,6.118
2217,2240.0,5.957
2218,2241.0,5.837
2219,2242.0,5.756
2220,2243.0,6.521
2221,2244.0,6.763
2222,2245.0,6.521
2223,2246.0,6.078
2224,2247.0,5.998
2225,2248.0,5.796
2226,2249.0,5.676
2227,2250.0,6.481
2228,2251.0,6.763
2229,2252.0,6.481
2230,2253.0,6.078
2231,2254.0,5.998
2232,2255.0,5.796
2233,2256.0,5.917
2234,2258.0,6.44
2235,2259.0,6.601
2236,2260.0,6.4
2237,2261.0,5.998
2238,2262.0,5.957
2239,2263.0,5.796
2240,2264.0,5.957
2241,2265.0,6.4
2242,2266.0,6.601
2243,2267.0,6.44
2244,2268.0,5.998
2245,2269.0,5.917
2246,2270.0,5.837
2247,2271.0,5.917
2248,2272.0,6.601
2249,2273.0,6.481
2250,2274.0,6.44
2251,2275.0,6.159
2252,2276.0,5.957
2253,2277.0,5.796
2254,2278.0,5.957
2255,2279.0,7.274
2256,2280.0,6.682
2257,2281.0,6.279
2258,2282.0,6.038
2259,2283.0,5.957
2260,2284.0,5.716
2261,2285.0,5.917
2262,2286.0,6.843
2263,2287.0,6.682
2264,2288.0,6.239
2265,2289.0,6.078
2266,2290.0,5.877
2267,2291.0,5.716
2268,2292.0,5.917
2269,2293.0,7.194
2270,2294.0,6.642
2271,2295.0,6.279
2272,2296.0,5.998
2273,2297.0,5.957
2274,2298.0,5.716
2275,2299.0,5.957
2276,2300.0,6.883
2277,2301.0,6.722
2278,2302.0,6.279
2279,2303.0,6.118
2280,2304.0,5.877
2281,2305.0,5.756
2282,2306.0,6.118
2283,2307.0,6.682
2284,2308.0,6.803
2285,2309.0,6.199
2286,2310.0,5.957
2287,2311.0,5.957
2288,2312.0,5.716
2289,2313.0,6.36
2290,2314.0,6.883
2291,2315.0,6.642
2292,2316.0,6.078
2293,2317.0,6.038
2294,2318.0,5.877
2295,2319.0,5.676
2296,2320.0,6.36
2297,2321.0,6.883
2298,2322.0,6.682
2299,2323.0,6.078
2300,2324.0,6.038
2301,2325.0,5.837
2302,2326.0,5.756
2303,2327.0,6.521
2304,2328.0,6.763
2305,2329.0,6.481
2306,2330.0,6.078
2307,2331.0,5.998
2308,2332.0,5.837
2309,2333.0,5.917
2310,2334.0,6.964
2311,2335.0,6.722
2312,2336.0,6.32
2313,2337.0,6.118
2314,2338.0,5.998
2315,2339.0,5.716
2316,2340.0,5.998
2317,2341.0,6.44
2318,2342.0,6.601
2319,2343.0,6.44
2320,2344.0,6.159
2321,2345.0,5.917
2322,2346.0,5.796
2323,2347.0,5.957
2324,2348.0,7.314
2325,2349.0,6.722
2326,2350.0,6.32
2327,2351.0,6.038
2328,2352.0,5.917
2329,2354.0,5.756
2330,2355.0,5.917
2331,2356.0,7.154
2332,2357.0,6.722
2333,2358.0,6.239
2334,2359.0,5.998
2335,2360.0,5.917
2336,2361.0,5.756
2337,2362.0,5.917
2338,2363.0,6.913
2339,2364.0,6.722
2340,2365.0,6.279
2341,2366.0,6.038
2342,2367.0,5.877
2343,2368.0,5.756
2344,2369.0,5.877
2345,2370.0,6.803
2346,2371.0,6.642
2347,2372.0,6.279
2348,2373.0,6.038
2349,2374.0,5.917
2350,2375.0,5.716
2351,2376.0,6.038
2352,2377.0,6.682
2353,2378.0,6.803
2354,2379.0,6.159
2355,2380.0,6.038
2356,2381.0,5.917
2357,2382.0,5.716
2358,2383.0,6.32
2359,2384.0,6.763
2360,2385.0,6.682
2361,2386.0,6.078
2362,2387.0,5.957
2363,2388.0,5.837
2364,2389.0,5.676
2365,2390.0,5.877
2366,2391.0,6.924
2367,2392.0,6.722
2368,2393.0,6.32
2369,2394.0,6.078
2370,2395.0,5.998
2371,2396.0,5.756
2372,2397.0,5.957
2373,2398.0,7.113
2374,2399.0,6.843
2375,2400.0,6.36
2376,2401.0,6.078
2377,2402.0,5.998
2378,2403.0,5.796
2379,2404.0,5.635
2380,2405.0,6.4
2381,2406.0,6.883
2382,2407.0,6.682
2383,2408.0,6.078
2384,2409.0,6.078
2385,2410.0,5.837
2386,2411.0,5.796
2387,2412.0,5.877
2388,2413.0,7.044
2389,2414.0,6.763
2390,2415.0,6.32
2391,2416.0,5.957
2392,2417.0,5.917
2393,2418.0,5.756
2394,2419.0,5.877
2395,2420.0,6.803
2396,2421.0,6.642
2397,2422.0,6.239
2398,2423.0,6.038
2399,2424.0,5.877
2400,2425.0,5.676
2401,2426.0,5.917
2402,2427.0,7.355
2403,2428.0,6.722
2404,2429.0,6.32
2405,2430.0,6.038
2406,2431.0,5.957
2407,2432.0,5.756
2408,2433.0,5.917
2409,2434.0,6.561
2410,2435.0,6.481
2411,2436.0,6.4
2412,2437.0,6.199
2413,2438.0,5.917
2414,2439.0,5.716
2415,2440.0,5.716
2416,2441.0,5.917
2417,2442.0,7.033
2418,2443.0,6.763
2419,2444.0,6.36
2420,2445.0,5.957
2421,2446.0,5.998
2422,2448.0,5.756
2423,2449.0,5.957
2424,2450.0,6.682
2425,2451.0,6.722
2426,2452.0,6.159
2427,2453.0,5.998
2428,2454.0,5.877
2429,2455.0,5.716
2430,2456.0,6.279
2431,2457.0,6.722
2432,2458.0,6.682
2433,2459.0,6.078
2434,2460.0,5.957
2435,2461.0,5.837
2436,2462.0,5.716
2437,2463.0,6.118
2438,2464.0,6.682
2439,2465.0,6.803
2440,2466.0,6.159
2441,2467.0,5.998
2442,2468.0,5.877
2443,2469.0,5.716
2444,2470.0,5.917
2445,2471.0,6.722
2446,2472.0,6.964
2447,2473.0,6.199
2448,2474.0,6.038
2449,2475.0,5.877
2450,2476.0,5.756
2451,2477.0,5.917
2452,2478.0,6.481
2453,2479.0,6.642
2454,2480.0,6.4
2455,2481.0,5.998
2456,2482.0,5.998
2457,2483.0,5.796
2458,2484.0,5.917
2459,2485.0,6.44
2460,2486.0,6.601
2461,2487.0,6.4
2462,2488.0,5.998
2463,2489.0,5.957
2464,2490.0,5.796
2465,2491.0,5.957
2466,2492.0,6.481
2467,2493.0,6.521
2468,2494.0,6.4
2469,2495.0,6.159
2470,2496.0,5.917
2471,2497.0,5.796
2472,2498.0,5.957
2473,2499.0,6.722
2474,2500.0,6.521
2475,2501.0,6.36
2476,2502.0,6.159
2477,2503.0,5.917
2478,2504.0,5.756
2479,2505.0,5.957
2480,2506.0,6.642
2481,2507.0,6.481
2482,2508.0,6.36
2483,2509.0,6.199
2484,2510.0,5.877
2485,2511.0,5.796
2486,2512.0,5.957
2487,2513.0,6.481
2488,2514.0,6.601
2489,2515.0,6.4
2490,2516.0,5.998
2491,2517.0,5.998
2492,2518.0,5.796
2493,2519.0,5.917
