sample_index,elapsed_s,power_W
1329,1343.0,8.627
1330,1344.0,5.917
1331,1345.0,5.635
1332,1346.0,9.309
1333,1347.0,6.279
1334,1348.0,5.756
1335,1349.0,6.481
1336,1350.0,8.547
1337,1351.0,5.877
1338,1352.0,5.676
1339,1353.0,9.269
1340,1354.0,6.35
1341,1355.0,5.676
1342,1356.0,5.635
1343,1357.0,9.43
1344,1358.0,6.038
1345,1359.0,5.676
1346,1360.0,9.068
1347,1361.0,6.591
1348,1362.0,5.796
1349,1363.0,5.635
1350,1364.0,9.309
1351,1365.0,6.31
1352,1366.0,5.716
1353,1367.0,8.788
1354,1368.0,6.832
1355,1369.0,5.716
1356,1370.0,5.837
1357,1371.0,9.068
1358,1372.0,5.917
1359,1373.0,5.635
1360,1374.0,9.349
1361,1375.0,6.32
1362,1376.0,5.676
1363,1377.0,7.917
1364,1378.0,7.475
1365,1379.0,5.837
1366,1381.0,5.676
1367,1382.0,9.51
1368,1383.0,6.038
1369,1384.0,5.676
1370,1385.0,9.149
1371,1386.0,6.481
1372,1387.0,5.676
1373,1388.0,8.078
1374,1389.0,7.355
1375,1390.0,5.796
1376,1391.0,5.635
1377,1392.0,9.51
1378,1393.0,6.038
1379,1394.0,5.716
1380,1395.0,9.189
1381,1396.0,6.43
1382,1397.0,5.676
1383,1398.0,5.676
1384,1399.0,9.43
1385,1400.0,6.159
1386,1401.0,5.676
1387,1402.0,9.149
1388,1403.0,6.551
1389,1404.0,5.756
1390,1405.0,6.44
1391,1406.0,8.547
1392,1407.0,5.877
1393,1408.0,5.716
1394,1409.0,8.908
1395,1410.0,6.752
1396,1411.0,5.756
1397,1412.0,5.998
1398,1413.0,8.988
1399,1414.0,5.917
1400,1415.0,5.635
1401,1416.0,8.279
1402,1417.0,7.274
1403,1418.0,5.756
1404,1419.0,5.635
1405,1420.0,8.199
1406,1421.0,7.314
1407,1422.0,5.756
1408,1423.0,5.635
1409,1424.0,9.229
1410,1425.0,6.39
1411,1426.0,7.355
1412,1427.0,6.752
1413,1428.0,5.756
1414,1429.0,5.676
1415,1430.0,5.635
