sample_index,elapsed_s,power_W
1329,1343.0,8.868
1330,1344.0,10.256
1331,1345.0,9.935
1332,1346.0,6.32
1333,1347.0,5.756
1334,1348.0,7.515
1335,1349.0,10.056
1336,1351.0,10.096
1337,1352.0,6.752
1338,1353.0,5.756
1339,1354.0,5.676
1340,1355.0,7.435
1341,1356.0,10.056
1342,1357.0,10.096
1343,1358.0,6.792
1344,1359.0,5.796
1345,1360.0,6.4
1346,1361.0,9.975
1347,1362.0,10.056
1348,1363.0,7.234
1349,1364.0,5.796
1350,1365.0,5.756
1351,1366.0,8.627
1352,1367.0,10.256
1353,1368.0,9.895
1354,1369.0,6.4
1355,1370.0,5.756
1356,1371.0,5.796
1357,1372.0,9.67
1358,1373.0,10.096
1359,1374.0,9.51
1360,1375.0,6.038
1361,1376.0,5.716
1362,1377.0,9.735
1363,1378.0,10.096
1364,1379.0,8.948
1365,1380.0,5.957
1366,1381.0,5.716
1367,1382.0,9.67
1368,1383.0,10.056
1369,1384.0,9.59
1370,1385.0,6.038
1371,1386.0,5.756
1372,1387.0,8.868
1373,1388.0,10.216
1374,1389.0,9.895
1375,1390.0,6.39
1376,1391.0,5.756
1377,1392.0,9.935
1378,1393.0,9.975
1379,1394.0,8.467
1380,1395.0,5.957
1381,1396.0,5.716
1382,1397.0,9.975
1383,1398.0,10.016
1384,1399.0,8.426
1385,1400.0,5.957
1386,1401.0,5.716
1387,1402.0,9.855
1388,1403.0,10.056
1389,1404.0,8.707
1390,1405.0,5.957
1391,1406.0,5.716
1392,1407.0,9.028
1393,1408.0,10.176
1394,1409.0,9.855
1395,1410.0,6.32
1396,1411.0,5.756
1397,1412.0,8.186
1398,1413.0,10.176
1399,1414.0,10.016
1400,1415.0,6.591
1401,1416.0,5.837
1402,1417.0,9.349
1403,1418.0,10.176
1404,1419.0,9.895
1405,1420.0,6.239
1406,1421.0,5.756
1407,1422.0,9.229
1408,1423.0,10.256
1409,1424.0,9.935
1410,1425.0,6.189
1411,1426.0,5.756
1412,1427.0,9.189
1413,1428.0,10.256
1414,1429.0,9.895
1415,1430.0,6.199
1416,1431.0,5.756
1417,1432.0,8.948
1418,1433.0,10.216
1419,1434.0,9.815
1420,1435.0,6.35
1421,1436.0,5.756
1422,1437.0,8.587
1423,1438.0,10.216
1424,1439.0,9.895
1425,1440.0,6.39
1426,1441.0,5.796
1427,1442.0,8.587
1428,1443.0,10.216
1429,1445.0,9.911
1430,1446.0,6.39
1431,1447.0,5.756
1432,1448.0,8.948
1433,1449.0,10.256
1434,1450.0,9.975
1435,1451.0,6.269
1436,1452.0,5.796
1437,1453.0,7.757
1438,1454.0,10.136
1439,1455.0,10.056
1440,1456.0,6.712
1441,1457.0,5.796
1442,1458.0,6.078
1443,1459.0,9.975
1444,1460.0,10.096
1445,1461.0,7.395
1446,1462.0,5.877
1447,1463.0,5.716
1448,1464.0,10.016
1449,1465.0,10.056
1450,1466.0,7.998
1451,1467.0,5.877
1452,1468.0,5.837
1453,1469.0,10.016
1454,1470.0,10.096
1455,1471.0,7.797
1456,1472.0,5.917
1457,1473.0,5.716
1458,1474.0,9.935
1459,1475.0,10.056
1460,1476.0,8.547
1461,1477.0,5.957
1462,1478.0,5.676
1463,1479.0,6.038
1464,1480.0,9.975
1465,1481.0,10.056
1466,1482.0,7.395
1467,1483.0,5.837
1468,1484.0,6.953
1469,1485.0,10.016
1470,1486.0,10.056
1471,1487.0,6.953
1472,1488.0,5.796
1473,1489.0,6.993
1474,1490.0,10.016
1475,1491.0,10.056
1476,1492.0,6.953
1477,1493.0,5.837
1478,1494.0,7.234
1479,1495.0,10.056
1480,1496.0,10.096
1481,1497.0,6.872
1482,1498.0,5.756
1483,1499.0,5.716
1484,1500.0,9.71
1485,1501.0,10.096
1486,1502.0,9.349
1487,1503.0,6.038
1488,1504.0,5.716
1489,1505.0,8.988
1490,1506.0,10.216
1491,1507.0,9.975
1492,1508.0,6.279
1493,1509.0,5.756
1494,1510.0,8.667
1495,1511.0,10.216
1496,1512.0,9.911
1497,1513.0,6.39
1498,1514.0,5.796
1499,1515.0,8.426
1500,1516.0,10.176
1501,1517.0,9.975
1502,1518.0,6.43
1503,1519.0,5.796
1504,1520.0,6.561
1505,1521.0,9.975
1506,1522.0,10.096
1507,1523.0,7.194
1508,1524.0,5.837
1509,1525.0,5.796
1510,1526.0,10.016
1511,1527.0,10.056
1512,1528.0,7.877
1513,1529.0,5.877
1514,1530.0,5.877
1515,1531.0,9.935
1516,1532.0,10.056
1517,1533.0,7.596
1518,1534.0,5.917
1519,1535.0,5.877
1520,1536.0,9.975
1521,1538.0,10.056
1522,1539.0,7.596
1523,1540.0,5.837
1524,1541.0,8.118
1525,1542.0,10.136
1526,1543.0,10.056
1527,1544.0,6.551
1528,1545.0,5.756
1529,1546.0,8.587
1530,1547.0,10.216
1531,1548.0,9.895
1532,1549.0,6.39
1533,1550.0,5.756
1534,1551.0,9.51
1535,1552.0,10.096
1536,1553.0,9.855
1537,1554.0,6.078
1538,1555.0,5.716
1539,1556.0,9.269
1540,1557.0,10.256
1541,1558.0,9.911
1542,1559.0,6.159
1543,1560.0,5.676
1544,1561.0,5.756
1545,1562.0,9.975
1546,1563.0,10.096
1547,1564.0,8.226
1548,1565.0,5.917
1549,1566.0,5.716
1550,1567.0,9.751
1551,1568.0,10.056
1552,1569.0,9.189
1553,1570.0,5.998
1554,1571.0,5.796
1555,1572.0,9.735
1556,1573.0,10.096
1557,1574.0,9.028
1558,1575.0,6.038
1559,1576.0,5.716
1560,1577.0,9.67
1561,1578.0,10.056
1562,1579.0,9.67
1563,1580.0,6.038
1564,1581.0,5.716
1565,1582.0,9.269
1566,1583.0,10.216
1567,1584.0,9.895
1568,1585.0,6.199
1569,1586.0,5.756
1570,1587.0,9.735
1571,1588.0,10.016
1572,1589.0,8.988
1573,1590.0,5.998
1574,1591.0,5.716
1575,1592.0,9.751
1576,1593.0,10.016
1577,1594.0,8.908
1578,1595.0,5.957
1579,1596.0,5.716
1580,1597.0,7.958
1581,1598.0,10.096
1582,1599.0,10.016
1583,1600.0,6.671
1584,1601.0,5.796
1585,1602.0,7.998
1586,1603.0,10.096
1587,1604.0,10.016
1588,1605.0,6.631
1589,1606.0,5.837
1590,1607.0,5.635
1591,1608.0,9.389
1592,1609.0,10.136
1593,1610.0,9.855
1594,1611.0,6.118
1595,1612.0,5.756
1596,1613.0,9.269
1597,1614.0,10.176
1598,1615.0,9.871
1599,1616.0,6.199
1600,1617.0,5.756
1601,1618.0,9.349
1602,1619.0,10.176
1603,1620.0,9.871
1604,1621.0,6.159
1605,1622.0,5.756
1606,1623.0,9.068
1607,1624.0,10.216
1608,1625.0,9.935
1609,1626.0,6.279
1610,1627.0,5.756
1611,1628.0,9.028
1612,1629.0,10.176
1613,1630.0,9.895
1614,1632.0,6.32
1615,1633.0,5.756
1616,1634.0,6.913
1617,1635.0,10.016
1618,1636.0,10.056
1619,1637.0,7.033
1620,1638.0,5.796
1621,1639.0,7.113
1622,1640.0,10.016
1623,1641.0,10.096
1624,1642.0,6.913
1625,1643.0,5.796
1626,1644.0,7.234
1627,1645.0,10.056
1628,1646.0,10.056
1629,1647.0,6.872
1630,1648.0,5.796
1631,1649.0,5.676
1632,1650.0,9.975
1633,1651.0,10.056
1634,1652.0,8.266
1635,1653.0,5.917
1636,1654.0,5.716
1637,1655.0,9.775
1638,1656.0,10.096
1639,1657.0,8.747
1640,1658.0,5.957
1641,1659.0,5.716
1642,1660.0,9.43
1643,1661.0,10.176
1644,1662.0,9.895
1645,1663.0,6.118
1646,1664.0,5.756
1647,1665.0,9.47
1648,1666.0,10.296
1649,1667.0,9.871
1650,1668.0,6.118
1651,1669.0,5.796
1652,1670.0,9.55
1653,1671.0,10.136
1654,1672.0,9.855
1655,1673.0,6.118
1656,1674.0,5.756
1657,1675.0,9.63
1658,1676.0,10.096
1659,1677.0,9.751
1660,1678.0,6.078
1661,1679.0,5.716
1662,1680.0,9.695
1663,1681.0,10.056
1664,1682.0,9.47
1665,1683.0,5.998
1666,1684.0,5.756
1667,1685.0,9.695
1668,1686.0,10.056
1669,1687.0,9.309
1670,1688.0,5.998
1671,1689.0,5.716
1672,1690.0,9.71
1673,1691.0,10.056
1674,1692.0,9.47
1675,1693.0,6.038
1676,1694.0,5.716
1677,1695.0,8.948
1678,1696.0,10.216
1679,1697.0,9.975
1680,1698.0,6.279
1681,1699.0,5.756
1682,1700.0,9.189
1683,1701.0,10.256
1684,1702.0,9.935
1685,1703.0,6.199
1686,1704.0,5.716
1687,1705.0,9.028
1688,1706.0,10.216
1689,1707.0,9.975
1690,1708.0,6.279
1691,1709.0,5.756
1692,1710.0,8.948
1693,1711.0,10.256
1694,1712.0,9.975
1695,1713.0,6.279
1696,1714.0,5.756
1697,1715.0,9.068
1698,1716.0,10.256
1699,1717.0,9.935
1700,1718.0,6.199
1701,1719.0,5.796
1702,1720.0,9.269
1703,1721.0,10.216
1704,1722.0,9.895
1705,1723.0,6.199
1706,1724.0,5.716
1707,1726.0,8.788
1708,1727.0,10.216
1709,1728.0,9.895
1710,1729.0,6.36
1711,1730.0,5.796
1712,1731.0,7.998
1713,1732.0,10.176
1714,1733.0,10.056
1715,1734.0,6.671
1716,1735.0,5.837
1717,1736.0,6.32
1718,1737.0,9.975
1719,1738.0,10.056
1720,1739.0,7.274
1721,1740.0,5.837
1722,1741.0,5.716
1723,1742.0,9.068
1724,1743.0,10.256
1725,1744.0,9.911
1726,1745.0,6.239
1727,1746.0,5.716
1728,1747.0,8.266
1729,1748.0,10.136
1730,1749.0,10.016
1731,1750.0,6.511
1732,1751.0,5.796
1733,1752.0,7.314
1734,1753.0,10.016
1735,1754.0,10.056
1736,1755.0,6.872
1737,1756.0,5.837
1738,1757.0,5.756
1739,1758.0,9.55
1740,1759.0,10.096
1741,1760.0,9.831
1742,1761.0,6.118
1743,1762.0,5.756
1744,1763.0,8.386
1745,1764.0,10.136
1746,1765.0,9.975
1747,1766.0,6.47
1748,1767.0,5.796
1749,1768.0,5.877
1750,1769.0,9.975
1751,1770.0,10.056
1752,1771.0,7.515
1753,1772.0,5.837
1754,1773.0,6.4
1755,1774.0,9.935
1756,1775.0,10.096
1757,1776.0,7.234
1758,1777.0,5.877
1759,1778.0,6.32
1760,1779.0,10.016
1761,1780.0,10.096
1762,1781.0,7.314
1763,1782.0,5.837
1764,1783.0,5.716
1765,1784.0,9.975
1766,1785.0,10.096
1767,1786.0,8.078
1768,1787.0,5.998
1769,1788.0,5.837
1770,1789.0,9.975
1771,1790.0,10.016
1772,1791.0,7.757
1773,1792.0,5.917
1774,1793.0,6.792
1775,1794.0,9.975
1776,1795.0,10.016
1777,1796.0,7.073
1778,1797.0,5.796
1779,1798.0,5.676
1780,1799.0,6.642
1781,1800.0,9.935
1782,1801.0,10.016
1783,1802.0,7.154
1784,1803.0,5.796
1785,1804.0,5.676
1786,1805.0,7.556
1787,1806.0,10.056
1788,1807.0,10.016
1789,1808.0,6.832
1790,1809.0,5.837
1791,1810.0,7.998
1792,1811.0,10.096
1793,1812.0,10.056
1794,1813.0,6.671
1795,1814.0,5.796
1796,1815.0,7.998
1797,1816.0,10.096
1798,1817.0,10.016
1799,1818.0,6.631
1800,1820.0,5.756
1801,1821.0,8.118
1802,1822.0,10.096
1803,1823.0,10.056
1804,1824.0,6.591
1805,1825.0,5.796
1806,1826.0,8.386
1807,1827.0,10.136
1808,1828.0,9.935
1809,1829.0,6.551
1810,1830.0,5.796
1811,1831.0,5.756
1812,1832.0,9.935
1813,1833.0,10.056
1814,1834.0,8.186
1815,1835.0,5.957
1816,1836.0,5.716
1817,1837.0,9.855
1818,1838.0,10.056
1819,1839.0,8.667
1820,1840.0,5.957
1821,1841.0,5.756
1822,1842.0,9.63
1823,1843.0,10.096
1824,1844.0,9.751
1825,1845.0,6.038
1826,1846.0,5.716
1827,1847.0,9.735
1828,1848.0,10.056
1829,1849.0,9.068
1830,1850.0,5.998
1831,1851.0,5.716
1832,1852.0,9.975
1833,1853.0,10.096
1834,1854.0,8.226
1835,1855.0,5.877
1836,1856.0,5.756
1837,1857.0,9.67
1838,1858.0,10.056
1839,1859.0,9.71
1840,1860.0,6.038
1841,1861.0,5.716
1842,1862.0,9.309
1843,1863.0,10.216
1844,1864.0,9.895
1845,1865.0,6.159
1846,1866.0,5.756
1847,1867.0,8.346
1848,1868.0,10.176
1849,1869.0,9.975
1850,1870.0,6.47
1851,1871.0,5.756
1852,1872.0,8.306
1853,1873.0,10.176
1854,1874.0,10.016
1855,1875.0,6.47
1856,1876.0,5.756
1857,1877.0,8.988
1858,1878.0,10.256
1859,1879.0,9.975
1860,1880.0,6.279
1861,1881.0,5.716
1862,1882.0,9.068
1863,1883.0,10.216
1864,1884.0,9.975
1865,1885.0,6.239
1866,1886.0,5.796
1867,1887.0,9.269
1868,1888.0,10.256
1869,1889.0,9.895
1870,1890.0,6.189
1871,1891.0,5.716
1872,1892.0,8.426
1873,1893.0,10.176
1874,1894.0,9.935
1875,1895.0,6.43
1876,1896.0,5.796
1877,1897.0,8.828
1878,1898.0,10.216
1879,1899.0,9.975
1880,1900.0,6.32
1881,1901.0,5.796
1882,1902.0,9.068
1883,1903.0,10.256
1884,1904.0,9.935
1885,1905.0,6.239
1886,1906.0,5.756
1887,1907.0,9.109
1888,1908.0,10.296
1889,1909.0,9.935
1890,1910.0,6.199
1891,1911.0,5.716
1892,1913.0,8.747
1893,1914.0,10.216
1894,1915.0,9.895
1895,1916.0,6.31
1896,1917.0,5.756
1897,1918.0,8.306
1898,1919.0,10.176
1899,1920.0,9.975
1900,1921.0,6.47
1901,1922.0,5.796
1902,1923.0,7.234
1903,1924.0,10.056
1904,1925.0,10.056
1905,1926.0,6.872
1906,1927.0,5.796
1907,1928.0,5.716
1908,1929.0,9.975
1909,1930.0,10.096
1910,1931.0,7.998
1911,1932.0,5.917
1912,1933.0,5.716
1913,1934.0,10.056
1914,1935.0,10.056
1915,1936.0,7.958
1916,1937.0,5.917
1917,1938.0,5.756
1918,1939.0,9.975
1919,1940.0,10.136
1920,1941.0,8.226
1921,1942.0,5.957
1922,1943.0,5.716
1923,1944.0,9.975
1924,1945.0,10.056
1925,1946.0,8.507
1926,1947.0,5.957
1927,1948.0,6.44
1928,1949.0,9.935
1929,1950.0,10.056
1930,1951.0,7.154
1931,1952.0,5.796
1932,1953.0,6.159
1933,1954.0,9.975
1934,1955.0,10.056
1935,1956.0,7.355
1936,1957.0,5.837
1937,1958.0,5.676
1938,1959.0,10.016
1939,1960.0,10.096
1940,1961.0,7.917
1941,1962.0,5.877
1942,1963.0,5.676
1943,1964.0,9.59
1944,1965.0,10.056
1945,1966.0,9.831
1946,1967.0,6.078
1947,1968.0,5.716
1948,1969.0,9.615
1949,1970.0,10.056
1950,1971.0,9.751
1951,1972.0,6.038
1952,1973.0,5.716
1953,1974.0,8.868
1954,1975.0,10.216
1955,1976.0,9.895
1956,1977.0,6.39
1957,1978.0,5.756
1958,1979.0,8.627
1959,1980.0,10.216
1960,1981.0,9.895
1961,1982.0,6.39
1962,1983.0,5.796
1963,1984.0,7.998
1964,1985.0,10.136
1965,1986.0,10.056
1966,1987.0,6.631
1967,1988.0,5.756
1968,1989.0,5.756
1969,1990.0,9.028
1970,1991.0,10.216
1971,1992.0,9.935
1972,1993.0,6.32
1973,1994.0,5.756
1974,1995.0,9.229
1975,1996.0,10.176
1976,1997.0,9.895
1977,1998.0,6.199
1978,1999.0,5.796
1979,2000.0,9.735
1980,2001.0,9.975
1981,2002.0,9.149
1982,2003.0,5.998
1983,2004.0,5.716
1984,2005.0,9.67
1985,2007.0,10.056
1986,2008.0,9.67
1987,2009.0,6.078
1988,2010.0,5.716
1989,2011.0,7.837
1990,2012.0,10.056
1991,2013.0,9.975
1992,2014.0,6.712
1993,2015.0,5.796
1994,2016.0,7.314
1995,2017.0,10.056
1996,2018.0,10.016
1997,2019.0,6.913
1998,2020.0,5.796
1999,2021.0,6.551
2000,2022.0,9.895
2001,2023.0,10.056
2002,2024.0,7.194
2003,2025.0,5.837
2004,2026.0,5.998
2005,2027.0,9.935
2006,2028.0,10.016
2007,2029.0,7.556
2008,2030.0,5.837
2009,2031.0,5.716
2010,2032.0,10.016
2011,2033.0,10.016
2012,2034.0,8.038
2013,2035.0,5.957
2014,2036.0,5.716
2015,2037.0,9.815
2016,2038.0,10.056
2017,2039.0,8.788
2018,2040.0,5.957
2019,2041.0,5.756
2020,2042.0,8.948
2021,2043.0,10.256
2022,2044.0,9.935
2023,2045.0,6.32
2024,2046.0,5.756
2025,2047.0,6.792
2026,2048.0,10.016
2027,2049.0,10.096
2028,2050.0,6.993
2029,2051.0,5.837
2030,2052.0,6.561
2031,2053.0,9.975
2032,2054.0,10.136
2033,2055.0,7.073
2034,2056.0,5.796
2035,2057.0,5.676
2036,2058.0,9.975
2037,2059.0,10.096
2038,2060.0,8.186
2039,2061.0,5.917
2040,2062.0,5.716
2041,2063.0,7.716
2042,2064.0,10.136
2043,2065.0,10.056
2044,2066.0,6.671
2045,2067.0,5.756
2046,2068.0,7.676
2047,2069.0,10.096
2048,2070.0,10.056
2049,2071.0,6.712
2050,2072.0,5.796
2051,2073.0,5.917
2052,2074.0,9.975
2053,2075.0,10.056
2054,2076.0,7.556
2055,2077.0,5.877
2056,2078.0,5.716
2057,2079.0,9.975
2058,2080.0,10.096
2059,2081.0,8.025
2060,2082.0,5.957
2061,2083.0,5.716
2062,2084.0,8.266
2063,2085.0,10.136
2064,2086.0,10.016
2065,2087.0,6.511
2066,2088.0,5.796
2067,2089.0,6.038
2068,2090.0,9.975
2069,2091.0,10.096
2070,2092.0,7.435
2071,2093.0,5.877
2072,2094.0,5.716
2073,2095.0,10.016
2074,2096.0,10.056
2075,2097.0,7.797
2076,2098.0,5.917
2077,2099.0,5.716
2078,2101.0,10.016
2079,2102.0,10.096
2080,2103.0,7.998
2081,2104.0,5.877
2082,2105.0,5.716
2083,2106.0,9.975
2084,2107.0,10.096
2085,2108.0,8.186
2086,2109.0,5.917
2087,2110.0,5.716
2088,2111.0,9.975
2089,2112.0,10.096
2090,2113.0,8.226
2091,2114.0,5.917
2092,2115.0,5.716
2093,2116.0,9.47
2094,2117.0,10.136
2095,2118.0,9.831
2096,2119.0,6.118
2097,2120.0,5.756
2098,2121.0,9.109
2099,2122.0,10.256
2100,2123.0,9.935
2101,2124.0,6.239
2102,2125.0,5.716
2103,2126.0,9.229
2104,2127.0,10.216
2105,2128.0,9.895
2106,2129.0,6.159
2107,2130.0,5.756
2108,2131.0,9.109
2109,2132.0,10.256
2110,2133.0,9.975
2111,2134.0,6.239
2112,2135.0,5.716
2113,2136.0,7.475
2114,2137.0,10.056
2115,2138.0,10.056
2116,2139.0,6.792
2117,2140.0,5.837
2118,2141.0,7.314
2119,2142.0,10.056
2120,2143.0,10.056
2121,2144.0,6.872
2122,2145.0,5.756
2123,2146.0,5.716
2124,2147.0,9.67
2125,2148.0,10.096
2126,2149.0,9.47
2127,2150.0,6.078
2128,2151.0,5.716
2129,2152.0,9.815
2130,2153.0,10.096
2131,2154.0,8.908
2132,2155.0,5.957
2133,2156.0,5.756
2134,2157.0,9.55
2135,2158.0,10.056
2136,2159.0,9.831
2137,2160.0,6.078
2138,2161.0,5.716
2139,2162.0,8.988
2140,2163.0,10.216
2141,2164.0,9.935
2142,2165.0,6.239
2143,2166.0,5.716
2144,2167.0,8.346
2145,2168.0,10.176
2146,2169.0,9.975
2147,2170.0,6.43
2148,2171.0,5.756
2149,2172.0,6.36
2150,2173.0,9.975
2151,2174.0,10.096
2152,2175.0,7.234
2153,2176.0,5.796
2154,2177.0,5.676
2155,2178.0,9.028
2156,2179.0,10.216
2157,2180.0,9.975
2158,2181.0,6.279
2159,2182.0,5.716
2160,2183.0,6.481
2161,2184.0,9.935
2162,2185.0,10.096
2163,2186.0,7.194
2164,2187.0,5.837
2165,2188.0,8.226
2166,2189.0,10.016
2167,2190.0,6.671
2168,2191.0,5.957
2169,2192.0,5.716
2170,2194.0,5.756
2171,2195.0,5.595
2172,2196.0,5.756
