sample_index,elapsed_s,power_W
1329,1343.0,8.948
1330,1344.0,5.957
1331,1346.0,9.655
1332,1347.0,6.913
1333,1348.0,8.587
1334,1349.0,9.71
1335,1350.0,6.118
1336,1351.0,9.815
1337,1352.0,6.591
1338,1353.0,9.189
1339,1354.0,8.467
1340,1355.0,7.355
1341,1356.0,9.935
1342,1357.0,6.229
1343,1358.0,9.349
1344,1359.0,7.985
1345,1360.0,6.32
1346,1361.0,9.895
1347,1362.0,6.43
1348,1363.0,8.627
1349,1364.0,9.63
1350,1365.0,5.998
1351,1366.0,9.695
1352,1367.0,7.033
1353,1368.0,8.747
1354,1369.0,9.43
1355,1370.0,5.998
1356,1371.0,9.775
1357,1372.0,6.832
1358,1373.0,8.707
1359,1374.0,9.43
1360,1375.0,5.957
1361,1376.0,9.775
1362,1377.0,6.872
1363,1378.0,8.908
1364,1379.0,9.189
1365,1380.0,5.998
1366,1381.0,9.855
1367,1382.0,6.671
1368,1383.0,8.627
1369,1384.0,9.55
1370,1385.0,5.957
1371,1386.0,9.028
1372,1387.0,8.587
1373,1388.0,7.435
1374,1389.0,9.935
1375,1390.0,6.239
1376,1391.0,9.615
1377,1392.0,7.515
1378,1393.0,7.395
1379,1394.0,9.895
1380,1395.0,6.199
1381,1396.0,8.948
1382,1397.0,8.747
1383,1398.0,7.113
1384,1399.0,9.975
1385,1400.0,6.32
1386,1401.0,8.547
1387,1402.0,9.63
1388,1403.0,5.998
1389,1404.0,9.751
1390,1405.0,6.872
1391,1406.0,6.832
1392,1407.0,9.935
1393,1408.0,6.269
1394,1409.0,9.269
1395,1410.0,8.266
1396,1411.0,6.872
1397,1412.0,9.975
1398,1413.0,6.31
1399,1414.0,5.676
1400,1415.0,9.815
1401,1416.0,6.631
1402,1417.0,9.269
1403,1418.0,8.266
1404,1419.0,6.712
1405,1420.0,9.935
1406,1421.0,6.35
1407,1422.0,9.47
1408,1423.0,7.837
1409,1424.0,7.073
1410,1425.0,9.975
1411,1426.0,6.31
1412,1427.0,8.868
1413,1428.0,9.109
1414,1429.0,6.038
1415,1430.0,9.855
1416,1431.0,6.591
1417,1432.0,6.078
1418,1433.0,9.935
1419,1434.0,6.43
1420,1435.0,9.389
1421,1436.0,8.105
1422,1438.0,5.957
1423,1439.0,9.855
1424,1440.0,6.631
1425,1441.0,8.988
1426,1442.0,8.707
1427,1443.0,5.917
1428,1444.0,9.815
1429,1445.0,6.712
1430,1446.0,8.788
1431,1447.0,9.269
1432,1448.0,5.957
1433,1449.0,9.309
1434,1450.0,8.105
1435,1451.0,8.346
1436,1452.0,9.935
1437,1453.0,6.078
1438,1454.0,9.695
1439,1455.0,7.154
1440,1456.0,6.159
1441,1457.0,9.895
1442,1458.0,6.39
1443,1459.0,9.229
1444,1460.0,8.306
1445,1461.0,6.038
1446,1462.0,9.895
1447,1463.0,6.511
1448,1464.0,9.309
1449,1465.0,8.186
1450,1466.0,6.631
1451,1467.0,9.935
1452,1468.0,6.35
1453,1469.0,8.868
1454,1470.0,9.068
1455,1471.0,5.957
1456,1472.0,9.855
1457,1473.0,6.631
1458,1474.0,8.747
1459,1475.0,9.309
1460,1476.0,8.507
1461,1477.0,9.975
1462,1478.0,6.038
1463,1479.0,9.735
1464,1480.0,6.832
1465,1481.0,8.828
1466,1482.0,9.309
1467,1483.0,6.631
1468,1484.0,9.935
1469,1485.0,6.39
1470,1486.0,9.389
1471,1487.0,8.065
1472,1488.0,6.159
1473,1489.0,9.935
1474,1490.0,6.43
1475,1491.0,9.229
1476,1492.0,8.386
1477,1493.0,5.917
1478,1494.0,9.735
1479,1495.0,6.792
1480,1496.0,5.877
1481,1497.0,9.855
1482,1498.0,6.47
1483,1499.0,8.667
1484,1500.0,9.47
1485,1501.0,5.957
1486,1502.0,9.695
1487,1503.0,7.234
1488,1504.0,7.757
1489,1505.0,9.935
1490,1506.0,6.199
1491,1507.0,9.735
1492,1508.0,6.953
1493,1509.0,7.837
1494,1510.0,9.975
1495,1511.0,6.118
1496,1512.0,9.735
1497,1513.0,7.154
1498,1514.0,8.065
1499,1515.0,9.935
1500,1516.0,6.159
1501,1517.0,9.43
1502,1518.0,7.837
1503,1519.0,8.145
1504,1520.0,9.935
1505,1521.0,6.078
1506,1522.0,9.735
1507,1523.0,7.154
1508,1524.0,7.797
1509,1525.0,9.855
1510,1526.0,6.199
1511,1527.0,9.43
1512,1528.0,7.797
1513,1529.0,5.796
1514,1530.0,9.655
1515,1532.0,7.234
1516,1533.0,7.636
1517,1534.0,9.815
1518,1535.0,6.199
1519,1536.0,9.575
1520,1537.0,7.596
1521,1538.0,8.105
1522,1539.0,9.935
1523,1540.0,6.118
1524,1541.0,9.615
1525,1542.0,7.515
1526,1543.0,5.837
1527,1544.0,9.59
1528,1545.0,7.515
1529,1546.0,7.797
1530,1547.0,9.935
1531,1548.0,6.159
1532,1549.0,9.55
1533,1550.0,7.596
1534,1551.0,7.073
1535,1552.0,9.895
1536,1553.0,6.32
1537,1554.0,9.269
1538,1555.0,8.226
1539,1556.0,5.917
1540,1557.0,9.815
1541,1558.0,6.671
1542,1559.0,7.998
1543,1560.0,9.935
1544,1561.0,6.078
1545,1562.0,9.55
1546,1563.0,7.556
1547,1564.0,7.073
1548,1565.0,9.895
1549,1566.0,6.279
1550,1567.0,9.55
1551,1568.0,7.676
1552,1569.0,5.837
1553,1570.0,9.63
1554,1571.0,7.435
1555,1572.0,7.797
1556,1573.0,9.895
1557,1574.0,6.159
1558,1575.0,9.71
1559,1576.0,7.355
1560,1577.0,6.913
1561,1578.0,9.935
1562,1579.0,6.32
1563,1580.0,9.349
1564,1581.0,8.078
1565,1582.0,5.877
1566,1583.0,9.695
1567,1584.0,7.154
1568,1585.0,5.877
1569,1586.0,9.855
1570,1587.0,6.551
1571,1588.0,8.145
1572,1589.0,9.935
1573,1590.0,6.118
1574,1591.0,9.309
1575,1592.0,8.145
1576,1593.0,5.837
1577,1594.0,9.735
1578,1595.0,7.154
1579,1596.0,8.038
1580,1597.0,9.975
1581,1598.0,6.159
1582,1599.0,9.59
1583,1600.0,7.596
1584,1601.0,6.551
1585,1602.0,9.975
1586,1603.0,6.39
1587,1604.0,9.47
1588,1605.0,7.877
1589,1606.0,6.118
1590,1607.0,9.895
1591,1608.0,6.47
1592,1609.0,9.695
1593,1610.0,7.395
1594,1611.0,6.792
1595,1612.0,9.935
1596,1613.0,6.31
1597,1614.0,9.43
1598,1615.0,7.917
1599,1616.0,7.515
1600,1617.0,9.895
1601,1618.0,6.189
1602,1619.0,9.59
1603,1620.0,7.636
1604,1621.0,5.837
1605,1622.0,9.735
1606,1624.0,6.832
1607,1625.0,8.386
1608,1626.0,9.895
1609,1627.0,6.038
1610,1628.0,9.695
1611,1629.0,7.033
1612,1630.0,6.199
1613,1631.0,9.895
1614,1632.0,6.44
1615,1633.0,9.028
1616,1634.0,8.627
1617,1635.0,5.957
1618,1636.0,9.735
1619,1637.0,6.993
1620,1638.0,7.274
1621,1639.0,9.935
1622,1640.0,6.279
1623,1641.0,9.349
1624,1642.0,8.025
1625,1643.0,5.837
1626,1644.0,9.855
1627,1645.0,6.671
1628,1646.0,8.386
1629,1647.0,9.895
1630,1648.0,6.078
1631,1649.0,9.55
1632,1650.0,7.676
1633,1651.0,6.953
1634,1652.0,9.975
1635,1653.0,6.269
1636,1654.0,9.59
1637,1655.0,7.596
1638,1656.0,6.511
1639,1657.0,9.935
1640,1658.0,6.39
1641,1659.0,9.55
1642,1660.0,7.676
1643,1661.0,5.837
1644,1662.0,9.815
1645,1663.0,6.671
1646,1664.0,9.189
1647,1665.0,8.386
1648,1666.0,5.917
1649,1667.0,9.735
1650,1668.0,7.073
1651,1669.0,7.234
1652,1670.0,9.935
1653,1671.0,6.239
1654,1672.0,9.63
1655,1673.0,7.515
1656,1674.0,6.511
1657,1675.0,9.935
1658,1676.0,6.35
1659,1677.0,9.309
1660,1678.0,8.105
1661,1679.0,5.877
1662,1680.0,9.109
1663,1681.0,8.426
1664,1682.0,6.511
1665,1683.0,9.895
1666,1684.0,6.35
1667,1685.0,9.189
1668,1686.0,8.346
1669,1687.0,5.917
1670,1688.0,9.815
1671,1689.0,6.631
1672,1690.0,9.028
1673,1691.0,8.747
1674,1692.0,6.038
1675,1693.0,9.895
1676,1694.0,6.511
1677,1695.0,8.988
1678,1696.0,8.707
1679,1697.0,5.957
1680,1698.0,9.735
1681,1699.0,6.993
1682,1700.0,8.828
1683,1701.0,9.269
1684,1702.0,5.957
1685,1703.0,9.735
1686,1704.0,6.993
1687,1705.0,8.587
1688,1706.0,9.775
1689,1707.0,6.038
1690,1708.0,9.775
1691,1709.0,6.832
1692,1710.0,8.426
1693,1711.0,9.895
1694,1712.0,6.038
1695,1713.0,9.735
1696,1714.0,6.872
1697,1715.0,8.467
1698,1717.0,9.855
1699,1718.0,5.998
1700,1719.0,9.775
1701,1720.0,6.752
1702,1721.0,8.386
1703,1722.0,9.855
1704,1723.0,6.038
1705,1724.0,9.695
1706,1725.0,7.073
1707,1726.0,8.145
1708,1727.0,9.935
1709,1728.0,6.078
1710,1729.0,9.655
1711,1730.0,7.234
1712,1731.0,8.747
1713,1732.0,9.47
1714,1733.0,5.998
1715,1734.0,8.948
1716,1735.0,8.747
1717,1736.0,5.917
1718,1737.0,8.587
1719,1738.0,9.59
1720,1739.0,5.998
1721,1740.0,9.349
1722,1741.0,7.985
1723,1742.0,5.796
1724,1743.0,8.306
1725,1744.0,9.855
1726,1745.0,6.068
1727,1746.0,9.695
1728,1747.0,7.033
1729,1748.0,8.547
1730,1749.0,9.855
1731,1750.0,6.038
1732,1751.0,9.735
1733,1752.0,6.792
1734,1753.0,8.426
1735,1754.0,9.855
1736,1755.0,6.078
1737,1756.0,9.695
1738,1757.0,7.274
1739,1758.0,8.386
1740,1759.0,9.935
1741,1760.0,6.118
1742,1761.0,9.695
1743,1762.0,7.395
1744,1763.0,6.872
1745,1764.0,9.935
1746,1765.0,6.35
1747,1766.0,9.189
1748,1767.0,8.306
1749,1768.0,5.877
1750,1769.0,9.775
1751,1770.0,6.631
1752,1771.0,8.627
1753,1772.0,9.51
1754,1773.0,5.998
1755,1774.0,9.775
1756,1775.0,6.792
1757,1776.0,8.747
1758,1777.0,9.349
1759,1778.0,5.998
1760,1779.0,9.43
1761,1780.0,7.877
1762,1781.0,5.877
1763,1782.0,9.895
1764,1783.0,6.551
1765,1784.0,9.269
1766,1785.0,8.266
1767,1786.0,6.43
1768,1787.0,9.895
1769,1788.0,6.39
1770,1789.0,9.47
1771,1790.0,7.757
1772,1791.0,7.033
1773,1792.0,9.975
1774,1793.0,6.229
1775,1794.0,9.55
1776,1795.0,7.676
1777,1796.0,7.234
1778,1797.0,9.975
1779,1798.0,6.269
1780,1799.0,9.43
1781,1800.0,7.905
1782,1801.0,5.837
1783,1802.0,9.735
1784,1803.0,6.913
1785,1804.0,8.707
1786,1805.0,9.43
1787,1806.0,5.998
1788,1807.0,9.775
1789,1808.0,6.872
1790,1810.0,8.547
1791,1811.0,9.735
1792,1812.0,6.038
1793,1813.0,9.895
1794,1814.0,6.551
1795,1815.0,9.269
1796,1816.0,8.346
1797,1817.0,6.671
1798,1818.0,9.935
1799,1819.0,6.39
1800,1820.0,9.028
1801,1821.0,8.587
1802,1822.0,5.957
1803,1823.0,9.855
1804,1824.0,6.551
1805,1825.0,9.229
1806,1826.0,8.346
1807,1827.0,6.31
1808,1828.0,9.895
1809,1829.0,6.39
1810,1830.0,8.747
1811,1831.0,9.309
1812,1832.0,5.957
1813,1833.0,9.775
1814,1834.0,6.832
1815,1835.0,8.707
1816,1836.0,9.43
1817,1837.0,5.948
1818,1838.0,9.735
1819,1839.0,6.913
1820,1840.0,9.229
1821,1841.0,8.426
1822,1842.0,5.998
1823,1843.0,9.895
1824,1844.0,6.511
1825,1845.0,8.948
1826,1846.0,8.828
1827,1847.0,5.917
1828,1848.0,9.775
1829,1849.0,6.792
1830,1850.0,8.426
1831,1851.0,9.895
1832,1852.0,6.038
1833,1853.0,9.63
1834,1854.0,7.475
1835,1855.0,7.636
1836,1856.0,9.895
1837,1857.0,6.149
1838,1858.0,9.55
1839,1859.0,7.596
1840,1860.0,5.877
1841,1861.0,9.895
1842,1862.0,6.551
1843,1863.0,7.515
1844,1864.0,9.895
1845,1865.0,6.189
1846,1866.0,9.55
1847,1867.0,7.676
1848,1868.0,7.073
1849,1869.0,9.975
1850,1870.0,6.31
1851,1871.0,9.51
1852,1872.0,7.797
1853,1873.0,7.033
1854,1874.0,9.975
1855,1875.0,6.269
1856,1876.0,9.51
1857,1877.0,7.757
1858,1878.0,7.073
1859,1879.0,9.975
1860,1880.0,6.269
1861,1881.0,8.868
1862,1882.0,9.109
1863,1883.0,5.998
1864,1884.0,9.815
1865,1885.0,6.631
1866,1886.0,8.988
1867,1887.0,8.747
1868,1888.0,5.917
1869,1889.0,9.855
1870,1890.0,6.591
1871,1891.0,8.747
1872,1892.0,9.349
1873,1893.0,5.957
1874,1894.0,9.735
1875,1895.0,6.913
1876,1896.0,8.065
1877,1897.0,9.975
1878,1898.0,6.078
1879,1899.0,9.695
1880,1900.0,7.314
1881,1901.0,5.917
1882,1903.0,9.895
1883,1904.0,6.511
1884,1905.0,9.229
1885,1906.0,8.346
1886,1907.0,5.998
1887,1908.0,9.895
1888,1909.0,6.47
1889,1910.0,8.908
1890,1911.0,9.028
1891,1912.0,5.998
1892,1913.0,9.309
1893,1914.0,8.145
1894,1915.0,5.917
1895,1916.0,9.855
1896,1917.0,6.671
1897,1918.0,8.828
1898,1919.0,9.269
1899,1920.0,5.998
1900,1921.0,9.775
1901,1922.0,6.832
1902,1923.0,8.587
1903,1924.0,9.655
1904,1925.0,5.998
1905,1926.0,6.712
1906,1927.0,9.855
1907,1928.0,6.35
1908,1929.0,8.547
1909,1930.0,9.695
1910,1931.0,5.998
1911,1932.0,9.695
1912,1933.0,6.913
1913,1934.0,8.868
1914,1935.0,9.229
1915,1936.0,6.591
1916,1937.0,9.895
1917,1938.0,6.39
1918,1939.0,9.389
1919,1940.0,8.025
1920,1941.0,5.917
1921,1942.0,9.775
1922,1943.0,6.591
1923,1944.0,8.868
1924,1945.0,9.109
1925,1946.0,5.957
1926,1947.0,9.775
1927,1948.0,6.832
1928,1949.0,8.547
1929,1950.0,9.735
1930,1951.0,6.038
1931,1952.0,9.655
1932,1953.0,6.953
1933,1954.0,7.716
1934,1955.0,9.815
1935,1956.0,6.159
1936,1957.0,9.51
1937,1958.0,7.716
1938,1959.0,6.118
1939,1960.0,9.855
1940,1961.0,6.511
1941,1962.0,8.988
1942,1963.0,8.828
1943,1964.0,5.917
1944,1965.0,9.815
1945,1966.0,6.712
1946,1967.0,8.386
1947,1968.0,9.895
1948,1969.0,6.078
1949,1970.0,9.695
1950,1971.0,7.274
1951,1972.0,7.716
1952,1973.0,9.855
1953,1974.0,6.199
1954,1975.0,9.51
1955,1976.0,7.837
1956,1977.0,5.957
1957,1978.0,9.855
1958,1979.0,6.551
1959,1980.0,8.667
1960,1981.0,9.47
1961,1982.0,5.998
1962,1983.0,9.655
1963,1984.0,7.314
1964,1985.0,6.993
1965,1986.0,9.975
1966,1987.0,6.229
1967,1988.0,9.389
1968,1989.0,7.917
1969,1990.0,6.31
1970,1991.0,9.895
1971,1992.0,6.39
1972,1993.0,8.948
1973,1995.0,8.908
1974,1996.0,5.917
1975,1997.0,9.735
1976,1998.0,7.073
1977,1999.0,5.756
1978,2000.0,9.695
1979,2001.0,7.113
1980,2002.0,6.028
1981,2003.0,9.895
1982,2004.0,6.43
1983,2005.0,9.189
1984,2006.0,8.346
1985,2007.0,5.998
1986,2008.0,9.855
1987,2009.0,6.511
1988,2010.0,9.068
1989,2011.0,8.547
1990,2012.0,5.877
1991,2013.0,9.895
1992,2014.0,6.591
1993,2015.0,8.226
1994,2016.0,9.935
1995,2017.0,6.118
1996,2018.0,9.309
1997,2019.0,8.145
1998,2020.0,5.877
1999,2021.0,9.615
2000,2022.0,7.435
2001,2023.0,6.591
2002,2024.0,9.935
2003,2025.0,6.39
2004,2026.0,9.109
2005,2027.0,8.467
2006,2028.0,6.028
2007,2029.0,9.895
2008,2030.0,6.47
2009,2031.0,8.988
2010,2032.0,8.828
2011,2033.0,5.957
2012,2034.0,9.815
2013,2035.0,6.671
2014,2036.0,8.868
2015,2037.0,9.229
2016,2038.0,5.998
2017,2039.0,9.855
2018,2040.0,6.591
2019,2041.0,8.908
2020,2042.0,9.068
2021,2043.0,5.917
2022,2044.0,9.815
2023,2045.0,6.671
2024,2046.0,8.747
2025,2047.0,9.349
2026,2048.0,5.957
2027,2049.0,9.695
2028,2050.0,7.274
2029,2051.0,7.194
2030,2052.0,9.975
2031,2053.0,6.229
2032,2054.0,9.309
2033,2055.0,8.186
2034,2056.0,5.917
2035,2057.0,9.735
2036,2058.0,6.913
2037,2059.0,8.788
2038,2060.0,9.309
2039,2061.0,5.988
2040,2062.0,9.855
2041,2063.0,6.671
2042,2064.0,8.707
2043,2065.0,9.43
2044,2066.0,5.998
2045,2067.0,9.655
2046,2068.0,7.314
2047,2069.0,7.154
2048,2070.0,9.935
2049,2071.0,6.229
2050,2072.0,8.747
2051,2073.0,9.269
2052,2074.0,5.998
2053,2075.0,9.695
2054,2076.0,7.033
2055,2077.0,7.716
2056,2078.0,9.935
2057,2079.0,6.149
2058,2080.0,9.735
2059,2081.0,7.234
2060,2082.0,7.797
2061,2083.0,9.895
2062,2084.0,6.149
2063,2085.0,7.636
2064,2086.0,9.935
2065,2088.0,6.149
2066,2089.0,9.735
2067,2090.0,7.154
2068,2091.0,8.025
2069,2092.0,9.935
2070,2093.0,6.068
2071,2094.0,9.655
2072,2095.0,7.355
2073,2096.0,6.551
2074,2097.0,9.935
2075,2098.0,6.35
2076,2099.0,8.868
2077,2100.0,9.028
2078,2101.0,5.917
2079,2102.0,9.815
2080,2103.0,6.712
2081,2104.0,8.507
2082,2105.0,9.775
2083,2106.0,6.038
2084,2107.0,9.735
2085,2108.0,7.073
2086,2109.0,7.945
2087,2110.0,9.975
2088,2111.0,6.068
2089,2112.0,9.349
2090,2113.0,8.065
2091,2114.0,5.837
2092,2115.0,8.948
2093,2116.0,8.627
2094,2117.0,5.917
2095,2118.0,9.855
2096,2119.0,6.671
2097,2120.0,7.475
2098,2121.0,9.855
2099,2122.0,6.189
2100,2123.0,9.229
2101,2124.0,8.266
2102,2125.0,6.551
2103,2126.0,9.935
2104,2127.0,8.788
2105,2128.0,6.118
2106,2129.0,5.716
