sample_index,elapsed_s,power_W
1329,1344.0,6.521
1330,1345.0,8.56
1331,1346.0,7.556
1332,1347.0,6.763
1333,1348.0,7.435
1334,1349.0,8.44
1335,1350.0,7.475
1336,1351.0,6.521
1337,1352.0,7.154
1338,1353.0,8.52
1339,1354.0,7.366
1340,1355.0,6.561
1341,1356.0,7.556
1342,1357.0,8.199
1343,1358.0,7.286
1344,1359.0,6.36
1345,1360.0,8.44
1346,1361.0,7.998
1347,1362.0,7.165
1348,1363.0,6.078
1349,1364.0,8.359
1350,1365.0,7.958
1351,1366.0,7.165
1352,1367.0,6.279
1353,1368.0,8.56
1354,1369.0,7.676
1355,1370.0,7.004
1356,1371.0,6.36
1357,1372.0,8.239
1358,1373.0,7.676
1359,1374.0,6.843
1360,1375.0,6.803
1361,1376.0,8.52
1362,1377.0,7.475
1363,1378.0,6.642
1364,1379.0,7.636
1365,1380.0,8.239
1366,1381.0,7.355
1367,1382.0,6.4
1368,1383.0,8.627
1369,1384.0,8.078
1370,1385.0,7.326
1371,1386.0,6.279
1372,1387.0,8.788
1373,1388.0,7.757
1374,1389.0,7.165
1375,1390.0,6.561
1376,1391.0,8.48
1377,1392.0,7.475
1378,1393.0,6.763
1379,1394.0,7.044
1380,1395.0,8.601
1381,1396.0,7.395
1382,1397.0,6.601
1383,1398.0,7.556
1384,1399.0,8.279
1385,1400.0,7.366
1386,1401.0,6.44
1387,1402.0,8.4
1388,1403.0,7.958
1389,1404.0,7.165
1390,1405.0,6.279
1391,1406.0,8.667
1392,1407.0,7.716
1393,1408.0,7.085
1394,1409.0,6.32
1395,1410.0,8.48
1396,1411.0,7.596
1397,1412.0,6.964
1398,1413.0,6.642
1399,1414.0,8.56
1400,1415.0,7.366
1401,1416.0,6.763
1402,1417.0,7.556
1403,1418.0,8.44
1404,1419.0,7.286
1405,1420.0,6.481
1406,1421.0,8.239
1407,1422.0,8.118
1408,1423.0,7.205
1409,1424.0,6.4
1410,1426.0,8.44
1411,1427.0,8.078
1412,1428.0,7.165
1413,1429.0,6.32
1414,1430.0,8.641
1415,1431.0,7.716
1416,1432.0,7.004
1417,1433.0,6.601
1418,1434.0,8.56
1419,1435.0,7.395
1420,1436.0,6.682
1421,1437.0,7.636
1422,1438.0,8.199
1423,1439.0,7.274
1424,1440.0,6.32
1425,1441.0,6.924
1426,1442.0,8.601
1427,1443.0,7.355
1428,1444.0,6.601
1429,1445.0,7.837
1430,1446.0,8.158
1431,1447.0,7.205
1432,1448.0,6.32
1433,1449.0,8.359
1434,1450.0,7.958
1435,1451.0,7.165
1436,1452.0,6.44
1437,1453.0,8.52
1438,1454.0,7.676
1439,1455.0,7.004
1440,1456.0,7.085
1441,1457.0,8.601
1442,1458.0,7.435
1443,1459.0,6.601
1444,1460.0,7.636
1445,1461.0,8.158
1446,1462.0,7.366
1447,1463.0,6.36
1448,1464.0,8.359
1449,1465.0,7.837
1450,1466.0,7.125
1451,1467.0,6.4
1452,1468.0,8.4
1453,1469.0,7.515
1454,1470.0,6.883
1455,1471.0,6.561
1456,1472.0,8.601
1457,1473.0,7.435
1458,1474.0,6.682
1459,1475.0,7.475
1460,1476.0,8.52
1461,1477.0,7.355
1462,1478.0,6.481
1463,1479.0,8.239
1464,1480.0,8.038
1465,1481.0,7.326
1466,1482.0,6.279
1467,1483.0,8.56
1468,1484.0,7.676
1469,1485.0,7.125
1470,1486.0,6.481
1471,1487.0,8.56
1472,1488.0,7.515
1473,1489.0,6.843
1474,1490.0,7.515
1475,1491.0,8.48
1476,1492.0,7.314
1477,1493.0,6.521
1478,1494.0,8.279
1479,1495.0,8.078
1480,1496.0,7.286
1481,1497.0,6.32
1482,1498.0,8.359
1483,1499.0,7.837
1484,1500.0,7.125
1485,1501.0,6.4
1486,1502.0,8.52
1487,1503.0,7.596
1488,1504.0,6.964
1489,1505.0,6.642
1490,1506.0,8.52
1491,1507.0,7.515
1492,1508.0,6.642
1493,1509.0,7.556
1494,1510.0,8.4
1495,1511.0,7.286
1496,1512.0,6.44
1497,1513.0,8.56
1498,1514.0,7.917
1499,1515.0,7.205
1500,1516.0,6.4
1501,1517.0,8.601
1502,1519.0,7.716
1503,1520.0,7.004
1504,1521.0,6.44
1505,1522.0,8.601
1506,1523.0,7.556
1507,1524.0,6.803
1508,1525.0,7.515
1509,1526.0,8.52
1510,1527.0,7.395
1511,1528.0,6.521
1512,1529.0,7.716
1513,1530.0,8.199
1514,1531.0,7.286
1515,1532.0,6.32
1516,1533.0,8.52
1517,1534.0,8.038
1518,1535.0,7.246
1519,1536.0,6.199
1520,1537.0,8.627
1521,1538.0,7.998
1522,1539.0,7.205
1523,1540.0,6.239
1524,1541.0,8.56
1525,1542.0,7.676
1526,1543.0,7.085
1527,1544.0,6.118
1528,1545.0,8.239
1529,1546.0,7.837
1530,1547.0,7.125
1531,1548.0,6.4
1532,1549.0,8.4
1533,1550.0,7.556
1534,1551.0,6.883
1535,1552.0,6.44
1536,1553.0,8.52
1537,1554.0,7.556
1538,1555.0,6.803
1539,1556.0,7.596
1540,1557.0,8.359
1541,1558.0,7.326
1542,1559.0,6.44
1543,1560.0,8.52
1544,1561.0,7.917
1545,1562.0,7.246
1546,1563.0,6.279
1547,1564.0,8.681
1548,1565.0,7.676
1549,1566.0,7.085
1550,1567.0,6.199
1551,1568.0,8.627
1552,1569.0,7.676
1553,1570.0,7.085
1554,1571.0,6.4
1555,1572.0,8.48
1556,1573.0,7.596
1557,1574.0,6.883
1558,1575.0,6.32
1559,1576.0,8.4
1560,1577.0,7.636
1561,1578.0,6.803
1562,1579.0,5.998
1563,1580.0,8.667
1564,1581.0,7.837
1565,1582.0,7.125
1566,1583.0,6.4
1567,1584.0,8.279
1568,1585.0,7.676
1569,1586.0,6.843
1570,1587.0,7.194
1571,1588.0,8.48
1572,1589.0,7.355
1573,1590.0,6.521
1574,1591.0,7.556
1575,1592.0,8.199
1576,1593.0,7.326
1577,1594.0,6.36
1578,1595.0,8.239
1579,1596.0,7.757
1580,1597.0,7.125
1581,1598.0,6.159
1582,1599.0,8.667
1583,1600.0,7.716
1584,1601.0,7.085
1585,1602.0,6.561
1586,1603.0,8.641
1587,1604.0,7.435
1588,1605.0,6.763
1589,1606.0,6.803
1590,1607.0,8.601
1591,1608.0,7.395
1592,1609.0,6.642
1593,1611.0,7.596
1594,1612.0,8.319
1595,1613.0,7.326
1596,1614.0,6.4
1597,1615.0,8.52
1598,1616.0,7.917
1599,1617.0,7.205
1600,1618.0,6.239
1601,1619.0,8.667
1602,1620.0,7.716
1603,1621.0,7.044
1604,1622.0,6.521
1605,1623.0,8.4
1606,1624.0,7.475
1607,1625.0,6.763
1608,1626.0,7.475
1609,1627.0,8.44
1610,1628.0,7.366
1611,1629.0,6.481
1612,1630.0,7.757
1613,1631.0,8.199
1614,1632.0,7.246
1615,1633.0,6.32
1616,1634.0,8.4
1617,1635.0,8.038
1618,1636.0,7.165
1619,1637.0,6.521
1620,1638.0,8.319
1621,1639.0,7.636
1622,1640.0,6.883
1623,1641.0,7.234
1624,1642.0,8.52
1625,1643.0,7.407
1626,1644.0,6.561
1627,1645.0,7.676
1628,1646.0,8.199
1629,1647.0,7.355
1630,1648.0,6.4
1631,1649.0,8.319
1632,1650.0,7.837
1633,1651.0,7.205
1634,1652.0,6.44
1635,1653.0,8.4
1636,1654.0,7.676
1637,1655.0,6.843
1638,1656.0,7.085
1639,1657.0,8.56
1640,1658.0,7.515
1641,1659.0,6.601
1642,1660.0,7.716
1643,1661.0,8.199
1644,1662.0,7.246
1645,1663.0,6.32
1646,1664.0,8.319
1647,1665.0,7.877
1648,1666.0,7.165
1649,1667.0,6.279
1650,1668.0,8.707
1651,1669.0,7.716
1652,1670.0,7.085
1653,1671.0,6.601
1654,1672.0,8.601
1655,1673.0,7.395
1656,1674.0,6.722
1657,1675.0,7.556
1658,1676.0,8.4
1659,1677.0,7.286
1660,1678.0,6.521
1661,1679.0,8.4
1662,1680.0,8.038
1663,1681.0,7.286
1664,1682.0,6.32
1665,1683.0,8.56
1666,1684.0,7.716
1667,1685.0,7.085
1668,1686.0,6.44
1669,1687.0,8.56
1670,1688.0,7.636
1671,1689.0,6.964
1672,1690.0,6.642
1673,1691.0,8.52
1674,1692.0,7.366
1675,1693.0,6.682
1676,1694.0,7.596
1677,1695.0,8.319
1678,1696.0,7.326
1679,1697.0,6.481
1680,1698.0,8.52
1681,1699.0,7.998
1682,1700.0,7.165
1683,1701.0,6.199
1684,1702.0,8.667
1685,1703.0,7.837
1686,1705.0,7.085
1687,1706.0,6.279
1688,1707.0,8.667
1689,1708.0,7.757
1690,1709.0,7.085
1691,1710.0,6.118
1692,1711.0,8.747
1693,1712.0,7.837
1694,1713.0,7.125
1695,1714.0,6.601
1696,1715.0,8.52
1697,1716.0,7.556
1698,1717.0,6.803
1699,1718.0,7.515
1700,1719.0,8.48
1701,1720.0,7.435
1702,1721.0,6.521
1703,1722.0,8.118
1704,1723.0,8.118
1705,1724.0,7.286
1706,1725.0,6.279
1707,1726.0,8.319
1708,1727.0,7.797
1709,1728.0,7.125
1710,1729.0,6.159
1711,1730.0,8.56
1712,1731.0,7.716
1713,1732.0,7.085
1714,1733.0,6.159
1715,1734.0,8.747
1716,1735.0,7.837
1717,1736.0,7.125
1718,1737.0,6.4
1719,1738.0,8.319
1720,1739.0,7.636
1721,1740.0,6.843
1722,1741.0,6.239
1723,1742.0,8.641
1724,1743.0,7.716
1725,1744.0,7.004
1726,1745.0,6.36
1727,1746.0,8.48
1728,1747.0,7.636
1729,1748.0,6.964
1730,1749.0,6.601
1731,1750.0,8.641
1732,1751.0,7.515
1733,1752.0,6.722
1734,1753.0,6.601
1735,1754.0,8.48
1736,1755.0,7.515
1737,1756.0,6.642
1738,1757.0,7.246
1739,1758.0,8.52
1740,1759.0,7.407
1741,1760.0,6.561
1742,1761.0,7.475
1743,1762.0,8.44
1744,1763.0,7.366
1745,1764.0,6.521
1746,1765.0,8.4
1747,1766.0,8.038
1748,1767.0,7.286
1749,1768.0,6.32
1750,1769.0,8.747
1751,1770.0,7.797
1752,1771.0,7.085
1753,1772.0,6.521
1754,1773.0,8.44
1755,1774.0,7.515
1756,1775.0,6.763
1757,1776.0,7.113
1758,1777.0,8.52
1759,1778.0,7.435
1760,1779.0,6.561
1761,1780.0,8.52
1762,1781.0,8.118
1763,1782.0,7.286
1764,1783.0,6.239
1765,1784.0,8.627
1766,1785.0,7.998
1767,1786.0,7.286
1768,1787.0,6.239
1769,1788.0,8.747
1770,1789.0,7.757
1771,1790.0,7.125
1772,1791.0,6.44
1773,1792.0,8.52
1774,1793.0,7.636
1775,1794.0,6.883
1776,1795.0,6.642
1777,1797.0,8.601
1778,1798.0,7.475
1779,1799.0,6.642
1780,1800.0,7.877
1781,1801.0,8.118
1782,1802.0,7.246
1783,1803.0,6.279
1784,1804.0,8.627
1785,1805.0,8.078
1786,1806.0,7.286
1787,1807.0,6.239
1788,1808.0,8.828
1789,1809.0,7.797
1790,1810.0,7.125
1791,1811.0,6.4
1792,1812.0,8.4
1793,1813.0,7.716
1794,1814.0,6.843
1795,1815.0,6.601
1796,1816.0,8.44
1797,1817.0,7.435
1798,1818.0,6.642
1799,1819.0,7.556
1800,1820.0,8.279
1801,1821.0,7.326
1802,1822.0,6.44
1803,1823.0,8.279
1804,1824.0,7.877
1805,1825.0,7.125
1806,1826.0,6.481
1807,1827.0,8.279
1808,1828.0,7.757
1809,1829.0,6.924
1810,1830.0,7.917
1811,1831.0,8.158
1812,1832.0,7.286
1813,1833.0,6.32
1814,1834.0,8.52
1815,1835.0,7.676
1816,1836.0,7.085
1817,1837.0,6.521
1818,1838.0,8.56
1819,1839.0,7.515
1820,1840.0,6.763
1821,1841.0,7.475
1822,1842.0,8.44
1823,1843.0,7.395
1824,1844.0,6.481
1825,1845.0,7.556
1826,1846.0,8.359
1827,1847.0,7.286
1828,1848.0,6.4
1829,1849.0,6.159
1830,1850.0,8.48
1831,1851.0,7.636
1832,1852.0,6.924
1833,1853.0,6.4
1834,1854.0,8.48
1835,1855.0,7.636
1836,1856.0,6.803
1837,1857.0,6.642
1838,1858.0,8.48
1839,1859.0,7.515
1840,1860.0,6.642
1841,1861.0,7.636
1842,1862.0,8.319
1843,1863.0,7.395
1844,1864.0,6.4
1845,1865.0,8.52
1846,1866.0,7.998
1847,1867.0,7.246
1848,1868.0,6.159
1849,1869.0,8.52
1850,1870.0,7.716
1851,1871.0,7.125
1852,1872.0,6.4
1853,1873.0,8.48
1854,1874.0,7.556
1855,1875.0,6.924
1856,1876.0,6.642
1857,1877.0,8.56
1858,1878.0,7.515
1859,1879.0,6.682
1860,1880.0,7.596
1861,1881.0,8.4
1862,1882.0,7.286
1863,1883.0,6.4
1864,1884.0,7.556
1865,1885.0,8.319
1866,1886.0,7.366
1867,1887.0,6.4
1868,1888.0,8.52
1869,1890.0,7.998
1870,1891.0,7.205
1871,1892.0,6.44
1872,1893.0,8.52
1873,1894.0,7.636
1874,1895.0,7.004
1875,1896.0,6.32
1876,1897.0,8.359
1877,1898.0,7.556
1878,1899.0,6.924
1879,1900.0,7.165
1880,1901.0,8.56
1881,1902.0,7.366
1882,1903.0,6.642
1883,1904.0,7.556
1884,1905.0,8.4
1885,1906.0,7.286
1886,1907.0,6.481
1887,1908.0,8.56
1888,1909.0,7.958
1889,1910.0,7.246
1890,1911.0,6.481
1891,1912.0,8.52
1892,1913.0,7.636
1893,1914.0,6.964
1894,1915.0,6.601
1895,1916.0,8.48
1896,1917.0,7.475
1897,1918.0,6.642
1898,1919.0,7.556
1899,1920.0,8.319
1900,1921.0,7.286
1901,1922.0,6.481
1902,1923.0,8.56
1903,1924.0,7.958
1904,1925.0,7.205
1905,1926.0,6.199
1906,1927.0,8.601
1907,1928.0,7.797
1908,1929.0,7.125
1909,1930.0,6.44
1910,1931.0,8.279
1911,1932.0,7.676
1912,1933.0,6.803
1913,1934.0,6.44
1914,1935.0,8.48
1915,1936.0,7.556
1916,1937.0,6.722
1917,1938.0,6.038
1918,1939.0,8.239
1919,1940.0,7.877
1920,1941.0,7.125
1921,1942.0,6.44
1922,1943.0,8.52
1923,1944.0,7.636
1924,1945.0,6.964
1925,1946.0,6.601
1926,1947.0,8.52
1927,1948.0,7.475
1928,1949.0,6.682
1929,1950.0,7.395
1930,1951.0,8.4
1931,1952.0,7.407
1932,1953.0,6.521
1933,1954.0,6.4
1934,1955.0,8.44
1935,1956.0,7.475
1936,1957.0,6.763
1937,1958.0,7.596
1938,1959.0,8.359
1939,1960.0,7.326
1940,1961.0,6.481
1941,1962.0,7.435
1942,1963.0,8.4
1943,1964.0,7.326
1944,1965.0,6.481
1945,1966.0,7.515
1946,1967.0,8.239
1947,1968.0,7.326
1948,1969.0,6.4
1949,1970.0,8.56
1950,1971.0,7.958
1951,1972.0,7.205
1952,1973.0,6.239
1953,1974.0,8.707
1954,1975.0,7.837
1955,1976.0,7.044
1956,1977.0,6.521
1957,1978.0,8.56
1958,1979.0,7.596
1959,1980.0,6.883
1960,1982.0,7.515
1961,1983.0,8.4
1962,1984.0,7.395
1963,1985.0,6.561
1964,1986.0,7.596
1965,1987.0,8.279
1966,1988.0,7.355
1967,1989.0,6.44
1968,1990.0,8.627
1969,1991.0,8.078
1970,1992.0,7.246
1971,1993.0,6.601
1972,1994.0,8.319
1973,1995.0,7.556
1974,1996.0,6.883
1975,1997.0,7.515
1976,1998.0,8.4
1977,1999.0,7.435
1978,2000.0,6.561
1979,2001.0,8.52
1980,2002.0,8.078
1981,2003.0,7.326
1982,2004.0,6.279
1983,2005.0,8.4
1984,2006.0,7.797
1985,2007.0,7.165
1986,2008.0,6.4
1987,2009.0,8.359
1988,2010.0,7.475
1989,2011.0,6.924
1990,2012.0,6.601
1991,2013.0,8.601
1992,2014.0,7.395
1993,2015.0,6.763
1994,2016.0,7.435
1995,2017.0,8.48
1996,2018.0,7.395
1997,2019.0,6.561
1998,2020.0,7.435
1999,2021.0,8.4
2000,2022.0,7.435
2001,2023.0,6.561
2002,2024.0,7.596
2003,2025.0,8.239
2004,2026.0,7.366
2005,2027.0,6.4
2006,2028.0,8.48
2007,2029.0,7.998
2008,2030.0,7.205
2009,2031.0,6.521
2010,2032.0,8.279
2011,2033.0,7.676
2012,2034.0,6.843
2013,2035.0,7.125
2014,2036.0,8.52
2015,2037.0,7.366
2016,2038.0,6.601
2017,2039.0,8.667
2018,2040.0,8.038
2019,2041.0,7.205
2020,2042.0,6.239
2021,2043.0,8.52
2022,2044.0,7.716
2023,2045.0,7.085
2024,2046.0,6.521
2025,2047.0,8.52
2026,2048.0,7.636
2027,2049.0,6.803
2028,2050.0,7.515
2029,2051.0,8.44
2030,2052.0,7.475
2031,2053.0,6.521
2032,2054.0,7.797
2033,2055.0,8.199
2034,2056.0,7.246
2035,2057.0,6.36
2036,2058.0,8.48
2037,2059.0,7.716
2038,2060.0,7.085
2039,2061.0,6.44
2040,2062.0,8.239
2041,2063.0,7.676
2042,2064.0,6.843
2043,2065.0,7.194
2044,2066.0,8.52
2045,2067.0,7.366
2046,2068.0,6.521
2047,2069.0,7.596
2048,2070.0,8.239
2049,2072.0,7.326
2050,2073.0,6.4
2051,2074.0,8.279
2052,2075.0,7.797
2053,2076.0,7.165
2054,2077.0,6.44
2055,2078.0,8.239
2056,2079.0,7.676
2057,2080.0,6.883
2058,2081.0,7.125
2059,2082.0,8.56
2060,2083.0,7.366
2061,2084.0,6.601
2062,2085.0,6.561
2063,2086.0,8.48
2064,2087.0,7.475
2065,2088.0,6.722
2066,2089.0,8.078
2067,2090.0,8.158
2068,2091.0,7.205
2069,2092.0,6.36
2070,2093.0,8.359
2071,2094.0,7.716
2072,2095.0,7.125
2073,2096.0,6.481
2074,2097.0,8.52
2075,2098.0,7.596
2076,2099.0,6.803
2077,2100.0,6.601
2078,2101.0,8.48
2079,2102.0,7.475
2080,2103.0,6.722
2081,2104.0,8.52
2082,2105.0,8.118
2083,2106.0,7.246
2084,2107.0,6.279
2085,2108.0,8.52
2086,2109.0,7.716
2087,2110.0,7.125
2088,2111.0,6.44
2089,2112.0,8.319
2090,2113.0,7.676
2091,2114.0,6.843
2092,2115.0,6.561
2093,2116.0,8.56
2094,2117.0,7.395
2095,2118.0,6.682
2096,2119.0,7.636
2097,2120.0,8.4
2098,2121.0,7.326
2099,2122.0,6.44
2100,2123.0,8.52
2101,2124.0,8.038
2102,2125.0,7.246
2103,2126.0,6.118
2104,2127.0,7.596
2105,2128.0,8.239
2106,2129.0,7.366
2107,2130.0,6.36
2108,2131.0,8.319
2109,2132.0,7.877
2110,2133.0,7.125
2111,2134.0,6.4
2112,2135.0,8.48
2113,2136.0,7.556
2114,2137.0,6.883
2115,2138.0,6.601
2116,2139.0,8.52
2117,2140.0,7.435
2118,2141.0,6.642
2119,2142.0,7.475
2120,2143.0,8.359
2121,2144.0,7.366
2122,2145.0,6.44
2123,2146.0,8.4
2124,2147.0,8.038
2125,2148.0,7.326
2126,2149.0,6.279
2127,2150.0,8.788
2128,2151.0,7.797
2129,2152.0,7.125
2130,2153.0,6.038
2131,2154.0,8.681
2132,2155.0,7.797
2133,2156.0,7.165
2134,2157.0,6.44
2135,2158.0,8.52
2136,2159.0,7.596
2137,2160.0,6.883
2138,2161.0,6.964
2139,2162.0,8.641
2140,2163.0,7.407
2141,2165.0,6.682
2142,2166.0,7.877
2143,2167.0,8.199
2144,2168.0,7.205
2145,2169.0,6.32
2146,2170.0,8.48
2147,2171.0,7.917
2148,2172.0,7.205
2149,2173.0,6.279
2150,2174.0,8.681
2151,2175.0,7.716
2152,2176.0,7.044
2153,2177.0,6.279
2154,2178.0,8.56
2155,2179.0,7.676
2156,2180.0,7.004
2157,2181.0,7.556
2158,2182.0,8.44
2159,2183.0,7.435
2160,2184.0,6.521
2161,2185.0,8.44
2162,2186.0,8.118
2163,2187.0,7.286
2164,2188.0,6.279
2165,2189.0,8.56
2166,2190.0,7.958
2167,2191.0,7.205
2168,2192.0,6.239
2169,2193.0,8.707
2170,2194.0,7.797
2171,2195.0,7.044
2172,2196.0,6.36
2173,2197.0,8.239
2174,2198.0,7.716
2175,2199.0,6.843
2176,2200.0,7.395
2177,2201.0,8.48
2178,2202.0,7.475
2179,2203.0,6.561
2180,2204.0,8.359
2181,2205.0,8.038
2182,2206.0,7.286
2183,2207.0,6.279
2184,2208.0,8.4
2185,2209.0,7.716
2186,2210.0,7.125
2187,2211.0,6.481
2188,2212.0,8.359
2189,2213.0,7.636
2190,2214.0,6.843
2191,2215.0,6.561
2192,2216.0,8.601
2193,2217.0,7.395
2194,2218.0,6.722
2195,2219.0,8.56
2196,2220.0,7.998
2197,2221.0,7.205
2198,2222.0,6.44
2199,2223.0,8.56
2200,2224.0,7.676
2201,2225.0,7.004
2202,2226.0,6.561
2203,2227.0,8.641
2204,2228.0,7.435
2205,2229.0,6.763
2206,2230.0,7.676
2207,2231.0,8.279
2208,2232.0,7.286
2209,2233.0,6.36
2210,2234.0,8.56
2211,2235.0,7.998
2212,2236.0,7.205
2213,2237.0,6.279
2214,2238.0,8.641
2215,2239.0,7.877
2216,2240.0,7.165
2217,2241.0,6.481
2218,2242.0,8.48
2219,2243.0,7.596
2220,2244.0,6.803
2221,2245.0,6.481
2222,2246.0,8.56
2223,2247.0,7.435
2224,2248.0,6.722
2225,2249.0,6.4
2226,2250.0,8.52
2227,2251.0,7.515
2228,2252.0,6.803
2229,2253.0,6.561
2230,2254.0,8.52
2231,2255.0,7.475
2232,2256.0,6.642
2233,2258.0,7.556
2234,2259.0,8.359
2235,2260.0,7.286
2236,2261.0,6.481
2237,2262.0,8.627
2238,2263.0,8.078
2239,2264.0,7.205
2240,2265.0,6.279
2241,2266.0,8.788
2242,2267.0,7.837
2243,2268.0,7.125
2244,2269.0,6.36
2245,2270.0,8.4
2246,2271.0,7.596
2247,2272.0,6.924
2248,2273.0,6.722
2249,2274.0,8.48
2250,2275.0,7.475
2251,2276.0,6.601
2252,2277.0,7.676
2253,2278.0,8.239
2254,2279.0,7.326
2255,2280.0,6.4
2256,2281.0,8.52
2257,2282.0,7.917
2258,2283.0,7.205
2259,2284.0,6.561
2260,2285.0,8.359
2261,2286.0,7.515
2262,2287.0,6.924
2263,2288.0,6.601
2264,2289.0,8.52
2265,2290.0,7.435
2266,2291.0,6.682
2267,2292.0,7.475
2268,2293.0,8.4
2269,2294.0,7.355
2270,2295.0,6.521
2271,2296.0,8.627
2272,2297.0,8.078
2273,2298.0,7.286
2274,2299.0,6.279
2275,2300.0,7.877
2276,2301.0,8.158
2277,2302.0,7.286
2278,2303.0,6.32
2279,2304.0,8.44
2280,2305.0,7.958
2281,2306.0,7.205
2282,2307.0,6.4
2283,2308.0,8.641
2284,2309.0,7.676
2285,2310.0,7.085
2286,2311.0,6.682
2287,2312.0,8.56
2288,2313.0,7.395
2289,2314.0,6.803
2290,2315.0,7.395
2291,2316.0,8.4
2292,2317.0,7.395
2293,2318.0,6.561
2294,2319.0,6.521
2295,2320.0,8.48
2296,2321.0,7.355
2297,2322.0,6.682
2298,2323.0,7.556
2299,2324.0,8.319
2300,2325.0,7.326
2301,2326.0,6.481
2302,2327.0,7.716
2303,2328.0,8.239
2304,2329.0,7.286
2305,2330.0,6.36
2306,2331.0,8.359
2307,2332.0,7.917
2308,2333.0,7.165
2309,2334.0,6.4
2310,2335.0,8.44
2311,2336.0,7.515
2312,2337.0,6.924
2313,2338.0,6.642
2314,2339.0,8.44
2315,2340.0,7.435
2316,2341.0,6.682
2317,2342.0,7.435
2318,2343.0,8.44
2319,2344.0,7.314
2320,2345.0,6.521
2321,2346.0,8.4
2322,2347.0,8.118
2323,2349.0,7.286
2324,2350.0,6.32
2325,2351.0,8.4
2326,2352.0,8.078
2327,2353.0,7.165
2328,2354.0,6.481
2329,2355.0,8.48
2330,2356.0,7.556
2331,2357.0,6.924
2332,2358.0,6.279
2333,2359.0,8.4
2334,2360.0,7.556
2335,2361.0,6.883
2336,2362.0,6.642
2337,2363.0,8.44
2338,2364.0,7.435
2339,2365.0,6.642
2340,2366.0,7.556
2341,2367.0,8.359
2342,2368.0,7.286
2343,2369.0,6.44
2344,2370.0,8.359
2345,2371.0,8.038
2346,2372.0,7.286
2347,2373.0,6.32
2348,2374.0,8.56
2349,2375.0,7.716
2350,2376.0,7.125
2351,2377.0,6.118
2352,2378.0,8.56
2353,2379.0,7.797
2354,2380.0,7.085
2355,2381.0,6.4
2356,2382.0,8.279
2357,2383.0,7.676
2358,2384.0,6.803
2359,2385.0,6.601
2360,2386.0,8.52
2361,2387.0,7.556
2362,2388.0,6.682
2363,2389.0,7.636
2364,2390.0,8.239
2365,2391.0,7.355
2366,2392.0,6.36
2367,2393.0,8.56
2368,2394.0,7.917
2369,2395.0,7.205
2370,2396.0,6.199
2371,2397.0,8.601
2372,2398.0,7.797
2373,2399.0,7.125
2374,2400.0,6.481
2375,2401.0,8.601
2376,2402.0,7.556
2377,2403.0,6.763
2378,2404.0,7.274
2379,2405.0,8.48
2380,2406.0,7.395
2381,2407.0,6.561
2382,2408.0,8.747
2383,2409.0,8.038
2384,2410.0,7.246
2385,2411.0,6.199
2386,2412.0,8.239
2387,2413.0,7.797
2388,2414.0,7.165
2389,2415.0,6.521
2390,2416.0,8.601
2391,2417.0,7.556
2392,2418.0,6.803
2393,2419.0,7.435
2394,2420.0,8.44
2395,2421.0,7.395
2396,2422.0,6.561
2397,2423.0,7.556
2398,2424.0,8.4
2399,2425.0,7.326
2400,2426.0,6.481
2401,2427.0,8.52
2402,2428.0,8.038
2403,2429.0,7.165
2404,2430.0,6.36
2405,2431.0,8.641
2406,2432.0,7.676
2407,2433.0,7.004
2408,2434.0,6.561
2409,2435.0,8.48
2410,2436.0,7.435
2411,2437.0,6.722
2412,2438.0,7.556
2413,2439.0,8.359
2414,2440.0,7.326
2415,2442.0,6.44
2416,2443.0,7.917
2417,2444.0,8.158
2418,2445.0,7.205
2419,2446.0,6.32
2420,2447.0,8.627
2421,2448.0,8.038
2422,2449.0,7.205
2423,2450.0,6.239
2424,2451.0,8.667
2425,2452.0,7.837
2426,2453.0,7.125
2427,2454.0,6.4
2428,2455.0,8.279
2429,2456.0,7.716
2430,2457.0,6.843
2431,2458.0,7.515
2432,2459.0,8.52
2433,2460.0,7.395
2434,2461.0,6.481
2435,2462.0,8.56
2436,2463.0,8.118
2437,2464.0,7.326
2438,2465.0,6.279
2439,2466.0,8.319
2440,2467.0,7.837
2441,2468.0,7.205
2442,2469.0,6.44
2443,2470.0,8.52
2444,2471.0,7.596
2445,2472.0,6.964
2446,2473.0,6.561
2447,2474.0,8.56
2448,2475.0,7.435
2449,2476.0,6.722
2450,2477.0,6.561
2451,2478.0,8.48
2452,2479.0,7.435
2453,2480.0,6.642
2454,2481.0,7.556
2455,2482.0,8.319
2456,2483.0,7.314
2457,2484.0,6.44
2458,2485.0,8.627
2459,2486.0,8.038
2460,2487.0,7.246
2461,2488.0,6.44
2462,2489.0,8.601
2463,2490.0,7.676
2464,2491.0,7.004
2465,2492.0,6.279
2466,2493.0,8.4
2467,2494.0,7.515
2468,2495.0,6.924
2469,2496.0,7.085
2470,2497.0,8.601
2471,2498.0,7.355
2472,2499.0,6.642
2473,2500.0,7.556
2474,2501.0,8.279
2475,2502.0,7.314
2476,2503.0,6.481
2477,2504.0,7.797
2478,2505.0,8.239
2479,2506.0,7.246
2480,2507.0,6.32
2481,2508.0,8.199
2482,2509.0,7.797
2483,2510.0,7.125
2484,2511.0,6.4
2485,2512.0,8.52
2486,2513.0,7.636
2487,2514.0,6.964
2488,2515.0,6.601
2489,2516.0,8.56
2490,2517.0,7.355
2491,2518.0,6.682
2492,2519.0,6.279
2493,2520.0,8.359
