sample_index,elapsed_s,power_W
1329,1343.0,6.229
1330,1344.0,8.587
1331,1345.0,5.908
1332,1346.0,7.636
1333,1347.0,6.109
1334,1348.0,6.511
1335,1349.0,8.266
1336,1350.0,6.038
1337,1351.0,8.118
1338,1352.0,5.837
1339,1353.0,7.113
1340,1354.0,5.756
1341,1355.0,7.395
1342,1356.0,5.877
1343,1357.0,7.435
1344,1358.0,5.837
1345,1359.0,7.033
1346,1360.0,5.957
1347,1361.0,6.551
1348,1362.0,7.033
1349,1363.0,6.31
1350,1364.0,8.306
1351,1365.0,5.998
1352,1366.0,7.556
1353,1367.0,5.998
1354,1368.0,6.591
1355,1369.0,6.47
1356,1370.0,6.39
1357,1371.0,8.346
1358,1372.0,5.998
1359,1374.0,7.515
1360,1375.0,5.917
1361,1376.0,6.511
1362,1377.0,7.676
1363,1378.0,6.149
1364,1379.0,8.467
1365,1380.0,5.877
1366,1381.0,6.993
1367,1382.0,5.837
1368,1383.0,6.631
1369,1384.0,7.515
1370,1385.0,6.199
1371,1386.0,8.306
1372,1387.0,6.038
1373,1388.0,8.266
1374,1389.0,5.877
1375,1390.0,6.752
1376,1391.0,5.756
1377,1392.0,7.355
1378,1393.0,5.917
1379,1394.0,7.435
1380,1395.0,6.239
1381,1396.0,6.47
1382,1397.0,8.507
1383,1398.0,5.957
1384,1399.0,7.395
1385,1400.0,5.756
1386,1401.0,8.025
1387,1402.0,5.837
1388,1403.0,6.752
1389,1404.0,7.716
1390,1405.0,6.199
1391,1406.0,8.707
1392,1407.0,5.957
1393,1408.0,7.797
1394,1409.0,5.796
1395,1410.0,7.314
1396,1411.0,6.511
1397,1412.0,6.39
1398,1413.0,8.078
1399,1414.0,6.068
1400,1415.0,7.797
1401,1416.0,5.796
1402,1417.0,6.712
1403,1418.0,6.35
1404,1419.0,6.35
1405,1420.0,5.676
1406,1421.0,7.113
1407,1422.0,6.199
1408,1423.0,6.43
1409,1424.0,6.913
1410,1425.0,6.35
1411,1426.0,7.636
1412,1427.0,6.159
1413,1428.0,8.105
1414,1429.0,6.832
1415,1430.0,5.917
1416,1431.0,5.635
1417,1432.0,5.676
