sample_index,elapsed_s,power_W
1329,1343.0,9.189
1330,1344.0,8.065
1331,1345.0,6.993
1332,1346.0,8.306
1333,1347.0,8.426
1334,1349.0,7.073
1335,1350.0,7.395
1336,1351.0,9.495
1337,1352.0,8.988
1338,1353.0,7.676
1339,1354.0,7.113
1340,1355.0,7.824
1341,1356.0,9.028
1342,1357.0,9.149
1343,1358.0,8.226
1344,1359.0,6.913
1345,1360.0,8.186
1346,1361.0,9.535
1347,1362.0,8.988
1348,1363.0,7.435
1349,1364.0,7.234
1350,1365.0,8.667
1351,1366.0,9.349
1352,1367.0,8.667
1353,1368.0,6.591
1354,1369.0,7.784
1355,1370.0,9.309
1356,1371.0,8.707
1357,1372.0,6.591
1358,1373.0,7.905
1359,1374.0,9.655
1360,1375.0,9.028
1361,1376.0,7.797
1362,1377.0,7.033
1363,1378.0,8.065
1364,1379.0,9.47
1365,1380.0,8.467
1366,1381.0,6.631
1367,1382.0,7.757
1368,1383.0,9.389
1369,1384.0,8.988
1370,1385.0,7.757
1371,1386.0,7.154
1372,1387.0,8.908
1373,1388.0,9.189
1374,1389.0,8.186
1375,1390.0,6.832
1376,1391.0,9.269
1377,1392.0,8.346
1378,1393.0,7.757
1379,1394.0,7.234
1380,1395.0,8.226
1381,1396.0,9.349
1382,1397.0,8.587
1383,1398.0,7.154
1384,1399.0,7.435
1385,1400.0,9.655
1386,1401.0,8.105
1387,1402.0,6.752
1388,1403.0,8.186
1389,1404.0,9.349
1390,1405.0,9.309
1391,1406.0,8.346
1392,1407.0,6.832
1393,1408.0,8.025
1394,1409.0,9.735
1395,1410.0,9.149
1396,1411.0,7.676
1397,1412.0,7.033
1398,1413.0,8.627
1399,1414.0,9.109
1400,1415.0,8.266
1401,1416.0,6.872
1402,1417.0,7.704
1403,1418.0,9.415
1404,1419.0,5.948
1405,1420.0,8.386
1406,1421.0,9.349
1407,1422.0,8.747
1408,1423.0,7.355
1409,1424.0,7.314
1410,1425.0,8.828
1411,1426.0,9.389
1412,1427.0,8.707
1413,1428.0,6.631
1414,1429.0,7.664
1415,1430.0,9.615
1416,1431.0,8.948
1417,1432.0,7.515
1418,1433.0,7.154
1419,1434.0,8.587
1420,1435.0,9.269
1421,1436.0,8.667
1422,1437.0,6.591
1423,1438.0,8.306
1424,1439.0,8.667
1425,1440.0,7.435
1426,1442.0,7.234
1427,1443.0,8.667
1428,1444.0,9.309
1429,1445.0,8.266
1430,1446.0,6.792
1431,1447.0,7.865
1432,1448.0,9.415
1433,1449.0,8.988
1434,1450.0,7.314
1435,1451.0,7.274
1436,1452.0,9.309
1437,1453.0,8.908
1438,1454.0,6.39
1439,1455.0,7.905
1440,1456.0,8.788
1441,1457.0,8.426
1442,1458.0,7.194
1443,1459.0,7.475
1444,1460.0,8.908
1445,1461.0,8.988
1446,1462.0,6.31
1447,1463.0,7.945
1448,1464.0,9.535
1449,1465.0,8.788
1450,1466.0,7.274
1451,1467.0,7.314
1452,1468.0,9.068
1453,1469.0,9.189
1454,1470.0,8.226
1455,1471.0,6.872
1456,1472.0,7.985
1457,1473.0,9.615
1458,1474.0,8.948
1459,1475.0,7.073
1460,1476.0,7.314
1461,1477.0,8.788
1462,1478.0,9.269
1463,1479.0,8.587
1464,1480.0,7.154
1465,1481.0,7.395
1466,1482.0,9.575
1467,1483.0,9.389
1468,1484.0,9.309
1469,1485.0,8.266
1470,1486.0,6.913
1471,1487.0,8.105
1472,1488.0,9.535
1473,1489.0,8.105
1474,1490.0,7.355
1475,1491.0,7.435
1476,1492.0,9.229
1477,1493.0,9.229
1478,1494.0,8.467
1479,1495.0,6.712
1480,1496.0,7.757
1481,1497.0,9.535
1482,1498.0,8.467
1483,1499.0,7.314
1484,1500.0,7.314
1485,1501.0,9.349
1486,1502.0,8.707
1487,1503.0,6.511
1488,1504.0,9.495
1489,1505.0,8.908
1490,1506.0,7.905
1491,1507.0,7.033
1492,1508.0,9.495
1493,1509.0,8.707
1494,1510.0,6.551
1495,1511.0,7.636
1496,1512.0,9.655
1497,1513.0,8.988
1498,1514.0,8.386
1499,1515.0,6.953
1500,1516.0,8.025
1501,1517.0,9.269
1502,1518.0,8.547
1503,1519.0,6.953
1504,1520.0,7.475
1505,1521.0,9.109
1506,1522.0,8.186
1507,1523.0,6.752
1508,1524.0,7.865
1509,1525.0,8.747
1510,1526.0,7.636
1511,1527.0,7.113
1512,1528.0,8.226
1513,1529.0,9.615
1514,1530.0,9.028
1515,1531.0,7.314
1516,1532.0,7.274
1517,1533.0,9.068
1518,1535.0,9.028
1519,1536.0,8.226
1520,1537.0,6.953
1521,1538.0,8.386
1522,1539.0,9.028
1523,1540.0,6.31
1524,1541.0,7.744
1525,1542.0,9.535
1526,1543.0,8.828
1527,1544.0,7.314
1528,1545.0,7.314
1529,1546.0,9.309
1530,1547.0,9.149
1531,1548.0,8.306
1532,1549.0,6.953
1533,1550.0,7.596
1534,1551.0,9.269
1535,1552.0,7.784
1536,1553.0,6.913
1537,1554.0,9.109
1538,1555.0,8.507
1539,1556.0,6.752
1540,1557.0,7.744
1541,1558.0,9.615
1542,1559.0,8.788
1543,1560.0,7.234
1544,1561.0,7.274
1545,1562.0,9.028
1546,1563.0,8.908
1547,1564.0,8.065
1548,1565.0,6.953
1549,1566.0,8.145
1550,1567.0,9.309
1551,1568.0,8.266
1552,1569.0,6.832
1553,1570.0,8.587
1554,1571.0,9.149
1555,1572.0,8.025
1556,1573.0,6.953
1557,1574.0,8.426
1558,1575.0,9.389
1559,1576.0,8.788
1560,1577.0,6.631
1561,1578.0,7.865
1562,1579.0,9.269
1563,1580.0,6.872
1564,1581.0,7.274
1565,1582.0,9.028
1566,1583.0,9.229
1567,1584.0,7.905
1568,1585.0,6.913
1569,1586.0,7.865
1570,1587.0,9.655
1571,1588.0,8.828
1572,1589.0,7.556
1573,1590.0,7.194
1574,1591.0,8.627
1575,1592.0,8.226
1576,1593.0,6.631
1577,1594.0,7.716
1578,1595.0,9.415
1579,1596.0,9.028
1580,1597.0,7.475
1581,1598.0,7.234
1582,1599.0,9.349
1583,1600.0,9.269
1584,1601.0,8.266
1585,1602.0,6.792
1586,1603.0,8.186
1587,1604.0,9.309
1588,1605.0,8.346
1589,1606.0,6.712
1590,1607.0,7.664
1591,1608.0,9.229
1592,1609.0,9.109
1593,1610.0,7.395
1594,1611.0,7.194
1595,1612.0,8.145
1596,1613.0,9.229
1597,1614.0,9.229
1598,1615.0,8.306
1599,1616.0,6.872
1600,1617.0,7.676
1601,1618.0,8.667
1602,1619.0,9.615
1603,1620.0,8.868
1604,1621.0,7.784
1605,1622.0,7.073
1606,1623.0,8.467
1607,1624.0,9.349
1608,1625.0,8.627
1609,1626.0,7.475
1610,1628.0,7.274
1611,1629.0,8.587
1612,1630.0,9.269
1613,1631.0,7.865
1614,1632.0,6.913
1615,1633.0,8.025
1616,1634.0,9.349
1617,1635.0,8.547
1618,1636.0,6.671
1619,1637.0,8.467
1620,1638.0,9.349
1621,1639.0,6.39
1622,1640.0,7.515
1623,1641.0,9.455
1624,1642.0,9.068
1625,1643.0,7.985
1626,1644.0,6.953
1627,1645.0,8.065
1628,1646.0,9.389
1629,1647.0,8.908
1630,1648.0,7.757
1631,1649.0,7.073
1632,1650.0,8.306
1633,1651.0,9.389
1634,1652.0,8.667
1635,1653.0,6.551
1636,1654.0,7.824
1637,1655.0,8.988
1638,1656.0,8.908
1639,1657.0,7.194
1640,1658.0,7.314
1641,1659.0,8.788
1642,1660.0,9.309
1643,1661.0,8.226
1644,1662.0,6.872
1645,1663.0,8.025
1646,1664.0,9.615
1647,1665.0,8.747
1648,1666.0,7.234
1649,1667.0,7.355
1650,1668.0,8.386
1651,1669.0,9.309
1652,1670.0,8.346
1653,1671.0,6.712
1654,1672.0,8.747
1655,1673.0,9.229
1656,1674.0,8.667
1657,1675.0,6.631
1658,1676.0,7.784
1659,1677.0,9.695
1660,1678.0,8.788
1661,1679.0,6.511
1662,1680.0,7.824
1663,1681.0,9.655
1664,1682.0,9.068
1665,1683.0,6.43
1666,1684.0,7.624
1667,1685.0,9.309
1668,1686.0,9.149
1669,1687.0,7.784
1670,1688.0,7.033
1671,1689.0,8.226
1672,1690.0,5.988
1673,1691.0,7.475
1674,1692.0,9.068
1675,1693.0,9.149
1676,1694.0,7.945
1677,1695.0,6.953
1678,1696.0,8.747
1679,1697.0,8.507
1680,1698.0,7.154
1681,1699.0,7.355
1682,1700.0,8.667
1683,1701.0,9.43
1684,1702.0,8.868
1685,1703.0,7.435
1686,1704.0,7.274
1687,1705.0,8.948
1688,1706.0,9.189
1689,1707.0,7.194
1690,1708.0,7.234
1691,1709.0,9.149
1692,1710.0,9.349
1693,1711.0,8.547
1694,1712.0,6.631
1695,1713.0,7.865
1696,1714.0,9.51
1697,1715.0,8.707
1698,1716.0,7.355
1699,1717.0,7.395
1700,1718.0,8.988
1701,1719.0,9.309
1702,1721.0,8.386
1703,1722.0,6.752
1704,1723.0,7.744
1705,1724.0,9.495
1706,1725.0,9.149
1707,1726.0,7.945
1708,1727.0,6.953
1709,1728.0,8.266
1710,1729.0,9.389
1711,1730.0,8.908
1712,1731.0,6.752
1713,1732.0,7.515
1714,1733.0,9.535
1715,1734.0,8.868
1716,1735.0,7.757
1717,1736.0,7.113
1718,1737.0,8.226
1719,1738.0,9.389
1720,1739.0,8.426
1721,1740.0,7.113
1722,1741.0,7.515
1723,1742.0,8.386
1724,1743.0,9.389
1725,1744.0,8.346
1726,1745.0,6.712
1727,1746.0,9.149
1728,1747.0,6.149
1729,1748.0,9.269
1730,1749.0,9.068
1731,1750.0,8.025
1732,1751.0,6.953
1733,1752.0,9.189
1734,1753.0,6.068
1735,1754.0,9.349
1736,1755.0,8.747
1737,1756.0,7.515
1738,1757.0,7.194
1739,1758.0,8.467
1740,1759.0,9.535
1741,1760.0,8.788
1742,1761.0,7.515
1743,1762.0,7.274
1744,1763.0,8.627
1745,1764.0,9.189
1746,1765.0,8.025
1747,1766.0,6.913
1748,1767.0,8.306
1749,1768.0,9.229
1750,1769.0,8.386
1751,1770.0,6.832
1752,1771.0,7.824
1753,1772.0,9.655
1754,1773.0,8.828
1755,1774.0,7.355
1756,1775.0,7.274
1757,1776.0,8.868
1758,1777.0,9.068
1759,1778.0,8.025
1760,1779.0,6.913
1761,1780.0,7.905
1762,1781.0,9.349
1763,1782.0,8.467
1764,1783.0,6.671
1765,1784.0,8.627
1766,1785.0,9.309
1767,1786.0,8.507
1768,1787.0,6.712
1769,1788.0,7.716
1770,1789.0,9.47
1771,1790.0,8.667
1772,1791.0,6.631
1773,1792.0,7.716
1774,1793.0,9.51
1775,1794.0,8.627
1776,1795.0,6.712
1777,1796.0,7.556
1778,1797.0,8.948
1779,1798.0,9.068
1780,1799.0,7.395
1781,1800.0,7.154
1782,1801.0,8.667
1783,1802.0,9.189
1784,1803.0,8.386
1785,1804.0,6.752
1786,1805.0,8.467
1787,1806.0,9.389
1788,1807.0,8.707
1789,1808.0,6.832
1790,1809.0,7.475
1791,1810.0,9.068
1792,1811.0,9.028
1793,1812.0,7.515
1794,1814.0,7.154
1795,1815.0,9.389
1796,1816.0,8.145
1797,1817.0,6.872
1798,1818.0,7.556
1799,1819.0,9.269
1800,1820.0,8.507
1801,1821.0,6.752
1802,1822.0,7.556
1803,1823.0,9.389
1804,1824.0,9.109
1805,1825.0,8.426
1806,1826.0,6.913
1807,1827.0,7.596
1808,1828.0,9.189
1809,1829.0,9.229
1810,1830.0,8.226
1811,1831.0,6.832
1812,1832.0,7.797
1813,1833.0,9.615
1814,1834.0,8.948
1815,1835.0,7.556
1816,1836.0,7.234
1817,1837.0,8.868
1818,1838.0,9.389
1819,1839.0,8.707
1820,1840.0,6.913
1821,1841.0,7.515
1822,1842.0,9.535
1823,1843.0,8.186
1824,1844.0,6.752
1825,1845.0,7.624
1826,1846.0,9.189
1827,1847.0,8.988
1828,1848.0,8.306
1829,1849.0,6.872
1830,1850.0,8.226
1831,1851.0,9.309
1832,1852.0,8.386
1833,1853.0,7.073
1834,1854.0,7.475
1835,1855.0,8.707
1836,1856.0,9.269
1837,1857.0,8.426
1838,1858.0,6.752
1839,1859.0,7.664
1840,1860.0,9.615
1841,1861.0,8.988
1842,1862.0,7.435
1843,1863.0,7.154
1844,1864.0,8.507
1845,1865.0,9.309
1846,1866.0,7.824
1847,1867.0,6.953
1848,1868.0,8.346
1849,1869.0,9.349
1850,1870.0,8.627
1851,1871.0,6.872
1852,1872.0,7.515
1853,1873.0,9.349
1854,1874.0,9.189
1855,1875.0,6.47
1856,1876.0,7.596
1857,1877.0,9.269
1858,1878.0,8.105
1859,1879.0,6.832
1860,1880.0,8.747
1861,1881.0,8.627
1862,1882.0,6.832
1863,1883.0,7.475
1864,1884.0,9.495
1865,1885.0,8.908
1866,1886.0,7.784
1867,1887.0,7.073
1868,1888.0,8.306
1869,1889.0,9.309
1870,1890.0,8.547
1871,1891.0,6.671
1872,1892.0,7.624
1873,1893.0,9.374
1874,1894.0,8.988
1875,1895.0,7.113
1876,1896.0,7.314
1877,1897.0,8.908
1878,1898.0,9.389
1879,1899.0,9.309
1880,1900.0,8.306
1881,1901.0,6.872
1882,1902.0,8.186
1883,1903.0,9.455
1884,1904.0,8.627
1885,1906.0,6.953
1886,1907.0,7.435
1887,1908.0,9.309
1888,1909.0,8.948
1889,1910.0,7.636
1890,1911.0,7.113
1891,1912.0,8.868
1892,1913.0,8.908
1893,1914.0,7.515
1894,1915.0,7.154
1895,1916.0,8.587
1896,1917.0,9.028
1897,1918.0,6.511
1898,1919.0,7.556
1899,1920.0,9.47
1900,1921.0,9.028
1901,1922.0,6.551
1902,1923.0,7.636
1903,1924.0,9.655
1904,1925.0,8.948
1905,1926.0,6.712
1906,1927.0,7.395
1907,1928.0,9.109
1908,1929.0,8.868
1909,1930.0,7.194
1910,1931.0,7.355
1911,1932.0,8.386
1912,1933.0,9.455
1913,1934.0,8.747
1914,1935.0,7.194
1915,1936.0,7.355
1916,1937.0,8.868
1917,1938.0,9.349
1918,1939.0,7.985
1919,1940.0,6.913
1920,1941.0,8.667
1921,1942.0,6.47
1922,1943.0,7.905
1923,1944.0,9.349
1924,1945.0,9.068
1925,1946.0,8.025
1926,1947.0,6.993
1927,1948.0,8.426
1928,1949.0,9.229
1929,1950.0,8.667
1930,1951.0,7.757
1931,1952.0,7.234
1932,1953.0,8.908
1933,1954.0,9.269
1934,1955.0,8.346
1935,1956.0,6.752
1936,1957.0,7.784
1937,1958.0,9.495
1938,1959.0,8.747
1939,1960.0,6.872
1940,1961.0,7.515
1941,1962.0,9.189
1942,1963.0,8.306
1943,1964.0,6.792
1944,1965.0,8.467
1945,1966.0,9.349
1946,1967.0,8.627
1947,1968.0,6.993
1948,1969.0,7.435
1949,1970.0,9.415
1950,1971.0,8.908
1951,1972.0,7.704
1952,1973.0,7.073
1953,1974.0,8.828
1954,1975.0,9.189
1955,1976.0,8.105
1956,1977.0,6.872
1957,1978.0,8.105
1958,1979.0,9.455
1959,1980.0,8.667
1960,1981.0,6.551
1961,1982.0,7.784
1962,1983.0,9.43
1963,1984.0,8.828
1964,1985.0,7.314
1965,1986.0,7.395
1966,1987.0,9.455
1967,1988.0,8.948
1968,1989.0,7.475
1969,1990.0,7.154
1970,1991.0,8.948
1971,1992.0,9.028
1972,1993.0,7.784
1973,1994.0,7.033
1974,1995.0,8.266
1975,1996.0,9.349
1976,1998.0,8.547
1977,1999.0,6.712
1978,2000.0,7.596
1979,2001.0,9.349
1980,2002.0,9.068
1981,2003.0,7.596
1982,2004.0,7.113
1983,2005.0,8.868
1984,2006.0,9.269
1985,2007.0,8.266
1986,2008.0,6.832
1987,2009.0,8.025
1988,2010.0,9.495
1989,2011.0,8.306
1990,2012.0,6.671
1991,2013.0,8.627
1992,2014.0,9.269
1993,2015.0,8.386
1994,2016.0,6.712
1995,2017.0,9.109
1996,2018.0,6.35
1997,2019.0,7.515
1998,2020.0,9.575
1999,2021.0,8.908
2000,2022.0,7.744
2001,2023.0,7.073
2002,2024.0,8.547
2003,2025.0,9.349
2004,2026.0,8.667
2005,2027.0,6.671
2006,2028.0,7.664
2007,2029.0,9.535
2008,2030.0,8.908
2009,2031.0,6.752
2010,2032.0,7.475
2011,2033.0,8.988
2012,2034.0,8.908
2013,2035.0,7.395
2014,2036.0,7.154
2015,2037.0,9.415
2016,2038.0,7.716
2017,2039.0,6.872
2018,2040.0,8.988
2019,2041.0,9.229
2020,2042.0,8.186
2021,2043.0,6.832
2022,2044.0,8.065
2023,2045.0,9.535
2024,2046.0,8.547
2025,2047.0,6.591
2026,2048.0,7.757
2027,2049.0,9.535
2028,2050.0,8.948
2029,2051.0,6.47
2030,2052.0,7.824
2031,2053.0,8.868
2032,2054.0,7.515
2033,2055.0,7.194
2034,2056.0,8.426
2035,2057.0,9.309
2036,2058.0,8.306
2037,2059.0,6.752
2038,2060.0,7.704
2039,2061.0,9.615
2040,2062.0,8.988
2041,2063.0,7.596
2042,2064.0,7.113
2043,2065.0,8.386
2044,2066.0,9.349
2045,2067.0,8.386
2046,2068.0,6.671
2047,2069.0,7.865
2048,2070.0,9.389
2049,2071.0,8.707
2050,2072.0,6.752
2051,2073.0,7.596
2052,2074.0,9.575
2053,2075.0,9.068
2054,2076.0,8.226
2055,2077.0,6.872
2056,2078.0,8.306
2057,2079.0,9.349
2058,2080.0,8.587
2059,2081.0,7.033
2060,2082.0,7.435
2061,2083.0,8.908
2062,2084.0,9.149
2063,2085.0,8.186
2064,2086.0,6.872
2065,2087.0,8.667
2066,2088.0,9.309
2067,2089.0,8.065
2068,2091.0,6.872
2069,2092.0,8.547
2070,2093.0,9.43
2071,2094.0,8.467
2072,2095.0,6.712
2073,2096.0,7.784
2074,2097.0,9.615
2075,2098.0,9.109
2076,2099.0,7.945
2077,2100.0,6.953
2078,2101.0,8.065
2079,2102.0,9.229
2080,2103.0,6.149
2081,2104.0,8.788
2082,2105.0,9.229
2083,2106.0,8.306
2084,2107.0,6.792
2085,2108.0,7.744
2086,2109.0,9.655
2087,2110.0,9.028
2088,2111.0,7.073
2089,2112.0,7.395
2090,2113.0,9.109
2091,2114.0,9.068
2092,2115.0,6.35
2093,2116.0,7.676
2094,2117.0,9.028
2095,2118.0,7.824
2096,2119.0,6.953
2097,2120.0,8.306
2098,2121.0,9.309
2099,2122.0,8.426
2100,2123.0,6.631
2101,2124.0,7.784
2102,2125.0,9.309
2103,2126.0,8.667
2104,2127.0,6.551
2105,2128.0,7.676
2106,2129.0,9.495
2107,2130.0,8.587
2108,2131.0,6.591
2109,2132.0,7.905
2110,2133.0,7.985
2111,2134.0,6.712
2112,2135.0,8.547
2113,2136.0,9.229
2114,2137.0,7.905
2115,2138.0,6.953
2116,2139.0,9.229
2117,2140.0,8.386
2118,2141.0,6.591
2119,2142.0,7.784
2120,2143.0,9.309
2121,2144.0,8.105
2122,2145.0,6.792
2123,2146.0,7.905
2124,2147.0,6.752
2125,2148.0,5.796
2126,2149.0,5.676
2127,2150.0,5.957
