sample_index,elapsed_s,power_W
1329,1343.0,7.355
1330,1344.0,7.274
1331,1345.0,8.386
1332,1346.0,9.269
1333,1347.0,8.226
1334,1348.0,6.752
1335,1349.0,8.065
1336,1350.0,9.269
1337,1351.0,8.667
1338,1353.0,7.395
1339,1354.0,7.274
1340,1355.0,8.346
1341,1356.0,9.43
1342,1357.0,8.908
1343,1358.0,8.105
1344,1359.0,6.953
1345,1360.0,8.145
1346,1361.0,9.309
1347,1362.0,8.346
1348,1363.0,6.752
1349,1364.0,7.837
1350,1365.0,9.309
1351,1366.0,8.707
1352,1367.0,7.515
1353,1368.0,7.194
1354,1369.0,8.346
1355,1370.0,9.389
1356,1371.0,6.913
1357,1372.0,7.234
1358,1373.0,9.149
1359,1374.0,9.51
1360,1375.0,9.068
1361,1376.0,8.025
1362,1377.0,6.953
1363,1378.0,7.958
1364,1379.0,9.63
1365,1380.0,9.269
1366,1381.0,7.475
1367,1382.0,7.073
1368,1383.0,8.747
1369,1384.0,9.695
1370,1385.0,9.028
1371,1386.0,7.958
1372,1387.0,6.993
1373,1388.0,8.747
1374,1389.0,9.229
1375,1390.0,8.667
1376,1391.0,6.631
1377,1392.0,7.837
1378,1393.0,9.309
1379,1394.0,8.467
1380,1395.0,7.234
1381,1396.0,7.355
1382,1397.0,8.627
1383,1398.0,9.349
1384,1399.0,6.118
1385,1400.0,9.51
1386,1401.0,9.068
1387,1402.0,8.507
1388,1403.0,6.913
1389,1404.0,7.515
1390,1405.0,9.229
1391,1406.0,9.189
1392,1407.0,8.386
1393,1408.0,6.872
1394,1409.0,7.475
1395,1410.0,8.707
1396,1411.0,9.389
1397,1412.0,8.868
1398,1413.0,8.105
1399,1414.0,6.913
1400,1415.0,7.636
1401,1416.0,8.386
1402,1417.0,9.068
1403,1418.0,7.154
1404,1419.0,7.154
1405,1420.0,8.306
1406,1421.0,9.389
1407,1422.0,8.627
1408,1423.0,6.712
1409,1424.0,7.556
1410,1425.0,9.068
1411,1426.0,9.349
1412,1427.0,8.426
1413,1428.0,6.712
1414,1429.0,7.958
1415,1430.0,9.67
1416,1431.0,8.948
1417,1432.0,6.43
1418,1433.0,7.636
1419,1434.0,9.229
1420,1435.0,9.189
1421,1436.0,8.667
1422,1437.0,6.953
1423,1438.0,7.515
1424,1439.0,9.229
1425,1440.0,8.186
1426,1441.0,6.712
1427,1442.0,7.676
1428,1443.0,9.67
1429,1444.0,8.747
1430,1446.0,6.551
1431,1447.0,8.386
1432,1448.0,9.028
1433,1449.0,8.118
1434,1450.0,6.913
1435,1451.0,8.667
1436,1452.0,8.788
1437,1453.0,6.481
1438,1454.0,7.797
1439,1455.0,9.269
1440,1456.0,8.226
1441,1457.0,6.792
1442,1458.0,7.837
1443,1459.0,9.63
1444,1460.0,8.386
1445,1461.0,6.631
1446,1462.0,7.877
1447,1463.0,9.269
1448,1464.0,9.695
1449,1465.0,9.189
1450,1466.0,8.346
1451,1467.0,6.792
1452,1468.0,7.636
1453,1469.0,9.189
1454,1470.0,9.55
1455,1471.0,8.747
1456,1472.0,7.274
1457,1473.0,7.274
1458,1474.0,8.587
1459,1475.0,9.309
1460,1476.0,8.186
1461,1477.0,6.792
1462,1478.0,8.226
1463,1479.0,9.51
1464,1480.0,8.065
1465,1481.0,6.792
1466,1482.0,7.837
1467,1483.0,8.467
1468,1484.0,6.872
1469,1485.0,7.435
1470,1486.0,8.707
1471,1487.0,8.828
1472,1488.0,6.953
1473,1489.0,7.355
1474,1490.0,9.109
1475,1491.0,9.189
1476,1492.0,8.346
1477,1493.0,7.556
1478,1494.0,7.355
1479,1495.0,8.547
1480,1496.0,9.109
1481,1497.0,8.346
1482,1498.0,6.792
1483,1499.0,7.716
1484,1500.0,9.349
1485,1501.0,8.788
1486,1502.0,8.507
1487,1503.0,6.832
1488,1504.0,9.269
1489,1505.0,8.467
1490,1506.0,6.671
1491,1507.0,8.118
1492,1508.0,9.55
1493,1509.0,9.028
1494,1510.0,7.636
1495,1511.0,7.113
1496,1512.0,8.386
1497,1513.0,9.309
1498,1514.0,8.828
1499,1515.0,7.033
1500,1516.0,7.355
1501,1517.0,9.349
1502,1518.0,7.355
1503,1519.0,7.073
1504,1520.0,8.667
1505,1521.0,9.229
1506,1522.0,8.587
1507,1523.0,7.154
1508,1524.0,7.395
1509,1525.0,8.467
1510,1526.0,9.349
1511,1527.0,8.828
1512,1528.0,6.511
1513,1529.0,7.716
1514,1530.0,9.349
1515,1531.0,6.118
1516,1532.0,7.636
1517,1533.0,9.028
1518,1534.0,9.349
1519,1535.0,8.627
1520,1536.0,6.712
1521,1537.0,7.556
1522,1539.0,8.988
1523,1540.0,9.189
1524,1541.0,8.266
1525,1542.0,7.154
1526,1543.0,7.475
1527,1544.0,8.988
1528,1545.0,9.269
1529,1546.0,8.346
1530,1547.0,6.712
1531,1548.0,7.676
1532,1549.0,9.51
1533,1550.0,8.828
1534,1551.0,7.797
1535,1552.0,7.073
1536,1553.0,8.426
1537,1554.0,9.389
1538,1555.0,8.667
1539,1556.0,6.591
1540,1557.0,7.945
1541,1558.0,8.828
1542,1559.0,8.105
1543,1560.0,6.872
1544,1561.0,7.797
1545,1562.0,9.655
1546,1563.0,9.229
1547,1564.0,8.386
1548,1565.0,6.752
1549,1566.0,7.716
1550,1567.0,9.63
1551,1568.0,9.068
1552,1569.0,6.31
1553,1570.0,7.877
1554,1571.0,9.47
1555,1572.0,8.988
1556,1573.0,7.676
1557,1574.0,7.073
1558,1575.0,8.467
1559,1576.0,9.229
1560,1577.0,8.747
1561,1578.0,7.596
1562,1579.0,7.154
1563,1580.0,8.426
1564,1581.0,9.269
1565,1582.0,8.386
1566,1583.0,6.792
1567,1584.0,7.515
1568,1585.0,8.627
1569,1586.0,9.349
1570,1587.0,8.386
1571,1588.0,7.877
1572,1589.0,7.154
1573,1590.0,7.797
1574,1591.0,9.59
1575,1592.0,8.948
1576,1593.0,7.998
1577,1594.0,7.355
1578,1595.0,7.556
1579,1596.0,8.707
1580,1597.0,9.349
1581,1598.0,8.747
1582,1599.0,6.913
1583,1600.0,7.435
1584,1601.0,8.828
1585,1602.0,9.389
1586,1603.0,8.948
1587,1604.0,7.515
1588,1605.0,7.234
1589,1606.0,8.868
1590,1607.0,9.229
1591,1608.0,8.426
1592,1609.0,6.752
1593,1610.0,7.797
1594,1611.0,9.59
1595,1612.0,9.068
1596,1613.0,7.998
1597,1614.0,6.913
1598,1615.0,9.59
1599,1616.0,8.948
1600,1617.0,7.716
1601,1618.0,7.073
1602,1619.0,8.226
1603,1620.0,9.349
1604,1621.0,8.788
1605,1622.0,7.676
1606,1623.0,7.113
1607,1624.0,8.186
1608,1625.0,9.55
1609,1626.0,8.948
1610,1627.0,7.757
1611,1628.0,7.073
1612,1629.0,8.948
1613,1630.0,9.389
1614,1632.0,8.386
1615,1633.0,6.671
1616,1634.0,7.757
1617,1635.0,9.47
1618,1636.0,9.028
1619,1637.0,7.676
1620,1638.0,7.033
1621,1639.0,8.105
1622,1640.0,9.51
1623,1641.0,8.627
1624,1642.0,7.355
1625,1643.0,7.274
1626,1644.0,8.145
1627,1645.0,9.55
1628,1646.0,8.747
1629,1647.0,6.511
1630,1648.0,8.186
1631,1649.0,9.55
1632,1650.0,9.028
1633,1651.0,7.033
1634,1652.0,7.314
1635,1653.0,8.707
1636,1654.0,9.068
1637,1655.0,7.596
1638,1656.0,7.073
1639,1657.0,9.068
1640,1658.0,9.309
1641,1659.0,7.113
1642,1660.0,7.234
1643,1661.0,8.386
1644,1662.0,9.389
1645,1663.0,8.788
1646,1664.0,7.757
1647,1665.0,7.154
1648,1666.0,8.346
1649,1667.0,7.636
1650,1668.0,7.154
1651,1669.0,8.547
1652,1670.0,9.349
1653,1671.0,8.266
1654,1672.0,6.752
1655,1673.0,8.386
1656,1674.0,9.43
1657,1675.0,8.988
1658,1676.0,8.145
1659,1677.0,6.913
1660,1678.0,7.917
1661,1679.0,9.67
1662,1680.0,9.028
1663,1681.0,7.837
1664,1682.0,6.993
1665,1683.0,8.747
1666,1684.0,9.149
1667,1685.0,8.707
1668,1686.0,7.274
1669,1687.0,7.314
1670,1688.0,9.63
1671,1689.0,8.627
1672,1690.0,7.274
1673,1691.0,7.274
1674,1692.0,8.467
1675,1693.0,9.349
1676,1694.0,8.547
1677,1695.0,6.712
1678,1696.0,7.556
1679,1697.0,8.908
1680,1698.0,9.269
1681,1699.0,8.587
1682,1700.0,6.671
1683,1701.0,7.636
1684,1702.0,9.269
1685,1703.0,9.229
1686,1704.0,8.467
1687,1705.0,6.712
1688,1706.0,7.837
1689,1707.0,9.55
1690,1708.0,8.988
1691,1709.0,8.038
1692,1710.0,7.033
1693,1711.0,8.038
1694,1712.0,9.189
1695,1713.0,7.113
1696,1714.0,7.274
1697,1715.0,8.828
1698,1716.0,9.349
1699,1717.0,8.467
1700,1718.0,6.671
1701,1719.0,7.797
1702,1720.0,8.467
1703,1721.0,6.47
1704,1722.0,9.149
1705,1723.0,8.386
1706,1725.0,6.752
1707,1726.0,7.998
1708,1727.0,8.587
1709,1728.0,6.43
1710,1729.0,9.028
1711,1730.0,8.025
1712,1731.0,6.872
1713,1732.0,8.025
1714,1733.0,9.63
1715,1734.0,8.948
1716,1735.0,7.797
1717,1736.0,7.073
1718,1737.0,8.025
1719,1738.0,9.309
1720,1739.0,7.475
1721,1740.0,7.073
1722,1741.0,8.507
1723,1742.0,8.988
1724,1743.0,7.314
1725,1744.0,7.194
1726,1745.0,8.346
1727,1746.0,9.309
1728,1747.0,8.948
1729,1748.0,7.556
1730,1749.0,7.154
1731,1750.0,8.426
1732,1751.0,9.309
1733,1752.0,8.507
1734,1753.0,6.953
1735,1754.0,7.475
1736,1755.0,8.788
1737,1756.0,9.229
1738,1757.0,8.306
1739,1758.0,6.752
1740,1759.0,7.905
1741,1760.0,9.59
1742,1761.0,9.028
1743,1762.0,7.716
1744,1763.0,7.033
1745,1764.0,8.145
1746,1765.0,9.55
1747,1766.0,8.948
1748,1767.0,7.596
1749,1768.0,7.154
1750,1769.0,8.627
1751,1770.0,9.389
1752,1771.0,8.627
1753,1772.0,7.113
1754,1773.0,7.355
1755,1774.0,8.747
1756,1775.0,9.389
1757,1776.0,8.627
1758,1777.0,7.154
1759,1778.0,7.395
1760,1779.0,9.109
1761,1780.0,9.229
1762,1781.0,8.266
1763,1782.0,6.832
1764,1783.0,7.837
1765,1784.0,9.71
1766,1785.0,8.988
1767,1786.0,7.676
1768,1787.0,7.073
1769,1788.0,9.109
1770,1789.0,8.507
1771,1790.0,7.475
1772,1791.0,7.234
1773,1792.0,8.547
1774,1793.0,9.269
1775,1794.0,8.346
1776,1795.0,6.712
1777,1796.0,7.716
1778,1797.0,9.309
1779,1798.0,9.309
1780,1799.0,8.707
1781,1800.0,7.234
1782,1801.0,7.314
1783,1802.0,9.109
1784,1803.0,8.868
1785,1804.0,7.837
1786,1805.0,7.073
1787,1806.0,8.306
1788,1807.0,9.269
1789,1808.0,8.587
1790,1809.0,6.631
1791,1810.0,7.998
1792,1811.0,9.71
1793,1812.0,9.189
1794,1813.0,8.507
1795,1814.0,6.712
1796,1815.0,7.797
1797,1816.0,9.149
1798,1817.0,8.426
1799,1819.0,6.832
1800,1820.0,7.515
1801,1821.0,9.229
1802,1822.0,9.349
1803,1823.0,8.507
1804,1824.0,6.671
1805,1825.0,7.877
1806,1826.0,9.63
1807,1827.0,9.309
1808,1828.0,8.828
1809,1829.0,6.913
1810,1830.0,7.475
1811,1831.0,9.109
1812,1832.0,9.269
1813,1833.0,8.547
1814,1834.0,6.671
1815,1835.0,7.797
1816,1836.0,9.55
1817,1837.0,8.948
1818,1838.0,7.274
1819,1839.0,7.274
1820,1840.0,8.948
1821,1841.0,9.149
1822,1842.0,8.266
1823,1843.0,6.792
1824,1844.0,7.797
1825,1845.0,9.67
1826,1846.0,8.948
1827,1847.0,7.757
1828,1848.0,6.993
1829,1849.0,9.59
1830,1850.0,8.627
1831,1851.0,6.551
1832,1852.0,7.877
1833,1853.0,9.51
1834,1854.0,8.948
1835,1855.0,7.676
1836,1856.0,7.073
1837,1857.0,8.346
1838,1858.0,9.349
1839,1859.0,8.627
1840,1860.0,7.274
1841,1861.0,7.314
1842,1862.0,8.547
1843,1863.0,9.309
1844,1864.0,8.426
1845,1865.0,7.033
1846,1866.0,7.435
1847,1867.0,9.269
1848,1868.0,9.068
1849,1869.0,7.877
1850,1870.0,6.993
1851,1871.0,7.837
1852,1872.0,8.587
1853,1873.0,9.389
1854,1874.0,8.707
1855,1875.0,6.953
1856,1876.0,7.395
1857,1877.0,9.269
1858,1878.0,8.908
1859,1879.0,6.671
1860,1880.0,7.435
1861,1881.0,9.229
1862,1882.0,8.988
1863,1883.0,7.314
1864,1884.0,7.194
1865,1885.0,8.627
1866,1886.0,9.269
1867,1887.0,7.435
1868,1888.0,7.113
1869,1889.0,9.43
1870,1890.0,8.547
1871,1891.0,6.671
1872,1892.0,7.556
1873,1893.0,8.988
1874,1894.0,9.068
1875,1895.0,8.145
1876,1896.0,6.913
1877,1897.0,7.596
1878,1898.0,9.349
1879,1899.0,8.547
1880,1900.0,7.636
1881,1901.0,7.194
1882,1902.0,8.226
1883,1903.0,9.229
1884,1904.0,8.868
1885,1905.0,7.837
1886,1906.0,7.073
1887,1907.0,8.667
1888,1908.0,9.109
1889,1909.0,8.426
1890,1911.0,6.752
1891,1912.0,7.905
1892,1913.0,7.515
1893,1914.0,6.913
1894,1915.0,9.349
1895,1916.0,8.828
1896,1917.0,8.747
1897,1918.0,7.716
1898,1919.0,7.194
1899,1920.0,8.547
1900,1921.0,9.349
1901,1922.0,9.068
1902,1923.0,8.828
1903,1924.0,7.716
1904,1925.0,7.194
1905,1926.0,8.105
1906,1927.0,9.189
1907,1928.0,9.389
1908,1929.0,8.467
1909,1930.0,7.234
1910,1931.0,7.395
1911,1932.0,9.349
1912,1933.0,9.109
1913,1934.0,8.226
1914,1935.0,6.872
1915,1936.0,8.105
1916,1937.0,9.149
1917,1938.0,8.426
1918,1939.0,6.712
1919,1940.0,7.837
1920,1941.0,9.068
1921,1942.0,7.998
1922,1943.0,6.953
1923,1944.0,8.747
1924,1945.0,8.547
1925,1946.0,6.872
1926,1947.0,7.515
1927,1948.0,9.149
1928,1949.0,9.229
1929,1950.0,8.467
1930,1951.0,6.832
1931,1952.0,7.596
1932,1953.0,9.229
1933,1954.0,7.877
1934,1955.0,6.993
1935,1956.0,8.788
1936,1957.0,9.349
1937,1958.0,8.707
1938,1959.0,6.631
1939,1960.0,7.837
1940,1961.0,9.43
1941,1962.0,9.189
1942,1963.0,8.346
1943,1964.0,6.752
1944,1965.0,7.636
1945,1966.0,9.389
1946,1967.0,9.189
1947,1968.0,8.386
1948,1969.0,6.752
1949,1970.0,7.716
1950,1971.0,9.59
1951,1972.0,8.948
1952,1973.0,7.556
1953,1974.0,7.113
1954,1975.0,8.467
1955,1976.0,9.309
1956,1977.0,8.467
1957,1978.0,6.712
1958,1979.0,7.556
1959,1980.0,9.229
1960,1981.0,8.868
1961,1982.0,6.671
1962,1983.0,7.435
1963,1984.0,9.149
1964,1985.0,9.189
1965,1986.0,6.279
1966,1987.0,8.426
1967,1988.0,8.467
1968,1989.0,6.792
1969,1990.0,7.435
1970,1991.0,9.068
1971,1992.0,9.269
1972,1993.0,8.386
1973,1994.0,6.712
1974,1995.0,7.757
1975,1996.0,9.43
1976,1997.0,8.988
1977,1998.0,7.435
1978,1999.0,7.194
1979,2000.0,8.868
1980,2001.0,8.988
1981,2002.0,8.038
1982,2004.0,6.953
1983,2005.0,8.145
1984,2006.0,9.309
1985,2007.0,7.917
1986,2008.0,6.913
1987,2009.0,9.269
1988,2010.0,7.515
1989,2011.0,7.113
1990,2012.0,9.309
1991,2013.0,9.068
1992,2014.0,6.4
1993,2015.0,7.837
1994,2016.0,9.63
1995,2017.0,8.667
1996,2018.0,6.792
1997,2019.0,7.475
1998,2020.0,9.43
1999,2021.0,9.189
2000,2022.0,8.828
2001,2023.0,7.475
2002,2024.0,7.194
2003,2025.0,8.226
2004,2026.0,9.43
2005,2027.0,9.068
2006,2028.0,7.797
2007,2029.0,7.033
2008,2030.0,8.226
2009,2031.0,9.309
2010,2032.0,8.226
2011,2033.0,6.752
2012,2034.0,7.716
2013,2035.0,9.389
2014,2036.0,9.109
2015,2037.0,8.226
2016,2038.0,6.792
2017,2039.0,7.917
2018,2040.0,9.389
2019,2041.0,8.747
2020,2042.0,7.033
2021,2043.0,7.355
2022,2044.0,8.788
2023,2045.0,9.269
2024,2046.0,8.426
2025,2047.0,7.033
2026,2048.0,7.475
2027,2049.0,8.908
2028,2050.0,9.389
2029,2051.0,8.386
2030,2052.0,6.712
2031,2053.0,7.837
2032,2054.0,9.63
2033,2055.0,8.908
2034,2056.0,7.475
2035,2057.0,7.194
2036,2058.0,8.667
2037,2059.0,9.028
2038,2060.0,6.551
2039,2061.0,7.475
2040,2062.0,8.868
2041,2063.0,9.309
2042,2064.0,8.426
2043,2065.0,6.712
2044,2066.0,7.877
2045,2067.0,9.43
2046,2068.0,8.828
2047,2069.0,7.194
2048,2070.0,7.314
2049,2071.0,9.349
2050,2072.0,6.078
2051,2073.0,7.757
2052,2074.0,9.63
2053,2075.0,9.149
2054,2076.0,8.266
2055,2077.0,6.832
2056,2078.0,8.105
2057,2079.0,9.47
2058,2080.0,8.707
2059,2081.0,7.234
2060,2082.0,7.314
2061,2083.0,9.51
2062,2084.0,8.667
2063,2085.0,6.511
2064,2086.0,7.757
2065,2087.0,9.51
2066,2088.0,8.788
2067,2089.0,7.395
2068,2090.0,7.194
2069,2091.0,8.988
2070,2092.0,9.068
2071,2093.0,7.716
2072,2094.0,6.993
2073,2095.0,8.145
2074,2096.0,9.389
2075,2098.0,8.507
2076,2099.0,6.631
2077,2100.0,7.716
2078,2101.0,9.349
2079,2102.0,6.078
2080,2103.0,7.837
2081,2104.0,9.109
2082,2105.0,8.065
2083,2106.0,6.872
2084,2107.0,8.065
2085,2108.0,9.309
2086,2109.0,7.596
2087,2110.0,7.033
2088,2111.0,8.587
2089,2112.0,9.068
2090,2113.0,8.038
2091,2114.0,6.913
2092,2115.0,8.038
2093,2116.0,8.186
2094,2117.0,6.239
2095,2118.0,5.837
2096,2119.0,5.756
2097,2120.0,5.756
