sample_index,elapsed_s,power_W
1329,1343.0,7.004
1330,1344.0,6.803
1331,1345.0,6.279
1332,1346.0,5.957
1333,1347.0,5.917
1334,1348.0,5.716
1335,1349.0,5.877
1336,1350.0,7.073
1337,1351.0,6.843
1338,1352.0,6.36
1339,1353.0,6.078
1340,1354.0,5.957
1341,1355.0,5.716
1342,1356.0,5.837
1343,1357.0,6.642
1344,1358.0,6.481
1345,1359.0,6.44
1346,1360.0,6.159
1347,1361.0,5.917
1348,1362.0,5.756
1349,1363.0,5.877
1350,1364.0,6.44
1351,1365.0,6.682
1352,1366.0,6.36
1353,1367.0,5.998
1354,1368.0,5.957
1355,1369.0,5.796
1356,1370.0,5.877
1357,1371.0,6.4
1358,1372.0,6.521
1359,1373.0,6.44
1360,1374.0,6.078
1361,1375.0,5.917
1362,1376.0,5.756
1363,1378.0,5.917
1364,1379.0,6.4
1365,1380.0,6.561
1366,1381.0,6.44
1367,1382.0,6.118
1368,1383.0,5.917
1369,1384.0,5.837
1370,1385.0,5.877
1371,1386.0,6.682
1372,1387.0,6.481
1373,1388.0,6.4
1374,1389.0,6.159
1375,1390.0,5.917
1376,1391.0,5.796
1377,1392.0,5.877
1378,1393.0,7.073
1379,1394.0,6.763
1380,1395.0,6.239
1381,1396.0,5.957
1382,1397.0,5.917
1383,1398.0,5.716
1384,1399.0,5.877
1385,1400.0,6.993
1386,1401.0,6.763
1387,1402.0,6.32
1388,1403.0,5.957
1389,1404.0,5.877
1390,1405.0,5.676
1391,1406.0,5.877
1392,1407.0,6.883
1393,1408.0,6.682
1394,1409.0,6.279
1395,1410.0,6.078
1396,1411.0,5.877
1397,1412.0,5.716
1398,1413.0,5.877
1399,1414.0,7.234
1400,1415.0,6.763
1401,1416.0,6.4
1402,1417.0,6.078
1403,1418.0,5.957
1404,1419.0,5.756
1405,1420.0,5.877
1406,1421.0,7.194
1407,1422.0,6.803
1408,1423.0,6.36
1409,1424.0,6.078
1410,1425.0,5.998
1411,1426.0,5.756
1412,1427.0,5.877
1413,1428.0,7.274
1414,1429.0,6.763
1415,1430.0,6.36
1416,1431.0,6.078
1417,1432.0,5.957
1418,1433.0,5.756
1419,1434.0,5.877
1420,1435.0,7.073
1421,1436.0,6.722
1422,1437.0,6.279
1423,1438.0,5.998
1424,1439.0,5.957
1425,1440.0,5.716
1426,1441.0,5.917
1427,1442.0,7.004
1428,1443.0,6.843
1429,1444.0,6.239
1430,1445.0,5.998
1431,1446.0,5.917
1432,1447.0,5.716
1433,1448.0,5.877
1434,1449.0,7.004
1435,1450.0,6.763
1436,1451.0,6.199
1437,1452.0,5.998
1438,1453.0,5.877
1439,1454.0,5.716
1440,1455.0,5.837
1441,1456.0,6.993
1442,1457.0,6.803
1443,1458.0,6.199
1444,1459.0,5.957
1445,1460.0,5.917
1446,1461.0,5.716
1447,1462.0,5.877
1448,1463.0,7.044
1449,1464.0,6.763
1450,1465.0,6.279
1451,1466.0,6.118
1452,1467.0,5.957
1453,1468.0,5.756
1454,1469.0,5.635
1455,1470.0,6.561
1456,1471.0,6.964
1457,1473.0,6.722
1458,1474.0,6.279
1459,1475.0,6.038
1460,1476.0,5.917
1461,1477.0,5.635
1462,1478.0,6.561
1463,1479.0,7.044
1464,1480.0,6.682
1465,1481.0,6.239
1466,1482.0,5.998
1467,1483.0,5.917
1468,1484.0,5.635
1469,1485.0,6.601
1470,1486.0,6.924
1471,1487.0,6.601
1472,1488.0,6.159
1473,1489.0,6.038
1474,1490.0,5.877
1475,1491.0,5.716
1476,1492.0,6.601
1477,1493.0,6.964
1478,1494.0,6.561
1479,1495.0,6.159
1480,1496.0,5.998
1481,1497.0,5.877
1482,1498.0,5.635
1483,1499.0,6.521
1484,1500.0,7.113
1485,1501.0,6.601
1486,1502.0,6.199
1487,1503.0,5.957
1488,1504.0,5.877
1489,1505.0,5.635
1490,1506.0,6.521
1491,1507.0,6.883
1492,1508.0,6.601
1493,1509.0,6.078
1494,1510.0,5.917
1495,1511.0,5.837
1496,1512.0,5.635
1497,1513.0,6.521
1498,1514.0,6.843
1499,1515.0,6.561
1500,1516.0,6.078
1501,1517.0,5.917
1502,1518.0,5.837
1503,1519.0,5.635
1504,1520.0,6.521
1505,1521.0,6.843
1506,1522.0,6.601
1507,1523.0,6.118
1508,1524.0,5.917
1509,1525.0,5.837
1510,1526.0,5.635
1511,1527.0,6.481
1512,1528.0,7.004
1513,1529.0,6.521
1514,1530.0,6.159
1515,1531.0,5.917
1516,1532.0,5.837
1517,1533.0,5.635
1518,1534.0,6.521
1519,1535.0,6.763
1520,1536.0,6.561
1521,1537.0,6.078
1522,1538.0,5.998
1523,1539.0,5.837
1524,1540.0,5.917
1525,1541.0,6.4
1526,1542.0,6.561
1527,1543.0,6.44
1528,1544.0,6.118
1529,1545.0,5.917
1530,1546.0,5.837
1531,1547.0,5.877
1532,1548.0,6.561
1533,1549.0,6.481
1534,1550.0,6.4
1535,1551.0,6.159
1536,1552.0,5.917
1537,1553.0,5.756
1538,1554.0,5.877
1539,1555.0,7.274
1540,1556.0,6.682
1541,1557.0,6.279
1542,1558.0,5.998
1543,1559.0,5.917
1544,1560.0,5.716
1545,1561.0,5.877
1546,1562.0,6.722
1547,1563.0,6.601
1548,1564.0,6.199
1549,1565.0,6.038
1550,1566.0,5.877
1551,1568.0,5.676
1552,1569.0,5.837
1553,1570.0,6.964
1554,1571.0,6.722
1555,1572.0,6.32
1556,1573.0,5.957
1557,1574.0,5.877
1558,1575.0,5.676
1559,1576.0,6.32
1560,1577.0,6.803
1561,1578.0,6.682
1562,1579.0,6.078
1563,1580.0,5.957
1564,1581.0,5.837
1565,1582.0,5.676
1566,1583.0,6.561
1567,1584.0,6.924
1568,1585.0,6.561
1569,1586.0,6.159
1570,1587.0,5.998
1571,1588.0,5.917
1572,1589.0,5.635
1573,1590.0,6.601
1574,1591.0,6.993
1575,1592.0,6.722
1576,1593.0,6.279
1577,1594.0,6.038
1578,1595.0,5.917
1579,1596.0,5.676
1580,1597.0,6.521
1581,1598.0,7.033
1582,1599.0,6.682
1583,1600.0,6.279
1584,1601.0,5.998
1585,1602.0,5.917
1586,1603.0,5.676
1587,1604.0,6.561
1588,1605.0,7.004
1589,1606.0,6.561
1590,1607.0,6.159
1591,1608.0,5.917
1592,1609.0,5.837
1593,1610.0,5.635
1594,1611.0,6.521
1595,1612.0,7.113
1596,1613.0,6.601
1597,1614.0,6.199
1598,1615.0,5.957
1599,1616.0,5.877
1600,1617.0,5.635
1601,1618.0,6.521
1602,1619.0,6.843
1603,1620.0,6.601
1604,1621.0,6.078
1605,1622.0,5.917
1606,1623.0,5.837
1607,1624.0,5.635
1608,1625.0,6.481
1609,1626.0,6.763
1610,1627.0,6.481
1611,1628.0,6.038
1612,1629.0,5.998
1613,1630.0,5.796
1614,1631.0,5.716
1615,1632.0,6.481
1616,1633.0,6.803
1617,1634.0,6.481
1618,1635.0,6.078
1619,1636.0,5.998
1620,1637.0,5.796
1621,1638.0,5.877
1622,1639.0,6.682
1623,1640.0,6.481
1624,1641.0,6.36
1625,1642.0,6.159
1626,1643.0,5.917
1627,1644.0,5.756
1628,1645.0,5.917
1629,1646.0,6.4
1630,1647.0,6.521
1631,1648.0,6.4
1632,1649.0,6.118
1633,1650.0,5.917
1634,1651.0,5.796
1635,1652.0,5.877
1636,1653.0,6.44
1637,1654.0,6.601
1638,1655.0,6.481
1639,1656.0,6.038
1640,1657.0,5.957
1641,1658.0,5.756
1642,1659.0,5.917
1643,1660.0,7.004
1644,1662.0,6.803
1645,1663.0,6.279
1646,1664.0,6.078
1647,1665.0,5.957
1648,1666.0,5.716
1649,1667.0,5.877
1650,1668.0,7.125
1651,1669.0,6.803
1652,1670.0,6.36
1653,1671.0,6.078
1654,1672.0,5.957
1655,1673.0,5.716
1656,1674.0,5.837
1657,1675.0,7.234
1658,1676.0,6.642
1659,1677.0,6.279
1660,1678.0,5.998
1661,1679.0,5.917
1662,1680.0,5.716
1663,1681.0,5.877
1664,1682.0,7.113
1665,1683.0,6.843
1666,1684.0,6.36
1667,1685.0,6.078
1668,1686.0,5.957
1669,1687.0,5.756
1670,1688.0,5.877
1671,1689.0,6.964
1672,1690.0,6.722
1673,1691.0,6.279
1674,1692.0,6.078
1675,1693.0,5.998
1676,1694.0,5.716
1677,1695.0,5.877
1678,1696.0,7.274
1679,1697.0,6.722
1680,1698.0,6.32
1681,1699.0,6.038
1682,1700.0,5.917
1683,1701.0,5.796
1684,1702.0,5.877
1685,1703.0,7.073
1686,1704.0,6.763
1687,1705.0,6.239
1688,1706.0,5.957
1689,1707.0,5.917
1690,1708.0,5.676
1691,1709.0,5.877
1692,1710.0,6.993
1693,1711.0,6.803
1694,1712.0,6.36
1695,1713.0,5.998
1696,1714.0,5.917
1697,1715.0,5.716
1698,1716.0,5.877
1699,1717.0,7.033
1700,1718.0,6.843
1701,1719.0,6.279
1702,1720.0,5.998
1703,1721.0,5.917
1704,1722.0,5.756
1705,1723.0,5.877
1706,1724.0,7.113
1707,1725.0,6.722
1708,1726.0,6.239
1709,1727.0,5.957
1710,1728.0,5.917
1711,1729.0,5.716
1712,1730.0,5.877
1713,1731.0,6.843
1714,1732.0,6.682
1715,1733.0,6.239
1716,1734.0,6.078
1717,1735.0,5.877
1718,1736.0,5.676
1719,1737.0,5.917
1720,1738.0,6.682
1721,1739.0,6.722
1722,1740.0,6.199
1723,1741.0,5.998
1724,1742.0,5.877
1725,1743.0,5.676
1726,1744.0,6.32
1727,1745.0,6.722
1728,1746.0,6.722
1729,1747.0,6.078
1730,1748.0,5.957
1731,1749.0,5.837
1732,1750.0,5.676
1733,1751.0,5.837
1734,1752.0,6.883
1735,1753.0,6.682
1736,1754.0,6.279
1737,1755.0,6.038
1738,1756.0,5.877
1739,1758.0,5.676
1740,1759.0,5.877
1741,1760.0,6.843
1742,1761.0,6.682
1743,1762.0,6.239
1744,1763.0,6.078
1745,1764.0,5.877
1746,1765.0,5.716
1747,1766.0,5.837
1748,1767.0,6.722
1749,1768.0,6.682
1750,1769.0,6.199
1751,1770.0,6.038
1752,1771.0,5.877
1753,1772.0,5.676
1754,1773.0,6.561
1755,1774.0,6.964
1756,1775.0,6.682
1757,1776.0,6.239
1758,1777.0,5.998
1759,1778.0,5.877
1760,1779.0,5.635
1761,1780.0,6.561
1762,1781.0,7.085
1763,1782.0,6.682
1764,1783.0,6.239
1765,1784.0,5.998
1766,1785.0,5.877
1767,1786.0,5.676
1768,1787.0,5.837
1769,1788.0,7.234
1770,1789.0,6.642
1771,1790.0,6.279
1772,1791.0,6.038
1773,1792.0,5.917
1774,1793.0,5.716
1775,1794.0,5.877
1776,1795.0,7.044
1777,1796.0,6.803
1778,1797.0,6.239
1779,1798.0,5.998
1780,1799.0,5.917
1781,1800.0,5.716
1782,1801.0,5.877
1783,1802.0,7.274
1784,1803.0,6.642
1785,1804.0,6.32
1786,1805.0,5.998
1787,1806.0,5.957
1788,1807.0,5.676
1789,1808.0,5.796
1790,1809.0,6.44
1791,1810.0,6.763
1792,1811.0,6.44
1793,1812.0,6.038
1794,1813.0,5.957
1795,1814.0,5.837
1796,1815.0,5.877
1797,1816.0,6.44
1798,1817.0,6.642
1799,1818.0,6.481
1800,1819.0,5.998
1801,1820.0,5.998
1802,1821.0,5.796
1803,1822.0,5.877
1804,1823.0,6.4
1805,1824.0,6.601
1806,1825.0,6.36
1807,1826.0,5.998
1808,1827.0,5.917
1809,1828.0,5.756
1810,1829.0,5.877
1811,1830.0,6.4
1812,1831.0,6.561
1813,1832.0,6.44
1814,1833.0,6.078
1815,1834.0,5.917
1816,1835.0,5.796
1817,1836.0,5.877
1818,1837.0,7.125
1819,1838.0,6.803
1820,1839.0,6.36
1821,1840.0,6.078
1822,1841.0,5.957
1823,1842.0,5.716
1824,1843.0,5.877
1825,1844.0,7.165
1826,1845.0,6.682
1827,1846.0,6.239
1828,1847.0,5.998
1829,1848.0,5.917
1830,1849.0,5.716
1831,1850.0,5.837
1832,1852.0,7.234
1833,1853.0,6.722
1834,1854.0,6.36
1835,1855.0,6.038
1836,1856.0,5.957
1837,1857.0,5.756
1838,1858.0,5.917
1839,1859.0,7.194
1840,1860.0,6.803
1841,1861.0,6.36
1842,1862.0,6.078
1843,1863.0,5.957
1844,1864.0,5.756
1845,1865.0,5.595
1846,1866.0,6.561
1847,1867.0,7.004
1848,1868.0,6.722
1849,1869.0,6.239
1850,1870.0,6.038
1851,1871.0,5.877
1852,1872.0,5.716
1853,1873.0,6.481
1854,1874.0,6.843
1855,1875.0,6.561
1856,1876.0,6.118
1857,1877.0,5.957
1858,1878.0,5.837
1859,1879.0,5.635
1860,1880.0,6.521
1861,1881.0,6.924
1862,1882.0,6.481
1863,1883.0,6.118
1864,1884.0,5.957
1865,1885.0,5.837
1866,1886.0,5.635
1867,1887.0,6.481
1868,1888.0,6.763
1869,1889.0,6.561
1870,1890.0,6.118
1871,1891.0,5.998
1872,1892.0,5.837
1873,1893.0,5.917
1874,1894.0,6.763
1875,1895.0,6.601
1876,1896.0,6.32
1877,1897.0,6.118
1878,1898.0,5.957
1879,1899.0,5.796
1880,1900.0,5.877
1881,1901.0,7.274
1882,1902.0,6.682
1883,1903.0,6.32
1884,1904.0,6.038
1885,1905.0,5.917
1886,1906.0,5.716
1887,1907.0,5.877
1888,1908.0,6.843
1889,1909.0,6.682
1890,1910.0,6.239
1891,1911.0,6.078
1892,1912.0,5.877
1893,1913.0,5.756
1894,1914.0,6.561
1895,1915.0,7.004
1896,1916.0,6.682
1897,1917.0,6.279
1898,1918.0,5.998
1899,1919.0,5.917
1900,1920.0,5.756
1901,1921.0,6.481
1902,1922.0,6.722
1903,1923.0,6.481
1904,1924.0,6.038
1905,1925.0,5.998
1906,1926.0,5.796
1907,1927.0,5.635
1908,1928.0,5.877
1909,1929.0,7.073
1910,1930.0,6.803
1911,1931.0,6.32
1912,1932.0,6.078
1913,1933.0,5.957
1914,1934.0,5.756
1915,1935.0,5.877
1916,1936.0,7.314
1917,1937.0,6.682
1918,1938.0,6.32
1919,1939.0,6.038
1920,1940.0,5.917
1921,1941.0,5.756
1922,1942.0,5.877
1923,1943.0,6.44
1924,1944.0,6.521
1925,1945.0,6.4
1926,1947.0,6.159
1927,1948.0,5.917
1928,1949.0,5.796
1929,1950.0,5.917
1930,1951.0,7.033
1931,1952.0,6.803
1932,1953.0,6.239
1933,1954.0,5.957
1934,1955.0,5.917
1935,1956.0,5.676
1936,1957.0,5.595
1937,1958.0,6.481
1938,1959.0,6.964
1939,1960.0,6.521
1940,1961.0,6.159
1941,1962.0,5.917
1942,1963.0,5.837
1943,1964.0,5.635
1944,1965.0,6.521
1945,1966.0,7.085
1946,1967.0,6.601
1947,1968.0,6.159
1948,1969.0,5.957
1949,1970.0,5.917
1950,1971.0,5.676
1951,1972.0,6.521
1952,1973.0,7.044
1953,1974.0,6.682
1954,1975.0,6.279
1955,1976.0,5.998
1956,1977.0,5.917
1957,1978.0,5.676
1958,1979.0,5.917
1959,1980.0,6.924
1960,1981.0,6.763
1961,1982.0,6.36
1962,1983.0,5.998
1963,1984.0,5.877
1964,1985.0,5.756
1965,1986.0,5.877
1966,1987.0,7.113
1967,1988.0,6.722
1968,1989.0,6.279
1969,1990.0,5.998
1970,1991.0,5.917
1971,1992.0,5.716
1972,1993.0,5.837
1973,1994.0,7.154
1974,1995.0,6.642
1975,1996.0,6.279
1976,1997.0,6.038
1977,1998.0,5.917
1978,1999.0,5.716
1979,2000.0,5.877
1980,2001.0,7.113
1981,2002.0,6.642
1982,2003.0,6.279
1983,2004.0,6.038
1984,2005.0,5.917
1985,2006.0,5.716
1986,2007.0,5.877
1987,2008.0,7.085
1988,2009.0,6.722
1989,2010.0,6.279
1990,2011.0,5.998
1991,2012.0,5.917
1992,2013.0,5.676
1993,2014.0,5.877
1994,2015.0,7.314
1995,2016.0,6.722
1996,2017.0,6.32
1997,2018.0,6.038
1998,2019.0,5.957
1999,2020.0,5.796
2000,2021.0,5.877
2001,2022.0,7.044
2002,2023.0,6.803
2003,2024.0,6.32
2004,2025.0,6.078
2005,2026.0,5.998
2006,2027.0,5.716
2007,2028.0,5.877
2008,2029.0,7.194
2009,2030.0,6.642
2010,2031.0,6.279
2011,2032.0,6.038
2012,2033.0,5.917
2013,2034.0,5.756
2014,2035.0,5.837
2015,2036.0,6.44
2016,2037.0,6.561
2017,2038.0,6.481
2018,2039.0,5.998
2019,2040.0,5.957
2020,2042.0,5.756
2021,2043.0,5.676
2022,2044.0,6.521
2023,2045.0,6.964
2024,2046.0,6.481
2025,2047.0,6.118
2026,2048.0,5.957
2027,2049.0,5.837
2028,2050.0,5.837
2029,2051.0,6.44
2030,2052.0,6.682
2031,2053.0,6.4
2032,2054.0,5.998
2033,2055.0,5.957
2034,2056.0,5.796
2035,2057.0,5.756
2036,2058.0,6.44
2037,2059.0,6.722
2038,2060.0,6.44
2039,2061.0,6.038
2040,2062.0,5.957
2041,2063.0,5.796
2042,2064.0,5.635
2043,2065.0,6.561
2044,2066.0,6.924
2045,2067.0,6.481
2046,2068.0,6.159
2047,2069.0,5.917
2048,2070.0,5.837
2049,2071.0,5.635
2050,2072.0,6.481
2051,2073.0,6.722
2052,2074.0,6.521
2053,2075.0,6.078
2054,2076.0,5.998
2055,2077.0,5.796
2056,2078.0,5.877
2057,2079.0,6.44
2058,2080.0,6.642
2059,2081.0,6.36
2060,2082.0,5.998
2061,2083.0,5.957
2062,2084.0,5.837
2063,2085.0,5.837
2064,2086.0,6.4
2065,2087.0,6.561
2066,2088.0,6.481
2067,2089.0,6.038
2068,2090.0,5.957
2069,2091.0,5.756
2070,2092.0,5.917
2071,2093.0,6.924
2072,2094.0,6.763
2073,2095.0,6.279
2074,2096.0,6.159
2075,2097.0,5.998
2076,2098.0,5.796
2077,2099.0,5.877
2078,2100.0,6.924
2079,2101.0,6.722
2080,2102.0,6.279
2081,2103.0,6.078
2082,2104.0,5.957
2083,2105.0,5.756
2084,2106.0,5.877
2085,2107.0,6.924
2086,2108.0,6.722
2087,2109.0,6.279
2088,2110.0,6.118
2089,2111.0,5.998
2090,2112.0,5.796
2091,2113.0,5.676
2092,2114.0,6.561
2093,2115.0,6.924
2094,2116.0,6.481
2095,2117.0,6.118
2096,2118.0,5.917
2097,2119.0,5.837
2098,2120.0,5.635
2099,2121.0,5.555
2100,2122.0,6.481
2101,2123.0,6.763
2102,2124.0,6.481
2103,2125.0,6.078
2104,2126.0,5.998
2105,2127.0,5.837
2106,2128.0,5.716
2107,2129.0,6.481
2108,2130.0,6.763
2109,2131.0,6.481
2110,2132.0,6.038
2111,2133.0,5.998
2112,2134.0,5.837
2113,2136.0,5.917
2114,2137.0,6.601
2115,2138.0,6.481
2116,2139.0,6.36
2117,2140.0,6.199
2118,2141.0,5.917
2119,2142.0,5.796
2120,2143.0,5.877
2121,2144.0,6.763
2122,2145.0,6.521
2123,2146.0,6.4
2124,2147.0,6.159
2125,2148.0,5.957
2126,2149.0,5.756
2127,2150.0,5.917
2128,2151.0,6.481
2129,2152.0,6.521
2130,2153.0,6.4
2131,2154.0,6.159
2132,2155.0,5.917
2133,2156.0,5.796
2134,2157.0,5.917
2135,2158.0,6.44
2136,2159.0,6.642
2137,2160.0,6.4
2138,2161.0,5.998
2139,2162.0,5.917
2140,2163.0,5.796
2141,2164.0,5.877
2142,2165.0,6.44
2143,2166.0,6.601
2144,2167.0,6.36
2145,2168.0,5.998
2146,2169.0,5.957
2147,2170.0,5.796
2148,2171.0,5.676
2149,2172.0,6.481
2150,2173.0,6.763
2151,2174.0,6.481
2152,2175.0,6.038
2153,2176.0,5.998
2154,2177.0,5.837
2155,2178.0,5.877
2156,2179.0,6.44
2157,2180.0,6.601
2158,2181.0,6.36
2159,2182.0,5.998
2160,2183.0,5.957
2161,2184.0,5.796
2162,2185.0,5.877
2163,2186.0,6.44
2164,2187.0,6.521
2165,2188.0,6.4
2166,2189.0,6.159
2167,2190.0,5.917
2168,2191.0,5.796
2169,2192.0,5.877
2170,2193.0,6.803
2171,2194.0,6.561
2172,2195.0,6.36
2173,2196.0,6.159
2174,2197.0,5.998
2175,2198.0,5.756
2176,2199.0,5.917
2177,2200.0,7.165
2178,2201.0,6.843
2179,2202.0,6.4
2180,2203.0,6.078
2181,2204.0,5.957
2182,2205.0,5.796
2183,2206.0,5.877
2184,2207.0,7.234
2185,2208.0,6.763
2186,2209.0,6.36
2187,2210.0,6.038
2188,2211.0,5.957
2189,2212.0,5.716
2190,2213.0,5.877
2191,2214.0,7.274
2192,2215.0,6.642
2193,2216.0,6.32
2194,2217.0,6.038
2195,2218.0,5.917
2196,2219.0,5.716
2197,2220.0,5.877
2198,2221.0,7.314
2199,2222.0,6.722
2200,2223.0,6.32
2201,2224.0,6.038
2202,2225.0,5.917
2203,2226.0,5.716
2204,2227.0,5.877
2205,2228.0,7.154
2206,2230.0,6.722
2207,2231.0,6.239
2208,2232.0,5.998
2209,2233.0,5.917
2210,2234.0,5.676
2211,2235.0,5.877
2212,2236.0,7.085
2213,2237.0,6.763
2214,2238.0,6.199
2215,2239.0,5.998
2216,2240.0,5.917
2217,2241.0,5.716
2218,2242.0,5.877
2219,2243.0,6.993
2220,2244.0,6.763
2221,2245.0,6.4
2222,2246.0,5.957
2223,2247.0,5.917
2224,2248.0,5.676
2225,2249.0,5.877
2226,2250.0,6.803
2227,2251.0,6.682
2228,2252.0,6.239
2229,2253.0,6.078
2230,2254.0,5.877
2231,2255.0,5.716
2232,2256.0,5.877
2233,2257.0,6.722
2234,2258.0,6.722
2235,2259.0,6.199
2236,2260.0,5.998
2237,2261.0,5.917
2238,2262.0,5.676
2239,2263.0,6.118
2240,2264.0,6.642
2241,2265.0,6.763
2242,2266.0,6.159
2243,2267.0,5.957
2244,2268.0,5.877
2245,2269.0,5.676
2246,2270.0,6.32
2247,2271.0,6.803
2248,2272.0,6.682
2249,2273.0,6.078
2250,2274.0,5.998
2251,2275.0,5.877
2252,2276.0,5.716
2253,2277.0,6.521
2254,2278.0,7.044
2255,2279.0,6.561
2256,2280.0,6.159
2257,2281.0,5.957
2258,2282.0,5.877
2259,2283.0,5.756
2260,2284.0,6.481
2261,2285.0,6.763
2262,2286.0,6.481
2263,2287.0,6.038
2264,2288.0,5.998
2265,2289.0,5.837
2266,2290.0,5.676
2267,2291.0,6.481
2268,2292.0,6.993
2269,2293.0,6.521
2270,2294.0,6.159
2271,2295.0,5.957
2272,2296.0,5.877
2273,2297.0,5.756
2274,2298.0,6.481
2275,2299.0,6.763
2276,2300.0,6.44
2277,2301.0,6.038
2278,2302.0,5.998
2279,2303.0,5.796
2280,2304.0,5.917
2281,2305.0,6.481
2282,2306.0,6.561
2283,2307.0,6.4
2284,2308.0,6.159
2285,2309.0,5.917
2286,2310.0,5.837
2287,2311.0,5.877
2288,2312.0,6.642
2289,2313.0,6.44
2290,2314.0,6.4
2291,2315.0,6.199
2292,2316.0,5.917
2293,2317.0,5.756
2294,2318.0,5.917
2295,2319.0,6.642
2296,2320.0,6.44
2297,2321.0,6.36
2298,2322.0,6.159
2299,2323.0,5.877
2300,2325.0,5.756
2301,2326.0,5.877
2302,2327.0,7.085
2303,2328.0,6.763
2304,2329.0,6.199
2305,2330.0,5.998
2306,2331.0,5.917
2307,2332.0,5.756
2308,2333.0,6.239
2309,2334.0,6.682
2310,2335.0,6.763
2311,2336.0,6.118
2312,2337.0,5.957
2313,2338.0,5.877
2314,2339.0,5.676
2315,2340.0,5.877
2316,2341.0,6.843
2317,2342.0,6.682
2318,2343.0,6.239
2319,2344.0,6.078
2320,2345.0,5.917
2321,2346.0,5.716
2322,2347.0,6.4
2323,2348.0,6.883
2324,2349.0,6.642
2325,2350.0,6.078
2326,2351.0,6.038
2327,2352.0,5.877
2328,2353.0,5.635
2329,2354.0,6.561
2330,2355.0,6.924
2331,2356.0,6.601
2332,2357.0,6.199
2333,2358.0,6.038
2334,2359.0,5.917
2335,2360.0,5.716
2336,2361.0,6.521
2337,2362.0,7.073
2338,2363.0,6.601
2339,2364.0,6.199
2340,2365.0,5.957
2341,2366.0,5.877
2342,2367.0,5.676
2343,2368.0,6.521
2344,2369.0,6.953
2345,2370.0,6.561
2346,2371.0,6.159
2347,2372.0,5.957
2348,2373.0,5.837
2349,2374.0,5.716
2350,2375.0,6.763
2351,2376.0,6.883
2352,2377.0,6.601
2353,2378.0,6.078
2354,2379.0,5.917
2355,2380.0,5.837
2356,2381.0,5.635
2357,2382.0,6.481
2358,2383.0,6.763
2359,2384.0,6.521
2360,2385.0,6.078
2361,2386.0,5.998
2362,2387.0,5.796
2363,2388.0,5.595
2364,2389.0,5.837
2365,2390.0,6.803
2366,2391.0,6.642
2367,2392.0,6.239
2368,2393.0,6.078
2369,2394.0,5.877
2370,2395.0,5.676
2371,2396.0,5.837
2372,2397.0,6.722
2373,2398.0,6.642
2374,2399.0,6.199
2375,2400.0,5.998
2376,2401.0,5.877
2377,2402.0,5.676
2378,2403.0,5.595
2379,2404.0,6.481
2380,2405.0,6.803
2381,2406.0,6.521
2382,2407.0,6.118
2383,2408.0,5.998
2384,2409.0,5.837
2385,2410.0,5.595
2386,2411.0,6.601
2387,2412.0,6.924
2388,2413.0,6.601
2389,2414.0,6.159
2390,2415.0,6.038
2391,2416.0,5.877
2392,2417.0,5.716
2393,2418.0,6.561
2394,2420.0,7.044
2395,2421.0,6.682
2396,2422.0,6.279
2397,2423.0,5.998
2398,2424.0,5.957
2399,2425.0,5.635
2400,2426.0,6.078
2401,2427.0,6.642
2402,2428.0,6.803
2403,2429.0,6.118
2404,2430.0,5.957
2405,2431.0,5.877
2406,2432.0,5.676
2407,2433.0,5.837
2408,2434.0,7.033
2409,2435.0,6.763
2410,2436.0,6.239
2411,2437.0,5.957
2412,2438.0,5.877
2413,2439.0,5.635
2414,2440.0,5.635
2415,2441.0,6.4
2416,2442.0,6.763
2417,2443.0,6.682
2418,2444.0,6.078
2419,2445.0,5.957
2420,2446.0,5.837
2421,2447.0,5.716
2422,2448.0,5.877
2423,2449.0,6.803
2424,2450.0,6.642
2425,2451.0,6.279
2426,2452.0,6.038
2427,2453.0,5.877
2428,2454.0,5.676
2429,2455.0,5.877
2430,2456.0,6.883
2431,2457.0,6.682
2432,2458.0,6.239
2433,2459.0,6.078
2434,2460.0,5.877
2435,2461.0,5.716
2436,2462.0,5.877
2437,2463.0,7.234
2438,2464.0,6.642
2439,2465.0,6.32
2440,2466.0,5.998
2441,2467.0,5.957
2442,2468.0,5.716
2443,2469.0,5.917
2444,2470.0,7.073
2445,2471.0,6.763
2446,2472.0,6.239
2447,2473.0,5.998
2448,2474.0,5.917
2449,2475.0,5.716
2450,2476.0,5.837
2451,2477.0,6.481
2452,2478.0,6.642
2453,2479.0,6.4
2454,2480.0,5.998
2455,2481.0,5.957
2456,2482.0,5.796
2457,2483.0,5.877
2458,2484.0,6.44
2459,2485.0,6.642
2460,2486.0,6.36
2461,2487.0,5.998
2462,2488.0,5.957
2463,2489.0,5.796
2464,2490.0,5.917
2465,2491.0,6.4
2466,2492.0,6.561
2467,2493.0,6.44
2468,2494.0,6.078
2469,2495.0,5.917
2470,2496.0,5.796
2471,2497.0,5.877
2472,2498.0,6.4
2473,2499.0,6.521
2474,2500.0,6.44
2475,2501.0,6.078
2476,2502.0,5.917
2477,2503.0,5.756
2478,2504.0,5.877
2479,2505.0,6.4
2480,2506.0,6.561
2481,2507.0,6.44
2482,2508.0,6.118
2483,2509.0,5.917
2484,2510.0,5.796
2485,2511.0,5.877
2486,2512.0,6.44
2487,2514.0,6.682
2488,2515.0,6.44
2489,2516.0,5.998
2490,2517.0,5.998
2491,2518.0,5.837
2492,2519.0,5.917
2493,2520.0,6.4
