sample_index,elapsed_s,power_W
1329,1343.0,5.917
1330,1344.0,5.676
1331,1345.0,9.735
1332,1346.0,10.056
1333,1347.0,9.269
1334,1348.0,5.957
1335,1349.0,5.716
1336,1350.0,8.065
1337,1351.0,10.216
1338,1352.0,10.056
1339,1353.0,6.551
1340,1354.0,5.716
1341,1355.0,5.756
1342,1357.0,8.828
1343,1358.0,10.216
1344,1359.0,9.935
1345,1360.0,6.31
1346,1361.0,5.716
1347,1362.0,7.877
1348,1363.0,10.176
1349,1364.0,10.096
1350,1365.0,6.631
1351,1366.0,5.716
1352,1367.0,5.676
1353,1368.0,9.775
1354,1369.0,10.136
1355,1370.0,8.988
1356,1371.0,5.998
1357,1372.0,5.676
1358,1373.0,6.47
1359,1374.0,9.935
1360,1375.0,10.136
1361,1376.0,7.194
1362,1377.0,5.796
1363,1378.0,5.877
1364,1379.0,9.975
1365,1380.0,10.096
1366,1381.0,7.556
1367,1382.0,5.837
1368,1383.0,5.676
1369,1384.0,9.895
1370,1385.0,10.056
1371,1386.0,8.747
1372,1387.0,5.917
1373,1388.0,5.716
1374,1389.0,9.349
1375,1390.0,10.256
1376,1391.0,9.895
1377,1392.0,6.239
1378,1393.0,5.957
1379,1394.0,10.016
1380,1395.0,10.056
1381,1396.0,7.757
1382,1397.0,5.837
1383,1398.0,5.837
1384,1399.0,9.895
1385,1400.0,10.096
1386,1401.0,7.716
1387,1402.0,5.837
1388,1403.0,5.676
1389,1404.0,9.975
1390,1405.0,10.056
1391,1406.0,8.306
1392,1407.0,5.917
1393,1408.0,5.635
1394,1409.0,8.988
1395,1410.0,10.216
1396,1411.0,9.935
1397,1412.0,6.269
1398,1413.0,5.796
1399,1414.0,8.627
1400,1415.0,10.256
1401,1416.0,9.895
1402,1417.0,6.43
1403,1418.0,5.716
1404,1419.0,9.455
1405,1420.0,10.136
1406,1421.0,9.815
1407,1422.0,6.149
1408,1423.0,5.716
1409,1424.0,9.495
1410,1425.0,10.096
1411,1426.0,9.815
1412,1427.0,6.078
1413,1428.0,5.716
1414,1429.0,9.309
1415,1430.0,10.216
1416,1431.0,9.895
1417,1432.0,6.239
1418,1433.0,5.716
1419,1434.0,9.309
1420,1435.0,10.256
1421,1436.0,9.895
1422,1437.0,6.189
1423,1438.0,5.716
1424,1439.0,9.51
1425,1440.0,10.176
1426,1441.0,9.895
1427,1442.0,6.068
1428,1443.0,5.756
1429,1444.0,9.068
1430,1445.0,10.256
1431,1446.0,9.975
1432,1447.0,6.269
1433,1448.0,5.716
1434,1449.0,8.547
1435,1451.0,10.216
1436,1452.0,9.975
1437,1453.0,6.35
1438,1454.0,5.837
1439,1455.0,7.837
1440,1456.0,10.176
1441,1457.0,10.096
1442,1458.0,6.631
1443,1459.0,5.756
1444,1460.0,8.587
1445,1461.0,10.256
1446,1462.0,9.895
1447,1463.0,6.39
1448,1464.0,5.756
1449,1465.0,7.274
1450,1466.0,10.056
1451,1467.0,10.096
1452,1468.0,6.872
1453,1469.0,5.796
1454,1470.0,5.676
1455,1471.0,10.056
1456,1472.0,10.096
1457,1473.0,8.386
1458,1474.0,5.917
1459,1475.0,5.716
1460,1476.0,9.269
1461,1477.0,10.216
1462,1478.0,9.895
1463,1479.0,6.109
1464,1480.0,5.676
1465,1481.0,5.635
1466,1482.0,9.815
1467,1483.0,10.056
1468,1484.0,8.788
1469,1485.0,5.917
1470,1486.0,5.716
1471,1487.0,10.016
1472,1488.0,10.096
1473,1489.0,8.346
1474,1490.0,5.957
1475,1491.0,5.676
1476,1492.0,10.016
1477,1493.0,10.096
1478,1494.0,8.105
1479,1495.0,5.837
1480,1496.0,5.676
1481,1497.0,9.775
1482,1498.0,10.096
1483,1499.0,8.948
1484,1500.0,5.917
1485,1501.0,5.716
1486,1502.0,7.945
1487,1503.0,10.136
1488,1504.0,10.056
1489,1505.0,6.591
1490,1506.0,5.716
1491,1507.0,7.716
1492,1508.0,10.096
1493,1509.0,10.136
1494,1510.0,6.712
1495,1511.0,5.796
1496,1512.0,7.154
1497,1513.0,10.136
1498,1514.0,10.096
1499,1515.0,6.913
1500,1516.0,5.756
1501,1517.0,6.32
1502,1518.0,9.975
1503,1519.0,10.096
1504,1520.0,7.274
1505,1521.0,5.756
1506,1522.0,5.676
1507,1523.0,9.975
1508,1524.0,10.136
1509,1525.0,8.306
1510,1526.0,5.917
1511,1527.0,5.635
1512,1528.0,10.056
1513,1529.0,10.056
1514,1530.0,8.386
1515,1531.0,5.917
1516,1532.0,5.756
1517,1533.0,9.775
1518,1534.0,10.096
1519,1535.0,8.908
1520,1536.0,5.917
1521,1537.0,5.676
1522,1538.0,9.455
1523,1539.0,10.176
1524,1540.0,9.855
1525,1541.0,6.078
1526,1542.0,5.796
1527,1544.0,10.016
1528,1545.0,10.096
1529,1546.0,8.226
1530,1547.0,5.877
1531,1548.0,5.756
1532,1549.0,10.016
1533,1550.0,10.096
1534,1551.0,7.905
1535,1552.0,5.957
1536,1553.0,7.113
1537,1554.0,10.096
1538,1555.0,10.136
1539,1556.0,6.913
1540,1557.0,5.756
1541,1558.0,6.631
1542,1559.0,9.975
1543,1560.0,10.096
1544,1561.0,7.073
1545,1562.0,5.756
1546,1563.0,5.635
1547,1564.0,9.575
1548,1565.0,10.096
1549,1566.0,9.855
1550,1567.0,6.068
1551,1568.0,5.676
1552,1569.0,8.948
1553,1570.0,10.256
1554,1571.0,10.016
1555,1572.0,6.269
1556,1573.0,5.837
1557,1574.0,9.068
1558,1575.0,10.296
1559,1576.0,9.975
1560,1577.0,6.189
1561,1578.0,5.716
1562,1579.0,8.908
1563,1580.0,10.256
1564,1581.0,9.975
1565,1582.0,6.31
1566,1583.0,5.716
1567,1584.0,7.355
1568,1585.0,10.096
1569,1586.0,10.176
1570,1587.0,6.872
1571,1588.0,5.837
1572,1589.0,7.998
1573,1590.0,10.176
1574,1591.0,10.056
1575,1592.0,6.752
1576,1593.0,5.756
1577,1594.0,8.025
1578,1595.0,10.096
1579,1596.0,10.056
1580,1597.0,6.591
1581,1598.0,5.716
1582,1599.0,5.676
1583,1600.0,9.855
1584,1601.0,10.056
1585,1602.0,8.788
1586,1603.0,5.998
1587,1604.0,5.716
1588,1605.0,9.309
1589,1606.0,10.216
1590,1607.0,9.895
1591,1608.0,6.109
1592,1609.0,5.756
1593,1610.0,5.796
1594,1611.0,10.016
1595,1612.0,10.056
1596,1613.0,7.837
1597,1614.0,5.877
1598,1615.0,5.676
1599,1616.0,9.615
1600,1617.0,10.016
1601,1618.0,9.815
1602,1619.0,6.038
1603,1620.0,5.716
1604,1621.0,9.535
1605,1622.0,10.096
1606,1623.0,9.815
1607,1624.0,6.118
1608,1625.0,5.676
1609,1626.0,9.229
1610,1627.0,10.216
1611,1628.0,9.935
1612,1629.0,6.189
1613,1630.0,5.756
1614,1631.0,8.667
1615,1632.0,10.256
1616,1633.0,9.855
1617,1634.0,6.39
1618,1635.0,5.716
1619,1637.0,6.32
1620,1638.0,9.975
1621,1639.0,10.096
1622,1640.0,7.314
1623,1641.0,5.756
1624,1642.0,6.47
1625,1643.0,9.935
1626,1644.0,10.136
1627,1645.0,7.194
1628,1646.0,5.796
1629,1647.0,6.35
1630,1648.0,10.016
1631,1649.0,10.136
1632,1650.0,7.314
1633,1651.0,5.796
1634,1652.0,5.716
1635,1653.0,9.735
1636,1654.0,10.096
1637,1655.0,9.028
1638,1656.0,5.957
1639,1657.0,5.676
1640,1658.0,9.695
1641,1659.0,10.056
1642,1660.0,9.455
1643,1661.0,5.998
1644,1662.0,5.676
1645,1663.0,9.349
1646,1664.0,10.256
1647,1665.0,9.975
1648,1666.0,6.109
1649,1667.0,5.716
1650,1668.0,9.149
1651,1669.0,10.336
1652,1670.0,9.935
1653,1671.0,6.269
1654,1672.0,5.676
1655,1673.0,9.735
1656,1674.0,10.056
1657,1675.0,9.47
1658,1676.0,5.998
1659,1677.0,5.676
1660,1678.0,10.016
1661,1679.0,10.096
1662,1680.0,7.945
1663,1681.0,5.837
1664,1682.0,5.796
1665,1683.0,10.016
1666,1684.0,10.096
1667,1685.0,7.784
1668,1686.0,5.877
1669,1687.0,5.716
1670,1688.0,10.056
1671,1689.0,10.096
1672,1690.0,7.917
1673,1691.0,5.877
1674,1692.0,5.756
1675,1693.0,9.735
1676,1694.0,10.056
1677,1695.0,9.309
1678,1696.0,5.998
1679,1697.0,5.676
1680,1698.0,8.078
1681,1699.0,10.176
1682,1700.0,10.056
1683,1701.0,6.551
1684,1702.0,5.716
1685,1703.0,8.306
1686,1704.0,10.176
1687,1705.0,10.056
1688,1706.0,6.47
1689,1707.0,5.796
1690,1708.0,7.194
1691,1709.0,10.176
1692,1710.0,10.096
1693,1711.0,6.993
1694,1712.0,5.796
1695,1713.0,6.199
1696,1714.0,9.975
1697,1715.0,10.096
1698,1716.0,7.314
1699,1717.0,5.796
1700,1718.0,5.877
1701,1719.0,9.975
1702,1720.0,10.136
1703,1721.0,7.556
1704,1722.0,5.877
1705,1723.0,5.716
1706,1724.0,10.056
1707,1725.0,10.096
1708,1726.0,7.865
1709,1727.0,5.837
1710,1728.0,5.716
1711,1730.0,9.775
1712,1731.0,10.136
1713,1732.0,8.948
1714,1733.0,5.998
1715,1734.0,5.676
1716,1735.0,9.535
1717,1736.0,10.096
1718,1737.0,9.855
1719,1738.0,6.078
1720,1739.0,5.676
1721,1740.0,9.109
1722,1741.0,10.256
1723,1742.0,9.975
1724,1743.0,6.189
1725,1744.0,5.716
1726,1745.0,5.877
1727,1746.0,10.016
1728,1747.0,10.056
1729,1748.0,7.596
1730,1749.0,5.837
1731,1750.0,5.756
1732,1751.0,9.695
1733,1752.0,10.096
1734,1753.0,9.309
1735,1754.0,5.998
1736,1755.0,5.716
1737,1756.0,9.068
1738,1757.0,10.256
1739,1758.0,9.935
1740,1759.0,6.229
1741,1760.0,5.676
1742,1761.0,8.868
1743,1762.0,10.256
1744,1763.0,9.975
1745,1764.0,6.32
1746,1765.0,5.756
1747,1766.0,8.547
1748,1767.0,10.296
1749,1768.0,9.895
1750,1769.0,6.43
1751,1770.0,5.716
1752,1771.0,8.025
1753,1772.0,10.136
1754,1773.0,10.056
1755,1774.0,6.551
1756,1775.0,5.716
1757,1776.0,8.226
1758,1777.0,10.176
1759,1778.0,10.056
1760,1779.0,6.511
1761,1780.0,5.756
1762,1781.0,8.707
1763,1782.0,10.216
1764,1783.0,9.895
1765,1784.0,6.39
1766,1785.0,5.676
1767,1786.0,8.667
1768,1787.0,10.216
1769,1788.0,9.935
1770,1789.0,6.35
1771,1790.0,5.796
1772,1791.0,8.908
1773,1792.0,10.176
1774,1793.0,9.895
1775,1794.0,6.31
1776,1795.0,5.756
1777,1796.0,9.47
1778,1797.0,10.176
1779,1798.0,9.855
1780,1799.0,6.109
1781,1800.0,5.635
1782,1801.0,5.676
1783,1802.0,9.389
1784,1803.0,10.176
1785,1804.0,9.855
1786,1805.0,6.199
1787,1806.0,5.676
1788,1807.0,5.716
1789,1808.0,9.269
1790,1809.0,10.256
1791,1810.0,9.895
1792,1811.0,6.149
1793,1812.0,5.716
1794,1813.0,8.908
1795,1814.0,10.216
1796,1815.0,9.935
1797,1816.0,6.35
1798,1817.0,5.716
1799,1818.0,8.065
1800,1819.0,10.096
1801,1820.0,10.056
1802,1821.0,6.631
1803,1823.0,5.796
1804,1824.0,5.676
1805,1825.0,9.975
1806,1826.0,10.056
1807,1827.0,8.306
1808,1828.0,5.877
1809,1829.0,5.756
1810,1830.0,9.975
1811,1831.0,10.096
1812,1832.0,8.306
1813,1833.0,5.877
1814,1834.0,5.676
1815,1835.0,9.975
1816,1836.0,10.056
1817,1837.0,8.547
1818,1838.0,5.917
1819,1839.0,5.676
1820,1840.0,9.735
1821,1841.0,10.056
1822,1842.0,9.309
1823,1843.0,5.998
1824,1844.0,5.716
1825,1845.0,9.695
1826,1846.0,10.096
1827,1847.0,9.349
1828,1848.0,6.078
1829,1849.0,5.716
1830,1850.0,9.655
1831,1851.0,10.056
1832,1852.0,9.735
1833,1853.0,6.028
1834,1854.0,5.716
1835,1855.0,9.615
1836,1856.0,10.056
1837,1857.0,9.815
1838,1858.0,5.988
1839,1859.0,5.716
1840,1860.0,9.695
1841,1861.0,10.096
1842,1862.0,9.51
1843,1863.0,6.038
1844,1864.0,5.676
1845,1865.0,9.415
1846,1866.0,10.176
1847,1867.0,9.935
1848,1868.0,6.068
1849,1869.0,5.796
1850,1870.0,7.716
1851,1871.0,10.096
1852,1872.0,10.096
1853,1873.0,6.671
1854,1874.0,5.756
1855,1875.0,5.877
1856,1876.0,9.975
1857,1877.0,10.096
1858,1878.0,7.636
1859,1879.0,5.837
1860,1880.0,5.676
1861,1881.0,9.975
1862,1882.0,10.096
1863,1883.0,8.025
1864,1884.0,5.957
1865,1885.0,5.676
1866,1886.0,9.815
1867,1887.0,10.056
1868,1888.0,9.149
1869,1889.0,5.917
1870,1890.0,5.676
1871,1891.0,9.775
1872,1892.0,10.096
1873,1893.0,8.988
1874,1894.0,5.917
1875,1895.0,5.676
1876,1896.0,8.948
1877,1897.0,10.256
1878,1898.0,9.935
1879,1899.0,6.269
1880,1900.0,5.716
1881,1901.0,8.627
1882,1902.0,10.216
1883,1903.0,9.935
1884,1904.0,6.35
1885,1905.0,5.796
1886,1906.0,8.908
1887,1907.0,10.336
1888,1908.0,9.935
1889,1909.0,6.269
1890,1910.0,5.716
1891,1911.0,8.587
1892,1912.0,10.256
1893,1913.0,9.895
1894,1914.0,6.39
1895,1916.0,5.716
1896,1917.0,6.631
1897,1918.0,9.975
1898,1919.0,10.096
1899,1920.0,7.113
1900,1921.0,5.837
1901,1922.0,5.635
1902,1923.0,9.975
1903,1924.0,10.096
1904,1925.0,8.547
1905,1926.0,5.877
1906,1927.0,5.716
1907,1928.0,9.655
1908,1929.0,10.096
1909,1930.0,9.655
1910,1931.0,5.988
1911,1932.0,5.676
1912,1933.0,8.105
1913,1934.0,10.176
1914,1935.0,10.096
1915,1936.0,6.591
1916,1937.0,5.716
1917,1938.0,6.953
1918,1939.0,10.056
1919,1940.0,10.136
1920,1941.0,6.953
1921,1942.0,5.837
1922,1943.0,7.234
1923,1944.0,10.136
1924,1945.0,10.096
1925,1946.0,6.953
1926,1947.0,5.756
1927,1948.0,6.993
1928,1949.0,10.016
1929,1950.0,10.096
1930,1951.0,6.993
1931,1952.0,5.756
1932,1953.0,8.306
1933,1954.0,10.176
1934,1955.0,10.016
1935,1956.0,6.47
1936,1957.0,5.716
1937,1958.0,7.958
1938,1959.0,10.176
1939,1960.0,10.096
1940,1961.0,6.631
1941,1962.0,5.716
1942,1963.0,6.4
1943,1964.0,9.975
1944,1965.0,10.176
1945,1966.0,7.234
1946,1967.0,5.877
1947,1968.0,5.635
1948,1969.0,9.975
1949,1970.0,10.056
1950,1971.0,8.386
1951,1972.0,5.877
1952,1973.0,5.635
1953,1974.0,9.935
1954,1975.0,10.096
1955,1976.0,8.467
1956,1977.0,5.877
1957,1978.0,5.716
1958,1979.0,9.495
1959,1980.0,10.176
1960,1981.0,9.855
1961,1982.0,6.159
1962,1983.0,5.716
1963,1984.0,9.189
1964,1985.0,10.296
1965,1986.0,9.975
1966,1987.0,6.149
1967,1988.0,5.716
1968,1989.0,9.189
1969,1990.0,10.256
1970,1991.0,9.935
1971,1992.0,6.149
1972,1993.0,5.756
1973,1994.0,5.676
1974,1995.0,9.975
1975,1996.0,9.975
1976,1997.0,8.186
1977,1998.0,5.837
1978,1999.0,5.716
1979,2000.0,10.016
1980,2001.0,10.096
1981,2002.0,7.945
1982,2003.0,5.917
1983,2004.0,6.159
1984,2005.0,10.016
1985,2006.0,10.096
1986,2007.0,7.515
1987,2008.0,5.796
1988,2010.0,5.635
1989,2011.0,9.975
1990,2012.0,10.056
1991,2013.0,8.346
1992,2014.0,5.877
1993,2015.0,5.716
1994,2016.0,9.735
1995,2017.0,10.056
1996,2018.0,9.109
1997,2019.0,5.998
1998,2020.0,5.676
1999,2021.0,9.735
2000,2022.0,10.016
2001,2023.0,9.55
2002,2024.0,5.998
2003,2025.0,5.756
2004,2026.0,9.43
2005,2027.0,10.216
2006,2028.0,9.855
2007,2029.0,6.118
2008,2030.0,5.676
2009,2031.0,9.189
2010,2032.0,10.256
2011,2033.0,9.895
2012,2034.0,6.189
2013,2035.0,5.676
2014,2036.0,8.828
2015,2037.0,10.176
2016,2038.0,9.855
2017,2039.0,6.35
2018,2040.0,5.756
2019,2041.0,8.025
2020,2042.0,10.176
2021,2043.0,10.056
2022,2044.0,6.631
2023,2045.0,5.716
2024,2046.0,8.065
2025,2047.0,10.176
2026,2048.0,10.056
2027,2049.0,6.551
2028,2050.0,5.716
2029,2051.0,7.716
2030,2052.0,10.096
2031,2053.0,10.096
2032,2054.0,6.671
2033,2055.0,5.756
2034,2056.0,7.073
2035,2057.0,10.056
2036,2058.0,10.136
2037,2059.0,6.953
2038,2060.0,5.756
2039,2061.0,5.716
2040,2062.0,9.615
2041,2063.0,10.136
2042,2064.0,9.695
2043,2065.0,6.078
2044,2066.0,5.676
2045,2067.0,6.078
2046,2068.0,10.016
2047,2069.0,10.096
2048,2070.0,7.395
2049,2071.0,5.796
2050,2072.0,5.957
2051,2073.0,9.975
2052,2074.0,10.136
2053,2075.0,7.515
2054,2076.0,5.837
2055,2077.0,5.635
2056,2078.0,10.016
2057,2079.0,10.096
2058,2080.0,8.105
2059,2081.0,5.877
2060,2082.0,5.716
2061,2083.0,9.775
2062,2084.0,10.136
2063,2085.0,9.149
2064,2086.0,6.038
2065,2087.0,5.676
2066,2088.0,8.306
2067,2089.0,10.176
2068,2090.0,10.016
2069,2091.0,6.47
2070,2092.0,5.716
2071,2093.0,8.426
2072,2094.0,10.176
2073,2095.0,9.935
2074,2096.0,6.39
2075,2097.0,5.716
2076,2098.0,8.105
2077,2099.0,10.216
2078,2100.0,10.056
2079,2101.0,6.551
2080,2103.0,5.716
2081,2104.0,8.507
2082,2105.0,10.176
2083,2106.0,10.016
2084,2107.0,6.39
2085,2108.0,5.716
2086,2109.0,7.234
2087,2110.0,10.056
2088,2111.0,10.096
2089,2112.0,6.872
2090,2113.0,5.756
2091,2114.0,6.038
2092,2115.0,10.016
2093,2116.0,10.096
2094,2117.0,7.395
2095,2118.0,5.796
2096,2119.0,5.676
2097,2120.0,10.016
2098,2121.0,10.136
2099,2122.0,7.945
2100,2123.0,5.917
2101,2124.0,5.635
2102,2125.0,10.096
2103,2126.0,10.096
2104,2127.0,7.985
2105,2128.0,5.877
2106,2129.0,5.676
2107,2130.0,10.016
2108,2131.0,10.056
2109,2132.0,8.186
2110,2133.0,5.877
2111,2134.0,5.676
2112,2135.0,9.695
2113,2136.0,10.096
2114,2137.0,9.51
2115,2138.0,5.998
2116,2139.0,5.676
2117,2140.0,9.455
2118,2141.0,10.176
2119,2142.0,9.895
2120,2143.0,6.078
2121,2144.0,5.756
2122,2145.0,9.47
2123,2146.0,10.176
2124,2147.0,9.855
2125,2148.0,6.078
2126,2149.0,5.676
2127,2150.0,5.716
2128,2151.0,10.056
2129,2152.0,10.096
2130,2153.0,7.945
2131,2154.0,5.837
2132,2155.0,5.676
2133,2156.0,9.975
2134,2157.0,10.096
2135,2158.0,8.426
2136,2159.0,5.917
2137,2160.0,5.676
2138,2161.0,9.695
2139,2162.0,10.056
2140,2163.0,9.575
2141,2164.0,5.998
2142,2165.0,5.756
2143,2166.0,8.908
2144,2167.0,10.256
2145,2168.0,9.935
2146,2169.0,6.239
2147,2170.0,5.716
2148,2171.0,7.234
2149,2172.0,10.056
2150,2173.0,10.096
2151,2174.0,6.872
2152,2175.0,5.756
2153,2176.0,5.676
2154,2177.0,10.016
2155,2178.0,10.096
2156,2179.0,7.945
2157,2180.0,5.877
2158,2181.0,5.635
2159,2182.0,7.998
2160,2183.0,10.136
2161,2184.0,10.136
2162,2185.0,6.591
2163,2186.0,5.756
2164,2187.0,5.635
2165,2188.0,10.016
2166,2189.0,10.096
2167,2190.0,7.837
2168,2191.0,5.837
2169,2192.0,8.226
2170,2193.0,10.056
2171,2194.0,6.671
2172,2196.0,5.957
2173,2197.0,5.676
2174,2198.0,5.716
2175,2199.0,5.676
2176,2200.0,5.756
