sample_index,elapsed_s,power_W
4932,4984.0,8.239
4933,4985.0,5.917
4934,4986.0,5.957
4935,4987.0,5.917
4936,4988.0,8.239
4937,4989.0,8.52
4938,4990.0,8.56
4939,4991.0,8.56
4940,4992.0,6.118
4941,4993.0,6.159
4942,4994.0,5.756
4943,4995.0,5.716
4944,4996.0,7.556
4945,4997.0,8.908
4946,4998.0,7.515
4947,4999.0,5.877
4948,5000.0,5.998
4949,5001.0,5.998
4950,5002.0,5.877
4951,5003.0,5.796
4952,5004.0,5.917
4953,5005.0,5.957
4954,5006.0,5.716
4955,5007.0,6.038
4956,5008.0,5.716
4957,5009.0,5.877
4958,5010.0,5.917
4959,5011.0,5.796
4960,5012.0,5.676
4961,5013.0,5.756
4962,5014.0,5.837
4963,5015.0,5.917
4964,5016.0,5.957
4965,5017.0,5.676
4966,5018.0,5.877
4967,5019.0,5.676
4968,5020.0,5.917
4969,5021.0,5.917
4970,5022.0,5.756
4971,5023.0,5.998
4972,5024.0,5.716
4973,5025.0,5.837
4974,5026.0,5.917
4975,5027.0,5.877
4976,5029.0,5.676
4977,5030.0,5.756
4978,5031.0,5.716
4979,5032.0,5.635
4980,5033.0,5.917
4981,5034.0,5.917
4982,5035.0,5.877
4983,5036.0,5.756
4984,5037.0,5.998
4985,5038.0,5.998
4986,5039.0,5.877
4987,5040.0,5.837
4988,5041.0,5.877
4989,5042.0,5.917
4990,5043.0,5.756
4991,5044.0,5.877
4992,5045.0,5.756
4993,5046.0,5.877
4994,5047.0,5.877
4995,5048.0,5.796
4996,5049.0,5.756
4997,5050.0,5.957
4998,5051.0,5.957
4999,5052.0,6.722
5000,5053.0,6.038
5001,5054.0,5.957
5002,5055.0,5.877
5003,5056.0,6.199
5004,5057.0,5.796
5005,5058.0,6.038
5006,5059.0,5.998
5007,5060.0,5.957
5008,5061.0,6.038
5009,5062.0,5.796
5010,5063.0,5.998
5011,5064.0,5.998
5012,5065.0,5.957
5013,5066.0,6.078
5014,5067.0,5.756
5015,5068.0,6.038
5016,5069.0,5.756
5017,5070.0,6.159
5018,5071.0,5.957
5019,5072.0,6.118
5020,5073.0,5.716
5021,5074.0,6.038
5022,5075.0,5.998
5023,5076.0,6.159
5024,5077.0,5.917
5025,5078.0,8.158
5026,5079.0,8.52
5027,5080.0,8.56
5028,5081.0,8.56
5029,5082.0,6.32
5030,5083.0,6.4
5031,5084.0,5.796
5032,5085.0,7.757
5033,5086.0,8.52
5034,5087.0,8.52
5035,5088.0,8.601
5036,5089.0,6.803
5037,5090.0,5.998
5038,5091.0,5.837
5039,5092.0,7.125
5040,5093.0,8.4
5041,5094.0,8.52
5042,5095.0,8.56
5043,5096.0,7.797
5044,5097.0,5.877
5045,5098.0,5.917
5046,5099.0,5.756
5047,5100.0,5.716
5048,5101.0,8.4
5049,5102.0,8.948
5050,5103.0,6.481
5051,5104.0,5.796
5052,5105.0,5.998
5053,5106.0,5.998
5054,5107.0,5.756
5055,5108.0,5.837
5056,5109.0,5.917
5057,5110.0,5.917
5058,5111.0,5.676
5059,5112.0,5.796
5060,5113.0,5.676
5061,5114.0,5.917
5062,5115.0,5.917
5063,5116.0,5.716
5064,5117.0,6.078
5065,5118.0,5.676
5066,5119.0,5.877
5067,5120.0,5.917
5068,5121.0,5.837
5069,5122.0,5.676
5070,5123.0,5.756
5071,5125.0,5.796
5072,5126.0,5.917
5073,5127.0,5.877
5074,5128.0,5.716
5075,5129.0,5.877
5076,5130.0,5.676
5077,5131.0,5.877
5078,5132.0,5.917
5079,5133.0,5.756
5080,5134.0,5.676
5081,5135.0,5.676
5082,5136.0,5.676
5083,5137.0,5.635
5084,5138.0,5.917
5085,5139.0,5.917
5086,5140.0,5.837
5087,5141.0,5.877
5088,5142.0,5.998
5089,5143.0,6.078
5090,5144.0,5.837
5091,5145.0,5.877
5092,5146.0,5.917
5093,5147.0,5.877
5094,5148.0,5.796
5095,5149.0,5.796
5096,5150.0,5.796
5097,5151.0,5.877
5098,5152.0,5.877
5099,5153.0,5.756
5100,5154.0,5.998
5101,5155.0,5.998
5102,5156.0,5.957
5103,5157.0,6.481
5104,5158.0,5.998
5105,5159.0,5.957
5106,5160.0,5.796
5107,5161.0,5.957
5108,5162.0,7.154
5109,5163.0,5.877
5110,5164.0,5.957
5111,5165.0,5.957
5112,5166.0,5.877
5113,5167.0,7.113
5114,5168.0,5.877
5115,5169.0,5.998
5116,5170.0,5.957
5117,5171.0,5.917
5118,5172.0,7.113
5119,5173.0,5.877
5120,5174.0,5.756
5121,5175.0,6.038
5122,5176.0,5.957
5123,5177.0,5.877
5124,5178.0,5.716
5125,5179.0,6.038
5126,5180.0,6.038
5127,5181.0,5.917
5128,5182.0,6.521
5129,5183.0,8.4
5130,5184.0,8.56
5131,5185.0,8.601
5132,5186.0,8.52
5133,5187.0,5.957
5134,5188.0,5.998
5135,5189.0,5.957
5136,5190.0,8.199
5137,5191.0,8.52
5138,5192.0,8.56
5139,5193.0,8.601
5140,5194.0,6.159
5141,5195.0,6.279
5142,5196.0,5.756
5143,5197.0,7.958
5144,5198.0,8.48
5145,5199.0,8.601
5146,5200.0,8.56
5147,5201.0,6.642
5148,5202.0,6.601
5149,5203.0,5.837
5150,5204.0,5.716
5151,5205.0,5.998
5152,5206.0,8.761
5153,5207.0,9.028
5154,5208.0,6.038
5155,5209.0,5.998
5156,5210.0,6.038
5157,5211.0,6.118
5158,5212.0,5.716
5159,5213.0,5.877
5160,5214.0,5.917
5161,5215.0,5.796
5162,5216.0,5.676
5163,5217.0,5.716
5164,5218.0,5.837
5165,5220.0,5.917
5166,5221.0,5.998
5167,5222.0,5.676
5168,5223.0,5.837
5169,5224.0,5.676
5170,5225.0,5.917
5171,5226.0,5.917
5172,5227.0,5.716
5173,5228.0,6.118
5174,5229.0,5.716
5175,5230.0,5.837
5176,5231.0,5.917
5177,5232.0,5.837
5178,5233.0,5.676
5179,5234.0,5.756
5180,5235.0,5.796
5181,5236.0,5.877
5182,5237.0,5.917
5183,5238.0,5.676
5184,5239.0,5.917
5185,5240.0,5.676
5186,5241.0,5.676
5187,5242.0,5.837
5188,5243.0,5.917
5189,5244.0,5.917
5190,5245.0,5.837
5191,5246.0,5.957
5192,5247.0,5.998
5193,5248.0,5.957
5194,5249.0,5.796
5195,5250.0,5.877
5196,5251.0,5.917
5197,5252.0,5.796
5198,5253.0,5.796
5199,5254.0,5.756
5200,5255.0,5.877
5201,5256.0,5.877
5202,5257.0,5.917
5203,5258.0,5.756
5204,5259.0,5.676
5205,5260.0,5.595
5206,5261.0,5.595
5207,5262.0,6.239
5208,5263.0,6.199
5209,5264.0,5.998
5210,5265.0,6.481
5211,5266.0,6.038
5212,5267.0,5.957
5213,5268.0,5.837
5214,5269.0,6.078
5215,5270.0,6.279
5216,5271.0,5.957
5217,5272.0,5.998
5218,5273.0,5.957
5219,5274.0,5.998
5220,5275.0,6.279
5221,5276.0,5.957
5222,5277.0,5.998
5223,5278.0,5.957
5224,5279.0,5.957
5225,5280.0,6.4
5226,5281.0,5.957
5227,5282.0,5.756
5228,5283.0,6.078
5229,5284.0,5.957
5230,5285.0,5.998
5231,5286.0,5.716
5232,5287.0,5.998
5233,5288.0,5.998
5234,5289.0,5.998
5235,5290.0,5.957
5236,5291.0,8.239
5237,5292.0,8.56
5238,5293.0,8.56
5239,5294.0,8.601
5240,5295.0,6.159
5241,5296.0,6.239
5242,5297.0,5.796
5243,5298.0,7.998
5244,5299.0,8.48
5245,5300.0,8.601
5246,5301.0,8.56
5247,5302.0,6.561
5248,5303.0,6.642
5249,5304.0,5.837
5250,5305.0,7.475
5251,5306.0,8.48
5252,5307.0,8.56
5253,5308.0,8.601
5254,5309.0,7.234
5255,5310.0,5.877
5256,5311.0,5.877
5257,5312.0,5.756
5258,5313.0,6.038
5259,5314.0,8.56
5260,5316.0,8.988
5261,5317.0,6.279
5262,5318.0,5.957
5263,5319.0,5.998
5264,5320.0,6.44
5265,5321.0,5.716
5266,5322.0,5.877
5267,5323.0,5.917
5268,5324.0,5.877
5269,5325.0,5.676
5270,5326.0,5.796
5271,5327.0,5.796
5272,5328.0,5.917
5273,5329.0,5.917
5274,5330.0,5.716
5275,5331.0,5.957
5276,5332.0,5.676
5277,5333.0,5.877
5278,5334.0,5.917
5279,5335.0,5.756
5280,5336.0,5.676
5281,5337.0,5.756
5282,5338.0,5.837
5283,5339.0,5.877
5284,5340.0,5.957
5285,5341.0,5.716
5286,5342.0,5.837
5287,5343.0,5.635
5288,5344.0,5.877
5289,5345.0,5.877
5290,5346.0,5.756
5291,5347.0,6.078
5292,5348.0,5.716
5293,5349.0,5.635
5294,5350.0,5.756
5295,5351.0,5.917
5296,5352.0,5.917
5297,5353.0,5.796
5298,5354.0,5.917
5299,5355.0,5.957
5300,5356.0,6.159
5301,5357.0,5.796
5302,5358.0,5.917
5303,5359.0,5.877
5304,5360.0,5.877
5305,5361.0,5.756
5306,5362.0,5.837
5307,5363.0,5.837
5308,5364.0,5.917
5309,5365.0,5.877
5310,5366.0,5.796
5311,5367.0,5.796
5312,5368.0,5.595
5313,5369.0,5.595
5314,5370.0,5.635
5315,5371.0,6.078
5316,5372.0,6.038
5317,5373.0,6.883
5318,5374.0,6.159
5319,5375.0,5.998
5320,5376.0,6.038
5321,5377.0,5.998
5322,5378.0,5.837
5323,5379.0,6.279
5324,5380.0,6.078
5325,5381.0,5.957
5326,5382.0,5.957
5327,5383.0,5.837
5328,5384.0,6.279
5329,5385.0,6.078
5330,5386.0,5.957
5331,5387.0,5.957
5332,5388.0,5.796
5333,5389.0,6.279
5334,5390.0,5.796
5335,5391.0,6.36
5336,5392.0,5.998
5337,5393.0,5.957
5338,5394.0,5.756
5339,5395.0,6.038
5340,5396.0,5.998
5341,5397.0,6.521
5342,5398.0,5.796
5343,5399.0,7.837
5344,5400.0,8.52
5345,5401.0,8.601
5346,5402.0,8.601
5347,5403.0,6.843
5348,5404.0,6.038
5349,5405.0,5.877
5350,5406.0,7.165
5351,5408.0,8.44
5352,5409.0,8.56
5353,5410.0,8.601
5354,5411.0,7.757
5355,5412.0,5.917
5356,5413.0,5.917
5357,5414.0,5.998
5358,5415.0,8.319
5359,5416.0,8.56
5360,5417.0,8.56
5361,5418.0,8.601
5362,5419.0,5.998
5363,5420.0,6.118
5364,5421.0,5.756
5365,5422.0,5.756
5366,5423.0,7.877
5367,5424.0,8.948
5368,5425.0,7.113
5369,5426.0,5.837
5370,5427.0,5.998
5371,5428.0,5.998
5372,5429.0,5.837
5373,5430.0,5.796
5374,5431.0,5.917
5375,5432.0,5.917
5376,5433.0,5.716
5377,5434.0,5.957
5378,5435.0,5.676
5379,5436.0,5.877
5380,5437.0,5.917
5381,5438.0,5.756
5382,5439.0,5.676
5383,5440.0,5.716
5384,5441.0,5.837
5385,5442.0,5.877
5386,5443.0,5.957
5387,5444.0,5.676
5388,5445.0,5.837
5389,5446.0,5.676
5390,5447.0,5.917
5391,5448.0,5.877
5392,5449.0,5.716
5393,5450.0,6.078
5394,5451.0,5.716
5395,5452.0,5.837
5396,5453.0,5.917
5397,5454.0,5.796
5398,5455.0,5.676
5399,5456.0,5.756
5400,5457.0,5.676
5401,5458.0,5.635
5402,5459.0,5.917
5403,5460.0,5.957
5404,5461.0,5.877
5405,5462.0,5.756
5406,5463.0,5.998
5407,5464.0,5.998
5408,5465.0,5.837
5409,5466.0,5.837
5410,5467.0,5.917
5411,5468.0,5.877
5412,5469.0,5.796
5413,5470.0,5.837
5414,5471.0,5.796
5415,5472.0,5.877
5416,5473.0,5.917
5417,5474.0,5.796
5418,5475.0,6.038
5419,5476.0,5.676
5420,5477.0,5.635
5421,5478.0,5.998
5422,5479.0,6.038
5423,5480.0,5.998
5424,5481.0,6.44
5425,5482.0,5.998
5426,5483.0,5.957
5427,5484.0,5.796
5428,5485.0,5.917
5429,5486.0,7.033
5430,5487.0,5.837
5431,5488.0,5.957
5432,5489.0,5.957
5433,5490.0,5.877
5434,5491.0,6.993
5435,5492.0,5.877
5436,5493.0,5.957
5437,5494.0,5.957
5438,5495.0,5.877
5439,5496.0,6.993
5440,5497.0,5.837
5441,5498.0,5.756
5442,5499.0,6.038
5443,5500.0,5.957
5444,5501.0,5.837
5445,5503.0,5.877
5446,5504.0,5.998
5447,5505.0,5.998
5448,5506.0,5.877
5449,5507.0,6.642
5450,5508.0,8.359
5451,5509.0,8.56
5452,5510.0,8.56
5453,5511.0,8.52
5454,5512.0,5.917
5455,5513.0,5.998
5456,5514.0,5.957
5457,5515.0,8.239
5458,5516.0,8.52
5459,5517.0,8.56
5460,5518.0,8.56
5461,5519.0,6.159
5462,5520.0,6.199
5463,5521.0,5.796
5464,5522.0,7.958
5465,5523.0,8.52
5466,5524.0,8.52
5467,5525.0,8.56
5468,5526.0,6.561
5469,5527.0,6.682
5470,5528.0,5.796
5471,5529.0,5.756
5472,5530.0,6.038
5473,5531.0,8.788
5474,5532.0,9.028
5475,5533.0,6.038
5476,5534.0,5.998
5477,5535.0,6.038
5478,5536.0,6.118
5479,5537.0,5.756
5480,5538.0,5.917
5481,5539.0,5.917
5482,5540.0,5.756
5483,5541.0,5.676
5484,5542.0,5.756
5485,5543.0,5.837
5486,5544.0,5.877
5487,5545.0,5.917
5488,5546.0,5.676
5489,5547.0,5.837
5490,5548.0,5.676
5491,5549.0,5.877
5492,5550.0,5.917
5493,5551.0,5.716
5494,5552.0,6.078
5495,5553.0,5.676
5496,5554.0,5.877
5497,5555.0,5.877
5498,5556.0,5.837
5499,5557.0,5.635
5500,5558.0,5.756
5501,5559.0,5.796
5502,5560.0,5.877
5503,5561.0,5.877
5504,5562.0,5.676
5505,5563.0,5.877
5506,5564.0,5.716
5507,5565.0,5.635
5508,5566.0,5.877
5509,5567.0,5.917
5510,5568.0,5.917
5511,5569.0,5.756
5512,5570.0,5.957
5513,5571.0,5.998
5514,5572.0,5.957
5515,5573.0,5.756
5516,5574.0,5.957
5517,5575.0,5.877
5518,5576.0,5.796
5519,5577.0,5.917
5520,5578.0,5.796
5521,5579.0,5.877
5522,5580.0,5.917
5523,5581.0,5.837
5524,5582.0,5.756
5525,5583.0,5.716
5526,5584.0,5.635
5527,5585.0,5.837
5528,5586.0,5.998
5529,5587.0,5.957
5530,5588.0,6.642
5531,5589.0,6.038
5532,5590.0,5.998
5533,5591.0,5.877
5534,5592.0,6.199
5535,5593.0,5.917
5536,5594.0,6.038
5537,5595.0,5.998
5538,5596.0,5.957
5539,5598.0,6.038
5540,5599.0,5.917
5541,5600.0,5.998
5542,5601.0,5.998
5543,5602.0,5.957
5544,5603.0,6.038
5545,5604.0,5.957
5546,5605.0,5.998
5547,5606.0,5.796
5548,5607.0,6.118
5549,5608.0,5.957
5550,5609.0,6.038
5551,5610.0,5.716
5552,5611.0,5.998
5553,5612.0,5.998
5554,5613.0,6.078
5555,5614.0,5.917
5556,5615.0,8.199
5557,5616.0,8.56
5558,5617.0,8.56
5559,5618.0,8.56
5560,5619.0,6.239
5561,5620.0,6.32
5562,5621.0,5.796
5563,5622.0,7.877
5564,5623.0,8.48
5565,5624.0,8.56
5566,5625.0,8.56
5567,5626.0,6.722
5568,5627.0,6.239
5569,5628.0,5.837
5570,5629.0,7.274
5571,5630.0,8.44
5572,5631.0,8.56
5573,5632.0,8.56
5574,5633.0,7.757
5575,5634.0,5.877
5576,5635.0,5.917
5577,5636.0,5.756
5578,5637.0,5.957
5579,5638.0,8.48
5580,5639.0,8.988
5581,5640.0,6.44
5582,5641.0,5.957
5583,5642.0,6.118
5584,5643.0,6.038
5585,5644.0,5.796
5586,5645.0,5.877
5587,5646.0,5.917
5588,5647.0,5.917
5589,5648.0,5.676
5590,5649.0,5.796
5591,5650.0,5.756
5592,5651.0,5.917
5593,5652.0,5.917
5594,5653.0,5.756
5595,5654.0,5.998
5596,5655.0,5.756
5597,5656.0,5.957
5598,5657.0,5.957
5599,5658.0,5.796
5600,5659.0,5.877
5601,5660.0,5.756
5602,5661.0,5.917
5603,5662.0,5.957
5604,5663.0,5.877
5605,5665.0,5.716
5606,5666.0,5.796
5607,5667.0,5.877
5608,5668.0,5.957
5609,5669.0,5.998
5610,5670.0,5.716
5611,5671.0,5.917
5612,5672.0,5.716
5613,5673.0,5.716
5614,5674.0,5.917
5615,5675.0,6.038
5616,5676.0,5.917
5617,5677.0,5.877
5618,5678.0,6.038
5619,5679.0,6.078
5620,5680.0,5.877
5621,5681.0,5.917
5622,5682.0,5.957
5623,5683.0,6.038
5624,5684.0,5.796
5625,5685.0,5.917
5626,5686.0,5.756
5627,5687.0,5.917
5628,5688.0,5.877
5629,5689.0,5.837
5630,5690.0,5.957
5631,5691.0,5.676
5632,5692.0,5.635
5633,5693.0,5.998
5634,5694.0,5.957
5635,5695.0,6.038
5636,5696.0,6.239
5637,5697.0,5.998
5638,5698.0,6.159
5639,5699.0,5.837
5640,5701.0,5.957
5641,5702.0,6.32
5642,5703.0,6.118
5643,5704.0,6.038
5644,5705.0,6.239
5645,5706.0,5.877
5646,5707.0,6.118
5647,5708.0,6.159
5648,5709.0,6.038
5649,5710.0,6.078
5650,5711.0,6.722
5651,5712.0,6.521
5652,5713.0,6.118
5653,5714.0,6.199
5654,5715.0,5.957
5655,5716.0,5.917
5656,5717.0,5.716
5657,5718.0,5.998
5658,5719.0,6.038
5659,5720.0,5.957
5660,5721.0,5.957
5661,5722.0,8.319
5662,5723.0,8.601
5663,5724.0,8.601
5664,5725.0,8.601
5665,5726.0,6.038
5666,5727.0,6.118
5667,5728.0,5.957
5668,5729.0,8.118
5669,5730.0,8.52
5670,5731.0,8.56
5671,5732.0,8.56
5672,5733.0,6.36
5673,5734.0,6.44
5674,5735.0,5.796
5675,5736.0,7.757
5676,5737.0,8.52
5677,5738.0,8.56
5678,5739.0,8.56
5679,5740.0,6.872
5680,5741.0,5.917
5681,5742.0,5.837
5682,5744.0,5.756
5683,5745.0,6.038
5684,5746.0,8.721
5685,5747.0,9.028
5686,5748.0,6.159
5687,5749.0,5.998
5688,5750.0,6.038
5689,5751.0,6.279
5690,5752.0,5.756
5691,5753.0,5.917
5692,5754.0,5.957
5693,5755.0,5.837
5694,5756.0,5.716
5695,5757.0,5.756
5696,5758.0,5.877
5697,5759.0,5.917
5698,5760.0,5.957
5699,5761.0,5.716
5700,5762.0,5.917
5701,5763.0,5.716
5702,5764.0,5.957
5703,5765.0,5.917
5704,5766.0,5.796
5705,5767.0,5.957
5706,5768.0,5.796
5707,5769.0,5.877
5708,5770.0,5.917
5709,5771.0,5.877
5710,5772.0,5.676
5711,5773.0,5.796
5712,5774.0,5.756
5713,5775.0,5.877
5714,5776.0,5.917
5715,5777.0,5.716
5716,5778.0,5.957
5717,5779.0,5.716
5718,5780.0,5.676
5719,5781.0,5.877
5720,5782.0,5.917
5721,5783.0,5.917
5722,5784.0,5.837
5723,5785.0,5.957
5724,5786.0,5.998
5725,5787.0,5.998
5726,5788.0,5.756
5727,5789.0,5.917
5728,5790.0,5.917
5729,5791.0,5.837
5730,5792.0,5.756
5731,5793.0,5.796
5732,5794.0,5.877
5733,5795.0,5.957
5734,5796.0,5.917
5735,5797.0,5.796
5736,5798.0,5.756
5737,5799.0,5.635
5738,5800.0,5.796
5739,5801.0,6.118
5740,5802.0,5.998
5741,5803.0,7.004
5742,5804.0,6.078
5743,5805.0,5.998
5744,5806.0,5.917
5745,5807.0,6.36
5746,5808.0,5.796
5747,5809.0,6.118
5748,5810.0,6.038
5749,5811.0,5.998
5750,5812.0,6.159
5751,5813.0,5.837
5752,5814.0,6.118
5753,5815.0,6.078
5754,5816.0,5.957
5755,5817.0,6.199
5756,5818.0,5.796
5757,5819.0,6.118
5758,5820.0,5.837
5759,5821.0,6.239
5760,5822.0,5.998
5761,5823.0,5.998
5762,5824.0,5.756
5763,5825.0,6.038
5764,5826.0,5.998
5765,5827.0,6.199
5766,5828.0,5.957
5767,5829.0,8.078
5768,5831.0,8.56
5769,5832.0,8.56
5770,5833.0,8.601
5771,5834.0,6.4
5772,5835.0,6.481
5773,5836.0,5.837
5774,5837.0,7.716
5775,5838.0,8.48
5776,5839.0,8.56
5777,5840.0,8.56
5778,5841.0,6.993
5779,5842.0,5.796
5780,5843.0,5.877
5781,5844.0,7.004
5782,5845.0,8.44
5783,5846.0,8.56
5784,5847.0,8.601
5785,5848.0,8.038
5786,5849.0,5.917
5787,5850.0,5.957
5788,5851.0,5.756
5789,5852.0,5.716
5790,5853.0,8.319
5791,5854.0,8.988
5792,5855.0,6.561
5793,5856.0,5.756
5794,5857.0,6.038
5795,5858.0,6.038
5796,5859.0,5.796
5797,5860.0,5.877
5798,5861.0,5.957
5799,5862.0,5.957
5800,5863.0,5.716
5801,5864.0,5.837
5802,5865.0,5.716
5803,5866.0,5.917
5804,5867.0,5.957
5805,5868.0,5.716
5806,5869.0,6.118
5807,5870.0,5.716
5808,5871.0,5.917
5809,5872.0,5.917
5810,5873.0,5.877
5811,5874.0,5.676
5812,5875.0,5.756
5813,5876.0,5.796
5814,5877.0,5.917
5815,5878.0,5.917
5816,5879.0,5.676
5817,5880.0,5.957
5818,5881.0,5.676
5819,5882.0,5.917
5820,5883.0,5.917
5821,5884.0,5.796
5822,5885.0,5.676
5823,5886.0,5.716
5824,5887.0,5.676
5825,5888.0,5.676
5826,5889.0,5.917
5827,5890.0,5.917
5828,5891.0,5.837
5829,5892.0,5.917
5830,5893.0,5.998
5831,5894.0,6.078
5832,5895.0,5.796
5833,5896.0,5.917
5834,5897.0,5.917
5835,5898.0,5.917
5836,5899.0,5.756
5837,5900.0,5.837
5838,5901.0,5.837
5839,5902.0,5.917
5840,5903.0,5.917
5841,5904.0,5.796
5842,5905.0,5.917
5843,5906.0,5.635
5844,5907.0,5.595
5845,5908.0,6.038
5846,5909.0,5.998
5847,5910.0,7.085
5848,5911.0,6.118
5849,5912.0,5.998
5850,5913.0,5.998
5851,5914.0,6.199
5852,5915.0,5.837
5853,5916.0,6.279
5854,5917.0,6.038
5855,5918.0,5.998
5856,5919.0,5.957
5857,5921.0,5.837
5858,5922.0,6.239
5859,5923.0,6.118
5860,5924.0,5.957
5861,5925.0,5.998
5862,5926.0,5.796
5863,5927.0,6.239
5864,5928.0,5.796
5865,5929.0,6.279
5866,5930.0,5.957
5867,5931.0,5.957
5868,5932.0,5.756
5869,5933.0,6.038
5870,5934.0,5.998
5871,5935.0,6.44
5872,5936.0,5.796
5873,5937.0,7.797
5874,5938.0,8.48
5875,5939.0,8.56
5876,5940.0,8.56
5877,5941.0,6.763
5878,5942.0,6.118
5879,5943.0,5.837
5880,5944.0,7.194
5881,5945.0,8.4
5882,5946.0,8.56
5883,5947.0,8.56
5884,5948.0,7.716
5885,5949.0,5.837
5886,5950.0,5.917
5887,5951.0,5.998
5888,5952.0,8.319
5889,5953.0,8.52
5890,5954.0,8.56
5891,5955.0,8.56
5892,5956.0,6.038
5893,5957.0,6.078
5894,5958.0,5.756
5895,5959.0,5.716
5896,5960.0,7.917
5897,5961.0,8.948
5898,5962.0,7.113
5899,5963.0,5.796
5900,5964.0,6.239
5901,5965.0,6.038
5902,5966.0,5.877
5903,5967.0,5.796
5904,5968.0,5.957
5905,5969.0,5.917
5906,5970.0,5.756
5907,5971.0,5.957
5908,5972.0,5.716
5909,5973.0,5.917
5910,5974.0,5.957
5911,5975.0,5.796
5912,5976.0,5.716
5913,5977.0,5.716
5914,5978.0,5.837
5915,5979.0,5.917
5916,5980.0,5.917
5917,5981.0,5.676
5918,5982.0,5.796
5919,5983.0,5.676
5920,5984.0,5.877
5921,5985.0,5.917
5922,5986.0,5.716
5923,5987.0,6.078
5924,5988.0,5.676
5925,5989.0,5.877
5926,5990.0,5.877
5927,5991.0,5.877
5928,5992.0,5.676
5929,5993.0,5.756
5930,5994.0,5.635
5931,5995.0,5.635
5932,5996.0,5.877
5933,5997.0,5.917
5934,5998.0,5.837
5935,5999.0,5.796
5936,6000.0,5.998
5937,6001.0,5.998
5938,6002.0,5.837
5939,6003.0,5.837
5940,6004.0,5.877
5941,6005.0,5.917
5942,6006.0,5.756
5943,6007.0,5.877
5944,6008.0,5.756
5945,6009.0,5.957
5946,6010.0,5.917
5947,6011.0,5.796
5948,6012.0,6.038
5949,6013.0,5.676
5950,6015.0,5.595
5951,6016.0,6.038
5952,6017.0,6.078
5953,6018.0,6.038
5954,6019.0,6.36
5955,6020.0,6.038
5956,6021.0,5.957
5957,6022.0,5.837
5958,6023.0,5.998
5959,6024.0,6.883
5960,6025.0,5.837
5961,6026.0,6.038
5962,6027.0,5.957
5963,6028.0,5.877
5964,6029.0,6.832
5965,6030.0,5.837
5966,6031.0,5.957
5967,6032.0,5.957
5968,6033.0,5.877
5969,6034.0,6.832
5970,6035.0,5.877
5971,6036.0,5.756
5972,6037.0,5.998
5973,6038.0,5.957
5974,6039.0,5.837
5975,6040.0,6.078
5976,6041.0,5.998
5977,6042.0,5.998
5978,6043.0,5.877
5979,6044.0,6.924
5980,6045.0,8.4
5981,6046.0,8.56
5982,6047.0,8.601
5983,6048.0,8.078
5984,6049.0,5.917
5985,6050.0,5.957
5986,6051.0,5.957
5987,6052.0,8.279
5988,6053.0,8.52
5989,6054.0,8.56
5990,6055.0,8.56
5991,6056.0,6.078
5992,6057.0,6.199
5993,6058.0,5.796
5994,6059.0,8.038
5995,6060.0,8.52
5996,6061.0,8.601
5997,6062.0,8.56
5998,6063.0,6.44
5999,6064.0,6.521
6000,6065.0,5.796
6001,6066.0,5.716
6002,6067.0,6.481
6003,6068.0,8.828
6004,6069.0,8.828
6005,6070.0,5.957
6006,6071.0,6.038
6007,6072.0,5.998
6008,6073.0,6.078
6009,6074.0,5.716
6010,6075.0,5.957
6011,6076.0,5.917
6012,6077.0,5.756
6013,6078.0,5.676
6014,6079.0,5.716
6015,6080.0,5.877
6016,6081.0,5.917
6017,6082.0,5.917
6018,6083.0,5.676
6019,6084.0,5.796
6020,6085.0,5.756
6021,6086.0,5.917
6022,6087.0,5.917
6023,6088.0,5.716
6024,6089.0,5.998
6025,6090.0,5.676
6026,6091.0,5.877
6027,6092.0,5.917
6028,6093.0,5.796
6029,6094.0,5.676
6030,6095.0,5.716
6031,6096.0,5.796
6032,6097.0,5.877
6033,6098.0,5.917
6034,6099.0,5.716
6035,6100.0,5.877
6036,6101.0,5.676
6037,6102.0,5.676
6038,6103.0,5.877
6039,6104.0,5.917
6040,6105.0,5.917
6041,6106.0,5.796
6042,6107.0,5.957
6043,6108.0,5.998
6044,6110.0,5.917
6045,6111.0,5.837
6046,6112.0,5.877
6047,6113.0,5.957
6048,6114.0,5.796
6049,6115.0,5.998
6050,6116.0,5.756
6051,6117.0,5.877
6052,6118.0,5.917
6053,6119.0,5.877
6054,6120.0,5.756
6055,6121.0,5.756
6056,6122.0,5.635
6057,6123.0,6.078
6058,6124.0,5.998
6059,6125.0,5.998
6060,6126.0,6.44
6061,6127.0,5.998
6062,6128.0,5.957
6063,6129.0,5.796
6064,6130.0,5.957
6065,6131.0,7.113
6066,6132.0,5.877
6067,6133.0,5.998
6068,6134.0,5.957
6069,6135.0,5.877
6070,6136.0,7.073
6071,6137.0,5.877
6072,6138.0,5.998
6073,6139.0,5.957
6074,6140.0,5.877
6075,6141.0,7.113
6076,6142.0,5.877
6077,6143.0,5.756
6078,6144.0,6.038
6079,6145.0,5.957
6080,6146.0,5.917
6081,6147.0,5.796
6082,6148.0,5.998
6083,6149.0,5.998
6084,6150.0,5.917
6085,6151.0,6.561
6086,6152.0,8.4
6087,6153.0,8.56
6088,6154.0,8.56
6089,6155.0,8.52
6090,6156.0,5.957
6091,6157.0,5.998
6092,6158.0,5.957
6093,6159.0,8.199
6094,6160.0,8.52
6095,6161.0,8.56
6096,6162.0,8.601
