sample_index,elapsed_s,power_W
1329,1344.0,6.601
1330,1345.0,8.707
1331,1346.0,6.199
1332,1347.0,8.359
1333,1348.0,5.917
1334,1349.0,7.274
1335,1350.0,6.792
1336,1351.0,6.591
1337,1352.0,8.667
1338,1353.0,6.159
1339,1354.0,8.467
1340,1355.0,5.917
1341,1356.0,7.435
1342,1357.0,5.957
1343,1358.0,6.913
1344,1359.0,7.113
1345,1360.0,6.521
1346,1361.0,8.627
1347,1362.0,6.199
1348,1363.0,9.028
1349,1364.0,5.957
1350,1365.0,7.475
1351,1366.0,6.44
1352,1367.0,6.712
1353,1368.0,8.386
1354,1369.0,6.239
1355,1370.0,9.068
1356,1371.0,6.038
1357,1372.0,7.837
1358,1373.0,5.917
1359,1374.0,6.993
1360,1375.0,6.993
1361,1376.0,6.551
1362,1377.0,8.038
1363,1378.0,6.32
1364,1379.0,7.154
1365,1380.0,6.47
1366,1381.0,7.355
1367,1382.0,6.43
1368,1383.0,8.948
1369,1384.0,6.038
1370,1385.0,7.837
1371,1386.0,6.32
1372,1387.0,6.752
1373,1388.0,8.386
1374,1389.0,6.279
1375,1390.0,9.028
1376,1391.0,6.078
1377,1392.0,8.868
1378,1393.0,5.998
1379,1394.0,9.109
1380,1395.0,6.038
1381,1396.0,8.038
1382,1397.0,5.957
1383,1398.0,7.113
1384,1399.0,7.314
1385,1400.0,6.481
1386,1402.0,8.426
1387,1403.0,6.239
1388,1404.0,8.988
1389,1405.0,6.038
1390,1406.0,8.346
1391,1407.0,6.521
1392,1408.0,6.671
1393,1409.0,8.386
1394,1410.0,6.239
1395,1411.0,9.068
1396,1412.0,5.957
1397,1413.0,7.274
1398,1414.0,7.033
1399,1415.0,6.521
1400,1416.0,8.507
1401,1417.0,6.199
1402,1418.0,8.908
1403,1419.0,5.957
1404,1420.0,7.314
1405,1421.0,7.314
1406,1422.0,6.47
1407,1423.0,8.948
1408,1424.0,6.038
1409,1425.0,7.636
1410,1426.0,6.752
1411,1427.0,6.631
1412,1428.0,8.747
1413,1429.0,6.159
1414,1430.0,9.149
1415,1431.0,6.038
1416,1432.0,7.355
1417,1433.0,7.073
1418,1434.0,6.561
1419,1435.0,8.908
1420,1436.0,6.078
1421,1437.0,7.998
1422,1438.0,5.877
1423,1439.0,8.868
1424,1440.0,6.078
1425,1441.0,7.636
1426,1442.0,6.682
1427,1443.0,6.671
1428,1444.0,8.627
1429,1445.0,6.199
1430,1446.0,9.068
1431,1447.0,6.078
1432,1448.0,8.948
1433,1449.0,6.118
1434,1450.0,8.306
1435,1451.0,5.957
1436,1452.0,7.194
1437,1453.0,7.515
1438,1454.0,6.44
1439,1455.0,8.747
1440,1456.0,6.118
1441,1457.0,9.109
1442,1458.0,5.957
1443,1459.0,8.038
1444,1460.0,6.32
1445,1461.0,9.028
1446,1462.0,6.038
1447,1463.0,9.189
1448,1464.0,5.998
1449,1465.0,8.627
1450,1466.0,5.957
1451,1467.0,7.314
1452,1468.0,6.279
1453,1469.0,5.756
1454,1470.0,5.756
1455,1471.0,5.676
