sample_index,elapsed_s,power_W
1329,1343.0,6.752
1330,1344.0,8.547
1331,1345.0,9.855
1332,1346.0,6.159
1333,1347.0,9.695
1334,1348.0,7.073
1335,1349.0,7.797
1336,1350.0,9.815
1337,1351.0,6.239
1338,1352.0,9.67
1339,1353.0,7.355
1340,1354.0,7.917
1341,1355.0,9.895
1342,1356.0,6.199
1343,1357.0,9.389
1344,1358.0,7.958
1345,1359.0,6.993
1346,1360.0,9.935
1347,1361.0,6.35
1348,1362.0,8.346
1349,1363.0,9.895
1350,1364.0,6.159
1351,1365.0,9.735
1352,1366.0,7.274
1353,1367.0,5.917
1354,1368.0,9.895
1355,1369.0,6.591
1356,1370.0,9.349
1357,1371.0,8.266
1358,1372.0,6.561
1359,1373.0,9.895
1360,1374.0,6.43
1361,1375.0,9.349
1362,1376.0,8.145
1363,1377.0,5.917
1364,1378.0,9.71
1365,1380.0,7.395
1366,1381.0,8.788
1367,1382.0,9.43
1368,1383.0,6.078
1369,1384.0,9.775
1370,1385.0,6.872
1371,1386.0,8.587
1372,1387.0,9.751
1373,1388.0,6.038
1374,1389.0,9.59
1375,1390.0,7.556
1376,1391.0,8.587
1377,1392.0,9.791
1378,1393.0,6.038
1379,1394.0,9.751
1380,1395.0,6.953
1381,1396.0,8.627
1382,1397.0,9.63
1383,1398.0,6.038
1384,1399.0,9.735
1385,1400.0,7.154
1386,1401.0,8.186
1387,1402.0,9.935
1388,1403.0,6.118
1389,1404.0,9.775
1390,1405.0,7.274
1391,1406.0,5.837
1392,1407.0,9.229
1393,1408.0,8.186
1394,1409.0,7.194
1395,1410.0,9.975
1396,1411.0,6.279
1397,1412.0,9.751
1398,1413.0,7.274
1399,1414.0,8.186
1400,1415.0,9.935
1401,1416.0,6.118
1402,1417.0,9.735
1403,1418.0,7.154
1404,1419.0,7.998
1405,1420.0,9.975
1406,1421.0,6.159
1407,1422.0,9.751
1408,1423.0,6.872
1409,1424.0,5.837
1410,1425.0,9.815
1411,1426.0,6.671
1412,1427.0,8.667
1413,1428.0,9.47
1414,1429.0,6.038
1415,1430.0,9.735
1416,1431.0,6.993
1417,1432.0,8.667
1418,1433.0,9.67
1419,1434.0,6.078
1420,1435.0,9.751
1421,1436.0,7.154
1422,1437.0,8.105
1423,1438.0,9.975
1424,1439.0,6.118
1425,1440.0,8.988
1426,1441.0,8.828
1427,1442.0,8.065
1428,1443.0,9.975
1429,1444.0,6.189
1430,1445.0,9.655
1431,1446.0,7.435
1432,1447.0,5.837
1433,1448.0,9.815
1434,1449.0,6.631
1435,1450.0,8.948
1436,1451.0,8.948
1437,1452.0,5.998
1438,1453.0,9.855
1439,1454.0,6.591
1440,1455.0,9.028
1441,1456.0,8.667
1442,1457.0,6.038
1443,1458.0,9.895
1444,1459.0,6.551
1445,1460.0,8.988
1446,1461.0,8.908
1447,1462.0,6.35
1448,1463.0,9.935
1449,1464.0,6.43
1450,1465.0,9.189
1451,1466.0,8.346
1452,1467.0,9.068
1453,1468.0,9.189
1454,1469.0,6.038
1455,1470.0,9.815
1456,1471.0,6.671
1457,1472.0,8.988
1458,1474.0,8.908
1459,1475.0,7.154
1460,1476.0,9.975
1461,1477.0,6.32
1462,1478.0,9.59
1463,1479.0,7.596
1464,1480.0,6.199
1465,1481.0,9.895
1466,1482.0,6.47
1467,1483.0,9.149
1468,1484.0,8.467
1469,1485.0,5.917
1470,1486.0,9.775
1471,1487.0,6.832
1472,1488.0,5.837
1473,1489.0,9.855
1474,1490.0,6.631
1475,1491.0,8.667
1476,1492.0,9.51
1477,1493.0,6.038
1478,1494.0,9.735
1479,1495.0,6.913
1480,1496.0,8.547
1481,1497.0,9.855
1482,1498.0,6.118
1483,1499.0,9.855
1484,1500.0,6.712
1485,1501.0,7.274
1486,1502.0,9.975
1487,1503.0,6.269
1488,1504.0,9.615
1489,1505.0,7.435
1490,1506.0,7.917
1491,1507.0,9.975
1492,1508.0,6.239
1493,1509.0,9.028
1494,1510.0,8.467
1495,1511.0,6.038
1496,1512.0,9.775
1497,1513.0,6.712
1498,1514.0,9.068
1499,1515.0,8.587
1500,1516.0,6.239
1501,1517.0,9.895
1502,1518.0,6.511
1503,1519.0,9.309
1504,1520.0,8.266
1505,1521.0,5.917
1506,1522.0,9.51
1507,1523.0,7.716
1508,1524.0,6.953
1509,1525.0,9.895
1510,1526.0,6.35
1511,1527.0,9.51
1512,1528.0,7.757
1513,1529.0,7.877
1514,1530.0,9.855
1515,1531.0,6.189
1516,1532.0,9.55
1517,1533.0,7.716
1518,1534.0,5.877
1519,1535.0,9.55
1520,1536.0,7.596
1521,1537.0,7.757
1522,1538.0,9.855
1523,1539.0,6.229
1524,1540.0,9.55
1525,1541.0,7.596
1526,1542.0,7.154
1527,1543.0,9.935
1528,1544.0,6.31
1529,1545.0,9.59
1530,1546.0,7.636
1531,1547.0,7.194
1532,1548.0,9.935
1533,1549.0,6.31
1534,1550.0,9.149
1535,1551.0,8.386
1536,1552.0,5.998
1537,1553.0,9.855
1538,1554.0,6.551
1539,1555.0,9.028
1540,1556.0,8.948
1541,1557.0,6.078
1542,1558.0,9.895
1543,1559.0,6.591
1544,1560.0,7.033
1545,1561.0,9.975
1546,1562.0,6.31
1547,1563.0,9.615
1548,1564.0,7.435
1549,1565.0,7.865
1550,1567.0,9.975
1551,1568.0,6.189
1552,1569.0,9.695
1553,1570.0,7.274
1554,1571.0,8.105
1555,1572.0,9.935
1556,1573.0,6.109
1557,1574.0,9.028
1558,1575.0,8.547
1559,1576.0,5.957
1560,1577.0,9.895
1561,1578.0,6.551
1562,1579.0,8.507
1563,1580.0,9.855
1564,1581.0,6.078
1565,1582.0,9.67
1566,1583.0,7.395
1567,1584.0,6.792
1568,1585.0,9.935
1569,1586.0,6.36
1570,1587.0,9.269
1571,1588.0,8.266
1572,1589.0,6.36
1573,1590.0,9.895
1574,1591.0,6.43
1575,1592.0,9.269
1576,1593.0,8.266
1577,1594.0,7.435
1578,1595.0,9.935
1579,1596.0,6.269
1580,1597.0,9.775
1581,1598.0,7.234
1582,1599.0,9.068
1583,1600.0,8.828
1584,1601.0,5.998
1585,1602.0,9.815
1586,1603.0,6.671
1587,1604.0,7.917
1588,1605.0,9.975
1589,1606.0,6.239
1590,1607.0,9.51
1591,1608.0,7.757
1592,1609.0,7.154
1593,1610.0,9.935
1594,1611.0,6.35
1595,1612.0,9.55
1596,1613.0,7.716
1597,1614.0,7.194
1598,1615.0,10.016
1599,1616.0,6.269
1600,1617.0,9.59
1601,1618.0,7.636
1602,1619.0,5.917
1603,1620.0,9.855
1604,1621.0,6.712
1605,1622.0,8.948
1606,1623.0,8.988
1607,1624.0,5.998
1608,1625.0,9.815
1609,1626.0,6.631
1610,1627.0,9.349
1611,1628.0,8.186
1612,1629.0,5.957
1613,1630.0,9.775
1614,1631.0,6.872
1615,1632.0,6.792
1616,1633.0,9.935
1617,1634.0,6.36
1618,1635.0,9.43
1619,1636.0,7.917
1620,1637.0,6.481
1621,1638.0,9.895
1622,1639.0,6.43
1623,1640.0,9.189
1624,1641.0,8.386
1625,1642.0,6.43
1626,1643.0,9.895
1627,1644.0,6.43
1628,1645.0,9.109
1629,1646.0,8.507
1630,1647.0,7.033
1631,1648.0,9.935
1632,1649.0,6.31
1633,1650.0,8.747
1634,1651.0,9.349
1635,1652.0,6.078
1636,1653.0,9.895
1637,1654.0,6.551
1638,1655.0,9.068
1639,1656.0,8.627
1640,1657.0,5.957
1641,1659.0,9.855
1642,1660.0,6.712
1643,1661.0,9.068
1644,1662.0,8.627
1645,1663.0,5.998
1646,1664.0,9.735
1647,1665.0,6.913
1648,1666.0,8.346
1649,1667.0,9.935
1650,1668.0,6.078
1651,1669.0,8.226
1652,1670.0,9.895
1653,1671.0,6.159
1654,1672.0,9.735
1655,1673.0,6.913
1656,1674.0,8.226
1657,1675.0,9.935
1658,1676.0,6.118
1659,1677.0,9.735
1660,1678.0,7.314
1661,1679.0,8.627
1662,1680.0,9.71
1663,1681.0,6.078
1664,1682.0,9.695
1665,1683.0,7.274
1666,1684.0,7.676
1667,1685.0,9.855
1668,1686.0,6.199
1669,1687.0,9.389
1670,1688.0,7.917
1671,1689.0,7.877
1672,1690.0,9.975
1673,1691.0,6.159
1674,1692.0,9.47
1675,1693.0,7.797
1676,1694.0,7.194
1677,1695.0,9.935
1678,1696.0,6.31
1679,1697.0,9.55
1680,1698.0,7.636
1681,1699.0,6.872
1682,1700.0,9.975
1683,1701.0,6.36
1684,1702.0,9.51
1685,1703.0,7.797
1686,1704.0,6.32
1687,1705.0,9.895
1688,1706.0,6.43
1689,1707.0,9.349
1690,1708.0,8.105
1691,1709.0,6.118
1692,1710.0,9.895
1693,1711.0,6.511
1694,1712.0,9.189
1695,1713.0,8.346
1696,1714.0,6.159
1697,1715.0,9.815
1698,1716.0,6.551
1699,1717.0,8.948
1700,1718.0,9.028
1701,1719.0,7.033
1702,1720.0,9.935
1703,1721.0,6.35
1704,1722.0,7.475
1705,1723.0,9.895
1706,1724.0,6.239
1707,1725.0,6.953
1708,1726.0,9.935
1709,1727.0,6.481
1710,1728.0,7.716
1711,1729.0,9.895
1712,1730.0,6.239
1713,1731.0,5.796
1714,1732.0,9.895
1715,1733.0,6.631
1716,1734.0,9.189
1717,1735.0,8.386
1718,1736.0,7.154
1719,1737.0,9.895
1720,1738.0,6.31
1721,1739.0,9.63
1722,1740.0,7.475
1723,1741.0,6.712
1724,1742.0,9.895
1725,1743.0,6.39
1726,1744.0,9.389
1727,1745.0,8.025
1728,1746.0,7.234
1729,1747.0,9.935
1730,1748.0,6.31
1731,1749.0,9.63
1732,1750.0,7.515
1733,1751.0,7.435
1734,1753.0,9.855
1735,1754.0,6.269
1736,1755.0,9.55
1737,1756.0,7.716
1738,1757.0,7.435
1739,1758.0,9.895
1740,1759.0,6.239
1741,1760.0,9.47
1742,1761.0,7.837
1743,1762.0,6.993
1744,1763.0,9.935
1745,1764.0,6.35
1746,1765.0,9.55
1747,1766.0,7.716
1748,1767.0,5.917
1749,1768.0,9.895
1750,1769.0,6.551
1751,1770.0,9.109
1752,1771.0,8.507
1753,1772.0,6.078
1754,1773.0,9.895
1755,1774.0,6.551
1756,1775.0,9.068
1757,1776.0,8.627
1758,1777.0,5.957
1759,1778.0,9.735
1760,1779.0,6.913
1761,1780.0,8.587
1762,1781.0,9.751
1763,1782.0,6.118
1764,1783.0,9.775
1765,1784.0,6.953
1766,1785.0,8.587
1767,1786.0,9.815
1768,1787.0,6.118
1769,1788.0,9.775
1770,1789.0,7.113
1771,1790.0,6.199
1772,1791.0,9.935
1773,1792.0,6.47
1774,1793.0,9.309
1775,1794.0,8.186
1776,1795.0,5.957
1777,1796.0,9.751
1778,1797.0,7.033
1779,1798.0,8.145
1780,1799.0,9.975
1781,1800.0,6.159
1782,1801.0,9.855
1783,1802.0,6.712
1784,1803.0,8.988
1785,1804.0,8.908
1786,1805.0,5.998
1787,1806.0,9.855
1788,1807.0,6.591
1789,1808.0,8.988
1790,1809.0,8.828
1791,1810.0,5.998
1792,1811.0,9.895
1793,1812.0,6.551
1794,1813.0,9.229
1795,1814.0,8.386
1796,1815.0,6.279
1797,1816.0,9.895
1798,1817.0,6.47
1799,1818.0,8.145
1800,1819.0,9.935
1801,1820.0,6.118
1802,1821.0,9.735
1803,1822.0,7.194
1804,1823.0,8.467
1805,1824.0,9.895
1806,1825.0,6.118
1807,1826.0,9.67
1808,1827.0,7.395
1809,1828.0,8.868
1810,1829.0,9.269
1811,1830.0,5.998
1812,1831.0,9.815
1813,1832.0,6.712
1814,1833.0,9.028
1815,1834.0,8.788
1816,1835.0,5.998
1817,1836.0,9.71
1818,1837.0,7.073
1819,1838.0,7.475
1820,1839.0,9.935
1821,1840.0,6.239
1822,1841.0,9.51
1823,1842.0,7.797
1824,1843.0,7.234
1825,1844.0,9.935
1826,1846.0,6.32
1827,1847.0,9.55
1828,1848.0,7.716
1829,1849.0,5.957
1830,1850.0,9.855
1831,1851.0,6.511
1832,1852.0,8.038
1833,1853.0,9.975
1834,1854.0,6.118
1835,1855.0,9.735
1836,1856.0,7.234
1837,1857.0,7.757
1838,1858.0,9.895
1839,1859.0,6.239
1840,1860.0,9.55
1841,1861.0,7.596
1842,1862.0,7.556
1843,1863.0,9.895
1844,1864.0,6.239
1845,1865.0,9.695
1846,1866.0,7.395
1847,1867.0,7.556
1848,1868.0,9.895
1849,1869.0,6.229
1850,1870.0,9.55
1851,1871.0,7.596
1852,1872.0,8.587
1853,1873.0,9.895
1854,1874.0,6.078
1855,1875.0,9.735
1856,1876.0,7.274
1857,1877.0,7.837
1858,1878.0,9.935
1859,1879.0,6.199
1860,1880.0,9.55
1861,1881.0,7.636
1862,1882.0,6.872
1863,1883.0,9.975
1864,1884.0,6.36
1865,1885.0,9.349
1866,1886.0,8.145
1867,1887.0,6.239
1868,1888.0,9.895
1869,1889.0,6.47
1870,1890.0,8.226
1871,1891.0,9.935
1872,1892.0,6.118
1873,1893.0,9.735
1874,1894.0,7.033
1875,1895.0,7.636
1876,1896.0,9.855
1877,1897.0,6.279
1878,1898.0,8.988
1879,1899.0,8.707
1880,1900.0,5.957
1881,1901.0,9.751
1882,1902.0,7.033
1883,1903.0,8.828
1884,1904.0,9.309
1885,1905.0,6.038
1886,1906.0,9.775
1887,1907.0,6.792
1888,1908.0,7.395
1889,1909.0,9.895
1890,1910.0,6.239
1891,1911.0,9.43
1892,1912.0,7.958
1893,1913.0,5.917
1894,1914.0,8.828
1895,1915.0,9.269
1896,1916.0,6.078
1897,1917.0,9.735
1898,1918.0,6.872
1899,1919.0,8.186
1900,1920.0,9.895
1901,1921.0,6.118
1902,1922.0,9.695
1903,1923.0,7.154
1904,1924.0,7.998
1905,1925.0,9.935
1906,1926.0,6.199
1907,1927.0,9.55
1908,1928.0,7.636
1909,1929.0,7.033
1910,1930.0,9.935
1911,1931.0,6.32
1912,1932.0,8.948
1913,1933.0,8.707
1914,1934.0,5.998
1915,1935.0,9.67
1916,1936.0,7.073
1917,1937.0,8.426
1918,1939.0,9.855
1919,1940.0,6.078
1920,1941.0,9.735
1921,1942.0,6.953
1922,1943.0,7.917
1923,1944.0,9.895
1924,1945.0,6.239
1925,1946.0,9.269
1926,1947.0,8.266
1927,1948.0,6.159
1928,1949.0,9.895
1929,1950.0,6.47
1930,1951.0,9.229
1931,1952.0,8.386
1932,1953.0,5.957
1933,1954.0,9.815
1934,1955.0,6.631
1935,1956.0,8.948
1936,1957.0,9.068
1937,1958.0,5.998
1938,1959.0,9.815
1939,1960.0,6.752
1940,1961.0,8.667
1941,1962.0,9.51
1942,1963.0,6.038
1943,1964.0,9.735
1944,1965.0,7.073
1945,1966.0,7.314
1946,1967.0,9.935
1947,1968.0,6.269
1948,1969.0,9.67
1949,1970.0,7.515
1950,1971.0,7.355
1951,1972.0,9.935
1952,1973.0,6.239
1953,1974.0,9.389
1954,1975.0,7.958
1955,1976.0,5.917
1956,1977.0,9.815
1957,1978.0,6.712
1958,1979.0,8.627
1959,1980.0,9.55
1960,1981.0,6.038
1961,1982.0,9.55
1962,1983.0,7.676
1963,1984.0,5.917
1964,1985.0,9.775
1965,1986.0,6.872
1966,1987.0,5.837
1967,1988.0,9.775
1968,1989.0,6.792
1969,1990.0,6.671
1970,1991.0,9.935
1971,1992.0,6.39
1972,1993.0,9.47
1973,1994.0,7.837
1974,1995.0,7.033
1975,1996.0,9.975
1976,1997.0,6.31
1977,1998.0,9.55
1978,1999.0,7.716
1979,2000.0,6.993
1980,2001.0,9.935
1981,2002.0,6.35
1982,2003.0,9.229
1983,2004.0,8.386
1984,2005.0,5.957
1985,2006.0,9.935
1986,2007.0,6.551
1987,2008.0,7.475
1988,2009.0,9.855
1989,2010.0,6.279
1990,2011.0,9.149
1991,2012.0,8.426
1992,2013.0,6.078
1993,2014.0,9.895
1994,2015.0,6.47
1995,2016.0,9.189
1996,2017.0,8.386
1997,2018.0,5.917
1998,2019.0,9.855
1999,2020.0,6.591
2000,2021.0,8.908
2001,2022.0,8.988
2002,2023.0,5.998
2003,2024.0,9.815
2004,2025.0,6.752
2005,2026.0,9.149
2006,2027.0,8.426
2007,2028.0,5.998
2008,2029.0,9.895
2009,2030.0,6.511
2010,2031.0,9.028
2011,2033.0,8.667
2012,2034.0,5.998
2013,2035.0,9.855
2014,2036.0,6.671
2015,2037.0,8.747
2016,2038.0,9.389
2017,2039.0,6.038
2018,2040.0,9.735
2019,2041.0,7.274
2020,2042.0,6.038
2021,2043.0,9.895
2022,2044.0,6.511
2023,2045.0,9.109
2024,2046.0,8.467
2025,2047.0,6.712
2026,2048.0,9.975
2027,2049.0,6.39
2028,2050.0,9.55
2029,2051.0,7.676
2030,2052.0,7.475
2031,2053.0,9.895
2032,2054.0,6.279
2033,2055.0,9.43
2034,2056.0,7.985
2035,2057.0,5.998
2036,2058.0,9.895
2037,2059.0,6.511
2038,2060.0,8.667
2039,2061.0,9.43
2040,2062.0,6.078
2041,2063.0,9.815
2042,2064.0,6.752
2043,2065.0,8.908
2044,2066.0,9.149
2045,2067.0,5.998
2046,2068.0,9.895
2047,2069.0,6.591
2048,2070.0,9.028
2049,2071.0,8.788
2050,2072.0,5.957
2051,2073.0,8.948
2052,2074.0,8.707
2053,2075.0,6.078
2054,2076.0,9.895
2055,2077.0,6.511
2056,2078.0,9.028
2057,2079.0,8.547
2058,2080.0,5.998
2059,2081.0,9.895
2060,2082.0,6.551
2061,2083.0,8.627
2062,2084.0,9.55
2063,2085.0,6.038
2064,2086.0,9.47
2065,2087.0,7.877
2066,2088.0,5.957
2067,2089.0,9.71
2068,2090.0,6.993
2069,2091.0,8.038
2070,2092.0,9.975
2071,2093.0,6.159
2072,2094.0,9.71
2073,2095.0,7.355
2074,2096.0,7.194
2075,2097.0,9.935
2076,2098.0,6.279
2077,2099.0,8.988
2078,2100.0,8.627
2079,2101.0,5.917
2080,2102.0,8.587
2081,2103.0,9.55
2082,2104.0,6.038
2083,2105.0,9.735
2084,2106.0,6.913
2085,2107.0,5.837
2086,2108.0,9.815
2087,2109.0,6.631
2088,2110.0,8.038
2089,2111.0,9.975
2090,2112.0,6.159
2091,2113.0,9.735
2092,2114.0,7.917
2093,2115.0,6.561
2094,2116.0,5.756
2095,2117.0,5.796
2096,2118.0,5.756
