sample_index,elapsed_s,power_W
1329,1344.0,7.596
1330,1345.0,6.953
1331,1346.0,6.43
1332,1347.0,6.752
1333,1348.0,7.797
1334,1349.0,7.073
1335,1350.0,6.511
1336,1351.0,6.199
1337,1352.0,7.113
1338,1353.0,7.757
1339,1354.0,7.234
1340,1355.0,6.872
1341,1356.0,6.39
1342,1357.0,6.792
1343,1358.0,7.797
1344,1359.0,7.757
1345,1360.0,7.314
1346,1361.0,6.792
1347,1362.0,6.43
1348,1363.0,7.113
1349,1364.0,6.671
1350,1365.0,6.32
1351,1366.0,7.033
1352,1367.0,7.636
1353,1368.0,7.355
1354,1369.0,6.792
1355,1370.0,6.47
1356,1371.0,6.36
1357,1372.0,6.279
1358,1373.0,6.551
1359,1374.0,7.797
1360,1375.0,7.314
1361,1376.0,6.913
1362,1377.0,6.752
1363,1378.0,6.32
1364,1379.0,6.159
1365,1380.0,6.481
1366,1381.0,6.551
1367,1382.0,5.917
1368,1383.0,6.159
1369,1384.0,6.279
1370,1385.0,6.44
1371,1386.0,7.194
1372,1387.0,6.792
1373,1388.0,7.676
1374,1389.0,7.636
1375,1390.0,7.113
1376,1391.0,7.194
1377,1392.0,6.038
1378,1393.0,5.635
1379,1394.0,5.676
1380,1395.0,5.676
