sample_index,elapsed_s,power_W
1329,1342.0,8.828
1330,1343.0,9.51
1331,1344.0,8.118
1332,1345.0,8.507
1333,1346.0,9.269
1334,1347.0,8.988
1335,1348.0,8.199
1336,1349.0,8.948
1337,1350.0,9.389
1338,1351.0,7.958
1339,1352.0,8.547
1340,1353.0,9.269
1341,1354.0,9.028
1342,1355.0,8.118
1343,1356.0,8.747
1344,1357.0,9.389
1345,1358.0,7.716
1346,1359.0,8.948
1347,1360.0,9.269
1348,1361.0,7.998
1349,1362.0,8.627
1350,1363.0,9.389
1351,1364.0,8.988
1352,1365.0,8.239
1353,1366.0,8.868
1354,1367.0,9.47
1355,1368.0,7.998
1356,1369.0,8.547
1357,1370.0,9.269
1358,1371.0,7.877
1359,1372.0,8.587
1360,1373.0,9.269
1361,1374.0,9.028
1362,1375.0,8.118
1363,1376.0,8.868
1364,1377.0,9.269
1365,1378.0,7.917
1366,1379.0,8.828
1367,1380.0,9.43
1368,1381.0,8.4
1369,1382.0,8.44
1370,1383.0,9.149
1371,1384.0,9.269
1372,1385.0,7.958
1373,1386.0,8.627
1374,1387.0,9.349
1375,1388.0,9.068
1376,1389.0,8.319
1377,1390.0,8.908
1378,1391.0,9.47
1379,1392.0,7.998
1380,1393.0,8.587
1381,1394.0,9.269
1382,1395.0,9.149
1383,1396.0,8.158
1384,1397.0,8.828
1385,1398.0,9.43
1386,1399.0,9.149
1387,1400.0,8.239
1388,1401.0,8.828
1389,1402.0,9.43
1390,1403.0,8.707
1391,1404.0,8.279
1392,1405.0,8.868
1393,1406.0,9.349
1394,1407.0,7.917
1395,1408.0,8.547
1396,1409.0,9.229
1397,1410.0,9.109
1398,1411.0,8.038
1399,1412.0,8.788
1400,1413.0,9.47
1401,1414.0,8.467
1402,1415.0,8.44
1403,1416.0,9.028
1404,1417.0,9.349
1405,1418.0,7.958
1406,1419.0,8.868
1407,1420.0,9.349
1408,1422.0,7.917
1409,1423.0,8.587
1410,1424.0,9.189
1411,1425.0,9.068
1412,1426.0,8.078
1413,1427.0,8.667
1414,1428.0,9.309
1415,1429.0,9.189
1416,1430.0,8.199
1417,1431.0,8.828
1418,1432.0,9.47
1419,1433.0,8.667
1420,1434.0,8.359
1421,1435.0,9.189
1422,1436.0,9.028
1423,1437.0,8.118
1424,1438.0,8.788
1425,1439.0,9.43
1426,1440.0,8.426
1427,1441.0,8.44
1428,1442.0,9.109
1429,1443.0,9.229
1430,1444.0,7.998
1431,1445.0,8.707
1432,1446.0,9.309
1433,1447.0,9.189
1434,1448.0,8.158
1435,1449.0,8.828
1436,1450.0,9.47
1437,1451.0,8.547
1438,1452.0,8.359
1439,1453.0,8.948
1440,1454.0,9.189
1441,1455.0,7.877
1442,1456.0,8.587
1443,1457.0,9.229
1444,1458.0,9.028
1445,1459.0,8.078
1446,1460.0,8.747
1447,1461.0,9.389
1448,1462.0,8.507
1449,1463.0,8.319
1450,1464.0,8.988
1451,1465.0,8.988
1452,1466.0,8.118
1453,1467.0,8.868
1454,1468.0,9.47
1455,1469.0,8.507
1456,1470.0,8.44
1457,1471.0,9.149
1458,1472.0,9.349
1459,1473.0,7.958
1460,1474.0,8.627
1461,1475.0,9.309
1462,1476.0,8.467
1463,1477.0,8.319
1464,1478.0,8.948
1465,1479.0,9.47
1466,1480.0,8.279
1467,1481.0,8.467
1468,1482.0,9.109
1469,1483.0,9.389
1470,1484.0,7.998
1471,1485.0,8.667
1472,1486.0,9.309
1473,1487.0,8.707
1474,1488.0,8.239
1475,1489.0,8.988
1476,1490.0,9.189
1477,1491.0,7.998
1478,1492.0,8.587
1479,1493.0,9.149
1480,1494.0,9.389
1481,1495.0,7.998
1482,1496.0,9.149
1483,1497.0,9.028
1484,1498.0,8.038
1485,1499.0,8.707
1486,1500.0,9.349
1487,1501.0,8.788
1488,1502.0,8.239
1489,1503.0,8.868
1490,1504.0,9.389
1491,1505.0,8.467
1492,1506.0,8.44
1493,1507.0,9.109
1494,1508.0,9.389
1495,1509.0,7.998
1496,1510.0,8.667
1497,1511.0,9.43
1498,1512.0,8.627
1499,1513.0,8.279
1500,1514.0,8.868
1501,1515.0,9.229
1502,1516.0,7.877
1503,1517.0,8.747
1504,1518.0,9.43
1505,1519.0,8.48
1506,1520.0,8.44
1507,1521.0,9.109
1508,1522.0,9.309
1509,1523.0,7.998
1510,1524.0,8.667
1511,1525.0,9.309
1512,1526.0,9.109
1513,1528.0,8.158
1514,1529.0,8.788
1515,1530.0,9.47
1516,1531.0,8.44
1517,1532.0,8.48
1518,1533.0,9.189
1519,1534.0,8.747
1520,1535.0,8.239
1521,1536.0,8.828
1522,1537.0,9.349
1523,1538.0,8.747
1524,1539.0,8.239
1525,1540.0,8.988
1526,1541.0,9.269
1527,1542.0,7.998
1528,1543.0,8.667
1529,1544.0,9.389
1530,1545.0,8.948
1531,1546.0,8.239
1532,1547.0,8.908
1533,1548.0,9.43
1534,1549.0,8.279
1535,1550.0,8.507
1536,1551.0,9.109
1537,1552.0,9.309
1538,1553.0,7.917
1539,1554.0,8.667
1540,1555.0,9.349
1541,1556.0,8.988
1542,1557.0,8.199
1543,1558.0,8.868
1544,1559.0,9.47
1545,1560.0,8.507
1546,1561.0,8.44
1547,1562.0,9.149
1548,1563.0,9.47
1549,1564.0,8.747
1550,1565.0,8.319
1551,1566.0,9.028
1552,1567.0,9.389
1553,1568.0,8.078
1554,1569.0,8.507
1555,1570.0,9.109
1556,1571.0,9.309
1557,1572.0,7.917
1558,1573.0,8.587
1559,1574.0,9.309
1560,1575.0,9.068
1561,1576.0,8.078
1562,1577.0,8.788
1563,1578.0,9.43
1564,1579.0,8.319
1565,1580.0,8.44
1566,1581.0,9.028
1567,1582.0,9.309
1568,1583.0,7.958
1569,1584.0,8.707
1570,1585.0,9.189
1571,1586.0,7.837
1572,1587.0,8.587
1573,1588.0,9.229
1574,1589.0,9.109
1575,1590.0,8.158
1576,1591.0,8.948
1577,1592.0,9.189
1578,1593.0,7.837
1579,1594.0,8.627
1580,1595.0,9.269
1581,1596.0,9.109
1582,1597.0,8.038
1583,1598.0,8.707
1584,1599.0,9.389
1585,1600.0,8.507
1586,1601.0,8.4
1587,1602.0,8.948
1588,1603.0,9.269
1589,1604.0,7.877
1590,1605.0,8.587
1591,1606.0,9.149
1592,1607.0,9.149
1593,1608.0,8.158
1594,1609.0,8.828
1595,1610.0,9.43
1596,1611.0,8.627
1597,1612.0,8.4
1598,1613.0,8.948
1599,1614.0,9.269
1600,1615.0,7.917
1601,1616.0,8.627
1602,1617.0,9.349
1603,1618.0,8.707
1604,1619.0,8.319
1605,1620.0,8.948
1606,1621.0,9.269
1607,1622.0,7.958
1608,1623.0,8.788
1609,1624.0,9.47
1610,1625.0,8.48
1611,1626.0,8.44
1612,1627.0,9.109
1613,1628.0,9.269
1614,1629.0,7.958
1615,1630.0,8.587
1616,1631.0,9.309
1617,1632.0,9.109
1618,1634.0,8.199
1619,1635.0,9.028
1620,1636.0,9.028
1621,1637.0,8.239
1622,1638.0,9.269
1623,1639.0,8.828
1624,1640.0,8.239
1625,1641.0,8.868
1626,1642.0,9.349
1627,1643.0,7.877
1628,1644.0,8.587
1629,1645.0,9.189
1630,1646.0,9.109
1631,1647.0,8.118
1632,1648.0,8.828
1633,1649.0,9.43
1634,1650.0,8.48
1635,1651.0,8.4
1636,1652.0,9.068
1637,1653.0,9.309
1638,1654.0,7.958
1639,1655.0,8.707
1640,1656.0,9.43
1641,1657.0,8.507
1642,1658.0,8.4
1643,1659.0,9.028
1644,1660.0,9.269
1645,1661.0,7.877
1646,1662.0,8.627
1647,1663.0,9.229
1648,1664.0,8.868
1649,1665.0,8.239
1650,1666.0,9.068
1651,1667.0,9.309
1652,1668.0,7.917
1653,1669.0,8.547
1654,1670.0,9.309
1655,1671.0,9.149
1656,1672.0,8.158
1657,1673.0,8.828
1658,1674.0,9.389
1659,1675.0,8.44
1660,1676.0,8.48
1661,1677.0,9.068
1662,1678.0,9.068
1663,1679.0,8.158
1664,1680.0,8.868
1665,1681.0,9.389
1666,1682.0,8.239
1667,1683.0,8.48
1668,1684.0,9.109
1669,1685.0,9.028
1670,1686.0,8.038
1671,1687.0,8.707
1672,1688.0,9.43
1673,1689.0,8.507
1674,1690.0,8.319
1675,1691.0,8.948
1676,1692.0,9.349
1677,1693.0,7.917
1678,1694.0,8.707
1679,1695.0,9.309
1680,1696.0,9.149
1681,1697.0,8.158
1682,1698.0,8.948
1683,1699.0,9.43
1684,1700.0,8.627
1685,1701.0,8.4
1686,1702.0,8.948
1687,1703.0,9.389
1688,1704.0,8.038
1689,1705.0,8.507
1690,1706.0,9.109
1691,1707.0,9.229
1692,1708.0,7.877
1693,1709.0,8.587
1694,1710.0,9.269
1695,1711.0,9.028
1696,1712.0,8.078
1697,1713.0,8.747
1698,1714.0,9.43
1699,1715.0,8.788
1700,1716.0,8.279
1701,1717.0,8.908
1702,1718.0,9.47
1703,1719.0,8.038
1704,1720.0,8.507
1705,1721.0,9.068
1706,1722.0,9.389
1707,1723.0,7.958
1708,1724.0,8.747
1709,1725.0,9.349
1710,1726.0,8.948
1711,1727.0,8.239
1712,1728.0,9.109
1713,1729.0,9.349
1714,1730.0,7.998
1715,1731.0,8.667
1716,1732.0,9.43
1717,1733.0,8.988
1718,1734.0,8.239
1719,1735.0,8.868
1720,1736.0,9.43
1721,1737.0,8.467
1722,1739.0,8.467
1723,1740.0,9.028
1724,1741.0,9.269
1725,1742.0,7.877
1726,1743.0,8.667
1727,1744.0,9.309
1728,1745.0,9.189
1729,1746.0,8.118
1730,1747.0,8.908
1731,1748.0,9.389
1732,1749.0,8.319
1733,1750.0,8.48
1734,1751.0,9.109
1735,1752.0,9.389
1736,1753.0,8.038
1737,1754.0,8.667
1738,1755.0,9.349
1739,1756.0,8.707
1740,1757.0,8.319
1741,1758.0,8.948
1742,1759.0,9.43
1743,1760.0,8.426
1744,1761.0,8.48
1745,1762.0,9.068
1746,1763.0,9.068
1747,1764.0,8.118
1748,1765.0,8.788
1749,1766.0,9.389
1750,1767.0,8.547
1751,1768.0,8.279
1752,1769.0,8.988
1753,1770.0,9.189
1754,1771.0,7.837
1755,1772.0,8.587
1756,1773.0,9.229
1757,1774.0,9.109
1758,1775.0,8.118
1759,1776.0,8.948
1760,1777.0,9.51
1761,1778.0,8.199
1762,1779.0,8.48
1763,1780.0,9.109
1764,1781.0,9.349
1765,1782.0,7.958
1766,1783.0,9.068
1767,1784.0,9.269
1768,1785.0,7.877
1769,1786.0,8.587
1770,1787.0,9.269
1771,1788.0,9.109
1772,1789.0,8.199
1773,1790.0,8.988
1774,1791.0,9.43
1775,1792.0,8.038
1776,1793.0,8.507
1777,1794.0,9.149
1778,1795.0,9.389
1779,1796.0,7.958
1780,1797.0,8.667
1781,1798.0,9.349
1782,1799.0,8.747
1783,1800.0,8.239
1784,1801.0,8.908
1785,1802.0,9.189
1786,1803.0,8.038
1787,1804.0,8.547
1788,1805.0,9.149
1789,1806.0,9.229
1790,1807.0,7.998
1791,1808.0,8.747
1792,1809.0,9.389
1793,1810.0,8.547
1794,1811.0,8.279
1795,1812.0,8.948
1796,1813.0,9.43
1797,1814.0,8.038
1798,1815.0,8.507
1799,1816.0,9.109
1800,1817.0,9.349
1801,1818.0,7.958
1802,1819.0,8.667
1803,1820.0,9.309
1804,1821.0,9.149
1805,1822.0,8.158
1806,1823.0,8.828
1807,1824.0,9.47
1808,1825.0,8.239
1809,1826.0,8.48
1810,1827.0,9.109
1811,1828.0,9.269
1812,1829.0,7.998
1813,1830.0,8.667
1814,1831.0,9.309
1815,1832.0,8.908
1816,1833.0,8.239
1817,1834.0,8.948
1818,1835.0,9.43
1819,1836.0,8.587
1820,1837.0,8.44
1821,1838.0,9.189
1822,1839.0,9.028
1823,1840.0,8.078
1824,1841.0,9.028
1825,1842.0,8.118
1826,1843.0,8.44
1827,1845.0,9.068
1828,1846.0,9.349
1829,1847.0,8.467
1830,1848.0,9.028
1831,1849.0,8.118
1832,1850.0,8.44
1833,1851.0,9.309
1834,1852.0,9.028
1835,1853.0,8.078
1836,1854.0,8.747
1837,1855.0,9.389
1838,1856.0,8.707
1839,1857.0,8.279
1840,1858.0,8.908
1841,1859.0,9.389
1842,1860.0,7.917
1843,1861.0,8.547
1844,1862.0,9.229
1845,1863.0,9.109
1846,1864.0,8.118
1847,1865.0,8.788
1848,1866.0,9.43
1849,1867.0,8.547
1850,1868.0,8.4
1851,1869.0,8.988
1852,1870.0,9.189
1853,1871.0,7.877
1854,1872.0,8.587
1855,1873.0,9.309
1856,1874.0,9.189
1857,1875.0,8.199
1858,1876.0,8.868
1859,1877.0,9.47
1860,1878.0,8.239
1861,1879.0,8.467
1862,1880.0,9.068
1863,1881.0,9.189
1864,1882.0,7.998
1865,1883.0,8.747
1866,1884.0,9.43
1867,1885.0,8.547
1868,1886.0,8.319
1869,1887.0,9.028
1870,1888.0,9.349
1871,1889.0,7.958
1872,1890.0,8.547
1873,1891.0,9.229
1874,1892.0,9.068
1875,1893.0,8.078
1876,1894.0,8.747
1877,1895.0,9.349
1878,1896.0,8.988
1879,1897.0,8.239
1880,1898.0,8.868
1881,1899.0,9.47
1882,1900.0,8.547
1883,1901.0,8.44
1884,1902.0,8.948
1885,1903.0,9.229
1886,1904.0,7.877
1887,1905.0,8.627
1888,1906.0,9.189
1889,1907.0,9.109
1890,1908.0,8.078
1891,1909.0,8.828
1892,1910.0,9.47
1893,1911.0,8.359
1894,1912.0,8.44
1895,1913.0,9.229
1896,1914.0,9.109
1897,1915.0,8.199
1898,1916.0,8.828
1899,1917.0,9.51
1900,1918.0,8.48
1901,1919.0,8.48
1902,1920.0,9.068
1903,1921.0,9.349
1904,1922.0,7.998
1905,1923.0,9.695
1906,1924.0,9.309
1907,1925.0,8.547
1908,1926.0,8.868
1909,1927.0,9.43
1910,1928.0,8.44
1911,1929.0,8.48
1912,1930.0,9.068
1913,1931.0,9.309
1914,1932.0,7.877
1915,1933.0,8.667
1916,1934.0,9.269
1917,1935.0,9.149
1918,1936.0,8.118
1919,1937.0,8.828
1920,1938.0,9.43
1921,1939.0,8.587
1922,1940.0,8.4
1923,1941.0,8.908
1924,1942.0,9.229
1925,1943.0,7.917
1926,1944.0,8.747
1927,1945.0,9.43
1928,1946.0,8.507
1929,1947.0,8.4
1930,1948.0,9.028
1931,1950.0,9.269
1932,1951.0,7.837
1933,1952.0,8.587
1934,1953.0,9.309
1935,1954.0,9.109
1936,1955.0,8.118
1937,1956.0,8.747
1938,1957.0,9.43
1939,1958.0,8.507
1940,1959.0,8.359
1941,1960.0,8.948
1942,1961.0,9.389
1943,1962.0,7.958
1944,1963.0,8.547
1945,1964.0,9.229
1946,1965.0,9.068
1947,1966.0,8.118
1948,1967.0,8.788
1949,1968.0,9.389
1950,1969.0,8.078
1951,1970.0,8.48
1952,1971.0,9.189
1953,1972.0,8.988
1954,1973.0,8.078
1955,1974.0,8.747
1956,1975.0,9.43
1957,1976.0,7.998
1958,1977.0,8.507
1959,1978.0,9.149
1960,1979.0,9.068
1961,1980.0,8.118
1962,1981.0,8.908
1963,1982.0,9.149
1964,1983.0,7.877
1965,1984.0,8.627
1966,1985.0,9.269
1967,1986.0,8.988
1968,1987.0,8.239
1969,1988.0,8.948
1970,1989.0,9.349
1971,1990.0,8.078
1972,1991.0,8.467
1973,1992.0,9.068
1974,1993.0,9.349
1975,1994.0,7.958
1976,1995.0,8.707
1977,1996.0,9.349
1978,1997.0,9.068
1979,1998.0,8.199
1980,1999.0,8.908
1981,2000.0,9.349
1982,2001.0,8.038
1983,2002.0,8.507
1984,2003.0,9.149
1985,2004.0,9.389
1986,2005.0,7.998
1987,2006.0,8.667
1988,2007.0,9.349
1989,2008.0,8.828
1990,2009.0,8.239
1991,2010.0,8.948
1992,2011.0,9.229
1993,2012.0,7.837
1994,2013.0,8.627
1995,2014.0,9.269
1996,2015.0,8.707
1997,2016.0,8.239
1998,2017.0,8.988
1999,2018.0,9.389
2000,2019.0,7.877
2001,2020.0,8.627
2002,2021.0,9.309
2003,2022.0,8.988
2004,2023.0,8.239
2005,2024.0,8.948
2006,2025.0,9.309
2007,2026.0,7.958
2008,2027.0,8.707
2009,2028.0,9.389
2010,2029.0,8.547
2011,2030.0,8.279
2012,2031.0,9.028
2013,2032.0,9.229
2014,2033.0,7.877
2015,2034.0,8.707
2016,2035.0,9.309
2017,2036.0,9.149
2018,2037.0,8.199
2019,2038.0,8.788
2020,2039.0,9.47
2021,2040.0,8.507
2022,2041.0,8.4
2023,2042.0,8.948
2024,2043.0,9.229
2025,2044.0,7.877
2026,2045.0,8.627
2027,2046.0,9.269
2028,2047.0,7.636
2029,2048.0,8.587
2030,2049.0,9.389
2031,2050.0,8.52
2032,2051.0,8.44
2033,2052.0,8.988
2034,2053.0,9.47
2035,2054.0,7.837
2036,2056.0,8.627
2037,2057.0,9.269
2038,2058.0,9.189
2039,2059.0,8.199
2040,2060.0,8.747
2041,2061.0,9.389
2042,2062.0,8.547
2043,2063.0,8.4
2044,2064.0,8.908
2045,2065.0,9.349
2046,2066.0,7.877
2047,2067.0,8.587
2048,2068.0,9.309
2049,2069.0,9.149
2050,2070.0,8.239
2051,2071.0,8.908
2052,2072.0,9.389
2053,2073.0,7.917
2054,2074.0,8.707
2055,2075.0,9.309
2056,2076.0,8.707
2057,2077.0,8.279
2058,2078.0,8.948
2059,2079.0,9.189
2060,2080.0,7.917
2061,2081.0,8.547
2062,2082.0,9.269
2063,2083.0,8.747
2064,2084.0,8.279
2065,2085.0,8.988
2066,2086.0,9.43
2067,2087.0,7.877
2068,2088.0,8.667
2069,2089.0,9.229
2070,2090.0,9.189
2071,2091.0,8.158
2072,2092.0,8.948
2073,2093.0,9.349
2074,2094.0,7.958
2075,2095.0,8.667
2076,2096.0,9.47
2077,2097.0,8.507
2078,2098.0,8.359
2079,2099.0,8.948
2080,2100.0,9.349
2081,2101.0,7.958
2082,2102.0,8.587
2083,2103.0,9.229
2084,2104.0,9.068
2085,2105.0,8.038
2086,2106.0,8.788
2087,2107.0,9.43
2088,2108.0,8.547
2089,2109.0,8.359
2090,2110.0,8.948
2091,2111.0,9.189
2092,2112.0,7.877
2093,2113.0,8.587
2094,2114.0,9.269
2095,2115.0,9.109
2096,2116.0,8.118
2097,2117.0,8.788
2098,2118.0,9.349
2099,2119.0,8.4
2100,2120.0,8.426
2101,2121.0,9.068
2102,2122.0,8.988
2103,2123.0,8.038
2104,2124.0,8.908
2105,2125.0,9.389
2106,2126.0,7.998
2107,2127.0,8.507
2108,2128.0,9.389
2109,2129.0,7.757
2110,2130.0,8.627
2111,2131.0,9.349
2112,2132.0,8.56
2113,2133.0,8.279
2114,2134.0,8.908
2115,2135.0,9.349
2116,2136.0,8.038
2117,2137.0,8.547
2118,2138.0,9.149
2119,2139.0,9.269
2120,2140.0,7.998
2121,2141.0,8.707
2122,2142.0,9.389
2123,2143.0,8.507
2124,2144.0,8.4
2125,2145.0,9.028
2126,2146.0,9.269
2127,2147.0,7.917
2128,2148.0,8.627
2129,2149.0,9.389
2130,2150.0,8.038
2131,2151.0,8.48
2132,2152.0,9.269
2133,2153.0,9.068
2134,2154.0,8.038
2135,2155.0,8.788
2136,2156.0,9.43
2137,2157.0,8.547
2138,2158.0,8.319
2139,2159.0,8.988
2140,2161.0,9.269
2141,2162.0,7.917
2142,2163.0,8.667
2143,2164.0,9.349
2144,2165.0,8.747
2145,2166.0,8.239
2146,2167.0,8.948
2147,2168.0,9.389
2148,2169.0,8.199
2149,2170.0,8.507
2150,2171.0,9.109
2151,2172.0,9.309
2152,2173.0,7.917
2153,2174.0,8.627
2154,2175.0,9.269
2155,2176.0,9.149
2156,2177.0,8.158
2157,2178.0,8.828
2158,2179.0,9.47
2159,2180.0,8.467
2160,2181.0,8.44
2161,2182.0,9.109
2162,2183.0,9.349
2163,2184.0,7.958
2164,2185.0,8.707
2165,2186.0,9.389
2166,2187.0,8.507
2167,2188.0,8.319
2168,2189.0,8.948
2169,2190.0,9.229
2170,2191.0,7.958
2171,2192.0,8.587
2172,2193.0,9.149
2173,2194.0,9.189
2174,2195.0,8.038
2175,2196.0,8.707
2176,2197.0,9.349
2177,2198.0,8.788
2178,2199.0,8.239
2179,2200.0,8.908
2180,2201.0,9.43
2181,2202.0,8.199
2182,2203.0,8.467
2183,2204.0,9.068
2184,2205.0,9.149
2185,2206.0,8.038
2186,2207.0,8.788
2187,2208.0,9.47
2188,2209.0,8.547
2189,2210.0,8.359
2190,2211.0,8.948
2191,2212.0,9.229
2192,2213.0,7.676
2193,2214.0,8.828
2194,2215.0,9.389
2195,2216.0,8.239
2196,2217.0,8.467
2197,2218.0,9.149
2198,2219.0,8.239
2199,2220.0,8.44
2200,2221.0,9.149
2201,2222.0,9.309
2202,2223.0,7.917
2203,2224.0,8.627
2204,2225.0,9.269
2205,2226.0,9.149
2206,2227.0,8.158
2207,2228.0,8.828
2208,2229.0,9.47
2209,2230.0,8.239
2210,2231.0,8.467
2211,2232.0,9.189
2212,2233.0,9.068
2213,2234.0,8.158
2214,2235.0,8.828
2215,2236.0,9.43
2216,2237.0,8.239
2217,2238.0,8.507
2218,2239.0,9.068
2219,2240.0,9.068
2220,2241.0,8.118
2221,2242.0,8.868
2222,2243.0,9.51
2223,2244.0,8.279
2224,2245.0,8.507
2225,2246.0,9.309
2226,2247.0,8.988
2227,2248.0,8.239
2228,2249.0,8.988
2229,2250.0,9.068
2230,2251.0,8.118
2231,2252.0,8.948
2232,2253.0,9.229
2233,2254.0,7.958
2234,2255.0,8.627
2235,2256.0,9.43
2236,2257.0,8.4
2237,2258.0,8.48
2238,2259.0,9.028
2239,2260.0,9.068
2240,2261.0,8.038
2241,2262.0,8.868
2242,2263.0,9.43
2243,2264.0,7.556
2244,2265.0,8.44
2245,2267.0,7.085
2246,2268.0,6.924
2247,2269.0,6.843
2248,2270.0,6.803
2249,2271.0,6.883
