sample_index,elapsed_s,power_W
8326,8417.0,7.326
8327,8418.0,7.085
8328,8419.0,7.044
8329,8420.0,6.883
8330,8421.0,7.125
8331,8422.0,6.883
8332,8423.0,6.199
8333,8424.0,5.756
8334,8425.0,5.917
8335,8426.0,6.36
8336,8427.0,7.085
8337,8428.0,8.56
8338,8429.0,7.877
8339,8430.0,7.676
8340,8431.0,7.797
8341,8432.0,7.395
8342,8433.0,7.004
8343,8434.0,7.435
8344,8435.0,7.475
8345,8436.0,7.596
8346,8437.0,7.475
8347,8438.0,7.286
8348,8439.0,7.274
8349,8440.0,7.676
8350,8441.0,9.975
8351,8442.0,11.92
8352,8443.0,9.55
8353,8444.0,7.274
8354,8445.0,11.16
8355,8446.0,12.0
8356,8447.0,7.917
8357,8448.0,7.716
8358,8449.0,11.92
8359,8450.0,12.12
8360,8451.0,8.359
8361,8452.0,7.246
8362,8453.0,12.24
8363,8454.0,8.239
8364,8455.0,7.475
8365,8456.0,7.004
8366,8457.0,7.435
8367,8458.0,7.085
8368,8459.0,7.004
8369,8460.0,7.004
8370,8461.0,6.803
8371,8462.0,7.125
8372,8463.0,6.763
8373,8464.0,6.763
8374,8465.0,7.125
8375,8466.0,7.205
8376,8467.0,6.924
8377,8468.0,7.125
8378,8469.0,6.924
8379,8470.0,6.682
8380,8471.0,7.125
8381,8472.0,6.924
8382,8473.0,7.286
8383,8474.0,7.205
8384,8475.0,7.205
8385,8476.0,7.085
8386,8477.0,7.085
8387,8478.0,7.085
8388,8479.0,6.481
8389,8480.0,6.159
8390,8481.0,5.796
8391,8482.0,5.917
8392,8483.0,5.877
8393,8484.0,6.159
8394,8485.0,5.796
8395,8487.0,6.038
8396,8488.0,5.837
8397,8489.0,7.113
8398,8490.0,8.56
8399,8491.0,8.118
8400,8492.0,7.596
8401,8493.0,7.556
8402,8494.0,7.326
8403,8495.0,7.366
8404,8496.0,7.395
8405,8497.0,7.435
8406,8498.0,7.475
8407,8499.0,7.636
8408,8500.0,7.407
8409,8501.0,7.286
8410,8502.0,7.556
8411,8503.0,10.216
8412,8504.0,11.96
8413,8505.0,9.109
8414,8506.0,7.165
8415,8507.0,11.28
8416,8508.0,12.04
8417,8509.0,7.797
8418,8510.0,8.319
8419,8511.0,12.0
8420,8512.0,12.12
8421,8513.0,7.797
8422,8514.0,6.843
8423,8515.0,12.24
8424,8516.0,7.676
8425,8517.0,7.556
8426,8518.0,7.205
8427,8519.0,7.205
8428,8520.0,7.044
8429,8521.0,7.044
8430,8522.0,6.964
8431,8523.0,6.803
8432,8524.0,7.165
8433,8525.0,6.763
8434,8526.0,6.843
8435,8527.0,7.125
8436,8528.0,7.314
8437,8529.0,7.395
8438,8530.0,7.205
8439,8531.0,6.843
8440,8532.0,6.642
8441,8533.0,7.165
8442,8534.0,7.004
8443,8535.0,7.286
8444,8536.0,7.004
8445,8537.0,7.165
8446,8538.0,7.004
8447,8539.0,7.085
8448,8540.0,6.964
8449,8541.0,6.481
8450,8542.0,5.837
8451,8543.0,6.078
8452,8544.0,5.837
8453,8545.0,6.199
8454,8546.0,5.877
8455,8547.0,6.078
8456,8548.0,6.32
8457,8549.0,5.716
8458,8550.0,7.676
8459,8551.0,8.48
8460,8552.0,8.038
8461,8553.0,7.395
8462,8554.0,7.676
8463,8555.0,7.475
8464,8556.0,8.44
8465,8557.0,7.596
8466,8558.0,7.125
8467,8559.0,7.165
8468,8560.0,7.366
8469,8561.0,7.085
8470,8562.0,7.556
8471,8563.0,7.205
8472,8564.0,11.2
8473,8565.0,12.08
8474,8566.0,7.998
8475,8567.0,7.837
8476,8568.0,11.68
8477,8569.0,12.16
8478,8570.0,7.917
8479,8571.0,10.657
8480,8572.0,12.26
8481,8573.0,9.389
8482,8574.0,7.314
8483,8575.0,8.118
8484,8576.0,12.2
8485,8578.0,7.958
8486,8579.0,7.475
8487,8580.0,7.205
8488,8581.0,7.044
8489,8582.0,6.803
8490,8583.0,7.125
8491,8584.0,6.763
8492,8585.0,6.803
8493,8586.0,7.125
8494,8587.0,7.125
8495,8588.0,6.964
8496,8589.0,7.044
8497,8590.0,7.044
8498,8591.0,7.125
8499,8592.0,6.803
8500,8593.0,6.722
8501,8594.0,7.044
8502,8595.0,7.286
8503,8596.0,7.165
8504,8597.0,7.355
8505,8598.0,7.165
8506,8599.0,7.085
8507,8600.0,6.883
8508,8601.0,7.165
8509,8602.0,6.883
8510,8603.0,6.32
8511,8604.0,6.038
8512,8605.0,5.877
8513,8606.0,5.837
8514,8607.0,6.159
8515,8608.0,5.796
8516,8609.0,5.796
8517,8610.0,5.998
8518,8611.0,6.078
8519,8612.0,5.676
8520,8613.0,5.676
8521,8614.0,7.154
8522,8615.0,8.359
8523,8616.0,7.395
8524,8617.0,7.475
8525,8618.0,7.475
8526,8619.0,7.395
8527,8620.0,7.085
8528,8621.0,7.435
8529,8622.0,7.395
8530,8623.0,7.556
8531,8624.0,7.395
8532,8625.0,7.395
8533,8626.0,7.286
8534,8627.0,7.596
8535,8628.0,10.136
8536,8629.0,11.88
8537,8630.0,9.269
8538,8631.0,7.475
8539,8632.0,11.56
8540,8633.0,12.26
8541,8634.0,7.797
8542,8635.0,8.118
8543,8636.0,11.72
8544,8637.0,12.46
8545,8638.0,7.757
8546,8639.0,6.803
8547,8640.0,12.12
8548,8641.0,7.676
8549,8642.0,7.395
8550,8643.0,6.964
8551,8644.0,7.205
8552,8645.0,7.004
8553,8646.0,7.044
8554,8647.0,6.924
8555,8648.0,6.843
8556,8649.0,7.326
8557,8650.0,6.964
8558,8651.0,6.722
8559,8652.0,7.205
8560,8653.0,7.125
8561,8654.0,7.125
8562,8655.0,7.044
8563,8656.0,6.883
8564,8657.0,6.601
8565,8658.0,7.125
8566,8659.0,6.924
8567,8660.0,7.286
8568,8661.0,7.004
8569,8662.0,7.165
8570,8663.0,7.004
8571,8664.0,7.205
8572,8665.0,7.044
8573,8666.0,6.4
8574,8667.0,5.877
8575,8668.0,5.837
8576,8669.0,5.877
8577,8670.0,5.998
8578,8672.0,5.796
8579,8673.0,5.716
8580,8674.0,5.998
8581,8675.0,6.038
8582,8676.0,6.038
8583,8677.0,6.078
8584,8678.0,6.078
8585,8679.0,6.078
8586,8680.0,6.038
8587,8681.0,6.038
8588,8682.0,6.078
8589,8683.0,5.676
8590,8684.0,5.998
8591,8685.0,5.998
8592,8686.0,5.837
8593,8687.0,5.716
8594,8688.0,6.159
8595,8689.0,5.837
8596,8690.0,5.756
8597,8691.0,5.837
8598,8692.0,5.635
8599,8693.0,7.274
8600,8694.0,8.359
8601,8695.0,7.716
8602,8696.0,7.286
8603,8697.0,7.475
8604,8698.0,7.435
8605,8699.0,8.359
8606,8700.0,7.395
8607,8701.0,7.205
8608,8702.0,7.314
8609,8703.0,7.355
8610,8704.0,7.205
8611,8705.0,7.326
8612,8706.0,7.355
8613,8707.0,10.817
8614,8708.0,12.2
8615,8709.0,8.346
8616,8710.0,7.556
8617,8711.0,11.56
8618,8712.0,12.04
8619,8713.0,8.158
8620,8714.0,9.67
8621,8715.0,11.88
8622,8716.0,10.176
8623,8717.0,7.314
8624,8718.0,7.165
8625,8719.0,12.46
8626,8720.0,7.716
8627,8721.0,7.716
8628,8722.0,7.044
8629,8723.0,7.085
8630,8724.0,6.924
8631,8725.0,7.125
8632,8726.0,6.843
8633,8727.0,6.763
8634,8728.0,7.125
8635,8729.0,6.722
8636,8730.0,6.924
8637,8731.0,7.205
8638,8732.0,6.964
8639,8733.0,7.085
8640,8734.0,6.883
8641,8735.0,6.803
8642,8736.0,6.601
8643,8737.0,7.246
8644,8738.0,7.044
8645,8739.0,7.515
8646,8740.0,7.044
8647,8741.0,7.165
8648,8742.0,6.924
8649,8743.0,7.085
8650,8744.0,7.165
8651,8745.0,6.44
8652,8746.0,6.118
8653,8747.0,5.917
8654,8748.0,6.199
8655,8749.0,5.676
8656,8750.0,5.877
8657,8751.0,5.837
8658,8752.0,7.314
8659,8753.0,7.676
8660,8754.0,8.078
8661,8755.0,8.158
8662,8756.0,8.199
8663,8757.0,8.038
8664,8758.0,7.636
8665,8759.0,8.078
8666,8760.0,8.279
8667,8761.0,8.359
8668,8762.0,7.958
8669,8763.0,7.877
8670,8765.0,8.038
8671,8766.0,8.319
8672,8767.0,10.136
8673,8768.0,12.619
8674,8769.0,10.256
8675,8770.0,7.636
8676,8771.0,11.48
8677,8772.0,12.16
8678,8773.0,7.998
8679,8774.0,7.395
8680,8775.0,11.76
8681,8776.0,12.16
8682,8777.0,7.917
8683,8778.0,6.924
8684,8779.0,11.92
8685,8780.0,7.998
8686,8781.0,7.395
8687,8782.0,6.964
8688,8783.0,7.205
8689,8784.0,7.246
8690,8785.0,7.165
8691,8786.0,7.085
8692,8787.0,6.843
8693,8788.0,7.085
8694,8789.0,6.803
8695,8790.0,6.722
8696,8791.0,7.246
8697,8792.0,6.682
8698,8793.0,6.964
8699,8794.0,7.125
8700,8795.0,6.924
8701,8796.0,6.601
8702,8797.0,7.125
8703,8798.0,6.964
8704,8799.0,7.286
8705,8800.0,6.964
8706,8801.0,7.165
8707,8802.0,7.044
8708,8803.0,7.044
8709,8804.0,7.044
8710,8805.0,6.521
8711,8806.0,6.078
8712,8807.0,5.837
8713,8808.0,5.877
8714,8809.0,6.118
8715,8810.0,5.998
8716,8811.0,7.596
8717,8812.0,7.958
8718,8813.0,7.515
8719,8814.0,7.917
8720,8815.0,7.395
8721,8816.0,7.355
8722,8817.0,7.676
8723,8818.0,7.395
8724,8819.0,7.596
8725,8820.0,7.085
8726,8821.0,7.326
8727,8822.0,6.924
8728,8823.0,7.366
8729,8824.0,7.286
8730,8825.0,11.6
8731,8826.0,12.08
8732,8827.0,8.118
8733,8828.0,9.71
8734,8829.0,12.0
8735,8830.0,10.056
8736,8831.0,7.314
8737,8832.0,11.2
8738,8833.0,12.04
8739,8834.0,8.199
8740,8835.0,6.964
8741,8836.0,10.256
8742,8837.0,9.775
8743,8838.0,7.515
8744,8839.0,7.125
8745,8840.0,7.205
8746,8841.0,6.803
8747,8842.0,6.763
8748,8843.0,7.165
8749,8844.0,7.194
8750,8845.0,6.964
8751,8846.0,7.085
8752,8847.0,6.924
8753,8848.0,7.085
8754,8849.0,6.883
8755,8850.0,6.763
8756,8851.0,7.165
8757,8852.0,6.722
8758,8853.0,6.682
8759,8854.0,7.004
8760,8855.0,7.085
8761,8857.0,7.205
8762,8858.0,7.246
8763,8859.0,7.125
8764,8860.0,6.964
8765,8861.0,6.883
8766,8862.0,7.165
8767,8863.0,7.246
8768,8864.0,6.078
8769,8865.0,5.957
8770,8866.0,6.964
8771,8867.0,7.636
8772,8868.0,7.556
8773,8869.0,7.004
8774,8870.0,8.078
8775,8871.0,7.435
8776,8872.0,7.395
8777,8873.0,7.797
8778,8874.0,7.366
8779,8875.0,8.038
8780,8876.0,6.883
8781,8877.0,7.286
8782,8878.0,7.435
8783,8879.0,8.038
8784,8880.0,8.788
8785,8881.0,11.84
8786,8882.0,11.08
8787,8883.0,7.515
8788,8884.0,11.017
8789,8885.0,12.08
8790,8886.0,8.587
8791,8887.0,7.234
8792,8888.0,11.48
8793,8889.0,12.34
8794,8890.0,8.587
8795,8891.0,6.924
8796,8892.0,11.4
8797,8893.0,8.426
8798,8894.0,7.556
8799,8895.0,6.964
8800,8896.0,7.205
8801,8897.0,6.763
8802,8898.0,6.964
8803,8899.0,7.246
8804,8900.0,6.964
8805,8901.0,7.125
8806,8902.0,6.924
8807,8903.0,6.843
8808,8904.0,7.515
8809,8905.0,6.843
8810,8906.0,6.843
8811,8907.0,7.125
8812,8908.0,7.044
8813,8909.0,6.642
8814,8910.0,7.125
8815,8911.0,6.964
8816,8912.0,7.246
8817,8913.0,6.964
8818,8914.0,7.165
8819,8915.0,6.924
8820,8916.0,7.004
8821,8917.0,7.125
8822,8918.0,6.722
8823,8919.0,5.756
8824,8920.0,5.957
8825,8921.0,5.877
8826,8922.0,7.274
8827,8923.0,8.199
8828,8924.0,7.515
8829,8925.0,7.435
8830,8926.0,7.556
8831,8927.0,7.355
8832,8928.0,7.234
8833,8929.0,7.435
8834,8930.0,7.757
8835,8931.0,8.078
8836,8932.0,7.797
8837,8933.0,7.837
8838,8934.0,7.314
8839,8935.0,7.636
8840,8936.0,10.176
8841,8937.0,12.42
8842,8938.0,9.349
8843,8939.0,7.194
8844,8940.0,11.52
8845,8941.0,12.08
8846,8942.0,7.837
8847,8943.0,8.158
8848,8944.0,11.76
8849,8945.0,12.04
8850,8946.0,7.636
8851,8947.0,6.843
8852,8948.0,12.16
8853,8950.0,7.958
8854,8951.0,7.435
8855,8952.0,7.004
8856,8953.0,7.205
8857,8954.0,7.125
8858,8955.0,7.274
8859,8956.0,7.314
8860,8957.0,6.924
8861,8958.0,7.165
8862,8959.0,6.763
8863,8960.0,6.722
8864,8961.0,7.205
8865,8962.0,7.125
8866,8963.0,7.004
8867,8964.0,7.085
8868,8965.0,6.924
8869,8966.0,6.601
8870,8967.0,7.125
8871,8968.0,6.964
8872,8969.0,7.286
8873,8970.0,7.085
8874,8971.0,7.205
8875,8972.0,7.004
8876,8973.0,7.044
8877,8974.0,7.004
8878,8975.0,6.44
8879,8976.0,5.716
8880,8977.0,5.877
8881,8978.0,6.36
8882,8979.0,7.355
8883,8980.0,7.596
8884,8981.0,7.234
8885,8982.0,7.596
8886,8983.0,7.435
8887,8984.0,7.314
8888,8985.0,7.475
8889,8986.0,7.395
8890,8987.0,7.475
8891,8988.0,7.004
8892,8989.0,7.395
8893,8990.0,6.883
8894,8991.0,7.556
8895,8992.0,7.636
8896,8993.0,12.16
8897,8994.0,12.18
8898,8995.0,8.158
8899,8996.0,9.59
8900,8997.0,12.12
8901,8998.0,10.256
8902,8999.0,7.355
8903,9000.0,11.12
8904,9001.0,12.0
8905,9002.0,8.158
8906,9003.0,7.004
8907,9004.0,10.136
8908,9005.0,9.895
8909,9006.0,7.515
8910,9007.0,7.085
8911,9008.0,7.676
8912,9009.0,7.125
8913,9010.0,7.004
8914,9011.0,7.165
8915,9012.0,6.964
8916,9013.0,6.964
8917,9014.0,7.475
8918,9015.0,7.004
8919,9016.0,7.125
8920,9017.0,6.843
8921,9018.0,6.763
8922,9019.0,7.165
8923,9020.0,6.722
8924,9021.0,6.682
8925,9022.0,7.004
8926,9023.0,7.085
8927,9024.0,7.246
8928,9025.0,7.085
8929,9026.0,7.125
8930,9027.0,6.924
8931,9028.0,6.843
8932,9029.0,7.205
8933,9030.0,7.125
8934,9031.0,6.279
8935,9032.0,5.716
8936,9033.0,5.837
8937,9034.0,5.877
8938,9035.0,5.917
8939,9036.0,5.796
8940,9037.0,5.877
8941,9038.0,5.957
8942,9039.0,5.877
8943,9040.0,6.924
8944,9041.0,8.908
8945,9043.0,7.716
8946,9044.0,7.757
8947,9045.0,7.636
8948,9046.0,8.038
8949,9047.0,7.998
8950,9048.0,8.199
8951,9049.0,7.837
8952,9050.0,7.125
8953,9051.0,7.085
8954,9052.0,7.837
8955,9053.0,7.286
8956,9054.0,7.837
8957,9055.0,7.274
8958,9056.0,11.56
8959,9057.0,12.04
8960,9058.0,8.908
8961,9059.0,9.309
8962,9060.0,11.92
8963,9061.0,10.616
8964,9062.0,7.475
8965,9063.0,10.857
8966,9064.0,12.0
8967,9065.0,8.319
8968,9066.0,7.044
8969,9067.0,9.791
8970,9068.0,10.376
8971,9069.0,7.475
8972,9070.0,7.314
8973,9071.0,7.326
8974,9072.0,7.044
8975,9073.0,6.763
8976,9074.0,7.355
8977,9075.0,6.763
8978,9076.0,6.924
8979,9077.0,7.205
8980,9078.0,6.964
8981,9079.0,7.085
8982,9080.0,6.883
8983,9081.0,6.803
8984,9082.0,7.125
8985,9083.0,6.763
8986,9084.0,6.763
8987,9085.0,7.004
8988,9086.0,7.085
8989,9087.0,7.205
8990,9088.0,7.125
8991,9089.0,7.205
8992,9090.0,6.964
8993,9091.0,6.964
8994,9092.0,7.165
8995,9093.0,6.924
8996,9094.0,5.957
8997,9095.0,5.957
8998,9096.0,5.837
8999,9097.0,5.917
9000,9098.0,6.038
9001,9099.0,7.033
9002,9100.0,8.868
9003,9101.0,7.515
9004,9102.0,7.314
9005,9103.0,7.837
9006,9104.0,7.355
9007,9105.0,7.085
9008,9106.0,7.435
9009,9107.0,7.314
9010,9108.0,7.877
9011,9109.0,7.314
9012,9110.0,7.286
9013,9111.0,7.596
9014,9112.0,8.44
9015,9113.0,9.63
9016,9114.0,11.88
9017,9115.0,10.576
9018,9116.0,7.395
9019,9117.0,11.16
9020,9118.0,12.26
9021,9119.0,8.426
9022,9120.0,7.395
9023,9121.0,11.64
9024,9122.0,12.08
9025,9123.0,8.199
9026,9124.0,6.843
9027,9125.0,11.68
9028,9126.0,8.199
9029,9127.0,7.556
9030,9128.0,6.843
9031,9129.0,7.274
9032,9130.0,7.004
9033,9131.0,6.964
9034,9132.0,7.314
9035,9133.0,6.924
9036,9135.0,7.165
9037,9136.0,6.883
9038,9137.0,6.763
9039,9138.0,7.125
9040,9139.0,6.722
9041,9140.0,7.004
9042,9141.0,7.165
9043,9142.0,7.004
9044,9143.0,6.642
9045,9144.0,7.085
9046,9145.0,7.004
9047,9146.0,7.246
9048,9147.0,6.964
9049,9148.0,7.165
9050,9149.0,7.085
9051,9150.0,7.004
9052,9151.0,7.125
9053,9152.0,6.803
9054,9153.0,5.917
9055,9154.0,5.998
9056,9155.0,5.998
9057,9156.0,6.078
9058,9157.0,6.078
9059,9158.0,6.159
9060,9159.0,5.716
9061,9160.0,5.877
9062,9161.0,7.636
9063,9162.0,8.279
9064,9163.0,7.837
9065,9164.0,7.165
9066,9165.0,7.435
9067,9166.0,7.556
9068,9167.0,7.636
9069,9168.0,7.435
9070,9169.0,7.044
9071,9170.0,7.085
9072,9171.0,7.355
9073,9172.0,7.395
9074,9173.0,7.676
9075,9174.0,7.314
9076,9175.0,11.48
9077,9176.0,12.04
9078,9177.0,8.828
9079,9178.0,9.028
9080,9179.0,11.88
9081,9180.0,10.96
9082,9181.0,7.556
9083,9182.0,10.697
9084,9183.0,12.04
9085,9184.0,8.707
9086,9185.0,7.475
9087,9186.0,9.51
9088,9187.0,10.817
9089,9188.0,7.515
9090,9189.0,7.274
9091,9190.0,7.435
9092,9191.0,6.924
9093,9192.0,6.763
9094,9193.0,7.125
9095,9194.0,6.843
9096,9195.0,6.883
9097,9196.0,7.165
9098,9197.0,6.964
9099,9198.0,7.044
9100,9199.0,6.924
9101,9200.0,6.803
9102,9201.0,7.085
9103,9202.0,6.763
9104,9203.0,6.682
9105,9204.0,7.004
9106,9205.0,7.085
9107,9206.0,7.246
9108,9207.0,7.165
9109,9208.0,7.125
9110,9209.0,6.964
9111,9210.0,6.924
9112,9211.0,7.125
9113,9212.0,7.085
9114,9213.0,6.199
9115,9214.0,5.796
9116,9215.0,5.998
9117,9216.0,5.877
9118,9217.0,6.199
9119,9218.0,6.199
9120,9219.0,6.481
9121,9220.0,7.877
9122,9221.0,7.958
9123,9222.0,7.556
9124,9223.0,8.707
9125,9224.0,8.038
9126,9225.0,7.757
9127,9226.0,8.038
9128,9227.0,7.958
9129,9229.0,8.52
9130,9230.0,6.964
9131,9231.0,7.314
9132,9232.0,7.797
9133,9233.0,7.716
9134,9234.0,8.587
9135,9235.0,11.92
9136,9236.0,12.12
9137,9237.0,7.757
9138,9238.0,10.576
9139,9239.0,12.04
9140,9240.0,8.868
9141,9241.0,7.274
9142,9242.0,11.36
9143,9243.0,12.04
9144,9244.0,8.078
9145,9245.0,6.964
9146,9246.0,11.16
9147,9247.0,8.707
9148,9248.0,7.435
9149,9249.0,6.964
9150,9250.0,7.246
9151,9251.0,6.803
9152,9252.0,6.883
9153,9253.0,7.165
9154,9254.0,7.274
9155,9255.0,7.085
9156,9256.0,6.964
9157,9257.0,6.803
9158,9258.0,7.165
9159,9259.0,6.763
9160,9260.0,6.722
9161,9261.0,7.125
9162,9262.0,7.125
9163,9263.0,6.642
9164,9264.0,7.246
9165,9265.0,6.964
9166,9266.0,7.286
9167,9267.0,6.964
9168,9268.0,7.165
9169,9269.0,6.883
9170,9270.0,7.004
9171,9271.0,7.125
9172,9272.0,6.883
9173,9273.0,5.917
9174,9274.0,5.796
9175,9275.0,5.917
9176,9276.0,6.199
9177,9277.0,6.279
9178,9278.0,7.475
9179,9279.0,8.158
9180,9280.0,7.395
9181,9281.0,7.044
9182,9282.0,7.435
9183,9283.0,7.515
9184,9284.0,7.716
9185,9285.0,7.314
9186,9286.0,7.044
9187,9287.0,7.044
9188,9288.0,7.314
9189,9289.0,6.924
9190,9290.0,7.314
9191,9291.0,7.085
9192,9292.0,11.8
9193,9293.0,12.34
9194,9294.0,8.118
9195,9295.0,8.667
9196,9296.0,11.8
9197,9297.0,11.68
9198,9298.0,7.676
9199,9299.0,10.616
9200,9300.0,12.0
9201,9301.0,8.667
9202,9302.0,7.125
9203,9303.0,9.109
9204,9304.0,10.96
9205,9305.0,7.475
9206,9306.0,7.234
9207,9307.0,7.125
9208,9308.0,6.843
9209,9309.0,6.924
9210,9310.0,7.165
9211,9311.0,6.722
9212,9312.0,6.883
9213,9313.0,7.165
9214,9314.0,7.395
9215,9315.0,7.125
9216,9316.0,6.924
9217,9317.0,6.803
9218,9318.0,7.085
9219,9320.0,6.803
9220,9321.0,6.722
9221,9322.0,6.964
9222,9323.0,7.125
9223,9324.0,7.205
9224,9325.0,7.165
9225,9326.0,7.125
9226,9327.0,6.964
9227,9328.0,6.964
9228,9329.0,7.125
9229,9330.0,6.924
9230,9331.0,6.36
9231,9332.0,5.837
9232,9333.0,5.756
9233,9334.0,5.998
9234,9335.0,5.957
9235,9336.0,6.239
9236,9337.0,6.038
9237,9338.0,5.756
9238,9339.0,5.877
9239,9340.0,6.159
9240,9341.0,5.837
9241,9342.0,5.796
9242,9343.0,5.917
9243,9344.0,7.326
9244,9345.0,7.556
9245,9346.0,7.085
9246,9347.0,8.667
9247,9348.0,7.435
9248,9349.0,7.274
9249,9350.0,7.314
9250,9351.0,7.355
9251,9352.0,8.828
9252,9353.0,7.326
9253,9354.0,7.435
9254,9355.0,6.883
9255,9356.0,7.326
9256,9357.0,7.246
9257,9358.0,11.64
9258,9359.0,12.12
9259,9360.0,7.917
9260,9361.0,10.056
9261,9362.0,11.88
9262,9363.0,9.59
9263,9364.0,7.234
9264,9365.0,11.2
9265,9366.0,12.0
9266,9367.0,7.958
9267,9368.0,6.924
9268,9369.0,10.616
9269,9370.0,9.349
9270,9371.0,7.475
9271,9372.0,7.004
9272,9373.0,7.165
9273,9374.0,6.964
9274,9375.0,6.763
9275,9376.0,7.165
9276,9377.0,7.125
9277,9378.0,7.004
9278,9379.0,7.044
9279,9380.0,6.843
9280,9381.0,7.326
9281,9382.0,6.883
9282,9383.0,6.763
9283,9384.0,7.165
9284,9385.0,6.682
9285,9386.0,6.763
9286,9387.0,7.044
9287,9388.0,7.044
9288,9389.0,7.205
9289,9390.0,7.085
9290,9391.0,7.125
9291,9392.0,6.924
9292,9393.0,6.883
9293,9394.0,7.165
9294,9395.0,7.044
9295,9396.0,6.159
9296,9397.0,5.917
9297,9398.0,7.033
9298,9399.0,7.556
9299,9400.0,7.515
9300,9401.0,7.004
9301,9402.0,7.998
9302,9403.0,7.366
9303,9404.0,7.085
9304,9405.0,7.475
9305,9406.0,7.326
9306,9407.0,8.078
9307,9408.0,6.924
9308,9409.0,7.286
9309,9410.0,7.205
9310,9412.0,7.958
9311,9413.0,8.707
9312,9414.0,11.8
9313,9415.0,11.16
9314,9416.0,7.515
9315,9417.0,10.657
9316,9418.0,11.96
9317,9419.0,8.627
9318,9420.0,7.234
9319,9421.0,11.44
9320,9422.0,12.04
9321,9423.0,8.359
9322,9424.0,6.924
9323,9425.0,11.36
9324,9426.0,8.507
9325,9427.0,7.395
9326,9428.0,6.924
9327,9429.0,7.165
9328,9430.0,6.843
9329,9431.0,6.924
9330,9432.0,7.286
9331,9433.0,7.044
9332,9434.0,7.125
9333,9435.0,6.924
9334,9436.0,6.843
9335,9437.0,7.125
9336,9438.0,6.722
9337,9439.0,6.803
9338,9440.0,7.125
9339,9441.0,7.044
9340,9442.0,6.601
9341,9443.0,7.125
9342,9444.0,6.964
9343,9445.0,7.246
9344,9446.0,6.964
9345,9447.0,7.165
9346,9448.0,6.843
9347,9449.0,6.964
9348,9450.0,7.125
9349,9451.0,6.843
9350,9452.0,5.998
9351,9453.0,6.964
9352,9454.0,7.636
9353,9455.0,7.515
9354,9456.0,7.004
9355,9457.0,8.038
9356,9458.0,7.355
9357,9459.0,7.125
9358,9460.0,7.475
9359,9461.0,7.355
9360,9462.0,8.078
9361,9463.0,6.964
9362,9464.0,7.326
9363,9465.0,7.274
9364,9466.0,7.917
9365,9467.0,8.747
9366,9468.0,11.8
9367,9469.0,11.28
9368,9470.0,7.515
9369,9471.0,10.657
9370,9472.0,12.22
9371,9473.0,8.627
9372,9474.0,7.234
9373,9475.0,11.44
9374,9476.0,12.04
9375,9477.0,8.346
9376,9478.0,6.883
9377,9479.0,11.4
9378,9480.0,8.507
9379,9481.0,7.395
9380,9482.0,6.883
9381,9483.0,7.165
9382,9484.0,6.722
9383,9485.0,6.924
9384,9486.0,7.246
9385,9487.0,6.964
9386,9488.0,7.085
9387,9489.0,6.883
9388,9490.0,6.803
9389,9491.0,7.125
9390,9492.0,6.763
9391,9493.0,6.803
9392,9494.0,7.165
9393,9495.0,7.044
9394,9496.0,6.682
9395,9497.0,7.085
9396,9498.0,7.085
9397,9499.0,7.246
9398,9500.0,7.044
9399,9501.0,7.125
9400,9502.0,6.924
9401,9503.0,7.004
9402,9504.0,7.205
9403,9505.0,6.843
9404,9507.0,6.038
9405,9508.0,7.165
9406,9509.0,8.279
9407,9510.0,7.395
9408,9511.0,7.314
9409,9512.0,7.395
9410,9513.0,7.326
9411,9514.0,7.958
9412,9515.0,7.395
9413,9516.0,7.314
9414,9517.0,7.515
9415,9518.0,7.395
9416,9519.0,7.286
9417,9520.0,7.286
9418,9521.0,7.515
9419,9522.0,10.376
9420,9523.0,11.96
9421,9524.0,8.988
9422,9525.0,7.125
9423,9526.0,11.36
9424,9527.0,12.0
9425,9528.0,7.958
9426,9529.0,8.56
9427,9530.0,11.84
9428,9531.0,11.52
9429,9532.0,7.917
9430,9533.0,6.843
9431,9534.0,12.32
9432,9535.0,7.596
9433,9536.0,7.475
9434,9537.0,7.044
9435,9538.0,7.286
9436,9539.0,7.004
9437,9540.0,7.246
9438,9541.0,6.964
9439,9542.0,6.803
9440,9543.0,7.125
9441,9544.0,6.763
9442,9545.0,6.843
9443,9546.0,7.125
9444,9547.0,7.085
9445,9548.0,7.004
9446,9549.0,7.004
9447,9550.0,6.843
9448,9551.0,6.601
9449,9552.0,7.125
9450,9553.0,6.883
9451,9554.0,7.286
9452,9555.0,7.085
9453,9556.0,7.205
9454,9557.0,7.004
9455,9558.0,7.044
9456,9559.0,7.004
9457,9560.0,6.481
9458,9561.0,6.32
9459,9562.0,7.286
9460,9563.0,7.797
9461,9564.0,7.355
9462,9565.0,7.085
9463,9566.0,7.435
9464,9567.0,7.596
9465,9568.0,7.757
9466,9569.0,7.395
9467,9570.0,7.044
9468,9571.0,7.125
9469,9572.0,7.314
9470,9573.0,6.964
9471,9574.0,7.326
9472,9575.0,7.085
9473,9576.0,11.32
9474,9577.0,12.04
9475,9578.0,7.797
9476,9579.0,8.359
9477,9580.0,11.84
9478,9581.0,11.68
9479,9582.0,7.636
9480,9583.0,10.496
9481,9584.0,11.96
9482,9585.0,8.828
9483,9586.0,7.125
9484,9587.0,8.707
9485,9588.0,11.44
9486,9589.0,7.636
9487,9590.0,7.355
9488,9591.0,7.125
9489,9592.0,7.085
9490,9593.0,6.803
