sample_index,elapsed_s,power_W
3283,3318.0,5.957
3284,3319.0,5.756
3285,3320.0,5.998
3286,3321.0,5.756
3287,3322.0,8.44
3288,3323.0,6.279
3289,3324.0,5.917
3290,3325.0,8.507
3291,3326.0,6.199
3292,3327.0,7.073
3293,3328.0,7.073
3294,3329.0,5.877
3295,3330.0,7.998
3296,3331.0,6.39
3297,3332.0,5.877
3298,3333.0,8.44
3299,3334.0,6.31
3300,3335.0,5.716
3301,3336.0,7.073
3302,3337.0,7.033
3303,3338.0,6.078
3304,3339.0,5.877
3305,3340.0,7.113
3306,3341.0,6.31
3307,3342.0,5.837
3308,3343.0,7.877
3309,3344.0,6.078
3310,3345.0,5.676
3311,3346.0,5.877
3312,3347.0,5.837
3313,3348.0,6.44
3314,3349.0,6.038
3315,3350.0,6.118
3316,3351.0,6.199
3317,3352.0,5.998
3318,3353.0,5.877
3319,3354.0,6.078
3320,3355.0,6.078
3321,3356.0,6.159
3322,3357.0,6.44
3323,3358.0,8.4
3324,3359.0,8.587
3325,3360.0,6.32
3326,3361.0,6.481
3327,3362.0,6.953
3328,3363.0,8.44
3329,3364.0,7.716
3330,3365.0,6.118
3331,3366.0,7.917
3332,3367.0,8.56
3333,3368.0,6.511
3334,3369.0,5.998
3335,3370.0,8.279
3336,3371.0,8.56
3337,3372.0,6.43
3338,3373.0,5.837
3339,3375.0,5.957
3340,3376.0,5.796
3341,3377.0,5.998
3342,3378.0,5.837
3343,3379.0,8.48
3344,3380.0,6.32
3345,3381.0,5.917
3346,3382.0,7.917
3347,3383.0,5.998
3348,3384.0,7.355
3349,3385.0,6.832
3350,3386.0,5.837
3351,3387.0,8.118
3352,3388.0,6.31
3353,3389.0,5.837
3354,3390.0,8.507
3355,3391.0,6.239
3356,3392.0,5.716
3357,3393.0,7.395
3358,3394.0,6.832
3359,3395.0,6.078
3360,3396.0,5.877
3361,3397.0,7.355
3362,3398.0,6.239
3363,3399.0,5.837
3364,3400.0,8.038
3365,3401.0,6.199
3366,3402.0,5.676
3367,3403.0,5.877
3368,3404.0,5.837
3369,3405.0,6.481
3370,3406.0,6.038
3371,3407.0,6.118
3372,3408.0,6.159
3373,3409.0,5.998
3374,3410.0,5.877
3375,3411.0,6.078
3376,3412.0,6.038
3377,3413.0,6.199
3378,3414.0,6.521
3379,3415.0,8.44
3380,3416.0,8.601
3381,3417.0,6.32
3382,3418.0,6.44
3383,3419.0,7.033
3384,3420.0,8.44
3385,3421.0,7.676
3386,3422.0,6.078
3387,3423.0,7.958
3388,3424.0,8.52
3389,3425.0,6.551
3390,3426.0,5.998
3391,3427.0,8.359
3392,3428.0,8.56
3393,3429.0,6.43
3394,3430.0,5.796
3395,3431.0,5.998
3396,3432.0,5.756
3397,3433.0,6.038
3398,3434.0,5.837
3399,3435.0,8.507
3400,3436.0,6.229
3401,3437.0,5.957
3402,3438.0,7.797
3403,3439.0,5.957
3404,3440.0,7.395
3405,3441.0,6.792
3406,3442.0,5.837
3407,3443.0,8.158
3408,3444.0,6.269
3409,3445.0,5.837
3410,3446.0,8.547
3411,3447.0,6.199
3412,3448.0,5.716
3413,3449.0,7.475
3414,3450.0,6.792
3415,3451.0,6.078
3416,3452.0,5.877
3417,3453.0,7.435
3418,3454.0,6.239
3419,3455.0,5.877
3420,3456.0,8.078
3421,3457.0,6.159
3422,3458.0,5.676
3423,3459.0,5.877
3424,3460.0,5.837
3425,3461.0,6.44
3426,3462.0,6.038
3427,3463.0,6.038
3428,3464.0,6.078
3429,3465.0,5.998
3430,3466.0,6.631
3431,3467.0,6.038
3432,3468.0,5.998
3433,3469.0,6.078
3434,3471.0,6.993
3435,3472.0,8.44
3436,3473.0,8.601
3437,3474.0,6.239
3438,3475.0,6.279
3439,3476.0,7.395
3440,3477.0,8.48
3441,3478.0,7.194
3442,3479.0,6.038
3443,3480.0,8.078
3444,3481.0,8.56
3445,3482.0,6.32
3446,3483.0,6.279
3447,3484.0,8.359
3448,3485.0,8.56
3449,3486.0,6.229
3450,3487.0,5.837
3451,3488.0,5.917
3452,3489.0,5.756
3453,3490.0,5.998
3454,3491.0,5.877
3455,3492.0,8.601
3456,3493.0,6.118
3457,3494.0,6.642
3458,3495.0,7.314
3459,3496.0,5.917
3460,3497.0,7.757
3461,3498.0,6.551
3462,3499.0,5.796
3463,3500.0,8.359
3464,3501.0,6.118
3465,3502.0,5.877
3466,3503.0,8.48
3467,3504.0,6.078
3468,3505.0,5.716
3469,3506.0,7.797
3470,3507.0,6.561
3471,3508.0,6.078
3472,3509.0,5.837
3473,3510.0,7.837
3474,3511.0,6.118
3475,3512.0,5.877
3476,3513.0,8.078
3477,3514.0,6.078
3478,3515.0,5.676
3479,3516.0,5.877
3480,3517.0,5.837
3481,3518.0,6.481
3482,3519.0,5.998
3483,3520.0,6.038
3484,3521.0,6.038
3485,3522.0,5.998
3486,3523.0,6.671
3487,3524.0,6.118
3488,3525.0,5.957
3489,3526.0,6.078
3490,3527.0,7.234
3491,3528.0,8.52
3492,3529.0,8.359
3493,3530.0,6.239
3494,3531.0,6.199
3495,3532.0,7.596
3496,3533.0,8.48
3497,3534.0,6.993
3498,3535.0,5.957
3499,3536.0,8.199
3500,3537.0,8.56
3501,3538.0,6.32
3502,3539.0,6.601
3503,3540.0,8.44
3504,3541.0,8.199
3505,3542.0,6.159
3506,3543.0,5.796
3507,3544.0,5.957
3508,3545.0,5.877
3509,3546.0,6.118
3510,3547.0,5.877
3511,3548.0,8.279
3512,3549.0,6.038
3513,3550.0,7.033
3514,3551.0,7.073
3515,3552.0,5.877
3516,3553.0,7.958
3517,3554.0,6.4
3518,3555.0,5.837
3519,3556.0,8.44
3520,3557.0,6.32
3521,3558.0,5.877
3522,3559.0,8.038
3523,3560.0,5.998
3524,3561.0,5.716
3525,3562.0,7.998
3526,3563.0,6.43
3527,3564.0,6.038
3528,3566.0,5.877
3529,3567.0,7.998
3530,3568.0,6.118
3531,3569.0,5.877
3532,3570.0,7.716
3533,3571.0,5.998
3534,3572.0,5.635
3535,3573.0,5.837
3536,3574.0,5.837
3537,3575.0,6.36
3538,3576.0,6.078
3539,3577.0,5.998
3540,3578.0,6.038
3541,3579.0,5.957
3542,3580.0,6.591
3543,3581.0,6.038
3544,3582.0,6.038
3545,3583.0,6.038
3546,3584.0,7.395
3547,3585.0,8.52
3548,3586.0,8.199
3549,3587.0,6.199
3550,3588.0,6.159
3551,3589.0,7.636
3552,3590.0,8.52
3553,3591.0,6.872
3554,3592.0,5.957
3555,3593.0,8.199
3556,3594.0,8.56
3557,3595.0,6.44
3558,3596.0,6.752
3559,3597.0,8.44
3560,3598.0,8.038
3561,3599.0,6.159
3562,3600.0,5.796
3563,3601.0,5.957
3564,3602.0,5.877
3565,3603.0,6.239
3566,3604.0,5.877
3567,3605.0,8.158
3568,3606.0,6.038
3569,3607.0,7.154
3570,3608.0,6.953
3571,3609.0,5.877
3572,3610.0,8.038
3573,3611.0,6.35
3574,3612.0,5.837
3575,3613.0,8.507
3576,3614.0,6.269
3577,3615.0,5.917
3578,3616.0,7.877
3579,3617.0,5.998
3580,3618.0,5.676
3581,3619.0,8.118
3582,3620.0,6.4
3583,3621.0,6.078
3584,3622.0,5.877
3585,3623.0,8.078
3586,3624.0,6.159
3587,3625.0,5.957
3588,3626.0,7.596
3589,3627.0,6.038
3590,3628.0,5.676
3591,3629.0,5.917
3592,3630.0,5.837
3593,3631.0,6.32
3594,3632.0,6.118
3595,3633.0,5.957
3596,3634.0,6.118
3597,3635.0,5.957
3598,3636.0,6.44
3599,3637.0,5.998
3600,3638.0,5.917
3601,3639.0,5.957
3602,3640.0,7.556
3603,3641.0,8.52
3604,3642.0,7.797
3605,3643.0,6.159
3606,3644.0,6.078
3607,3645.0,7.797
3608,3646.0,8.52
3609,3647.0,6.671
3610,3648.0,5.998
3611,3649.0,8.239
3612,3650.0,8.56
3613,3651.0,6.551
3614,3652.0,7.033
3615,3653.0,8.44
3616,3654.0,7.676
3617,3655.0,6.078
3618,3656.0,5.957
3619,3657.0,5.957
3620,3658.0,5.917
3621,3659.0,6.118
3622,3661.0,6.118
3623,3662.0,7.716
3624,3663.0,5.998
3625,3664.0,7.475
3626,3665.0,6.752
3627,3666.0,5.837
3628,3667.0,8.199
3629,3668.0,6.239
3630,3669.0,5.877
3631,3670.0,8.547
3632,3671.0,6.199
3633,3672.0,6.36
3634,3673.0,7.556
3635,3674.0,5.917
3636,3675.0,5.716
3637,3676.0,8.239
3638,3677.0,6.32
3639,3678.0,6.038
3640,3679.0,5.917
3641,3680.0,8.158
3642,3681.0,6.118
3643,3682.0,5.917
3644,3683.0,7.314
3645,3684.0,5.917
3646,3685.0,5.957
3647,3686.0,5.837
3648,3687.0,5.837
3649,3688.0,6.159
3650,3689.0,5.998
3651,3690.0,5.877
3652,3691.0,6.078
3653,3692.0,6.078
3654,3693.0,6.199
3655,3694.0,5.998
3656,3695.0,5.877
3657,3696.0,5.917
3658,3697.0,7.877
3659,3698.0,8.56
3660,3699.0,7.113
3661,3700.0,6.118
3662,3701.0,5.998
3663,3702.0,8.038
3664,3703.0,8.56
3665,3704.0,6.36
3666,3705.0,6.078
3667,3706.0,8.359
3668,3707.0,8.56
3669,3708.0,6.32
3670,3709.0,7.515
3671,3710.0,8.52
3672,3711.0,7.033
3673,3712.0,5.998
3674,3713.0,5.917
3675,3714.0,5.957
3676,3715.0,5.917
3677,3716.0,5.998
3678,3717.0,7.033
3679,3718.0,7.073
3680,3719.0,5.877
3681,3720.0,7.958
3682,3721.0,6.39
3683,3722.0,5.837
3684,3723.0,8.426
3685,3724.0,6.31
3686,3725.0,5.877
3687,3726.0,8.078
3688,3727.0,5.998
3689,3728.0,7.234
3690,3729.0,6.913
3691,3730.0,5.877
3692,3731.0,5.796
3693,3732.0,8.507
3694,3733.0,6.199
3695,3734.0,6.159
3696,3735.0,5.917
3697,3736.0,7.556
3698,3737.0,5.998
3699,3738.0,5.957
3700,3739.0,6.792
3701,3740.0,5.837
3702,3741.0,5.877
3703,3742.0,5.837
3704,3743.0,5.837
3705,3744.0,6.118
3706,3745.0,5.917
3707,3746.0,6.521
3708,3747.0,6.038
3709,3748.0,5.998
3710,3749.0,6.078
3711,3750.0,5.998
3712,3751.0,6.551
3713,3752.0,5.837
3714,3753.0,8.158
3715,3754.0,8.601
3716,3755.0,6.671
3717,3757.0,6.078
3718,3758.0,5.917
3719,3759.0,8.199
3720,3760.0,8.601
3721,3761.0,6.631
3722,3762.0,6.872
3723,3763.0,8.44
3724,3764.0,7.877
3725,3765.0,6.118
3726,3766.0,7.877
3727,3767.0,8.52
3728,3768.0,6.591
3729,3769.0,5.877
3730,3770.0,5.957
3731,3771.0,5.837
3732,3772.0,5.957
3733,3773.0,5.877
3734,3774.0,7.676
3735,3775.0,6.591
3736,3776.0,5.837
3737,3777.0,8.279
3738,3778.0,6.199
3739,3779.0,5.877
3740,3780.0,8.587
3741,3781.0,6.118
3742,3782.0,6.752
3743,3783.0,7.274
3744,3784.0,5.917
3745,3785.0,7.797
3746,3786.0,6.551
3747,3787.0,5.796
3748,3788.0,5.877
3749,3789.0,8.52
3750,3790.0,6.199
3751,3791.0,5.998
3752,3792.0,5.917
3753,3793.0,6.953
3754,3794.0,5.917
3755,3795.0,6.561
3756,3796.0,6.44
3757,3797.0,5.756
3758,3798.0,5.837
3759,3799.0,5.837
3760,3800.0,5.796
3761,3801.0,6.078
3762,3802.0,5.877
3763,3803.0,6.511
3764,3804.0,5.998
3765,3805.0,5.917
3766,3806.0,6.118
3767,3807.0,5.998
3768,3808.0,6.47
3769,3809.0,5.837
3770,3810.0,8.239
3771,3811.0,8.601
3772,3812.0,6.4
3773,3813.0,6.078
3774,3814.0,5.957
3775,3815.0,8.319
3776,3816.0,8.56
3777,3817.0,6.39
3778,3818.0,7.355
3779,3819.0,8.52
3780,3820.0,7.234
3781,3821.0,6.038
3782,3822.0,8.078
3783,3823.0,8.56
3784,3824.0,6.35
3785,3825.0,5.877
3786,3826.0,5.917
3787,3827.0,5.837
3788,3828.0,5.957
3789,3829.0,5.837
3790,3830.0,8.038
3791,3831.0,6.39
3792,3832.0,5.837
3793,3833.0,8.507
3794,3834.0,6.239
3795,3835.0,5.957
3796,3836.0,7.837
3797,3837.0,6.038
3798,3838.0,7.355
3799,3839.0,6.872
3800,3840.0,5.837
3801,3841.0,8.158
3802,3842.0,6.269
3803,3843.0,5.756
3804,3844.0,5.998
3805,3845.0,7.757
3806,3846.0,6.118
3807,3847.0,5.917
3808,3848.0,6.038
3809,3849.0,6.631
3810,3850.0,5.877
3811,3852.0,7.234
3812,3853.0,6.279
3813,3854.0,5.716
3814,3855.0,5.877
3815,3856.0,5.877
3816,3857.0,5.837
3817,3858.0,6.118
3818,3859.0,5.957
3819,3860.0,6.038
3820,3861.0,6.078
3821,3862.0,6.038
3822,3863.0,6.118
3823,3864.0,5.998
3824,3865.0,6.038
3825,3866.0,5.877
3826,3867.0,8.038
3827,3868.0,8.56
3828,3869.0,6.832
3829,3870.0,6.078
3830,3871.0,5.957
3831,3872.0,8.158
3832,3873.0,8.56
3833,3874.0,6.239
3834,3875.0,6.601
3835,3876.0,8.4
3836,3877.0,8.279
3837,3878.0,6.199
3838,3879.0,7.757
3839,3880.0,8.52
3840,3881.0,6.792
3841,3882.0,5.917
3842,3883.0,5.998
3843,3884.0,5.877
3844,3885.0,5.957
3845,3886.0,5.917
3846,3887.0,7.435
3847,3888.0,6.792
3848,3889.0,5.877
3849,3890.0,8.158
3850,3891.0,6.32
3851,3892.0,5.877
3852,3893.0,8.587
3853,3894.0,6.189
3854,3895.0,6.32
3855,3896.0,7.596
3856,3897.0,5.957
3857,3898.0,7.556
3858,3899.0,6.671
3859,3900.0,5.796
3860,3901.0,5.837
3861,3902.0,8.547
3862,3903.0,6.159
3863,3904.0,6.038
3864,3905.0,5.917
3865,3906.0,7.194
3866,3907.0,5.957
3867,3908.0,6.078
3868,3909.0,6.591
3869,3910.0,5.796
3870,3911.0,5.635
3871,3912.0,5.877
3872,3913.0,5.837
3873,3914.0,6.32
3874,3915.0,6.078
3875,3916.0,5.957
3876,3917.0,6.038
3877,3918.0,5.998
3878,3919.0,6.511
3879,3920.0,6.038
3880,3921.0,5.917
3881,3922.0,5.998
3882,3923.0,7.395
3883,3924.0,8.48
3884,3925.0,8.078
3885,3926.0,6.199
3886,3927.0,6.118
3887,3928.0,7.676
3888,3929.0,8.52
3889,3930.0,6.832
3890,3931.0,5.917
3891,3932.0,8.239
3892,3933.0,8.56
3893,3934.0,6.511
3894,3935.0,6.792
3895,3936.0,8.44
3896,3937.0,7.958
3897,3938.0,6.159
3898,3939.0,5.877
3899,3940.0,5.998
3900,3941.0,5.877
3901,3942.0,6.239
3902,3943.0,5.877
3903,3944.0,8.038
3904,3945.0,6.038
3905,3946.0,7.234
3906,3948.0,6.913
3907,3949.0,5.877
3908,3950.0,8.038
3909,3951.0,6.35
3910,3952.0,5.837
3911,3953.0,8.52
3912,3954.0,6.229
3913,3955.0,5.957
3914,3956.0,7.797
3915,3957.0,5.957
3916,3958.0,5.676
3917,3959.0,8.118
3918,3960.0,6.4
3919,3961.0,6.038
3920,3962.0,5.877
3921,3963.0,8.118
3922,3964.0,6.159
3923,3965.0,5.917
3924,3966.0,7.515
3925,3967.0,5.917
3926,3968.0,5.635
3927,3969.0,5.837
3928,3970.0,5.837
3929,3971.0,6.521
3930,3972.0,6.038
3931,3973.0,6.159
3932,3974.0,6.269
3933,3975.0,5.998
3934,3976.0,5.877
3935,3977.0,6.078
3936,3978.0,6.078
3937,3979.0,6.279
3938,3980.0,6.159
3939,3981.0,8.4
3940,3982.0,8.641
3941,3983.0,6.4
3942,3984.0,6.078
3943,3985.0,6.561
3944,3986.0,8.44
3945,3987.0,8.239
3946,3988.0,6.199
3947,3989.0,7.716
3948,3990.0,8.52
3949,3991.0,6.752
3950,3992.0,5.957
3951,3993.0,8.239
3952,3994.0,8.601
3953,3995.0,6.631
3954,3996.0,5.837
3955,3997.0,5.957
3956,3998.0,5.796
3957,3999.0,5.998
3958,4000.0,5.837
3959,4001.0,8.359
3960,4002.0,6.199
3961,4003.0,5.917
3962,4004.0,8.507
3963,4005.0,6.118
3964,4006.0,6.832
3965,4007.0,7.194
3966,4008.0,5.877
3967,4009.0,7.877
3968,4010.0,6.47
3969,4011.0,5.796
3970,4012.0,8.4
3971,4013.0,6.31
3972,4014.0,5.716
3973,4015.0,6.953
3974,4016.0,7.113
3975,4017.0,6.078
3976,4018.0,5.877
3977,4019.0,6.953
3978,4020.0,6.36
3979,4021.0,5.837
3980,4022.0,7.757
3981,4023.0,6.118
3982,4024.0,5.676
3983,4025.0,5.877
3984,4026.0,5.837
3985,4027.0,6.481
3986,4028.0,6.038
3987,4029.0,6.159
3988,4030.0,6.199
3989,4031.0,5.998
3990,4032.0,5.877
3991,4033.0,6.078
3992,4034.0,6.078
3993,4035.0,6.199
3994,4036.0,6.32
3995,4037.0,8.4
3996,4038.0,8.56
3997,4039.0,6.32
3998,4040.0,6.481
3999,4041.0,6.913
4000,4043.0,8.44
4001,4044.0,7.837
4002,4045.0,6.118
4003,4046.0,7.917
4004,4047.0,8.52
4005,4048.0,6.591
4006,4049.0,5.998
4007,4050.0,8.319
4008,4051.0,8.56
4009,4052.0,6.511
4010,4053.0,5.796
4011,4054.0,5.998
4012,4055.0,5.756
4013,4056.0,6.038
4014,4057.0,5.796
4015,4058.0,8.467
4016,4059.0,6.31
4017,4060.0,5.917
4018,4061.0,7.998
4019,4062.0,5.998
4020,4063.0,7.274
4021,4064.0,6.913
4022,4065.0,5.837
4023,4066.0,8.078
4024,4067.0,6.31
4025,4068.0,5.837
4026,4069.0,8.507
4027,4070.0,6.239
4028,4071.0,5.716
4029,4072.0,7.314
4030,4073.0,6.913
4031,4074.0,6.078
4032,4075.0,5.877
4033,4076.0,7.314
4034,4077.0,6.239
4035,4078.0,5.837
4036,4079.0,7.998
4037,4080.0,6.078
4038,4081.0,5.676
4039,4082.0,5.837
4040,4083.0,5.837
4041,4084.0,6.4
4042,4085.0,6.038
4043,4086.0,6.078
4044,4087.0,6.118
4045,4088.0,5.998
4046,4089.0,6.199
4047,4090.0,6.038
4048,4091.0,6.038
4049,4092.0,6.118
4050,4093.0,6.792
4051,4094.0,8.44
4052,4095.0,8.641
4053,4096.0,6.279
4054,4097.0,6.36
4055,4098.0,7.234
4056,4099.0,8.48
4057,4100.0,7.395
4058,4101.0,6.078
4059,4102.0,8.038
4060,4103.0,8.56
4061,4104.0,6.39
4062,4105.0,6.038
4063,4106.0,8.359
4064,4107.0,8.601
4065,4108.0,6.32
4066,4109.0,5.837
4067,4110.0,5.957
4068,4111.0,5.756
4069,4112.0,5.998
4070,4113.0,5.837
4071,4114.0,8.587
4072,4115.0,6.199
4073,4116.0,6.32
4074,4117.0,7.515
4075,4118.0,5.957
4076,4119.0,7.596
4077,4120.0,6.671
4078,4121.0,5.796
4079,4122.0,8.279
4080,4123.0,6.199
4081,4124.0,5.877
4082,4125.0,8.587
4083,4126.0,6.118
4084,4127.0,5.716
4085,4128.0,7.636
4086,4129.0,6.671
4087,4130.0,6.078
4088,4131.0,5.837
4089,4132.0,7.636
4090,4133.0,6.159
4091,4134.0,5.877
4092,4135.0,8.158
4093,4136.0,6.118
4094,4137.0,5.676
4095,4139.0,5.877
4096,4140.0,5.837
4097,4141.0,6.32
4098,4142.0,6.118
4099,4143.0,5.957
4100,4144.0,6.118
4101,4145.0,5.998
4102,4146.0,6.47
4103,4147.0,6.038
4104,4148.0,5.917
4105,4149.0,5.998
4106,4150.0,7.475
4107,4151.0,8.56
4108,4152.0,7.958
4109,4153.0,6.199
4110,4154.0,6.118
4111,4155.0,7.757
4112,4156.0,8.52
4113,4157.0,6.792
4114,4158.0,5.917
4115,4159.0,8.279
4116,4160.0,8.56
4117,4161.0,6.671
4118,4162.0,6.953
4119,4163.0,8.48
4120,4164.0,7.797
4121,4165.0,6.118
4122,4166.0,5.957
4123,4167.0,5.917
4124,4168.0,5.877
4125,4169.0,6.159
4126,4170.0,5.917
4127,4171.0,7.877
4128,4172.0,5.998
4129,4173.0,7.355
4130,4174.0,6.832
4131,4175.0,5.837
4132,4176.0,8.118
4133,4177.0,6.279
4134,4178.0,5.837
4135,4179.0,8.547
4136,4180.0,6.239
4137,4181.0,6.159
4138,4182.0,7.636
4139,4183.0,5.957
4140,4184.0,5.676
4141,4185.0,8.158
4142,4186.0,6.36
4143,4187.0,6.038
4144,4188.0,5.877
4145,4189.0,8.118
4146,4190.0,6.118
4147,4191.0,5.917
4148,4192.0,7.475
4149,4193.0,5.957
4150,4194.0,5.676
4151,4195.0,5.837
4152,4196.0,5.837
4153,4197.0,6.279
4154,4198.0,6.118
4155,4199.0,5.957
4156,4200.0,6.159
4157,4201.0,5.998
4158,4202.0,6.44
4159,4203.0,5.998
4160,4204.0,5.917
4161,4205.0,5.957
4162,4206.0,7.556
4163,4207.0,8.52
4164,4208.0,7.797
4165,4209.0,6.159
4166,4210.0,6.118
4167,4211.0,7.797
4168,4212.0,8.56
4169,4213.0,6.671
4170,4214.0,6.038
4171,4215.0,8.239
4172,4216.0,8.601
4173,4217.0,6.551
4174,4218.0,7.073
4175,4219.0,8.44
4176,4220.0,7.636
4177,4221.0,6.078
4178,4222.0,5.917
4179,4223.0,5.957
4180,4224.0,5.877
4181,4225.0,6.118
4182,4226.0,6.118
4183,4227.0,7.716
4184,4228.0,5.957
4185,4229.0,7.475
4186,4230.0,6.752
4187,4231.0,5.837
4188,4232.0,8.199
4189,4233.0,6.239
4190,4235.0,5.837
4191,4236.0,8.587
4192,4237.0,6.159
4193,4238.0,6.4
4194,4239.0,7.475
4195,4240.0,5.957
4196,4241.0,5.716
4197,4242.0,8.239
4198,4243.0,6.32
4199,4244.0,6.038
4200,4245.0,5.877
4201,4246.0,8.199
4202,4247.0,6.078
4203,4248.0,5.957
4204,4249.0,7.314
4205,4250.0,5.957
4206,4251.0,5.917
4207,4252.0,5.877
4208,4253.0,5.837
4209,4254.0,6.199
4210,4255.0,5.998
4211,4256.0,5.917
4212,4257.0,6.078
4213,4258.0,6.118
4214,4259.0,6.239
4215,4260.0,6.038
4216,4261.0,5.877
4217,4262.0,5.917
4218,4263.0,7.837
4219,4264.0,8.56
4220,4265.0,7.194
4221,4266.0,6.159
4222,4267.0,5.998
4223,4268.0,8.078
4224,4269.0,8.52
4225,4270.0,6.44
4226,4271.0,5.998
4227,4272.0,8.319
4228,4273.0,8.56
4229,4274.0,6.36
4230,4275.0,7.475
4231,4276.0,8.48
4232,4277.0,7.073
4233,4278.0,5.957
4234,4279.0,5.917
4235,4280.0,5.957
4236,4281.0,5.917
4237,4282.0,5.998
4238,4283.0,6.953
4239,4284.0,7.113
4240,4285.0,5.877
4241,4286.0,7.917
4242,4287.0,6.43
4243,4288.0,5.796
4244,4289.0,8.44
4245,4290.0,6.32
4246,4291.0,5.877
4247,4292.0,8.118
4248,4293.0,6.038
4249,4294.0,7.113
4250,4295.0,6.993
4251,4296.0,5.837
4252,4297.0,5.796
4253,4298.0,8.44
4254,4299.0,6.239
4255,4300.0,6.159
4256,4301.0,5.917
4257,4302.0,7.596
4258,4303.0,6.038
4259,4304.0,5.917
4260,4305.0,6.872
4261,4306.0,5.877
4262,4307.0,5.635
4263,4308.0,5.837
4264,4309.0,5.837
4265,4310.0,6.4
4266,4311.0,6.038
4267,4312.0,5.998
4268,4313.0,6.078
4269,4314.0,5.957
4270,4315.0,6.671
4271,4316.0,6.038
4272,4317.0,5.998
4273,4318.0,6.038
4274,4319.0,7.194
4275,4320.0,8.48
4276,4321.0,8.48
4277,4322.0,6.199
4278,4323.0,6.239
4279,4324.0,7.515
4280,4325.0,8.48
4281,4326.0,7.033
4282,4327.0,5.998
4283,4328.0,8.158
4284,4330.0,8.56
4285,4331.0,6.239
4286,4332.0,6.481
4287,4333.0,8.4
4288,4334.0,8.319
4289,4335.0,6.199
4290,4336.0,5.796
4291,4337.0,5.957
4292,4338.0,5.837
4293,4339.0,5.998
4294,4340.0,5.877
4295,4341.0,8.426
4296,4342.0,6.078
4297,4343.0,6.913
4298,4344.0,7.113
4299,4345.0,5.917
4300,4346.0,7.917
4301,4347.0,6.43
4302,4348.0,5.796
4303,4349.0,8.44
4304,4350.0,6.35
4305,4351.0,5.917
4306,4352.0,8.158
4307,4353.0,6.038
4308,4354.0,5.716
4309,4355.0,7.958
4310,4356.0,6.47
4311,4357.0,6.078
4312,4358.0,5.837
4313,4359.0,7.958
4314,4360.0,6.078
4315,4361.0,5.917
4316,4362.0,7.797
4317,4363.0,6.078
4318,4364.0,5.676
4319,4365.0,5.877
4320,4366.0,5.837
4321,4367.0,6.521
4322,4368.0,6.038
4323,4369.0,6.199
4324,4370.0,6.199
4325,4371.0,6.038
4326,4372.0,5.877
4327,4373.0,6.118
4328,4374.0,6.078
4329,4375.0,6.239
4330,4376.0,6.239
4331,4377.0,8.4
4332,4378.0,8.601
4333,4379.0,6.32
4334,4380.0,6.44
4335,4381.0,6.832
4336,4382.0,8.44
4337,4383.0,7.917
4338,4384.0,6.118
4339,4385.0,7.877
4340,4386.0,8.52
4341,4387.0,6.591
4342,4388.0,5.998
4343,4389.0,8.279
4344,4390.0,8.601
4345,4391.0,6.511
4346,4392.0,5.796
4347,4393.0,5.957
4348,4394.0,5.756
4349,4395.0,5.998
4350,4396.0,5.796
4351,4397.0,8.467
4352,4398.0,6.31
4353,4399.0,5.877
4354,4400.0,8.078
4355,4401.0,6.038
4356,4402.0,7.194
4357,4403.0,6.953
4358,4404.0,5.877
4359,4405.0,8.038
4360,4406.0,6.36
4361,4407.0,5.837
4362,4408.0,8.507
4363,4409.0,6.239
4364,4410.0,5.716
4365,4411.0,7.234
4366,4412.0,6.953
4367,4413.0,6.078
4368,4414.0,5.877
4369,4415.0,7.234
4370,4416.0,6.279
4371,4417.0,5.837
4372,4418.0,7.958
4373,4419.0,6.078
4374,4420.0,5.756
4375,4421.0,5.837
4376,4422.0,5.877
4377,4423.0,6.36
4378,4425.0,6.078
4379,4426.0,6.078
4380,4427.0,6.159
4381,4428.0,5.998
4382,4429.0,6.118
4383,4430.0,6.038
4384,4431.0,6.038
4385,4432.0,6.118
4386,4433.0,6.712
4387,4434.0,8.44
4388,4435.0,8.601
4389,4436.0,6.279
4390,4437.0,6.36
4391,4438.0,7.194
4392,4439.0,8.48
4393,4440.0,7.475
4394,4441.0,6.038
4395,4442.0,7.998
4396,4443.0,8.56
4397,4444.0,6.44
4398,4445.0,5.998
4399,4446.0,8.359
4400,4447.0,8.56
4401,4448.0,6.36
4402,4449.0,5.796
4403,4450.0,5.957
4404,4451.0,5.756
4405,4452.0,5.998
4406,4453.0,5.837
4407,4454.0,8.587
4408,4455.0,6.199
4409,4456.0,6.279
4410,4457.0,7.596
4411,4458.0,5.957
4412,4459.0,7.556
4413,4460.0,6.712
4414,4461.0,5.837
4415,4462.0,8.239
4416,4463.0,6.199
4417,4464.0,5.877
4418,4465.0,8.587
4419,4466.0,6.159
4420,4467.0,5.716
4421,4468.0,7.636
4422,4469.0,6.712
4423,4470.0,6.078
4424,4471.0,5.877
4425,4472.0,7.636
4426,4473.0,6.159
4427,4474.0,5.917
4428,4475.0,8.118
4429,4476.0,6.159
4430,4477.0,5.676
4431,4478.0,5.877
4432,4479.0,5.837
4433,4480.0,6.4
4434,4481.0,6.038
4435,4482.0,5.998
4436,4483.0,5.998
4437,4484.0,5.957
4438,4485.0,6.561
4439,4486.0,5.998
4440,4487.0,5.957
4441,4488.0,5.998
4442,4489.0,7.314
4443,4490.0,8.48
4444,4491.0,8.199
4445,4492.0,6.199
4446,4493.0,6.159
4447,4494.0,7.636
