sample_index,elapsed_s,power_W
1329,1346.0,4.145
1330,1347.0,4.991
1331,1348.0,5.707
1332,1349.0,6.068
1333,1350.0,5.747
1334,1351.0,5.676
1335,1352.0,5.443
1336,1353.0,5.023
1337,1354.0,5.056
1338,1355.0,4.828
1339,1356.0,5.015
1340,1357.0,4.861
1341,1358.0,4.853
1342,1359.0,4.26
1343,1360.0,4.185
1344,1361.0,4.456
1345,1362.0,5.032
1346,1363.0,5.626
1347,1364.0,6.551
1348,1365.0,5.948
1349,1366.0,5.474
1350,1367.0,5.322
1351,1368.0,5.104
1352,1369.0,5.104
1353,1370.0,4.909
1354,1371.0,4.869
1355,1372.0,4.861
1356,1373.0,4.82
1357,1374.0,4.219
1358,1375.0,4.145
1359,1376.0,4.732
1360,1377.0,4.83
1361,1378.0,5.546
1362,1379.0,5.948
1363,1380.0,5.586
1364,1381.0,5.756
1365,1382.0,5.443
1366,1383.0,5.023
1367,1384.0,4.982
1368,1385.0,4.861
1369,1386.0,5.12
1370,1387.0,4.926
1371,1388.0,4.894
1372,1389.0,4.26
1373,1390.0,4.145
1374,1391.0,4.456
1375,1392.0,4.79
1376,1393.0,5.747
1377,1394.0,5.948
1378,1395.0,5.626
1379,1396.0,5.716
1380,1397.0,5.564
1381,1399.0,5.056
1382,1400.0,5.015
1383,1401.0,4.975
1384,1402.0,4.861
1385,1403.0,4.82
1386,1404.0,4.813
1387,1405.0,4.219
1388,1406.0,4.145
1389,1407.0,4.911
1390,1408.0,5.626
1391,1409.0,6.47
1392,1410.0,6.028
1393,1411.0,5.515
1394,1412.0,5.322
1395,1413.0,5.104
1396,1414.0,5.064
1397,1415.0,4.909
1398,1416.0,4.934
1399,1417.0,4.861
1400,1418.0,4.82
1401,1419.0,4.219
1402,1420.0,4.104
1403,1421.0,4.798
1404,1422.0,5.747
1405,1423.0,6.511
1406,1424.0,6.028
1407,1425.0,5.747
1408,1426.0,5.555
1409,1427.0,5.258
1410,1428.0,5.185
1411,1429.0,4.942
1412,1430.0,4.909
1413,1431.0,4.901
1414,1432.0,4.861
1415,1433.0,4.26
1416,1434.0,4.145
1417,1435.0,4.658
1418,1436.0,4.79
1419,1437.0,5.385
1420,1438.0,5.506
1421,1439.0,5.385
1422,1440.0,5.394
1423,1441.0,5.136
1424,1442.0,5.023
1425,1443.0,4.861
1426,1444.0,4.95
1427,1445.0,4.901
1428,1446.0,4.967
1429,1447.0,4.732
1430,1448.0,4.138
1431,1449.0,4.226
1432,1450.0,4.644
1433,1451.0,5.474
1434,1452.0,5.506
1435,1453.0,5.385
1436,1454.0,5.144
1437,1455.0,5.595
1438,1456.0,5.177
1439,1457.0,4.909
1440,1458.0,5.185
1441,1459.0,4.828
1442,1460.0,4.787
1443,1461.0,4.78
1444,1462.0,4.382
1445,1463.0,4.104
1446,1464.0,4.226
1447,1465.0,4.537
1448,1466.0,4.83
1449,1467.0,5.385
1450,1468.0,5.626
1451,1469.0,5.425
1452,1470.0,5.595
1453,1471.0,5.177
1454,1472.0,5.104
1455,1473.0,4.869
1456,1474.0,5.023
1457,1475.0,4.942
1458,1476.0,4.82
1459,1477.0,4.618
1460,1478.0,4.185
1461,1480.0,4.104
1462,1481.0,4.919
1463,1482.0,5.908
1464,1483.0,6.43
1465,1484.0,5.948
1466,1485.0,6.068
1467,1486.0,5.555
1468,1487.0,5.217
1469,1488.0,5.185
1470,1489.0,4.99
1471,1490.0,4.942
1472,1491.0,4.942
1473,1492.0,4.853
1474,1493.0,4.301
1475,1494.0,4.104
1476,1495.0,4.878
1477,1496.0,5.756
1478,1497.0,6.149
1479,1498.0,5.827
1480,1499.0,5.586
1481,1500.0,5.434
1482,1501.0,5.096
1483,1502.0,4.828
1484,1503.0,5.064
1485,1504.0,4.982
1486,1505.0,4.942
1487,1506.0,4.967
1488,1507.0,4.496
1489,1508.0,4.145
1490,1509.0,4.651
1491,1510.0,4.911
1492,1511.0,5.425
1493,1512.0,5.707
1494,1513.0,5.466
1495,1514.0,5.515
1496,1515.0,5.217
1497,1516.0,5.104
1498,1517.0,4.869
1499,1518.0,5.023
1500,1519.0,4.942
1501,1520.0,4.82
1502,1521.0,4.658
1503,1522.0,4.185
1504,1523.0,4.145
1505,1524.0,4.999
1506,1525.0,5.868
1507,1526.0,6.189
1508,1527.0,5.948
1509,1528.0,5.667
1510,1529.0,5.394
1511,1530.0,5.249
1512,1531.0,4.901
1513,1532.0,5.064
1514,1533.0,4.982
1515,1534.0,5.056
1516,1535.0,4.853
1517,1536.0,4.341
1518,1537.0,4.145
1519,1538.0,4.219
1520,1539.0,4.87
1521,1540.0,5.667
1522,1541.0,6.149
1523,1542.0,5.787
1524,1543.0,5.667
1525,1544.0,5.402
1526,1545.0,5.023
1527,1546.0,5.023
1528,1547.0,4.869
1529,1548.0,4.861
1530,1549.0,4.82
1531,1550.0,4.78
1532,1551.0,4.179
1533,1552.0,4.104
1534,1553.0,4.838
1535,1554.0,5.908
1536,1555.0,6.028
1537,1556.0,5.827
1538,1557.0,5.385
1539,1558.0,5.474
1540,1559.0,5.104
1541,1560.0,4.869
1542,1561.0,5.064
1543,1563.0,4.982
1544,1564.0,4.982
1545,1565.0,4.78
1546,1566.0,4.301
1547,1567.0,4.341
1548,1568.0,4.301
1549,1569.0,4.463
1550,1570.0,5.152
1551,1571.0,5.506
1552,1572.0,5.586
1553,1573.0,5.425
1554,1574.0,5.474
1555,1575.0,5.177
1556,1576.0,5.064
1557,1577.0,4.869
1558,1578.0,4.99
1559,1579.0,4.909
1560,1580.0,4.78
1561,1581.0,4.658
1562,1582.0,4.341
1563,1583.0,4.219
1564,1584.0,4.104
1565,1585.0,4.503
1566,1586.0,4.911
1567,1587.0,5.667
1568,1588.0,5.988
1569,1589.0,5.586
1570,1590.0,5.787
1571,1591.0,5.451
1572,1592.0,5.145
1573,1593.0,4.982
1574,1594.0,4.828
1575,1595.0,4.861
1576,1596.0,5.007
1577,1597.0,4.853
1578,1598.0,4.219
1579,1599.0,4.26
1580,1600.0,4.145
1581,1601.0,4.772
1582,1602.0,5.434
1583,1603.0,5.506
1584,1604.0,5.345
1585,1605.0,5.184
1586,1606.0,5.635
1587,1607.0,5.258
1588,1608.0,4.909
1589,1609.0,5.226
1590,1610.0,4.869
1591,1611.0,4.861
1592,1612.0,4.78
1593,1613.0,4.422
1594,1614.0,4.145
1595,1615.0,4.691
1596,1616.0,4.83
1597,1617.0,5.305
1598,1618.0,5.385
1599,1619.0,5.425
1600,1620.0,5.555
1601,1621.0,5.217
1602,1622.0,5.023
1603,1623.0,4.828
1604,1624.0,4.95
1605,1625.0,4.869
1606,1626.0,5.072
1607,1627.0,4.611
1608,1628.0,4.138
1609,1629.0,4.456
1610,1630.0,4.911
1611,1631.0,5.546
1612,1632.0,5.868
1613,1633.0,5.474
1614,1634.0,5.635
1615,1635.0,5.29
1616,1636.0,5.217
1617,1637.0,4.95
1618,1638.0,4.828
1619,1639.0,5.023
1620,1640.0,4.82
1621,1641.0,4.82
1622,1642.0,4.301
1623,1643.0,4.26
1624,1644.0,4.456
1625,1645.0,4.83
1626,1647.0,5.546
1627,1648.0,5.988
1628,1649.0,5.555
1629,1650.0,5.676
1630,1651.0,5.483
1631,1652.0,5.258
1632,1653.0,4.982
1633,1654.0,4.861
1634,1655.0,5.023
1635,1656.0,4.861
1636,1657.0,4.886
1637,1658.0,4.219
1638,1659.0,4.145
1639,1660.0,4.798
1640,1661.0,5.747
1641,1662.0,6.591
1642,1663.0,6.189
1643,1664.0,5.626
1644,1665.0,5.474
1645,1666.0,5.145
1646,1667.0,5.104
1647,1668.0,4.95
1648,1669.0,4.869
1649,1670.0,5.16
1650,1671.0,4.853
1651,1672.0,4.219
1652,1673.0,4.104
1653,1674.0,4.724
1654,1675.0,5.877
1655,1676.0,6.31
1656,1677.0,5.868
1657,1678.0,5.747
1658,1679.0,5.354
1659,1680.0,5.322
1660,1681.0,5.064
1661,1682.0,4.982
1662,1683.0,4.95
1663,1684.0,4.942
1664,1685.0,4.861
1665,1686.0,4.503
1666,1687.0,4.341
1667,1688.0,4.145
1668,1689.0,4.83
1669,1690.0,5.586
1670,1691.0,6.47
1671,1692.0,5.948
1672,1693.0,5.506
1673,1694.0,5.362
1674,1695.0,5.064
1675,1696.0,5.104
1676,1697.0,4.909
1677,1698.0,4.869
1678,1699.0,4.82
1679,1700.0,4.78
1680,1701.0,4.185
1681,1702.0,4.104
1682,1703.0,4.846
1683,1704.0,5.425
1684,1705.0,5.385
1685,1706.0,5.506
1686,1707.0,5.305
1687,1708.0,5.716
1688,1709.0,5.217
1689,1710.0,4.942
1690,1711.0,5.145
1691,1712.0,4.901
1692,1713.0,4.828
1693,1714.0,4.82
1694,1715.0,4.382
1695,1716.0,4.145
1696,1717.0,4.145
1697,1718.0,4.757
1698,1719.0,5.747
1699,1720.0,6.551
1700,1721.0,6.189
1701,1722.0,5.667
1702,1723.0,5.515
1703,1724.0,5.217
1704,1725.0,5.185
1705,1726.0,4.909
1706,1727.0,4.869
1707,1729.0,4.861
1708,1730.0,4.861
1709,1731.0,4.26
1710,1732.0,4.145
1711,1733.0,4.724
1712,1734.0,5.515
1713,1735.0,5.667
1714,1736.0,5.546
1715,1737.0,5.144
1716,1738.0,5.555
1717,1739.0,5.136
1718,1740.0,4.901
1719,1741.0,5.145
1720,1742.0,5.048
1721,1743.0,4.787
1722,1744.0,4.772
1723,1745.0,4.382
1724,1746.0,4.185
1725,1747.0,4.301
1726,1748.0,4.911
1727,1749.0,5.626
1728,1750.0,6.31
1729,1751.0,5.948
1730,1752.0,5.555
1731,1753.0,5.249
1732,1754.0,5.104
1733,1755.0,5.023
1734,1756.0,4.901
1735,1757.0,4.828
1736,1758.0,4.861
1737,1759.0,4.853
1738,1760.0,4.26
1739,1761.0,4.145
1740,1762.0,4.805
1741,1763.0,5.354
1742,1764.0,5.425
1743,1765.0,5.345
1744,1766.0,5.224
1745,1767.0,5.796
1746,1768.0,5.298
1747,1769.0,4.942
1748,1770.0,5.064
1749,1771.0,4.942
1750,1772.0,4.828
1751,1773.0,4.78
1752,1774.0,4.422
1753,1775.0,4.104
1754,1776.0,4.104
1755,1777.0,4.732
1756,1778.0,4.911
1757,1779.0,5.345
1758,1780.0,5.385
1759,1781.0,5.265
1760,1782.0,5.595
1761,1783.0,5.339
1762,1784.0,4.982
1763,1785.0,4.975
1764,1786.0,4.909
1765,1787.0,4.869
1766,1788.0,4.78
1767,1789.0,4.463
1768,1790.0,4.145
1769,1791.0,4.456
1770,1792.0,4.87
1771,1793.0,5.506
1772,1794.0,5.948
1773,1795.0,5.466
1774,1796.0,5.635
1775,1797.0,5.29
1776,1798.0,5.185
1777,1799.0,4.942
1778,1800.0,4.869
1779,1801.0,5.096
1780,1802.0,4.82
1781,1803.0,4.739
1782,1804.0,4.185
1783,1805.0,4.145
1784,1806.0,5.112
1785,1807.0,5.868
1786,1808.0,6.189
1787,1809.0,5.787
1788,1810.0,5.635
1789,1812.0,5.474
1790,1813.0,5.064
1791,1814.0,5.056
1792,1815.0,5.015
1793,1816.0,4.828
1794,1817.0,4.82
1795,1818.0,4.739
1796,1819.0,4.26
1797,1820.0,4.145
1798,1821.0,4.145
1799,1822.0,4.699
1800,1823.0,4.959
1801,1824.0,5.626
1802,1825.0,6.591
1803,1826.0,6.028
1804,1827.0,5.667
1805,1828.0,5.402
1806,1829.0,5.145
1807,1830.0,5.104
1808,1831.0,5.056
1809,1832.0,4.869
1810,1833.0,4.861
1811,1834.0,4.82
1812,1835.0,4.219
1813,1836.0,4.179
1814,1837.0,4.415
1815,1838.0,4.87
1816,1839.0,5.586
1817,1840.0,5.988
1818,1841.0,5.635
1819,1842.0,5.917
1820,1843.0,5.451
1821,1844.0,5.145
1822,1845.0,4.982
1823,1846.0,4.828
1824,1847.0,4.861
1825,1848.0,4.82
1826,1849.0,4.78
1827,1850.0,4.179
1828,1851.0,4.145
1829,1852.0,4.798
1830,1853.0,5.877
1831,1854.0,6.43
1832,1855.0,5.988
1833,1856.0,5.787
1834,1857.0,5.595
1835,1858.0,5.258
1836,1859.0,5.266
1837,1860.0,4.95
1838,1861.0,4.942
1839,1862.0,5.007
1840,1863.0,4.861
1841,1864.0,4.26
1842,1865.0,4.104
1843,1866.0,4.26
1844,1867.0,5.04
1845,1868.0,6.068
1846,1869.0,6.229
1847,1870.0,5.868
1848,1871.0,5.787
1849,1872.0,5.434
1850,1873.0,5.281
1851,1874.0,4.942
1852,1875.0,5.023
1853,1876.0,4.982
1854,1877.0,4.942
1855,1878.0,4.82
1856,1879.0,4.301
1857,1880.0,4.226
1858,1881.0,4.813
1859,1882.0,4.951
1860,1883.0,5.868
1861,1884.0,5.787
1862,1885.0,5.546
1863,1886.0,5.586
1864,1887.0,5.258
1865,1888.0,5.185
1866,1889.0,4.909
1867,1890.0,5.023
1868,1891.0,4.942
1869,1892.0,4.82
1870,1893.0,4.739
1871,1894.0,4.301
1872,1896.0,4.341
1873,1897.0,5.112
1874,1898.0,5.586
1875,1899.0,5.908
1876,1900.0,5.506
1877,1901.0,5.707
1878,1902.0,5.33
1879,1903.0,5.298
1880,1904.0,5.056
1881,1905.0,4.861
1882,1906.0,4.982
1883,1907.0,4.861
1884,1908.0,4.739
1885,1909.0,4.185
1886,1910.0,4.104
1887,1911.0,5.16
1888,1912.0,5.506
1889,1913.0,5.466
1890,1914.0,5.385
1891,1915.0,5.184
1892,1916.0,5.635
1893,1917.0,5.217
1894,1918.0,4.942
1895,1919.0,5.185
1896,1920.0,4.861
1897,1921.0,4.828
1898,1922.0,4.82
1899,1923.0,4.382
1900,1924.0,4.185
1901,1925.0,4.294
1902,1926.0,4.911
1903,1927.0,5.868
1904,1928.0,6.068
1905,1929.0,5.595
1906,1930.0,5.747
1907,1931.0,5.411
1908,1932.0,5.096
1909,1933.0,4.95
1910,1934.0,4.861
1911,1935.0,4.828
1912,1936.0,4.82
1913,1937.0,4.813
1914,1938.0,4.301
1915,1939.0,4.26
1916,1940.0,4.341
1917,1941.0,4.959
1918,1942.0,5.747
1919,1943.0,6.551
1920,1944.0,6.109
1921,1945.0,5.707
1922,1946.0,5.635
1923,1947.0,5.298
1924,1948.0,5.266
1925,1949.0,4.982
1926,1950.0,4.975
1927,1951.0,5.056
1928,1952.0,4.901
1929,1953.0,4.301
1930,1954.0,4.185
1931,1955.0,4.456
1932,1956.0,4.911
1933,1957.0,5.546
1934,1958.0,5.868
1935,1959.0,5.586
1936,1960.0,5.877
1937,1961.0,5.402
1938,1962.0,5.258
1939,1963.0,4.982
1940,1964.0,4.828
1941,1965.0,4.828
1942,1966.0,4.82
1943,1967.0,4.853
1944,1968.0,4.179
1945,1969.0,4.185
1946,1970.0,4.919
1947,1971.0,6.109
1948,1972.0,6.229
1949,1973.0,5.827
1950,1974.0,5.626
1951,1975.0,5.434
1952,1976.0,5.064
1953,1978.0,4.861
1954,1979.0,5.064
1955,1980.0,5.023
1956,1981.0,4.909
1957,1982.0,4.853
1958,1983.0,4.382
1959,1984.0,4.341
1960,1985.0,4.179
1961,1986.0,4.999
1962,1987.0,5.988
1963,1988.0,6.671
1964,1989.0,6.028
1965,1990.0,5.747
1966,1991.0,5.555
1967,1992.0,5.443
1968,1993.0,5.217
1969,1994.0,5.088
1970,1995.0,4.901
1971,1996.0,4.942
1972,1997.0,4.861
1973,1998.0,4.341
1974,1999.0,4.145
1975,2000.0,4.301
1976,2001.0,4.537
1977,2002.0,4.911
1978,2003.0,5.546
1979,2004.0,5.827
1980,2005.0,5.466
1981,2006.0,5.635
1982,2007.0,5.402
1983,2008.0,5.217
1984,2009.0,4.901
1985,2010.0,4.909
1986,2011.0,4.982
1987,2012.0,4.861
1988,2013.0,4.78
1989,2014.0,4.185
1990,2015.0,4.219
1991,2016.0,4.145
1992,2017.0,4.463
1993,2018.0,4.732
1994,2019.0,5.787
1995,2020.0,6.028
1996,2021.0,5.868
1997,2022.0,5.345
1998,2023.0,5.515
1999,2024.0,5.136
2000,2025.0,4.901
2001,2026.0,5.104
2002,2027.0,5.096
2003,2028.0,4.942
2004,2029.0,4.813
2005,2030.0,4.382
2006,2031.0,4.219
2007,2032.0,4.145
2008,2033.0,4.618
2009,2034.0,4.838
2010,2035.0,5.747
2011,2036.0,6.511
2012,2037.0,6.109
2013,2038.0,5.707
2014,2039.0,5.555
2015,2040.0,5.258
2016,2041.0,5.258
2017,2042.0,4.982
2018,2043.0,4.909
2019,2044.0,4.901
2020,2045.0,4.82
2021,2046.0,4.422
2022,2047.0,4.382
2023,2048.0,4.185
2024,2049.0,4.919
2025,2050.0,5.707
2026,2051.0,6.591
2027,2052.0,6.269
2028,2053.0,5.667
2029,2054.0,5.515
2030,2055.0,5.185
2031,2056.0,5.145
2032,2058.0,4.95
2033,2059.0,4.901
2034,2060.0,4.861
2035,2061.0,4.861
2036,2062.0,4.26
2037,2063.0,4.145
2038,2064.0,4.691
2039,2065.0,5.434
2040,2066.0,5.425
2041,2067.0,5.425
2042,2068.0,5.184
2043,2069.0,5.707
2044,2070.0,5.217
2045,2071.0,4.942
2046,2072.0,5.217
2047,2073.0,4.901
2048,2074.0,4.828
2049,2075.0,4.813
2050,2076.0,4.422
2051,2077.0,4.185
2052,2078.0,4.732
2053,2079.0,4.87
2054,2080.0,5.425
2055,2081.0,5.546
2056,2082.0,5.425
2057,2083.0,5.474
2058,2084.0,5.177
2059,2085.0,5.064
2060,2086.0,4.869
2061,2087.0,4.95
2062,2088.0,4.869
2063,2089.0,4.78
2064,2090.0,4.585
2065,2091.0,4.145
2066,2092.0,4.145
2067,2093.0,4.79
2068,2094.0,5.667
2069,2095.0,6.229
2070,2096.0,5.787
2071,2097.0,5.546
2072,2098.0,5.249
2073,2099.0,5.064
2074,2100.0,5.023
2075,2101.0,4.869
2076,2102.0,5.007
2077,2103.0,4.861
2078,2104.0,4.813
2079,2105.0,4.179
2080,2106.0,4.145
2081,2107.0,5.04
2082,2108.0,5.506
2083,2109.0,5.466
2084,2110.0,5.385
2085,2111.0,5.224
2086,2112.0,5.747
2087,2113.0,5.217
2088,2114.0,4.982
2089,2115.0,5.226
2090,2116.0,4.861
2091,2117.0,4.787
2092,2118.0,4.82
2093,2119.0,4.382
2094,2120.0,4.185
2095,2121.0,4.691
2096,2122.0,4.983
2097,2123.0,5.425
2098,2124.0,5.626
2099,2125.0,5.385
2100,2126.0,5.466
2101,2127.0,5.177
2102,2128.0,5.104
2103,2129.0,4.869
2104,2130.0,4.99
2105,2131.0,5.015
2106,2132.0,4.82
2107,2133.0,4.544
2108,2134.0,4.145
2109,2135.0,4.219
2110,2136.0,4.87
2111,2137.0,5.626
2112,2138.0,5.908
2113,2139.0,5.546
2114,2141.0,5.716
2115,2142.0,5.371
2116,2143.0,5.258
2117,2144.0,4.982
2118,2145.0,4.828
2119,2146.0,4.982
2120,2147.0,4.82
2121,2148.0,4.78
2122,2149.0,4.179
2123,2150.0,4.104
2124,2151.0,4.83
2125,2152.0,5.586
2126,2153.0,6.39
2127,2154.0,5.948
2128,2155.0,5.466
2129,2156.0,5.322
2130,2157.0,5.104
2131,2158.0,5.064
2132,2159.0,4.869
2133,2160.0,4.869
2134,2161.0,4.861
2135,2162.0,4.934
2136,2163.0,4.219
2137,2164.0,4.145
2138,2165.0,4.878
2139,2166.0,5.948
2140,2167.0,6.712
2141,2168.0,6.068
2142,2169.0,5.827
2143,2170.0,5.586
2144,2171.0,5.217
2145,2172.0,5.258
2146,2173.0,5.023
2147,2174.0,4.975
2148,2175.0,4.901
2149,2176.0,4.934
2150,2177.0,4.26
2151,2178.0,4.145
2152,2179.0,4.886
2153,2180.0,5.506
2154,2181.0,5.626
2155,2182.0,5.506
2156,2183.0,5.144
2157,2184.0,5.586
2158,2185.0,5.177
2159,2186.0,4.909
2160,2187.0,5.217
2161,2188.0,4.828
2162,2189.0,4.787
2163,2190.0,4.78
2164,2191.0,4.382
2165,2192.0,4.145
2166,2193.0,4.691
2167,2194.0,4.863
2168,2195.0,5.425
2169,2196.0,5.506
2170,2197.0,5.385
2171,2198.0,5.434
2172,2199.0,5.096
2173,2200.0,5.023
2174,2201.0,4.828
2175,2202.0,5.056
2176,2203.0,4.901
2177,2204.0,4.82
2178,2205.0,4.537
2179,2206.0,4.145
2180,2207.0,4.496
2181,2208.0,4.87
2182,2209.0,5.586
2183,2210.0,5.707
2184,2211.0,5.626
2185,2212.0,5.827
2186,2213.0,5.29
2187,2214.0,5.145
2188,2215.0,4.942
2189,2216.0,5.023
2190,2217.0,4.942
2191,2218.0,4.82
2192,2219.0,4.699
2193,2220.0,4.185
2194,2221.0,4.26
2195,2223.0,4.503
2196,2224.0,4.813
2197,2225.0,5.707
2198,2226.0,5.169
2199,2227.0,6.631
2200,2228.0,6.229
2201,2229.0,5.908
2202,2230.0,5.827
2203,2231.0,5.586
2204,2232.0,5.466
2205,2233.0,5.385
2206,2234.0,5.305
2207,2235.0,5.265
2208,2236.0,4.926
2209,2237.0,4.301
2210,2238.0,4.226
2211,2239.0,4.104
2212,2240.0,4.463
2213,2241.0,4.219
2214,2242.0,4.577
2215,2243.0,4.422
2216,2244.0,4.226
2217,2245.0,4.341
2218,2246.0,4.26
2219,2247.0,4.307
2220,2248.0,4.348
2221,2249.0,4.267
2222,2250.0,4.919
2223,2251.0,4.699
2224,2252.0,4.429
2225,2253.0,4.307
2226,2254.0,4.307
2227,2255.0,4.463
2228,2256.0,4.307
2229,2257.0,4.389
2230,2258.0,4.307
2231,2259.0,4.226
2232,2260.0,4.267
2233,2261.0,4.307
2234,2262.0,4.389
2235,2263.0,4.226
2236,2264.0,4.503
2237,2265.0,4.226
2238,2266.0,4.307
2239,2267.0,4.307
2240,2268.0,4.348
2241,2269.0,4.544
2242,2270.0,4.389
2243,2271.0,4.348
2244,2272.0,4.348
2245,2273.0,4.658
2246,2274.0,4.301
2247,2275.0,5.402
2248,2276.0,5.827
2249,2277.0,5.385
2250,2278.0,5.667
2251,2279.0,5.29
2252,2280.0,5.096
2253,2281.0,5.258
2254,2282.0,4.975
2255,2283.0,4.828
2256,2284.0,4.78
2257,2285.0,4.625
2258,2286.0,4.226
2259,2287.0,4.301
2260,2288.0,4.422
2261,2289.0,4.145
2262,2290.0,4.375
2263,2291.0,4.618
2264,2292.0,4.185
2265,2293.0,5.193
2266,2294.0,4.658
2267,2295.0,4.699
2268,2296.0,5.443
2269,2297.0,5.988
2270,2298.0,5.868
2271,2299.0,5.868
2272,2300.0,5.667
2273,2301.0,5.667
2274,2302.0,5.015
2275,2304.0,5.064
2276,2305.0,4.942
2277,2306.0,4.78
2278,2307.0,4.625
2279,2308.0,4.226
2280,2309.0,4.422
2281,2310.0,4.145
2282,2311.0,4.185
2283,2312.0,4.415
2284,2313.0,4.422
2285,2314.0,5.152
2286,2315.0,5.747
2287,2316.0,5.787
2288,2317.0,5.667
2289,2318.0,5.586
2290,2319.0,5.136
2291,2320.0,5.064
2292,2321.0,4.828
2293,2322.0,4.942
2294,2323.0,5.128
2295,2324.0,4.861
2296,2325.0,4.651
2297,2326.0,4.422
2298,2327.0,4.179
2299,2328.0,4.185
2300,2329.0,4.422
2301,2330.0,4.185
2302,2331.0,4.219
2303,2332.0,4.26
2304,2333.0,5.12
2305,2334.0,5.12
2306,2335.0,4.26
2307,2336.0,4.82
2308,2337.0,4.422
2309,2338.0,4.625
2310,2339.0,5.015
2311,2340.0,6.561
2312,2341.0,6.028
2313,2342.0,6.269
2314,2343.0,5.546
2315,2344.0,5.371
2316,2345.0,5.217
2317,2346.0,4.99
2318,2347.0,5.241
2319,2348.0,5.048
2320,2349.0,4.901
2321,2350.0,4.422
2322,2351.0,4.145
2323,2352.0,4.145
2324,2353.0,4.456
2325,2354.0,4.999
2326,2355.0,5.747
2327,2356.0,6.591
2328,2357.0,5.988
2329,2358.0,5.506
2330,2359.0,5.362
2331,2360.0,5.145
2332,2361.0,5.064
2333,2362.0,4.901
2334,2363.0,4.942
2335,2364.0,4.901
2336,2365.0,4.886
2337,2366.0,4.382
2338,2367.0,4.145
2339,2368.0,4.064
2340,2369.0,4.145
2341,2370.0,4.463
2342,2371.0,4.878
2343,2372.0,5.827
2344,2373.0,6.712
2345,2374.0,6.189
2346,2375.0,5.787
2347,2376.0,5.474
2348,2377.0,5.33
2349,2378.0,5.177
2350,2379.0,4.982
2351,2380.0,4.982
2352,2381.0,4.901
2353,2382.0,4.853
2354,2383.0,4.301
2355,2385.0,4.26
2356,2386.0,4.185
2357,2387.0,4.104
2358,2388.0,4.577
2359,2389.0,4.307
2360,2390.0,4.798
2361,2391.0,5.747
2362,2392.0,6.551
2363,2393.0,6.149
2364,2394.0,5.667
2365,2395.0,5.483
2366,2396.0,5.185
2367,2397.0,5.145
2368,2398.0,4.95
2369,2399.0,4.909
2370,2400.0,4.861
2371,2401.0,4.82
2372,2402.0,4.341
2373,2403.0,4.185
2374,2404.0,4.104
2375,2405.0,4.684
2376,2406.0,5.555
2377,2407.0,6.229
2378,2408.0,5.988
2379,2409.0,5.345
2380,2410.0,5.515
2381,2411.0,5.136
2382,2412.0,4.869
2383,2413.0,5.104
2384,2414.0,4.982
2385,2415.0,5.096
2386,2416.0,4.78
2387,2417.0,4.422
2388,2418.0,4.219
2389,2419.0,4.732
2390,2420.0,4.83
2391,2421.0,5.425
2392,2422.0,5.586
2393,2423.0,5.506
2394,2424.0,5.474
2395,2425.0,5.177
2396,2426.0,5.064
2397,2427.0,4.901
2398,2428.0,4.982
2399,2429.0,4.909
2400,2430.0,4.82
2401,2431.0,4.618
2402,2432.0,4.185
2403,2433.0,4.301
2404,2434.0,4.87
2405,2435.0,5.466
2406,2436.0,5.868
2407,2437.0,5.586
2408,2438.0,5.626
2409,2439.0,5.249
2410,2440.0,5.217
2411,2441.0,4.909
2412,2442.0,5.023
2413,2443.0,5.088
2414,2444.0,4.861
2415,2445.0,4.739
2416,2446.0,4.179
2417,2447.0,4.104
2418,2448.0,4.991
2419,2449.0,5.667
2420,2450.0,6.671
2421,2451.0,6.068
2422,2452.0,5.586
2423,2453.0,5.402
2424,2454.0,5.136
2425,2455.0,5.104
2426,2456.0,4.942
2427,2457.0,4.869
2428,2458.0,4.894
2429,2459.0,4.82
2430,2460.0,4.219
2431,2461.0,4.185
2432,2462.0,4.185
2433,2464.0,4.991
2434,2465.0,5.667
2435,2466.0,6.028
2436,2467.0,5.747
2437,2468.0,5.988
2438,2469.0,5.564
2439,2470.0,5.064
2440,2471.0,4.982
2441,2472.0,4.828
2442,2473.0,4.861
2443,2474.0,4.861
2444,2475.0,4.82
2445,2476.0,4.179
2446,2477.0,4.104
2447,2478.0,4.463
2448,2479.0,4.422
2449,2480.0,4.838
2450,2481.0,6.028
2451,2482.0,6.993
2452,2483.0,6.229
2453,2484.0,5.747
2454,2485.0,5.555
2455,2486.0,5.217
2456,2487.0,5.483
2457,2488.0,4.982
2458,2489.0,4.901
2459,2490.0,4.901
2460,2491.0,4.861
2461,2492.0,4.422
2462,2493.0,4.26
2463,2494.0,4.145
2464,2495.0,4.618
2465,2496.0,5.032
2466,2497.0,5.667
2467,2498.0,5.988
2468,2499.0,5.586
2469,2500.0,5.747
2470,2501.0,5.402
2471,2502.0,5.226
2472,2503.0,4.982
2473,2504.0,4.869
2474,2505.0,4.982
2475,2506.0,4.82
2476,2507.0,4.813
2477,2508.0,4.382
2478,2509.0,4.26
2479,2510.0,4.684
2480,2511.0,5.474
2481,2512.0,5.626
2482,2513.0,5.506
2483,2514.0,5.144
2484,2515.0,5.546
2485,2516.0,5.177
2486,2517.0,4.869
2487,2518.0,5.145
2488,2519.0,4.828
2489,2520.0,4.787
2490,2521.0,4.82
2491,2522.0,4.415
2492,2523.0,4.138
2493,2524.0,4.104
