sample_index,elapsed_s,power_W
6793,6864.0,7.154
6794,6865.0,8.065
6795,6866.0,8.507
6796,6867.0,6.591
6797,6868.0,7.475
6798,6869.0,7.274
6799,6870.0,7.355
6800,6871.0,7.515
6801,6872.0,7.073
6802,6873.0,5.998
6803,6874.0,5.716
6804,6875.0,6.239
6805,6876.0,6.4
6806,6877.0,7.033
6807,6878.0,7.113
6808,6879.0,7.395
6809,6880.0,7.435
6810,6881.0,6.832
6811,6882.0,6.038
6812,6883.0,8.145
6813,6884.0,6.872
6814,6885.0,8.266
6815,6886.0,7.716
6816,6887.0,6.118
6817,6888.0,5.796
6818,6889.0,6.239
6819,6890.0,6.239
6820,6891.0,6.118
6821,6892.0,7.475
6822,6893.0,8.038
6823,6894.0,7.917
6824,6895.0,7.475
6825,6896.0,6.239
6826,6897.0,7.435
6827,6898.0,7.475
6828,6899.0,6.832
6829,6900.0,7.716
6830,6901.0,6.279
6831,6902.0,5.877
6832,6903.0,6.239
6833,6904.0,6.239
6834,6905.0,6.32
6835,6906.0,7.917
6836,6907.0,9.068
6837,6908.0,8.547
6838,6909.0,8.145
6839,6910.0,6.159
6840,6912.0,6.591
6841,6913.0,8.186
6842,6914.0,6.832
6843,6915.0,6.279
6844,6916.0,6.36
6845,6917.0,5.957
6846,6918.0,5.877
6847,6919.0,6.279
6848,6920.0,6.159
6849,6921.0,8.908
6850,6922.0,8.988
6851,6923.0,9.349
6852,6924.0,9.309
6853,6925.0,6.159
6854,6926.0,7.033
6855,6927.0,7.515
6856,6928.0,7.435
6857,6929.0,6.43
6858,6930.0,6.521
6859,6931.0,6.038
6860,6932.0,5.877
6861,6933.0,6.4
6862,6934.0,6.279
6863,6935.0,9.028
6864,6936.0,8.306
6865,6937.0,8.868
6866,6938.0,9.189
6867,6939.0,6.4
6868,6940.0,7.676
6869,6941.0,6.712
6870,6942.0,8.346
6871,6943.0,6.913
6872,6944.0,6.803
6873,6945.0,5.998
6874,6946.0,5.877
6875,6947.0,6.159
6876,6948.0,6.36
6877,6949.0,8.346
6878,6950.0,7.314
6879,6951.0,8.145
6880,6952.0,8.547
6881,6953.0,6.591
6882,6954.0,7.636
6883,6955.0,7.234
6884,6956.0,7.475
6885,6957.0,7.435
6886,6958.0,7.033
6887,6959.0,5.998
6888,6960.0,5.756
6889,6961.0,6.199
6890,6962.0,6.36
6891,6963.0,7.435
6892,6964.0,6.913
6893,6965.0,7.274
6894,6966.0,7.757
6895,6967.0,6.832
6896,6968.0,6.078
6897,6969.0,7.837
6898,6970.0,6.712
6899,6971.0,8.306
6900,6972.0,7.435
6901,6973.0,6.078
6902,6974.0,5.676
6903,6975.0,6.279
6904,6976.0,6.239
6905,6977.0,6.159
6906,6978.0,7.435
6907,6979.0,8.105
6908,6980.0,7.905
6909,6981.0,7.556
6910,6982.0,6.199
6911,6983.0,7.395
6912,6984.0,7.435
6913,6985.0,6.792
6914,6986.0,7.596
6915,6987.0,6.32
6916,6988.0,5.917
6917,6989.0,6.279
6918,6990.0,6.32
6919,6991.0,6.239
6920,6992.0,7.596
6921,6993.0,8.467
6922,6994.0,8.186
6923,6995.0,7.837
6924,6996.0,6.159
6925,6997.0,6.913
6926,6998.0,7.716
6927,6999.0,6.712
6928,7000.0,7.113
6929,7001.0,6.32
6930,7002.0,5.957
6931,7003.0,5.837
6932,7004.0,6.279
6933,7005.0,6.199
6934,7006.0,9.149
6935,7008.0,8.868
6936,7009.0,9.309
6937,7010.0,9.51
6938,7011.0,6.159
6939,7012.0,7.154
6940,7013.0,7.314
6941,7014.0,7.515
6942,7015.0,6.511
6943,7016.0,6.521
6944,7017.0,6.078
6945,7018.0,5.595
6946,7019.0,6.199
6947,7020.0,6.32
6948,7021.0,7.355
6949,7022.0,6.953
6950,7023.0,7.314
6951,7024.0,7.716
6952,7025.0,6.832
6953,7026.0,6.038
6954,7027.0,7.917
6955,7028.0,6.712
6956,7029.0,8.386
6957,7030.0,7.515
6958,7031.0,6.118
6959,7032.0,5.676
6960,7033.0,6.239
6961,7034.0,6.159
6962,7035.0,6.118
6963,7036.0,7.355
6964,7037.0,8.145
6965,7038.0,7.757
6966,7039.0,7.395
6967,7040.0,6.159
6968,7041.0,7.716
6969,7042.0,7.395
6970,7043.0,7.154
6971,7044.0,7.958
6972,7045.0,6.32
6973,7046.0,5.837
6974,7047.0,6.279
6975,7048.0,6.239
6976,7049.0,6.32
6977,7050.0,7.797
6978,7051.0,8.828
6979,7052.0,8.266
6980,7053.0,8.025
6981,7054.0,6.199
6982,7055.0,6.511
6983,7056.0,7.945
6984,7057.0,6.712
6985,7058.0,6.671
6986,7059.0,6.32
6987,7060.0,5.917
6988,7061.0,6.159
6989,7062.0,6.279
6990,7063.0,6.4
6991,7064.0,8.145
6992,7065.0,9.309
6993,7066.0,8.988
6994,7067.0,8.426
6995,7068.0,6.199
6996,7069.0,6.671
6997,7070.0,8.386
6998,7071.0,7.033
6999,7072.0,6.31
7000,7073.0,6.36
7001,7074.0,5.998
7002,7075.0,5.796
7003,7076.0,6.36
7004,7077.0,6.239
7005,7078.0,9.149
7006,7079.0,8.426
7007,7080.0,9.028
7008,7081.0,9.269
7009,7082.0,6.32
7010,7083.0,7.435
7011,7084.0,6.671
7012,7085.0,8.105
7013,7086.0,6.832
7014,7087.0,6.763
7015,7088.0,6.078
7016,7089.0,5.837
7017,7090.0,6.159
7018,7091.0,6.279
7019,7092.0,8.627
7020,7093.0,7.636
7021,7094.0,8.467
7022,7095.0,8.828
7023,7096.0,6.561
7024,7097.0,8.038
7025,7098.0,7.113
7026,7099.0,7.837
7027,7100.0,7.395
7028,7101.0,6.953
7029,7102.0,6.038
7030,7103.0,5.756
7031,7105.0,6.159
7032,7106.0,6.279
7033,7107.0,7.716
7034,7108.0,6.792
7035,7109.0,7.475
7036,7110.0,8.025
7037,7111.0,6.712
7038,7112.0,6.551
7039,7113.0,7.596
7040,7114.0,6.671
7041,7115.0,8.025
7042,7116.0,7.274
7043,7117.0,6.078
7044,7118.0,5.635
7045,7119.0,6.239
7046,7120.0,6.159
7047,7121.0,6.199
7048,7122.0,7.274
7049,7123.0,7.877
7050,7124.0,7.556
7051,7125.0,7.194
7052,7126.0,6.118
7053,7127.0,7.998
7054,7128.0,7.234
7055,7129.0,7.515
7056,7130.0,8.158
7057,7131.0,6.239
7058,7132.0,5.796
7059,7133.0,6.279
7060,7134.0,6.279
7061,7135.0,6.159
7062,7136.0,7.556
7063,7137.0,8.306
7064,7138.0,8.105
7065,7139.0,7.636
7066,7140.0,6.279
7067,7141.0,7.113
7068,7142.0,7.596
7069,7143.0,6.631
7070,7144.0,7.435
7071,7145.0,6.279
7072,7146.0,5.957
7073,7147.0,6.279
7074,7148.0,6.279
7075,7149.0,6.279
7076,7150.0,7.877
7077,7151.0,8.868
7078,7152.0,8.426
7079,7153.0,8.105
7080,7154.0,6.199
7081,7155.0,6.551
7082,7156.0,8.065
7083,7157.0,6.752
7084,7158.0,6.47
7085,7159.0,6.32
7086,7160.0,5.957
7087,7161.0,5.877
7088,7162.0,6.239
7089,7163.0,6.481
7090,7164.0,8.306
7091,7165.0,9.229
7092,7166.0,9.269
7093,7167.0,8.627
7094,7168.0,6.159
7095,7169.0,6.792
7096,7170.0,8.145
7097,7171.0,7.194
7098,7172.0,6.269
7099,7173.0,6.36
7100,7174.0,5.998
7101,7175.0,5.877
7102,7176.0,6.36
7103,7177.0,6.279
7104,7178.0,9.109
7105,7179.0,8.426
7106,7180.0,8.948
7107,7181.0,9.269
7108,7182.0,6.32
7109,7183.0,7.515
7110,7184.0,6.671
7111,7185.0,8.186
7112,7186.0,6.832
7113,7187.0,6.803
7114,7188.0,6.038
7115,7189.0,5.837
7116,7190.0,6.159
7117,7191.0,6.32
7118,7192.0,8.386
7119,7193.0,7.395
7120,7194.0,8.226
7121,7195.0,8.667
7122,7196.0,6.551
7123,7197.0,7.757
7124,7198.0,7.154
7125,7199.0,7.596
7126,7200.0,7.395
7127,7202.0,7.033
7128,7203.0,5.957
7129,7204.0,5.917
7130,7205.0,6.118
7131,7206.0,6.32
7132,7207.0,7.917
7133,7208.0,6.752
7134,7209.0,7.716
7135,7210.0,8.226
7136,7211.0,6.712
7137,7212.0,6.953
7138,7213.0,7.475
7139,7214.0,6.752
7140,7215.0,7.837
7141,7216.0,7.154
7142,7217.0,6.078
7143,7218.0,5.756
7144,7219.0,6.279
7145,7220.0,6.44
7146,7221.0,6.993
7147,7222.0,7.113
7148,7223.0,7.395
7149,7224.0,7.355
7150,7225.0,6.872
7151,7226.0,5.998
7152,7227.0,8.186
7153,7228.0,6.832
7154,7229.0,8.266
7155,7230.0,7.676
7156,7231.0,6.118
7157,7232.0,5.796
7158,7233.0,6.32
7159,7234.0,6.481
7160,7235.0,6.913
7161,7236.0,7.154
7162,7237.0,7.475
7163,7238.0,7.274
7164,7239.0,6.953
7165,7240.0,6.038
7166,7241.0,8.306
7167,7242.0,6.913
7168,7243.0,8.186
7169,7244.0,7.757
7170,7245.0,6.159
7171,7246.0,5.716
7172,7247.0,6.279
7173,7248.0,6.199
7174,7249.0,6.159
7175,7250.0,7.355
7176,7251.0,8.186
7177,7252.0,7.797
7178,7253.0,7.475
7179,7254.0,6.159
7180,7255.0,7.676
7181,7256.0,7.435
7182,7257.0,7.113
7183,7258.0,7.917
7184,7259.0,6.279
7185,7260.0,5.917
7186,7261.0,6.239
7187,7262.0,6.279
7188,7263.0,6.199
7189,7264.0,7.596
7190,7265.0,8.386
7191,7266.0,8.186
7192,7267.0,7.757
7193,7268.0,6.199
7194,7269.0,6.913
7195,7270.0,7.716
7196,7271.0,6.631
7197,7272.0,7.194
7198,7273.0,6.36
7199,7274.0,5.957
7200,7275.0,5.716
7201,7276.0,6.078
7202,7277.0,6.279
7203,7278.0,8.788
7204,7279.0,7.757
7205,7280.0,8.507
7206,7281.0,8.828
7207,7282.0,6.521
7208,7283.0,8.078
7209,7284.0,6.993
7210,7285.0,7.985
7211,7286.0,7.274
7212,7287.0,6.872
7213,7288.0,5.998
7214,7289.0,5.555
7215,7290.0,6.239
7216,7291.0,6.521
7217,7292.0,6.671
7218,7293.0,7.234
7219,7294.0,7.636
7220,7295.0,7.355
7221,7296.0,7.033
7222,7298.0,6.038
7223,7299.0,8.386
7224,7300.0,6.993
7225,7301.0,7.985
7226,7302.0,7.917
7227,7303.0,6.239
7228,7304.0,5.756
7229,7305.0,6.279
7230,7306.0,6.159
7231,7307.0,6.078
7232,7308.0,7.314
7233,7309.0,8.038
7234,7310.0,7.676
7235,7311.0,7.314
7236,7312.0,6.159
7237,7313.0,7.837
7238,7314.0,7.355
7239,7315.0,7.274
7240,7316.0,8.038
7241,7317.0,6.279
7242,7318.0,5.837
7243,7319.0,6.199
7244,7320.0,6.279
7245,7321.0,6.44
7246,7322.0,8.065
7247,7323.0,9.389
7248,7324.0,8.908
7249,7325.0,8.306
7250,7326.0,6.199
7251,7327.0,6.631
7252,7328.0,8.426
7253,7329.0,6.993
7254,7330.0,6.31
7255,7331.0,6.36
7256,7332.0,5.998
7257,7333.0,5.837
7258,7334.0,6.44
7259,7335.0,6.199
7260,7336.0,9.189
7261,7337.0,8.868
7262,7338.0,9.349
7263,7339.0,9.51
7264,7340.0,6.199
7265,7341.0,7.154
7266,7342.0,7.314
7267,7343.0,7.556
7268,7344.0,6.551
7269,7345.0,6.521
7270,7346.0,6.078
7271,7347.0,5.756
7272,7348.0,6.239
7273,7349.0,6.279
7274,7350.0,8.226
7275,7351.0,7.033
7276,7352.0,8.078
7277,7353.0,8.426
7278,7354.0,6.631
7279,7355.0,7.355
7280,7356.0,7.355
7281,7357.0,7.154
7282,7358.0,7.596
7283,7359.0,7.113
7284,7360.0,5.998
7285,7361.0,5.877
7286,7362.0,6.239
7287,7363.0,6.279
7288,7364.0,7.998
7289,7365.0,6.752
7290,7366.0,7.757
7291,7367.0,8.226
7292,7368.0,6.671
7293,7369.0,7.033
7294,7370.0,7.395
7295,7371.0,6.832
7296,7372.0,7.757
7297,7373.0,7.194
7298,7374.0,6.038
7299,7375.0,5.796
7300,7376.0,6.239
7301,7377.0,6.4
7302,7378.0,7.073
7303,7379.0,7.073
7304,7380.0,7.355
7305,7381.0,7.475
7306,7382.0,6.832
7307,7383.0,6.038
7308,7384.0,8.105
7309,7385.0,6.872
7310,7386.0,8.306
7311,7387.0,7.676
7312,7388.0,6.118
7313,7389.0,5.716
7314,7390.0,6.239
7315,7391.0,6.279
7316,7392.0,6.32
7317,7393.0,8.038
7318,7395.0,9.229
7319,7396.0,8.707
7320,7397.0,8.145
7321,7398.0,6.199
7322,7399.0,6.591
7323,7400.0,8.346
7324,7401.0,6.913
7325,7402.0,6.31
7326,7403.0,6.36
7327,7404.0,5.998
7328,7405.0,5.756
7329,7406.0,6.118
7330,7407.0,6.279
7331,7408.0,8.467
7332,7409.0,7.435
7333,7410.0,8.266
7334,7411.0,8.667
7335,7412.0,6.561
7336,7413.0,7.797
7337,7414.0,7.154
7338,7415.0,7.636
7339,7416.0,7.355
7340,7417.0,6.993
7341,7418.0,5.998
7342,7419.0,5.595
7343,7420.0,6.32
7344,7421.0,6.521
7345,7422.0,6.792
7346,7423.0,7.194
7347,7424.0,7.515
7348,7425.0,7.355
7349,7426.0,6.953
7350,7427.0,5.998
7351,7428.0,8.346
7352,7429.0,6.953
7353,7430.0,8.065
7354,7431.0,7.877
7355,7432.0,6.159
7356,7433.0,5.796
7357,7434.0,6.239
7358,7435.0,6.279
7359,7436.0,6.159
7360,7437.0,7.596
7361,7438.0,8.386
7362,7439.0,8.145
7363,7440.0,7.837
7364,7441.0,6.199
7365,7442.0,6.511
7366,7443.0,7.945
7367,7444.0,6.712
7368,7445.0,6.551
7369,7446.0,6.32
7370,7447.0,5.998
7371,7448.0,5.837
7372,7449.0,6.32
7373,7450.0,6.239
7374,7451.0,9.309
7375,7452.0,8.587
7376,7453.0,9.149
7377,7454.0,9.309
7378,7455.0,6.32
7379,7456.0,7.435
7380,7457.0,6.671
7381,7458.0,8.145
7382,7459.0,6.832
7383,7460.0,6.752
7384,7461.0,5.998
7385,7462.0,5.796
7386,7463.0,6.199
7387,7464.0,6.32
7388,7465.0,7.837
7389,7466.0,6.792
7390,7467.0,7.515
7391,7468.0,7.958
7392,7469.0,6.712
7393,7470.0,6.32
7394,7471.0,7.757
7395,7472.0,6.712
7396,7473.0,8.306
7397,7474.0,7.556
7398,7475.0,6.078
7399,7476.0,5.716
7400,7477.0,6.239
7401,7478.0,6.279
7402,7479.0,6.239
7403,7480.0,7.757
7404,7481.0,8.707
7405,7482.0,8.346
7406,7483.0,8.105
7407,7484.0,6.199
7408,7485.0,6.551
7409,7486.0,8.065
7410,7487.0,6.792
7411,7488.0,6.511
7412,7489.0,6.32
7413,7491.0,5.957
7414,7492.0,5.837
7415,7493.0,6.32
7416,7494.0,6.159
7417,7495.0,8.868
7418,7496.0,9.028
7419,7497.0,9.43
7420,7498.0,9.189
7421,7499.0,6.199
7422,7500.0,6.993
7423,7501.0,7.676
7424,7502.0,7.355
7425,7503.0,6.47
7426,7504.0,6.44
7427,7505.0,6.078
7428,7506.0,5.837
7429,7507.0,6.44
7430,7508.0,6.279
7431,7509.0,8.908
7432,7510.0,8.158
7433,7511.0,8.788
7434,7512.0,9.068
7435,7513.0,6.44
7436,7514.0,7.757
7437,7515.0,6.752
7438,7516.0,8.386
7439,7517.0,6.993
7440,7518.0,6.792
7441,7519.0,5.998
7442,7520.0,5.796
7443,7521.0,6.199
7444,7522.0,6.279
7445,7523.0,8.239
7446,7524.0,7.113
7447,7525.0,7.998
7448,7526.0,8.467
7449,7527.0,6.591
7450,7528.0,7.435
7451,7529.0,7.314
7452,7530.0,7.274
7453,7531.0,7.556
7454,7532.0,7.073
7455,7533.0,5.998
7456,7534.0,5.756
7457,7535.0,6.199
7458,7536.0,6.4
7459,7537.0,7.113
7460,7538.0,7.073
7461,7539.0,7.314
7462,7540.0,7.515
7463,7541.0,6.792
7464,7542.0,6.038
7465,7543.0,8.065
7466,7544.0,6.832
7467,7545.0,8.346
7468,7546.0,7.636
7469,7547.0,6.078
7470,7548.0,5.756
7471,7549.0,6.239
7472,7550.0,6.32
7473,7551.0,6.199
7474,7552.0,7.636
7475,7553.0,8.386
7476,7554.0,8.226
7477,7555.0,7.757
7478,7556.0,6.239
7479,7557.0,6.953
7480,7558.0,7.676
7481,7559.0,6.671
7482,7560.0,7.234
7483,7561.0,6.32
7484,7562.0,5.917
7485,7563.0,5.877
7486,7564.0,6.239
7487,7565.0,6.481
7488,7566.0,8.386
7489,7567.0,9.229
7490,7568.0,9.349
7491,7569.0,8.707
7492,7570.0,6.159
7493,7571.0,6.792
7494,7572.0,8.065
7495,7573.0,7.194
7496,7574.0,6.269
7497,7575.0,6.4
7498,7576.0,5.998
7499,7577.0,5.837
7500,7578.0,6.279
7501,7579.0,6.32
7502,7580.0,9.269
7503,7581.0,8.627
7504,7582.0,9.109
7505,7583.0,9.389
7506,7584.0,6.239
7507,7585.0,7.314
7508,7586.0,6.631
7509,7588.0,7.877
7510,7589.0,6.671
7511,7590.0,6.682
7512,7591.0,6.038
7513,7592.0,5.837
7514,7593.0,6.078
7515,7594.0,6.32
7516,7595.0,8.627
7517,7596.0,7.797
7518,7597.0,8.507
7519,7598.0,8.868
7520,7599.0,6.481
7521,7600.0,8.158
7522,7601.0,6.953
7523,7602.0,8.038
7524,7603.0,7.234
7525,7604.0,6.953
7526,7605.0,5.957
7527,7606.0,5.796
7528,7607.0,6.118
7529,7608.0,6.32
7530,7609.0,7.676
7531,7610.0,6.792
7532,7611.0,7.435
7533,7612.0,7.998
7534,7613.0,6.752
7535,7614.0,6.481
7536,7615.0,7.636
7537,7616.0,6.671
7538,7617.0,8.065
7539,7618.0,7.314
7540,7619.0,6.118
7541,7620.0,5.635
7542,7621.0,6.239
7543,7622.0,6.118
7544,7623.0,6.199
7545,7624.0,7.234
7546,7625.0,7.837
7547,7626.0,7.475
7548,7627.0,7.194
7549,7628.0,6.078
7550,7629.0,8.038
7551,7630.0,7.194
7552,7631.0,7.556
7553,7632.0,8.118
7554,7633.0,6.239
7555,7634.0,5.756
7556,7635.0,6.239
7557,7636.0,6.239
7558,7637.0,6.279
7559,7638.0,7.716
7560,7639.0,8.707
7561,7640.0,8.186
7562,7641.0,7.985
7563,7642.0,6.159
7564,7643.0,6.561
7565,7644.0,7.917
7566,7645.0,6.752
7567,7646.0,6.752
7568,7647.0,6.36
7569,7648.0,5.957
7570,7649.0,5.877
7571,7650.0,6.279
7572,7651.0,6.521
7573,7652.0,8.426
7574,7653.0,9.229
7575,7654.0,9.389
7576,7655.0,8.828
7577,7656.0,6.159
7578,7657.0,6.872
7579,7658.0,8.038
7580,7659.0,7.274
7581,7660.0,6.31
7582,7661.0,6.4
7583,7662.0,6.038
7584,7663.0,5.837
7585,7664.0,6.279
7586,7665.0,6.279
7587,7666.0,9.229
7588,7667.0,8.587
7589,7668.0,9.149
7590,7669.0,9.349
7591,7670.0,6.279
7592,7671.0,7.314
7593,7672.0,6.631
7594,7673.0,7.905
7595,7674.0,6.712
7596,7675.0,6.671
7597,7676.0,6.038
7598,7677.0,5.796
7599,7678.0,6.118
7600,7679.0,6.279
7601,7680.0,8.667
7602,7681.0,7.716
7603,7682.0,8.467
7604,7683.0,8.828
7605,7685.0,6.521
7606,7686.0,8.078
7607,7687.0,6.993
7608,7688.0,7.958
7609,7689.0,7.274
7610,7690.0,6.872
7611,7691.0,5.998
7612,7692.0,5.796
7613,7693.0,6.159
7614,7694.0,6.32
7615,7695.0,7.958
7616,7696.0,6.792
7617,7697.0,7.716
7618,7698.0,8.186
7619,7699.0,6.712
7620,7700.0,6.872
7621,7701.0,7.515
7622,7702.0,6.671
7623,7703.0,7.865
7624,7704.0,7.154
7625,7705.0,6.118
7626,7706.0,5.676
7627,7707.0,6.32
7628,7708.0,6.44
7629,7709.0,6.913
7630,7710.0,7.154
7631,7711.0,7.515
7632,7712.0,7.274
7633,7713.0,6.993
7634,7714.0,5.998
7635,7715.0,8.306
7636,7716.0,6.913
7637,7717.0,8.145
7638,7718.0,7.797
7639,7719.0,6.118
7640,7720.0,5.716
7641,7721.0,5.837
7642,7722.0,6.279
7643,7723.0,6.481
7644,7724.0,8.467
7645,7725.0,9.189
7646,7726.0,9.43
7647,7727.0,8.788
7648,7728.0,6.159
7649,7729.0,6.832
7650,7730.0,7.998
7651,7731.0,7.234
7652,7732.0,6.31
7653,7733.0,6.4
7654,7734.0,6.038
7655,7735.0,5.756
7656,7736.0,6.118
7657,7737.0,6.279
7658,7738.0,8.507
7659,7739.0,7.475
7660,7740.0,8.306
7661,7741.0,8.707
7662,7742.0,6.561
7663,7743.0,7.837
7664,7744.0,7.113
7665,7745.0,7.676
7666,7746.0,7.435
7667,7747.0,6.953
7668,7748.0,5.998
7669,7749.0,5.796
7670,7750.0,6.199
7671,7751.0,6.239
7672,7752.0,7.716
7673,7753.0,6.792
7674,7754.0,7.475
7675,7755.0,7.998
7676,7756.0,6.792
7677,7757.0,6.481
7678,7758.0,7.676
7679,7759.0,6.631
7680,7760.0,8.105
7681,7761.0,7.314
7682,7762.0,6.118
7683,7763.0,5.635
7684,7764.0,6.279
7685,7765.0,6.36
7686,7766.0,6.551
7687,7767.0,7.314
7688,7768.0,7.636
7689,7769.0,7.395
7690,7770.0,7.033
7691,7771.0,6.038
7692,7772.0,8.306
7693,7773.0,7.033
7694,7774.0,7.877
7695,7775.0,7.958
7696,7776.0,6.159
7697,7777.0,5.756
7698,7778.0,6.239
7699,7779.0,6.279
7700,7781.0,6.159
7701,7782.0,7.556
7702,7783.0,8.266
7703,7784.0,8.105
7704,7785.0,7.676
7705,7786.0,6.279
7706,7787.0,7.073
7707,7788.0,7.596
7708,7789.0,6.631
7709,7790.0,7.355
7710,7791.0,6.32
7711,7792.0,5.917
7712,7793.0,6.279
7713,7794.0,6.32
7714,7795.0,6.44
7715,7796.0,8.118
7716,7797.0,9.349
7717,7798.0,8.908
7718,7799.0,8.346
7719,7800.0,6.199
7720,7801.0,6.671
7721,7802.0,8.426
7722,7803.0,6.993
7723,7804.0,6.31
7724,7805.0,6.36
7725,7806.0,5.998
7726,7807.0,5.796
7727,7808.0,6.32
7728,7809.0,6.279
7729,7810.0,9.269
7730,7811.0,8.587
7731,7812.0,9.149
7732,7813.0,9.309
7733,7814.0,6.32
7734,7815.0,7.314
7735,7816.0,6.671
7736,7817.0,7.917
7737,7818.0,6.752
7738,7819.0,6.682
7739,7820.0,6.078
7740,7821.0,5.756
7741,7822.0,6.199
7742,7823.0,6.279
7743,7824.0,8.239
7744,7825.0,7.113
7745,7826.0,8.038
7746,7827.0,8.467
7747,7828.0,6.591
7748,7829.0,7.435
7749,7830.0,7.314
7750,7831.0,7.274
7751,7832.0,7.515
7752,7833.0,7.073
7753,7834.0,5.998
7754,7835.0,5.716
7755,7836.0,6.239
7756,7837.0,6.4
7757,7838.0,7.073
7758,7839.0,7.073
7759,7840.0,7.355
7760,7841.0,7.435
7761,7842.0,6.792
7762,7843.0,6.038
7763,7844.0,8.065
7764,7845.0,6.832
7765,7846.0,8.306
7766,7847.0,7.676
7767,7848.0,6.159
7768,7849.0,5.716
7769,7850.0,6.239
7770,7851.0,6.199
7771,7852.0,6.078
7772,7853.0,7.355
7773,7854.0,8.038
7774,7855.0,7.716
7775,7856.0,7.314
7776,7857.0,6.159
7777,7858.0,7.757
7778,7859.0,7.395
7779,7860.0,7.234
7780,7861.0,8.025
7781,7862.0,6.279
7782,7863.0,5.877
7783,7864.0,6.239
7784,7865.0,6.32
7785,7866.0,6.279
7786,7867.0,7.917
7787,7868.0,8.908
7788,7869.0,8.467
7789,7870.0,8.145
7790,7871.0,6.239
7791,7872.0,6.551
7792,7873.0,8.105
7793,7874.0,6.792
7794,7875.0,6.47
7795,7876.0,6.32
7796,7877.0,5.917
7797,7879.0,5.877
7798,7880.0,6.279
7799,7881.0,6.159
7800,7882.0,8.868
7801,7883.0,9.028
7802,7884.0,9.389
7803,7885.0,9.229
7804,7886.0,6.159
7805,7887.0,7.033
7806,7888.0,7.556
7807,7889.0,7.355
7808,7890.0,6.39
7809,7891.0,6.481
7810,7892.0,6.038
7811,7893.0,5.837
7812,7894.0,6.078
7813,7895.0,6.279
7814,7896.0,8.747
7815,7897.0,7.877
7816,7898.0,8.547
7817,7899.0,8.948
7818,7900.0,6.481
7819,7901.0,8.038
7820,7902.0,6.872
7821,7903.0,8.145
7822,7904.0,7.154
7823,7905.0,6.872
7824,7906.0,5.957
7825,7907.0,5.796
7826,7908.0,6.159
7827,7909.0,6.32
7828,7910.0,7.475
7829,7911.0,6.913
7830,7912.0,7.234
7831,7913.0,7.877
7832,7914.0,6.792
7833,7915.0,6.239
7834,7916.0,7.757
7835,7917.0,6.752
7836,7918.0,8.226
7837,7919.0,7.435
7838,7920.0,6.118
7839,7921.0,5.716
7840,7922.0,6.239
7841,7923.0,6.199
7842,7924.0,6.118
7843,7925.0,7.355
7844,7926.0,7.958
7845,7927.0,7.596
7846,7928.0,7.274
7847,7929.0,6.118
7848,7930.0,7.917
7849,7931.0,7.274
7850,7932.0,7.395
7851,7933.0,8.065
7852,7934.0,6.279
7853,7935.0,5.796
7854,7936.0,6.239
7855,7937.0,6.239
7856,7938.0,6.279
7857,7939.0,7.837
7858,7940.0,8.908
7859,7941.0,8.386
7860,7942.0,8.105
7861,7943.0,6.199
7862,7944.0,6.551
7863,7945.0,8.025
7864,7946.0,6.792
7865,7947.0,6.511
7866,7948.0,6.32
7867,7949.0,5.917
7868,7950.0,5.917
7869,7951.0,6.279
7870,7952.0,6.36
7871,7953.0,8.507
7872,7954.0,9.189
7873,7955.0,9.51
7874,7956.0,8.868
7875,7957.0,6.159
7876,7958.0,6.872
7877,7959.0,7.917
7878,7960.0,7.314
7879,7961.0,6.31
7880,7962.0,6.4
7881,7963.0,6.038
7882,7964.0,5.837
7883,7965.0,6.32
7884,7966.0,6.32
7885,7967.0,9.189
7886,7968.0,8.587
7887,7969.0,9.068
7888,7970.0,9.349
7889,7971.0,6.279
7890,7972.0,7.435
7891,7973.0,6.631
7892,7975.0,8.038
7893,7976.0,6.752
7894,7977.0,6.763
7895,7978.0,6.038
7896,7979.0,5.837
7897,7980.0,6.118
7898,7981.0,6.279
7899,7982.0,8.587
7900,7983.0,7.636
7901,7984.0,8.386
7902,7985.0,8.747
7903,7986.0,6.521
7904,7987.0,7.998
7905,7988.0,7.033
7906,7989.0,7.837
7907,7990.0,7.355
7908,7991.0,6.953
7909,7992.0,5.957
7910,7993.0,5.756
7911,7994.0,6.159
7912,7995.0,6.279
7913,7996.0,7.676
7914,7997.0,6.792
7915,7998.0,7.435
7916,7999.0,7.958
7917,8000.0,6.752
7918,8001.0,6.481
7919,8002.0,7.676
7920,8003.0,6.671
7921,8004.0,8.105
7922,8005.0,7.314
7923,8006.0,6.118
7924,8007.0,5.635
7925,8008.0,6.239
7926,8009.0,6.159
7927,8010.0,6.159
7928,8011.0,7.274
7929,8012.0,7.945
7930,8013.0,7.596
7931,8014.0,7.314
7932,8015.0,6.159
7933,8016.0,7.917
7934,8017.0,7.274
7935,8018.0,7.355
7936,8019.0,8.065
7937,8020.0,6.32
7938,8021.0,5.837
7939,8022.0,5.877
7940,8023.0,6.239
7941,8024.0,6.521
7942,8025.0,8.306
7943,8026.0,9.309
7944,8027.0,9.269
7945,8028.0,8.707
7946,8029.0,6.159
7947,8030.0,6.752
7948,8031.0,8.145
7949,8032.0,7.154
7950,8033.0,6.269
7951,8034.0,6.36
7952,8035.0,5.998
7953,8036.0,5.796
7954,8037.0,6.32
7955,8038.0,6.32
7956,8039.0,9.189
7957,8040.0,8.507
