sample_index,elapsed_s,power_W
1329,1343.0,7.113
1330,1344.0,6.682
1331,1345.0,5.998
1332,1346.0,5.796
1333,1347.0,7.274
1334,1348.0,6.44
1335,1349.0,5.796
1336,1350.0,6.601
1337,1351.0,7.154
1338,1352.0,6.159
1339,1353.0,5.555
1340,1354.0,7.194
1341,1355.0,6.671
1342,1356.0,6.038
1343,1357.0,5.796
1344,1358.0,7.194
1345,1359.0,6.44
1346,1360.0,5.796
1347,1361.0,6.561
1348,1362.0,7.113
1349,1363.0,6.078
1350,1364.0,5.595
1351,1365.0,7.515
1352,1366.0,6.803
1353,1367.0,6.078
1354,1368.0,5.515
1355,1369.0,7.515
1356,1370.0,6.642
1357,1371.0,5.998
1358,1372.0,5.877
1359,1373.0,7.234
1360,1375.0,6.199
1361,1376.0,5.676
1362,1377.0,6.642
1363,1378.0,7.033
1364,1379.0,6.159
1365,1380.0,5.515
1366,1381.0,7.314
1367,1382.0,6.803
1368,1383.0,6.118
1369,1384.0,5.474
1370,1385.0,7.435
1371,1386.0,6.561
1372,1387.0,5.957
1373,1388.0,5.796
1374,1389.0,7.314
1375,1390.0,6.239
1376,1391.0,5.676
1377,1392.0,6.601
1378,1393.0,7.113
1379,1394.0,6.159
1380,1395.0,5.555
1381,1396.0,7.274
1382,1397.0,6.752
1383,1398.0,6.038
1384,1399.0,5.716
1385,1400.0,7.194
1386,1401.0,6.36
1387,1402.0,5.837
1388,1403.0,6.521
1389,1404.0,7.194
1390,1405.0,6.199
1391,1406.0,5.595
1392,1407.0,7.395
1393,1408.0,6.763
1394,1409.0,6.038
1395,1410.0,5.474
1396,1411.0,6.521
1397,1412.0,6.993
1398,1413.0,6.159
1399,1414.0,5.555
1400,1415.0,7.113
1401,1416.0,6.601
1402,1417.0,5.998
1403,1418.0,5.796
1404,1419.0,7.314
1405,1420.0,6.44
1406,1421.0,5.716
1407,1422.0,6.642
1408,1423.0,7.073
1409,1424.0,6.118
1410,1425.0,5.555
1411,1426.0,7.355
1412,1427.0,6.561
1413,1428.0,5.957
1414,1429.0,5.756
1415,1430.0,7.234
1416,1431.0,6.32
1417,1432.0,5.676
1418,1433.0,6.561
1419,1434.0,7.113
1420,1435.0,6.118
1421,1436.0,5.515
1422,1437.0,7.154
1423,1438.0,6.631
1424,1439.0,5.998
1425,1440.0,5.756
1426,1441.0,7.033
1427,1442.0,6.481
1428,1443.0,5.756
1429,1444.0,6.481
1430,1445.0,7.234
1431,1446.0,6.199
1432,1447.0,5.555
1433,1448.0,7.395
1434,1449.0,6.752
1435,1450.0,6.038
1436,1451.0,5.676
1437,1452.0,7.274
1438,1453.0,6.44
1439,1454.0,5.837
1440,1455.0,6.038
1441,1456.0,7.234
1442,1457.0,6.279
1443,1458.0,5.595
1444,1459.0,7.515
1445,1460.0,6.832
1446,1461.0,6.159
1447,1462.0,5.555
1448,1463.0,7.355
1449,1464.0,6.481
1450,1465.0,5.957
1451,1466.0,5.957
1452,1467.0,7.314
1453,1468.0,6.239
1454,1469.0,5.676
1455,1471.0,6.561
1456,1472.0,7.073
1457,1473.0,6.159
1458,1474.0,5.515
1459,1475.0,7.113
1460,1476.0,6.642
1461,1477.0,5.998
1462,1478.0,5.716
1463,1479.0,7.033
1464,1480.0,6.481
1465,1481.0,5.756
1466,1482.0,6.561
1467,1483.0,7.113
1468,1484.0,6.078
1469,1485.0,5.515
1470,1486.0,7.033
1471,1487.0,6.601
1472,1488.0,5.957
1473,1489.0,5.716
1474,1490.0,7.073
1475,1491.0,6.36
1476,1492.0,5.796
1477,1493.0,6.239
1478,1494.0,7.234
1479,1495.0,6.199
1480,1496.0,5.555
1481,1497.0,6.642
1482,1498.0,6.953
1483,1499.0,6.118
1484,1500.0,5.474
1485,1501.0,7.113
1486,1502.0,6.642
1487,1503.0,5.998
1488,1504.0,5.434
1489,1505.0,7.274
1490,1506.0,6.521
1491,1507.0,5.998
1492,1508.0,5.716
1493,1509.0,7.234
1494,1510.0,6.4
1495,1511.0,5.756
1496,1512.0,5.756
1497,1513.0,7.355
1498,1514.0,6.239
1499,1515.0,5.716
1500,1516.0,6.561
1501,1517.0,7.033
1502,1518.0,6.159
1503,1519.0,5.555
1504,1520.0,7.314
1505,1521.0,6.752
1506,1522.0,6.038
1507,1523.0,5.796
1508,1524.0,7.154
1509,1525.0,6.44
1510,1526.0,5.756
1511,1527.0,6.481
1512,1528.0,7.194
1513,1529.0,6.199
1514,1530.0,5.555
1515,1531.0,7.435
1516,1532.0,6.792
1517,1533.0,6.078
1518,1534.0,5.676
1519,1535.0,6.521
1520,1536.0,6.913
1521,1537.0,6.118
1522,1538.0,5.555
1523,1539.0,7.475
1524,1540.0,6.792
1525,1541.0,6.078
1526,1542.0,5.474
1527,1543.0,7.314
1528,1544.0,6.722
1529,1545.0,6.038
1530,1546.0,5.434
1531,1547.0,6.924
1532,1548.0,6.913
1533,1549.0,6.078
1534,1550.0,5.515
1535,1551.0,7.355
1536,1552.0,6.521
1537,1553.0,5.957
1538,1554.0,5.837
1539,1555.0,7.274
1540,1556.0,6.279
1541,1557.0,5.676
1542,1558.0,6.601
1543,1559.0,6.993
1544,1560.0,6.199
1545,1561.0,5.515
1546,1562.0,7.355
1547,1563.0,6.481
1548,1564.0,5.998
1549,1565.0,5.756
1550,1566.0,7.395
1551,1568.0,6.36
1552,1569.0,5.756
1553,1570.0,6.601
1554,1571.0,7.154
1555,1572.0,6.118
1556,1573.0,5.515
1557,1574.0,6.601
1558,1575.0,6.953
1559,1576.0,6.078
1560,1577.0,5.474
1561,1578.0,7.073
1562,1579.0,6.561
1563,1580.0,5.998
1564,1581.0,5.756
1565,1582.0,7.314
1566,1583.0,6.36
1567,1584.0,5.716
1568,1585.0,6.561
1569,1586.0,7.073
1570,1587.0,6.118
1571,1588.0,5.555
1572,1589.0,7.073
1573,1590.0,6.682
1574,1591.0,5.998
1575,1592.0,5.756
1576,1593.0,7.073
1577,1594.0,6.4
1578,1595.0,5.756
1579,1596.0,5.796
1580,1597.0,7.234
1581,1598.0,6.32
1582,1599.0,5.635
1583,1600.0,6.883
1584,1601.0,6.872
1585,1602.0,6.078
1586,1603.0,5.595
1587,1604.0,7.355
1588,1605.0,6.481
1589,1606.0,5.957
1590,1607.0,6.078
1591,1608.0,7.314
1592,1609.0,6.199
1593,1610.0,5.676
1594,1611.0,6.561
1595,1612.0,7.073
1596,1613.0,6.159
1597,1614.0,5.595
1598,1615.0,7.154
1599,1616.0,6.561
1600,1617.0,5.998
1601,1618.0,5.796
1602,1619.0,7.234
1603,1620.0,6.32
1604,1621.0,5.716
1605,1622.0,6.601
1606,1623.0,7.113
1607,1624.0,6.118
1608,1625.0,5.595
1609,1626.0,7.355
1610,1627.0,6.712
1611,1628.0,6.038
1612,1629.0,5.474
1613,1630.0,7.435
1614,1631.0,6.561
1615,1632.0,5.957
1616,1633.0,5.756
1617,1634.0,7.274
1618,1635.0,6.36
1619,1636.0,5.676
1620,1637.0,6.561
1621,1638.0,7.194
1622,1639.0,6.199
1623,1640.0,5.555
1624,1641.0,7.435
1625,1642.0,6.872
1626,1643.0,6.118
1627,1644.0,5.515
1628,1645.0,7.395
1629,1646.0,6.44
1630,1647.0,5.998
1631,1648.0,5.796
1632,1649.0,7.274
1633,1650.0,6.32
1634,1651.0,5.716
1635,1652.0,6.481
1636,1653.0,7.194
1637,1654.0,6.239
1638,1655.0,5.635
1639,1656.0,7.395
1640,1657.0,6.792
1641,1658.0,6.078
1642,1659.0,5.676
1643,1660.0,7.274
1644,1661.0,6.521
1645,1662.0,5.917
1646,1664.0,6.038
1647,1665.0,7.234
1648,1666.0,6.239
1649,1667.0,5.635
1650,1668.0,6.601
1651,1669.0,6.953
1652,1670.0,6.118
1653,1671.0,5.515
1654,1672.0,7.073
1655,1673.0,6.631
1656,1674.0,5.998
1657,1675.0,5.434
1658,1676.0,7.073
1659,1677.0,6.671
1660,1678.0,5.998
1661,1679.0,5.837
1662,1680.0,7.234
1663,1681.0,6.279
1664,1682.0,5.676
1665,1683.0,6.561
1666,1684.0,6.993
1667,1685.0,6.199
1668,1686.0,5.515
1669,1687.0,7.113
1670,1688.0,6.631
1671,1689.0,6.038
1672,1690.0,5.756
1673,1691.0,7.033
1674,1692.0,6.44
1675,1693.0,5.796
1676,1694.0,6.521
1677,1695.0,7.154
1678,1696.0,6.239
1679,1697.0,5.676
1680,1698.0,6.763
1681,1699.0,6.913
1682,1700.0,6.078
1683,1701.0,5.595
1684,1702.0,7.314
1685,1703.0,6.521
1686,1704.0,5.957
1687,1705.0,5.434
1688,1706.0,7.435
1689,1707.0,6.682
1690,1708.0,6.038
1691,1709.0,5.595
1692,1710.0,7.314
1693,1711.0,6.481
1694,1712.0,5.877
1695,1713.0,5.796
1696,1714.0,7.154
1697,1715.0,6.279
1698,1716.0,5.595
1699,1717.0,6.44
1700,1718.0,7.154
1701,1719.0,6.239
1702,1720.0,5.555
1703,1721.0,7.355
1704,1722.0,6.712
1705,1723.0,6.038
1706,1724.0,5.434
1707,1725.0,7.073
1708,1726.0,6.601
1709,1727.0,5.998
1710,1728.0,5.756
1711,1729.0,7.033
1712,1730.0,6.481
1713,1731.0,5.756
1714,1732.0,6.561
1715,1733.0,7.154
1716,1734.0,6.199
1717,1735.0,5.515
1718,1736.0,7.274
1719,1737.0,6.752
1720,1738.0,6.038
1721,1739.0,5.676
1722,1740.0,7.274
1723,1741.0,6.4
1724,1742.0,5.877
1725,1743.0,6.32
1726,1744.0,7.274
1727,1745.0,6.159
1728,1746.0,5.635
1729,1747.0,6.481
1730,1748.0,7.274
1731,1749.0,6.199
1732,1750.0,5.595
1733,1751.0,7.395
1734,1752.0,6.832
1735,1753.0,6.078
1736,1754.0,5.515
1737,1755.0,7.556
1738,1756.0,6.591
1739,1757.0,5.957
1740,1758.0,5.756
1741,1759.0,7.274
1742,1761.0,6.239
1743,1762.0,5.716
1744,1763.0,7.113
1745,1764.0,6.832
1746,1765.0,6.118
1747,1766.0,5.474
1748,1767.0,7.113
1749,1768.0,6.642
1750,1769.0,5.998
1751,1770.0,5.676
1752,1771.0,7.194
1753,1772.0,6.36
1754,1773.0,5.796
1755,1774.0,5.796
1756,1775.0,7.194
1757,1776.0,6.32
1758,1777.0,5.635
1759,1778.0,6.561
1760,1779.0,6.953
1761,1780.0,6.159
1762,1781.0,5.474
1763,1782.0,7.274
1764,1783.0,6.521
1765,1784.0,5.998
1766,1785.0,5.796
1767,1786.0,7.314
1768,1787.0,6.239
1769,1788.0,5.676
1770,1789.0,7.395
1771,1790.0,6.872
1772,1791.0,6.118
1773,1792.0,5.917
1774,1793.0,7.274
1775,1794.0,6.239
1776,1795.0,5.635
1777,1796.0,6.883
1778,1797.0,6.913
1779,1798.0,6.118
1780,1799.0,5.474
1781,1800.0,7.435
1782,1801.0,6.481
1783,1802.0,5.957
1784,1803.0,5.796
1785,1804.0,7.234
1786,1805.0,6.32
1787,1806.0,5.635
1788,1807.0,6.481
1789,1808.0,7.154
1790,1809.0,6.159
1791,1810.0,5.515
1792,1811.0,5.595
1793,1812.0,7.154
1794,1813.0,6.36
1795,1814.0,5.796
1796,1815.0,5.756
1797,1816.0,7.274
1798,1817.0,6.279
1799,1818.0,5.635
1800,1819.0,6.561
1801,1820.0,7.113
1802,1821.0,6.159
1803,1822.0,5.515
1804,1823.0,7.234
1805,1824.0,6.792
1806,1825.0,6.118
1807,1826.0,5.474
1808,1827.0,7.556
1809,1828.0,6.561
1810,1829.0,5.998
1811,1830.0,5.796
1812,1831.0,7.234
1813,1832.0,6.32
1814,1833.0,5.716
1815,1834.0,6.481
1816,1835.0,7.234
1817,1836.0,6.159
1818,1837.0,5.595
1819,1838.0,7.395
1820,1839.0,6.792
1821,1840.0,6.038
1822,1841.0,5.676
1823,1842.0,7.274
1824,1843.0,6.481
1825,1844.0,5.877
1826,1845.0,5.756
1827,1846.0,7.073
1828,1847.0,6.481
1829,1848.0,5.756
1830,1849.0,6.521
1831,1850.0,7.113
1832,1851.0,6.159
1833,1852.0,5.555
1834,1853.0,7.314
1835,1854.0,6.671
1836,1855.0,6.038
1837,1856.0,5.434
1838,1858.0,7.194
1839,1859.0,6.561
1840,1860.0,5.957
1841,1861.0,5.756
1842,1862.0,7.234
1843,1863.0,6.44
1844,1864.0,5.756
1845,1865.0,5.796
1846,1866.0,7.194
1847,1867.0,6.32
1848,1868.0,5.595
1849,1869.0,7.033
1850,1870.0,6.832
1851,1871.0,6.078
1852,1872.0,5.515
1853,1873.0,7.355
1854,1874.0,6.481
1855,1875.0,5.917
1856,1876.0,6.118
1857,1877.0,7.314
1858,1878.0,6.199
1859,1879.0,5.635
1860,1880.0,6.601
1861,1881.0,6.993
1862,1882.0,6.078
1863,1883.0,5.595
1864,1884.0,7.355
1865,1885.0,6.722
1866,1886.0,6.038
1867,1887.0,5.515
1868,1888.0,7.355
1869,1889.0,6.561
1870,1890.0,5.917
1871,1891.0,5.837
1872,1892.0,7.274
1873,1893.0,6.279
1874,1894.0,5.635
1875,1895.0,5.998
1876,1896.0,7.234
1877,1897.0,6.239
1878,1898.0,5.555
1879,1899.0,5.635
1880,1900.0,7.274
1881,1901.0,6.4
1882,1902.0,5.837
1883,1903.0,5.796
1884,1904.0,7.194
1885,1905.0,6.279
1886,1906.0,5.635
1887,1907.0,7.113
1888,1908.0,6.832
1889,1909.0,6.118
1890,1910.0,5.474
1891,1911.0,7.033
1892,1912.0,6.642
1893,1913.0,5.957
1894,1914.0,5.434
1895,1915.0,7.395
1896,1916.0,6.752
1897,1917.0,6.118
1898,1918.0,5.595
1899,1919.0,7.274
1900,1920.0,6.481
1901,1921.0,5.877
1902,1922.0,5.555
1903,1923.0,7.234
1904,1924.0,6.481
1905,1925.0,5.877
1906,1926.0,5.756
1907,1927.0,7.113
1908,1928.0,6.481
1909,1929.0,5.716
1910,1930.0,6.521
1911,1931.0,7.234
1912,1932.0,6.239
1913,1933.0,5.555
1914,1934.0,7.314
1915,1935.0,6.752
1916,1936.0,6.078
1917,1937.0,5.676
1918,1938.0,7.314
1919,1939.0,6.4
1920,1940.0,5.998
1921,1941.0,5.837
1922,1942.0,7.234
1923,1943.0,6.239
1924,1944.0,5.635
1925,1945.0,6.561
1926,1946.0,7.073
1927,1947.0,6.159
1928,1948.0,5.555
1929,1949.0,7.355
1930,1950.0,6.872
1931,1951.0,6.118
1932,1952.0,5.837
1933,1954.0,7.073
1934,1955.0,6.481
1935,1956.0,5.756
1936,1957.0,6.561
1937,1958.0,7.073
1938,1959.0,6.078
1939,1960.0,5.555
1940,1961.0,7.113
1941,1962.0,6.671
1942,1963.0,5.998
1943,1964.0,5.676
1944,1965.0,7.274
1945,1966.0,6.44
1946,1967.0,5.877
1947,1968.0,5.837
1948,1969.0,7.194
1949,1970.0,6.32
1950,1971.0,5.635
1951,1972.0,6.561
1952,1973.0,6.953
1953,1974.0,6.159
1954,1975.0,5.474
1955,1976.0,7.113
1956,1977.0,6.682
1957,1978.0,6.078
1958,1979.0,5.474
1959,1980.0,7.234
1960,1981.0,6.712
1961,1982.0,6.078
1962,1983.0,5.474
1963,1984.0,7.596
1964,1985.0,6.601
1965,1986.0,6.038
1966,1987.0,5.796
1967,1988.0,7.355
1968,1989.0,6.36
1969,1990.0,5.796
1970,1991.0,6.561
1971,1992.0,6.913
1972,1993.0,6.118
1973,1994.0,5.515
1974,1995.0,7.073
1975,1996.0,6.561
1976,1997.0,5.998
1977,1998.0,5.796
1978,1999.0,7.234
1979,2000.0,6.32
1980,2001.0,5.716
1981,2002.0,6.561
1982,2003.0,7.113
1983,2004.0,6.118
1984,2005.0,5.555
1985,2006.0,7.073
1986,2007.0,6.671
1987,2008.0,5.998
1988,2009.0,5.756
1989,2010.0,7.113
1990,2011.0,6.32
1991,2012.0,5.837
1992,2013.0,5.796
1993,2014.0,7.113
1994,2015.0,6.44
1995,2016.0,5.796
1996,2017.0,6.239
1997,2018.0,7.274
1998,2019.0,6.239
1999,2020.0,5.595
2000,2021.0,7.435
2001,2022.0,6.872
2002,2023.0,6.118
2003,2024.0,5.474
2004,2025.0,7.435
2005,2026.0,6.521
2006,2027.0,5.957
2007,2028.0,5.756
2008,2029.0,7.355
2009,2030.0,6.239
2010,2031.0,5.756
2011,2032.0,6.601
2012,2033.0,7.113
2013,2034.0,6.159
2014,2035.0,5.595
2015,2036.0,7.033
2016,2037.0,6.642
2017,2038.0,5.998
2018,2039.0,5.756
2019,2040.0,7.314
2020,2041.0,6.36
2021,2042.0,5.716
2022,2043.0,5.756
2023,2044.0,7.234
2024,2045.0,6.199
2025,2046.0,5.676
2026,2047.0,7.435
2027,2048.0,6.752
2028,2049.0,6.078
2029,2051.0,5.676
2030,2052.0,7.274
2031,2053.0,6.44
2032,2054.0,5.837
2033,2055.0,6.199
2034,2056.0,7.274
2035,2057.0,6.199
2036,2058.0,5.555
2037,2059.0,6.601
2038,2060.0,6.993
2039,2061.0,6.159
2040,2062.0,5.515
2041,2063.0,7.515
2042,2064.0,6.561
2043,2065.0,5.957
2044,2066.0,5.796
2045,2067.0,7.355
2046,2068.0,6.199
2047,2069.0,5.716
2048,2070.0,6.561
2049,2071.0,6.993
2050,2072.0,6.078
2051,2073.0,5.515
2052,2074.0,7.125
2053,2075.0,6.682
2054,2076.0,5.998
2055,2077.0,5.756
2056,2078.0,7.274
2057,2079.0,6.44
2058,2080.0,5.877
2059,2081.0,6.32
2060,2082.0,7.234
2061,2083.0,6.239
2062,2084.0,5.555
2063,2085.0,5.796
2064,2086.0,7.194
2065,2087.0,6.32
2066,2088.0,5.676
2067,2089.0,6.561
2068,2090.0,6.913
2069,2091.0,6.118
2070,2092.0,5.515
2071,2093.0,7.355
2072,2094.0,6.481
2073,2095.0,5.957
2074,2096.0,5.756
2075,2097.0,7.234
2076,2098.0,6.32
2077,2099.0,5.676
2078,2100.0,6.561
2079,2101.0,7.033
2080,2102.0,6.159
2081,2103.0,5.515
2082,2104.0,7.355
2083,2105.0,6.722
2084,2106.0,6.078
2085,2107.0,5.756
2086,2108.0,7.073
2087,2109.0,6.4
2088,2110.0,5.756
2089,2111.0,5.676
2090,2112.0,7.073
2091,2113.0,6.44
2092,2114.0,5.756
2093,2115.0,6.118
2094,2116.0,7.355
2095,2117.0,6.199
2096,2118.0,5.635
2097,2119.0,6.682
2098,2120.0,6.993
2099,2121.0,6.118
2100,2122.0,5.555
2101,2123.0,7.395
2102,2124.0,6.591
2103,2125.0,5.957
2104,2126.0,5.796
2105,2127.0,7.234
2106,2128.0,6.36
2107,2129.0,5.676
2108,2130.0,6.642
2109,2131.0,7.113
2110,2132.0,6.159
2111,2133.0,5.515
2112,2134.0,6.642
2113,2135.0,6.993
2114,2136.0,6.078
2115,2137.0,5.756
2116,2138.0,7.234
2117,2139.0,6.4
2118,2140.0,5.837
2119,2141.0,5.796
2120,2142.0,7.314
2121,2143.0,6.239
2122,2144.0,5.635
2123,2145.0,5.877
2124,2147.0,7.274
2125,2148.0,6.239
2126,2149.0,5.595
2127,2150.0,6.763
2128,2151.0,6.913
2129,2152.0,6.078
2130,2153.0,5.474
2131,2154.0,7.355
2132,2155.0,6.481
2133,2156.0,5.998
2134,2157.0,5.796
2135,2158.0,7.395
2136,2159.0,6.239
2137,2160.0,5.676
2138,2161.0,6.561
2139,2162.0,6.913
2140,2163.0,6.118
2141,2164.0,5.515
2142,2165.0,7.113
2143,2166.0,6.671
2144,2167.0,5.998
2145,2168.0,5.796
2146,2169.0,7.154
2147,2170.0,6.481
2148,2171.0,5.756
2149,2172.0,6.521
2150,2173.0,7.234
2151,2174.0,6.239
2152,2175.0,5.676
2153,2176.0,7.355
2154,2177.0,6.44
2155,2178.0,5.957
2156,2179.0,5.796
2157,2180.0,7.274
2158,2181.0,6.36
2159,2182.0,5.635
2160,2183.0,6.642
2161,2184.0,6.953
2162,2185.0,6.078
2163,2186.0,5.515
2164,2187.0,7.395
2165,2188.0,6.481
2166,2189.0,5.917
2167,2190.0,5.796
2168,2191.0,7.194
2169,2192.0,6.279
2170,2193.0,5.595
2171,2194.0,6.561
2172,2195.0,6.993
2173,2196.0,6.078
2174,2197.0,5.515
2175,2198.0,7.194
2176,2199.0,6.561
2177,2200.0,5.957
2178,2201.0,5.635
2179,2202.0,7.234
2180,2203.0,6.4
2181,2204.0,5.837
2182,2205.0,5.676
2183,2206.0,7.194
2184,2207.0,6.4
2185,2208.0,5.837
2186,2209.0,5.796
2187,2210.0,7.274
2188,2211.0,6.279
2189,2212.0,5.676
2190,2213.0,6.601
2191,2214.0,7.073
2192,2215.0,6.199
2193,2216.0,5.515
2194,2217.0,7.274
2195,2218.0,6.752
2196,2219.0,6.078
2197,2220.0,5.756
2198,2221.0,7.355
2199,2222.0,6.4
2200,2223.0,5.796
2201,2224.0,6.239
2202,2225.0,7.314
2203,2226.0,6.159
2204,2227.0,5.595
2205,2228.0,7.194
2206,2229.0,6.792
2207,2230.0,6.118
2208,2231.0,5.474
2209,2232.0,7.395
2210,2233.0,6.481
2211,2234.0,6.038
2212,2235.0,5.756
2213,2236.0,7.234
2214,2237.0,6.4
2215,2238.0,5.756
2216,2239.0,6.159
2217,2240.0,7.274
2218,2241.0,6.239
2219,2243.0,5.635
2220,2244.0,6.883
2221,2245.0,6.913
2222,2246.0,6.078
2223,2247.0,5.555
2224,2248.0,7.113
2225,2249.0,6.642
2226,2250.0,5.998
2227,2251.0,5.756
2228,2252.0,7.073
2229,2253.0,6.32
2230,2254.0,5.796
2231,2255.0,5.716
2232,2256.0,7.044
2233,2257.0,6.4
2234,2258.0,5.796
2235,2259.0,6.32
2236,2260.0,7.234
2237,2261.0,6.199
2238,2262.0,5.595
2239,2263.0,7.355
2240,2264.0,6.792
2241,2265.0,6.159
2242,2266.0,5.716
2243,2267.0,7.314
2244,2268.0,6.481
2245,2269.0,5.917
2246,2270.0,5.756
2247,2271.0,7.355
2248,2272.0,6.239
2249,2273.0,5.796
2250,2274.0,5.716
2251,2275.0,7.113
2252,2276.0,6.32
2253,2277.0,5.796
2254,2278.0,5.756
2255,2279.0,7.274
2256,2280.0,6.199
2257,2281.0,5.635
2258,2282.0,6.561
2259,2283.0,7.033
2260,2284.0,6.118
2261,2285.0,5.555
2262,2286.0,6.803
2263,2287.0,6.872
2264,2288.0,6.078
2265,2289.0,5.555
2266,2290.0,7.435
2267,2291.0,6.682
2268,2292.0,5.998
2269,2293.0,5.796
2270,2294.0,7.073
2271,2295.0,6.4
2272,2296.0,5.796
2273,2297.0,6.078
2274,2298.0,7.314
2275,2299.0,6.199
2276,2300.0,5.595
2277,2301.0,7.073
2278,2302.0,6.872
2279,2303.0,6.078
2280,2304.0,5.515
2281,2305.0,7.274
2282,2306.0,6.521
2283,2307.0,5.957
2284,2308.0,5.796
2285,2309.0,7.274
2286,2310.0,6.36
2287,2311.0,5.716
2288,2312.0,5.796
2289,2313.0,7.314
2290,2314.0,6.279
2291,2315.0,5.676
2292,2316.0,6.642
2293,2317.0,6.953
2294,2318.0,6.199
2295,2319.0,5.515
2296,2320.0,7.154
2297,2321.0,6.561
2298,2322.0,6.038
2299,2323.0,5.796
2300,2324.0,7.194
2301,2325.0,6.44
2302,2326.0,5.716
2303,2327.0,6.521
2304,2328.0,7.194
2305,2329.0,6.199
2306,2330.0,5.515
2307,2331.0,6.561
2308,2332.0,7.073
2309,2333.0,6.199
2310,2334.0,5.515
2311,2335.0,7.113
2312,2336.0,6.682
2313,2337.0,6.038
2314,2339.0,5.676
2315,2340.0,7.274
2316,2341.0,6.4
2317,2342.0,5.837
2318,2343.0,6.239
2319,2344.0,7.274
2320,2345.0,6.159
2321,2346.0,5.595
2322,2347.0,6.883
2323,2348.0,6.913
2324,2349.0,6.078
2325,2350.0,5.474
2326,2351.0,7.355
2327,2352.0,6.561
2328,2353.0,5.957
2329,2354.0,5.877
2330,2355.0,7.314
2331,2356.0,6.44
2332,2357.0,5.676
2333,2358.0,6.601
2334,2359.0,7.073
2335,2360.0,6.199
2336,2361.0,5.555
2337,2362.0,7.113
2338,2363.0,6.591
2339,2364.0,6.038
2340,2365.0,5.837
2341,2366.0,7.314
2342,2367.0,6.481
2343,2368.0,5.756
2344,2369.0,6.561
2345,2370.0,6.913
2346,2371.0,6.118
2347,2372.0,5.515
2348,2373.0,7.194
2349,2374.0,6.521
2350,2375.0,5.957
2351,2376.0,5.756
2352,2377.0,7.314
2353,2378.0,6.36
2354,2379.0,5.716
2355,2380.0,6.561
2356,2381.0,7.073
2357,2382.0,6.159
2358,2383.0,5.515
2359,2384.0,7.073
2360,2385.0,6.631
2361,2386.0,5.998
2362,2387.0,5.756
2363,2388.0,7.033
2364,2389.0,6.521
2365,2390.0,5.756
2366,2391.0,6.521
2367,2392.0,7.154
2368,2393.0,6.239
2369,2394.0,5.555
2370,2395.0,7.314
2371,2396.0,6.832
2372,2397.0,6.159
2373,2398.0,5.434
2374,2399.0,7.314
2375,2400.0,6.712
2376,2401.0,6.078
2377,2402.0,5.716
2378,2403.0,7.234
2379,2404.0,6.36
2380,2405.0,5.877
2381,2406.0,6.199
2382,2407.0,7.314
2383,2408.0,6.199
2384,2409.0,5.676
2385,2410.0,7.194
2386,2411.0,6.832
2387,2412.0,6.118
2388,2413.0,5.515
2389,2414.0,7.515
2390,2415.0,6.561
2391,2416.0,5.957
2392,2417.0,5.756
2393,2418.0,7.274
2394,2419.0,6.32
2395,2420.0,5.716
2396,2421.0,6.601
2397,2422.0,7.073
2398,2423.0,6.118
2399,2424.0,5.515
2400,2425.0,7.314
2401,2426.0,6.671
2402,2427.0,6.038
2403,2428.0,5.515
2404,2429.0,7.314
2405,2430.0,6.481
2406,2431.0,5.877
2407,2432.0,5.796
2408,2433.0,7.234
2409,2434.0,6.239
2410,2436.0,5.635
2411,2437.0,6.561
2412,2438.0,6.953
2413,2439.0,6.159
2414,2440.0,5.515
2415,2441.0,7.314
2416,2442.0,6.481
2417,2443.0,5.998
2418,2444.0,5.595
2419,2445.0,7.274
2420,2446.0,6.4
2421,2447.0,5.877
2422,2448.0,6.239
2423,2449.0,7.274
2424,2450.0,6.199
2425,2451.0,5.635
2426,2452.0,6.964
2427,2453.0,6.913
2428,2454.0,6.038
2429,2455.0,5.515
2430,2456.0,7.073
2431,2457.0,6.601
2432,2458.0,5.998
2433,2459.0,5.837
2434,2460.0,7.274
2435,2461.0,6.4
2436,2462.0,5.716
2437,2463.0,6.521
2438,2464.0,7.154
2439,2465.0,6.239
2440,2466.0,5.595
2441,2467.0,7.355
2442,2468.0,6.872
2443,2469.0,6.118
2444,2470.0,5.474
2445,2471.0,6.763
2446,2472.0,6.913
2447,2473.0,6.038
2448,2474.0,5.474
2449,2475.0,7.515
2450,2476.0,6.601
2451,2477.0,5.957
2452,2478.0,5.756
2453,2479.0,7.274
2454,2480.0,6.4
2455,2481.0,5.756
2456,2482.0,6.4
2457,2483.0,7.234
2458,2484.0,6.199
2459,2485.0,5.555
2460,2486.0,7.355
2461,2487.0,6.712
2462,2488.0,6.078
2463,2489.0,5.716
2464,2490.0,7.194
2465,2491.0,6.36
2466,2492.0,5.877
2467,2493.0,6.078
2468,2494.0,7.314
2469,2495.0,6.199
2470,2496.0,5.595
2471,2497.0,6.561
2472,2498.0,7.033
2473,2499.0,6.159
2474,2500.0,5.595
2475,2501.0,7.274
2476,2502.0,6.521
2477,2503.0,5.957
2478,2504.0,5.796
2479,2505.0,7.033
2480,2506.0,6.521
2481,2507.0,5.756
2482,2508.0,6.561
2483,2509.0,7.194
2484,2510.0,6.239
2485,2511.0,5.555
2486,2512.0,7.274
2487,2513.0,6.792
2488,2514.0,6.038
2489,2515.0,5.756
2490,2516.0,7.113
2491,2517.0,6.32
2492,2518.0,5.796
2493,2519.0,6.481
