sample_index,elapsed_s,power_W
1329,1343.0,6.913
1330,1344.0,5.998
1331,1345.0,6.953
1332,1346.0,5.837
1333,1347.0,6.601
1334,1348.0,6.32
1335,1349.0,6.36
1336,1350.0,6.872
1337,1351.0,6.159
1338,1352.0,6.953
1339,1353.0,6.159
1340,1354.0,7.033
1341,1355.0,5.796
1342,1356.0,6.763
1343,1357.0,6.199
1344,1358.0,6.481
1345,1359.0,6.763
1346,1360.0,6.279
1347,1361.0,6.872
1348,1362.0,6.159
1349,1363.0,6.913
1350,1364.0,5.837
1351,1365.0,6.682
1352,1366.0,5.595
1353,1367.0,6.521
1354,1368.0,6.803
1355,1369.0,6.239
1356,1370.0,6.993
1357,1371.0,5.837
1358,1372.0,6.642
1359,1373.0,6.32
1360,1374.0,6.36
1361,1375.0,6.763
1362,1376.0,6.199
1363,1377.0,7.033
1364,1378.0,5.917
1365,1379.0,6.913
1366,1380.0,5.796
1367,1381.0,6.752
1368,1382.0,5.635
1369,1383.0,6.712
1370,1384.0,5.676
1371,1385.0,6.561
1372,1386.0,6.279
1373,1387.0,6.36
1374,1388.0,6.279
1375,1389.0,6.32
1376,1390.0,6.913
1377,1391.0,6.118
1378,1392.0,6.712
1379,1393.0,6.279
1380,1394.0,6.953
1381,1395.0,5.998
1382,1396.0,6.832
1383,1397.0,5.716
1384,1398.0,6.601
1385,1399.0,6.561
1386,1400.0,6.279
1387,1401.0,6.993
1388,1402.0,5.998
1389,1403.0,6.872
1390,1404.0,5.716
1391,1405.0,6.601
1392,1406.0,6.752
1393,1407.0,6.36
1394,1408.0,7.033
1395,1409.0,5.998
1396,1410.0,6.752
1397,1411.0,5.716
1398,1412.0,6.561
1399,1413.0,6.752
1400,1414.0,6.279
1401,1416.0,6.953
1402,1417.0,5.957
1403,1418.0,6.872
1404,1419.0,5.676
1405,1420.0,6.591
1406,1421.0,6.239
1407,1422.0,6.36
1408,1423.0,6.953
1409,1424.0,6.118
1410,1425.0,6.953
1411,1426.0,5.756
1412,1427.0,6.631
1413,1428.0,6.279
1414,1429.0,6.36
1415,1430.0,6.913
1416,1431.0,6.118
1417,1432.0,6.953
1418,1433.0,5.796
1419,1434.0,6.521
1420,1435.0,6.36
1421,1436.0,6.36
1422,1437.0,6.953
1423,1438.0,6.159
1424,1439.0,6.993
1425,1440.0,5.877
1426,1441.0,6.872
1427,1442.0,5.716
1428,1443.0,6.561
1429,1444.0,6.792
1430,1445.0,6.279
1431,1446.0,6.993
1432,1447.0,5.957
1433,1448.0,6.671
1434,1449.0,6.32
1435,1450.0,6.36
1436,1451.0,7.033
1437,1452.0,6.159
1438,1453.0,7.033
1439,1454.0,5.796
1440,1455.0,6.763
1441,1456.0,6.159
1442,1457.0,6.44
1443,1458.0,6.993
1444,1459.0,6.199
1445,1460.0,6.913
1446,1461.0,5.756
1447,1462.0,6.631
1448,1463.0,6.32
1449,1464.0,6.36
1450,1465.0,6.872
1451,1466.0,6.038
1452,1467.0,6.913
1453,1468.0,5.716
1454,1469.0,6.551
1455,1470.0,6.712
1456,1471.0,6.279
1457,1472.0,6.993
1458,1473.0,5.998
1459,1474.0,6.993
1460,1475.0,5.756
1461,1476.0,6.993
1462,1477.0,6.279
1463,1478.0,6.4
1464,1479.0,6.953
1465,1480.0,6.118
1466,1481.0,6.913
1467,1482.0,5.756
1468,1483.0,6.671
1469,1484.0,5.998
1470,1485.0,6.481
1471,1486.0,6.792
1472,1487.0,6.239
1473,1488.0,7.033
1474,1489.0,5.917
1475,1490.0,6.792
1476,1491.0,5.635
1477,1492.0,6.561
1478,1493.0,6.872
1479,1494.0,6.32
1480,1495.0,6.953
1481,1496.0,5.998
1482,1497.0,6.752
1483,1498.0,5.796
1484,1499.0,6.561
1485,1500.0,6.722
1486,1501.0,6.279
1487,1502.0,6.993
1488,1503.0,5.957
1489,1504.0,6.913
1490,1505.0,5.716
1491,1506.0,6.561
1492,1507.0,6.36
1493,1508.0,6.279
1494,1509.0,6.913
1495,1510.0,6.078
1496,1512.0,6.913
1497,1513.0,5.716
1498,1514.0,6.752
1499,1515.0,5.635
1500,1516.0,6.511
1501,1517.0,6.792
1502,1518.0,6.239
1503,1519.0,6.993
1504,1520.0,5.837
1505,1521.0,6.631
1506,1522.0,6.279
1507,1523.0,6.36
1508,1524.0,6.953
1509,1525.0,6.159
1510,1526.0,7.073
1511,1527.0,5.837
1512,1528.0,6.792
1513,1529.0,5.917
1514,1530.0,6.481
1515,1531.0,6.722
1516,1532.0,6.239
1517,1533.0,6.993
1518,1534.0,5.877
1519,1535.0,6.712
1520,1536.0,6.279
1521,1537.0,6.4
1522,1538.0,7.033
1523,1539.0,6.118
1524,1540.0,6.993
1525,1541.0,5.756
1526,1542.0,6.682
1527,1543.0,5.595
1528,1544.0,6.712
1529,1545.0,5.555
1530,1546.0,6.601
1531,1547.0,6.752
1532,1548.0,6.36
1533,1549.0,6.993
1534,1550.0,6.038
1535,1551.0,6.832
1536,1552.0,5.716
1537,1553.0,6.601
1538,1554.0,5.635
1539,1555.0,6.521
1540,1556.0,6.792
1541,1557.0,6.239
1542,1558.0,6.993
1543,1559.0,5.917
1544,1560.0,6.913
1545,1561.0,5.756
1546,1562.0,6.561
1547,1563.0,6.32
1548,1564.0,6.32
1549,1565.0,6.913
1550,1566.0,6.078
1551,1567.0,6.913
1552,1568.0,5.756
1553,1569.0,6.601
1554,1570.0,6.712
1555,1571.0,6.32
1556,1572.0,6.913
1557,1573.0,5.957
1558,1574.0,6.832
1559,1575.0,5.716
1560,1576.0,6.561
1561,1577.0,6.44
1562,1578.0,6.36
1563,1579.0,7.033
1564,1580.0,6.078
1565,1581.0,7.073
1566,1582.0,5.796
1567,1583.0,6.792
1568,1584.0,5.837
1569,1585.0,6.481
1570,1586.0,6.752
1571,1587.0,6.279
1572,1588.0,6.993
1573,1589.0,5.917
1574,1590.0,6.792
1575,1591.0,5.756
1576,1592.0,6.521
1577,1593.0,6.36
1578,1594.0,6.32
1579,1595.0,7.073
1580,1596.0,6.159
1581,1597.0,7.113
1582,1598.0,5.837
1583,1599.0,6.832
1584,1600.0,5.676
1585,1601.0,6.521
1586,1602.0,6.722
1587,1603.0,6.279
1588,1604.0,6.913
1589,1605.0,5.998
1590,1606.0,6.913
1591,1608.0,5.716
1592,1609.0,6.671
1593,1610.0,6.038
1594,1611.0,6.44
1595,1612.0,6.832
1596,1613.0,6.199
1597,1614.0,6.953
1598,1615.0,5.796
1599,1616.0,6.792
1600,1617.0,6.199
1601,1618.0,6.4
1602,1619.0,6.763
1603,1620.0,6.159
1604,1621.0,6.993
1605,1622.0,5.917
1606,1623.0,6.682
1607,1624.0,7.033
1608,1625.0,6.199
1609,1626.0,6.913
1610,1627.0,5.756
1611,1628.0,6.561
1612,1629.0,6.722
1613,1630.0,6.32
1614,1631.0,6.993
1615,1632.0,5.957
1616,1633.0,6.832
1617,1634.0,5.877
1618,1635.0,6.521
1619,1636.0,6.803
1620,1637.0,6.32
1621,1638.0,6.843
1622,1639.0,6.078
1623,1640.0,6.953
1624,1641.0,5.877
1625,1642.0,6.601
1626,1643.0,6.279
1627,1644.0,6.843
1628,1645.0,5.998
1629,1646.0,6.993
1630,1647.0,5.877
1631,1648.0,6.832
1632,1649.0,5.756
1633,1650.0,6.481
1634,1651.0,6.642
1635,1652.0,6.32
1636,1653.0,6.803
1637,1654.0,5.998
1638,1655.0,6.913
1639,1656.0,5.756
1640,1657.0,6.521
1641,1658.0,6.32
1642,1659.0,6.36
1643,1660.0,6.953
1644,1661.0,6.159
1645,1662.0,6.993
1646,1663.0,5.796
1647,1664.0,6.752
1648,1665.0,5.837
1649,1666.0,6.47
1650,1667.0,6.722
1651,1668.0,6.199
1652,1669.0,7.033
1653,1670.0,5.917
1654,1671.0,6.712
1655,1672.0,5.837
1656,1673.0,6.481
1657,1674.0,6.159
1658,1675.0,6.4
1659,1676.0,7.033
1660,1677.0,6.159
1661,1678.0,7.033
1662,1679.0,5.796
1663,1680.0,6.631
1664,1681.0,6.279
1665,1682.0,6.4
1666,1683.0,6.953
1667,1684.0,6.118
1668,1685.0,6.953
1669,1686.0,6.038
1670,1687.0,6.953
1671,1688.0,5.796
1672,1689.0,6.521
1673,1690.0,6.36
1674,1691.0,6.32
1675,1692.0,6.993
1676,1693.0,6.159
1677,1694.0,6.953
1678,1695.0,5.877
1679,1696.0,6.752
1680,1697.0,6.279
1681,1698.0,6.4
1682,1699.0,6.993
1683,1700.0,6.118
1684,1701.0,6.953
1685,1702.0,5.756
1686,1704.0,6.561
1687,1705.0,6.561
1688,1706.0,6.279
1689,1707.0,6.792
1690,1708.0,6.038
1691,1709.0,6.913
1692,1710.0,5.756
1693,1711.0,6.511
1694,1712.0,6.32
1695,1713.0,6.36
1696,1714.0,6.993
1697,1715.0,6.159
1698,1716.0,6.953
1699,1717.0,5.796
1700,1718.0,6.671
1701,1719.0,6.239
1702,1720.0,6.4
1703,1721.0,6.953
1704,1722.0,6.159
1705,1723.0,6.953
1706,1724.0,5.877
1707,1725.0,6.712
1708,1726.0,6.199
1709,1727.0,7.033
1710,1728.0,5.957
1711,1729.0,6.752
1712,1730.0,5.676
1713,1731.0,6.521
1714,1732.0,6.872
1715,1733.0,6.279
1716,1734.0,7.033
1717,1735.0,5.917
1718,1736.0,6.872
1719,1737.0,5.716
1720,1738.0,6.642
1721,1739.0,5.515
1722,1740.0,6.832
1723,1741.0,5.877
1724,1742.0,6.43
1725,1743.0,6.832
1726,1744.0,6.159
1727,1745.0,7.033
1728,1746.0,5.796
1729,1747.0,6.872
1730,1748.0,5.716
1731,1749.0,6.752
1732,1750.0,5.635
1733,1751.0,6.591
1734,1752.0,6.279
1735,1753.0,6.32
1736,1754.0,6.752
1737,1755.0,6.239
1738,1756.0,6.953
1739,1757.0,5.877
1740,1758.0,6.671
1741,1759.0,6.239
1742,1760.0,6.44
1743,1761.0,6.722
1744,1762.0,6.199
1745,1763.0,6.993
1746,1764.0,5.957
1747,1765.0,6.872
1748,1766.0,5.716
1749,1767.0,6.601
1750,1768.0,6.481
1751,1769.0,6.32
1752,1770.0,6.953
1753,1771.0,6.199
1754,1772.0,6.993
1755,1773.0,5.837
1756,1774.0,6.682
1757,1775.0,6.4
1758,1776.0,6.36
1759,1777.0,6.872
1760,1778.0,5.998
1761,1779.0,6.872
1762,1780.0,5.957
1763,1781.0,6.521
1764,1782.0,6.752
1765,1783.0,6.279
1766,1784.0,6.953
1767,1785.0,6.038
1768,1786.0,6.913
1769,1787.0,5.837
1770,1788.0,6.712
1771,1789.0,5.877
1772,1790.0,6.481
1773,1791.0,6.722
1774,1792.0,6.199
1775,1793.0,6.993
1776,1794.0,5.917
1777,1795.0,6.872
1778,1796.0,5.716
1779,1797.0,6.561
1780,1798.0,6.722
1781,1800.0,6.279
1782,1801.0,6.913
1783,1802.0,6.118
1784,1803.0,6.872
1785,1804.0,6.038
1786,1805.0,6.872
1787,1806.0,5.796
1788,1807.0,6.631
1789,1808.0,6.279
1790,1809.0,6.4
1791,1810.0,6.993
1792,1811.0,6.199
1793,1812.0,6.872
1794,1813.0,5.796
1795,1814.0,6.511
1796,1815.0,6.712
1797,1816.0,6.279
1798,1817.0,6.953
1799,1818.0,5.917
1800,1819.0,6.832
1801,1820.0,6.32
1802,1821.0,6.44
1803,1822.0,6.872
1804,1823.0,6.199
1805,1824.0,6.993
1806,1825.0,5.877
1807,1826.0,6.671
1808,1827.0,6.239
1809,1828.0,6.4
1810,1829.0,6.913
1811,1830.0,6.159
1812,1831.0,7.073
1813,1832.0,5.837
1814,1833.0,6.832
1815,1834.0,5.796
1816,1835.0,6.481
1817,1836.0,6.763
1818,1837.0,6.199
1819,1838.0,6.993
1820,1839.0,5.796
1821,1840.0,6.642
1822,1841.0,6.239
1823,1842.0,6.4
1824,1843.0,6.993
1825,1844.0,6.159
1826,1845.0,6.993
1827,1846.0,5.837
1828,1847.0,6.642
1829,1848.0,6.078
1830,1849.0,6.4
1831,1850.0,6.872
1832,1851.0,6.159
1833,1852.0,6.993
1834,1853.0,5.837
1835,1854.0,6.712
1836,1855.0,6.32
1837,1856.0,6.4
1838,1857.0,6.993
1839,1858.0,6.159
1840,1859.0,6.993
1841,1860.0,5.837
1842,1861.0,6.832
1843,1862.0,5.716
1844,1863.0,6.591
1845,1864.0,6.601
1846,1865.0,6.279
1847,1866.0,7.033
1848,1867.0,5.917
1849,1868.0,6.832
1850,1869.0,5.917
1851,1870.0,6.481
1852,1871.0,6.792
1853,1872.0,6.199
1854,1873.0,7.033
1855,1874.0,5.837
1856,1875.0,6.752
1857,1876.0,5.716
1858,1877.0,6.551
1859,1878.0,6.792
1860,1879.0,6.199
1861,1880.0,7.033
1862,1881.0,5.837
1863,1882.0,6.712
1864,1883.0,6.199
1865,1884.0,6.4
1866,1885.0,6.993
1867,1886.0,6.159
1868,1887.0,6.953
1869,1888.0,5.756
1870,1889.0,6.792
1871,1890.0,5.756
1872,1891.0,6.481
1873,1892.0,6.32
1874,1893.0,6.279
1875,1894.0,6.953
1876,1895.0,5.998
1877,1897.0,6.832
1878,1898.0,5.796
1879,1899.0,6.47
1880,1900.0,5.474
1881,1901.0,6.671
1882,1902.0,6.279
1883,1903.0,6.36
1884,1904.0,6.953
1885,1905.0,6.118
1886,1906.0,6.953
1887,1907.0,5.796
1888,1908.0,6.601
1889,1909.0,6.32
1890,1910.0,6.36
1891,1911.0,6.953
1892,1912.0,6.159
1893,1913.0,6.993
1894,1914.0,5.796
1895,1915.0,6.642
1896,1916.0,6.32
1897,1917.0,6.36
1898,1918.0,6.993
1899,1919.0,6.118
1900,1920.0,6.993
1901,1921.0,5.796
1902,1922.0,6.671
1903,1923.0,6.36
1904,1924.0,6.4
1905,1925.0,6.682
1906,1926.0,6.239
1907,1927.0,6.832
1908,1928.0,6.078
1909,1929.0,6.953
1910,1930.0,5.837
1911,1931.0,6.682
1912,1932.0,6.279
1913,1933.0,6.36
1914,1934.0,6.832
1915,1935.0,6.159
1916,1936.0,6.953
1917,1937.0,5.877
1918,1938.0,6.671
1919,1939.0,5.837
1920,1940.0,6.481
1921,1941.0,6.763
1922,1942.0,6.199
1923,1943.0,6.993
1924,1944.0,5.877
1925,1945.0,6.792
1926,1946.0,5.635
1927,1947.0,6.561
1928,1948.0,6.199
1929,1949.0,6.44
1930,1950.0,6.872
1931,1951.0,6.038
1932,1952.0,6.792
1933,1953.0,5.837
1934,1954.0,6.481
1935,1955.0,6.792
1936,1956.0,6.239
1937,1957.0,6.682
1938,1958.0,6.199
1939,1959.0,7.033
1940,1960.0,5.917
1941,1961.0,6.832
1942,1962.0,5.756
1943,1963.0,6.481
1944,1964.0,6.792
1945,1965.0,6.32
1946,1966.0,7.033
1947,1967.0,5.957
1948,1968.0,6.752
1949,1969.0,5.877
1950,1970.0,6.481
1951,1971.0,6.803
1952,1972.0,6.199
1953,1973.0,7.033
1954,1974.0,5.877
1955,1975.0,6.872
1956,1976.0,5.837
1957,1977.0,6.481
1958,1978.0,6.722
1959,1979.0,6.239
1960,1980.0,7.033
1961,1981.0,5.837
1962,1982.0,6.671
1963,1983.0,5.837
1964,1984.0,6.44
1965,1985.0,6.953
1966,1986.0,6.118
1967,1987.0,6.712
1968,1988.0,6.239
1969,1989.0,6.44
1970,1990.0,6.993
1971,1991.0,6.159
1972,1993.0,6.993
1973,1994.0,5.837
1974,1995.0,6.722
1975,1996.0,6.642
1976,1997.0,6.279
1977,1998.0,6.993
1978,1999.0,5.957
1979,2000.0,6.792
1980,2001.0,5.796
1981,2002.0,6.44
1982,2003.0,6.832
1983,2004.0,6.279
1984,2005.0,6.843
1985,2006.0,5.998
1986,2007.0,6.953
1987,2008.0,5.837
1988,2009.0,6.682
1989,2010.0,5.877
1990,2011.0,6.44
1991,2012.0,6.722
1992,2013.0,6.239
1993,2014.0,6.642
1994,2015.0,6.199
1995,2016.0,6.993
1996,2017.0,5.917
1997,2018.0,6.642
1998,2019.0,5.635
1999,2020.0,6.561
2000,2021.0,6.561
2001,2022.0,6.279
2002,2023.0,6.872
2003,2024.0,5.998
2004,2025.0,6.913
2005,2026.0,5.716
2006,2027.0,6.642
2007,2028.0,6.832
2008,2029.0,6.279
2009,2030.0,6.993
2010,2031.0,5.917
2011,2032.0,6.913
2012,2033.0,5.756
2013,2034.0,6.601
2014,2035.0,6.521
2015,2036.0,6.279
2016,2037.0,6.872
2017,2038.0,5.998
2018,2039.0,6.872
2019,2040.0,5.877
2020,2041.0,6.481
2021,2042.0,6.199
2022,2043.0,6.44
2023,2044.0,6.722
2024,2045.0,6.199
2025,2046.0,6.993
2026,2047.0,5.917
2027,2048.0,6.712
2028,2049.0,6.36
2029,2050.0,6.36
2030,2051.0,6.953
2031,2052.0,6.118
2032,2053.0,6.953
2033,2054.0,5.796
2034,2055.0,6.631
2035,2056.0,6.36
2036,2057.0,6.32
2037,2058.0,6.883
2038,2059.0,6.159
2039,2060.0,6.792
2040,2061.0,5.998
2041,2062.0,6.953
2042,2063.0,5.877
2043,2064.0,6.792
2044,2065.0,5.837
2045,2066.0,6.521
2046,2067.0,6.832
2047,2068.0,6.32
2048,2069.0,6.953
2049,2070.0,5.998
2050,2071.0,6.792
2051,2072.0,5.877
2052,2073.0,6.481
2053,2074.0,6.803
2054,2075.0,6.239
2055,2076.0,6.792
2056,2077.0,6.038
2057,2078.0,6.953
2058,2079.0,5.756
2059,2080.0,6.913
2060,2081.0,5.796
2061,2082.0,6.682
2062,2083.0,6.239
2063,2084.0,6.4
2064,2085.0,6.993
2065,2086.0,6.159
2066,2087.0,6.993
2067,2089.0,5.998
2068,2090.0,6.913
2069,2091.0,5.756
2070,2092.0,6.722
2071,2093.0,6.078
2072,2094.0,6.4
2073,2095.0,6.763
2074,2096.0,6.239
2075,2097.0,6.953
2076,2098.0,5.917
2077,2099.0,6.763
2078,2100.0,5.837
2079,2101.0,6.481
2080,2102.0,6.682
2081,2103.0,6.32
2082,2104.0,6.993
2083,2105.0,5.957
2084,2106.0,6.872
2085,2107.0,5.676
2086,2108.0,6.642
2087,2109.0,6.561
2088,2110.0,6.32
2089,2111.0,6.883
2090,2112.0,6.038
2091,2113.0,6.872
2092,2114.0,5.756
2093,2115.0,6.722
2094,2116.0,5.716
2095,2117.0,6.601
2096,2118.0,6.682
2097,2119.0,6.279
2098,2120.0,6.993
2099,2121.0,5.957
2100,2122.0,6.832
2101,2123.0,5.716
2102,2124.0,6.521
2103,2125.0,6.832
2104,2126.0,6.239
2105,2127.0,7.033
2106,2128.0,5.957
2107,2129.0,6.832
2108,2130.0,5.756
2109,2131.0,6.521
2110,2132.0,6.118
2111,2133.0,6.39
2112,2134.0,6.872
2113,2135.0,6.159
2114,2136.0,6.953
2115,2137.0,5.796
2116,2138.0,6.631
2117,2139.0,5.998
2118,2140.0,6.4
2119,2141.0,6.803
2120,2142.0,6.239
2121,2143.0,7.033
2122,2144.0,5.917
2123,2145.0,6.792
2124,2146.0,5.756
2125,2147.0,6.481
2126,2148.0,6.752
2127,2149.0,6.32
2128,2150.0,6.913
2129,2151.0,5.998
2130,2152.0,6.832
2131,2153.0,5.756
2132,2154.0,6.521
2133,2155.0,6.682
2134,2156.0,6.279
2135,2157.0,6.913
2136,2158.0,6.038
2137,2159.0,6.872
2138,2160.0,6.118
2139,2161.0,6.481
2140,2162.0,6.832
2141,2163.0,6.239
2142,2164.0,6.993
2143,2165.0,5.877
2144,2166.0,6.671
2145,2167.0,6.44
2146,2168.0,6.32
2147,2169.0,7.033
2148,2170.0,5.957
2149,2171.0,6.832
2150,2172.0,5.756
2151,2173.0,6.481
2152,2174.0,6.832
2153,2175.0,6.239
2154,2176.0,6.913
2155,2177.0,5.957
2156,2178.0,6.832
2157,2179.0,5.837
2158,2180.0,6.44
2159,2181.0,6.763
2160,2182.0,6.239
2161,2183.0,6.872
2162,2185.0,5.998
2163,2186.0,6.872
2164,2187.0,5.716
2165,2188.0,6.561
2166,2189.0,6.44
2167,2190.0,6.279
2168,2191.0,6.872
2169,2192.0,6.038
2170,2193.0,6.913
2171,2194.0,5.716
2172,2195.0,6.601
2173,2196.0,5.716
2174,2197.0,6.44
2175,2198.0,6.763
2176,2199.0,6.239
2177,2200.0,6.993
2178,2201.0,5.917
2179,2202.0,6.763
2180,2203.0,5.877
2181,2204.0,6.481
2182,2205.0,6.763
2183,2206.0,6.199
2184,2207.0,7.073
2185,2208.0,5.837
2186,2209.0,6.722
2187,2210.0,6.239
2188,2211.0,6.481
2189,2212.0,6.993
2190,2213.0,6.239
2191,2214.0,7.033
2192,2215.0,5.877
2193,2216.0,6.803
2194,2217.0,6.199
2195,2218.0,6.4
2196,2219.0,6.763
2197,2220.0,6.199
2198,2221.0,6.953
2199,2222.0,5.917
2200,2223.0,6.832
2201,2224.0,5.716
2202,2225.0,6.481
2203,2226.0,6.601
2204,2227.0,6.279
2205,2228.0,6.924
2206,2229.0,6.038
2207,2230.0,6.953
2208,2231.0,5.756
2209,2232.0,6.642
2210,2233.0,6.32
2211,2234.0,6.36
2212,2235.0,6.843
2213,2236.0,5.998
2214,2237.0,6.843
2215,2238.0,5.716
2216,2239.0,6.561
2217,2240.0,5.837
2218,2241.0,6.44
2219,2242.0,6.763
2220,2243.0,6.199
2221,2244.0,7.033
2222,2245.0,5.837
2223,2246.0,6.722
2224,2247.0,5.957
2225,2248.0,6.481
2226,2249.0,6.803
2227,2250.0,6.279
2228,2251.0,6.953
2229,2252.0,5.957
2230,2253.0,6.792
2231,2254.0,5.796
2232,2255.0,6.521
2233,2256.0,6.239
2234,2257.0,6.36
2235,2258.0,6.993
2236,2259.0,6.118
2237,2260.0,7.033
2238,2261.0,5.756
2239,2262.0,6.682
2240,2263.0,6.32
2241,2264.0,6.32
2242,2265.0,5.877
2243,2266.0,6.4
2244,2267.0,6.993
2245,2268.0,6.159
2246,2269.0,6.953
2247,2270.0,5.796
2248,2271.0,6.722
2249,2272.0,5.756
2250,2273.0,6.44
2251,2274.0,6.32
2252,2275.0,6.32
2253,2276.0,6.993
2254,2277.0,5.957
2255,2278.0,6.832
2256,2279.0,5.877
2257,2280.0,6.521
2258,2282.0,6.792
2259,2283.0,6.239
2260,2284.0,6.953
2261,2285.0,5.917
2262,2286.0,6.832
2263,2287.0,5.716
2264,2288.0,6.601
2265,2289.0,6.239
2266,2290.0,6.4
2267,2291.0,6.722
2268,2292.0,6.199
2269,2293.0,6.993
2270,2294.0,5.917
2271,2295.0,6.752
2272,2296.0,5.796
2273,2297.0,6.44
2274,2298.0,6.872
2275,2299.0,6.279
2276,2300.0,6.993
2277,2301.0,5.917
2278,2302.0,6.832
2279,2303.0,5.877
2280,2304.0,6.521
2281,2305.0,6.722
2282,2306.0,6.239
2283,2307.0,7.033
2284,2308.0,5.917
2285,2309.0,6.792
2286,2310.0,5.877
2287,2311.0,6.44
2288,2312.0,6.763
2289,2313.0,6.199
2290,2314.0,7.033
2291,2315.0,5.837
2292,2316.0,6.671
2293,2317.0,6.279
2294,2318.0,6.4
2295,2319.0,6.953
2296,2320.0,6.118
2297,2321.0,6.953
2298,2322.0,5.877
2299,2323.0,6.832
2300,2324.0,5.676
2301,2325.0,6.561
2302,2326.0,6.803
2303,2327.0,6.279
2304,2328.0,6.953
2305,2329.0,5.957
2306,2330.0,6.832
2307,2331.0,5.716
2308,2332.0,6.561
2309,2333.0,6.32
2310,2334.0,6.36
2311,2335.0,6.953
2312,2336.0,6.159
2313,2337.0,7.033
2314,2338.0,5.837
2315,2339.0,6.792
2316,2340.0,5.635
2317,2341.0,6.752
2318,2342.0,5.595
2319,2343.0,6.913
2320,2344.0,5.716
2321,2345.0,6.591
2322,2346.0,6.32
2323,2347.0,6.36
2324,2348.0,6.521
2325,2349.0,6.32
2326,2350.0,5.716
2327,2351.0,6.481
2328,2352.0,6.752
2329,2353.0,6.279
2330,2354.0,6.953
2331,2355.0,6.038
2332,2356.0,6.872
2333,2357.0,5.837
2334,2358.0,6.521
2335,2359.0,6.832
2336,2360.0,6.279
2337,2361.0,6.953
2338,2362.0,5.957
2339,2363.0,6.832
2340,2364.0,5.676
2341,2365.0,6.521
2342,2366.0,6.32
2343,2367.0,6.36
2344,2368.0,6.792
2345,2369.0,6.239
2346,2370.0,6.953
2347,2371.0,6.038
2348,2372.0,6.993
2349,2373.0,5.796
2350,2374.0,6.601
2351,2375.0,6.32
2352,2376.0,6.32
2353,2378.0,6.872
2354,2379.0,6.038
2355,2380.0,6.913
2356,2381.0,5.716
2357,2382.0,6.511
2358,2383.0,6.32
2359,2384.0,6.32
2360,2385.0,6.993
2361,2386.0,6.159
2362,2387.0,6.993
2363,2388.0,5.756
2364,2389.0,6.642
2365,2390.0,6.118
2366,2391.0,6.4
2367,2392.0,6.712
2368,2393.0,6.239
2369,2394.0,6.953
2370,2395.0,5.917
2371,2396.0,6.712
2372,2397.0,5.877
2373,2398.0,6.44
2374,2399.0,6.792
2375,2400.0,6.239
2376,2401.0,7.073
2377,2402.0,5.877
2378,2403.0,6.872
2379,2404.0,5.837
2380,2405.0,6.521
2381,2406.0,6.752
2382,2407.0,6.279
2383,2408.0,6.993
2384,2409.0,5.917
2385,2410.0,6.792
2386,2411.0,5.877
2387,2412.0,6.481
2388,2413.0,6.722
2389,2414.0,6.199
2390,2415.0,6.993
2391,2416.0,5.837
2392,2417.0,6.671
2393,2418.0,6.32
2394,2419.0,6.36
2395,2420.0,6.953
2396,2421.0,6.159
2397,2422.0,7.033
2398,2423.0,5.796
2399,2424.0,6.712
2400,2425.0,6.279
2401,2426.0,6.36
2402,2427.0,6.953
2403,2428.0,6.118
2404,2429.0,6.953
2405,2430.0,5.796
2406,2431.0,6.642
2407,2432.0,5.917
2408,2433.0,6.44
2409,2434.0,6.279
2410,2435.0,6.36
2411,2436.0,6.993
2412,2437.0,6.118
2413,2438.0,6.993
2414,2439.0,5.756
2415,2440.0,6.682
2416,2441.0,6.279
2417,2442.0,6.4
2418,2443.0,6.953
2419,2444.0,6.199
2420,2445.0,6.993
2421,2446.0,5.837
2422,2447.0,6.561
2423,2448.0,6.601
2424,2449.0,6.279
2425,2450.0,7.033
2426,2451.0,5.957
2427,2452.0,6.913
2428,2453.0,5.676
2429,2454.0,6.642
2430,2455.0,6.832
2431,2456.0,6.279
2432,2457.0,6.953
2433,2458.0,5.957
2434,2459.0,6.872
2435,2460.0,5.716
2436,2461.0,6.642
2437,2462.0,6.481
2438,2463.0,6.279
2439,2464.0,6.993
2440,2465.0,5.957
2441,2466.0,6.792
2442,2467.0,5.917
2443,2468.0,6.44
2444,2469.0,6.803
2445,2470.0,6.239
2446,2471.0,6.913
2447,2472.0,6.078
2448,2473.0,6.993
2449,2475.0,5.756
2450,2476.0,6.642
2451,2477.0,6.239
2452,2478.0,6.4
2453,2479.0,6.913
2454,2480.0,6.078
2455,2481.0,6.913
2456,2482.0,5.756
2457,2483.0,6.601
2458,2484.0,6.32
2459,2485.0,6.36
2460,2486.0,6.872
2461,2487.0,6.038
2462,2488.0,6.913
2463,2489.0,5.676
2464,2490.0,6.561
2465,2491.0,6.832
2466,2492.0,6.36
2467,2493.0,6.953
2468,2494.0,5.998
2469,2495.0,6.792
2470,2496.0,5.716
2471,2497.0,6.521
2472,2498.0,6.481
2473,2499.0,6.279
2474,2500.0,6.872
2475,2501.0,5.998
2476,2502.0,6.953
2477,2503.0,5.716
2478,2504.0,6.561
2479,2505.0,6.279
2480,2506.0,6.36
2481,2507.0,6.913
2482,2508.0,6.078
2483,2509.0,6.953
2484,2510.0,5.756
2485,2511.0,6.601
2486,2512.0,6.279
2487,2513.0,6.36
2488,2514.0,6.913
2489,2515.0,6.118
2490,2516.0,6.953
2491,2517.0,5.837
2492,2518.0,6.832
2493,2519.0,5.716
