sample_index,elapsed_s,power_W
8321,8421.0,5.056
8322,8422.0,4.999
8323,8423.0,4.999
8324,8424.0,5.371
8325,8425.0,7.085
8326,8426.0,5.354
8327,8427.0,6.803
8328,8428.0,5.42
8329,8429.0,7.004
8330,8430.0,5.258
8331,8431.0,7.085
8332,8432.0,5.023
8333,8433.0,4.772
8334,8435.0,4.853
8335,8436.0,5.42
8336,8437.0,6.37
8337,8438.0,5.734
8338,8439.0,5.072
8339,8440.0,5.541
8340,8441.0,6.612
8341,8442.0,4.869
8342,8443.0,5.765
8343,8444.0,4.967
8344,8445.0,4.805
8345,8446.0,4.87
8346,8447.0,4.537
8347,8448.0,4.79
8348,8449.0,4.983
8349,8450.0,5.023
8350,8451.0,5.209
8351,8452.0,4.959
8352,8453.0,5.694
8353,8454.0,6.924
8354,8455.0,5.201
8355,8456.0,6.883
8356,8457.0,5.266
8357,8458.0,7.044
8358,8459.0,5.46
8359,8460.0,6.924
8360,8461.0,4.942
8361,8462.0,4.853
8362,8463.0,4.846
8363,8464.0,5.347
8364,8465.0,6.057
8365,8466.0,6.088
8366,8467.0,5.031
8367,8468.0,5.541
8368,8469.0,6.491
8369,8470.0,4.828
8370,8471.0,5.604
8371,8472.0,4.926
8372,8473.0,4.886
8373,8474.0,4.919
8374,8475.0,4.618
8375,8476.0,4.83
8376,8477.0,5.032
8377,8478.0,5.088
8378,8479.0,5.128
8379,8480.0,4.926
8380,8481.0,6.048
8381,8482.0,6.41
8382,8483.0,5.088
8383,8484.0,7.004
8384,8485.0,5.217
8385,8486.0,7.125
8386,8487.0,5.896
8387,8488.0,6.41
8388,8489.0,5.015
8389,8490.0,4.926
8390,8491.0,5.209
8391,8492.0,5.217
8392,8493.0,5.743
8393,8494.0,6.451
8394,8495.0,4.975
8395,8496.0,5.339
8396,8497.0,6.057
8397,8498.0,4.787
8398,8499.0,5.411
8399,8500.0,4.886
8400,8501.0,4.853
8401,8502.0,4.846
8402,8503.0,4.651
8403,8504.0,4.83
8404,8505.0,4.919
8405,8506.0,5.007
8406,8507.0,5.015
8407,8508.0,5.249
8408,8509.0,6.37
8409,8510.0,5.936
8410,8511.0,5.056
8411,8512.0,7.044
8412,8513.0,5.694
8413,8514.0,6.612
8414,8515.0,6.249
8415,8516.0,5.936
8416,8518.0,4.967
8417,8519.0,4.878
8418,8520.0,5.886
8419,8521.0,5.031
8420,8522.0,5.469
8421,8523.0,6.572
8422,8524.0,5.492
8423,8525.0,5.104
8424,8526.0,5.662
8425,8527.0,4.861
8426,8528.0,5.281
8427,8529.0,4.919
8428,8530.0,4.813
8429,8531.0,4.805
8430,8532.0,4.684
8431,8533.0,4.911
8432,8534.0,4.926
8433,8535.0,4.999
8434,8536.0,5.096
8435,8537.0,5.169
8436,8538.0,6.572
8437,8539.0,5.743
8438,8540.0,5.169
8439,8541.0,7.044
8440,8542.0,6.007
8441,8543.0,6.299
8442,8544.0,6.451
8443,8545.0,5.743
8444,8546.0,4.967
8445,8547.0,4.919
8446,8548.0,6.168
8447,8549.0,5.023
8448,8550.0,5.46
8449,8551.0,6.289
8450,8552.0,5.815
8451,8553.0,5.072
8452,8554.0,5.581
8453,8555.0,5.056
8454,8556.0,5.281
8455,8557.0,4.919
8456,8558.0,4.813
8457,8559.0,4.805
8458,8560.0,4.684
8459,8561.0,5.152
8460,8562.0,5.048
8461,8563.0,4.999
8462,8564.0,5.048
8463,8565.0,5.136
8464,8566.0,6.612
8465,8567.0,5.734
8466,8568.0,5.371
8467,8569.0,6.803
8468,8570.0,6.128
8469,8571.0,6.097
8470,8572.0,6.491
8471,8573.0,5.824
8472,8574.0,4.959
8473,8575.0,4.919
8474,8576.0,6.33
8475,8577.0,5.015
8476,8578.0,5.347
8477,8579.0,6.138
8478,8580.0,6.017
8479,8581.0,5.031
8480,8582.0,5.469
8481,8583.0,5.371
8482,8584.0,5.241
8483,8585.0,4.951
8484,8586.0,4.772
8485,8587.0,4.894
8486,8588.0,4.724
8487,8589.0,5.152
8488,8590.0,4.967
8489,8591.0,4.991
8490,8592.0,5.007
8491,8593.0,5.056
8492,8594.0,6.722
8493,8595.0,5.604
8494,8596.0,5.725
8495,8597.0,6.451
8496,8598.0,6.37
8497,8599.0,5.855
8498,8600.0,6.682
8499,8602.0,5.662
8500,8603.0,4.959
8501,8604.0,4.951
8502,8605.0,6.601
8503,8606.0,5.249
8504,8607.0,5.185
8505,8608.0,5.855
8506,8609.0,6.37
8507,8610.0,5.056
8508,8611.0,5.347
8509,8612.0,5.896
8510,8613.0,5.152
8511,8614.0,4.991
8512,8615.0,4.813
8513,8616.0,4.846
8514,8617.0,4.57
8515,8618.0,4.83
8516,8619.0,4.886
8517,8620.0,5.04
8518,8621.0,5.056
8519,8622.0,5.169
8520,8623.0,6.491
8521,8624.0,5.774
8522,8625.0,5.048
8523,8626.0,7.085
8524,8627.0,5.896
8525,8628.0,6.37
8526,8629.0,6.37
8527,8630.0,5.784
8528,8631.0,4.967
8529,8632.0,4.919
8530,8633.0,6.088
8531,8634.0,5.023
8532,8635.0,5.46
8533,8636.0,6.37
8534,8637.0,5.734
8535,8638.0,5.064
8536,8639.0,5.581
8537,8640.0,4.975
8538,8641.0,5.29
8539,8642.0,4.919
8540,8643.0,4.813
8541,8644.0,4.805
8542,8645.0,4.684
8543,8646.0,5.152
8544,8647.0,5.088
8545,8648.0,4.999
8546,8649.0,5.048
8547,8650.0,5.136
8548,8651.0,6.612
8549,8652.0,5.734
8550,8653.0,5.402
8551,8654.0,6.843
8552,8655.0,6.128
8553,8656.0,6.097
8554,8657.0,6.531
8555,8658.0,5.855
8556,8659.0,4.999
8557,8660.0,4.919
8558,8661.0,6.33
8559,8662.0,5.023
8560,8663.0,5.379
8561,8664.0,6.138
8562,8665.0,6.017
8563,8666.0,5.031
8564,8667.0,5.5
8565,8668.0,5.379
8566,8669.0,5.281
8567,8670.0,4.919
8568,8671.0,4.853
8569,8672.0,4.886
8570,8673.0,4.757
8571,8674.0,5.152
8572,8675.0,5.007
8573,8676.0,4.991
8574,8677.0,5.08
8575,8678.0,5.056
8576,8679.0,6.763
8577,8680.0,5.572
8578,8681.0,5.765
8579,8682.0,6.37
8580,8683.0,6.33
8581,8684.0,5.824
8582,8686.0,6.642
8583,8687.0,5.622
8584,8688.0,4.919
8585,8689.0,4.951
8586,8690.0,6.561
8587,8691.0,5.169
8588,8692.0,5.226
8589,8693.0,5.824
8590,8694.0,6.33
8591,8695.0,5.056
8592,8696.0,5.347
8593,8697.0,5.815
8594,8698.0,5.152
8595,8699.0,4.911
8596,8700.0,4.813
8597,8701.0,4.813
8598,8702.0,4.717
8599,8703.0,5.112
8600,8704.0,4.934
8601,8705.0,4.991
8602,8706.0,4.999
8603,8707.0,5.015
8604,8708.0,6.803
8605,8709.0,5.523
8606,8710.0,5.967
8607,8711.0,6.178
8608,8712.0,6.491
8609,8713.0,5.743
8610,8714.0,6.763
8611,8715.0,5.5
8612,8716.0,4.919
8613,8717.0,4.991
8614,8718.0,6.481
8615,8719.0,5.572
8616,8720.0,5.145
8617,8721.0,5.662
8618,8722.0,6.531
8619,8723.0,5.015
8620,8724.0,5.266
8621,8725.0,6.128
8622,8726.0,5.152
8623,8727.0,4.951
8624,8728.0,4.805
8625,8729.0,4.853
8626,8730.0,4.757
8627,8731.0,5.144
8628,8732.0,4.934
8629,8733.0,4.991
8630,8734.0,4.999
8631,8735.0,5.015
8632,8736.0,6.883
8633,8737.0,5.483
8634,8738.0,6.128
8635,8739.0,6.048
8636,8740.0,6.572
8637,8741.0,5.784
8638,8742.0,6.803
8639,8743.0,5.428
8640,8744.0,4.951
8641,8745.0,5.04
8642,8746.0,6.37
8643,8747.0,5.694
8644,8748.0,5.104
8645,8749.0,5.581
8646,8750.0,6.601
8647,8751.0,5.136
8648,8752.0,5.226
8649,8753.0,6.209
8650,8754.0,5.152
8651,8755.0,4.911
8652,8756.0,4.846
8653,8757.0,4.813
8654,8758.0,4.757
8655,8759.0,5.112
8656,8760.0,4.934
8657,8761.0,5.032
8658,8762.0,4.999
8659,8763.0,4.975
8660,8764.0,6.924
8661,8765.0,5.362
8662,8766.0,6.279
8663,8767.0,5.815
8664,8768.0,6.682
8665,8769.0,5.622
8666,8771.0,6.883
8667,8772.0,5.307
8668,8773.0,4.959
8669,8774.0,4.959
8670,8775.0,6.128
8671,8776.0,6.007
8672,8777.0,5.023
8673,8778.0,5.541
8674,8779.0,6.572
8675,8780.0,5.572
8676,8781.0,5.145
8677,8782.0,6.451
8678,8783.0,5.112
8679,8784.0,4.911
8680,8785.0,4.878
8681,8786.0,4.772
8682,8787.0,4.798
8683,8788.0,5.024
8684,8789.0,5.249
8685,8790.0,4.926
8686,8791.0,5.032
8687,8792.0,4.894
8688,8793.0,7.085
8689,8794.0,5.273
8690,8795.0,6.601
8691,8796.0,5.703
8692,8797.0,6.883
8693,8798.0,5.388
8694,8799.0,7.004
8695,8800.0,5.145
8696,8801.0,4.878
8697,8802.0,4.886
8698,8803.0,5.694
8699,8804.0,6.451
8700,8805.0,4.975
8701,8806.0,5.307
8702,8807.0,6.017
8703,8808.0,6.088
8704,8809.0,4.99
8705,8810.0,6.32
8706,8811.0,5.04
8707,8812.0,4.878
8708,8813.0,4.878
8709,8814.0,4.78
8710,8815.0,4.75
8711,8816.0,5.024
8712,8817.0,5.136
8713,8818.0,4.926
8714,8819.0,4.991
8715,8820.0,5.015
8716,8821.0,7.085
8717,8822.0,5.233
8718,8823.0,6.682
8719,8824.0,5.541
8720,8825.0,6.924
8721,8826.0,5.266
8722,8827.0,7.044
8723,8828.0,5.064
8724,8829.0,4.813
8725,8830.0,4.853
8726,8831.0,5.46
8727,8832.0,6.642
8728,8833.0,5.339
8729,8834.0,5.185
8730,8835.0,5.743
8731,8836.0,6.451
8732,8837.0,4.909
8733,8838.0,6.088
8734,8839.0,4.999
8735,8840.0,4.878
8736,8841.0,4.878
8737,8842.0,4.699
8738,8843.0,4.79
8739,8844.0,5.024
8740,8845.0,5.056
8741,8846.0,5.007
8742,8847.0,4.999
8743,8848.0,5.33
8744,8849.0,7.125
8745,8850.0,5.362
8746,8851.0,6.803
8747,8852.0,5.42
8748,8854.0,6.964
8749,8855.0,5.258
8750,8856.0,7.125
8751,8857.0,5.023
8752,8858.0,4.772
8753,8859.0,4.853
8754,8860.0,5.46
8755,8861.0,6.41
8756,8862.0,5.734
8757,8863.0,5.145
8758,8864.0,5.581
8759,8865.0,6.652
8760,8866.0,4.869
8761,8867.0,5.846
8762,8868.0,4.967
8763,8869.0,4.846
8764,8870.0,4.87
8765,8871.0,4.577
8766,8872.0,4.79
8767,8873.0,4.983
8768,8874.0,5.056
8769,8875.0,5.128
8770,8876.0,4.999
8771,8877.0,5.411
8772,8878.0,7.125
8773,8879.0,5.322
8774,8880.0,6.843
8775,8881.0,5.347
8776,8882.0,7.004
8777,8883.0,5.177
8778,8884.0,7.085
8779,8885.0,4.982
8780,8886.0,4.813
8781,8887.0,4.853
8782,8888.0,5.42
8783,8889.0,6.33
8784,8890.0,5.774
8785,8891.0,5.064
8786,8892.0,5.541
8787,8893.0,6.612
8788,8894.0,4.869
8789,8895.0,5.774
8790,8896.0,4.967
8791,8897.0,4.846
8792,8898.0,4.911
8793,8899.0,4.699
8794,8900.0,4.83
8795,8901.0,5.032
8796,8902.0,5.088
8797,8903.0,5.169
8798,8904.0,4.926
8799,8905.0,5.936
8800,8906.0,6.572
8801,8907.0,5.128
8802,8908.0,6.924
8803,8909.0,5.226
8804,8910.0,7.085
8805,8911.0,5.734
8806,8912.0,6.572
8807,8913.0,4.982
8808,8914.0,4.886
8809,8915.0,4.967
8810,8916.0,5.226
8811,8917.0,5.855
8812,8918.0,6.33
8813,8919.0,5.023
8814,8920.0,5.42
8815,8921.0,6.219
8816,8922.0,4.828
8817,8923.0,5.492
8818,8924.0,5.128
8819,8925.0,4.975
8820,8926.0,4.919
8821,8927.0,4.577
8822,8928.0,4.79
8823,8929.0,4.991
8824,8930.0,5.056
8825,8931.0,5.136
8826,8932.0,4.886
8827,8933.0,6.048
8828,8934.0,6.41
8829,8935.0,5.088
8830,8936.0,6.964
8831,8937.0,5.217
8832,8938.0,7.085
8833,8940.0,5.855
8834,8941.0,6.37
8835,8942.0,4.982
8836,8943.0,4.846
8837,8944.0,5.169
8838,8945.0,5.185
8839,8946.0,5.784
8840,8947.0,6.41
8841,8948.0,5.015
8842,8949.0,5.307
8843,8950.0,6.097
8844,8951.0,4.787
8845,8952.0,5.42
8846,8953.0,4.886
8847,8954.0,4.853
8848,8955.0,4.846
8849,8956.0,4.691
8850,8957.0,4.79
8851,8958.0,4.959
8852,8959.0,5.08
8853,8960.0,5.056
8854,8961.0,5.249
8855,8962.0,6.41
8856,8963.0,5.976
8857,8964.0,5.048
8858,8965.0,7.044
8859,8966.0,5.734
8860,8967.0,6.612
8861,8968.0,6.249
8862,8969.0,5.936
8863,8970.0,5.007
8864,8971.0,4.886
8865,8972.0,5.886
8866,8973.0,5.023
8867,8974.0,5.5
8868,8975.0,6.652
8869,8976.0,5.451
8870,8977.0,5.145
8871,8978.0,5.694
8872,8979.0,4.861
8873,8980.0,5.322
8874,8981.0,4.919
8875,8982.0,4.853
8876,8983.0,4.846
8877,8984.0,4.765
8878,8985.0,5.152
8879,8986.0,5.088
8880,8987.0,4.999
8881,8988.0,5.048
8882,8989.0,5.128
8883,8990.0,6.612
8884,8991.0,5.734
8885,8992.0,5.371
8886,8993.0,6.883
8887,8994.0,6.128
8888,8995.0,6.138
8889,8996.0,6.491
8890,8997.0,5.824
8891,8998.0,4.967
8892,8999.0,4.919
8893,9000.0,6.289
8894,9001.0,5.023
8895,9002.0,5.347
8896,9003.0,6.138
8897,9004.0,5.976
8898,9005.0,5.031
8899,9006.0,5.469
8900,9007.0,5.33
8901,9008.0,5.241
8902,9009.0,4.919
8903,9010.0,4.78
8904,9011.0,4.846
8905,9012.0,4.684
8906,9013.0,5.112
8907,9014.0,5.007
8908,9015.0,4.999
8909,9016.0,5.007
8910,9017.0,5.088
8911,9018.0,6.682
8912,9019.0,5.613
8913,9020.0,5.644
8914,9021.0,6.572
8915,9022.0,6.289
8916,9024.0,5.896
8917,9025.0,6.601
8918,9026.0,5.703
8919,9027.0,4.959
8920,9028.0,4.959
8921,9029.0,6.521
8922,9030.0,5.056
8923,9031.0,5.226
8924,9032.0,5.896
8925,9033.0,6.249
8926,9034.0,5.023
8927,9035.0,5.388
8928,9036.0,5.734
8929,9037.0,5.201
8930,9038.0,4.951
8931,9039.0,4.813
8932,9040.0,4.886
8933,9041.0,4.717
8934,9042.0,5.152
8935,9043.0,4.926
8936,9044.0,5.032
8937,9045.0,4.999
8938,9046.0,5.056
8939,9047.0,6.803
8940,9048.0,5.532
8941,9049.0,5.967
8942,9050.0,6.209
8943,9051.0,6.451
8944,9052.0,5.703
8945,9053.0,6.722
8946,9054.0,5.541
8947,9055.0,4.959
8948,9056.0,4.951
8949,9057.0,6.601
8950,9058.0,5.492
8951,9059.0,5.145
8952,9060.0,5.662
8953,9061.0,6.491
8954,9062.0,4.975
8955,9063.0,5.266
8956,9064.0,6.057
8957,9065.0,5.152
8958,9066.0,4.911
8959,9067.0,4.846
8960,9068.0,4.813
8961,9069.0,4.717
8962,9070.0,5.112
8963,9071.0,4.926
8964,9072.0,4.991
8965,9073.0,5.04
8966,9074.0,4.975
8967,9075.0,6.883
8968,9076.0,5.443
8969,9077.0,6.128
8970,9078.0,6.017
8971,9079.0,6.601
8972,9080.0,5.824
8973,9081.0,6.803
8974,9082.0,5.428
8975,9083.0,4.959
8976,9084.0,5.04
8977,9085.0,6.41
8978,9086.0,5.694
8979,9087.0,5.104
8980,9088.0,5.581
8981,9089.0,6.612
8982,9090.0,5.136
8983,9091.0,5.226
8984,9092.0,6.209
8985,9093.0,5.152
8986,9094.0,4.951
8987,9095.0,4.878
8988,9096.0,4.813
8989,9097.0,4.798
8990,9098.0,5.072
8991,9099.0,4.926
8992,9100.0,4.991
8993,9101.0,5.04
8994,9102.0,4.942
8995,9103.0,6.924
8996,9104.0,5.362
8997,9105.0,6.289
8998,9106.0,5.815
8999,9107.0,6.682
9000,9109.0,5.622
9001,9110.0,6.883
9002,9111.0,5.307
9003,9112.0,4.959
9004,9113.0,4.959
9005,9114.0,6.128
9006,9115.0,5.976
9007,9116.0,5.031
9008,9117.0,5.469
9009,9118.0,6.612
9010,9119.0,5.492
9011,9120.0,5.145
9012,9121.0,6.451
9013,9122.0,5.112
9014,9123.0,4.911
9015,9124.0,4.846
9016,9125.0,4.813
9017,9126.0,4.563
9018,9127.0,5.112
9019,9128.0,5.007
9020,9129.0,4.999
9021,9130.0,5.088
9022,9131.0,5.096
9023,9132.0,6.642
9024,9133.0,5.653
9025,9134.0,5.523
9026,9135.0,6.642
9027,9136.0,6.209
9028,9137.0,5.976
9029,9138.0,6.572
9030,9139.0,5.774
9031,9140.0,4.959
9032,9141.0,4.951
9033,9142.0,6.44
9034,9143.0,5.015
9035,9144.0,5.307
9036,9145.0,5.976
9037,9146.0,6.128
9038,9147.0,5.023
9039,9148.0,5.469
9040,9149.0,5.572
9041,9150.0,5.201
9042,9151.0,4.911
9043,9152.0,4.82
9044,9153.0,4.846
9045,9154.0,4.496
9046,9155.0,4.83
9047,9156.0,4.919
9048,9157.0,5.04
9049,9158.0,5.015
9050,9159.0,5.322
9051,9160.0,6.33
9052,9161.0,6.007
9053,9162.0,5.056
9054,9163.0,7.085
9055,9164.0,5.653
9056,9165.0,6.682
9057,9166.0,6.209
9058,9167.0,6.048
9059,9168.0,4.967
9060,9169.0,4.926
9061,9170.0,5.765
9062,9171.0,5.064
9063,9172.0,5.5
9064,9173.0,6.652
9065,9174.0,5.33
9066,9175.0,5.145
9067,9176.0,5.743
9068,9177.0,4.861
9069,9178.0,5.33
9070,9179.0,4.919
9071,9180.0,4.813
9072,9181.0,4.805
9073,9182.0,4.684
9074,9183.0,4.87
9075,9184.0,4.886
9076,9185.0,4.999
9077,9186.0,5.056
9078,9187.0,5.177
9079,9188.0,6.531
9080,9189.0,5.743
9081,9190.0,5.128
9082,9191.0,7.044
9083,9192.0,5.976
9084,9194.0,6.289
9085,9195.0,6.41
9086,9196.0,5.743
9087,9197.0,4.959
9088,9198.0,4.919
9089,9199.0,6.168
9090,9200.0,5.023
9091,9201.0,5.469
9092,9202.0,6.33
9093,9203.0,5.774
9094,9204.0,5.072
9095,9205.0,5.581
9096,9206.0,5.015
9097,9207.0,5.273
9098,9208.0,4.919
9099,9209.0,4.813
9100,9210.0,4.805
9101,9211.0,4.724
9102,9212.0,5.112
9103,9213.0,5.04
9104,9214.0,4.999
9105,9215.0,5.08
9106,9216.0,5.096
9107,9217.0,6.682
9108,9218.0,5.653
9109,9219.0,5.564
9110,9220.0,6.652
9111,9221.0,6.249
9112,9222.0,5.976
9113,9223.0,6.612
9114,9224.0,5.784
9115,9225.0,4.999
9116,9226.0,4.919
9117,9227.0,6.41
9118,9228.0,5.015
9119,9229.0,5.307
9120,9230.0,6.017
9121,9231.0,6.088
9122,9232.0,5.031
9123,9233.0,5.5
9124,9234.0,5.492
9125,9235.0,5.201
9126,9236.0,4.919
9127,9237.0,4.82
9128,9238.0,4.846
9129,9239.0,4.684
9130,9240.0,5.152
9131,9241.0,5.007
9132,9242.0,4.999
9133,9243.0,5.048
9134,9244.0,5.056
9135,9245.0,6.682
9136,9246.0,5.613
9137,9247.0,5.685
9138,9248.0,6.491
9139,9249.0,6.289
9140,9250.0,5.864
9141,9251.0,6.612
9142,9252.0,5.662
9143,9253.0,4.959
9144,9254.0,4.951
9145,9255.0,6.521
9146,9256.0,5.056
9147,9257.0,5.226
9148,9258.0,5.896
9149,9259.0,6.289
9150,9260.0,5.023
9151,9261.0,5.347
9152,9262.0,5.815
9153,9263.0,5.16
9154,9264.0,4.951
9155,9265.0,4.813
9156,9266.0,4.846
9157,9267.0,4.644
9158,9268.0,5.152
9159,9269.0,5.007
9160,9270.0,5.04
9161,9271.0,5.007
9162,9272.0,5.096
9163,9273.0,6.642
9164,9274.0,5.694
9165,9275.0,5.492
9166,9276.0,6.693
9167,9277.0,6.209
9168,9278.0,6.007
9169,9280.0,6.572
9170,9281.0,5.774
9171,9282.0,4.919
9172,9283.0,4.959
9173,9284.0,6.4
9174,9285.0,4.975
9175,9286.0,5.307
9176,9287.0,6.017
9177,9288.0,6.088
9178,9289.0,4.99
9179,9290.0,5.469
9180,9291.0,5.492
9181,9292.0,5.201
9182,9293.0,4.919
9183,9294.0,4.82
9184,9295.0,4.853
9185,9296.0,4.684
9186,9297.0,5.112
9187,9298.0,5.007
9188,9299.0,4.999
9189,9300.0,5.048
9190,9301.0,5.096
9191,9302.0,6.682
9192,9303.0,5.653
9193,9304.0,5.564
9194,9305.0,6.612
9195,9306.0,6.249
9196,9307.0,5.936
9197,9308.0,6.601
9198,9309.0,5.743
9199,9310.0,4.959
9200,9311.0,4.919
9201,9312.0,6.44
9202,9313.0,5.015
9203,9314.0,5.339
9204,9315.0,5.976
9205,9316.0,6.168
9206,9317.0,4.982
9207,9318.0,5.46
9208,9319.0,5.613
9209,9320.0,5.201
9210,9321.0,4.919
9211,9322.0,4.813
9212,9323.0,4.853
9213,9324.0,4.724
9214,9325.0,5.152
9215,9326.0,5.007
9216,9327.0,4.999
9217,9328.0,5.04
9218,9329.0,5.056
9219,9330.0,6.763
9220,9331.0,5.572
9221,9332.0,5.846
9222,9333.0,6.33
9223,9334.0,6.41
9224,9335.0,5.784
9225,9336.0,6.722
9226,9337.0,5.581
9227,9338.0,4.999
9228,9339.0,4.959
9229,9340.0,6.642
9230,9341.0,5.217
9231,9342.0,5.185
9232,9343.0,5.824
9233,9344.0,6.33
9234,9345.0,5.023
9235,9346.0,5.347
9236,9347.0,5.855
9237,9348.0,5.193
9238,9349.0,4.911
9239,9350.0,4.813
9240,9351.0,4.813
9241,9352.0,4.717
9242,9353.0,5.112
9243,9354.0,4.934
9244,9355.0,4.991
9245,9356.0,4.999
9246,9357.0,4.975
9247,9358.0,6.843
9248,9359.0,5.443
9249,9360.0,6.088
9250,9361.0,6.017
9251,9362.0,6.531
9252,9364.0,5.784
9253,9365.0,6.803
9254,9366.0,5.42
9255,9367.0,4.919
9256,9368.0,5.032
9257,9369.0,6.37
9258,9370.0,5.734
9259,9371.0,5.064
9260,9372.0,5.581
9261,9373.0,6.612
9262,9374.0,5.177
9263,9375.0,5.185
9264,9376.0,6.249
9265,9377.0,5.112
9266,9378.0,4.951
9267,9379.0,4.846
9268,9380.0,4.813
9269,9381.0,4.717
9270,9382.0,5.112
9271,9383.0,4.894
9272,9384.0,5.072
9273,9385.0,4.999
9274,9386.0,4.975
9275,9387.0,6.883
9276,9388.0,5.402
9277,9389.0,6.249
9278,9390.0,5.896
9279,9391.0,6.612
9280,9392.0,5.694
9281,9393.0,6.843
9282,9394.0,5.379
9283,9395.0,4.919
9284,9396.0,5.04
9285,9397.0,6.168
9286,9398.0,5.976
9287,9399.0,5.023
9288,9400.0,5.5
9289,9401.0,6.642
9290,9402.0,5.411
9291,9403.0,5.145
9292,9404.0,6.37
9293,9405.0,5.112
9294,9406.0,4.943
9295,9407.0,4.838
9296,9408.0,4.772
9297,9409.0,4.757
9298,9410.0,5.072
9299,9411.0,4.934
9300,9412.0,4.999
9301,9413.0,4.999
9302,9414.0,4.942
9303,9415.0,6.964
9304,9416.0,5.402
9305,9417.0,6.36
9306,9418.0,5.743
9307,9419.0,6.722
9308,9420.0,5.541
9309,9421.0,6.924
9310,9422.0,5.266
9311,9423.0,4.919
9312,9424.0,4.926
9313,9425.0,6.017
9314,9426.0,6.128
9315,9427.0,5.023
9316,9428.0,5.509
9317,9429.0,6.41
9318,9430.0,5.694
9319,9431.0,5.104
9320,9432.0,6.491
9321,9433.0,5.152
9322,9434.0,4.911
9323,9435.0,4.878
9324,9436.0,4.772
9325,9437.0,4.79
9326,9438.0,5.184
9327,9439.0,5.29
9328,9440.0,4.959
9329,9441.0,5.032
9330,9442.0,4.901
9331,9443.0,7.085
9332,9444.0,5.233
9333,9445.0,6.601
9334,9446.0,5.662
9335,9447.0,6.883
9336,9449.0,5.347
9337,9450.0,7.044
9338,9451.0,5.104
9339,9452.0,4.886
9340,9453.0,4.853
9341,9454.0,5.653
9342,9455.0,6.531
9343,9456.0,5.056
9344,9457.0,5.266
9345,9458.0,5.976
9346,9459.0,6.209
9347,9460.0,4.982
9348,9461.0,6.249
9349,9462.0,5.04
9350,9463.0,4.878
9351,9464.0,4.878
9352,9465.0,4.739
9353,9466.0,4.83
9354,9467.0,5.024
9355,9468.0,5.096
9356,9469.0,4.886
9357,9470.0,5.072
9358,9471.0,5.056
9359,9472.0,7.085
9360,9473.0,5.354
9361,9474.0,6.722
9362,9475.0,5.46
9363,9476.0,6.964
9364,9477.0,5.266
9365,9478.0,7.044
9366,9479.0,5.064
9367,9480.0,4.813
9368,9481.0,4.813
9369,9482.0,5.46
9370,9483.0,6.601
9371,9484.0,5.492
9372,9485.0,5.145
9373,9486.0,5.703
9374,9487.0,6.491
9375,9488.0,4.909
9376,9489.0,5.967
9377,9490.0,4.967
9378,9491.0,4.846
9379,9492.0,4.87
9380,9493.0,4.651
9381,9494.0,4.79
9382,9495.0,4.983
9383,9496.0,5.088
9384,9497.0,5.281
9385,9498.0,4.959
9386,9499.0,5.653
9387,9500.0,7.004
9388,9501.0,5.281
9389,9502.0,6.924
9390,9503.0,5.298
9391,9504.0,7.044
9392,9505.0,5.411
9393,9506.0,7.004
9394,9507.0,4.982
9395,9508.0,4.78
9396,9509.0,4.886
9397,9510.0,5.347
9398,9511.0,6.209
9399,9512.0,5.976
9400,9513.0,5.064
9401,9514.0,5.46
9402,9515.0,6.612
9403,9516.0,4.828
9404,9517.0,5.685
9405,9518.0,4.934
9406,9519.0,4.846
9407,9520.0,4.87
9408,9521.0,4.658
9409,9522.0,4.79
9410,9523.0,4.991
9411,9524.0,5.048
9412,9525.0,5.096
9413,9526.0,4.886
9414,9527.0,6.048
9415,9528.0,6.33
9416,9529.0,5.088
9417,9530.0,6.964
9418,9532.0,5.217
9419,9533.0,7.085
9420,9534.0,5.927
9421,9535.0,6.33
9422,9536.0,4.975
9423,9537.0,4.846
9424,9538.0,5.29
9425,9539.0,5.145
9426,9540.0,5.703
9427,9541.0,6.451
9428,9542.0,4.975
9429,9543.0,5.307
9430,9544.0,6.017
9431,9545.0,4.828
9432,9546.0,5.379
9433,9547.0,4.926
9434,9548.0,4.813
9435,9549.0,4.846
9436,9550.0,4.577
9437,9551.0,4.79
9438,9552.0,4.959
9439,9553.0,5.048
9440,9554.0,5.056
9441,9555.0,4.967
9442,9556.0,6.168
9443,9557.0,6.178
9444,9558.0,5.048
9445,9559.0,7.044
9446,9560.0,5.42
9447,9561.0,6.964
9448,9562.0,6.057
9449,9563.0,6.219
9450,9564.0,4.975
9451,9565.0,4.886
9452,9566.0,5.523
9453,9567.0,5.145
9454,9568.0,5.622
9455,9569.0,6.612
9456,9570.0,5.056
9457,9571.0,5.258
9458,9572.0,5.896
9459,9573.0,4.861
9460,9574.0,5.371
9461,9575.0,4.967
9462,9576.0,4.813
9463,9577.0,4.878
9464,9578.0,4.577
9465,9579.0,4.83
9466,9580.0,4.959
9467,9581.0,5.048
9468,9582.0,5.096
9469,9583.0,5.048
9470,9584.0,6.249
9471,9585.0,6.138
9472,9586.0,5.048
9473,9587.0,7.044
9474,9588.0,5.492
9475,9589.0,6.883
9476,9590.0,6.088
9477,9591.0,6.138
9478,9592.0,4.975
9479,9593.0,4.926
9480,9594.0,5.564
9481,9595.0,5.064
9482,9596.0,5.581
9483,9597.0,6.612
9484,9598.0,5.096
9485,9599.0,5.226
