sample_index,elapsed_s,power_W
1329,1345.0,5.313
1330,1346.0,5.595
1331,1347.0,5.33
1332,1348.0,4.982
1333,1349.0,4.909
1334,1350.0,4.78
1335,1351.0,4.382
1336,1352.0,5.313
1337,1353.0,5.595
1338,1354.0,5.371
1339,1355.0,4.942
1340,1356.0,4.942
1341,1357.0,4.78
1342,1358.0,4.226
1343,1360.0,5.354
1344,1361.0,5.716
1345,1362.0,5.443
1346,1363.0,5.064
1347,1364.0,4.869
1348,1365.0,4.82
1349,1366.0,4.219
1350,1367.0,5.394
1351,1368.0,5.877
1352,1369.0,5.474
1353,1370.0,5.064
1354,1371.0,4.942
1355,1372.0,4.82
1356,1373.0,4.26
1357,1374.0,4.644
1358,1375.0,5.716
1359,1376.0,5.595
1360,1377.0,5.177
1361,1378.0,4.982
1362,1379.0,4.82
1363,1380.0,4.382
1364,1381.0,4.53
1365,1382.0,6.038
1366,1383.0,5.635
1367,1384.0,5.258
1368,1385.0,4.99
1369,1386.0,4.901
1370,1387.0,4.585
1371,1388.0,4.57
1372,1389.0,5.957
1373,1390.0,5.716
1374,1391.0,5.298
1375,1392.0,5.023
1376,1393.0,4.909
1377,1394.0,4.658
1378,1395.0,4.57
1379,1396.0,5.917
1380,1397.0,5.676
1381,1398.0,5.217
1382,1399.0,5.023
1383,1400.0,4.901
1384,1401.0,4.625
1385,1402.0,4.53
1386,1403.0,5.716
1387,1404.0,5.546
1388,1405.0,5.217
1389,1406.0,5.064
1390,1407.0,4.942
1391,1408.0,4.78
1392,1409.0,4.644
1393,1410.0,6.038
1394,1411.0,5.515
1395,1412.0,5.217
1396,1413.0,4.95
1397,1414.0,4.901
1398,1415.0,4.544
1399,1416.0,4.603
1400,1417.0,5.998
1401,1418.0,5.555
1402,1419.0,5.177
1403,1420.0,4.982
1404,1421.0,4.869
1405,1422.0,4.544
1406,1423.0,4.53
1407,1424.0,5.796
1408,1425.0,5.586
1409,1426.0,5.249
1410,1427.0,5.023
1411,1428.0,4.942
1412,1429.0,4.658
1413,1430.0,4.456
1414,1431.0,5.434
1415,1432.0,5.354
1416,1433.0,5.249
1417,1434.0,5.104
1418,1435.0,4.869
1419,1436.0,4.78
1420,1437.0,4.463
1421,1438.0,5.273
1422,1439.0,5.474
1423,1440.0,5.29
1424,1441.0,4.982
1425,1443.0,4.909
1426,1444.0,4.78
1427,1445.0,4.463
1428,1446.0,5.354
1429,1447.0,5.506
1430,1448.0,5.29
1431,1449.0,4.982
1432,1450.0,4.901
1433,1451.0,4.78
1434,1452.0,4.422
1435,1453.0,5.273
1436,1454.0,5.555
1437,1455.0,5.29
1438,1456.0,4.982
1439,1457.0,4.909
1440,1458.0,4.78
1441,1459.0,4.422
1442,1460.0,5.313
1443,1461.0,5.595
1444,1462.0,5.371
1445,1463.0,5.023
1446,1464.0,4.982
1447,1465.0,4.78
1448,1466.0,4.226
1449,1467.0,5.354
1450,1468.0,5.837
1451,1469.0,5.402
1452,1470.0,5.096
1453,1471.0,4.909
1454,1472.0,4.861
1455,1473.0,4.26
1456,1474.0,5.362
1457,1475.0,5.837
1458,1476.0,5.555
1459,1477.0,5.145
1460,1478.0,5.023
1461,1479.0,4.82
1462,1480.0,4.341
1463,1481.0,5.16
1464,1482.0,5.716
1465,1483.0,5.555
1466,1484.0,5.064
1467,1485.0,4.942
1468,1486.0,4.82
1469,1487.0,4.301
1470,1488.0,4.496
1471,1489.0,5.716
1472,1490.0,5.506
1473,1491.0,5.217
1474,1492.0,5.064
1475,1493.0,4.942
1476,1494.0,4.706
1477,1495.0,4.415
1478,1496.0,5.273
1479,1497.0,5.425
1480,1498.0,5.371
1481,1499.0,5.023
1482,1500.0,4.869
1483,1501.0,4.739
1484,1502.0,4.301
1485,1503.0,5.354
1486,1504.0,5.626
1487,1505.0,5.371
1488,1506.0,4.99
1489,1507.0,4.942
1490,1508.0,4.78
1491,1509.0,4.226
1492,1510.0,5.394
1493,1511.0,5.796
1494,1512.0,5.402
1495,1513.0,5.064
1496,1514.0,4.869
1497,1515.0,4.82
1498,1516.0,4.219
1499,1517.0,5.394
1500,1518.0,5.837
1501,1519.0,5.443
1502,1520.0,5.064
1503,1521.0,4.901
1504,1522.0,4.82
1505,1523.0,4.26
1506,1524.0,5.313
1507,1525.0,5.908
1508,1526.0,5.443
1509,1528.0,5.136
1510,1529.0,4.909
1511,1530.0,4.861
1512,1531.0,4.219
1513,1532.0,5.443
1514,1533.0,5.787
1515,1534.0,5.515
1516,1535.0,5.064
1517,1536.0,4.982
1518,1537.0,4.861
1519,1538.0,4.341
1520,1539.0,5.281
1521,1540.0,5.787
1522,1541.0,5.515
1523,1542.0,5.023
1524,1543.0,4.982
1525,1544.0,4.82
1526,1545.0,4.26
1527,1546.0,4.757
1528,1547.0,5.546
1529,1548.0,5.676
1530,1549.0,5.136
1531,1550.0,4.909
1532,1551.0,4.82
1533,1552.0,4.341
1534,1553.0,4.838
1535,1554.0,5.515
1536,1555.0,5.676
1537,1556.0,5.064
1538,1557.0,4.909
1539,1558.0,4.82
1540,1559.0,4.341
1541,1560.0,5.16
1542,1561.0,5.716
1543,1562.0,5.595
1544,1563.0,5.023
1545,1564.0,4.909
1546,1565.0,4.82
1547,1566.0,4.301
1548,1567.0,4.757
1549,1568.0,5.555
1550,1569.0,5.595
1551,1570.0,5.064
1552,1571.0,4.95
1553,1572.0,4.82
1554,1573.0,4.382
1555,1574.0,5.16
1556,1575.0,5.716
1557,1576.0,5.555
1558,1577.0,5.023
1559,1578.0,4.942
1560,1579.0,4.82
1561,1580.0,4.341
1562,1581.0,5.394
1563,1582.0,5.868
1564,1583.0,5.595
1565,1584.0,5.185
1566,1585.0,4.942
1567,1586.0,4.82
1568,1587.0,4.301
1569,1588.0,4.717
1570,1589.0,5.586
1571,1590.0,5.595
1572,1591.0,5.136
1573,1592.0,4.95
1574,1593.0,4.894
1575,1594.0,4.382
1576,1595.0,5.281
1577,1596.0,5.707
1578,1597.0,5.595
1579,1598.0,5.023
1580,1599.0,5.023
1581,1600.0,4.82
1582,1601.0,4.301
1583,1602.0,5.04
1584,1603.0,5.515
1585,1604.0,5.635
1586,1605.0,5.064
1587,1606.0,4.942
1588,1607.0,4.82
1589,1608.0,4.341
1590,1610.0,4.717
1591,1611.0,5.595
1592,1612.0,5.555
1593,1613.0,5.104
1594,1614.0,4.95
1595,1615.0,4.861
1596,1616.0,4.341
1597,1617.0,4.684
1598,1618.0,5.837
1599,1619.0,5.635
1600,1620.0,5.258
1601,1621.0,4.909
1602,1622.0,4.82
1603,1623.0,4.422
1604,1624.0,4.644
1605,1625.0,5.877
1606,1626.0,5.635
1607,1627.0,5.177
1608,1628.0,4.909
1609,1629.0,4.901
1610,1630.0,4.463
1611,1631.0,4.603
1612,1632.0,6.078
1613,1633.0,5.586
1614,1634.0,5.217
1615,1635.0,4.982
1616,1636.0,4.901
1617,1637.0,4.577
1618,1638.0,4.644
1619,1639.0,5.988
1620,1640.0,5.586
1621,1641.0,5.177
1622,1642.0,4.95
1623,1643.0,4.901
1624,1644.0,4.463
1625,1645.0,4.603
1626,1646.0,5.998
1627,1647.0,5.555
1628,1648.0,5.177
1629,1649.0,4.942
1630,1650.0,4.869
1631,1651.0,4.544
1632,1652.0,4.603
1633,1653.0,6.078
1634,1654.0,5.515
1635,1655.0,5.217
1636,1656.0,4.95
1637,1657.0,4.901
1638,1658.0,4.544
1639,1659.0,4.717
1640,1660.0,5.747
1641,1661.0,5.635
1642,1662.0,5.177
1643,1663.0,5.023
1644,1664.0,4.82
1645,1665.0,4.422
1646,1666.0,4.644
1647,1667.0,5.796
1648,1668.0,5.626
1649,1669.0,5.217
1650,1670.0,4.909
1651,1671.0,4.82
1652,1672.0,4.422
1653,1673.0,4.644
1654,1674.0,5.917
1655,1675.0,5.595
1656,1676.0,5.136
1657,1677.0,4.909
1658,1678.0,4.861
1659,1679.0,4.463
1660,1680.0,4.603
1661,1681.0,6.038
1662,1682.0,5.546
1663,1683.0,5.177
1664,1684.0,4.942
1665,1685.0,4.861
1666,1686.0,4.544
1667,1687.0,4.603
1668,1688.0,6.078
1669,1689.0,5.555
1670,1690.0,5.217
1671,1691.0,4.95
1672,1693.0,4.901
1673,1694.0,4.503
1674,1695.0,4.53
1675,1696.0,5.837
1676,1697.0,5.667
1677,1698.0,5.217
1678,1699.0,5.064
1679,1700.0,4.942
1680,1701.0,4.699
1681,1702.0,4.456
1682,1703.0,5.394
1683,1704.0,5.394
1684,1705.0,5.33
1685,1706.0,5.104
1686,1707.0,4.869
1687,1708.0,4.739
1688,1709.0,4.422
1689,1710.0,5.273
1690,1711.0,5.506
1691,1712.0,5.33
1692,1713.0,4.942
1693,1714.0,4.909
1694,1715.0,4.82
1695,1716.0,4.463
1696,1717.0,5.354
1697,1718.0,5.506
1698,1719.0,5.33
1699,1720.0,4.909
1700,1721.0,4.869
1701,1722.0,4.78
1702,1723.0,4.422
1703,1724.0,5.313
1704,1725.0,5.425
1705,1726.0,5.33
1706,1727.0,5.023
1707,1728.0,4.869
1708,1729.0,4.739
1709,1730.0,4.267
1710,1731.0,5.354
1711,1732.0,5.667
1712,1733.0,5.443
1713,1734.0,5.023
1714,1735.0,4.869
1715,1736.0,4.78
1716,1737.0,4.219
1717,1738.0,5.394
1718,1739.0,5.868
1719,1740.0,5.555
1720,1741.0,5.145
1721,1742.0,4.942
1722,1743.0,4.861
1723,1744.0,4.26
1724,1745.0,5.354
1725,1746.0,5.908
1726,1747.0,5.555
1727,1748.0,5.177
1728,1749.0,4.95
1729,1750.0,4.861
1730,1751.0,4.26
1731,1752.0,5.354
1732,1753.0,5.988
1733,1754.0,5.515
1734,1755.0,5.145
1735,1756.0,4.942
1736,1757.0,4.82
1737,1758.0,4.26
1738,1759.0,5.394
1739,1760.0,5.988
1740,1761.0,5.474
1741,1762.0,5.136
1742,1763.0,4.909
1743,1764.0,4.853
1744,1765.0,4.26
1745,1766.0,5.354
1746,1767.0,5.948
1747,1768.0,5.555
1748,1769.0,5.145
1749,1770.0,4.942
1750,1771.0,4.82
1751,1772.0,4.301
1752,1773.0,4.636
1753,1774.0,5.837
1754,1776.0,5.586
1755,1777.0,5.258
1756,1778.0,4.942
1757,1779.0,4.861
1758,1780.0,4.422
1759,1781.0,4.603
1760,1782.0,6.038
1761,1783.0,5.506
1762,1784.0,5.217
1763,1785.0,4.942
1764,1786.0,4.869
1765,1787.0,4.503
1766,1788.0,4.603
1767,1789.0,6.038
1768,1790.0,5.515
1769,1791.0,5.177
1770,1792.0,4.942
1771,1793.0,4.861
1772,1794.0,4.544
1773,1795.0,4.677
1774,1796.0,5.837
1775,1797.0,5.635
1776,1798.0,5.258
1777,1799.0,4.869
1778,1800.0,4.861
1779,1801.0,4.422
1780,1802.0,4.644
1781,1803.0,5.877
1782,1804.0,5.626
1783,1805.0,5.136
1784,1806.0,4.942
1785,1807.0,4.861
1786,1808.0,4.503
1787,1809.0,4.104
1788,1810.0,5.313
1789,1811.0,5.827
1790,1812.0,5.443
1791,1813.0,5.064
1792,1814.0,4.901
1793,1815.0,4.82
1794,1816.0,4.26
1795,1817.0,5.354
1796,1818.0,5.787
1797,1819.0,5.474
1798,1820.0,5.064
1799,1821.0,4.942
1800,1822.0,4.861
1801,1823.0,4.301
1802,1824.0,4.717
1803,1825.0,5.586
1804,1826.0,5.555
1805,1827.0,5.104
1806,1828.0,4.982
1807,1829.0,4.82
1808,1830.0,4.341
1809,1831.0,4.422
1810,1832.0,5.354
1811,1833.0,5.466
1812,1834.0,5.33
1813,1835.0,4.901
1814,1836.0,4.869
1815,1837.0,4.772
1816,1838.0,4.415
1817,1839.0,5.313
1818,1840.0,5.506
1819,1841.0,5.29
1820,1842.0,4.942
1821,1843.0,4.901
1822,1844.0,4.78
1823,1845.0,4.185
1824,1846.0,5.354
1825,1847.0,5.667
1826,1848.0,5.443
1827,1849.0,5.023
1828,1850.0,4.942
1829,1851.0,4.82
1830,1852.0,4.219
1831,1853.0,5.394
1832,1854.0,5.787
1833,1855.0,5.402
1834,1856.0,5.064
1835,1857.0,4.909
1836,1858.0,4.82
1837,1860.0,4.26
1838,1861.0,5.354
1839,1862.0,5.908
1840,1863.0,5.555
1841,1864.0,5.177
1842,1865.0,4.942
1843,1866.0,4.853
1844,1867.0,4.26
1845,1868.0,5.394
1846,1869.0,5.908
1847,1870.0,5.474
1848,1871.0,5.136
1849,1872.0,4.942
1850,1873.0,4.82
1851,1874.0,4.301
1852,1875.0,5.04
1853,1876.0,5.555
1854,1877.0,5.837
1855,1878.0,5.305
1856,1879.0,5.144
1857,1880.0,5.104
1858,1881.0,4.26
1859,1882.0,4.185
1860,1883.0,5.354
1861,1884.0,5.917
1862,1885.0,5.515
1863,1886.0,5.217
1864,1887.0,4.909
1865,1888.0,4.894
1866,1889.0,4.219
1867,1890.0,4.415
1868,1891.0,5.474
1869,1892.0,5.345
1870,1893.0,5.249
1871,1894.0,5.104
1872,1895.0,4.828
1873,1896.0,4.739
1874,1897.0,4.57
1875,1898.0,5.957
1876,1899.0,5.716
1877,1900.0,5.298
1878,1901.0,5.023
1879,1902.0,4.901
1880,1903.0,4.658
1881,1904.0,4.422
1882,1905.0,5.273
1883,1906.0,5.425
1884,1907.0,5.371
1885,1908.0,4.942
1886,1909.0,4.869
1887,1910.0,4.739
1888,1911.0,4.422
1889,1912.0,5.273
1890,1913.0,5.466
1891,1914.0,5.371
1892,1915.0,4.942
1893,1916.0,4.869
1894,1917.0,4.78
1895,1918.0,4.537
1896,1919.0,5.635
1897,1920.0,5.425
1898,1921.0,5.258
1899,1922.0,5.064
1900,1923.0,4.901
1901,1924.0,4.739
1902,1925.0,4.496
1903,1926.0,5.434
1904,1927.0,5.345
1905,1928.0,5.249
1906,1929.0,5.104
1907,1930.0,4.828
1908,1931.0,4.772
1909,1932.0,4.456
1910,1933.0,5.313
1911,1934.0,5.425
1912,1935.0,5.371
1913,1936.0,5.023
1914,1937.0,4.901
1915,1938.0,4.739
1916,1939.0,4.651
1917,1940.0,5.908
1918,1941.0,5.707
1919,1943.0,5.258
1920,1944.0,5.064
1921,1945.0,4.901
1922,1946.0,4.699
1923,1947.0,4.644
1924,1948.0,6.028
1925,1949.0,5.546
1926,1950.0,5.177
1927,1951.0,4.95
1928,1952.0,4.861
1929,1953.0,4.503
1930,1954.0,4.064
1931,1955.0,4.603
1932,1956.0,5.796
1933,1957.0,5.635
1934,1958.0,5.217
1935,1959.0,4.901
1936,1960.0,4.861
1937,1961.0,4.463
1938,1962.0,4.644
1939,1963.0,5.877
1940,1964.0,5.676
1941,1965.0,5.217
1942,1966.0,4.909
1943,1967.0,4.853
1944,1968.0,4.463
1945,1969.0,4.382
1946,1970.0,5.273
1947,1971.0,5.434
1948,1972.0,5.33
1949,1973.0,5.023
1950,1974.0,4.869
1951,1975.0,4.78
1952,1976.0,4.644
1953,1977.0,6.118
1954,1978.0,5.555
1955,1979.0,5.217
1956,1980.0,4.95
1957,1981.0,4.861
1958,1982.0,4.503
1959,1983.0,4.145
1960,1984.0,4.999
1961,1985.0,5.555
1962,1986.0,5.595
1963,1987.0,5.064
1964,1988.0,4.909
1965,1989.0,4.82
1966,1990.0,4.301
1967,1991.0,4.677
1968,1992.0,5.635
1969,1993.0,5.555
1970,1994.0,5.136
1971,1995.0,5.023
1972,1996.0,4.861
1973,1997.0,4.463
1974,1998.0,4.603
1975,1999.0,6.078
1976,2000.0,5.555
1977,2001.0,5.209
1978,2002.0,4.982
1979,2003.0,4.942
1980,2004.0,4.585
1981,2005.0,4.422
1982,2006.0,5.273
1983,2007.0,5.546
1984,2008.0,5.29
1985,2009.0,4.942
1986,2010.0,4.901
1987,2011.0,4.78
1988,2012.0,4.341
1989,2013.0,5.313
1990,2014.0,5.635
1991,2015.0,5.362
1992,2016.0,5.023
1993,2017.0,4.942
1994,2018.0,4.78
1995,2019.0,4.219
1996,2020.0,5.394
1997,2021.0,5.796
1998,2022.0,5.443
1999,2023.0,5.104
2000,2025.0,4.901
2001,2026.0,4.82
2002,2027.0,4.301
2003,2028.0,5.362
2004,2029.0,5.837
2005,2030.0,5.474
2006,2031.0,5.104
2007,2032.0,4.942
2008,2033.0,4.82
2009,2034.0,4.301
2010,2035.0,5.241
2011,2036.0,5.716
2012,2037.0,5.555
2013,2038.0,5.023
2014,2039.0,4.901
2015,2040.0,4.82
2016,2041.0,4.341
2017,2042.0,4.677
2018,2043.0,5.756
2019,2044.0,5.595
2020,2045.0,5.258
2021,2046.0,4.909
2022,2047.0,4.861
2023,2048.0,4.463
2024,2049.0,4.684
2025,2050.0,5.877
2026,2051.0,5.707
2027,2052.0,5.136
2028,2053.0,4.942
2029,2054.0,4.861
2030,2055.0,4.503
2031,2056.0,4.644
2032,2057.0,5.877
2033,2058.0,5.676
2034,2059.0,5.217
2035,2060.0,4.901
2036,2061.0,4.901
2037,2062.0,4.463
2038,2063.0,4.26
2039,2064.0,5.313
2040,2065.0,5.635
2041,2066.0,5.362
2042,2067.0,5.023
2043,2068.0,4.942
2044,2069.0,4.78
2045,2070.0,4.179
2046,2071.0,5.201
2047,2072.0,5.716
2048,2073.0,5.555
2049,2074.0,4.982
2050,2075.0,4.982
2051,2076.0,4.82
2052,2077.0,4.341
2053,2078.0,4.677
2054,2079.0,5.595
2055,2080.0,5.515
2056,2081.0,5.104
2057,2082.0,4.95
2058,2083.0,4.861
2059,2084.0,4.382
2060,2085.0,4.644
2061,2086.0,5.837
2062,2087.0,5.676
2063,2088.0,5.217
2064,2089.0,4.909
2065,2090.0,4.861
2066,2091.0,4.463
2067,2092.0,4.537
2068,2093.0,5.676
2069,2094.0,5.506
2070,2095.0,5.209
2071,2096.0,5.064
2072,2097.0,4.909
2073,2098.0,4.772
2074,2099.0,4.382
2075,2100.0,5.313
2076,2101.0,5.425
2077,2102.0,5.371
2078,2103.0,4.982
2079,2104.0,4.901
2080,2105.0,4.739
2081,2106.0,4.456
2082,2107.0,5.313
2083,2109.0,5.425
2084,2110.0,5.33
2085,2111.0,5.064
2086,2112.0,4.901
2087,2113.0,4.82
2088,2114.0,4.415
2089,2115.0,5.354
2090,2116.0,5.546
2091,2117.0,5.362
2092,2118.0,4.942
2093,2119.0,4.942
2094,2120.0,4.78
2095,2121.0,4.463
2096,2122.0,5.313
2097,2123.0,5.635
2098,2124.0,5.33
2099,2125.0,5.023
2100,2126.0,4.909
2101,2127.0,4.82
2102,2128.0,4.301
2103,2129.0,5.313
2104,2130.0,5.635
2105,2131.0,5.362
2106,2132.0,5.023
2107,2133.0,4.942
2108,2134.0,4.78
2109,2135.0,4.179
2110,2136.0,5.354
2111,2137.0,5.948
2112,2138.0,5.474
2113,2139.0,5.104
2114,2140.0,4.901
2115,2141.0,4.82
2116,2142.0,4.219
2117,2143.0,4.636
2118,2144.0,5.676
2119,2145.0,5.515
2120,2146.0,5.136
2121,2147.0,4.982
2122,2148.0,4.861
2123,2149.0,4.341
2124,2150.0,4.104
2125,2151.0,4.644
2126,2152.0,5.877
2127,2153.0,5.676
2128,2154.0,5.258
2129,2155.0,4.869
2130,2156.0,4.861
2131,2157.0,4.422
2132,2158.0,4.603
2133,2159.0,6.118
2134,2160.0,5.555
2135,2161.0,5.217
2136,2162.0,4.982
2137,2163.0,4.901
2138,2164.0,4.618
2139,2165.0,4.677
2140,2166.0,5.877
2141,2167.0,5.676
2142,2168.0,5.298
2143,2169.0,4.909
2144,2170.0,4.901
2145,2171.0,4.463
2146,2172.0,4.603
2147,2173.0,6.118
2148,2174.0,5.586
2149,2175.0,5.217
2150,2176.0,5.015
2151,2177.0,4.861
2152,2178.0,4.585
2153,2179.0,4.57
2154,2180.0,5.998
2155,2181.0,5.667
2156,2182.0,5.33
2157,2183.0,4.982
2158,2184.0,4.901
2159,2185.0,4.625
2160,2186.0,4.57
2161,2187.0,5.998
2162,2188.0,5.667
2163,2189.0,5.298
2164,2191.0,4.982
2165,2192.0,4.901
2166,2193.0,4.618
2167,2194.0,4.53
2168,2195.0,5.877
2169,2196.0,5.667
2170,2197.0,5.217
2171,2198.0,5.023
2172,2199.0,4.901
2173,2200.0,4.658
2174,2201.0,4.489
2175,2202.0,5.756
2176,2203.0,5.586
2177,2204.0,5.217
2178,2205.0,5.023
2179,2206.0,4.942
2180,2207.0,4.699
2181,2208.0,4.537
2182,2209.0,5.595
2183,2210.0,5.466
2184,2211.0,5.217
2185,2212.0,5.064
2186,2213.0,4.909
2187,2214.0,4.739
2188,2215.0,4.456
2189,2216.0,5.555
2190,2217.0,5.385
2191,2218.0,5.249
2192,2219.0,5.104
2193,2220.0,4.901
2194,2221.0,4.739
2195,2222.0,4.496
2196,2223.0,5.555
2197,2224.0,5.394
2198,2225.0,5.249
2199,2226.0,5.136
2200,2227.0,4.869
2201,2228.0,4.78
2202,2229.0,4.415
2203,2230.0,5.354
2204,2231.0,5.434
2205,2232.0,5.33
2206,2233.0,5.064
2207,2234.0,4.901
2208,2235.0,4.739
2209,2236.0,4.456
2210,2237.0,5.313
2211,2238.0,5.595
2212,2239.0,5.29
2213,2240.0,4.982
2214,2241.0,4.909
2215,2242.0,4.82
2216,2243.0,4.341
2217,2244.0,5.313
2218,2245.0,5.635
2219,2246.0,5.371
2220,2247.0,4.982
2221,2248.0,4.942
2222,2249.0,4.78
2223,2250.0,4.185
2224,2251.0,5.354
2225,2252.0,5.635
2226,2253.0,5.443
2227,2254.0,5.023
2228,2255.0,4.909
2229,2256.0,4.78
2230,2257.0,4.219
2231,2258.0,5.394
2232,2259.0,5.796
2233,2260.0,5.402
2234,2261.0,5.064
2235,2262.0,4.869
2236,2263.0,4.82
2237,2264.0,4.219
2238,2265.0,5.354
2239,2266.0,5.957
2240,2267.0,5.474
2241,2268.0,5.104
2242,2269.0,4.901
2243,2270.0,4.82
2244,2271.0,4.26
2245,2272.0,5.362
2246,2273.0,5.837
2247,2275.0,5.555
2248,2276.0,5.177
2249,2277.0,4.942
2250,2278.0,4.861
2251,2279.0,4.26
2252,2280.0,5.394
2253,2281.0,5.837
2254,2282.0,5.595
2255,2283.0,5.177
2256,2284.0,4.942
2257,2285.0,4.861
2258,2286.0,4.301
2259,2287.0,5.402
2260,2288.0,5.827
2261,2289.0,5.474
2262,2290.0,5.096
2263,2291.0,4.942
2264,2292.0,4.894
2265,2293.0,4.26
2266,2294.0,5.322
2267,2295.0,5.747
2268,2296.0,5.515
2269,2297.0,4.982
2270,2298.0,5.023
2271,2299.0,4.82
2272,2300.0,4.341
2273,2301.0,5.16
2274,2302.0,5.747
2275,2303.0,5.555
2276,2304.0,5.023
2277,2305.0,4.95
2278,2306.0,4.78
2279,2307.0,4.341
2280,2308.0,5.402
2281,2309.0,5.796
2282,2310.0,5.515
2283,2311.0,5.145
2284,2312.0,4.95
2285,2313.0,4.861
2286,2314.0,4.301
2287,2315.0,5.241
2288,2316.0,5.716
2289,2317.0,5.515
2290,2318.0,4.982
2291,2319.0,4.982
2292,2320.0,4.82
2293,2321.0,4.301
2294,2322.0,4.636
2295,2323.0,5.716
2296,2324.0,5.555
2297,2325.0,5.177
2298,2326.0,4.99
2299,2327.0,4.853
2300,2328.0,4.422
2301,2329.0,4.677
2302,2330.0,5.796
2303,2331.0,5.635
2304,2332.0,5.217
2305,2333.0,4.901
2306,2334.0,4.82
2307,2335.0,4.463
2308,2336.0,4.644
2309,2337.0,5.837
2310,2338.0,5.676
2311,2339.0,5.217
2312,2340.0,4.909
2313,2341.0,4.861
2314,2342.0,4.503
2315,2343.0,4.644
2316,2344.0,5.837
2317,2345.0,5.716
2318,2346.0,5.217
2319,2347.0,4.942
2320,2348.0,4.861
2321,2349.0,4.463
2322,2350.0,4.563
2323,2351.0,6.118
2324,2352.0,5.555
2325,2353.0,5.209
2326,2354.0,4.982
2327,2355.0,4.942
2328,2357.0,4.544
2329,2358.0,4.717
2330,2359.0,5.837
2331,2360.0,5.676
2332,2361.0,5.258
2333,2362.0,4.901
2334,2363.0,4.861
2335,2364.0,4.503
2336,2365.0,4.717
2337,2366.0,5.586
2338,2367.0,5.555
2339,2368.0,5.104
2340,2369.0,4.942
2341,2370.0,4.82
2342,2371.0,4.382
2343,2372.0,4.603
2344,2373.0,6.118
2345,2374.0,5.546
2346,2375.0,5.217
2347,2376.0,4.95
2348,2377.0,4.861
2349,2378.0,4.544
2350,2379.0,4.677
2351,2380.0,5.827
2352,2381.0,5.667
2353,2382.0,5.177
2354,2383.0,4.909
2355,2384.0,4.861
2356,2385.0,4.463
2357,2386.0,4.563
2358,2387.0,6.118
2359,2388.0,5.546
2360,2389.0,5.217
2361,2390.0,4.95
2362,2391.0,4.901
2363,2392.0,4.585
2364,2393.0,4.53
2365,2394.0,5.877
2366,2395.0,5.667
2367,2396.0,5.217
2368,2397.0,5.023
2369,2398.0,4.901
2370,2399.0,4.658
2371,2400.0,4.496
2372,2401.0,5.555
2373,2402.0,5.345
2374,2403.0,5.29
2375,2404.0,5.064
2376,2405.0,4.861
2377,2406.0,4.666
2378,2407.0,4.341
2379,2408.0,5.354
2380,2409.0,5.626
2381,2410.0,5.402
2382,2411.0,5.096
2383,2412.0,4.942
2384,2413.0,4.82
2385,2414.0,4.219
2386,2415.0,5.394
2387,2416.0,5.716
2388,2417.0,5.483
2389,2418.0,5.064
2390,2419.0,4.982
2391,2420.0,4.78
2392,2421.0,4.226
2393,2422.0,4.563
2394,2423.0,6.068
2395,2424.0,5.546
2396,2425.0,5.217
2397,2426.0,4.99
2398,2427.0,4.861
2399,2428.0,4.544
2400,2429.0,4.57
2401,2430.0,6.028
2402,2431.0,5.626
2403,2432.0,5.298
2404,2433.0,4.982
2405,2434.0,4.901
2406,2435.0,4.585
2407,2436.0,4.104
2408,2437.0,4.717
2409,2438.0,5.546
2410,2440.0,5.586
2411,2441.0,5.104
2412,2442.0,4.95
2413,2443.0,4.861
2414,2444.0,4.341
2415,2445.0,4.489
2416,2446.0,5.908
2417,2447.0,5.707
2418,2448.0,5.258
2419,2449.0,5.023
2420,2450.0,4.901
2421,2451.0,4.658
2422,2452.0,4.53
2423,2453.0,5.877
2424,2454.0,5.667
2425,2455.0,5.258
2426,2456.0,5.023
2427,2457.0,4.942
2428,2458.0,4.618
2429,2459.0,4.226
2430,2460.0,5.354
2431,2461.0,5.667
2432,2462.0,5.443
2433,2463.0,5.064
2434,2464.0,4.942
2435,2465.0,4.82
2436,2466.0,4.219
2437,2467.0,5.04
2438,2468.0,5.506
2439,2469.0,5.635
2440,2470.0,5.023
2441,2471.0,4.942
2442,2472.0,4.82
2443,2473.0,4.301
2444,2474.0,4.145
2445,2475.0,5.474
2446,2476.0,5.787
2447,2477.0,5.555
2448,2478.0,5.145
2449,2479.0,4.982
2450,2480.0,4.861
2451,2481.0,4.301
2452,2482.0,5.354
2453,2483.0,5.948
2454,2484.0,5.515
2455,2485.0,5.104
2456,2486.0,4.909
2457,2487.0,4.82
2458,2488.0,4.26
2459,2489.0,5.354
2460,2490.0,5.787
2461,2491.0,5.474
2462,2492.0,5.104
2463,2493.0,4.942
2464,2494.0,4.861
2465,2495.0,4.26
2466,2496.0,4.677
2467,2497.0,5.586
2468,2498.0,5.515
2469,2499.0,5.104
2470,2500.0,4.942
2471,2501.0,4.82
2472,2502.0,4.382
2473,2503.0,4.677
2474,2504.0,5.787
2475,2505.0,5.595
2476,2506.0,5.217
2477,2507.0,5.023
2478,2508.0,4.861
2479,2509.0,4.382
2480,2510.0,4.301
2481,2511.0,5.313
2482,2512.0,5.626
2483,2513.0,5.33
2484,2514.0,4.982
2485,2515.0,4.909
2486,2516.0,4.78
2487,2517.0,4.185
2488,2518.0,5.434
2489,2519.0,5.707
2490,2521.0,5.483
2491,2522.0,5.023
2492,2523.0,4.901
2493,2524.0,4.78
