sample_index,elapsed_s,power_W
3847,3898.0,5.747
3848,3899.0,6.068
3849,3900.0,5.747
3850,3901.0,5.827
3851,3902.0,6.149
3852,3903.0,5.908
3853,3904.0,6.028
3854,3905.0,5.908
3855,3906.0,5.747
3856,3907.0,6.068
3857,3908.0,5.747
3858,3909.0,5.626
3859,3910.0,5.908
3860,3911.0,6.068
3861,3912.0,6.149
3862,3913.0,6.109
3863,3914.0,6.109
3864,3915.0,5.948
3865,3916.0,5.827
3866,3917.0,6.068
3867,3918.0,5.827
3868,3919.0,4.926
3869,3920.0,4.496
3870,3921.0,6.199
3871,3922.0,6.872
3872,3923.0,6.47
3873,3924.0,6.109
3874,3925.0,6.39
3875,3926.0,6.31
3876,3927.0,6.942
3877,3928.0,6.35
3878,3929.0,6.068
3879,3930.0,6.189
3880,3931.0,6.269
3881,3932.0,6.109
3882,3933.0,6.229
3883,3934.0,6.189
3884,3935.0,9.535
3885,3936.0,10.496
3886,3937.0,6.982
3887,3938.0,6.189
3888,3939.0,10.056
3889,3940.0,10.536
3890,3941.0,6.861
3891,3942.0,8.346
3892,3943.0,10.336
3893,3944.0,8.533
3894,3945.0,6.189
3895,3946.0,6.068
3896,3947.0,10.8
3897,3948.0,6.47
3898,3949.0,6.551
3899,3950.0,5.988
3900,3951.0,5.988
3901,3952.0,5.787
3902,3953.0,6.511
3903,3954.0,5.827
3904,3955.0,5.747
3905,3956.0,6.068
3906,3957.0,5.667
3907,3958.0,5.868
3908,3959.0,6.109
3909,3960.0,5.827
3910,3961.0,5.988
3911,3962.0,5.908
3912,3963.0,6.109
3913,3964.0,5.747
3914,3965.0,6.109
3915,3966.0,6.028
3916,3967.0,6.31
3917,3968.0,6.028
3918,3969.0,6.028
3919,3970.0,5.868
3920,3971.0,6.109
3921,3972.0,5.868
3922,3973.0,5.305
3923,3975.0,4.456
3924,3976.0,5.048
3925,3977.0,6.39
3926,3978.0,6.591
3927,3979.0,6.229
3928,3980.0,6.752
3929,3981.0,6.35
3930,3982.0,6.31
3931,3983.0,6.35
3932,3984.0,6.35
3933,3985.0,6.229
3934,3986.0,5.948
3935,3987.0,6.229
3936,3988.0,5.868
3937,3989.0,6.269
3938,3990.0,6.149
3939,3991.0,10.136
3940,3992.0,10.576
3941,3993.0,6.982
3942,3994.0,8.145
3943,3995.0,10.336
3944,3996.0,8.894
3945,3997.0,6.229
3946,3998.0,9.495
3947,3999.0,10.456
3948,4000.0,7.022
3949,4001.0,5.948
3950,4002.0,8.547
3951,4003.0,8.733
3952,4004.0,6.39
3953,4005.0,6.068
3954,4006.0,6.068
3955,4007.0,5.787
3956,4008.0,5.707
3957,4009.0,6.109
3958,4010.0,5.667
3959,4011.0,5.908
3960,4012.0,6.109
3961,4013.0,5.988
3962,4014.0,6.109
3963,4015.0,5.827
3964,4016.0,5.667
3965,4017.0,6.068
3966,4018.0,5.667
3967,4019.0,5.626
3968,4020.0,5.948
3969,4021.0,6.028
3970,4022.0,6.189
3971,4023.0,6.068
3972,4024.0,6.068
3973,4025.0,5.908
3974,4026.0,5.787
3975,4027.0,6.068
3976,4028.0,6.028
3977,4029.0,4.846
3978,4030.0,4.772
3979,4031.0,6.279
3980,4032.0,6.752
3981,4033.0,6.39
3982,4034.0,6.068
3983,4035.0,6.39
3984,4036.0,6.39
3985,4037.0,6.821
3986,4038.0,6.35
3987,4039.0,6.149
3988,4040.0,6.109
3989,4041.0,6.31
3990,4042.0,6.028
3991,4043.0,6.31
3992,4044.0,6.109
3993,4045.0,9.735
3994,4046.0,10.496
3995,4047.0,6.741
3996,4048.0,6.591
3997,4050.0,10.216
3998,4051.0,10.536
3999,4052.0,6.621
4000,4053.0,8.814
4001,4054.0,10.376
4002,4055.0,7.865
4003,4056.0,6.149
4004,4057.0,6.861
4005,4058.0,10.48
4006,4059.0,6.47
4007,4060.0,6.35
4008,4061.0,6.028
4009,4062.0,5.908
4010,4063.0,5.747
4011,4064.0,6.068
4012,4065.0,5.707
4013,4066.0,5.827
4014,4067.0,6.109
4015,4068.0,6.028
4016,4069.0,5.908
4017,4070.0,5.988
4018,4071.0,5.787
4019,4072.0,6.068
4020,4073.0,5.747
4021,4074.0,5.707
4022,4075.0,5.868
4023,4076.0,6.149
4024,4077.0,6.068
4025,4078.0,6.189
4026,4079.0,6.028
4027,4080.0,5.988
4028,4081.0,5.827
4029,4082.0,6.068
4030,4083.0,5.827
4031,4084.0,5.152
4032,4085.0,4.415
4033,4086.0,6.118
4034,4087.0,6.913
4035,4088.0,6.591
4036,4089.0,6.068
4037,4090.0,6.149
4038,4091.0,6.269
4039,4092.0,7.102
4040,4093.0,6.31
4041,4094.0,6.109
4042,4095.0,6.149
4043,4096.0,6.269
4044,4097.0,6.068
4045,4098.0,6.229
4046,4099.0,6.269
4047,4100.0,9.334
4048,4101.0,10.456
4049,4102.0,7.142
4050,4103.0,6.149
4051,4104.0,9.975
4052,4105.0,10.496
4053,4106.0,6.942
4054,4107.0,8.105
4055,4108.0,10.296
4056,4109.0,8.814
4057,4110.0,6.229
4058,4111.0,6.068
4059,4112.0,10.8
4060,4113.0,6.54
4061,4114.0,6.671
4062,4115.0,5.988
4063,4116.0,6.028
4064,4117.0,5.827
4065,4118.0,6.028
4066,4119.0,5.787
4067,4120.0,5.667
4068,4121.0,6.109
4069,4122.0,5.667
4070,4123.0,5.868
4071,4125.0,6.149
4072,4126.0,5.908
4073,4127.0,5.988
4074,4128.0,5.827
4075,4129.0,5.667
4076,4130.0,5.667
4077,4131.0,6.068
4078,4132.0,6.028
4079,4133.0,6.43
4080,4134.0,6.028
4081,4135.0,6.028
4082,4136.0,5.908
4083,4137.0,6.028
4084,4138.0,5.868
4085,4139.0,5.345
4086,4140.0,4.537
4087,4141.0,6.159
4088,4142.0,6.953
4089,4143.0,6.43
4090,4144.0,6.149
4091,4145.0,6.149
4092,4146.0,6.35
4093,4147.0,7.182
4094,4148.0,6.511
4095,4149.0,6.189
4096,4150.0,6.229
4097,4151.0,6.269
4098,4152.0,6.149
4099,4153.0,6.229
4100,4154.0,6.269
4101,4155.0,9.294
4102,4156.0,10.496
4103,4157.0,7.182
4104,4158.0,6.189
4105,4159.0,10.056
4106,4160.0,10.536
4107,4161.0,6.982
4108,4162.0,8.065
4109,4163.0,10.296
4110,4164.0,8.894
4111,4165.0,6.229
4112,4166.0,6.028
4113,4167.0,10.8
4114,4168.0,6.47
4115,4169.0,6.631
4116,4170.0,5.988
4117,4171.0,6.028
4118,4172.0,5.787
4119,4173.0,6.028
4120,4174.0,5.827
4121,4175.0,5.747
4122,4176.0,6.068
4123,4177.0,5.626
4124,4178.0,5.827
4125,4179.0,6.189
4126,4180.0,5.868
4127,4181.0,5.988
4128,4182.0,5.827
4129,4183.0,5.707
4130,4184.0,5.707
4131,4185.0,6.109
4132,4186.0,6.028
4133,4187.0,6.35
4134,4188.0,5.988
4135,4189.0,6.028
4136,4190.0,5.868
4137,4191.0,6.068
4138,4192.0,5.868
4139,4193.0,5.466
4140,4194.0,4.456
4141,4195.0,5.402
4142,4196.0,6.31
4143,4197.0,6.47
4144,4198.0,5.948
4145,4199.0,7.022
4146,4201.0,6.31
4147,4202.0,6.109
4148,4203.0,6.189
4149,4204.0,6.31
4150,4205.0,7.102
4151,4206.0,5.868
4152,4207.0,6.229
4153,4208.0,6.109
4154,4209.0,6.269
4155,4210.0,6.872
4156,4211.0,10.176
4157,4212.0,10.536
4158,4213.0,6.54
4159,4214.0,8.974
4160,4215.0,10.376
4161,4216.0,7.704
4162,4217.0,6.028
4163,4218.0,9.855
4164,4219.0,10.496
4165,4220.0,6.821
4166,4221.0,5.827
4167,4222.0,9.615
4168,4223.0,7.544
4169,4224.0,6.39
4170,4225.0,5.868
4171,4226.0,6.149
4172,4227.0,5.747
4173,4228.0,5.868
4174,4229.0,6.109
4175,4230.0,5.988
4176,4231.0,5.988
4177,4232.0,5.948
4178,4233.0,5.747
4179,4234.0,6.109
4180,4235.0,5.707
4181,4236.0,5.626
4182,4237.0,6.068
4183,4238.0,6.028
4184,4239.0,5.586
4185,4240.0,5.988
4186,4241.0,5.908
4187,4242.0,6.189
4188,4243.0,5.948
4189,4244.0,6.109
4190,4245.0,5.827
4191,4246.0,5.868
4192,4247.0,6.068
4193,4248.0,5.827
4194,4249.0,4.732
4195,4250.0,5.523
4196,4251.0,6.31
4197,4252.0,6.47
4198,4253.0,6.229
4199,4254.0,7.303
4200,4255.0,6.35
4201,4256.0,6.149
4202,4257.0,6.189
4203,4258.0,6.31
4204,4259.0,7.343
4205,4260.0,5.908
4206,4261.0,6.229
4207,4262.0,5.787
4208,4263.0,6.31
4209,4264.0,6.229
4210,4265.0,10.176
4211,4266.0,10.536
4212,4267.0,6.701
4213,4268.0,8.667
4214,4269.0,10.376
4215,4270.0,8.105
4216,4271.0,6.149
4217,4272.0,9.735
4218,4273.0,10.496
4219,4274.0,6.701
4220,4275.0,5.948
4221,4277.0,9.294
4222,4278.0,8.025
4223,4279.0,6.47
4224,4280.0,6.269
4225,4281.0,6.229
4226,4282.0,5.827
4227,4283.0,5.868
4228,4284.0,6.269
4229,4285.0,6.068
4230,4286.0,6.068
4231,4287.0,6.068
4232,4288.0,5.868
4233,4289.0,6.109
4234,4290.0,5.868
4235,4291.0,5.707
4236,4292.0,6.43
4237,4293.0,5.948
4238,4294.0,5.707
4239,4295.0,6.028
4240,4296.0,6.028
4241,4297.0,6.189
4242,4298.0,5.988
4243,4299.0,6.109
4244,4300.0,5.948
4245,4301.0,5.868
4246,4302.0,6.149
4247,4303.0,5.908
4248,4304.0,4.805
4249,4305.0,4.739
4250,4306.0,6.159
4251,4307.0,6.712
4252,4308.0,6.35
4253,4309.0,5.988
4254,4310.0,6.35
4255,4311.0,6.269
4256,4312.0,6.671
4257,4313.0,6.31
4258,4314.0,5.988
4259,4315.0,6.028
4260,4316.0,6.269
4261,4317.0,5.988
4262,4318.0,6.229
4263,4319.0,6.149
4264,4320.0,9.735
4265,4321.0,10.496
4266,4322.0,6.701
4267,4323.0,6.631
4268,4324.0,10.176
4269,4325.0,10.536
4270,4326.0,6.551
4271,4327.0,8.854
4272,4328.0,10.376
4273,4329.0,7.865
4274,4330.0,6.068
4275,4331.0,6.902
4276,4332.0,10.52
4277,4333.0,6.43
4278,4334.0,6.31
4279,4335.0,6.028
4280,4336.0,5.868
4281,4337.0,5.747
4282,4338.0,6.068
4283,4339.0,5.747
4284,4340.0,5.747
4285,4341.0,6.109
4286,4342.0,6.109
4287,4343.0,5.948
4288,4344.0,5.948
4289,4345.0,5.787
4290,4346.0,6.028
4291,4347.0,5.747
4292,4348.0,5.626
4293,4349.0,5.827
4294,4350.0,6.109
4295,4351.0,6.068
4296,4353.0,6.189
4297,4354.0,6.068
4298,4355.0,5.948
4299,4356.0,5.827
4300,4357.0,6.068
4301,4358.0,5.827
4302,4359.0,5.193
4303,4360.0,4.618
4304,4361.0,6.078
4305,4362.0,6.712
4306,4363.0,6.35
4307,4364.0,6.028
4308,4365.0,6.792
4309,4366.0,6.39
4310,4367.0,6.741
4311,4368.0,6.43
4312,4369.0,6.068
4313,4370.0,6.149
4314,4371.0,6.269
4315,4372.0,6.068
4316,4373.0,6.31
4317,4374.0,6.149
4318,4375.0,9.695
4319,4376.0,10.496
4320,4377.0,6.781
4321,4378.0,6.511
4322,4379.0,10.176
4323,4380.0,10.536
4324,4381.0,6.661
4325,4382.0,8.733
4326,4383.0,10.376
4327,4384.0,7.985
4328,4385.0,6.149
4329,4386.0,6.701
4330,4387.0,10.64
4331,4388.0,6.47
4332,4389.0,6.39
4333,4390.0,6.109
4334,4391.0,5.948
4335,4392.0,5.787
4336,4393.0,6.109
4337,4394.0,5.747
4338,4395.0,5.667
4339,4396.0,6.109
4340,4397.0,6.028
4341,4398.0,5.948
4342,4399.0,6.028
4343,4400.0,5.868
4344,4401.0,6.028
4345,4402.0,5.787
4346,4403.0,5.747
4347,4404.0,5.868
4348,4405.0,6.149
4349,4406.0,6.068
4350,4407.0,6.269
4351,4408.0,6.068
4352,4409.0,5.988
4353,4410.0,5.827
4354,4411.0,6.068
4355,4412.0,5.827
4356,4413.0,5.265
4357,4414.0,4.456
4358,4415.0,5.796
4359,4416.0,7.383
4360,4417.0,6.43
4361,4418.0,6.47
4362,4419.0,6.661
4363,4420.0,6.31
4364,4421.0,5.988
4365,4422.0,6.35
4366,4423.0,6.511
4367,4424.0,6.621
4368,4425.0,6.39
4369,4426.0,6.229
4370,4427.0,6.189
4371,4428.0,6.752
4372,4430.0,8.186
4373,4431.0,10.296
4374,4432.0,8.733
4375,4433.0,6.229
4376,4434.0,9.535
4377,4435.0,10.416
4378,4436.0,6.942
4379,4437.0,6.149
4380,4438.0,10.136
4381,4439.0,10.496
4382,4440.0,6.821
4383,4441.0,5.787
4384,4442.0,10.256
4385,4443.0,6.902
4386,4444.0,6.39
4387,4445.0,5.787
4388,4446.0,6.149
4389,4447.0,6.068
4390,4448.0,5.948
4391,4449.0,6.028
4392,4450.0,5.868
4393,4451.0,6.028
4394,4452.0,5.827
4395,4453.0,5.667
4396,4454.0,6.109
4397,4455.0,5.667
4398,4456.0,5.908
4399,4457.0,6.109
4400,4458.0,5.868
4401,4459.0,5.626
4402,4460.0,6.149
4403,4461.0,5.868
4404,4462.0,6.229
4405,4463.0,5.868
4406,4464.0,6.109
4407,4465.0,5.988
4408,4466.0,5.948
4409,4467.0,5.988
4410,4468.0,5.626
4411,4469.0,4.577
4412,4470.0,5.209
4413,4471.0,6.229
4414,4472.0,6.47
4415,4473.0,6.028
4416,4474.0,7.383
4417,4475.0,6.31
4418,4476.0,6.189
4419,4477.0,6.229
4420,4478.0,6.269
4421,4479.0,7.062
4422,4480.0,5.868
4423,4481.0,6.229
4424,4482.0,5.787
4425,4483.0,6.31
4426,4484.0,6.149
4427,4485.0,10.096
4428,4486.0,10.536
4429,4487.0,6.821
4430,4488.0,8.467
4431,4489.0,10.376
4432,4490.0,8.386
4433,4491.0,6.189
4434,4492.0,9.695
4435,4493.0,10.496
4436,4494.0,6.821
4437,4495.0,5.948
4438,4496.0,9.054
4439,4497.0,8.226
4440,4498.0,6.43
4441,4499.0,6.028
4442,4500.0,6.189
4443,4501.0,5.827
4444,4502.0,5.707
4445,4503.0,6.189
4446,4504.0,6.149
4447,4506.0,5.988
4448,4507.0,6.068
4449,4508.0,5.908
4450,4509.0,6.109
4451,4510.0,5.868
4452,4511.0,5.787
4453,4512.0,6.189
4454,4513.0,5.747
4455,4514.0,5.787
4456,4515.0,6.109
4457,4516.0,6.068
4458,4517.0,6.229
4459,4518.0,6.068
4460,4519.0,6.189
4461,4520.0,5.948
4462,4521.0,5.827
4463,4522.0,6.149
4464,4523.0,6.068
4465,4524.0,4.886
4466,4525.0,5.048
4467,4526.0,6.269
4468,4527.0,6.591
4469,4528.0,6.229
4470,4529.0,5.948
4471,4530.0,6.39
4472,4531.0,6.39
4473,4532.0,6.511
4474,4533.0,6.269
4475,4534.0,5.988
4476,4535.0,5.948
4477,4536.0,6.269
4478,4537.0,5.868
4479,4538.0,6.31
4480,4539.0,5.948
4481,4540.0,9.975
4482,4541.0,10.496
4483,4542.0,7.182
4484,4543.0,7.584
4485,4544.0,10.256
4486,4545.0,9.615
4487,4546.0,6.39
4488,4547.0,9.214
4489,4548.0,10.416
4490,4549.0,7.343
4491,4550.0,5.988
4492,4551.0,7.945
4493,4552.0,9.455
4494,4553.0,6.43
4495,4554.0,6.149
4496,4555.0,6.068
4497,4556.0,5.827
4498,4557.0,5.707
4499,4558.0,6.068
4500,4559.0,5.707
4501,4560.0,5.827
4502,4561.0,6.109
4503,4562.0,5.908
4504,4563.0,5.988
4505,4564.0,5.868
4506,4565.0,5.747
4507,4566.0,6.028
4508,4567.0,5.707
4509,4568.0,5.626
4510,4569.0,5.908
4511,4570.0,6.068
4512,4571.0,6.109
4513,4572.0,6.109
4514,4573.0,6.068
4515,4574.0,5.908
4516,4575.0,5.827
4517,4576.0,6.068
4518,4577.0,5.827
4519,4578.0,4.999
4520,4579.0,4.415
4521,4580.0,6.038
4522,4581.0,7.033
4523,4582.0,6.35
4524,4583.0,6.149
4525,4585.0,6.189
4526,4586.0,6.31
4527,4587.0,7.343
4528,4588.0,6.31
4529,4589.0,6.189
4530,4590.0,6.269
4531,4591.0,6.269
4532,4592.0,6.189
4533,4593.0,6.229
4534,4594.0,6.35
4535,4595.0,9.134
4536,4596.0,10.456
4537,4597.0,7.463
4538,4598.0,6.028
4539,4599.0,9.935
4540,4600.0,10.496
4541,4601.0,7.223
4542,4602.0,7.704
4543,4603.0,10.256
4544,4604.0,9.495
4545,4605.0,6.35
4546,4606.0,6.068
4547,4607.0,10.68
4548,4608.0,6.58
4549,4609.0,6.39
4550,4610.0,6.068
4551,4611.0,6.189
4552,4612.0,5.948
4553,4613.0,6.149
4554,4614.0,6.028
4555,4615.0,5.868
4556,4616.0,6.189
4557,4617.0,5.747
4558,4618.0,5.908
4559,4619.0,6.189
4560,4620.0,6.109
4561,4621.0,6.028
4562,4622.0,5.988
4563,4623.0,5.787
4564,4624.0,5.626
4565,4625.0,6.189
4566,4626.0,5.948
4567,4627.0,6.269
4568,4628.0,6.028
4569,4629.0,6.109
4570,4630.0,5.908
4571,4631.0,6.028
4572,4632.0,5.908
4573,4633.0,5.425
4574,4634.0,4.456
4575,4635.0,5.957
4576,4636.0,7.234
4577,4637.0,6.35
4578,4638.0,6.189
4579,4639.0,6.43
4580,4640.0,6.35
4581,4641.0,6.902
4582,4642.0,6.31
4583,4643.0,6.229
4584,4644.0,6.269
4585,4645.0,6.31
4586,4646.0,6.591
4587,4647.0,6.229
4588,4648.0,6.39
4589,4649.0,8.974
4590,4650.0,10.416
4591,4651.0,7.664
4592,4652.0,6.028
4593,4653.0,9.855
4594,4654.0,10.496
4595,4655.0,6.781
4596,4656.0,7.343
4597,4657.0,10.256
4598,4658.0,9.895
4599,4659.0,6.42
4600,4660.0,5.747
4601,4662.0,10.6
4602,4663.0,6.46
4603,4664.0,6.35
4604,4665.0,5.908
4605,4666.0,6.189
4606,4667.0,5.908
4607,4668.0,5.988
4608,4669.0,5.827
4609,4670.0,5.747
4610,4671.0,6.068
4611,4672.0,5.707
4612,4673.0,5.747
4613,4674.0,6.109
4614,4675.0,5.988
4615,4676.0,5.988
4616,4677.0,5.948
4617,4678.0,5.787
4618,4679.0,5.546
4619,4680.0,6.109
4620,4681.0,5.868
4621,4682.0,6.269
4622,4683.0,5.948
4623,4684.0,6.189
4624,4685.0,5.948
4625,4686.0,6.028
4626,4687.0,5.908
4627,4688.0,5.506
4628,4689.0,4.496
4629,4690.0,5.957
4630,4691.0,7.556
4631,4692.0,6.43
4632,4693.0,6.269
4633,4694.0,6.39
4634,4695.0,6.31
4635,4696.0,6.35
4636,4697.0,6.31
4637,4698.0,6.35
4638,4699.0,6.43
4639,4700.0,6.39
4640,4701.0,6.31
4641,4702.0,6.229
4642,4703.0,6.47
4643,4704.0,8.747
4644,4705.0,10.376
4645,4706.0,7.945
4646,4707.0,6.109
4647,4708.0,9.735
4648,4709.0,10.496
4649,4710.0,6.58
4650,4711.0,6.861
4651,4712.0,10.176
4652,4713.0,10.456
4653,4714.0,6.5
4654,4715.0,5.787
4655,4716.0,10.52
4656,4717.0,6.58
4657,4718.0,6.35
4658,4719.0,5.908
4659,4720.0,6.149
4660,4721.0,5.948
4661,4722.0,5.988
4662,4723.0,5.988
4663,4724.0,5.747
4664,4725.0,6.068
4665,4726.0,5.707
4666,4727.0,5.626
4667,4728.0,6.068
4668,4729.0,6.028
4669,4730.0,5.908
4670,4731.0,5.988
4671,4732.0,5.787
4672,4733.0,5.827
4673,4734.0,6.229
4674,4735.0,5.868
4675,4736.0,6.229
4676,4737.0,5.948
4677,4739.0,6.109
4678,4740.0,5.948
4679,4741.0,5.988
4680,4742.0,5.948
4681,4743.0,5.506
4682,4744.0,4.537
4683,4745.0,5.451
4684,4746.0,6.39
4685,4747.0,6.47
4686,4748.0,6.028
4687,4749.0,7.022
4688,4750.0,6.35
4689,4751.0,6.109
4690,4752.0,6.269
4691,4753.0,6.35
4692,4754.0,7.102
4693,4755.0,5.868
4694,4756.0,6.31
4695,4757.0,6.109
4696,4758.0,6.31
4697,4759.0,6.982
4698,4760.0,10.296
4699,4761.0,10.336
4700,4762.0,6.54
4701,4763.0,9.014
4702,4764.0,10.416
4703,4765.0,7.624
4704,4766.0,6.068
4705,4767.0,9.855
4706,4768.0,10.496
4707,4769.0,6.861
4708,4770.0,5.868
4709,4771.0,9.655
4710,4772.0,7.503
4711,4773.0,6.35
4712,4774.0,5.908
4713,4775.0,6.109
4714,4776.0,5.747
4715,4777.0,5.827
4716,4778.0,6.149
4717,4779.0,5.908
4718,4780.0,6.028
4719,4781.0,5.868
4720,4782.0,5.787
4721,4783.0,6.109
4722,4784.0,5.747
4723,4785.0,5.667
4724,4786.0,6.068
4725,4787.0,5.988
4726,4788.0,5.586
4727,4789.0,6.028
4728,4790.0,5.908
4729,4791.0,6.189
4730,4792.0,5.908
4731,4793.0,6.269
4732,4794.0,5.827
4733,4795.0,5.908
4734,4796.0,6.149
4735,4797.0,5.787
4736,4798.0,4.691
4737,4799.0,5.128
4738,4800.0,6.229
4739,4801.0,6.551
4740,4802.0,6.068
4741,4803.0,6.591
4742,4804.0,6.31
4743,4805.0,6.269
4744,4806.0,6.31
4745,4807.0,6.269
4746,4808.0,6.189
4747,4809.0,5.908
4748,4810.0,6.229
4749,4811.0,5.827
4750,4812.0,6.229
4751,4814.0,6.149
4752,4815.0,10.016
4753,4816.0,10.496
4754,4817.0,7.022
4755,4818.0,8.025
4756,4819.0,10.296
4757,4820.0,8.974
4758,4821.0,6.269
4759,4822.0,9.455
4760,4823.0,10.456
4761,4824.0,7.062
4762,4825.0,6.028
4763,4826.0,8.507
4764,4827.0,8.774
4765,4828.0,6.39
4766,4829.0,6.028
4767,4830.0,6.109
4768,4831.0,5.747
4769,4832.0,5.707
4770,4833.0,6.068
4771,4834.0,5.707
4772,4835.0,5.868
4773,4836.0,6.149
4774,4837.0,5.868
4775,4838.0,6.028
4776,4839.0,5.787
4777,4840.0,5.707
4778,4841.0,6.028
4779,4842.0,5.707
4780,4843.0,5.586
4781,4844.0,5.948
4782,4845.0,5.988
4783,4846.0,6.149
4784,4847.0,6.028
4785,4848.0,6.109
4786,4849.0,5.868
4787,4850.0,5.827
4788,4851.0,6.068
4789,4852.0,5.908
4790,4853.0,4.926
4791,4854.0,4.463
4792,4855.0,5.998
4793,4856.0,7.154
4794,4857.0,6.35
4795,4858.0,6.35
4796,4859.0,6.39
4797,4860.0,6.31
4798,4861.0,5.908
4799,4862.0,6.39
4800,4863.0,6.43
4801,4864.0,6.591
4802,4865.0,6.35
4803,4866.0,6.269
4804,4867.0,6.189
4805,4868.0,6.792
4806,4869.0,8.105
4807,4870.0,10.256
4808,4871.0,8.934
4809,4872.0,6.269
4810,4873.0,9.374
4811,4874.0,10.416
4812,4875.0,7.102
4813,4876.0,6.149
4814,4877.0,9.975
4815,4878.0,10.456
4816,4879.0,7.142
4817,4880.0,5.827
4818,4881.0,9.935
4819,4882.0,7.223
4820,4883.0,6.35
4821,4884.0,5.827
4822,4885.0,6.109
4823,4886.0,5.667
4824,4887.0,5.827
4825,4888.0,6.109
4826,4890.0,5.948
4827,4891.0,5.988
4828,4892.0,5.868
4829,4893.0,5.747
4830,4894.0,6.028
4831,4895.0,5.707
4832,4896.0,5.667
4833,4897.0,6.068
4834,4898.0,6.109
4835,4899.0,5.586
4836,4900.0,5.988
4837,4901.0,5.908
4838,4902.0,6.149
4839,4903.0,5.948
4840,4904.0,6.109
4841,4905.0,5.827
4842,4906.0,5.868
4843,4907.0,6.068
4844,4908.0,5.908
4845,4909.0,4.772
4846,4910.0,5.209
4847,4911.0,6.269
4848,4912.0,6.511
4849,4913.0,6.068
4850,4914.0,7.142
4851,4915.0,6.31
4852,4916.0,6.229
4853,4917.0,6.269
4854,4918.0,6.31
4855,4919.0,6.671
4856,4920.0,5.908
4857,4921.0,6.229
4858,4922.0,5.827
4859,4923.0,6.229
4860,4924.0,6.109
4861,4925.0,10.056
4862,4926.0,10.496
4863,4927.0,6.861
4864,4928.0,8.386
4865,4929.0,10.336
4866,4930.0,8.547
4867,4931.0,6.189
4868,4932.0,9.575
4869,4933.0,10.456
4870,4934.0,6.902
4871,4935.0,5.868
4872,4936.0,8.934
4873,4937.0,8.266
4874,4938.0,6.39
4875,4939.0,5.988
4876,4940.0,6.149
4877,4941.0,5.707
4878,4942.0,5.747
4879,4943.0,6.068
4880,4944.0,6.189
4881,4945.0,5.908
4882,4946.0,6.068
4883,4947.0,5.827
4884,4948.0,6.39
4885,4949.0,5.787
4886,4950.0,5.707
4887,4951.0,6.068
4888,4952.0,5.707
4889,4953.0,5.586
4890,4954.0,5.988
4891,4955.0,5.988
4892,4956.0,6.189
4893,4957.0,5.988
4894,4958.0,6.068
4895,4959.0,5.868
4896,4960.0,5.787
4897,4961.0,6.068
4898,4962.0,6.028
4899,4963.0,4.846
4900,4965.0,4.975
4901,4966.0,6.239
4902,4967.0,6.752
4903,4968.0,6.269
4904,4969.0,6.028
4905,4970.0,6.551
4906,4971.0,6.913
4907,4972.0,7.113
4908,4973.0,6.551
4909,4974.0,6.068
4910,4975.0,6.229
4911,4976.0,6.39
4912,4977.0,6.028
4913,4978.0,6.31
4914,4979.0,6.028
4915,4980.0,9.855
4916,4981.0,10.496
4917,4982.0,6.701
4918,4983.0,7.223
4919,4984.0,10.256
4920,4985.0,10.096
4921,4986.0,6.511
4922,4987.0,9.094
4923,4988.0,10.456
4924,4989.0,7.544
4925,4990.0,6.068
4926,4991.0,7.584
4927,4992.0,9.815
4928,4993.0,6.511
4929,4994.0,6.31
4930,4995.0,6.109
4931,4996.0,5.908
4932,4997.0,5.787
4933,4998.0,6.149
4934,4999.0,5.707
4935,5000.0,5.868
4936,5001.0,6.149
4937,5002.0,5.948
4938,5003.0,5.948
4939,5004.0,5.908
4940,5005.0,5.707
4941,5006.0,6.068
4942,5007.0,5.707
4943,5008.0,5.626
4944,5009.0,5.868
4945,5010.0,6.109
4946,5011.0,6.068
4947,5012.0,6.149
4948,5013.0,6.028
4949,5014.0,5.908
4950,5015.0,5.827
4951,5016.0,6.068
4952,5017.0,5.787
4953,5018.0,5.12
4954,5019.0,4.975
4955,5020.0,6.269
4956,5021.0,6.671
4957,5022.0,6.31
4958,5023.0,6.149
4959,5024.0,6.43
4960,5025.0,6.43
4961,5026.0,6.671
4962,5027.0,6.31
4963,5028.0,6.028
4964,5029.0,5.988
4965,5030.0,6.31
4966,5031.0,5.988
4967,5032.0,6.35
4968,5033.0,6.31
4969,5034.0,9.855
4970,5035.0,10.456
4971,5036.0,6.631
4972,5037.0,6.942
4973,5038.0,10.216
4974,5039.0,10.416
4975,5040.0,6.551
4976,5042.0,8.934
4977,5043.0,10.416
4978,5044.0,7.744
4979,5045.0,6.068
4980,5046.0,7.182
4981,5047.0,10.176
4982,5048.0,6.43
4983,5049.0,6.31
4984,5050.0,6.028
4985,5051.0,5.868
4986,5052.0,5.747
4987,5053.0,6.068
4988,5054.0,5.707
4989,5055.0,5.787
4990,5056.0,6.189
4991,5057.0,5.988
4992,5058.0,5.988
4993,5059.0,5.988
4994,5060.0,5.868
4995,5061.0,6.028
4996,5062.0,5.747
4997,5063.0,5.626
4998,5064.0,5.868
4999,5065.0,6.149
5000,5066.0,6.109
5001,5067.0,6.149
5002,5068.0,6.068
5003,5069.0,5.948
5004,5070.0,5.827
5005,5071.0,6.068
5006,5072.0,5.827
5007,5073.0,5.152
5008,5074.0,4.618
5009,5075.0,6.279
5010,5076.0,6.832
5011,5077.0,6.43
