sample_index,elapsed_s,power_W
1329,1345.0,8.4
1330,1346.0,6.128
1331,1347.0,7.326
1332,1348.0,8.587
1333,1349.0,5.023
1334,1350.0,8.4
1335,1351.0,6.249
1336,1352.0,6.289
1337,1353.0,8.627
1338,1354.0,5.258
1339,1355.0,8.038
1340,1356.0,7.004
1341,1357.0,5.177
1342,1358.0,8.587
1343,1359.0,5.46
1344,1360.0,5.774
1345,1361.0,8.587
1346,1362.0,5.298
1347,1363.0,7.688
1348,1364.0,7.797
1349,1365.0,4.975
1350,1366.0,8.52
1351,1367.0,5.774
1352,1368.0,7.797
1353,1369.0,7.527
1354,1370.0,4.975
1355,1371.0,8.52
1356,1372.0,5.774
1357,1373.0,7.757
1358,1374.0,7.515
1359,1375.0,4.942
1360,1376.0,8.44
1361,1377.0,5.774
1362,1378.0,7.125
1363,1379.0,8.627
1364,1380.0,5.096
1365,1381.0,8.319
1366,1382.0,6.37
1367,1383.0,5.936
1368,1384.0,8.667
1369,1385.0,5.298
1370,1386.0,8.319
1371,1387.0,6.41
1372,1388.0,6.491
1373,1389.0,8.627
1374,1390.0,5.217
1375,1391.0,8.319
1376,1392.0,6.37
1377,1393.0,5.774
1378,1394.0,8.667
1379,1395.0,5.371
1380,1396.0,8.118
1381,1397.0,6.894
1382,1398.0,5.653
1383,1399.0,8.627
1384,1400.0,5.411
1385,1401.0,7.568
1386,1402.0,8.118
1387,1403.0,4.942
1388,1404.0,7.487
1389,1405.0,8.038
1390,1406.0,5.096
1391,1407.0,8.587
1392,1408.0,5.5
1393,1409.0,7.849
1394,1410.0,7.366
1395,1411.0,5.379
1396,1412.0,8.587
1397,1413.0,5.42
1398,1414.0,7.407
1399,1415.0,8.319
1400,1416.0,5.258
1401,1417.0,8.627
1402,1418.0,5.42
1403,1419.0,7.286
1404,1420.0,8.587
1405,1422.0,5.015
1406,1423.0,8.44
1407,1424.0,5.815
1408,1425.0,6.733
1409,1426.0,8.707
1410,1427.0,5.104
1411,1428.0,8.359
1412,1429.0,6.37
1413,1430.0,6.814
1414,1431.0,8.707
1415,1432.0,5.096
1416,1433.0,4.382
1417,1434.0,8.52
1418,1435.0,5.541
1419,1436.0,7.729
1420,1437.0,7.757
1421,1438.0,4.975
1422,1439.0,8.56
1423,1440.0,5.653
1424,1441.0,7.608
1425,1442.0,7.958
1426,1443.0,4.942
1427,1444.0,8.52
1428,1445.0,5.703
1429,1446.0,7.004
1430,1447.0,8.667
1431,1448.0,5.096
1432,1449.0,8.44
1433,1450.0,5.936
1434,1451.0,4.739
1435,1452.0,8.4
1436,1453.0,5.896
1437,1454.0,7.217
1438,1455.0,8.627
1439,1456.0,5.056
1440,1457.0,8.4
1441,1458.0,6.209
1442,1459.0,7.015
1443,1460.0,8.667
1444,1461.0,5.056
1445,1462.0,7.877
1446,1463.0,7.286
1447,1464.0,4.934
1448,1465.0,8.547
1449,1466.0,5.572
1450,1467.0,4.934
1451,1468.0,8.627
1452,1469.0,5.46
1453,1470.0,8.44
1454,1471.0,6.138
1455,1472.0,6.773
1456,1473.0,8.707
1457,1474.0,5.136
1458,1475.0,7.688
1459,1476.0,7.688
1460,1477.0,4.942
1461,1478.0,8.48
1462,1479.0,5.774
1463,1480.0,7.286
1464,1481.0,8.627
1465,1482.0,5.023
1466,1483.0,8.48
1467,1484.0,5.815
1468,1485.0,7.246
1469,1486.0,8.627
1470,1487.0,5.023
1471,1488.0,8.4
1472,1489.0,6.178
1473,1490.0,7.136
1474,1491.0,8.667
1475,1492.0,5.056
1476,1493.0,8.4
1477,1494.0,6.289
1478,1495.0,8.279
1479,1496.0,6.773
1480,1497.0,6.097
1481,1498.0,8.627
1482,1499.0,5.258
1483,1500.0,8.038
1484,1501.0,7.085
1485,1502.0,6.652
1486,1503.0,8.627
1487,1505.0,5.136
1488,1506.0,8.359
1489,1507.0,6.289
1490,1508.0,5.896
1491,1509.0,8.667
1492,1510.0,5.298
1493,1511.0,7.998
1494,1512.0,7.125
1495,1513.0,4.861
1496,1514.0,8.48
1497,1515.0,5.774
1498,1516.0,4.699
1499,1517.0,8.48
1500,1518.0,5.815
1501,1519.0,6.259
1502,1520.0,8.667
1503,1521.0,5.217
1504,1522.0,8.199
1505,1523.0,6.733
1506,1524.0,5.613
1507,1525.0,8.627
1508,1526.0,5.451
1509,1527.0,8.158
1510,1528.0,6.924
1511,1529.0,4.861
1512,1530.0,8.56
1513,1531.0,5.694
1514,1532.0,7.487
1515,1533.0,8.199
1516,1534.0,5.015
1517,1535.0,8.4
1518,1536.0,5.976
1519,1537.0,5.096
1520,1538.0,8.507
1521,1539.0,5.46
1522,1540.0,7.958
1523,1541.0,7.246
1524,1542.0,5.177
1525,1543.0,8.547
1526,1544.0,5.46
1527,1545.0,7.648
1528,1546.0,7.917
1529,1547.0,4.975
1530,1548.0,8.48
1531,1549.0,5.815
1532,1550.0,4.699
1533,1551.0,8.319
1534,1552.0,5.976
1535,1553.0,6.572
1536,1554.0,8.547
1537,1555.0,5.177
1538,1556.0,8.199
1539,1557.0,6.652
1540,1558.0,6.572
1541,1559.0,8.587
1542,1560.0,5.177
1543,1561.0,8.038
1544,1562.0,6.964
1545,1563.0,4.861
1546,1564.0,7.568
1547,1565.0,7.716
1548,1566.0,4.942
1549,1567.0,8.547
1550,1568.0,5.653
1551,1569.0,7.205
1552,1570.0,8.627
1553,1571.0,5.056
1554,1572.0,8.279
1555,1573.0,6.41
1556,1574.0,6.451
1557,1575.0,8.627
1558,1576.0,5.217
1559,1577.0,8.279
1560,1578.0,6.491
1561,1579.0,5.136
1562,1580.0,8.547
1563,1581.0,5.492
1564,1582.0,7.648
1565,1583.0,7.877
1566,1584.0,4.942
1567,1585.0,8.44
1568,1586.0,5.815
1569,1587.0,7.487
1570,1589.0,8.319
1571,1590.0,5.056
1572,1591.0,7.648
1573,1592.0,7.636
1574,1593.0,4.942
1575,1594.0,8.507
1576,1595.0,5.694
1577,1596.0,7.487
1578,1597.0,8.199
1579,1598.0,4.982
1580,1599.0,8.4
1581,1600.0,6.017
1582,1601.0,6.894
1583,1602.0,8.707
1584,1603.0,5.064
1585,1604.0,7.487
1586,1605.0,7.917
1587,1606.0,4.942
1588,1607.0,8.48
1589,1608.0,5.734
1590,1609.0,5.896
1591,1610.0,8.667
1592,1611.0,5.298
1593,1612.0,8.038
1594,1613.0,6.964
1595,1614.0,4.894
1596,1615.0,8.52
1597,1616.0,5.774
1598,1617.0,6.572
1599,1618.0,8.627
1600,1619.0,5.209
1601,1620.0,8.038
1602,1621.0,6.975
1603,1622.0,5.056
1604,1623.0,8.587
1605,1624.0,5.5
1606,1625.0,8.118
1607,1626.0,6.814
1608,1627.0,5.896
1609,1628.0,8.667
1610,1629.0,5.339
1611,1630.0,8.44
1612,1631.0,6.128
1613,1632.0,6.894
1614,1633.0,8.707
1615,1634.0,5.104
1616,1635.0,8.4
1617,1636.0,6.219
1618,1637.0,7.096
1619,1638.0,8.667
1620,1639.0,5.096
1621,1640.0,8.4
1622,1641.0,6.209
1623,1642.0,6.299
1624,1643.0,8.667
1625,1644.0,5.177
1626,1645.0,8.239
1627,1646.0,6.612
1628,1647.0,5.217
1629,1648.0,8.587
1630,1649.0,5.42
1631,1650.0,6.451
1632,1651.0,8.627
1633,1652.0,5.145
1634,1653.0,8.4
1635,1654.0,6.33
1636,1655.0,6.38
1637,1656.0,8.627
1638,1657.0,5.217
1639,1658.0,8.279
1640,1659.0,6.451
1641,1660.0,6.138
1642,1661.0,8.707
1643,1662.0,5.258
1644,1663.0,7.809
1645,1664.0,7.407
1646,1665.0,5.015
1647,1666.0,8.587
1648,1667.0,5.5
1649,1668.0,7.608
1650,1669.0,7.917
1651,1670.0,4.942
1652,1672.0,8.44
1653,1673.0,5.896
1654,1674.0,7.366
1655,1675.0,8.467
1656,1676.0,4.982
1657,1677.0,8.44
1658,1678.0,5.896
1659,1679.0,7.125
1660,1680.0,8.667
1661,1681.0,5.096
1662,1682.0,7.648
1663,1683.0,7.716
1664,1684.0,4.982
1665,1685.0,8.547
1666,1686.0,5.572
1667,1687.0,7.407
1668,1688.0,8.4
1669,1689.0,5.023
1670,1690.0,8.359
1671,1691.0,6.289
1672,1692.0,6.814
1673,1693.0,8.747
1674,1694.0,5.136
1675,1695.0,8.038
1676,1696.0,6.964
1677,1697.0,4.934
1678,1698.0,8.507
1679,1699.0,5.734
1680,1700.0,4.618
1681,1701.0,8.279
1682,1702.0,6.289
1683,1703.0,6.531
1684,1704.0,8.627
1685,1705.0,5.209
1686,1706.0,7.729
1687,1707.0,7.527
1688,1708.0,4.942
1689,1709.0,8.52
1690,1710.0,5.734
1691,1711.0,7.688
1692,1712.0,7.917
1693,1713.0,5.015
1694,1714.0,8.44
1695,1715.0,5.927
1696,1716.0,6.773
1697,1717.0,8.747
1698,1718.0,5.096
1699,1719.0,8.118
1700,1720.0,6.843
1701,1721.0,6.178
1702,1722.0,8.667
1703,1723.0,5.217
1704,1724.0,7.998
1705,1725.0,7.085
1706,1726.0,5.217
1707,1727.0,8.587
1708,1728.0,5.42
1709,1729.0,7.877
1710,1730.0,7.326
1711,1731.0,5.177
1712,1732.0,8.627
1713,1733.0,5.42
1714,1734.0,7.958
1715,1735.0,7.125
1716,1736.0,5.177
1717,1737.0,8.587
1718,1738.0,5.42
1719,1739.0,7.917
1720,1740.0,7.286
1721,1741.0,4.901
1722,1742.0,8.44
1723,1743.0,5.896
1724,1744.0,7.125
1725,1745.0,8.627
1726,1746.0,5.096
1727,1747.0,8.359
1728,1748.0,6.097
1729,1749.0,6.894
1730,1750.0,8.667
1731,1751.0,5.096
1732,1752.0,8.44
1733,1753.0,5.855
1734,1754.0,4.78
1735,1756.0,8.4
1736,1757.0,5.774
1737,1758.0,4.739
1738,1759.0,8.239
1739,1760.0,6.451
1740,1761.0,4.82
1741,1762.0,8.359
1742,1763.0,6.017
1743,1764.0,4.78
1744,1765.0,7.93
1745,1766.0,7.085
1746,1767.0,5.177
1747,1768.0,8.587
1748,1769.0,5.492
1749,1770.0,7.769
1750,1771.0,7.407
1751,1772.0,5.177
1752,1773.0,8.587
1753,1774.0,5.532
1754,1775.0,6.975
1755,1776.0,8.627
1756,1777.0,5.136
1757,1778.0,7.917
1758,1779.0,7.205
1759,1780.0,4.901
1760,1781.0,8.44
1761,1782.0,5.936
1762,1783.0,7.286
1763,1784.0,8.627
1764,1785.0,5.015
1765,1786.0,8.359
1766,1787.0,6.168
1767,1788.0,5.379
1768,1789.0,8.587
1769,1790.0,5.42
1770,1791.0,7.837
1771,1792.0,7.326
1772,1793.0,4.861
1773,1794.0,8.279
1774,1795.0,6.37
1775,1796.0,5.896
1776,1797.0,8.667
1777,1798.0,5.298
1778,1799.0,8.158
1779,1800.0,6.773
1780,1801.0,5.217
1781,1802.0,8.627
1782,1803.0,5.42
1783,1804.0,7.688
1784,1805.0,7.757
1785,1806.0,5.015
1786,1807.0,8.587
1787,1808.0,5.541
1788,1809.0,7.769
1789,1810.0,7.527
1790,1811.0,5.258
1791,1812.0,8.627
1792,1813.0,5.42
1793,1814.0,7.809
1794,1815.0,7.407
1795,1816.0,4.942
1796,1817.0,8.547
1797,1818.0,5.613
1798,1819.0,7.648
1799,1820.0,7.797
1800,1821.0,4.942
1801,1822.0,8.52
1802,1823.0,5.734
1803,1824.0,5.532
1804,1825.0,8.667
1805,1826.0,5.379
1806,1827.0,8.078
1807,1828.0,6.964
1808,1829.0,5.177
1809,1830.0,8.627
1810,1831.0,5.42
1811,1832.0,7.998
1812,1833.0,7.125
1813,1834.0,5.572
1814,1835.0,8.627
1815,1836.0,5.411
1816,1837.0,7.877
1817,1839.0,7.355
1818,1840.0,4.942
1819,1841.0,8.587
1820,1842.0,5.581
1821,1843.0,7.568
1822,1844.0,8.118
1823,1845.0,5.015
1824,1846.0,8.44
1825,1847.0,5.896
1826,1848.0,7.125
1827,1849.0,8.667
1828,1850.0,5.056
1829,1851.0,8.4
1830,1852.0,6.209
1831,1853.0,4.82
1832,1854.0,8.48
1833,1855.0,5.694
1834,1856.0,7.205
1835,1857.0,8.667
1836,1858.0,5.064
1837,1859.0,8.44
1838,1860.0,5.936
1839,1861.0,6.854
1840,1862.0,8.707
1841,1863.0,5.136
1842,1864.0,8.52
1843,1865.0,5.734
1844,1866.0,6.733
1845,1867.0,8.707
1846,1868.0,5.136
1847,1869.0,8.359
1848,1870.0,6.33
1849,1871.0,5.896
1850,1872.0,8.667
1851,1873.0,5.258
1852,1874.0,8.078
1853,1875.0,6.924
1854,1876.0,4.894
1855,1877.0,8.44
1856,1878.0,6.017
1857,1879.0,6.733
1858,1880.0,8.747
1859,1881.0,5.096
1860,1882.0,8.319
1861,1883.0,6.37
1862,1884.0,5.056
1863,1885.0,8.587
1864,1886.0,5.46
1865,1887.0,6.491
1866,1888.0,8.627
1867,1889.0,5.136
1868,1890.0,8.038
1869,1891.0,7.044
1870,1892.0,4.934
1871,1893.0,8.547
1872,1894.0,5.653
1873,1895.0,7.487
1874,1896.0,8.239
1875,1897.0,4.975
1876,1898.0,8.44
1877,1899.0,6.178
1878,1900.0,6.612
1879,1901.0,8.587
1880,1902.0,5.217
1881,1903.0,7.998
1882,1904.0,7.154
1883,1905.0,4.901
1884,1906.0,8.547
1885,1907.0,5.694
1886,1908.0,8.078
1887,1909.0,7.085
1888,1910.0,5.096
1889,1911.0,8.587
1890,1912.0,5.46
1891,1913.0,7.688
1892,1914.0,7.676
1893,1915.0,4.942
1894,1916.0,8.48
1895,1917.0,5.815
1896,1918.0,7.056
1897,1919.0,8.667
1898,1920.0,5.056
1899,1922.0,8.199
1900,1923.0,6.733
1901,1924.0,5.096
1902,1925.0,8.587
1903,1926.0,5.46
1904,1927.0,6.773
1905,1928.0,8.707
1906,1929.0,5.096
1907,1930.0,8.44
1908,1931.0,6.138
1909,1932.0,6.299
1910,1933.0,8.627
1911,1934.0,5.217
1912,1935.0,8.078
1913,1936.0,6.964
1914,1937.0,4.861
1915,1938.0,8.52
1916,1939.0,5.774
1917,1940.0,7.608
1918,1941.0,8.078
1919,1942.0,4.975
1920,1943.0,8.507
1921,1944.0,5.694
1922,1945.0,7.487
1923,1946.0,8.239
1924,1947.0,4.982
1925,1948.0,8.48
1926,1949.0,5.815
1927,1950.0,4.78
1928,1951.0,7.89
1929,1952.0,7.044
1930,1953.0,4.894
1931,1954.0,8.507
1932,1955.0,5.613
1933,1956.0,7.568
1934,1957.0,8.118
1935,1958.0,5.015
1936,1959.0,8.507
1937,1960.0,5.846
1938,1961.0,7.729
1939,1962.0,7.676
1940,1963.0,5.023
1941,1964.0,8.547
1942,1965.0,5.541
1943,1966.0,7.568
1944,1967.0,8.158
1945,1968.0,5.015
1946,1969.0,8.4
1947,1970.0,6.088
1948,1971.0,6.299
1949,1972.0,8.627
1950,1973.0,5.217
1951,1974.0,8.158
1952,1975.0,6.693
1953,1976.0,5.653
1954,1977.0,8.627
1955,1978.0,5.379
1956,1979.0,7.688
1957,1980.0,7.757
1958,1981.0,4.942
1959,1982.0,8.4
1960,1983.0,5.936
1961,1984.0,6.975
1962,1985.0,8.627
1963,1986.0,5.064
1964,1987.0,8.239
1965,1988.0,6.531
1966,1989.0,4.975
1967,1990.0,8.587
1968,1991.0,5.5
1969,1992.0,7.447
1970,1993.0,8.199
1971,1994.0,4.982
1972,1995.0,8.4
1973,1996.0,5.936
1974,1997.0,6.652
1975,1998.0,8.587
1976,1999.0,5.136
1977,2000.0,8.118
1978,2001.0,6.883
1979,2002.0,5.136
1980,2003.0,8.627
1981,2004.0,5.42
1982,2005.0,7.688
1983,2007.0,7.837
1984,2008.0,4.942
1985,2009.0,8.44
1986,2010.0,5.855
1987,2011.0,6.612
1988,2012.0,8.667
1989,2013.0,5.136
1990,2014.0,8.199
1991,2015.0,6.733
1992,2016.0,5.258
1993,2017.0,8.627
1994,2018.0,5.42
1995,2019.0,7.447
1996,2020.0,8.199
1997,2021.0,4.982
1998,2022.0,8.4
1999,2023.0,6.209
2000,2024.0,4.813
2001,2025.0,8.319
2002,2026.0,6.289
2003,2027.0,4.739
2004,2028.0,8.48
2005,2029.0,5.774
2006,2030.0,7.407
2007,2031.0,8.507
2008,2032.0,5.056
2009,2033.0,8.44
2010,2034.0,6.007
2011,2035.0,7.015
2012,2036.0,8.667
2013,2037.0,5.096
2014,2038.0,8.4
2015,2039.0,6.209
2016,2040.0,5.492
2017,2041.0,8.627
2018,2042.0,5.339
2019,2043.0,7.729
2020,2044.0,7.556
2021,2045.0,4.942
2022,2046.0,7.958
2023,2047.0,7.015
2024,2048.0,4.894
2025,2049.0,8.279
2026,2050.0,6.33
2027,2051.0,5.379
2028,2052.0,8.587
2029,2053.0,5.379
2030,2054.0,7.688
2031,2055.0,7.716
2032,2056.0,4.942
2033,2057.0,8.48
2034,2058.0,5.815
2035,2059.0,7.165
2036,2060.0,8.667
2037,2061.0,5.056
2038,2062.0,8.4
2039,2063.0,6.168
2040,2064.0,6.773
2041,2065.0,8.747
2042,2066.0,5.104
2043,2067.0,8.239
2044,2068.0,6.612
2045,2069.0,5.096
2046,2070.0,8.627
2047,2071.0,5.46
2048,2072.0,7.286
2049,2073.0,8.547
2050,2074.0,5.015
2051,2075.0,8.319
2052,2076.0,6.37
2053,2077.0,5.572
2054,2078.0,8.627
2055,2079.0,5.339
2056,2080.0,7.568
2057,2081.0,7.958
2058,2082.0,4.942
2059,2083.0,8.52
2060,2084.0,5.743
2061,2085.0,7.648
2062,2086.0,7.998
2063,2087.0,5.015
2064,2088.0,8.48
2065,2089.0,5.815
2066,2091.0,7.246
2067,2092.0,8.667
2068,2093.0,5.023
2069,2094.0,8.44
2070,2095.0,6.017
2071,2096.0,7.056
2072,2097.0,8.667
2073,2098.0,5.064
2074,2099.0,8.078
2075,2100.0,6.924
2076,2101.0,5.177
2077,2102.0,8.587
2078,2103.0,5.42
2079,2104.0,7.688
2080,2105.0,7.757
2081,2106.0,4.942
2082,2107.0,8.507
2083,2108.0,5.581
2084,2109.0,7.246
2085,2110.0,8.627
2086,2111.0,4.982
2087,2112.0,6.773
2088,2113.0,8.667
2089,2114.0,5.064
2090,2115.0,8.44
2091,2116.0,6.088
2092,2117.0,5.734
2093,2118.0,8.667
2094,2119.0,5.339
2095,2120.0,7.877
2096,2121.0,7.286
2097,2122.0,4.901
2098,2123.0,8.48
2099,2124.0,5.774
2100,2125.0,6.017
2101,2126.0,8.667
2102,2127.0,5.258
2103,2128.0,7.837
2104,2129.0,7.286
2105,2130.0,4.901
2106,2131.0,8.52
2107,2132.0,5.694
2108,2133.0,7.085
2109,2134.0,8.667
2110,2135.0,5.096
2111,2136.0,8.239
2112,2137.0,6.612
2113,2138.0,4.82
2114,2139.0,8.547
2115,2140.0,5.622
2116,2141.0,4.544
2117,2142.0,8.199
2118,2143.0,6.451
2119,2144.0,5.42
2120,2145.0,8.667
2121,2146.0,5.339
2122,2147.0,7.015
2123,2148.0,8.667
2124,2149.0,5.096
2125,2150.0,8.078
2126,2151.0,6.964
2127,2152.0,5.136
2128,2153.0,8.627
2129,2154.0,7.958
2130,2155.0,5.04
2131,2156.0,4.301
2132,2157.0,4.226
2133,2158.0,4.145
