sample_index,elapsed_s,power_W
8800,8905.0,4.666
8801,8906.0,4.666
8802,8907.0,4.878
8803,8908.0,4.903
8804,8909.0,4.919
8805,8910.0,4.772
8806,8911.0,4.951
8807,8912.0,4.983
8808,8913.0,4.853
8809,8914.0,4.82
8810,8915.0,4.87
8811,8916.0,4.903
8812,8917.0,4.772
8813,8918.0,4.934
8814,8919.0,4.747
8815,8920.0,4.87
8816,8921.0,4.863
8817,8922.0,4.846
8818,8924.0,4.747
8819,8925.0,4.463
8820,8926.0,4.145
8821,8927.0,4.651
8822,8928.0,4.991
8823,8929.0,4.983
8824,8930.0,5.523
8825,8931.0,5.104
8826,8932.0,4.943
8827,8933.0,4.853
8828,8934.0,4.982
8829,8935.0,5.905
8830,8936.0,4.901
8831,8937.0,4.951
8832,8938.0,4.943
8833,8939.0,4.894
8834,8940.0,5.936
8835,8941.0,4.861
8836,8942.0,4.951
8837,8943.0,4.903
8838,8944.0,4.894
8839,8945.0,6.017
8840,8946.0,4.861
8841,8947.0,4.747
8842,8948.0,5.032
8843,8949.0,4.903
8844,8950.0,4.886
8845,8951.0,4.706
8846,8952.0,4.991
8847,8953.0,4.983
8848,8954.0,4.901
8849,8955.0,4.967
8850,8956.0,7.085
8851,8957.0,7.234
8852,8958.0,7.274
8853,8959.0,7.274
8854,8960.0,4.95
8855,8961.0,5.023
8856,8962.0,4.894
8857,8963.0,6.883
8858,8964.0,7.234
8859,8965.0,7.274
8860,8966.0,7.274
8861,8967.0,5.226
8862,8968.0,5.307
8863,8969.0,4.747
8864,8970.0,6.601
8865,8971.0,7.194
8866,8972.0,7.274
8867,8973.0,7.274
8868,8974.0,5.662
8869,8975.0,5.023
8870,8976.0,4.828
8871,8977.0,4.706
8872,8978.0,5.007
8873,8979.0,7.395
8874,8980.0,7.676
8875,8981.0,5.064
8876,8982.0,5.007
8877,8983.0,4.983
8878,8984.0,5.16
8879,8985.0,4.706
8880,8986.0,4.911
8881,8987.0,4.903
8882,8988.0,4.805
8883,8989.0,4.666
8884,8990.0,4.747
8885,8991.0,4.805
8886,8992.0,4.943
8887,8993.0,4.943
8888,8994.0,4.699
8889,8995.0,4.828
8890,8996.0,4.706
8891,8997.0,4.911
8892,8998.0,4.943
8893,8999.0,4.699
8894,9000.0,5.177
8895,9001.0,4.706
8896,9002.0,4.878
8897,9003.0,4.903
8898,9004.0,4.846
8899,9005.0,4.666
8900,9006.0,4.747
8901,9007.0,4.78
8902,9009.0,4.87
8903,9010.0,4.863
8904,9011.0,4.666
8905,9012.0,4.909
8906,9013.0,4.673
8907,9014.0,4.632
8908,9015.0,4.813
8909,9016.0,4.903
8910,9017.0,4.863
8911,9018.0,4.772
8912,9019.0,4.919
8913,9020.0,4.983
8914,9021.0,4.967
8915,9022.0,4.78
8916,9023.0,4.87
8917,9024.0,4.903
8918,9025.0,4.813
8919,9026.0,4.813
8920,9027.0,4.78
8921,9028.0,4.878
8922,9029.0,4.903
8923,9030.0,4.878
8924,9031.0,4.739
8925,9032.0,4.618
8926,9033.0,4.145
8927,9034.0,4.145
8928,9035.0,4.911
8929,9036.0,4.983
8930,9037.0,5.988
8931,9038.0,5.064
8932,9039.0,4.943
8933,9040.0,4.934
8934,9041.0,5.339
8935,9042.0,4.78
8936,9043.0,5.064
8937,9044.0,4.999
8938,9045.0,4.943
8939,9046.0,5.152
8940,9047.0,4.739
8941,9048.0,5.104
8942,9049.0,4.999
8943,9050.0,4.943
8944,9051.0,5.112
8945,9052.0,4.78
8946,9053.0,5.064
8947,9054.0,4.78
8948,9055.0,5.169
8949,9056.0,4.983
8950,9057.0,4.943
8951,9058.0,4.739
8952,9059.0,4.999
8953,9060.0,5.064
8954,9061.0,5.169
8955,9062.0,4.78
8956,9063.0,6.803
8957,9064.0,7.274
8958,9065.0,7.274
8959,9066.0,7.314
8960,9067.0,5.347
8961,9068.0,5.46
8962,9069.0,4.787
8963,9070.0,6.4
8964,9071.0,7.194
8965,9072.0,7.234
8966,9073.0,7.274
8967,9074.0,5.896
8968,9075.0,4.787
8969,9076.0,4.828
8970,9077.0,5.725
8971,9078.0,7.125
8972,9079.0,7.234
8973,9080.0,7.274
8974,9081.0,6.924
8975,9082.0,4.869
8976,9083.0,4.909
8977,9084.0,4.706
8978,9085.0,4.706
8979,9086.0,7.044
8980,9087.0,7.676
8981,9088.0,5.5
8982,9089.0,4.747
8983,9091.0,4.983
8984,9092.0,4.983
8985,9093.0,4.747
8986,9094.0,4.846
8987,9095.0,4.903
8988,9096.0,4.951
8989,9097.0,4.666
8990,9098.0,4.828
8991,9099.0,4.673
8992,9100.0,4.911
8993,9101.0,4.903
8994,9102.0,4.739
8995,9103.0,5.064
8996,9104.0,4.706
8997,9105.0,4.838
8998,9106.0,4.903
8999,9107.0,4.805
9000,9108.0,4.706
9001,9109.0,4.706
9002,9110.0,4.813
9003,9111.0,4.903
9004,9112.0,4.903
9005,9113.0,4.666
9006,9114.0,4.869
9007,9115.0,4.673
9008,9116.0,4.87
9009,9117.0,4.863
9010,9118.0,4.732
9011,9119.0,4.625
9012,9120.0,4.706
9013,9121.0,4.625
9014,9122.0,4.666
9015,9123.0,4.87
9016,9124.0,4.903
9017,9125.0,4.772
9018,9126.0,4.894
9019,9127.0,4.943
9020,9128.0,5.064
9021,9129.0,4.78
9022,9130.0,4.878
9023,9131.0,4.863
9024,9132.0,4.878
9025,9133.0,4.739
9026,9134.0,4.82
9027,9135.0,4.772
9028,9136.0,4.903
9029,9137.0,4.863
9030,9138.0,4.78
9031,9139.0,4.861
9032,9140.0,4.219
9033,9141.0,4.145
9034,9142.0,4.911
9035,9143.0,4.983
9036,9144.0,5.747
9037,9145.0,5.104
9038,9146.0,4.943
9039,9147.0,5.007
9040,9148.0,4.942
9041,9149.0,4.82
9042,9150.0,5.226
9043,9151.0,5.048
9044,9152.0,4.943
9045,9153.0,4.943
9046,9154.0,4.78
9047,9155.0,5.217
9048,9156.0,5.007
9049,9157.0,4.943
9050,9158.0,4.943
9051,9159.0,4.78
9052,9160.0,5.185
9053,9161.0,4.787
9054,9162.0,5.217
9055,9163.0,4.943
9056,9164.0,4.903
9057,9165.0,4.739
9058,9166.0,4.999
9059,9167.0,4.983
9060,9168.0,5.362
9061,9169.0,4.78
9062,9170.0,6.601
9063,9171.0,7.234
9064,9172.0,7.274
9065,9173.0,7.274
9066,9174.0,5.662
9067,9175.0,5.064
9068,9177.0,4.787
9069,9178.0,6.048
9070,9179.0,7.165
9071,9180.0,7.274
9072,9181.0,7.274
9073,9182.0,6.531
9074,9183.0,4.828
9075,9184.0,4.901
9076,9185.0,5.007
9077,9186.0,7.085
9078,9187.0,7.234
9079,9188.0,7.314
9080,9189.0,7.274
9081,9190.0,4.982
9082,9191.0,5.031
9083,9192.0,4.739
9084,9193.0,4.706
9085,9194.0,6.722
9086,9195.0,7.636
9087,9196.0,5.936
9088,9197.0,4.747
9089,9198.0,5.032
9090,9199.0,4.983
9091,9200.0,4.861
9092,9201.0,4.813
9093,9202.0,4.903
9094,9203.0,4.903
9095,9204.0,4.706
9096,9205.0,4.909
9097,9206.0,4.666
9098,9207.0,4.87
9099,9208.0,4.903
9100,9209.0,4.739
9101,9210.0,4.666
9102,9211.0,4.706
9103,9212.0,4.846
9104,9213.0,4.903
9105,9214.0,4.878
9106,9215.0,4.666
9107,9216.0,4.787
9108,9217.0,4.666
9109,9218.0,4.911
9110,9219.0,4.903
9111,9220.0,4.699
9112,9221.0,4.99
9113,9222.0,4.673
9114,9223.0,4.87
9115,9224.0,4.903
9116,9225.0,4.813
9117,9226.0,4.666
9118,9227.0,4.747
9119,9228.0,4.632
9120,9229.0,4.666
9121,9230.0,4.87
9122,9231.0,4.903
9123,9232.0,4.919
9124,9233.0,4.772
9125,9234.0,4.951
9126,9235.0,4.983
9127,9236.0,4.82
9128,9237.0,4.878
9129,9238.0,4.903
9130,9239.0,4.943
9131,9240.0,4.78
9132,9241.0,4.861
9133,9242.0,4.747
9134,9243.0,4.911
9135,9244.0,4.903
9136,9245.0,4.813
9137,9246.0,4.942
9138,9247.0,4.341
9139,9248.0,4.145
9140,9249.0,4.805
9141,9250.0,4.943
9142,9251.0,4.983
9143,9252.0,5.313
9144,9253.0,5.024
9145,9254.0,4.943
9146,9255.0,4.853
9147,9256.0,4.861
9148,9257.0,5.815
9149,9258.0,4.82
9150,9259.0,4.983
9151,9260.0,4.943
9152,9261.0,4.853
9153,9263.0,5.703
9154,9264.0,4.861
9155,9265.0,4.943
9156,9266.0,4.943
9157,9267.0,4.813
9158,9268.0,5.662
9159,9269.0,4.934
9160,9270.0,4.739
9161,9271.0,4.991
9162,9272.0,4.943
9163,9273.0,4.853
9164,9274.0,5.056
9165,9275.0,4.983
9166,9276.0,5.064
9167,9277.0,4.82
9168,9278.0,5.967
9169,9279.0,7.165
9170,9280.0,7.274
9171,9281.0,7.274
9172,9282.0,6.572
9173,9283.0,4.828
9174,9284.0,4.909
9175,9285.0,4.926
9176,9286.0,7.044
9177,9287.0,7.246
9178,9288.0,7.274
9179,9289.0,7.274
9180,9290.0,4.99
9181,9291.0,5.064
9182,9292.0,4.901
9183,9293.0,6.883
9184,9294.0,7.234
9185,9295.0,7.246
9186,9296.0,7.286
9187,9297.0,5.226
9188,9298.0,5.307
9189,9299.0,4.747
9190,9300.0,4.706
9191,9301.0,5.806
9192,9302.0,7.515
9193,9303.0,7.085
9194,9304.0,4.869
9195,9305.0,4.959
9196,9306.0,4.983
9197,9307.0,4.934
9198,9308.0,4.666
9199,9309.0,4.911
9200,9310.0,4.903
9201,9311.0,4.739
9202,9312.0,5.112
9203,9313.0,4.706
9204,9314.0,4.838
9205,9315.0,4.903
9206,9316.0,4.846
9207,9317.0,4.706
9208,9318.0,4.747
9209,9319.0,4.78
9210,9320.0,4.863
9211,9321.0,4.903
9212,9322.0,4.706
9213,9323.0,4.95
9214,9324.0,4.673
9215,9325.0,4.911
9216,9326.0,4.903
9217,9327.0,4.772
9218,9328.0,4.739
9219,9329.0,4.747
9220,9330.0,4.805
9221,9331.0,4.903
9222,9332.0,4.911
9223,9333.0,4.699
9224,9334.0,4.787
9225,9335.0,4.666
9226,9336.0,4.632
9227,9337.0,4.878
9228,9338.0,4.903
9229,9339.0,4.87
9230,9340.0,4.78
9231,9341.0,4.951
9232,9342.0,4.983
9233,9343.0,4.853
9234,9344.0,4.78
9235,9345.0,4.87
9236,9347.0,4.903
9237,9348.0,4.78
9238,9349.0,4.901
9239,9350.0,4.747
9240,9351.0,4.87
9241,9352.0,4.863
9242,9353.0,4.805
9243,9354.0,4.747
9244,9355.0,4.422
9245,9356.0,4.145
9246,9357.0,4.732
9247,9358.0,4.943
9248,9359.0,4.943
9249,9360.0,5.474
9250,9361.0,4.983
9251,9362.0,4.943
9252,9363.0,4.82
9253,9364.0,4.942
9254,9365.0,6.178
9255,9366.0,4.828
9256,9367.0,4.951
9257,9368.0,4.943
9258,9369.0,4.894
9259,9370.0,6.097
9260,9371.0,4.861
9261,9372.0,4.951
9262,9373.0,4.943
9263,9374.0,4.853
9264,9375.0,6.097
9265,9376.0,4.861
9266,9377.0,4.739
9267,9378.0,4.991
9268,9379.0,4.943
9269,9380.0,4.846
9270,9381.0,4.739
9271,9382.0,4.991
9272,9383.0,4.983
9273,9384.0,4.901
9274,9385.0,5.281
9275,9386.0,7.085
9276,9387.0,7.274
9277,9388.0,7.274
9278,9389.0,7.314
9279,9390.0,4.95
9280,9391.0,5.023
9281,9392.0,4.894
9282,9393.0,6.964
9283,9394.0,7.234
9284,9395.0,7.274
9285,9396.0,7.274
9286,9397.0,5.145
9287,9398.0,5.226
9288,9399.0,4.747
9289,9400.0,6.682
9290,9401.0,7.194
9291,9402.0,7.274
9292,9403.0,7.274
9293,9404.0,5.541
9294,9405.0,5.388
9295,9406.0,4.787
9296,9407.0,4.706
9297,9408.0,4.967
9298,9409.0,7.435
9299,9410.0,7.676
9300,9411.0,4.99
9301,9412.0,4.967
9302,9413.0,4.983
9303,9414.0,5.088
9304,9415.0,4.666
9305,9416.0,4.87
9306,9417.0,4.903
9307,9418.0,4.772
9308,9419.0,4.666
9309,9420.0,4.747
9310,9421.0,4.846
9311,9422.0,4.903
9312,9423.0,4.911
9313,9424.0,4.666
9314,9425.0,4.787
9315,9426.0,4.666
9316,9427.0,4.87
9317,9428.0,4.903
9318,9429.0,4.699
9319,9431.0,5.023
9320,9432.0,4.673
9321,9433.0,4.878
9322,9434.0,4.863
9323,9435.0,4.805
9324,9436.0,4.625
9325,9437.0,4.747
9326,9438.0,4.772
9327,9439.0,4.903
9328,9440.0,4.863
9329,9441.0,4.699
9330,9442.0,4.869
9331,9443.0,4.666
9332,9444.0,4.632
9333,9445.0,4.846
9334,9446.0,4.863
9335,9447.0,4.903
9336,9448.0,4.78
9337,9449.0,4.959
9338,9450.0,4.943
9339,9451.0,4.967
9340,9452.0,4.739
9341,9453.0,4.911
9342,9454.0,4.863
9343,9455.0,4.813
9344,9456.0,4.975
9345,9457.0,4.78
9346,9458.0,4.878
9347,9459.0,4.863
9348,9460.0,4.838
9349,9461.0,4.739
9350,9462.0,4.585
9351,9463.0,4.145
9352,9464.0,4.104
9353,9465.0,5.032
9354,9466.0,4.943
9355,9467.0,5.756
9356,9468.0,5.024
9357,9469.0,4.943
9358,9470.0,4.894
9359,9471.0,5.217
9360,9472.0,4.78
9361,9473.0,5.023
9362,9474.0,4.999
9363,9475.0,4.943
9364,9476.0,5.08
9365,9477.0,4.739
9366,9478.0,5.023
9367,9479.0,4.959
9368,9480.0,4.983
9369,9481.0,5.08
9370,9482.0,4.78
9371,9483.0,4.982
9372,9484.0,4.739
9373,9485.0,5.128
9374,9486.0,4.943
9375,9487.0,4.903
9376,9488.0,4.706
9377,9489.0,4.991
9378,9490.0,4.983
9379,9491.0,5.096
9380,9492.0,4.901
9381,9493.0,6.883
9382,9494.0,7.234
9383,9495.0,7.274
9384,9496.0,7.274
9385,9497.0,5.266
9386,9498.0,5.347
9387,9499.0,4.747
9388,9500.0,6.561
9389,9501.0,7.205
9390,9502.0,7.274
9391,9503.0,7.274
9392,9504.0,5.743
9393,9505.0,4.909
9394,9506.0,4.828
9395,9507.0,5.967
9396,9508.0,7.205
9397,9509.0,7.234
9398,9510.0,7.314
9399,9511.0,6.612
9400,9512.0,4.901
9401,9513.0,4.901
9402,9515.0,4.78
9403,9516.0,4.706
9404,9517.0,7.165
9405,9518.0,7.676
9406,9519.0,5.46
9407,9520.0,4.869
9408,9521.0,5.032
9409,9522.0,4.983
9410,9523.0,4.747
9411,9524.0,4.846
9412,9525.0,4.903
9413,9526.0,4.919
9414,9527.0,4.666
9415,9528.0,4.787
9416,9529.0,4.632
9417,9530.0,4.87
9418,9531.0,4.903
9419,9532.0,4.699
9420,9533.0,4.99
9421,9534.0,4.673
9422,9535.0,4.838
9423,9536.0,4.903
9424,9537.0,4.772
9425,9538.0,4.666
9426,9539.0,4.714
9427,9540.0,4.813
9428,9541.0,4.903
9429,9542.0,4.903
9430,9543.0,4.666
9431,9544.0,4.828
9432,9545.0,4.632
9433,9546.0,4.87
9434,9547.0,4.863
9435,9548.0,4.739
9436,9549.0,4.869
9437,9550.0,4.666
9438,9551.0,4.632
9439,9552.0,4.632
9440,9553.0,4.87
9441,9554.0,4.903
9442,9555.0,4.78
9443,9556.0,4.894
9444,9557.0,4.943
9445,9558.0,5.152
9446,9559.0,4.78
9447,9560.0,4.878
9448,9561.0,4.863
9449,9562.0,4.846
9450,9563.0,4.739
9451,9564.0,4.78
9452,9565.0,4.813
9453,9566.0,4.903
9454,9567.0,4.863
9455,9568.0,4.772
9456,9569.0,4.894
9457,9570.0,4.301
9458,9571.0,4.145
9459,9572.0,4.577
9460,9573.0,4.951
9461,9574.0,4.983
9462,9575.0,5.474
9463,9576.0,5.064
9464,9577.0,4.943
9465,9578.0,4.926
9466,9579.0,5.136
9467,9580.0,4.813
9468,9581.0,4.982
9469,9582.0,5.04
9470,9583.0,4.943
9471,9584.0,5.04
9472,9585.0,4.78
9473,9586.0,4.982
9474,9587.0,4.999
9475,9588.0,4.943
9476,9589.0,5.08
9477,9590.0,4.78
9478,9591.0,5.023
9479,9592.0,4.78
9480,9593.0,5.169
9481,9594.0,4.943
9482,9595.0,4.943
9483,9596.0,4.699
9484,9598.0,4.999
9485,9599.0,4.983
9486,9600.0,5.249
9487,9601.0,4.739
9488,9602.0,6.722
9489,9603.0,7.234
9490,9604.0,7.274
9491,9605.0,7.274
9492,9606.0,5.581
9493,9607.0,5.226
9494,9608.0,4.82
9495,9609.0,6.088
9496,9610.0,7.165
9497,9611.0,7.234
9498,9612.0,7.274
9499,9613.0,6.572
9500,9614.0,4.869
9501,9615.0,4.869
9502,9616.0,4.926
9503,9617.0,7.004
9504,9618.0,7.234
9505,9619.0,7.234
9506,9620.0,7.274
9507,9621.0,5.064
9508,9622.0,5.104
9509,9623.0,4.747
9510,9624.0,4.747
9511,9625.0,6.4
9512,9626.0,7.596
9513,9627.0,6.259
9514,9628.0,4.828
9515,9629.0,4.951
9516,9630.0,4.983
9517,9631.0,4.82
9518,9632.0,4.78
9519,9633.0,4.911
9520,9634.0,4.943
9521,9635.0,4.706
9522,9636.0,4.99
9523,9637.0,4.673
9524,9638.0,4.911
9525,9639.0,4.903
9526,9640.0,4.805
9527,9641.0,4.625
9528,9642.0,4.747
9529,9643.0,4.805
9530,9644.0,4.943
9531,9645.0,4.943
9532,9646.0,4.699
9533,9647.0,4.828
9534,9648.0,4.666
9535,9649.0,4.87
9536,9650.0,4.863
9537,9651.0,4.699
9538,9652.0,5.072
9539,9653.0,4.666
9540,9654.0,4.838
9541,9655.0,4.863
9542,9656.0,4.805
9543,9657.0,4.666
9544,9658.0,4.706
9545,9659.0,4.632
9546,9660.0,4.632
9547,9661.0,4.911
9548,9662.0,4.903
9549,9663.0,4.846
9550,9664.0,4.78
9551,9665.0,4.951
9552,9666.0,4.943
9553,9667.0,4.813
9554,9668.0,4.813
9555,9669.0,4.863
9556,9670.0,4.863
9557,9671.0,4.78
9558,9672.0,4.82
9559,9673.0,4.739
9560,9674.0,4.83
9561,9675.0,4.863
9562,9676.0,4.772
9563,9677.0,4.861
9564,9678.0,4.301
9565,9679.0,4.145
9566,9680.0,4.926
9567,9681.0,5.024
9568,9683.0,4.983
9569,9684.0,5.354
9570,9685.0,4.983
9571,9686.0,4.983
9572,9687.0,4.78
9573,9688.0,4.934
9574,9689.0,5.896
9575,9690.0,4.861
9576,9691.0,4.951
9577,9692.0,4.983
9578,9693.0,4.853
9579,9694.0,5.864
9580,9695.0,4.82
9581,9696.0,4.991
9582,9697.0,4.943
9583,9698.0,4.886
9584,9699.0,5.824
9585,9700.0,4.861
9586,9701.0,4.739
9587,9702.0,5.032
9588,9703.0,4.943
9589,9704.0,4.886
9590,9705.0,4.982
9591,9706.0,5.032
9592,9707.0,4.983
9593,9708.0,4.861
9594,9709.0,5.685
9595,9710.0,7.125
9596,9711.0,7.274
9597,9712.0,7.274
9598,9713.0,7.004
9599,9714.0,4.909
9600,9715.0,4.95
9601,9716.0,4.967
9602,9717.0,7.004
9603,9718.0,7.234
9604,9719.0,7.274
9605,9720.0,7.274
9606,9721.0,5.064
9607,9722.0,5.104
9608,9723.0,4.787
9609,9724.0,6.803
9610,9725.0,7.234
9611,9726.0,7.274
9612,9727.0,7.274
9613,9728.0,5.347
9614,9729.0,5.428
9615,9730.0,4.747
9616,9731.0,4.706
9617,9732.0,5.443
9618,9733.0,7.515
9619,9734.0,7.314
9620,9735.0,4.909
9621,9736.0,4.959
9622,9737.0,4.983
9623,9738.0,4.975
9624,9739.0,4.666
9625,9740.0,4.87
9626,9741.0,4.903
9627,9742.0,4.739
9628,9743.0,4.787
9629,9744.0,4.714
9630,9745.0,4.838
9631,9746.0,4.903
9632,9747.0,4.878
9633,9748.0,4.666
9634,9749.0,4.787
9635,9750.0,4.747
9636,9751.0,4.911
9637,9752.0,4.903
9638,9753.0,4.699
9639,9754.0,4.95
9640,9755.0,4.706
9641,9756.0,4.911
9642,9757.0,4.903
9643,9758.0,4.772
9644,9759.0,4.666
9645,9760.0,4.714
9646,9761.0,4.846
9647,9762.0,4.87
9648,9763.0,4.983
9649,9764.0,4.666
9650,9765.0,4.828
9651,9767.0,4.625
9652,9768.0,4.666
9653,9769.0,4.846
9654,9770.0,4.903
9655,9771.0,4.911
9656,9772.0,4.813
9657,9773.0,4.951
9658,9774.0,4.983
9659,9775.0,4.853
9660,9776.0,4.739
9661,9777.0,4.87
9662,9778.0,4.903
9663,9779.0,4.78
9664,9780.0,4.901
9665,9781.0,4.747
9666,9782.0,4.87
9667,9783.0,4.863
9668,9784.0,4.805
9669,9785.0,4.747
9670,9786.0,4.463
9671,9787.0,4.145
9672,9788.0,4.26
9673,9789.0,4.911
9674,9790.0,4.943
9675,9791.0,5.716
9676,9792.0,5.024
9677,9793.0,4.943
9678,9794.0,4.853
9679,9795.0,5.177
9680,9796.0,4.787
9681,9797.0,5.023
9682,9798.0,4.959
9683,9799.0,4.943
9684,9800.0,5.04
9685,9801.0,4.78
9686,9802.0,4.982
9687,9803.0,4.999
9688,9804.0,4.943
9689,9805.0,5.04
9690,9806.0,4.739
9691,9807.0,4.982
9692,9808.0,4.739
9693,9809.0,5.12
9694,9810.0,4.943
9695,9811.0,4.943
9696,9812.0,4.706
9697,9813.0,4.991
9698,9814.0,4.983
9699,9815.0,5.096
9700,9816.0,4.901
9701,9817.0,6.883
9702,9818.0,7.246
9703,9819.0,7.274
9704,9820.0,7.274
9705,9821.0,5.266
9706,9822.0,5.307
9707,9823.0,4.78
9708,9824.0,6.561
9709,9825.0,7.234
9710,9826.0,7.234
9711,9827.0,7.274
9712,9828.0,5.703
9713,9829.0,4.982
9714,9830.0,4.787
9715,9831.0,6.007
9716,9832.0,7.165
9717,9833.0,7.274
9718,9834.0,7.274
9719,9835.0,6.572
9720,9836.0,4.869
9721,9837.0,4.901
9722,9838.0,4.706
9723,9839.0,4.706
9724,9840.0,7.125
9725,9841.0,7.676
9726,9842.0,5.388
9727,9843.0,4.869
9728,9844.0,4.991
9729,9845.0,4.983
9730,9846.0,4.747
9731,9847.0,4.846
9732,9848.0,4.903
9733,9849.0,4.878
9734,9850.0,4.666
9735,9851.0,4.787
9736,9853.0,4.747
9737,9854.0,4.87
9738,9855.0,4.903
9739,9856.0,4.699
9740,9857.0,4.99
9741,9858.0,4.666
9742,9859.0,4.87
9743,9860.0,4.863
9744,9861.0,4.772
9745,9862.0,4.625
9746,9863.0,4.747
9747,9864.0,4.813
9748,9865.0,4.903
9749,9866.0,4.863
9750,9867.0,4.666
9751,9868.0,4.828
9752,9869.0,4.666
9753,9870.0,4.87
9754,9871.0,4.903
9755,9872.0,4.699
9756,9873.0,5.145
9757,9874.0,4.673
9758,9875.0,4.739
9759,9876.0,4.632
9760,9877.0,4.911
9761,9878.0,4.903
9762,9879.0,4.772
9763,9880.0,4.853
9764,9881.0,4.983
9765,9882.0,5.112
9766,9883.0,4.772
9767,9884.0,4.83
9768,9885.0,4.903
9769,9886.0,4.805
9770,9887.0,4.78
9771,9888.0,4.78
9772,9889.0,4.853
9773,9890.0,4.863
9774,9891.0,4.903
9775,9892.0,4.739
9776,9893.0,4.853
9777,9894.0,4.219
9778,9895.0,4.145
9779,9896.0,5.032
9780,9897.0,4.943
9781,9898.0,5.917
9782,9899.0,5.064
9783,9900.0,4.943
9784,9901.0,4.967
9785,9902.0,5.298
9786,9903.0,4.747
9787,9904.0,5.064
9788,9905.0,4.959
9789,9906.0,4.943
9790,9907.0,5.112
9791,9908.0,4.78
9792,9909.0,5.064
9793,9910.0,4.999
9794,9911.0,4.943
9795,9912.0,5.152
9796,9913.0,4.78
9797,9914.0,5.064
9798,9915.0,4.747
9799,9916.0,5.169
9800,9917.0,4.943
9801,9918.0,4.943
9802,9919.0,4.706
9803,9920.0,4.999
9804,9921.0,4.983
9805,9922.0,5.209
9806,9923.0,4.747
9807,9924.0,6.803
9808,9925.0,7.234
9809,9926.0,7.274
9810,9927.0,7.274
9811,9928.0,5.42
9812,9929.0,5.469
9813,9930.0,4.787
9814,9931.0,6.4
9815,9932.0,7.205
9816,9933.0,7.286
9817,9934.0,7.286
9818,9935.0,5.976
9819,9936.0,4.828
9820,9938.0,4.869
9821,9939.0,5.685
9822,9940.0,7.125
9823,9941.0,7.274
9824,9942.0,7.274
9825,9943.0,7.085
9826,9944.0,4.869
9827,9945.0,4.982
9828,9946.0,4.747
9829,9947.0,4.747
9830,9948.0,7.044
9831,9949.0,7.676
9832,9950.0,5.55
9833,9951.0,4.78
9834,9952.0,4.991
9835,9953.0,5.024
9836,9954.0,4.747
9837,9955.0,4.846
9838,9956.0,4.903
9839,9957.0,5.024
9840,9958.0,4.706
9841,9959.0,4.828
9842,9960.0,4.673
9843,9961.0,4.87
9844,9962.0,4.943
9845,9963.0,4.739
9846,9964.0,5.064
9847,9965.0,4.673
9848,9966.0,4.878
9849,9967.0,4.903
9850,9968.0,4.846
9851,9969.0,4.666
9852,9970.0,4.747
9853,9971.0,4.78
9854,9972.0,4.911
9855,9973.0,4.903
9856,9974.0,4.846
9857,9975.0,4.869
9858,9976.0,4.673
9859,9977.0,4.83
9860,9978.0,4.903
9861,9979.0,4.78
9862,9980.0,4.666
9863,9981.0,4.714
9864,9982.0,4.632
9865,9983.0,4.632
9866,9984.0,4.87
9867,9985.0,4.903
9868,9986.0,4.813
9869,9987.0,4.861
9870,9988.0,4.983
9871,9989.0,4.983
9872,9990.0,4.82
9873,9991.0,4.838
9874,9992.0,4.903
9875,9993.0,4.838
9876,9994.0,4.739
9877,9995.0,4.787
9878,9996.0,4.82
9879,9997.0,4.87
9880,9998.0,4.903
9881,9999.0,4.78
9882,10000.0,4.894
9883,10001.0,4.26
9884,10002.0,4.145
9885,10003.0,4.798
9886,10004.0,4.983
9887,10005.0,4.943
9888,10006.0,5.233
9889,10007.0,4.983
9890,10008.0,5.193
9891,10009.0,4.78
9892,10010.0,4.901
9893,10011.0,5.5
9894,10012.0,5.169
9895,10013.0,4.943
9896,10014.0,4.983
9897,10015.0,4.82
9898,10016.0,5.532
9899,10017.0,5.128
9900,10018.0,5.024
9901,10019.0,4.943
9902,10020.0,4.853
9903,10021.0,5.46
9904,10022.0,4.82
9905,10023.0,4.739
9906,10025.0,4.991
9907,10026.0,4.943
9908,10027.0,4.78
9909,10028.0,5.048
9910,10029.0,4.983
9911,10030.0,5.747
9912,10031.0,4.82
9913,10032.0,6.239
9914,10033.0,7.205
9915,10034.0,7.274
9916,10035.0,7.274
9917,10036.0,6.219
9918,10037.0,4.787
9919,10038.0,4.861
9920,10039.0,5.362
9921,10040.0,7.125
9922,10041.0,7.234
9923,10042.0,7.274
9924,10043.0,7.246
9925,10044.0,4.909
9926,10045.0,4.95
9927,10046.0,4.934
9928,10047.0,6.964
9929,10048.0,7.274
9930,10049.0,7.274
9931,10050.0,7.274
9932,10051.0,5.104
9933,10052.0,5.185
9934,10053.0,4.747
9935,10054.0,4.706
9936,10055.0,6.168
9937,10056.0,7.596
9938,10057.0,6.572
9939,10058.0,4.869
9940,10059.0,4.991
9941,10060.0,4.983
9942,10061.0,4.861
9943,10062.0,4.666
9944,10063.0,4.911
9945,10064.0,4.903
9946,10065.0,4.699
9947,10066.0,5.023
9948,10067.0,4.673
9949,10068.0,4.878
9950,10069.0,4.903
9951,10070.0,4.846
9952,10071.0,4.666
9953,10072.0,4.747
9954,10073.0,4.813
9955,10074.0,4.903
9956,10075.0,4.903
9957,10076.0,4.739
9958,10077.0,4.828
9959,10078.0,4.706
9960,10079.0,4.87
9961,10080.0,4.943
9962,10081.0,4.739
9963,10082.0,4.861
9964,10083.0,4.706
