sample_index,elapsed_s,power_W
6558,6627.0,6.883
6559,6628.0,8.56
6560,6629.0,5.756
6561,6630.0,5.877
6562,6631.0,6.4
6563,6632.0,6.682
6564,6633.0,6.199
6565,6634.0,6.279
6566,6635.0,6.038
6567,6636.0,9.911
6568,6637.0,6.883
6569,6638.0,8.747
6570,6639.0,7.636
6571,6640.0,9.389
6572,6641.0,7.274
6573,6642.0,9.751
6574,6643.0,6.752
6575,6644.0,6.159
6576,6645.0,6.159
6577,6646.0,8.306
6578,6647.0,8.118
6579,6648.0,6.239
6580,6649.0,7.073
6581,6650.0,9.43
6582,6651.0,6.872
6583,6652.0,6.511
6584,6653.0,8.667
6585,6654.0,6.521
6586,6655.0,8.587
6587,6656.0,6.159
6588,6657.0,6.4
6589,6658.0,5.837
6590,6659.0,6.44
6591,6660.0,6.159
6592,6661.0,6.239
6593,6662.0,6.32
6594,6663.0,6.561
6595,6664.0,9.028
6596,6665.0,7.716
6597,6666.0,6.279
6598,6667.0,10.096
6599,6668.0,7.757
6600,6669.0,9.028
6601,6670.0,8.667
6602,6671.0,7.877
6603,6672.0,6.159
6604,6673.0,6.038
6605,6674.0,8.038
6606,6675.0,6.189
6607,6676.0,7.113
6608,6677.0,9.43
6609,6678.0,6.953
6610,6679.0,6.47
6611,6680.0,7.716
6612,6681.0,5.877
6613,6682.0,6.993
6614,6683.0,6.118
6615,6684.0,6.481
6616,6685.0,7.435
6617,6686.0,5.676
6618,6687.0,5.877
6619,6688.0,6.4
6620,6689.0,6.521
6621,6691.0,6.159
6622,6692.0,6.239
6623,6693.0,5.957
6624,6694.0,10.096
6625,6695.0,6.722
6626,6696.0,9.149
6627,6697.0,7.515
6628,6698.0,9.63
6629,6699.0,6.872
6630,6700.0,9.911
6631,6701.0,6.43
6632,6702.0,5.957
6633,6703.0,5.957
6634,6704.0,7.636
6635,6705.0,8.828
6636,6706.0,6.199
6637,6707.0,6.872
6638,6708.0,8.507
6639,6709.0,7.877
6640,6710.0,6.269
6641,6711.0,9.229
6642,6712.0,6.44
6643,6713.0,7.958
6644,6714.0,6.199
6645,6715.0,6.159
6646,6716.0,5.877
6647,6717.0,6.44
6648,6718.0,6.239
6649,6719.0,6.239
6650,6720.0,6.32
6651,6721.0,6.36
6652,6722.0,9.309
6653,6723.0,7.515
6654,6724.0,6.993
6655,6725.0,9.71
6656,6726.0,8.319
6657,6727.0,8.346
6658,6728.0,8.988
6659,6729.0,7.676
6660,6730.0,6.159
6661,6731.0,6.078
6662,6732.0,8.627
6663,6733.0,6.199
6664,6734.0,6.993
6665,6735.0,8.707
6666,6736.0,7.716
6667,6737.0,6.32
6668,6738.0,7.274
6669,6739.0,6.038
6670,6740.0,6.843
6671,6741.0,6.118
6672,6742.0,6.32
6673,6743.0,7.113
6674,6744.0,5.756
6675,6745.0,5.877
6676,6746.0,6.4
6677,6747.0,6.32
6678,6748.0,6.642
6679,6749.0,6.118
6680,6750.0,7.556
6681,6751.0,9.895
6682,6752.0,6.722
6683,6753.0,9.71
6684,6754.0,6.792
6685,6755.0,9.975
6686,6756.0,6.913
6687,6757.0,10.056
6688,6758.0,6.159
6689,6759.0,5.796
6690,6760.0,5.957
6691,6761.0,6.953
6692,6762.0,8.667
6693,6763.0,7.797
6694,6764.0,6.32
6695,6765.0,7.234
6696,6766.0,9.269
6697,6767.0,5.957
6698,6768.0,7.958
6699,6769.0,6.159
6700,6770.0,6.993
6701,6771.0,8.279
6702,6772.0,5.837
6703,6773.0,5.917
6704,6774.0,6.4
6705,6775.0,6.159
6706,6776.0,6.239
6707,6777.0,6.239
6708,6778.0,6.038
6709,6779.0,9.855
6710,6780.0,6.953
6711,6781.0,8.547
6712,6782.0,7.837
6713,6783.0,9.269
6714,6784.0,7.475
6715,6785.0,9.67
6716,6786.0,6.832
6717,6788.0,6.118
6718,6789.0,6.199
6719,6790.0,8.587
6720,6791.0,7.757
6721,6792.0,6.32
6722,6793.0,7.234
6723,6794.0,9.269
6724,6795.0,6.44
6725,6796.0,6.631
6726,6797.0,8.386
6727,6798.0,6.561
6728,6799.0,8.4
6729,6800.0,6.159
6730,6801.0,6.561
6731,6802.0,5.917
6732,6803.0,6.44
6733,6804.0,6.239
6734,6805.0,6.239
6735,6806.0,6.32
6736,6807.0,6.4
6737,6808.0,9.269
6738,6809.0,7.556
6739,6810.0,6.924
6740,6811.0,9.831
6741,6812.0,8.279
6742,6813.0,8.386
6743,6814.0,8.988
6744,6815.0,7.596
6745,6816.0,6.159
6746,6817.0,6.078
6747,6818.0,8.587
6748,6819.0,6.199
6749,6820.0,7.033
6750,6821.0,8.747
6751,6822.0,7.716
6752,6823.0,6.32
6753,6824.0,7.314
6754,6825.0,5.998
6755,6826.0,6.843
6756,6827.0,6.118
6757,6828.0,6.279
6758,6829.0,7.154
6759,6830.0,5.796
6760,6831.0,5.877
6761,6832.0,6.32
6762,6833.0,6.32
6763,6834.0,6.521
6764,6835.0,6.118
6765,6836.0,7.716
6766,6837.0,9.59
6767,6838.0,6.561
6768,6839.0,9.791
6769,6840.0,6.682
6770,6841.0,10.016
6771,6842.0,7.073
6772,6843.0,9.871
6773,6844.0,6.078
6774,6845.0,5.877
6775,6846.0,5.917
6776,6847.0,6.832
6777,6848.0,8.426
6778,6849.0,8.038
6779,6850.0,6.239
6780,6851.0,7.113
6781,6852.0,9.389
6782,6853.0,5.917
6783,6854.0,7.797
6784,6855.0,6.118
6785,6856.0,6.913
6786,6857.0,8.467
6787,6858.0,5.796
6788,6859.0,5.957
6789,6860.0,6.4
6790,6861.0,6.601
6791,6862.0,6.199
6792,6863.0,6.279
6793,6864.0,6.038
6794,6865.0,9.895
6795,6866.0,6.883
6796,6867.0,8.707
6797,6868.0,7.636
6798,6869.0,9.389
6799,6870.0,7.314
6800,6871.0,9.751
6801,6872.0,6.752
6802,6873.0,6.159
6803,6874.0,6.159
6804,6875.0,8.426
6805,6876.0,8.038
6806,6877.0,6.32
6807,6878.0,7.113
6808,6879.0,9.43
6809,6880.0,6.792
6810,6881.0,6.591
6811,6882.0,8.627
6812,6883.0,6.561
6813,6885.0,8.547
6814,6886.0,6.199
6815,6887.0,6.44
6816,6888.0,5.917
6817,6889.0,6.481
6818,6890.0,6.279
6819,6891.0,6.239
6820,6892.0,6.279
6821,6893.0,6.44
6822,6894.0,9.229
6823,6895.0,7.636
6824,6896.0,6.722
6825,6897.0,10.016
6826,6898.0,8.118
6827,6899.0,8.547
6828,6900.0,8.908
6829,6901.0,7.556
6830,6902.0,6.118
6831,6903.0,6.078
6832,6904.0,8.426
6833,6905.0,6.199
6834,6906.0,7.073
6835,6907.0,8.948
6836,6908.0,7.435
6837,6909.0,6.36
6838,6910.0,7.395
6839,6911.0,5.917
6840,6912.0,6.883
6841,6913.0,6.118
6842,6914.0,6.32
6843,6915.0,7.234
6844,6916.0,5.756
6845,6917.0,5.917
6846,6918.0,6.36
6847,6919.0,6.32
6848,6920.0,6.601
6849,6921.0,6.118
6850,6922.0,7.515
6851,6923.0,9.895
6852,6924.0,6.682
6853,6925.0,9.71
6854,6926.0,6.712
6855,6927.0,10.016
6856,6928.0,6.872
6857,6929.0,10.096
6858,6930.0,6.118
6859,6931.0,5.796
6860,6932.0,5.917
6861,6933.0,6.953
6862,6934.0,8.627
6863,6935.0,7.797
6864,6936.0,6.31
6865,6937.0,7.274
6866,6938.0,9.269
6867,6939.0,5.957
6868,6940.0,7.958
6869,6941.0,6.159
6870,6942.0,7.033
6871,6943.0,8.279
6872,6944.0,5.837
6873,6945.0,5.917
6874,6946.0,6.4
6875,6947.0,6.279
6876,6948.0,6.239
6877,6949.0,6.279
6878,6950.0,6.038
6879,6951.0,9.935
6880,6952.0,6.924
6881,6953.0,8.587
6882,6954.0,7.757
6883,6955.0,9.309
6884,6956.0,7.395
6885,6957.0,9.67
6886,6958.0,6.832
6887,6959.0,6.118
6888,6960.0,6.199
6889,6961.0,8.507
6890,6962.0,7.837
6891,6963.0,6.279
6892,6964.0,7.234
6893,6965.0,9.309
6894,6966.0,6.561
6895,6967.0,6.551
6896,6968.0,8.467
6897,6969.0,6.521
6898,6970.0,8.44
6899,6971.0,6.159
6900,6972.0,6.561
6901,6973.0,5.837
6902,6974.0,6.561
6903,6975.0,6.32
6904,6976.0,6.279
6905,6977.0,6.32
6906,6978.0,6.521
6907,6979.0,9.068
6908,6980.0,7.636
6909,6982.0,6.32
6910,6983.0,10.096
6911,6984.0,7.877
6912,6985.0,8.908
6913,6986.0,8.707
6914,6987.0,7.797
6915,6988.0,6.118
6916,6989.0,6.078
6917,6990.0,8.118
6918,6991.0,6.239
6919,6992.0,7.113
6920,6993.0,9.309
6921,6994.0,7.073
6922,6995.0,6.47
6923,6996.0,7.636
6924,6997.0,5.957
6925,6998.0,6.964
6926,6999.0,6.159
6927,7000.0,6.4
6928,7001.0,7.435
6929,7002.0,5.595
6930,7003.0,5.917
6931,7004.0,6.36
6932,7005.0,6.239
6933,7006.0,6.682
6934,7007.0,6.199
6935,7008.0,7.234
6936,7009.0,10.296
6937,7010.0,6.763
6938,7011.0,9.67
6939,7012.0,6.792
6940,7013.0,9.975
6941,7014.0,6.561
6942,7015.0,10.136
6943,7016.0,6.159
6944,7017.0,5.837
6945,7018.0,5.877
6946,7019.0,7.033
6947,7020.0,8.948
6948,7021.0,7.435
6949,7022.0,6.36
6950,7023.0,7.395
6951,7024.0,9.109
6952,7025.0,5.957
6953,7026.0,8.158
6954,7027.0,6.159
6955,7028.0,7.154
6956,7029.0,7.958
6957,7030.0,5.877
6958,7031.0,5.877
6959,7032.0,6.4
6960,7033.0,6.682
6961,7034.0,6.199
6962,7035.0,6.239
6963,7036.0,6.038
6964,7037.0,9.935
6965,7038.0,6.883
6966,7039.0,8.707
6967,7040.0,7.596
6968,7041.0,9.389
6969,7042.0,7.274
6970,7043.0,9.71
6971,7044.0,6.712
6972,7045.0,6.118
6973,7046.0,6.159
6974,7047.0,8.306
6975,7048.0,8.118
6976,7049.0,6.199
6977,7050.0,7.073
6978,7051.0,9.389
6979,7052.0,6.872
6980,7053.0,6.47
6981,7054.0,8.667
6982,7055.0,6.521
6983,7056.0,8.587
6984,7057.0,6.159
6985,7058.0,6.44
6986,7059.0,5.877
6987,7060.0,6.481
6988,7061.0,6.239
6989,7062.0,6.279
6990,7063.0,6.32
6991,7064.0,6.44
6992,7065.0,9.309
6993,7066.0,7.596
6994,7067.0,6.913
6995,7068.0,9.831
6996,7069.0,8.239
6997,7070.0,8.426
6998,7071.0,8.988
6999,7072.0,7.676
7000,7073.0,6.118
7001,7074.0,6.118
7002,7075.0,8.587
7003,7076.0,6.239
7004,7078.0,6.993
7005,7079.0,8.788
7006,7080.0,7.676
7007,7081.0,6.36
7008,7082.0,7.274
7009,7083.0,6.038
7010,7084.0,6.843
7011,7085.0,6.118
7012,7086.0,6.279
7013,7087.0,7.113
7014,7088.0,5.756
7015,7089.0,5.877
7016,7090.0,6.36
7017,7091.0,6.32
7018,7092.0,6.561
7019,7093.0,6.118
7020,7094.0,7.636
7021,7095.0,9.751
7022,7096.0,6.601
7023,7097.0,9.751
7024,7098.0,6.712
7025,7099.0,9.975
7026,7100.0,6.993
7027,7101.0,10.016
7028,7102.0,6.118
7029,7103.0,5.756
7030,7104.0,5.917
7031,7105.0,6.872
7032,7106.0,8.547
7033,7107.0,7.877
7034,7108.0,6.279
7035,7109.0,7.154
7036,7110.0,9.349
7037,7111.0,5.917
7038,7112.0,7.877
7039,7113.0,6.118
7040,7114.0,6.993
7041,7115.0,8.359
7042,7116.0,5.837
7043,7117.0,5.877
7044,7118.0,6.44
7045,7119.0,6.36
7046,7120.0,6.279
7047,7121.0,6.239
7048,7122.0,6.078
7049,7123.0,9.895
7050,7124.0,6.964
7051,7125.0,8.627
7052,7126.0,7.757
7053,7127.0,9.309
7054,7128.0,7.395
7055,7129.0,9.71
7056,7130.0,6.792
7057,7131.0,6.118
7058,7132.0,6.199
7059,7133.0,8.467
7060,7134.0,7.958
7061,7135.0,6.279
7062,7136.0,7.194
7063,7137.0,9.389
7064,7138.0,6.722
7065,7139.0,6.551
7066,7140.0,8.587
7067,7141.0,6.521
7068,7142.0,8.547
7069,7143.0,6.159
7070,7144.0,6.521
7071,7145.0,5.837
7072,7146.0,6.521
7073,7147.0,6.199
7074,7148.0,6.239
7075,7149.0,6.32
7076,7150.0,6.521
7077,7151.0,9.028
7078,7152.0,7.716
7079,7153.0,6.279
7080,7154.0,10.056
7081,7155.0,7.797
7082,7156.0,8.988
7083,7157.0,8.667
7084,7158.0,7.837
7085,7159.0,6.159
7086,7160.0,6.038
7087,7161.0,7.998
7088,7162.0,6.199
7089,7163.0,7.073
7090,7164.0,9.43
7091,7165.0,6.913
7092,7166.0,6.47
7093,7167.0,7.676
7094,7168.0,5.877
7095,7169.0,6.953
7096,7170.0,6.078
7097,7171.0,6.44
7098,7172.0,7.435
7099,7173.0,5.635
7100,7174.0,5.877
7101,7176.0,6.32
7102,7177.0,6.239
7103,7178.0,6.642
7104,7179.0,6.199
7105,7180.0,6.883
7106,7181.0,10.216
7107,7182.0,6.883
7108,7183.0,9.55
7109,7184.0,6.953
7110,7185.0,9.895
7111,7186.0,6.642
7112,7187.0,10.056
7113,7188.0,6.239
7114,7189.0,5.837
7115,7190.0,5.877
7116,7191.0,7.113
7117,7192.0,9.309
7118,7193.0,7.073
7119,7194.0,6.481
7120,7195.0,7.596
7121,7196.0,8.908
7122,7197.0,5.998
7123,7198.0,8.426
7124,7199.0,6.239
7125,7200.0,7.314
7126,7201.0,7.676
7127,7202.0,5.998
7128,7203.0,5.877
7129,7204.0,6.481
7130,7205.0,6.038
7131,7206.0,6.36
7132,7207.0,6.239
7133,7208.0,6.159
7134,7209.0,9.751
7135,7210.0,7.073
7136,7211.0,8.239
7137,7212.0,8.199
7138,7213.0,9.028
7139,7214.0,7.757
7140,7215.0,9.51
7141,7216.0,7.033
7142,7217.0,6.159
7143,7218.0,6.32
7144,7219.0,9.149
7145,7220.0,7.194
7146,7221.0,6.44
7147,7222.0,7.556
7148,7223.0,8.948
7149,7224.0,6.199
7150,7225.0,6.792
7151,7226.0,7.877
7152,7227.0,6.601
7153,7228.0,7.877
7154,7229.0,6.199
7155,7230.0,6.712
7156,7231.0,5.877
7157,7232.0,5.877
7158,7233.0,6.118
7159,7234.0,6.279
7160,7235.0,6.279
7161,7236.0,6.763
7162,7237.0,8.667
7163,7238.0,8.306
7164,7239.0,6.279
7165,7240.0,9.975
7166,7241.0,7.113
7167,7242.0,9.911
7168,7243.0,8.199
7169,7244.0,8.467
7170,7245.0,6.159
7171,7246.0,5.998
7172,7247.0,7.194
7173,7248.0,6.4
7174,7249.0,7.515
7175,7250.0,9.068
7176,7251.0,6.239
7177,7252.0,6.752
7178,7253.0,8.266
7179,7254.0,5.756
7180,7255.0,7.154
7181,7256.0,6.118
7182,7257.0,6.642
7183,7258.0,7.917
7184,7259.0,5.716
7185,7260.0,5.877
7186,7261.0,6.4
7187,7262.0,6.722
7188,7263.0,6.239
7189,7264.0,6.239
7190,7265.0,6.038
7191,7266.0,9.935
7192,7267.0,6.883
7193,7268.0,8.788
7194,7269.0,7.596
7195,7270.0,9.43
7196,7272.0,7.274
7197,7273.0,9.791
7198,7274.0,6.712
7199,7275.0,6.078
7200,7276.0,6.118
7201,7277.0,8.158
7202,7278.0,8.279
7203,7279.0,6.199
7204,7280.0,7.154
7205,7281.0,9.229
7206,7282.0,7.073
7207,7283.0,6.44
7208,7284.0,8.788
7209,7285.0,6.481
7210,7286.0,8.547
7211,7287.0,6.159
7212,7288.0,6.36
7213,7289.0,5.837
7214,7290.0,6.4
7215,7291.0,6.078
7216,7292.0,6.279
7217,7293.0,6.32
7218,7294.0,6.561
7219,7295.0,8.988
7220,7296.0,7.797
7221,7297.0,6.279
7222,7298.0,10.056
7223,7299.0,7.716
7224,7300.0,9.068
7225,7301.0,8.587
7226,7302.0,7.917
7227,7303.0,6.159
7228,7304.0,6.038
7229,7305.0,7.917
7230,7306.0,6.239
7231,7307.0,7.113
7232,7308.0,9.43
7233,7309.0,6.832
7234,7310.0,6.511
7235,7311.0,7.716
7236,7312.0,5.877
7237,7313.0,6.993
7238,7314.0,6.078
7239,7315.0,6.481
7240,7316.0,7.515
7241,7317.0,5.635
7242,7318.0,5.877
7243,7319.0,6.32
7244,7320.0,6.239
7245,7321.0,6.763
7246,7322.0,6.159
7247,7323.0,7.033
7248,7324.0,10.176
7249,7325.0,6.843
7250,7326.0,9.59
7251,7327.0,6.913
7252,7328.0,9.895
7253,7329.0,6.642
7254,7330.0,10.056
7255,7331.0,6.199
7256,7332.0,5.796
7257,7333.0,5.917
7258,7334.0,7.154
7259,7335.0,9.149
7260,7336.0,7.274
7261,7337.0,6.47
7262,7338.0,7.475
7263,7339.0,9.028
7264,7340.0,5.998
7265,7341.0,8.266
7266,7342.0,6.199
7267,7343.0,7.194
7268,7344.0,7.837
7269,7345.0,5.917
7270,7346.0,5.877
7271,7347.0,6.4
7272,7348.0,6.4
7273,7349.0,6.239
7274,7350.0,6.279
7275,7351.0,6.078
7276,7352.0,9.911
7277,7353.0,6.924
7278,7354.0,8.667
7279,7355.0,7.757
7280,7356.0,9.309
7281,7357.0,7.355
7282,7358.0,9.71
7283,7359.0,6.792
7284,7360.0,6.159
7285,7361.0,6.199
7286,7362.0,8.467
7287,7363.0,7.958
7288,7364.0,6.279
7289,7365.0,7.154
7290,7366.0,9.389
7291,7368.0,6.631
7292,7369.0,6.551
7293,7370.0,8.507
7294,7371.0,6.521
7295,7372.0,8.467
7296,7373.0,6.159
7297,7374.0,6.43
7298,7375.0,5.877
7299,7376.0,6.44
7300,7377.0,6.078
7301,7378.0,6.239
7302,7379.0,6.36
7303,7380.0,6.601
7304,7381.0,9.028
7305,7382.0,7.797
7306,7383.0,6.32
7307,7384.0,10.056
7308,7385.0,7.716
7309,7386.0,9.109
7310,7387.0,8.627
7311,7388.0,7.917
7312,7389.0,6.159
7313,7390.0,6.038
7314,7391.0,7.917
7315,7392.0,6.239
7316,7393.0,7.154
7317,7394.0,9.389
7318,7395.0,6.792
7319,7396.0,6.511
7320,7397.0,7.797
7321,7398.0,5.877
7322,7399.0,7.033
7323,7400.0,6.118
7324,7401.0,6.521
7325,7402.0,7.515
7326,7403.0,5.635
7327,7404.0,5.837
7328,7405.0,6.44
7329,7406.0,6.199
7330,7407.0,6.239
7331,7408.0,6.239
7332,7409.0,6.038
7333,7410.0,9.895
7334,7411.0,6.953
7335,7412.0,8.587
7336,7413.0,7.797
7337,7414.0,9.269
7338,7415.0,7.435
7339,7416.0,9.67
7340,7417.0,6.872
7341,7418.0,6.118
7342,7419.0,6.159
7343,7420.0,8.547
7344,7421.0,7.837
7345,7422.0,6.32
7346,7423.0,7.234
7347,7424.0,9.309
7348,7425.0,6.481
7349,7426.0,6.591
7350,7427.0,8.426
7351,7428.0,6.561
7352,7429.0,8.4
7353,7430.0,6.159
7354,7431.0,6.481
7355,7432.0,5.877
7356,7433.0,6.239
7357,7434.0,6.038
7358,7435.0,6.279
7359,7436.0,6.32
7360,7437.0,6.601
7361,7438.0,8.948
7362,7439.0,7.877
7363,7440.0,6.32
7364,7441.0,10.056
7365,7442.0,7.636
7366,7443.0,9.189
7367,7444.0,8.587
7368,7445.0,7.998
7369,7446.0,6.159
7370,7447.0,5.998
7371,7448.0,7.837
7372,7449.0,6.239
7373,7450.0,7.194
7374,7451.0,9.389
7375,7452.0,6.722
7376,7453.0,6.561
7377,7454.0,7.837
7378,7455.0,5.877
7379,7456.0,7.073
7380,7457.0,6.118
7381,7458.0,6.521
7382,7459.0,7.556
7383,7460.0,5.716
7384,7461.0,5.877
7385,7462.0,6.36
7386,7463.0,6.44
7387,7465.0,6.118
7388,7466.0,6.239
7389,7467.0,6.239
7390,7468.0,10.096
7391,7469.0,6.722
7392,7470.0,9.269
7393,7471.0,7.395
7394,7472.0,9.71
7395,7473.0,6.792
7396,7474.0,9.935
7397,7475.0,6.4
7398,7476.0,5.957
7399,7477.0,5.957
7400,7478.0,7.435
7401,7479.0,9.068
7402,7480.0,6.199
7403,7481.0,6.752
7404,7482.0,8.266
7405,7483.0,8.199
7406,7484.0,6.199
7407,7485.0,9.229
7408,7486.0,6.4
7409,7487.0,7.797
7410,7488.0,6.561
7411,7489.0,6.038
7412,7490.0,5.796
7413,7491.0,5.877
7414,7492.0,6.118
7415,7493.0,6.239
7416,7494.0,6.279
7417,7495.0,6.601
7418,7496.0,8.547
7419,7497.0,8.346
7420,7498.0,6.32
7421,7499.0,9.935
7422,7500.0,6.993
7423,7501.0,10.016
7424,7502.0,8.118
7425,7503.0,8.547
7426,7504.0,6.159
7427,7505.0,5.957
7428,7506.0,7.033
7429,7507.0,6.44
7430,7508.0,7.556
7431,7509.0,8.948
7432,7510.0,6.199
7433,7511.0,6.792
7434,7512.0,8.346
7435,7513.0,5.756
7436,7514.0,7.194
7437,7515.0,6.078
7438,7516.0,6.671
7439,7517.0,7.998
7440,7518.0,5.716
7441,7519.0,5.877
7442,7520.0,6.36
7443,7521.0,6.481
7444,7522.0,6.118
7445,7523.0,6.239
7446,7524.0,5.998
7447,7525.0,10.056
7448,7526.0,6.763
7449,7527.0,9.189
7450,7528.0,7.475
7451,7529.0,9.67
7452,7530.0,6.872
7453,7531.0,9.895
7454,7532.0,6.481
7455,7533.0,5.957
7456,7534.0,5.998
7457,7535.0,7.596
7458,7536.0,8.908
7459,7537.0,6.199
7460,7538.0,6.832
7461,7539.0,8.426
7462,7540.0,7.998
7463,7541.0,6.239
7464,7542.0,9.229
7465,7543.0,6.44
7466,7544.0,7.917
7467,7545.0,6.279
7468,7546.0,6.118
7469,7547.0,5.837
7470,7548.0,6.521
7471,7549.0,6.279
7472,7550.0,6.239
7473,7551.0,6.32
7474,7552.0,6.44
7475,7553.0,9.229
7476,7554.0,7.596
7477,7555.0,6.763
7478,7556.0,9.951
7479,7557.0,8.158
7480,7558.0,8.507
7481,7559.0,8.908
7482,7560.0,7.556
7483,7562.0,6.159
7484,7563.0,6.038
7485,7564.0,8.48
7486,7565.0,6.199
7487,7566.0,7.154
7488,7567.0,8.908
7489,7568.0,7.515
7490,7569.0,6.36
7491,7570.0,7.395
7492,7571.0,5.917
7493,7572.0,6.883
7494,7573.0,6.118
7495,7574.0,6.36
7496,7575.0,7.194
7497,7576.0,5.676
7498,7577.0,5.917
7499,7578.0,6.481
7500,7579.0,6.279
7501,7580.0,6.722
7502,7581.0,6.159
7503,7582.0,7.355
7504,7583.0,10.096
7505,7584.0,6.763
7506,7585.0,9.63
7507,7586.0,6.832
7508,7587.0,9.935
7509,7588.0,6.642
7510,7589.0,10.136
7511,7590.0,6.199
7512,7591.0,5.877
7513,7592.0,5.917
7514,7593.0,7.073
7515,7594.0,8.908
7516,7595.0,7.515
7517,7596.0,6.4
7518,7597.0,7.395
7519,7598.0,9.109
7520,7599.0,5.998
7521,7600.0,8.118
7522,7601.0,6.159
7523,7602.0,7.113
7524,7603.0,7.998
7525,7604.0,5.877
7526,7605.0,5.957
7527,7606.0,6.4
7528,7607.0,6.521
7529,7608.0,6.239
7530,7609.0,6.279
7531,7610.0,6.038
7532,7611.0,9.871
7533,7612.0,6.883
7534,7613.0,8.667
7535,7614.0,7.676
7536,7615.0,9.349
7537,7616.0,7.314
7538,7617.0,9.71
7539,7618.0,6.752
7540,7619.0,6.118
7541,7620.0,6.118
7542,7621.0,8.386
7543,7622.0,8.038
7544,7623.0,6.36
7545,7624.0,7.113
7546,7625.0,9.389
7547,7626.0,6.763
7548,7627.0,6.551
7549,7628.0,8.587
7550,7629.0,6.521
7551,7630.0,8.56
7552,7631.0,6.159
7553,7632.0,6.44
7554,7633.0,5.877
7555,7634.0,6.561
7556,7635.0,6.279
7557,7636.0,6.239
7558,7637.0,6.32
7559,7638.0,6.44
7560,7639.0,9.229
7561,7640.0,7.596
7562,7641.0,6.803
7563,7642.0,9.911
7564,7643.0,8.199
7565,7644.0,8.507
7566,7645.0,8.948
7567,7646.0,7.515
7568,7647.0,6.159
7569,7648.0,6.038
7570,7649.0,8.467
7571,7650.0,6.199
7572,7651.0,7.113
7573,7652.0,8.868
7574,7653.0,7.515
7575,7654.0,6.36
7576,7655.0,7.355
7577,7656.0,5.917
7578,7657.0,6.843
7579,7659.0,6.118
7580,7660.0,6.32
7581,7661.0,7.194
7582,7662.0,5.555
7583,7663.0,5.877
7584,7664.0,6.279
7585,7665.0,6.239
7586,7666.0,6.763
7587,7667.0,6.199
7588,7668.0,6.913
7589,7669.0,10.216
7590,7670.0,6.843
7591,7671.0,9.55
7592,7672.0,6.913
7593,7673.0,9.911
7594,7674.0,6.601
7595,7675.0,10.056
7596,7676.0,6.199
7597,7677.0,5.837
7598,7678.0,5.837
7599,7679.0,7.113
7600,7680.0,9.269
7601,7681.0,7.113
7602,7682.0,6.481
7603,7683.0,7.596
7604,7684.0,8.868
7605,7685.0,6.038
7606,7686.0,8.386
7607,7687.0,6.239
7608,7688.0,7.274
7609,7689.0,7.636
7610,7690.0,5.957
7611,7691.0,5.877
7612,7692.0,6.44
7613,7693.0,6.038
7614,7694.0,6.36
7615,7695.0,6.279
7616,7696.0,6.118
7617,7697.0,9.831
7618,7698.0,7.033
7619,7699.0,8.319
7620,7700.0,8.105
7621,7701.0,9.109
7622,7702.0,7.716
7623,7703.0,9.55
7624,7704.0,7.033
7625,7705.0,6.159
7626,7706.0,6.32
7627,7707.0,9.068
7628,7708.0,7.274
7629,7709.0,6.481
7630,7710.0,7.515
7631,7711.0,9.028
7632,7712.0,6.199
7633,7713.0,6.832
7634,7714.0,7.958
7635,7715.0,6.642
7636,7716.0,7.958
7637,7717.0,6.159
7638,7718.0,6.682
7639,7719.0,5.434
7640,7720.0,5.877
7641,7721.0,6.32
7642,7722.0,6.4
7643,7723.0,6.038
7644,7724.0,6.36
7645,7725.0,6.159
7646,7726.0,10.096
7647,7727.0,6.642
7648,7728.0,9.269
7649,7729.0,7.274
7650,7730.0,9.71
7651,7731.0,6.712
7652,7732.0,9.935
7653,7733.0,6.36
7654,7734.0,5.917
7655,7735.0,5.917
7656,7736.0,7.395
7657,7737.0,9.068
7658,7738.0,6.199
7659,7739.0,6.712
7660,7740.0,8.186
7661,7741.0,8.239
7662,7742.0,6.199
7663,7743.0,9.149
7664,7744.0,6.36
7665,7745.0,7.757
7666,7746.0,6.642
7667,7747.0,6.078
7668,7748.0,5.917
7669,7749.0,6.44
7670,7750.0,6.038
7671,7751.0,6.32
7672,7752.0,6.279
7673,7753.0,6.118
7674,7755.0,9.751
7675,7756.0,7.073
7676,7757.0,8.239
7677,7758.0,8.186
7678,7759.0,9.068
7679,7760.0,7.757
7680,7761.0,9.51
7681,7762.0,7.033
7682,7763.0,6.159
7683,7764.0,6.32
7684,7765.0,9.149
7685,7766.0,7.154
7686,7767.0,6.47
7687,7768.0,7.515
7688,7769.0,8.988
7689,7770.0,6.199
7690,7771.0,6.832
7691,7772.0,7.877
7692,7773.0,6.642
7693,7774.0,7.877
7694,7775.0,6.199
7695,7776.0,6.712
7696,7777.0,5.796
7697,7778.0,5.877
7698,7779.0,6.279
7699,7780.0,6.279
7700,7781.0,6.521
7701,7782.0,6.078
7702,7783.0,7.676
7703,7784.0,9.59
7704,7785.0,6.561
7705,7786.0,9.71
7706,7787.0,6.631
7707,7788.0,9.975
7708,7789.0,7.073
7709,7790.0,9.871
7710,7791.0,6.038
7711,7792.0,5.837
7712,7793.0,5.917
7713,7794.0,6.832
7714,7795.0,8.426
7715,7796.0,7.998
7716,7797.0,6.229
7717,7798.0,7.154
7718,7799.0,9.349
7719,7800.0,5.917
7720,7801.0,7.837
7721,7802.0,6.159
7722,7803.0,6.953
