sample_index,elapsed_s,power_W
1329,1347.0,5.193
1330,1348.0,4.341
1331,1349.0,6.44
1332,1350.0,7.314
1333,1351.0,7.463
1334,1352.0,6.35
1335,1353.0,6.149
1336,1354.0,5.948
1337,1355.0,5.04
1338,1356.0,4.577
1339,1357.0,6.993
1340,1358.0,8.025
1341,1359.0,7.343
1342,1360.0,6.551
1343,1361.0,6.149
1344,1362.0,5.988
1345,1363.0,4.846
1346,1364.0,4.975
1347,1365.0,7.033
1348,1366.0,7.463
1349,1367.0,7.062
1350,1368.0,6.31
1351,1369.0,6.229
1352,1370.0,5.747
1353,1371.0,4.732
1354,1372.0,5.128
1355,1373.0,7.515
1356,1374.0,7.062
1357,1375.0,6.752
1358,1376.0,6.43
1359,1377.0,6.028
1360,1378.0,5.546
1361,1379.0,4.611
1362,1380.0,5.564
1363,1381.0,8.226
1364,1382.0,7.223
1365,1383.0,6.591
1366,1384.0,6.149
1367,1385.0,6.028
1368,1386.0,5.345
1369,1387.0,4.415
1370,1388.0,5.564
1371,1389.0,7.945
1372,1390.0,7.704
1373,1391.0,6.792
1374,1392.0,6.39
1375,1393.0,6.39
1376,1394.0,5.586
1377,1396.0,4.537
1378,1397.0,6.35
1379,1398.0,7.234
1380,1399.0,7.704
1381,1400.0,6.39
1382,1401.0,6.229
1383,1402.0,5.948
1384,1403.0,5.08
1385,1404.0,4.853
1386,1405.0,7.073
1387,1406.0,7.664
1388,1407.0,7.102
1389,1408.0,6.35
1390,1409.0,6.109
1391,1410.0,5.948
1392,1411.0,4.805
1393,1412.0,5.169
1394,1413.0,7.073
1395,1414.0,7.544
1396,1415.0,6.861
1397,1416.0,6.149
1398,1417.0,6.189
1399,1418.0,5.707
1400,1419.0,4.691
1401,1420.0,5.483
1402,1421.0,8.386
1403,1422.0,7.343
1404,1423.0,6.832
1405,1424.0,6.229
1406,1425.0,6.068
1407,1426.0,5.425
1408,1427.0,4.496
1409,1428.0,6.993
1410,1429.0,7.865
1411,1430.0,7.182
1412,1431.0,6.43
1413,1432.0,6.149
1414,1433.0,6.028
1415,1434.0,4.846
1416,1435.0,4.772
1417,1436.0,7.033
1418,1437.0,7.704
1419,1438.0,7.062
1420,1439.0,6.35
1421,1440.0,6.068
1422,1441.0,5.827
1423,1442.0,4.732
1424,1443.0,5.402
1425,1444.0,8.105
1426,1445.0,7.544
1427,1446.0,6.671
1428,1447.0,6.31
1429,1448.0,6.189
1430,1449.0,5.506
1431,1450.0,4.618
1432,1451.0,4.618
1433,1452.0,5.877
1434,1453.0,7.824
1435,1454.0,7.463
1436,1455.0,6.591
1437,1456.0,6.31
1438,1457.0,6.028
1439,1458.0,5.265
1440,1459.0,4.463
1441,1460.0,5.756
1442,1461.0,7.664
1443,1462.0,7.343
1444,1463.0,6.551
1445,1464.0,6.31
1446,1465.0,5.988
1447,1466.0,5.305
1448,1467.0,4.732
1449,1468.0,7.113
1450,1469.0,8.025
1451,1470.0,7.062
1452,1472.0,6.47
1453,1473.0,6.068
1454,1474.0,5.868
1455,1475.0,4.732
1456,1476.0,4.382
1457,1477.0,7.113
1458,1478.0,7.865
1459,1479.0,7.182
1460,1480.0,6.631
1461,1481.0,6.229
1462,1482.0,6.028
1463,1483.0,4.919
1464,1484.0,4.813
1465,1485.0,7.113
1466,1486.0,7.704
1467,1487.0,7.062
1468,1488.0,6.39
1469,1489.0,6.028
1470,1490.0,5.908
1471,1491.0,4.732
1472,1492.0,4.537
1473,1493.0,7.033
1474,1494.0,7.744
1475,1495.0,7.182
1476,1496.0,6.229
1477,1497.0,6.229
1478,1498.0,5.908
1479,1499.0,4.919
1480,1500.0,4.422
1481,1501.0,6.993
1482,1502.0,7.704
1483,1503.0,7.343
1484,1504.0,6.269
1485,1505.0,6.149
1486,1506.0,5.908
1487,1507.0,4.919
1488,1508.0,5.048
1489,1509.0,6.913
1490,1510.0,7.544
1491,1511.0,7.062
1492,1512.0,6.229
1493,1513.0,6.269
1494,1514.0,5.747
1495,1515.0,4.341
1496,1516.0,4.301
1497,1517.0,4.382
1498,1518.0,4.496
1499,1519.0,4.456
1500,1520.0,7.073
1501,1521.0,7.824
1502,1522.0,7.223
1503,1523.0,6.35
1504,1524.0,6.068
1505,1525.0,5.787
1506,1526.0,4.919
1507,1527.0,4.496
1508,1528.0,5.635
1509,1529.0,7.784
1510,1530.0,7.584
1511,1531.0,6.821
1512,1532.0,6.068
1513,1533.0,6.028
1514,1534.0,5.265
1515,1535.0,4.422
1516,1536.0,5.443
1517,1537.0,8.667
1518,1538.0,7.423
1519,1539.0,6.712
1520,1540.0,6.229
1521,1541.0,6.109
1522,1542.0,5.425
1523,1543.0,4.611
1524,1544.0,5.917
1525,1545.0,7.343
1526,1547.0,7.343
1527,1548.0,6.511
1528,1549.0,6.189
1529,1550.0,5.988
1530,1551.0,5.152
1531,1552.0,5.201
1532,1553.0,6.872
1533,1554.0,7.423
1534,1555.0,6.861
1535,1556.0,6.149
1536,1557.0,6.109
1537,1558.0,5.707
1538,1559.0,4.618
1539,1560.0,4.496
1540,1561.0,6.993
1541,1562.0,8.025
1542,1563.0,7.303
1543,1564.0,6.591
1544,1565.0,6.109
1545,1566.0,6.028
1546,1567.0,4.846
1547,1568.0,4.496
1548,1569.0,7.033
1549,1570.0,8.426
1550,1571.0,7.624
1551,1572.0,7.073
1552,1573.0,6.39
1553,1574.0,6.31
1554,1575.0,4.618
1555,1576.0,4.226
1556,1577.0,4.422
1557,1578.0,4.341
1558,1579.0,4.611
1559,1580.0,4.375
1560,1581.0,4.456
1561,1582.0,7.033
1562,1583.0,7.544
1563,1584.0,7.182
1564,1585.0,6.31
1565,1586.0,6.229
1566,1587.0,5.747
1567,1588.0,4.691
1568,1589.0,4.382
1569,1590.0,4.691
1570,1591.0,4.537
1571,1592.0,6.993
1572,1593.0,7.704
1573,1594.0,7.142
1574,1595.0,6.35
1575,1596.0,6.189
1576,1597.0,5.747
1577,1598.0,4.765
1578,1599.0,4.422
1579,1600.0,5.796
1580,1601.0,7.624
1581,1602.0,7.423
1582,1603.0,6.953
1583,1604.0,6.31
1584,1605.0,6.028
1585,1606.0,5.345
1586,1607.0,4.415
1587,1608.0,5.957
1588,1609.0,7.463
1589,1610.0,7.223
1590,1611.0,6.591
1591,1612.0,6.229
1592,1613.0,5.988
1593,1614.0,5.224
1594,1615.0,4.537
1595,1616.0,5.837
1596,1617.0,7.544
1597,1618.0,7.263
1598,1619.0,6.671
1599,1620.0,6.269
1600,1621.0,6.028
1601,1623.0,5.305
1602,1624.0,4.456
1603,1625.0,7.113
1604,1626.0,7.784
1605,1627.0,7.343
1606,1628.0,6.31
1607,1629.0,6.109
1608,1630.0,6.068
1609,1631.0,4.846
1610,1632.0,4.658
1611,1633.0,4.422
1612,1634.0,4.537
1613,1635.0,4.975
1614,1636.0,8.279
1615,1637.0,7.664
1616,1638.0,6.712
1617,1639.0,6.43
1618,1640.0,6.189
1619,1641.0,5.546
1620,1642.0,4.651
1621,1643.0,4.341
1622,1644.0,5.007
1623,1645.0,7.515
1624,1646.0,6.993
1625,1647.0,6.792
1626,1648.0,6.47
1627,1649.0,6.028
1628,1650.0,5.586
1629,1651.0,4.496
1630,1652.0,4.611
1631,1653.0,7.194
1632,1654.0,8.065
1633,1655.0,7.303
1634,1656.0,6.269
1635,1657.0,6.229
1636,1658.0,5.988
1637,1659.0,4.959
1638,1660.0,4.422
1639,1661.0,4.853
1640,1662.0,6.642
1641,1663.0,7.584
1642,1664.0,7.463
1643,1665.0,6.47
1644,1666.0,6.229
1645,1667.0,5.988
1646,1668.0,4.805
1647,1669.0,4.456
1648,1670.0,4.618
1649,1671.0,6.481
1650,1672.0,7.274
1651,1673.0,7.503
1652,1674.0,6.47
1653,1675.0,6.149
1654,1676.0,5.948
1655,1677.0,5.072
1656,1678.0,4.537
1657,1679.0,5.957
1658,1680.0,7.704
1659,1681.0,7.303
1660,1682.0,6.551
1661,1683.0,6.229
1662,1684.0,5.988
1663,1685.0,5.193
1664,1686.0,4.765
1665,1687.0,4.422
1666,1688.0,4.886
1667,1689.0,5.128
1668,1690.0,6.631
1669,1691.0,7.503
1670,1692.0,7.303
1671,1693.0,6.511
1672,1694.0,6.511
1673,1695.0,5.667
1674,1696.0,4.382
1675,1697.0,4.226
1676,1698.0,4.226
1677,1700.0,4.341
1678,1701.0,4.463
1679,1702.0,4.382
1680,1703.0,4.456
1681,1704.0,4.138
1682,1705.0,4.341
1683,1706.0,7.113
1684,1707.0,8.025
1685,1708.0,7.343
1686,1709.0,6.511
1687,1710.0,6.109
1688,1711.0,5.787
1689,1712.0,4.618
1690,1713.0,4.382
1691,1714.0,4.422
1692,1715.0,4.651
1693,1716.0,4.577
1694,1717.0,6.199
1695,1718.0,7.544
1696,1719.0,7.544
1697,1720.0,6.551
1698,1721.0,6.189
1699,1722.0,5.948
1700,1723.0,4.967
1701,1724.0,4.456
1702,1725.0,4.422
1703,1726.0,4.456
1704,1727.0,5.604
1705,1728.0,6.159
1706,1729.0,8.226
1707,1730.0,7.624
1708,1731.0,6.953
1709,1732.0,6.671
1710,1733.0,6.43
1711,1734.0,4.732
1712,1735.0,4.422
1713,1736.0,4.382
1714,1737.0,4.382
1715,1738.0,4.382
1716,1739.0,4.894
1717,1740.0,6.642
1718,1741.0,7.044
1719,1742.0,7.556
1720,1743.0,7.033
1721,1744.0,6.551
1722,1745.0,6.189
1723,1746.0,5.506
1724,1747.0,4.422
1725,1748.0,4.382
1726,1749.0,4.456
1727,1750.0,4.577
1728,1751.0,5.371
1729,1752.0,6.149
1730,1753.0,7.905
1731,1754.0,7.423
1732,1755.0,6.631
1733,1756.0,6.39
1734,1757.0,5.988
1735,1758.0,4.577
1736,1759.0,4.267
1737,1760.0,4.185
1738,1761.0,4.26
1739,1762.0,4.267
1740,1763.0,4.422
1741,1764.0,4.456
1742,1765.0,4.422
1743,1766.0,4.456
1744,1767.0,4.341
1745,1768.0,4.894
1746,1769.0,7.515
1747,1770.0,7.515
1748,1771.0,7.314
1749,1772.0,6.712
1750,1774.0,6.229
1751,1775.0,5.546
1752,1776.0,4.422
1753,1777.0,4.301
1754,1778.0,4.382
1755,1779.0,4.341
1756,1780.0,4.618
1757,1781.0,6.561
1758,1782.0,7.596
1759,1783.0,7.503
1760,1784.0,6.47
1761,1785.0,6.109
1762,1786.0,6.028
1763,1787.0,4.999
1764,1788.0,4.422
1765,1789.0,4.651
1766,1790.0,4.618
1767,1791.0,7.085
1768,1792.0,7.395
1769,1793.0,7.423
1770,1794.0,6.35
1771,1795.0,6.109
1772,1796.0,5.948
1773,1797.0,4.999
1774,1798.0,4.422
1775,1799.0,6.279
1776,1800.0,7.274
1777,1801.0,7.503
1778,1802.0,6.43
1779,1803.0,6.109
1780,1804.0,5.988
1781,1805.0,5.08
1782,1806.0,4.537
1783,1807.0,6.953
1784,1808.0,7.865
1785,1809.0,7.263
1786,1810.0,6.551
1787,1811.0,6.511
1788,1812.0,6.35
1789,1813.0,4.886
1790,1814.0,4.179
1791,1815.0,4.894
1792,1816.0,7.073
1793,1817.0,7.303
1794,1818.0,6.982
1795,1819.0,6.189
1796,1820.0,6.149
1797,1821.0,5.747
1798,1822.0,4.732
1799,1823.0,5.241
1800,1824.0,7.435
1801,1825.0,6.993
1802,1826.0,6.752
1803,1827.0,6.43
1804,1828.0,5.988
1805,1829.0,5.586
1806,1830.0,4.537
1807,1831.0,5.716
1808,1832.0,7.824
1809,1833.0,7.423
1810,1834.0,6.712
1811,1835.0,6.068
1812,1836.0,6.028
1813,1837.0,5.305
1814,1838.0,4.651
1815,1839.0,7.033
1816,1840.0,8.025
1817,1841.0,7.182
1818,1842.0,6.47
1819,1843.0,6.229
1820,1844.0,5.908
1821,1845.0,4.772
1822,1846.0,4.975
1823,1848.0,6.953
1824,1849.0,7.463
1825,1850.0,6.942
1826,1851.0,6.229
1827,1852.0,6.189
1828,1853.0,5.747
1829,1854.0,4.732
1830,1855.0,5.048
1831,1856.0,6.993
1832,1857.0,7.463
1833,1858.0,7.102
1834,1859.0,6.43
1835,1860.0,6.229
1836,1861.0,5.827
1837,1862.0,4.732
1838,1863.0,5.16
1839,1864.0,7.154
1840,1865.0,7.263
1841,1866.0,6.913
1842,1867.0,6.149
1843,1868.0,6.109
1844,1869.0,5.667
1845,1870.0,4.611
1846,1871.0,4.496
1847,1872.0,4.732
1848,1873.0,5.604
1849,1874.0,8.105
1850,1875.0,7.784
1851,1876.0,6.953
1852,1877.0,6.269
1853,1878.0,6.028
1854,1879.0,5.305
1855,1880.0,4.422
1856,1881.0,4.463
1857,1882.0,5.998
1858,1883.0,7.383
1859,1884.0,7.383
1860,1885.0,6.47
1861,1886.0,6.149
1862,1887.0,5.948
1863,1888.0,5.112
1864,1889.0,4.496
1865,1890.0,5.048
1866,1891.0,6.872
1867,1892.0,7.274
1868,1893.0,6.832
1869,1894.0,6.149
1870,1895.0,6.109
1871,1896.0,5.707
1872,1897.0,4.577
1873,1898.0,5.169
1874,1899.0,6.832
1875,1900.0,7.142
1876,1901.0,6.902
1877,1902.0,6.109
1878,1903.0,6.068
1879,1904.0,5.707
1880,1905.0,4.537
1881,1906.0,4.422
1882,1907.0,6.752
1883,1908.0,7.664
1884,1909.0,7.423
1885,1910.0,6.35
1886,1911.0,6.068
1887,1912.0,5.948
1888,1913.0,4.959
1889,1914.0,4.934
1890,1915.0,6.872
1891,1916.0,7.303
1892,1917.0,6.781
1893,1918.0,6.189
1894,1919.0,6.109
1895,1920.0,5.747
1896,1921.0,4.611
1897,1922.0,5.685
1898,1923.0,8.426
1899,1925.0,7.463
1900,1926.0,6.701
1901,1927.0,6.269
1902,1928.0,6.109
1903,1929.0,5.466
1904,1930.0,4.456
1905,1931.0,4.456
1906,1932.0,7.314
1907,1933.0,8.306
1908,1934.0,7.423
1909,1935.0,6.58
1910,1936.0,6.109
1911,1937.0,6.189
1912,1938.0,4.805
1913,1939.0,4.577
1914,1940.0,7.073
1915,1941.0,8.145
1916,1942.0,7.423
1917,1943.0,6.591
1918,1944.0,6.229
1919,1945.0,6.269
1920,1946.0,4.886
1921,1947.0,4.618
1922,1948.0,7.154
1923,1949.0,8.025
1924,1950.0,7.383
1925,1951.0,6.591
1926,1952.0,6.149
1927,1953.0,6.028
1928,1954.0,4.846
1929,1955.0,5.523
1930,1956.0,8.025
1931,1957.0,7.544
1932,1958.0,6.631
1933,1959.0,6.31
1934,1960.0,6.149
1935,1961.0,5.466
1936,1962.0,4.577
1937,1963.0,5.483
1938,1964.0,8.226
1939,1965.0,7.463
1940,1966.0,6.872
1941,1967.0,6.35
1942,1968.0,6.109
1943,1969.0,5.345
1944,1970.0,4.537
1945,1971.0,5.515
1946,1972.0,8.386
1947,1973.0,7.303
1948,1974.0,6.712
1949,1975.0,6.229
1950,1976.0,6.149
1951,1977.0,5.425
1952,1978.0,4.577
1953,1979.0,6.199
1954,1980.0,7.556
1955,1981.0,7.303
1956,1982.0,6.47
1957,1983.0,6.189
1958,1984.0,5.948
1959,1985.0,5.193
1960,1986.0,4.422
1961,1987.0,5.877
1962,1988.0,7.544
1963,1989.0,7.263
1964,1990.0,6.792
1965,1991.0,6.591
1966,1992.0,6.149
1967,1993.0,5.201
1968,1994.0,4.301
1969,1995.0,4.382
1970,1996.0,5.595
1971,1997.0,7.463
1972,1998.0,7.223
1973,1999.0,6.551
1974,2000.0,6.229
1975,2002.0,6.068
1976,2003.0,5.224
1977,2004.0,4.496
1978,2005.0,6.913
1979,2006.0,7.784
1980,2007.0,7.142
1981,2008.0,6.229
1982,2009.0,6.189
1983,2010.0,5.948
1984,2011.0,4.926
1985,2012.0,4.894
1986,2013.0,7.073
1987,2014.0,7.423
1988,2015.0,6.872
1989,2016.0,6.229
1990,2017.0,6.149
1991,2018.0,5.787
1992,2019.0,4.651
1993,2020.0,4.658
1994,2021.0,6.993
1995,2022.0,7.865
1996,2023.0,7.062
1997,2024.0,6.47
1998,2025.0,6.068
1999,2026.0,5.988
2000,2027.0,4.772
2001,2028.0,5.007
2002,2029.0,6.832
2003,2030.0,7.102
2004,2031.0,6.953
2005,2032.0,6.109
2006,2033.0,6.109
2007,2034.0,5.667
2008,2035.0,4.611
2009,2036.0,5.756
2010,2037.0,7.664
2011,2038.0,7.343
2012,2039.0,6.671
2013,2040.0,6.149
2014,2041.0,6.068
2015,2042.0,5.265
2016,2043.0,4.537
2017,2044.0,7.073
2018,2045.0,7.865
2019,2046.0,7.182
2020,2047.0,6.43
2021,2048.0,6.189
2022,2049.0,5.988
2023,2050.0,4.846
2024,2051.0,5.128
2025,2052.0,6.953
2026,2053.0,7.463
2027,2054.0,7.102
2028,2055.0,6.269
2029,2056.0,6.189
2030,2057.0,5.868
2031,2058.0,4.691
2032,2059.0,4.456
2033,2060.0,5.716
2034,2061.0,8.186
2035,2062.0,7.503
2036,2063.0,6.712
2037,2064.0,6.068
2038,2065.0,5.988
2039,2066.0,5.305
2040,2067.0,4.658
2041,2068.0,7.033
2042,2069.0,7.945
2043,2070.0,7.182
2044,2071.0,6.631
2045,2072.0,6.149
2046,2073.0,5.948
2047,2074.0,4.999
2048,2075.0,4.894
2049,2076.0,7.033
2050,2077.0,7.383
2051,2078.0,6.942
2052,2080.0,6.189
2053,2081.0,6.149
2054,2082.0,5.747
2055,2083.0,4.651
2056,2084.0,5.322
2057,2085.0,7.985
2058,2086.0,7.544
2059,2087.0,6.671
2060,2088.0,6.35
2061,2089.0,6.189
2062,2090.0,5.425
2063,2091.0,4.618
2064,2092.0,4.658
2065,2093.0,7.274
2066,2094.0,7.945
2067,2095.0,7.102
2068,2096.0,6.591
2069,2097.0,6.109
2070,2098.0,5.868
2071,2099.0,4.805
2072,2100.0,5.362
2073,2101.0,7.194
2074,2102.0,7.073
2075,2103.0,6.832
2076,2104.0,6.43
2077,2105.0,6.028
2078,2106.0,5.626
2079,2107.0,4.537
2080,2108.0,5.756
2081,2109.0,8.186
2082,2110.0,7.303
2083,2111.0,6.872
2084,2112.0,6.551
2085,2113.0,6.109
2086,2114.0,5.16
2087,2115.0,4.341
2088,2116.0,4.422
2089,2117.0,5.806
2090,2118.0,7.905
2091,2119.0,7.503
2092,2120.0,6.752
2093,2121.0,6.149
2094,2122.0,6.028
2095,2123.0,5.265
2096,2124.0,4.496
2097,2125.0,5.443
2098,2126.0,7.945
2099,2127.0,7.463
2100,2128.0,6.712
2101,2129.0,6.109
2102,2130.0,6.068
2103,2131.0,5.345
2104,2132.0,4.577
2105,2133.0,5.725
2106,2134.0,7.945
2107,2135.0,7.503
2108,2136.0,6.511
2109,2137.0,6.109
2110,2138.0,6.028
2111,2139.0,5.305
2112,2140.0,4.577
2113,2141.0,5.716
2114,2142.0,7.503
2115,2143.0,7.223
2116,2144.0,6.551
2117,2145.0,6.269
2118,2146.0,5.988
2119,2147.0,5.193
2120,2148.0,4.577
2121,2149.0,7.073
2122,2150.0,8.065
2123,2151.0,7.303
2124,2152.0,6.511
2125,2153.0,6.109
2126,2154.0,5.988
2127,2156.0,4.805
2128,2157.0,4.422
2129,2158.0,5.595
2130,2159.0,7.704
2131,2160.0,7.383
2132,2161.0,6.712
2133,2162.0,6.149
2134,2163.0,6.109
2135,2164.0,5.265
2136,2165.0,4.382
2137,2166.0,4.422
2138,2167.0,7.113
2139,2168.0,7.865
2140,2169.0,7.234
2141,2170.0,6.551
2142,2171.0,6.39
2143,2172.0,6.189
2144,2173.0,4.846
2145,2174.0,5.088
2146,2175.0,6.913
2147,2176.0,7.274
2148,2177.0,6.752
2149,2178.0,6.229
2150,2179.0,6.068
2151,2180.0,5.667
2152,2181.0,4.618
2153,2182.0,5.595
2154,2183.0,8.426
2155,2184.0,7.343
2156,2185.0,6.712
2157,2186.0,6.229
2158,2187.0,6.109
2159,2188.0,5.425
2160,2189.0,4.537
2161,2190.0,5.837
2162,2191.0,7.584
2163,2192.0,7.263
2164,2193.0,6.712
2165,2194.0,6.35
2166,2195.0,5.988
2167,2196.0,5.193
2168,2197.0,4.456
2169,2198.0,7.073
2170,2199.0,7.744
2171,2200.0,7.223
2172,2201.0,6.43
2173,2202.0,6.229
2174,2203.0,5.948
2175,2204.0,4.886
2176,2205.0,4.577
2177,2206.0,7.033
2178,2207.0,8.025
2179,2208.0,7.102
2180,2209.0,6.47
2181,2210.0,6.109
2182,2211.0,5.948
2183,2212.0,4.805
2184,2213.0,5.169
2185,2214.0,7.154
2186,2215.0,7.435
2187,2216.0,6.902
2188,2217.0,6.35
2189,2218.0,6.028
2190,2219.0,5.586
2191,2220.0,4.577
2192,2221.0,5.048
2193,2222.0,6.993
2194,2223.0,7.463
2195,2224.0,7.102
2196,2225.0,6.269
2197,2226.0,6.189
2198,2227.0,5.787
2199,2228.0,4.651
2200,2229.0,5.555
2201,2231.0,8.306
2202,2232.0,7.664
2203,2233.0,6.671
2204,2234.0,6.149
2205,2235.0,6.229
2206,2236.0,5.425
2207,2237.0,4.732
2208,2238.0,5.595
2209,2239.0,8.386
2210,2240.0,7.463
2211,2241.0,6.902
2212,2242.0,6.269
2213,2243.0,6.149
2214,2244.0,5.466
2215,2245.0,4.537
2216,2246.0,5.676
2217,2247.0,7.945
2218,2248.0,7.865
2219,2249.0,6.712
2220,2250.0,6.068
2221,2251.0,6.068
2222,2252.0,5.305
2223,2253.0,4.537
2224,2254.0,6.511
2225,2255.0,7.314
2226,2256.0,7.503
2227,2257.0,6.39
2228,2258.0,6.109
2229,2259.0,5.948
2230,2260.0,5.04
2231,2261.0,4.894
2232,2262.0,7.033
2233,2263.0,7.463
2234,2264.0,7.142
2235,2265.0,6.31
2236,2266.0,6.109
2237,2267.0,5.787
2238,2268.0,4.691
2239,2269.0,5.201
2240,2270.0,7.314
2241,2271.0,6.993
2242,2272.0,6.792
2243,2273.0,6.43
2244,2274.0,6.028
2245,2275.0,5.546
2246,2276.0,4.618
2247,2277.0,4.463
2248,2278.0,6.511
2249,2279.0,7.274
2250,2280.0,7.503
2251,2281.0,6.47
2252,2282.0,6.189
2253,2283.0,5.948
2254,2284.0,5.112
2255,2285.0,4.934
2256,2286.0,7.033
2257,2287.0,7.624
2258,2288.0,7.102
2259,2289.0,6.31
2260,2290.0,6.109
2261,2291.0,6.149
2262,2292.0,4.967
2263,2293.0,4.456
2264,2294.0,4.577
2265,2295.0,5.877
2266,2296.0,7.636
2267,2297.0,7.503
2268,2298.0,6.872
2269,2299.0,6.551
2270,2300.0,6.47
2271,2301.0,5.088
2272,2302.0,4.341
2273,2303.0,4.267
2274,2304.0,4.301
2275,2305.0,4.456
2276,2306.0,4.382
2277,2308.0,4.618
2278,2309.0,6.712
2279,2310.0,7.314
2280,2311.0,7.503
2281,2312.0,6.511
2282,2313.0,6.229
2283,2314.0,5.948
2284,2315.0,4.967
2285,2316.0,4.463
2286,2317.0,4.382
2287,2318.0,4.577
2288,2319.0,6.964
2289,2320.0,7.744
2290,2321.0,7.022
2291,2322.0,6.752
2292,2323.0,6.149
2293,2324.0,5.908
2294,2325.0,4.765
2295,2326.0,4.618
2296,2327.0,7.033
2297,2328.0,8.105
2298,2329.0,7.263
2299,2330.0,6.953
2300,2331.0,6.189
2301,2332.0,6.028
2302,2333.0,4.886
2303,2334.0,5.088
2304,2335.0,6.993
2305,2336.0,7.624
2306,2337.0,7.022
2307,2338.0,6.269
2308,2339.0,6.189
2309,2340.0,5.747
2310,2341.0,4.57
2311,2342.0,4.496
2312,2343.0,4.537
2313,2344.0,7.154
2314,2345.0,7.664
2315,2346.0,7.142
2316,2347.0,6.35
2317,2348.0,6.109
2318,2349.0,5.908
2319,2350.0,4.732
2320,2351.0,4.382
2321,2352.0,4.537
2322,2353.0,7.314
2323,2354.0,8.386
2324,2355.0,7.624
2325,2356.0,6.913
2326,2357.0,6.229
2327,2358.0,6.149
2328,2359.0,4.772
2329,2360.0,4.422
2330,2361.0,4.382
2331,2362.0,4.577
2332,2363.0,7.125
2333,2364.0,7.824
2334,2365.0,7.303
2335,2366.0,6.31
2336,2367.0,6.269
2337,2368.0,5.908
2338,2369.0,4.772
2339,2370.0,4.422
2340,2371.0,4.496
2341,2372.0,4.456
2342,2373.0,4.577
2343,2374.0,6.35
2344,2375.0,8.105
2345,2376.0,7.154
2346,2377.0,6.671
2347,2378.0,6.109
2348,2379.0,5.827
2349,2380.0,4.732
2350,2381.0,4.422
2351,2382.0,4.975
2352,2384.0,7.234
2353,2385.0,6.993
2354,2386.0,6.752
2355,2387.0,6.47
2356,2388.0,6.068
2357,2389.0,5.626
2358,2390.0,4.577
2359,2391.0,5.756
2360,2392.0,7.463
2361,2393.0,7.263
2362,2394.0,6.671
2363,2395.0,6.31
2364,2396.0,5.948
2365,2397.0,5.313
2366,2398.0,4.456
2367,2399.0,5.837
2368,2400.0,7.584
2369,2401.0,7.303
2370,2402.0,6.551
2371,2403.0,6.229
2372,2404.0,5.948
2373,2405.0,5.265
2374,2406.0,4.577
2375,2407.0,7.154
2376,2408.0,8.266
2377,2409.0,7.423
2378,2410.0,6.551
2379,2411.0,6.43
2380,2412.0,6.31
2381,2413.0,4.886
2382,2414.0,4.382
2383,2415.0,4.219
2384,2416.0,4.415
2385,2417.0,7.205
2386,2418.0,7.945
2387,2419.0,7.142
2388,2420.0,6.43
2389,2421.0,6.551
2390,2422.0,5.988
2391,2423.0,4.651
2392,2424.0,4.382
2393,2425.0,4.382
2394,2426.0,4.496
2395,2427.0,6.913
2396,2428.0,7.423
2397,2429.0,6.913
2398,2430.0,6.671
2399,2431.0,6.229
2400,2432.0,5.747
2401,2433.0,4.691
2402,2434.0,4.382
2403,2435.0,4.496
2404,2436.0,7.073
2405,2437.0,7.463
2406,2438.0,6.792
2407,2439.0,6.149
2408,2440.0,6.068
2409,2441.0,5.626
2410,2442.0,4.577
2411,2443.0,4.651
2412,2444.0,6.712
2413,2445.0,7.664
2414,2446.0,7.303
2415,2447.0,6.31
2416,2448.0,6.189
2417,2449.0,5.988
2418,2450.0,4.999
2419,2451.0,5.555
2420,2452.0,8.467
2421,2453.0,7.383
2422,2454.0,6.671
2423,2455.0,6.269
2424,2456.0,6.068
2425,2457.0,5.466
2426,2459.0,4.496
2427,2460.0,6.481
2428,2461.0,7.985
2429,2462.0,7.865
2430,2463.0,6.752
2431,2464.0,6.189
2432,2465.0,5.948
2433,2466.0,4.894
2434,2467.0,4.382
2435,2468.0,4.341
2436,2469.0,4.301
2437,2470.0,5.209
2438,2471.0,8.145
2439,2472.0,8.025
2440,2473.0,6.993
2441,2474.0,6.39
2442,2475.0,6.47
2443,2476.0,5.586
2444,2477.0,4.537
2445,2478.0,4.611
2446,2479.0,7.073
2447,2480.0,7.945
2448,2481.0,7.463
2449,2482.0,6.551
2450,2483.0,6.189
2451,2484.0,6.149
2452,2485.0,4.846
2453,2486.0,5.088
2454,2487.0,7.073
2455,2488.0,7.664
2456,2489.0,7.102
2457,2490.0,6.31
2458,2491.0,6.189
2459,2492.0,5.787
2460,2493.0,4.651
2461,2494.0,4.415
2462,2495.0,4.618
2463,2496.0,7.205
2464,2497.0,8.226
2465,2498.0,7.664
2466,2499.0,6.511
2467,2500.0,6.149
2468,2501.0,6.028
2469,2502.0,4.732
2470,2503.0,4.456
2471,2504.0,4.577
2472,2505.0,5.169
2473,2506.0,8.038
2474,2507.0,7.624
2475,2508.0,6.671
2476,2509.0,6.39
2477,2510.0,6.149
2478,2511.0,5.385
2479,2512.0,4.537
2480,2513.0,4.57
2481,2514.0,4.618
2482,2515.0,7.085
2483,2516.0,7.744
2484,2517.0,7.263
2485,2518.0,6.229
2486,2519.0,6.229
2487,2520.0,5.908
2488,2521.0,4.959
2489,2522.0,4.456
2490,2523.0,5.837
2491,2524.0,7.945
2492,2525.0,7.503
2493,2526.0,6.631
