sample_index,elapsed_s,power_W
4501,4561.0,6.39
4502,4562.0,10.216
4503,4563.0,6.872
4504,4564.0,9.495
4505,4565.0,7.223
4506,4566.0,9.895
4507,4567.0,6.712
4508,4568.0,10.096
4509,4569.0,6.39
4510,4570.0,5.948
4511,4571.0,5.948
4512,4572.0,7.223
4513,4573.0,9.455
4514,4574.0,6.752
4515,4575.0,6.661
4516,4576.0,7.865
4517,4577.0,8.733
4518,4578.0,6.149
4519,4579.0,8.733
4520,4580.0,6.35
4521,4581.0,7.503
4522,4582.0,7.463
4523,4583.0,5.988
4524,4584.0,5.667
4525,4585.0,6.631
4526,4586.0,6.269
4527,4587.0,6.31
4528,4588.0,6.35
4529,4589.0,6.43
4530,4590.0,9.415
4531,4591.0,7.584
4532,4592.0,7.263
4533,4593.0,9.535
4534,4594.0,8.547
4535,4595.0,8.226
4536,4596.0,9.174
4537,4597.0,7.784
4538,4598.0,6.229
4539,4599.0,6.189
4540,4600.0,8.934
4541,4601.0,6.31
4542,4602.0,6.902
4543,4603.0,8.493
4544,4604.0,8.145
4545,4605.0,6.31
4546,4606.0,7.142
4547,4607.0,6.712
4548,4608.0,6.832
4549,4609.0,6.752
4550,4610.0,6.31
4551,4611.0,7.022
4552,4612.0,5.474
4553,4613.0,5.908
4554,4614.0,6.43
4555,4615.0,6.43
4556,4616.0,6.712
4557,4617.0,6.269
4558,4618.0,7.463
4559,4619.0,10.096
4560,4620.0,6.752
4561,4621.0,9.815
4562,4622.0,6.821
4563,4623.0,10.096
4564,4624.0,6.902
4565,4625.0,10.216
4566,4626.0,6.189
4567,4627.0,5.868
4568,4628.0,5.988
4569,4630.0,7.022
4570,4631.0,8.693
4571,4632.0,7.945
4572,4633.0,6.35
4573,4634.0,7.303
4574,4635.0,9.415
4575,4636.0,6.028
4576,4637.0,7.985
4577,4638.0,6.229
4578,4639.0,7.062
4579,4640.0,8.426
4580,4641.0,5.787
4581,4642.0,5.787
4582,4643.0,6.47
4583,4644.0,6.068
4584,4645.0,6.43
4585,4646.0,6.35
4586,4647.0,6.189
4587,4648.0,9.855
4588,4649.0,7.102
4589,4650.0,8.467
4590,4651.0,8.145
4591,4652.0,9.214
4592,4653.0,7.704
4593,4654.0,9.695
4594,4655.0,7.022
4595,4656.0,6.189
4596,4657.0,6.31
4597,4658.0,8.854
4598,4659.0,7.704
4599,4660.0,6.43
4600,4661.0,7.423
4601,4662.0,9.294
4602,4663.0,6.31
4603,4664.0,6.741
4604,4665.0,8.426
4605,4666.0,6.631
4606,4667.0,8.426
4607,4668.0,6.229
4608,4669.0,6.591
4609,4670.0,5.394
4610,4671.0,5.908
4611,4672.0,6.269
4612,4673.0,6.35
4613,4674.0,6.43
4614,4675.0,6.068
4615,4676.0,8.306
4616,4677.0,8.894
4617,4678.0,6.47
4618,4679.0,10.016
4619,4680.0,6.671
4620,4681.0,10.176
4621,4682.0,7.865
4622,4683.0,9.134
4623,4684.0,6.269
4624,4685.0,6.068
4625,4686.0,6.551
4626,4687.0,6.631
4627,4688.0,7.905
4628,4689.0,8.814
4629,4690.0,6.269
4630,4691.0,7.062
4631,4692.0,8.693
4632,4693.0,5.908
4633,4694.0,7.343
4634,4695.0,6.149
4635,4696.0,6.781
4636,4697.0,8.226
4637,4698.0,5.506
4638,4699.0,5.868
4639,4700.0,6.43
4640,4701.0,6.752
4641,4702.0,6.229
4642,4703.0,6.35
4643,4704.0,6.068
4644,4705.0,10.136
4645,4707.0,6.872
4646,4708.0,9.054
4647,4709.0,7.824
4648,4710.0,9.655
4649,4711.0,7.102
4650,4712.0,9.975
4651,4713.0,6.631
4652,4714.0,6.109
4653,4715.0,6.149
4654,4716.0,7.945
4655,4717.0,8.733
4656,4718.0,6.31
4657,4719.0,7.062
4658,4720.0,8.854
4659,4721.0,7.784
4660,4722.0,6.43
4661,4723.0,9.254
4662,4724.0,6.631
4663,4725.0,8.226
4664,4726.0,6.269
4665,4727.0,6.269
4666,4728.0,5.707
4667,4729.0,6.591
4668,4730.0,6.39
4669,4731.0,6.35
4670,4732.0,6.39
4671,4733.0,6.551
4672,4734.0,9.254
4673,4735.0,7.744
4674,4736.0,6.712
4675,4737.0,10.096
4676,4738.0,8.186
4677,4739.0,8.693
4678,4740.0,8.974
4679,4741.0,7.664
4680,4742.0,6.229
4681,4743.0,6.149
4682,4744.0,8.547
4683,4745.0,6.31
4684,4746.0,7.142
4685,4747.0,8.934
4686,4748.0,7.624
4687,4749.0,6.43
4688,4750.0,7.423
4689,4751.0,6.028
4690,4752.0,6.913
4691,4753.0,6.189
4692,4754.0,6.39
4693,4755.0,7.263
4694,4756.0,5.354
4695,4757.0,5.908
4696,4758.0,6.35
4697,4759.0,6.31
4698,4760.0,6.832
4699,4761.0,6.269
4700,4762.0,7.182
4701,4763.0,10.336
4702,4764.0,6.872
4703,4765.0,9.735
4704,4766.0,6.902
4705,4767.0,10.056
4706,4768.0,6.671
4707,4769.0,10.216
4708,4770.0,6.229
4709,4771.0,5.868
4710,4772.0,5.948
4711,4773.0,7.142
4712,4774.0,9.014
4713,4775.0,7.584
4714,4776.0,6.43
4715,4777.0,7.463
4716,4778.0,9.214
4717,4779.0,6.068
4718,4780.0,8.186
4719,4781.0,6.269
4720,4782.0,7.182
4721,4783.0,8.226
4722,4785.0,5.827
4723,4786.0,5.787
4724,4787.0,6.511
4725,4788.0,6.149
4726,4789.0,6.31
4727,4790.0,6.39
4728,4791.0,6.269
4729,4792.0,9.775
4730,4793.0,7.182
4731,4794.0,8.266
4732,4795.0,8.386
4733,4796.0,9.134
4734,4797.0,7.865
4735,4798.0,9.615
4736,4799.0,7.182
4737,4800.0,6.229
4738,4801.0,6.39
4739,4802.0,9.254
4740,4803.0,7.303
4741,4804.0,6.551
4742,4805.0,7.584
4743,4806.0,9.134
4744,4807.0,6.269
4745,4808.0,6.861
4746,4809.0,8.105
4747,4810.0,6.712
4748,4811.0,8.105
4749,4812.0,6.269
4750,4813.0,6.712
4751,4814.0,5.12
4752,4815.0,5.827
4753,4816.0,6.35
4754,4817.0,6.31
4755,4818.0,6.712
4756,4819.0,6.269
4757,4820.0,6.982
4758,4821.0,10.296
4759,4822.0,6.913
4760,4823.0,9.655
4761,4824.0,6.982
4762,4825.0,10.016
4763,4826.0,6.671
4764,4827.0,10.216
4765,4828.0,6.229
4766,4829.0,5.868
4767,4830.0,5.948
4768,4831.0,7.182
4769,4832.0,9.134
4770,4833.0,7.503
4771,4834.0,6.47
4772,4835.0,7.544
4773,4836.0,9.134
4774,4837.0,6.068
4775,4838.0,8.306
4776,4839.0,6.269
4777,4840.0,7.223
4778,4841.0,8.065
4779,4842.0,5.827
4780,4843.0,5.716
4781,4844.0,6.591
4782,4845.0,6.229
4783,4846.0,6.31
4784,4847.0,6.35
4785,4848.0,6.31
4786,4849.0,9.615
4787,4850.0,7.383
4788,4851.0,7.744
4789,4852.0,9.014
4790,4853.0,8.774
4791,4854.0,7.865
4792,4855.0,9.374
4793,4856.0,7.463
4794,4857.0,6.229
4795,4858.0,6.189
4796,4860.0,9.294
4797,4861.0,6.47
4798,4862.0,6.701
4799,4863.0,8.065
4800,4864.0,8.653
4801,4865.0,6.269
4802,4866.0,7.102
4803,4867.0,7.423
4804,4868.0,6.752
4805,4869.0,7.503
4806,4870.0,6.229
4807,4871.0,6.781
4808,4872.0,5.474
4809,4873.0,5.908
4810,4874.0,6.35
4811,4875.0,6.39
4812,4876.0,6.511
4813,4877.0,6.109
4814,4878.0,8.186
4815,4879.0,9.054
4816,4880.0,6.551
4817,4881.0,9.935
4818,4882.0,6.712
4819,4883.0,10.176
4820,4884.0,7.784
4821,4885.0,9.214
4822,4886.0,6.269
4823,4887.0,5.988
4824,4888.0,6.43
4825,4889.0,7.113
4826,4890.0,8.025
4827,4891.0,8.733
4828,4892.0,6.31
4829,4893.0,7.062
4830,4894.0,8.814
4831,4895.0,5.908
4832,4896.0,7.463
4833,4897.0,6.149
4834,4898.0,6.872
4835,4899.0,8.306
4836,4900.0,5.586
4837,4901.0,5.787
4838,4902.0,6.511
4839,4903.0,6.189
4840,4904.0,6.39
4841,4905.0,6.35
4842,4906.0,6.31
4843,4907.0,9.935
4844,4908.0,7.073
4845,4909.0,8.667
4846,4910.0,7.905
4847,4911.0,9.415
4848,4912.0,7.503
4849,4913.0,9.775
4850,4914.0,6.902
4851,4915.0,6.35
4852,4916.0,6.269
4853,4917.0,8.573
4854,4918.0,8.025
4855,4919.0,6.35
4856,4920.0,7.223
4857,4921.0,9.455
4858,4922.0,6.792
4859,4923.0,6.621
4860,4924.0,8.693
4861,4925.0,6.591
4862,4926.0,8.667
4863,4927.0,6.229
4864,4928.0,6.42
4865,4929.0,5.425
4866,4930.0,5.948
4867,4931.0,6.229
4868,4932.0,6.35
4869,4933.0,6.39
4870,4934.0,6.31
4871,4936.0,8.507
4872,4937.0,8.587
4873,4938.0,6.43
4874,4939.0,10.016
4875,4940.0,6.942
4876,4941.0,10.176
4877,4942.0,8.145
4878,4943.0,8.693
4879,4944.0,6.269
4880,4945.0,6.109
4881,4946.0,7.102
4882,4947.0,6.5
4883,4948.0,7.664
4884,4949.0,9.054
4885,4950.0,6.31
4886,4951.0,6.861
4887,4952.0,8.386
4888,4953.0,5.868
4889,4954.0,7.263
4890,4955.0,6.149
4891,4956.0,6.712
4892,4957.0,7.945
4893,4958.0,5.546
4894,4959.0,5.827
4895,4960.0,6.47
4896,4961.0,6.591
4897,4962.0,6.31
4898,4963.0,6.31
4899,4964.0,6.149
4900,4965.0,10.016
4901,4966.0,6.993
4902,4967.0,8.828
4903,4968.0,7.704
4904,4969.0,9.455
4905,4970.0,7.343
4906,4971.0,9.855
4907,4972.0,6.861
4908,4973.0,6.229
4909,4974.0,6.229
4910,4975.0,8.226
4911,4976.0,8.386
4912,4977.0,6.269
4913,4978.0,7.303
4914,4979.0,9.294
4915,4980.0,7.383
4916,4981.0,6.5
4917,4982.0,9.014
4918,4983.0,6.591
4919,4984.0,8.547
4920,4985.0,6.229
4921,4986.0,6.43
4922,4987.0,5.354
4923,4988.0,5.948
4924,4989.0,6.189
4925,4990.0,6.39
4926,4991.0,6.39
4927,4992.0,6.39
4928,4993.0,8.507
4929,4994.0,8.587
4930,4995.0,6.39
4931,4996.0,10.096
4932,4997.0,6.942
4933,4998.0,10.176
4934,4999.0,8.145
4935,5000.0,8.693
4936,5001.0,6.229
4937,5002.0,6.028
4938,5003.0,7.102
4939,5004.0,6.5
4940,5005.0,7.624
4941,5006.0,9.094
4942,5007.0,6.269
4943,5008.0,6.821
4944,5009.0,8.306
4945,5010.0,5.827
4946,5012.0,7.223
4947,5013.0,6.149
4948,5014.0,6.701
4949,5015.0,7.945
4950,5016.0,5.506
4951,5017.0,5.868
4952,5018.0,6.43
4953,5019.0,6.631
4954,5020.0,6.229
4955,5021.0,6.31
4956,5022.0,6.028
4957,5023.0,10.096
4958,5024.0,6.792
4959,5025.0,9.214
4960,5026.0,7.584
4961,5027.0,9.735
4962,5028.0,6.982
4963,5029.0,10.016
4964,5030.0,6.54
4965,5031.0,6.028
4966,5032.0,6.068
4967,5033.0,7.664
4968,5034.0,9.014
4969,5035.0,6.269
4970,5036.0,6.942
4971,5037.0,8.493
4972,5038.0,8.145
4973,5039.0,6.35
4974,5040.0,9.374
4975,5041.0,6.511
4976,5042.0,7.985
4977,5043.0,6.551
4978,5044.0,6.229
4979,5045.0,5.626
4980,5046.0,6.631
4981,5047.0,6.35
4982,5048.0,6.35
4983,5049.0,6.39
4984,5050.0,6.551
4985,5051.0,9.174
4986,5052.0,7.664
4987,5053.0,6.631
4988,5054.0,10.216
4989,5055.0,8.145
4990,5056.0,8.733
4991,5057.0,8.894
4992,5058.0,7.704
4993,5059.0,6.229
4994,5060.0,6.149
4995,5061.0,8.507
4996,5062.0,6.31
4997,5063.0,7.142
4998,5064.0,9.014
4999,5065.0,7.624
5000,5066.0,6.46
5001,5067.0,7.423
5002,5068.0,6.028
5003,5069.0,6.942
5004,5070.0,6.229
5005,5071.0,6.39
5006,5072.0,7.303
5007,5073.0,5.273
5008,5074.0,5.868
5009,5075.0,6.39
5010,5076.0,6.712
5011,5077.0,6.189
5012,5078.0,6.39
5013,5079.0,6.028
5014,5080.0,10.136
5015,5081.0,6.832
5016,5082.0,9.214
5017,5083.0,7.664
5018,5084.0,9.735
5019,5085.0,7.062
5020,5086.0,10.016
5021,5087.0,6.551
5022,5088.0,6.109
5023,5090.0,6.068
5024,5091.0,7.784
5025,5092.0,8.894
5026,5093.0,6.269
5027,5094.0,6.982
5028,5095.0,8.613
5029,5096.0,7.985
5030,5097.0,6.31
5031,5098.0,9.334
5032,5099.0,6.551
5033,5100.0,8.065
5034,5101.0,6.31
5035,5102.0,6.189
5036,5103.0,5.667
5037,5104.0,6.551
5038,5105.0,6.31
5039,5106.0,6.31
5040,5107.0,6.35
5041,5108.0,6.47
5042,5109.0,9.334
5043,5110.0,7.624
5044,5111.0,7.022
5045,5112.0,9.895
5046,5113.0,8.346
5047,5114.0,8.467
5048,5115.0,9.054
5049,5116.0,7.784
5050,5117.0,6.189
5051,5118.0,6.149
5052,5119.0,8.774
5053,5120.0,6.31
5054,5121.0,7.022
5055,5122.0,8.693
5056,5123.0,7.985
5057,5124.0,6.39
5058,5125.0,7.223
5059,5126.0,6.511
5060,5127.0,6.872
5061,5128.0,6.551
5062,5129.0,6.31
5063,5130.0,7.062
5064,5131.0,5.385
5065,5132.0,5.908
5066,5133.0,6.39
5067,5134.0,6.31
5068,5135.0,6.792
5069,5136.0,6.269
5070,5137.0,7.343
5071,5138.0,10.256
5072,5139.0,6.792
5073,5140.0,9.775
5074,5141.0,6.861
5075,5142.0,10.096
5076,5143.0,6.792
5077,5144.0,10.216
5078,5145.0,6.189
5079,5146.0,5.868
5080,5147.0,5.988
5081,5148.0,7.102
5082,5149.0,8.854
5083,5150.0,7.784
5084,5151.0,6.39
5085,5152.0,7.383
5086,5153.0,9.334
5087,5154.0,6.068
5088,5155.0,8.025
5089,5156.0,6.229
5090,5157.0,7.102
5091,5158.0,8.426
5092,5159.0,5.787
5093,5160.0,5.868
5094,5161.0,6.511
5095,5162.0,6.109
5096,5163.0,6.39
5097,5164.0,6.39
5098,5165.0,6.189
5099,5167.0,9.935
5100,5168.0,7.062
5101,5169.0,8.627
5102,5170.0,7.945
5103,5171.0,9.374
5104,5172.0,7.544
5105,5173.0,9.775
5106,5174.0,6.902
5107,5175.0,6.229
5108,5176.0,6.269
5109,5177.0,8.627
5110,5178.0,7.985
5111,5179.0,6.39
5112,5180.0,7.223
5113,5181.0,9.495
5114,5182.0,6.781
5115,5183.0,6.621
5116,5184.0,8.693
5117,5185.0,6.591
5118,5186.0,8.667
5119,5187.0,6.189
5120,5188.0,6.43
5121,5189.0,5.474
5122,5190.0,5.948
5123,5191.0,6.229
5124,5192.0,6.39
5125,5193.0,6.39
5126,5194.0,6.511
5127,5195.0,8.587
5128,5196.0,8.507
5129,5197.0,6.39
5130,5198.0,10.056
5131,5199.0,7.022
5132,5200.0,10.136
5133,5201.0,8.226
5134,5202.0,8.653
5135,5203.0,6.269
5136,5204.0,6.109
5137,5205.0,7.223
5138,5206.0,6.511
5139,5207.0,7.584
5140,5208.0,9.134
5141,5209.0,6.269
5142,5210.0,6.861
5143,5211.0,8.306
5144,5212.0,5.827
5145,5213.0,7.223
5146,5214.0,6.189
5147,5215.0,6.671
5148,5216.0,7.945
5149,5217.0,5.506
5150,5218.0,5.868
5151,5219.0,6.43
5152,5220.0,6.551
5153,5221.0,6.109
5154,5222.0,6.35
5155,5223.0,6.269
5156,5224.0,10.176
5157,5225.0,6.752
5158,5226.0,9.374
5159,5227.0,7.383
5160,5228.0,9.815
5161,5229.0,6.832
5162,5230.0,10.096
5163,5231.0,6.43
5164,5232.0,5.988
5165,5233.0,5.988
5166,5234.0,7.423
5167,5235.0,9.254
5168,5236.0,6.31
5169,5237.0,6.741
5170,5238.0,8.145
5171,5239.0,8.507
5172,5240.0,6.229
5173,5242.0,8.974
5174,5243.0,6.43
5175,5244.0,7.664
5176,5245.0,7.142
5177,5246.0,6.028
5178,5247.0,5.707
5179,5248.0,6.631
5180,5249.0,6.31
5181,5250.0,6.31
5182,5251.0,6.39
5183,5252.0,6.43
5184,5253.0,9.455
5185,5254.0,7.503
5186,5255.0,7.343
5187,5256.0,9.495
5188,5257.0,8.587
5189,5258.0,8.226
5190,5259.0,9.254
5191,5260.0,7.744
5192,5261.0,6.229
5193,5262.0,6.149
5194,5263.0,9.014
5195,5264.0,6.269
5196,5265.0,6.902
5197,5266.0,8.426
5198,5267.0,8.306
5199,5268.0,6.269
5200,5269.0,7.142
5201,5270.0,6.832
5202,5271.0,6.872
5203,5272.0,6.832
5204,5273.0,6.31
5205,5274.0,6.982
5206,5275.0,5.466
5207,5276.0,5.908
5208,5277.0,6.43
5209,5278.0,6.39
5210,5279.0,6.712
5211,5280.0,6.189
5212,5281.0,7.584
5213,5282.0,9.975
5214,5283.0,6.712
5215,5284.0,9.855
5216,5285.0,6.781
5217,5286.0,10.096
5218,5287.0,6.982
5219,5288.0,10.136
5220,5289.0,6.149
5221,5290.0,5.868
5222,5291.0,5.988
5223,5292.0,6.942
5224,5293.0,8.573
5225,5294.0,8.065
5226,5295.0,6.35
5227,5296.0,7.223
5228,5297.0,9.455
5229,5298.0,5.988
5230,5299.0,7.905
5231,5300.0,6.189
5232,5301.0,7.022
5233,5302.0,8.547
5234,5303.0,5.707
5235,5304.0,5.787
5236,5305.0,6.511
5237,5306.0,6.109
5238,5307.0,6.35
5239,5308.0,6.35
5240,5309.0,6.189
5241,5310.0,9.855
5242,5311.0,7.142
5243,5312.0,8.346
5244,5313.0,8.306
5245,5314.0,9.214
5246,5315.0,7.784
5247,5316.0,9.655
5248,5317.0,7.102
5249,5318.0,6.229
5250,5320.0,6.35
5251,5321.0,9.014
5252,5322.0,7.544
5253,5323.0,6.46
5254,5324.0,7.503
5255,5325.0,9.294
5256,5326.0,6.269
5257,5327.0,6.781
5258,5328.0,8.306
5259,5329.0,6.671
5260,5330.0,8.306
5261,5331.0,6.269
5262,5332.0,6.631
5263,5333.0,4.926
5264,5334.0,5.868
5265,5335.0,6.43
5266,5336.0,6.43
5267,5337.0,6.109
5268,5338.0,6.39
5269,5339.0,6.39
5270,5340.0,10.216
5271,5341.0,6.872
5272,5342.0,9.495
5273,5343.0,7.263
5274,5344.0,9.895
5275,5345.0,6.701
5276,5346.0,10.096
5277,5347.0,6.39
5278,5348.0,5.948
5279,5349.0,5.988
5280,5350.0,7.223
5281,5351.0,9.535
5282,5352.0,6.781
5283,5353.0,6.661
5284,5354.0,7.865
5285,5355.0,8.814
5286,5356.0,6.149
5287,5357.0,8.733
5288,5358.0,6.35
5289,5359.0,7.503
5290,5360.0,7.544
5291,5361.0,5.988
5292,5362.0,5.434
5293,5363.0,6.149
5294,5364.0,6.109
5295,5365.0,6.39
5296,5366.0,6.39
5297,5367.0,6.712
5298,5368.0,8.974
5299,5369.0,7.945
5300,5370.0,6.35
5301,5371.0,10.176
5302,5372.0,7.784
5303,5373.0,9.174
5304,5374.0,8.693
5305,5375.0,7.985
5306,5376.0,6.229
5307,5377.0,6.109
5308,5378.0,8.065
5309,5379.0,6.269
5310,5380.0,7.142
5311,5381.0,9.455
5312,5382.0,7.102
5313,5383.0,6.54
5314,5384.0,7.704
5315,5385.0,5.988
5316,5386.0,7.022
5317,5387.0,6.189
5318,5388.0,6.47
5319,5389.0,7.463
5320,5390.0,5.345
5321,5391.0,5.787
5322,5392.0,6.43
5323,5393.0,6.752
5324,5394.0,6.229
5325,5396.0,6.31
5326,5397.0,6.068
5327,5398.0,10.056
5328,5399.0,6.913
5329,5400.0,9.014
5330,5401.0,7.905
5331,5402.0,9.615
5332,5403.0,7.142
5333,5404.0,9.935
5334,5405.0,6.661
5335,5406.0,6.109
5336,5407.0,6.109
5337,5408.0,7.985
5338,5409.0,8.733
5339,5410.0,6.31
5340,5411.0,7.102
5341,5412.0,8.854
5342,5413.0,7.704
5343,5414.0,6.42
5344,5415.0,9.214
5345,5416.0,6.591
5346,5417.0,8.266
5347,5418.0,6.229
5348,5419.0,6.269
5349,5420.0,5.626
5350,5421.0,6.631
5351,5422.0,6.39
5352,5423.0,6.35
5353,5424.0,6.39
5354,5425.0,6.591
5355,5426.0,9.214
5356,5427.0,7.704
5357,5428.0,6.58
5358,5429.0,10.216
5359,5430.0,8.145
5360,5431.0,8.774
5361,5432.0,8.934
5362,5433.0,7.704
5363,5434.0,6.229
5364,5435.0,6.189
5365,5436.0,8.507
5366,5437.0,6.3
5367,5438.0,7.182
5368,5439.0,9.014
5369,5440.0,7.624
5370,5441.0,6.46
5371,5442.0,7.423
5372,5443.0,6.028
5373,5444.0,6.942
5374,5445.0,6.229
5375,5446.0,6.39
5376,5447.0,7.263
5377,5448.0,5.265
5378,5449.0,5.948
5379,5450.0,6.39
5380,5451.0,6.43
5381,5452.0,6.35
5382,5453.0,6.35
5383,5454.0,6.752
5384,5455.0,10.296
5385,5456.0,6.982
5386,5457.0,9.655
5387,5458.0,7.062
5388,5459.0,10.016
5389,5460.0,6.701
5390,5461.0,10.176
5391,5462.0,6.31
5392,5463.0,5.908
5393,5464.0,5.908
5394,5465.0,7.223
5395,5466.0,9.334
5396,5467.0,7.182
5397,5468.0,6.54
5398,5469.0,7.624
5399,5471.0,9.014
5400,5472.0,6.068
5401,5473.0,8.426
5402,5474.0,6.31
5403,5475.0,7.343
5404,5476.0,7.865
5405,5477.0,5.908
5406,5478.0,5.787
5407,5479.0,6.551
5408,5480.0,6.149
5409,5481.0,6.31
5410,5482.0,6.35
5411,5483.0,6.269
5412,5484.0,9.695
5413,5485.0,7.263
5414,5486.0,8.065
5415,5487.0,8.587
5416,5488.0,9.014
5417,5489.0,7.664
5418,5490.0,9.495
5419,5491.0,7.223
5420,5492.0,6.189
5421,5493.0,6.229
5422,5494.0,9.374
5423,5495.0,7.102
5424,5496.0,6.58
5425,5497.0,7.704
5426,5498.0,9.014
5427,5499.0,6.31
5428,5500.0,6.902
5429,5501.0,8.025
5430,5502.0,6.671
5431,5503.0,8.025
5432,5504.0,6.229
5433,5505.0,6.792
5434,5506.0,5.434
5435,5507.0,5.948
5436,5508.0,6.269
5437,5509.0,6.39
5438,5510.0,6.47
5439,5511.0,6.109
5440,5512.0,8.306
5441,5513.0,8.854
5442,5514.0,6.43
5443,5515.0,9.975
5444,5516.0,6.671
5445,5517.0,10.216
5446,5518.0,7.905
5447,5519.0,9.014
5448,5520.0,6.229
5449,5521.0,6.028
5450,5522.0,6.712
5451,5523.0,6.621
5452,5524.0,7.784
5453,5525.0,8.934
5454,5526.0,6.269
5455,5527.0,6.982
5456,5528.0,8.573
5457,5529.0,5.908
5458,5530.0,7.303
5459,5531.0,6.189
5460,5532.0,6.752
5461,5533.0,8.145
5462,5534.0,5.546
5463,5535.0,5.948
5464,5536.0,6.39
5465,5537.0,6.551
5466,5538.0,6.109
5467,5539.0,6.43
5468,5540.0,6.269
5469,5541.0,10.256
5470,5542.0,6.752
5471,5543.0,9.415
5472,5545.0,7.343
5473,5546.0,9.895
5474,5547.0,6.781
5475,5548.0,10.096
5476,5549.0,6.43
5477,5550.0,5.988
5478,5551.0,5.988
5479,5552.0,7.383
5480,5553.0,9.294
5481,5554.0,6.39
5482,5555.0,6.701
5483,5556.0,8.065
5484,5557.0,8.613
5485,5558.0,6.189
5486,5559.0,8.894
5487,5560.0,6.39
5488,5561.0,7.584
5489,5562.0,7.263
5490,5563.0,5.988
5491,5564.0,5.555
5492,5565.0,6.591
5493,5566.0,6.39
5494,5567.0,6.31
5495,5568.0,6.39
5496,5569.0,6.591
5497,5570.0,9.174
5498,5571.0,7.704
5499,5572.0,6.47
5500,5573.0,10.216
5501,5574.0,7.985
5502,5575.0,8.894
5503,5576.0,8.854
5504,5577.0,7.824
5505,5578.0,6.229
5506,5579.0,6.149
5507,5580.0,8.306
5508,5581.0,6.31
5509,5582.0,7.223
5510,5583.0,9.214
5511,5584.0,7.383
5512,5585.0,6.511
5513,5586.0,7.544
5514,5587.0,6.028
5515,5588.0,6.982
5516,5589.0,6.189
5517,5590.0,6.43
5518,5591.0,7.383
5519,5592.0,5.345
5520,5593.0,5.908
5521,5594.0,6.39
5522,5595.0,6.47
5523,5596.0,6.109
5524,5597.0,6.39
5525,5598.0,6.269
5526,5599.0,10.216
5527,5600.0,6.752
5528,5601.0,9.455
5529,5602.0,7.263
5530,5603.0,9.895
5531,5604.0,6.741
5532,5605.0,10.136
5533,5606.0,6.42
5534,5607.0,5.988
5535,5608.0,5.948
5536,5609.0,7.343
5537,5610.0,9.415
5538,5611.0,6.591
5539,5612.0,6.701
5540,5613.0,7.985
5541,5614.0,8.693
5542,5615.0,6.189
5543,5616.0,8.814
5544,5617.0,6.39
5545,5618.0,7.584
5546,5619.0,7.383
5547,5620.0,6.028
5548,5621.0,5.787
5549,5623.0,6.591
5550,5624.0,6.229
5551,5625.0,6.31
5552,5626.0,6.43
5553,5627.0,6.35
5554,5628.0,9.575
5555,5629.0,7.423
5556,5630.0,7.624
5557,5631.0,9.134
5558,5632.0,8.733
5559,5633.0,7.985
5560,5634.0,9.334
5561,5635.0,7.584
5562,5636.0,6.229
5563,5637.0,6.149
5564,5638.0,9.134
5565,5639.0,6.31
5566,5640.0,6.781
5567,5641.0,8.186
5568,5642.0,8.467
5569,5643.0,6.269
5570,5644.0,7.223
5571,5645.0,7.223
5572,5646.0,6.792
5573,5647.0,7.223
5574,5648.0,6.229
5575,5649.0,6.861
5576,5650.0,5.425
5577,5651.0,5.908
5578,5652.0,6.39
5579,5653.0,6.39
5580,5654.0,6.631
5581,5655.0,6.189
5582,5656.0,7.704
5583,5657.0,9.695
5584,5658.0,6.671
5585,5659.0,9.815
5586,5660.0,6.701
5587,5661.0,10.096
5588,5662.0,7.182
5589,5663.0,9.895
5590,5664.0,6.109
5591,5665.0,5.948
5592,5666.0,6.028
5593,5667.0,6.861
5594,5668.0,8.426
5595,5669.0,8.226
5596,5670.0,6.31
5597,5671.0,7.142
5598,5672.0,9.495
5599,5673.0,5.988
5600,5674.0,7.784
5601,5675.0,6.189
5602,5676.0,6.942
5603,5677.0,8.667
5604,5678.0,5.707
5605,5679.0,5.626
5606,5680.0,6.591
5607,5681.0,6.269
5608,5682.0,6.31
5609,5683.0,6.39
5610,5684.0,6.39
5611,5685.0,9.575
5612,5686.0,7.463
5613,5687.0,7.584
5614,5688.0,9.254
5615,5689.0,8.707
5616,5690.0,8.065
5617,5691.0,9.334
5618,5692.0,7.624
5619,5693.0,6.229
5620,5694.0,6.149
5621,5695.0,9.214
5622,5696.0,6.31
5623,5697.0,6.821
5624,5698.0,8.226
5625,5700.0,8.507
5626,5701.0,6.269
5627,5702.0,7.223
5628,5703.0,7.182
5629,5704.0,6.792
5630,5705.0,7.223
5631,5706.0,6.31
5632,5707.0,6.861
5633,5708.0,5.233
5634,5709.0,5.868
5635,5710.0,6.43
5636,5711.0,6.47
5637,5712.0,6.109
5638,5713.0,6.39
5639,5714.0,6.35
5640,5715.0,10.216
5641,5716.0,6.832
5642,5717.0,9.455
5643,5718.0,7.263
5644,5719.0,9.895
5645,5720.0,6.781
5646,5721.0,10.136
5647,5722.0,6.43
5648,5723.0,5.988
5649,5724.0,6.028
5650,5725.0,7.303
5651,5726.0,9.495
5652,5727.0,6.701
5653,5728.0,6.661
5654,5729.0,7.905
5655,5730.0,8.774
5656,5731.0,6.149
5657,5732.0,8.733
5658,5733.0,6.35
5659,5734.0,7.544
5660,5735.0,7.463
5661,5736.0,5.948
5662,5737.0,5.707
5663,5738.0,6.591
5664,5739.0,6.229
5665,5740.0,6.31
