sample_index,elapsed_s,power_W
13717,13883.0,6.33
13718,13884.0,4.975
13719,13885.0,4.456
13720,13886.0,4.83
13721,13887.0,4.782
13722,13888.0,5.184
13723,13889.0,5.032
13724,13890.0,4.934
13725,13891.0,5.056
13726,13892.0,4.983
13727,13893.0,5.258
13728,13894.0,4.991
13729,13895.0,4.853
13730,13896.0,4.901
13731,13897.0,6.491
13732,13898.0,7.234
13733,13899.0,6.289
13734,13900.0,5.072
13735,13901.0,5.007
13736,13902.0,6.722
13737,13903.0,7.274
13738,13904.0,5.46
13739,13905.0,4.975
13740,13906.0,7.044
13741,13907.0,7.274
13742,13908.0,5.347
13743,13909.0,6.168
13744,13910.0,7.205
13745,13911.0,6.138
13746,13912.0,4.95
13747,13913.0,4.894
13748,13914.0,4.943
13749,13915.0,4.886
13750,13916.0,4.999
13751,13917.0,5.564
13752,13918.0,6.138
13753,13919.0,4.869
13754,13920.0,6.561
13755,13921.0,5.46
13756,13922.0,4.747
13757,13923.0,7.085
13758,13924.0,5.072
13759,13925.0,4.853
13760,13926.0,7.125
13761,13927.0,5.031
13762,13928.0,5.806
13763,13929.0,5.945
13764,13930.0,4.828
13765,13931.0,4.666
13766,13932.0,7.125
13767,13933.0,5.209
13768,13934.0,5.024
13769,13935.0,4.878
13770,13936.0,6.521
13771,13937.0,4.975
13772,13938.0,4.878
13773,13939.0,5.815
13774,13940.0,4.861
13775,13941.0,4.57
13776,13942.0,4.782
13777,13943.0,4.823
13778,13944.0,5.104
13779,13945.0,4.999
13780,13946.0,4.901
13781,13947.0,5.04
13782,13948.0,4.991
13783,13949.0,5.096
13784,13951.0,4.983
13785,13952.0,4.967
13786,13953.0,4.861
13787,13954.0,6.803
13788,13955.0,7.274
13789,13956.0,5.774
13790,13957.0,5.072
13791,13958.0,4.934
13792,13959.0,6.924
13793,13960.0,7.314
13794,13961.0,5.226
13795,13962.0,5.572
13796,13963.0,7.165
13797,13964.0,6.924
13798,13965.0,5.145
13799,13966.0,6.601
13800,13967.0,7.274
13801,13968.0,5.622
13802,13969.0,4.901
13803,13970.0,4.919
13804,13971.0,4.886
13805,13972.0,4.919
13806,13973.0,4.894
13807,13974.0,6.36
13808,13975.0,5.622
13809,13976.0,4.828
13810,13977.0,6.964
13811,13978.0,5.145
13812,13979.0,4.82
13813,13980.0,7.314
13814,13981.0,5.104
13815,13982.0,5.402
13816,13983.0,6.219
13817,13984.0,4.869
13818,13985.0,6.481
13819,13986.0,5.469
13820,13987.0,4.787
13821,13988.0,4.813
13822,13989.0,7.246
13823,13990.0,5.12
13824,13991.0,4.999
13825,13992.0,4.911
13826,13993.0,5.886
13827,13994.0,4.894
13828,13995.0,5.354
13829,13996.0,5.443
13830,13997.0,4.618
13831,13998.0,4.496
13832,13999.0,4.83
13833,14000.0,4.823
13834,14001.0,5.144
13835,14002.0,4.919
13836,14003.0,4.894
13837,14004.0,5.04
13838,14005.0,5.032
13839,14006.0,5.096
13840,14007.0,4.991
13841,14008.0,4.813
13842,14009.0,4.853
13843,14010.0,6.763
13844,14011.0,7.274
13845,14012.0,5.784
13846,14013.0,5.072
13847,14014.0,4.894
13848,14015.0,6.924
13849,14016.0,7.274
13850,14017.0,5.226
13851,14018.0,5.451
13852,14019.0,7.165
13853,14020.0,7.044
13854,14021.0,5.145
13855,14022.0,6.521
13856,14023.0,7.234
13857,14024.0,5.662
13858,14025.0,4.901
13859,14026.0,4.886
13860,14027.0,4.878
13861,14028.0,4.959
13862,14029.0,4.926
13863,14030.0,6.279
13864,14031.0,5.662
13865,14032.0,4.787
13866,14034.0,6.964
13867,14035.0,5.185
13868,14036.0,4.861
13869,14037.0,7.326
13870,14038.0,5.145
13871,14039.0,5.362
13872,14040.0,6.299
13873,14041.0,4.869
13874,14042.0,6.521
13875,14043.0,5.509
13876,14044.0,4.747
13877,14045.0,4.82
13878,14046.0,7.246
13879,14047.0,5.12
13880,14048.0,4.999
13881,14049.0,4.919
13882,14050.0,5.927
13883,14051.0,4.901
13884,14052.0,5.313
13885,14053.0,5.42
13886,14054.0,4.625
13887,14055.0,4.537
13888,14056.0,4.79
13889,14057.0,4.823
13890,14058.0,5.104
13891,14059.0,4.926
13892,14060.0,4.894
13893,14061.0,4.999
13894,14062.0,4.991
13895,14063.0,5.096
13896,14064.0,4.951
13897,14065.0,4.894
13898,14066.0,4.82
13899,14067.0,6.803
13900,14068.0,7.274
13901,14069.0,5.784
13902,14070.0,5.072
13903,14071.0,4.894
13904,14072.0,6.883
13905,14073.0,7.274
13906,14074.0,5.185
13907,14075.0,5.451
13908,14076.0,7.125
13909,14077.0,7.004
13910,14078.0,5.104
13911,14079.0,6.561
13912,14080.0,7.234
13913,14081.0,5.662
13914,14082.0,4.869
13915,14083.0,4.919
13916,14084.0,4.878
13917,14085.0,4.959
13918,14086.0,4.894
13919,14087.0,6.279
13920,14088.0,5.622
13921,14089.0,4.828
13922,14090.0,6.924
13923,14091.0,5.185
13924,14092.0,4.82
13925,14093.0,7.274
13926,14094.0,5.104
13927,14095.0,5.362
13928,14096.0,6.299
13929,14097.0,4.942
13930,14098.0,6.44
13931,14099.0,5.541
13932,14100.0,4.747
13933,14101.0,4.853
13934,14102.0,7.234
13935,14103.0,5.12
13936,14104.0,4.999
13937,14105.0,4.951
13938,14106.0,5.927
13939,14107.0,4.934
13940,14108.0,5.273
13941,14109.0,5.443
13942,14110.0,4.618
13943,14111.0,4.603
13944,14112.0,4.782
13945,14113.0,4.782
13946,14114.0,5.064
13947,14115.0,4.846
13948,14116.0,5.541
13949,14117.0,4.999
13950,14119.0,4.926
13951,14120.0,4.982
13952,14121.0,4.983
13953,14122.0,5.492
13954,14123.0,4.82
13955,14124.0,6.964
13956,14125.0,7.274
13957,14126.0,5.428
13958,14127.0,5.024
13959,14128.0,4.934
13960,14129.0,7.044
13961,14130.0,7.274
13962,14131.0,5.388
13963,14132.0,6.048
13964,14133.0,7.194
13965,14134.0,6.289
13966,14135.0,5.023
13967,14136.0,6.763
13968,14137.0,7.274
13969,14138.0,5.347
13970,14139.0,4.861
13971,14140.0,4.919
13972,14141.0,4.813
13973,14142.0,4.911
13974,14143.0,4.82
13975,14144.0,6.722
13976,14145.0,5.388
13977,14146.0,4.747
13978,14147.0,7.165
13979,14148.0,5.226
13980,14149.0,4.886
13981,14150.0,6.803
13982,14151.0,4.99
13983,14152.0,6.048
13984,14153.0,5.824
13985,14154.0,4.787
13986,14155.0,6.843
13987,14156.0,5.266
13988,14157.0,4.747
13989,14158.0,4.846
13990,14159.0,6.671
13991,14160.0,5.064
13992,14161.0,4.951
13993,14162.0,4.911
13994,14163.0,5.572
13995,14164.0,4.861
13996,14165.0,5.998
13997,14166.0,5.226
13998,14167.0,4.544
13999,14168.0,4.57
14000,14169.0,4.823
14001,14170.0,4.823
14002,14171.0,5.104
14003,14172.0,4.886
14004,14173.0,5.613
14005,14174.0,4.999
14006,14175.0,4.991
14007,14176.0,5.023
14008,14177.0,5.024
14009,14178.0,5.613
14010,14179.0,4.853
14011,14180.0,6.883
14012,14181.0,7.314
14013,14182.0,5.5
14014,14183.0,5.072
14015,14184.0,4.901
14016,14185.0,7.004
14017,14186.0,7.274
14018,14187.0,5.46
14019,14188.0,5.886
14020,14189.0,7.165
14021,14190.0,6.451
14022,14191.0,5.031
14023,14192.0,6.722
14024,14193.0,7.234
14025,14194.0,5.42
14026,14195.0,4.828
14027,14196.0,4.919
14028,14197.0,4.805
14029,14198.0,4.951
14030,14199.0,4.82
14031,14200.0,6.601
14032,14201.0,5.428
14033,14202.0,4.787
14034,14203.0,7.085
14035,14204.0,5.145
14036,14206.0,4.846
14037,14207.0,7.085
14038,14208.0,5.023
14039,14209.0,5.846
14040,14210.0,5.945
14041,14211.0,4.869
14042,14212.0,6.722
14043,14213.0,5.347
14044,14214.0,4.747
14045,14215.0,4.846
14046,14216.0,6.872
14047,14217.0,5.112
14048,14218.0,4.959
14049,14219.0,4.911
14050,14220.0,5.685
14051,14221.0,4.861
14052,14222.0,5.796
14053,14223.0,5.29
14054,14224.0,4.544
14055,14225.0,4.677
14056,14226.0,4.782
14057,14227.0,4.823
14058,14228.0,5.024
14059,14229.0,4.846
14060,14230.0,5.451
14061,14231.0,4.991
14062,14232.0,4.878
14063,14233.0,5.201
14064,14234.0,5.064
14065,14235.0,5.379
14066,14236.0,4.78
14067,14237.0,7.085
14068,14238.0,7.314
14069,14239.0,5.298
14070,14240.0,5.024
14071,14241.0,4.967
14072,14242.0,7.085
14073,14243.0,7.314
14074,14244.0,5.226
14075,14245.0,6.37
14076,14246.0,7.194
14077,14247.0,5.927
14078,14248.0,4.909
14079,14249.0,6.924
14080,14250.0,7.274
14081,14251.0,5.185
14082,14252.0,4.787
14083,14253.0,4.911
14084,14254.0,4.772
14085,14255.0,4.951
14086,14256.0,4.78
14087,14257.0,6.924
14088,14258.0,5.185
14089,14259.0,4.82
14090,14260.0,7.274
14091,14261.0,5.112
14092,14262.0,5.362
14093,14263.0,6.299
14094,14264.0,4.901
14095,14265.0,6.44
14096,14266.0,5.5
14097,14267.0,4.78
14098,14268.0,7.004
14099,14269.0,5.104
14100,14270.0,4.706
14101,14271.0,5.443
14102,14272.0,6.168
14103,14273.0,5.032
14104,14274.0,4.886
14105,14275.0,5.515
14106,14276.0,5.402
14107,14277.0,4.82
14108,14278.0,6.44
14109,14279.0,5.096
14110,14280.0,4.422
14111,14281.0,4.838
14112,14282.0,4.823
14113,14283.0,5.466
14114,14284.0,5.024
14115,14285.0,5.16
14116,14286.0,5.217
14117,14287.0,4.991
14118,14289.0,4.846
14119,14290.0,5.08
14120,14291.0,5.104
14121,14292.0,5.177
14122,14293.0,5.056
14123,14294.0,7.085
14124,14295.0,7.314
14125,14296.0,5.298
14126,14297.0,5.104
14127,14298.0,5.564
14128,14299.0,7.234
14129,14300.0,6.883
14130,14301.0,5.177
14131,14302.0,6.601
14132,14303.0,7.234
14133,14304.0,5.581
14134,14305.0,5.015
14135,14306.0,7.004
14136,14307.0,7.274
14137,14308.0,5.46
14138,14309.0,4.82
14139,14310.0,4.911
14140,14311.0,4.772
14141,14312.0,4.951
14142,14313.0,4.78
14143,14314.0,7.113
14144,14315.0,5.258
14145,14316.0,4.846
14146,14317.0,7.033
14147,14318.0,4.99
14148,14319.0,5.967
14149,14320.0,5.864
14150,14321.0,4.828
14151,14322.0,6.763
14152,14323.0,5.266
14153,14324.0,4.787
14154,14325.0,7.205
14155,14326.0,5.185
14156,14327.0,4.714
14157,14328.0,6.048
14158,14329.0,5.837
14159,14330.0,5.032
14160,14331.0,4.853
14161,14332.0,6.078
14162,14333.0,5.185
14163,14334.0,4.82
14164,14335.0,6.712
14165,14336.0,5.023
14166,14337.0,4.341
14167,14338.0,4.644
14168,14339.0,4.79
14169,14340.0,4.823
14170,14341.0,5.024
14171,14342.0,4.853
14172,14343.0,5.339
14173,14344.0,4.991
14174,14345.0,4.886
14175,14346.0,5.056
14176,14347.0,4.943
14177,14348.0,5.339
14178,14349.0,4.78
14179,14350.0,7.044
14180,14351.0,7.274
14181,14352.0,5.266
14182,14353.0,5.024
14183,14354.0,4.967
14184,14355.0,7.085
14185,14356.0,7.314
14186,14357.0,5.266
14187,14358.0,6.33
14188,14359.0,7.234
14189,14360.0,5.936
14190,14361.0,4.942
14191,14362.0,6.924
14192,14363.0,7.274
14193,14364.0,5.226
14194,14365.0,4.828
14195,14366.0,4.911
14196,14367.0,4.772
14197,14368.0,4.951
14198,14369.0,4.78
14199,14370.0,6.964
14200,14371.0,5.185
14201,14372.0,4.853
14202,14373.0,7.274
14203,14375.0,5.145
14204,14376.0,5.281
14205,14377.0,6.37
14206,14378.0,4.909
14207,14379.0,6.44
14208,14380.0,5.541
14209,14381.0,4.828
14210,14382.0,7.004
14211,14383.0,5.185
14212,14384.0,4.706
14213,14385.0,5.443
14214,14386.0,6.229
14215,14387.0,5.112
14216,14388.0,4.886
14217,14389.0,5.434
14218,14390.0,5.379
14219,14391.0,4.82
14220,14392.0,6.36
14221,14393.0,5.104
14222,14394.0,4.382
14223,14395.0,4.677
14224,14396.0,4.782
14225,14397.0,4.782
14226,14398.0,5.024
14227,14399.0,4.813
14228,14400.0,5.379
14229,14401.0,4.991
14230,14402.0,4.886
14231,14403.0,5.056
14232,14404.0,4.943
14233,14405.0,5.339
14234,14406.0,4.78
14235,14407.0,7.044
14236,14408.0,7.274
14237,14409.0,5.226
14238,14410.0,5.032
14239,14411.0,4.926
14240,14412.0,7.085
14241,14413.0,7.274
14242,14414.0,5.266
14243,14415.0,6.33
14244,14416.0,7.194
14245,14417.0,5.896
14246,14418.0,4.942
14247,14419.0,6.924
14248,14420.0,7.274
14249,14421.0,5.185
14250,14422.0,4.828
14251,14423.0,4.911
14252,14424.0,4.772
14253,14425.0,4.951
14254,14426.0,4.78
14255,14427.0,6.964
14256,14428.0,5.185
14257,14429.0,4.82
14258,14430.0,7.314
14259,14431.0,5.112
14260,14432.0,5.362
14261,14433.0,6.259
14262,14434.0,4.909
14263,14435.0,6.44
14264,14436.0,5.541
14265,14437.0,4.787
14266,14438.0,7.044
14267,14439.0,5.104
14268,14440.0,4.747
14269,14441.0,5.483
14270,14442.0,6.199
14271,14443.0,5.032
14272,14444.0,4.919
14273,14445.0,5.555
14274,14446.0,5.371
14275,14447.0,4.82
14276,14448.0,6.44
14277,14449.0,5.096
14278,14450.0,4.422
14279,14451.0,4.717
14280,14452.0,4.823
14281,14453.0,5.466
14282,14454.0,5.024
14283,14455.0,5.128
14284,14456.0,5.258
14285,14457.0,4.991
14286,14458.0,4.886
14287,14460.0,5.048
14288,14461.0,5.104
14289,14462.0,5.209
14290,14463.0,5.056
14291,14464.0,7.125
14292,14465.0,7.274
14293,14466.0,5.298
14294,14467.0,5.144
14295,14468.0,5.604
14296,14469.0,7.165
14297,14470.0,6.803
14298,14471.0,5.104
14299,14472.0,6.642
14300,14473.0,7.234
14301,14474.0,5.541
14302,14475.0,4.982
14303,14476.0,7.004
14304,14477.0,7.274
14305,14478.0,5.42
14306,14479.0,4.787
14307,14480.0,4.911
14308,14481.0,4.739
14309,14482.0,4.951
14310,14483.0,4.747
14311,14484.0,7.165
14312,14485.0,5.266
14313,14486.0,4.886
14314,14487.0,6.843
14315,14488.0,4.99
14316,14489.0,6.007
14317,14490.0,5.824
14318,14491.0,4.828
14319,14492.0,6.803
14320,14493.0,5.266
14321,14494.0,4.82
14322,14495.0,7.205
14323,14496.0,5.185
14324,14497.0,4.666
14325,14498.0,6.128
14326,14499.0,5.765
14327,14500.0,5.024
14328,14501.0,4.813
14329,14502.0,6.159
14330,14503.0,5.185
14331,14504.0,4.82
14332,14505.0,6.752
14333,14506.0,5.064
14334,14507.0,4.341
14335,14508.0,4.75
14336,14509.0,4.782
14337,14510.0,5.345
14338,14511.0,4.983
14339,14512.0,4.975
14340,14513.0,5.023
14341,14514.0,4.983
14342,14515.0,5.532
14343,14516.0,4.999
14344,14517.0,4.959
14345,14518.0,5.015
14346,14519.0,5.855
14347,14520.0,7.205
14348,14521.0,7.314
14349,14522.0,5.201
14350,14523.0,5.16
14351,14524.0,6.289
14352,14525.0,7.194
14353,14526.0,6.007
14354,14527.0,4.942
14355,14528.0,6.883
14356,14529.0,7.234
14357,14530.0,5.258
14358,14531.0,5.29
14359,14532.0,7.165
14360,14533.0,7.154
14361,14534.0,5.185
14362,14535.0,4.747
14363,14536.0,4.903
14364,14537.0,4.739
14365,14538.0,4.983
14366,14539.0,4.846
14367,14540.0,7.274
14368,14541.0,5.023
14369,14542.0,5.685
14370,14543.0,6.017
14371,14545.0,4.828
14372,14546.0,6.642
14373,14547.0,5.379
14374,14548.0,4.747
14375,14549.0,7.125
14376,14550.0,5.226
14377,14551.0,4.886
14378,14552.0,6.964
14379,14553.0,4.99
14380,14554.0,4.666
14381,14555.0,6.682
14382,14556.0,5.411
14383,14557.0,5.024
14384,14558.0,4.813
14385,14559.0,6.712
14386,14560.0,5.015
14387,14561.0,4.846
14388,14562.0,6.601
14389,14563.0,4.975
14390,14564.0,4.26
14391,14565.0,4.75
14392,14566.0,4.823
14393,14567.0,5.394
14394,14568.0,4.983
14395,14569.0,4.982
14396,14570.0,5.023
14397,14571.0,4.943
14398,14572.0,5.371
14399,14573.0,4.999
14400,14574.0,4.959
14401,14575.0,5.023
14402,14576.0,5.846
14403,14577.0,7.194
14404,14578.0,7.314
14405,14579.0,5.169
14406,14580.0,5.241
14407,14581.0,6.249
14408,14582.0,7.234
14409,14583.0,6.017
14410,14584.0,4.982
14411,14585.0,6.843
14412,14586.0,7.274
14413,14587.0,5.226
14414,14588.0,5.249
14415,14589.0,7.125
14416,14590.0,7.194
14417,14591.0,5.145
14418,14592.0,4.787
14419,14593.0,4.911
14420,14594.0,4.739
14421,14595.0,4.943
14422,14596.0,4.894
14423,14597.0,7.274
14424,14598.0,5.064
14425,14599.0,5.644
14426,14600.0,6.097
14427,14601.0,4.869
14428,14602.0,6.642
14429,14603.0,5.388
14430,14604.0,4.787
14431,14605.0,7.125
14432,14606.0,5.226
14433,14607.0,4.846
14434,14608.0,6.964
14435,14609.0,4.99
14436,14610.0,4.673
14437,14611.0,6.682
14438,14612.0,5.411
14439,14613.0,5.024
14440,14614.0,4.813
14441,14615.0,6.712
14442,14616.0,5.023
14443,14617.0,4.846
14444,14618.0,6.561
14445,14619.0,4.975
14446,14620.0,4.219
14447,14621.0,4.563
14448,14622.0,4.782
14449,14623.0,4.823
14450,14624.0,5.064
14451,14625.0,4.853
14452,14626.0,5.581
14453,14628.0,4.999
14454,14629.0,4.919
14455,14630.0,4.982
14456,14631.0,4.943
14457,14632.0,5.532
14458,14633.0,4.78
14459,14634.0,6.924
14460,14635.0,7.274
14461,14636.0,5.46
14462,14637.0,5.032
14463,14638.0,4.934
14464,14639.0,7.004
14465,14640.0,7.274
14466,14641.0,5.428
14467,14642.0,6.048
14468,14643.0,7.194
14469,14644.0,6.33
14470,14645.0,5.023
14471,14646.0,6.763
14472,14647.0,7.234
14473,14648.0,5.379
14474,14649.0,4.828
14475,14650.0,4.919
14476,14651.0,4.813
14477,14652.0,4.951
14478,14653.0,4.82
14479,14654.0,6.682
14480,14655.0,5.347
14481,14656.0,4.747
14482,14657.0,7.165
14483,14658.0,5.266
14484,14659.0,4.846
14485,14660.0,6.883
14486,14661.0,4.95
14487,14662.0,6.048
14488,14663.0,5.784
14489,14664.0,5.371
14490,14665.0,6.883
14491,14666.0,5.266
14492,14667.0,4.706
14493,14668.0,4.886
14494,14669.0,6.682
14495,14670.0,5.112
14496,14671.0,4.919
14497,14672.0,4.991
14498,14673.0,5.572
14499,14674.0,4.894
14500,14675.0,5.957
14501,14676.0,5.258
14502,14677.0,4.537
14503,14678.0,4.644
14504,14679.0,4.79
14505,14680.0,4.782
14506,14681.0,5.024
14507,14682.0,4.853
14508,14683.0,5.46
14509,14684.0,4.991
14510,14685.0,4.886
14511,14686.0,5.023
14512,14687.0,4.951
14513,14688.0,5.379
14514,14689.0,4.82
14515,14690.0,7.004
14516,14691.0,7.274
14517,14692.0,5.307
14518,14693.0,5.032
14519,14694.0,4.926
14520,14695.0,7.085
14521,14696.0,7.274
14522,14697.0,5.307
14523,14698.0,6.209
14524,14699.0,7.205
14525,14700.0,6.057
14526,14701.0,4.942
14527,14702.0,6.843
14528,14703.0,7.274
14529,14704.0,5.226
14530,14705.0,4.82
14531,14706.0,4.911
14532,14707.0,4.772
14533,14708.0,4.951
14534,14709.0,4.82
14535,14710.0,6.883
14536,14712.0,5.226
14537,14713.0,4.82
14538,14714.0,7.274
14539,14715.0,5.145
14540,14716.0,5.16
14541,14717.0,6.41
14542,14718.0,4.909
14543,14719.0,6.33
14544,14720.0,5.622
14545,14721.0,4.787
14546,14722.0,6.964
14547,14723.0,5.145
14548,14724.0,4.747
14549,14725.0,5.322
14550,14726.0,6.32
14551,14727.0,5.032
14552,14728.0,4.919
14553,14729.0,5.394
14554,14730.0,5.451
14555,14731.0,4.82
14556,14732.0,6.36
14557,14733.0,5.096
14558,14734.0,4.463
14559,14735.0,4.644
14560,14736.0,4.863
14561,14737.0,4.823
14562,14738.0,5.104
14563,14739.0,4.886
14564,14740.0,5.492
14565,14741.0,4.991
14566,14742.0,4.926
14567,14743.0,5.096
14568,14744.0,4.943
14569,14745.0,5.411
14570,14746.0,4.78
14571,14747.0,7.004
14572,14748.0,7.274
14573,14749.0,5.307
14574,14750.0,5.024
14575,14751.0,4.926
14576,14752.0,7.085
14577,14753.0,7.274
14578,14754.0,5.266
14579,14755.0,6.249
14580,14756.0,7.194
14581,14757.0,6.017
14582,14758.0,4.942
14583,14759.0,6.883
14584,14760.0,7.234
14585,14761.0,5.226
14586,14762.0,4.828
14587,14763.0,4.911
14588,14764.0,4.772
14589,14765.0,4.951
14590,14766.0,4.78
14591,14767.0,6.883
14592,14768.0,5.226
14593,14769.0,4.82
14594,14770.0,7.246
14595,14771.0,5.145
14596,14772.0,5.128
14597,14773.0,6.451
14598,14774.0,4.909
14599,14775.0,6.36
14600,14776.0,5.581
14601,14777.0,4.787
14602,14778.0,6.964
14603,14779.0,5.145
14604,14780.0,4.706
14605,14781.0,5.362
14606,14782.0,6.249
14607,14783.0,5.072
14608,14784.0,4.886
14609,14785.0,5.434
14610,14786.0,5.379
14611,14787.0,4.853
14612,14788.0,6.32
14613,14789.0,5.169
14614,14790.0,4.382
14615,14791.0,4.456
14616,14792.0,4.83
14617,14794.0,4.863
14618,14795.0,5.184
14619,14796.0,5.032
14620,14797.0,4.861
14621,14798.0,5.088
14622,14799.0,4.943
14623,14800.0,5.29
14624,14801.0,4.991
14625,14802.0,4.886
14626,14803.0,4.901
14627,14804.0,6.531
14628,14805.0,7.234
14629,14806.0,6.289
14630,14807.0,5.072
14631,14808.0,5.007
14632,14809.0,6.722
14633,14810.0,7.274
14634,14811.0,5.42
14635,14812.0,4.934
14636,14813.0,7.085
14637,14814.0,7.274
14638,14815.0,5.307
14639,14816.0,6.209
14640,14817.0,7.234
14641,14818.0,6.057
14642,14819.0,4.942
14643,14820.0,4.894
14644,14821.0,4.951
14645,14822.0,4.926
14646,14823.0,5.007
14647,14824.0,5.685
14648,14825.0,6.057
14649,14826.0,4.869
14650,14827.0,6.642
14651,14828.0,5.388
14652,14829.0,4.787
14653,14830.0,7.125
14654,14831.0,5.266
14655,14832.0,4.846
14656,14833.0,6.964
14657,14834.0,4.99
14658,14835.0,5.967
14659,14836.0,5.864
14660,14837.0,4.828
14661,14838.0,4.747
14662,14839.0,7.165
14663,14840.0,5.169
14664,14841.0,5.104
14665,14842.0,4.878
14666,14843.0,6.36
14667,14844.0,4.942
14668,14845.0,4.919
14669,14846.0,5.694
14670,14847.0,4.82
14671,14848.0,4.456
14672,14849.0,4.79
14673,14850.0,4.782
14674,14851.0,5.104
14675,14852.0,4.926
14676,14853.0,4.853
14677,14854.0,5.007
14678,14855.0,5.032
14679,14856.0,5.104
14680,14857.0,4.991
14681,14858.0,4.813
14682,14859.0,4.901
14683,14860.0,6.722
14684,14861.0,7.274
14685,14862.0,5.824
14686,14863.0,5.072
14687,14864.0,4.894
14688,14865.0,6.883
14689,14866.0,7.234
14690,14867.0,5.258
14691,14868.0,5.33
14692,14869.0,7.165
14693,14870.0,7.113
14694,14871.0,5.177
14695,14872.0,6.481
14696,14873.0,7.234
14697,14875.0,5.703
14698,14876.0,4.909
14699,14877.0,4.886
14700,14878.0,4.838
14701,14879.0,4.919
14702,14880.0,4.894
14703,14881.0,6.199
14704,14882.0,5.662
14705,14883.0,4.787
14706,14884.0,6.924
14707,14885.0,5.185
14708,14886.0,4.82
14709,14887.0,7.286
14710,14888.0,5.112
14711,14889.0,5.281
14712,14890.0,6.34
14713,14891.0,4.909
14714,14892.0,6.4
14715,14893.0,5.541
14716,14894.0,4.787
14717,14895.0,4.82
14718,14896.0,7.246
14719,14897.0,5.12
14720,14898.0,4.991
14721,14899.0,4.911
14722,14900.0,5.967
14723,14901.0,4.894
14724,14902.0,5.193
14725,14903.0,5.492
14726,14904.0,4.699
14727,14905.0,4.57
14728,14906.0,4.79
14729,14907.0,4.823
14730,14908.0,5.064
14731,14909.0,4.926
14732,14910.0,5.096
14733,14911.0,5.04
14734,14912.0,4.999
14735,14913.0,5.056
14736,14914.0,4.983
14737,14915.0,5.128
14738,14916.0,4.82
14739,14917.0,6.843
14740,14918.0,7.274
14741,14919.0,5.694
14742,14920.0,5.072
14743,14921.0,4.894
14744,14922.0,6.924
14745,14923.0,7.274
14746,14924.0,5.307
14747,14925.0,5.653
14748,14926.0,7.165
14749,14927.0,6.803
14750,14928.0,5.064
14751,14929.0,6.642
14752,14930.0,7.234
14753,14931.0,5.572
14754,14932.0,4.869
14755,14933.0,4.919
14756,14934.0,4.846
14757,14935.0,4.959
14758,14936.0,4.853
14759,14937.0,6.481
14760,14938.0,5.55
14761,14939.0,4.828
14762,14940.0,7.004
14763,14941.0,5.145
14764,14942.0,4.853
14765,14943.0,7.274
14766,14944.0,5.072
14767,14945.0,5.604
14768,14946.0,6.097
14769,14947.0,4.869
14770,14948.0,6.601
14771,14949.0,5.428
14772,14950.0,4.747
14773,14951.0,4.813
14774,14952.0,7.165
14775,14953.0,5.08
14776,14954.0,4.959
14777,14955.0,4.911
14778,14956.0,5.774
14779,14958.0,4.861
14780,14959.0,5.635
14781,14960.0,5.298
14782,14961.0,4.537
14783,14962.0,4.603
14784,14963.0,4.79
14785,14964.0,4.782
14786,14965.0,5.024
14787,14966.0,4.853
14788,14967.0,5.5
14789,14968.0,4.999
14790,14969.0,4.926
14791,14970.0,4.942
14792,14971.0,4.983
14793,14972.0,5.46
14794,14973.0,4.82
14795,14974.0,6.964
14796,14975.0,7.274
14797,14976.0,5.347
14798,14977.0,5.032
14799,14978.0,4.934
14800,14979.0,7.085
14801,14980.0,7.274
14802,14981.0,5.379
14803,14982.0,6.088
14804,14983.0,7.205
14805,14984.0,6.178
14806,14985.0,5.023
14807,14986.0,6.803
14808,14987.0,7.274
14809,14988.0,5.307
14810,14989.0,4.861
14811,14990.0,4.919
14812,14991.0,4.805
14813,14992.0,4.951
14814,14993.0,4.813
14815,14994.0,6.763
14816,14995.0,5.339
14817,14996.0,4.787
14818,14997.0,7.246
14819,14998.0,5.185
14820,14999.0,4.886
14821,15000.0,6.693
14822,15001.0,4.982
14823,15002.0,6.168
14824,15003.0,5.774
14825,15004.0,4.828
14826,15005.0,6.883
14827,15006.0,5.226
14828,15007.0,4.787
14829,15008.0,4.967
14830,15009.0,6.551
14831,15010.0,5.072
14832,15011.0,4.919
14833,15012.0,5.032
14834,15013.0,5.492
14835,15014.0,4.853
14836,15015.0,6.118
14837,15016.0,5.217
14838,15017.0,4.503
14839,15018.0,4.677
14840,15019.0,4.823
14841,15020.0,4.983
14842,15021.0,5.024
14843,15022.0,4.813
14844,15023.0,5.298
14845,15024.0,4.991
14846,15025.0,4.853
14847,15026.0,5.056
14848,15027.0,4.943
14849,15028.0,5.258
14850,15029.0,4.901
14851,15030.0,7.085
14852,15031.0,7.314
14853,15032.0,5.185
14854,15033.0,5.024
14855,15034.0,5.249
14856,15035.0,7.125
14857,15036.0,7.194
14858,15037.0,5.185
14859,15038.0,6.451
14860,15039.0,7.194
14861,15041.0,5.784
14862,15042.0,4.909
14863,15043.0,6.964
14864,15044.0,7.274
14865,15045.0,5.339
14866,15046.0,4.787
14867,15047.0,4.911
14868,15048.0,4.739
14869,15049.0,4.951
14870,15050.0,4.78
14871,15051.0,7.044
14872,15052.0,5.104
14873,15053.0,4.853
14874,15054.0,7.274
14875,15055.0,5.064
14876,15056.0,5.644
14877,15057.0,6.138
14878,15058.0,4.869
14879,15059.0,6.601
14880,15060.0,5.428
14881,15061.0,4.787
