sample_index,elapsed_s,power_W
1329,1346.0,8.573
1330,1347.0,12.739
1331,1348.0,6.5
1332,1349.0,5.072
1333,1350.0,11.48
1334,1351.0,10.64
1335,1352.0,5.466
1336,1353.0,10.04
1337,1354.0,12.838
1338,1355.0,5.948
1339,1356.0,5.385
1340,1357.0,12.26
1341,1358.0,7.772
1342,1359.0,5.184
1343,1360.0,11.9
1344,1361.0,9.28
1345,1362.0,5.305
1346,1363.0,10.88
1347,1364.0,12.579
1348,1366.0,5.667
1349,1367.0,8.854
1350,1368.0,12.739
1351,1369.0,6.42
1352,1370.0,5.112
1353,1371.0,12.18
1354,1372.0,8.253
1355,1373.0,5.224
1356,1374.0,11.621
1357,1375.0,10.12
1358,1376.0,5.385
1359,1377.0,10.6
1360,1378.0,12.918
1361,1379.0,5.787
1362,1380.0,8.774
1363,1381.0,12.739
1364,1382.0,6.42
1365,1383.0,5.144
1366,1384.0,12.14
1367,1385.0,8.213
1368,1386.0,5.184
1369,1387.0,11.581
1370,1388.0,10.32
1371,1389.0,5.394
1372,1390.0,6.43
1373,1391.0,12.499
1374,1392.0,7.263
1375,1393.0,5.144
1376,1394.0,11.661
1377,1395.0,10.0
1378,1396.0,5.385
1379,1397.0,10.08
1380,1398.0,12.878
1381,1399.0,5.988
1382,1400.0,5.546
1383,1401.0,12.42
1384,1402.0,7.652
1385,1403.0,5.184
1386,1404.0,11.541
1387,1405.0,10.52
1388,1406.0,5.425
1389,1407.0,9.134
1390,1408.0,12.779
1391,1409.0,6.34
1392,1410.0,5.032
1393,1411.0,11.08
1394,1412.0,12.18
1395,1413.0,5.626
1396,1414.0,5.152
1397,1415.0,12.22
1398,1416.0,8.012
1399,1417.0,8.894
1400,1418.0,8.974
1401,1419.0,5.281
1402,1420.0,4.503
1403,1421.0,4.307
1404,1422.0,4.57
