sample_index,elapsed_s,power_W
1329,1343.0,5.434
1330,1344.0,5.837
1331,1345.0,7.004
1332,1346.0,7.435
1333,1347.0,6.993
1334,1348.0,6.199
1335,1349.0,6.078
1336,1350.0,5.756
1337,1351.0,5.434
1338,1352.0,5.957
1339,1353.0,7.998
1340,1354.0,7.395
1341,1355.0,6.521
1342,1356.0,6.038
1343,1357.0,5.998
1344,1358.0,5.515
1345,1359.0,5.474
1346,1360.0,7.125
1347,1361.0,7.797
1348,1362.0,7.194
1349,1363.0,6.4
1350,1364.0,6.199
1351,1365.0,5.998
1352,1366.0,5.394
1353,1367.0,5.595
1354,1368.0,7.085
1355,1369.0,7.596
1356,1370.0,7.033
1357,1371.0,6.279
1358,1372.0,5.957
1359,1373.0,5.837
1360,1374.0,5.394
1361,1375.0,6.078
1362,1376.0,8.078
1363,1377.0,7.314
1364,1378.0,6.521
1365,1379.0,6.159
1366,1380.0,5.998
1367,1381.0,5.555
1368,1382.0,5.998
1369,1383.0,7.125
1370,1384.0,7.355
1371,1385.0,6.843
1372,1386.0,6.159
1373,1387.0,6.078
1374,1388.0,5.716
1375,1389.0,5.474
1376,1390.0,7.395
1377,1391.0,7.917
1378,1392.0,7.073
1379,1393.0,6.642
1380,1394.0,6.36
1381,1395.0,6.078
1382,1396.0,5.193
1383,1397.0,5.394
1384,1399.0,5.313
1385,1400.0,5.917
1386,1401.0,7.475
1387,1402.0,7.154
1388,1403.0,6.521
1389,1404.0,6.159
1390,1405.0,5.917
1391,1406.0,5.474
1392,1407.0,5.434
1393,1408.0,7.044
1394,1409.0,7.636
1395,1410.0,7.033
1396,1411.0,6.36
1397,1412.0,5.998
1398,1413.0,5.837
1399,1414.0,5.434
1400,1415.0,5.716
1401,1416.0,7.004
1402,1417.0,7.475
1403,1418.0,6.993
1404,1419.0,6.279
1405,1420.0,5.957
1406,1421.0,5.837
1407,1422.0,5.515
1408,1423.0,6.078
1409,1424.0,7.515
1410,1425.0,7.033
1411,1426.0,6.671
1412,1427.0,6.36
1413,1428.0,5.917
1414,1429.0,5.595
1415,1430.0,5.313
1416,1431.0,5.998
1417,1432.0,8.038
1418,1433.0,7.314
1419,1434.0,6.601
1420,1435.0,6.279
1421,1436.0,5.957
1422,1437.0,5.595
1423,1438.0,5.434
1424,1439.0,6.078
1425,1440.0,7.877
1426,1441.0,7.515
1427,1442.0,6.803
1428,1443.0,6.038
1429,1444.0,5.957
1430,1445.0,5.515
1431,1446.0,5.394
1432,1447.0,7.205
1433,1448.0,7.917
1434,1449.0,7.073
1435,1450.0,6.481
1436,1451.0,6.038
1437,1452.0,5.917
1438,1453.0,5.434
1439,1454.0,5.635
1440,1455.0,7.435
1441,1456.0,7.958
1442,1457.0,6.993
1443,1458.0,6.4
1444,1459.0,5.998
1445,1460.0,5.957
1446,1461.0,5.394
1447,1462.0,5.676
1448,1463.0,7.085
1449,1464.0,7.596
1450,1465.0,6.913
1451,1466.0,6.36
1452,1467.0,5.998
1453,1468.0,5.877
1454,1469.0,5.394
1455,1470.0,6.239
1456,1471.0,8.319
1457,1472.0,7.395
1458,1473.0,6.722
1459,1474.0,6.199
1460,1475.0,6.078
1461,1476.0,5.515
1462,1477.0,5.394
1463,1478.0,6.279
1464,1479.0,7.314
1465,1480.0,7.234
1466,1481.0,6.4
1467,1482.0,6.078
1468,1483.0,5.877
1469,1484.0,5.434
1470,1485.0,5.877
1471,1486.0,6.883
1472,1487.0,7.113
1473,1488.0,6.832
1474,1489.0,6.038
1475,1490.0,6.118
1476,1491.0,5.676
1477,1492.0,5.354
1478,1494.0,5.917
1479,1495.0,7.475
1480,1496.0,7.234
1481,1497.0,6.481
1482,1498.0,6.199
1483,1499.0,5.917
1484,1500.0,5.515
1485,1501.0,5.354
1486,1502.0,7.125
1487,1503.0,7.676
1488,1504.0,7.154
1489,1505.0,6.159
1490,1506.0,6.199
1491,1507.0,5.837
1492,1508.0,5.474
1493,1509.0,5.354
1494,1510.0,6.521
1495,1511.0,7.154
1496,1512.0,7.475
1497,1513.0,6.32
1498,1514.0,6.36
1499,1515.0,6.159
1500,1516.0,5.595
1501,1517.0,6.038
1502,1518.0,7.246
1503,1519.0,6.913
1504,1520.0,6.832
1505,1521.0,6.32
1506,1522.0,5.957
1507,1523.0,5.716
1508,1524.0,5.394
1509,1525.0,6.32
1510,1526.0,7.234
1511,1527.0,7.314
1512,1528.0,6.4
1513,1529.0,6.118
1514,1530.0,5.877
1515,1531.0,5.434
1516,1532.0,6.038
1517,1533.0,7.004
1518,1534.0,7.033
1519,1535.0,6.953
1520,1536.0,6.118
1521,1537.0,6.038
1522,1538.0,5.595
1523,1539.0,5.394
1524,1540.0,6.118
1525,1541.0,7.757
1526,1542.0,7.515
1527,1543.0,6.682
1528,1544.0,5.998
1529,1545.0,5.957
1530,1546.0,5.434
1531,1547.0,5.313
1532,1548.0,7.033
1533,1549.0,7.636
1534,1550.0,7.154
1535,1551.0,6.239
1536,1552.0,6.118
1537,1553.0,5.917
1538,1554.0,5.394
1539,1555.0,6.118
1540,1556.0,7.757
1541,1557.0,7.154
1542,1558.0,6.631
1543,1559.0,6.4
1544,1560.0,5.998
1545,1561.0,5.635
1546,1562.0,5.313
1547,1563.0,6.239
1548,1564.0,7.877
1549,1565.0,7.475
1550,1566.0,6.521
1551,1567.0,6.038
1552,1568.0,5.917
1553,1569.0,5.434
1554,1570.0,5.394
1555,1571.0,7.044
1556,1572.0,7.998
1557,1573.0,7.194
1558,1574.0,6.722
1559,1575.0,6.36
1560,1576.0,5.998
1561,1577.0,5.595
1562,1578.0,6.32
1563,1579.0,7.917
1564,1580.0,7.234
1565,1581.0,6.601
1566,1582.0,6.32
1567,1583.0,5.998
1568,1584.0,5.595
1569,1585.0,5.354
1570,1586.0,7.234
1571,1587.0,7.716
1572,1588.0,7.154
1573,1589.0,6.239
1574,1591.0,6.199
1575,1592.0,5.837
1576,1593.0,5.474
1577,1594.0,6.078
1578,1595.0,8.359
1579,1596.0,7.435
1580,1597.0,6.763
1581,1598.0,6.159
1582,1599.0,6.078
1583,1600.0,5.515
1584,1601.0,5.434
1585,1602.0,7.125
1586,1603.0,8.078
1587,1604.0,7.113
1588,1605.0,6.481
1589,1606.0,6.038
1590,1607.0,5.957
1591,1608.0,5.354
1592,1609.0,5.998
1593,1610.0,7.757
1594,1611.0,7.435
1595,1612.0,6.601
1596,1613.0,6.279
1597,1614.0,6.038
1598,1615.0,5.676
1599,1616.0,5.394
1600,1617.0,6.36
1601,1618.0,7.234
1602,1619.0,7.314
1603,1620.0,6.481
1604,1621.0,6.118
1605,1622.0,5.917
1606,1623.0,5.434
1607,1624.0,5.998
1608,1625.0,7.004
1609,1626.0,7.033
1610,1627.0,6.913
1611,1628.0,6.239
1612,1629.0,5.957
1613,1630.0,5.635
1614,1631.0,5.394
1615,1632.0,7.165
1616,1633.0,7.917
1617,1634.0,7.475
1618,1635.0,6.763
1619,1636.0,6.4
1620,1637.0,5.957
1621,1638.0,5.434
1622,1639.0,6.159
1623,1640.0,8.4
1624,1641.0,7.395
1625,1642.0,6.763
1626,1643.0,6.159
1627,1644.0,6.038
1628,1645.0,5.555
1629,1646.0,5.434
1630,1647.0,7.125
1631,1648.0,7.757
1632,1649.0,6.993
1633,1650.0,6.36
1634,1651.0,5.998
1635,1652.0,5.877
1636,1653.0,5.394
1637,1654.0,6.078
1638,1655.0,6.924
1639,1656.0,7.073
1640,1657.0,7.033
1641,1658.0,6.078
1642,1659.0,5.998
1643,1660.0,5.635
1644,1661.0,5.354
1645,1662.0,5.917
1646,1663.0,6.964
1647,1664.0,7.274
1648,1665.0,6.792
1649,1666.0,6.118
1650,1667.0,6.078
1651,1668.0,5.676
1652,1669.0,5.434
1653,1670.0,6.078
1654,1671.0,8.48
1655,1672.0,7.395
1656,1673.0,6.682
1657,1674.0,6.159
1658,1675.0,6.038
1659,1676.0,5.515
1660,1677.0,5.394
1661,1678.0,5.917
1662,1679.0,7.958
1663,1680.0,7.314
1664,1681.0,6.601
1665,1682.0,6.279
1666,1683.0,6.199
1667,1684.0,5.635
1668,1685.0,5.474
1669,1686.0,5.998
1670,1688.0,7.676
1671,1689.0,7.314
1672,1690.0,6.642
1673,1691.0,6.118
1674,1692.0,5.998
1675,1693.0,5.434
1676,1694.0,5.354
1677,1695.0,6.239
1678,1696.0,7.757
1679,1697.0,7.194
1680,1698.0,6.44
1681,1699.0,6.118
1682,1700.0,5.998
1683,1701.0,5.474
1684,1702.0,5.354
1685,1703.0,6.682
1686,1704.0,7.274
1687,1705.0,7.395
1688,1706.0,6.44
1689,1707.0,6.118
1690,1708.0,5.877
1691,1709.0,5.434
1692,1710.0,5.837
1693,1711.0,7.475
1694,1712.0,7.004
1695,1713.0,6.682
1696,1714.0,6.32
1697,1715.0,5.957
1698,1716.0,5.595
1699,1717.0,5.394
1700,1718.0,5.957
1701,1719.0,7.716
1702,1720.0,7.314
1703,1721.0,6.601
1704,1722.0,5.998
1705,1723.0,5.957
1706,1724.0,5.474
1707,1725.0,6.118
1708,1726.0,7.205
1709,1727.0,7.073
1710,1728.0,6.993
1711,1729.0,6.4
1712,1730.0,5.957
1713,1731.0,5.595
1714,1732.0,5.434
1715,1733.0,6.118
1716,1734.0,6.924
1717,1735.0,7.274
1718,1736.0,6.752
1719,1737.0,6.239
1720,1738.0,6.078
1721,1739.0,5.796
1722,1740.0,5.394
1723,1741.0,6.078
1724,1742.0,7.044
1725,1743.0,7.113
1726,1744.0,6.712
1727,1745.0,6.038
1728,1746.0,6.038
1729,1747.0,5.676
1730,1748.0,5.434
1731,1749.0,6.36
1732,1750.0,7.314
1733,1751.0,7.194
1734,1752.0,6.803
1735,1753.0,6.159
1736,1754.0,6.279
1737,1755.0,5.555
1738,1756.0,5.515
1739,1757.0,5.273
1740,1758.0,5.595
1741,1759.0,7.125
1742,1760.0,7.636
1743,1761.0,6.993
1744,1762.0,6.521
1745,1763.0,6.038
1746,1764.0,5.796
1747,1765.0,5.394
1748,1766.0,5.676
1749,1767.0,7.205
1750,1768.0,7.797
1751,1769.0,6.913
1752,1770.0,6.4
1753,1771.0,5.998
1754,1772.0,5.837
1755,1773.0,5.434
1756,1774.0,5.917
1757,1775.0,8.4
1758,1776.0,7.395
1759,1777.0,6.671
1760,1778.0,6.159
1761,1779.0,6.521
1762,1780.0,5.716
1763,1781.0,5.474
1764,1782.0,7.194
1765,1784.0,7.837
1766,1785.0,6.993
1767,1786.0,6.36
1768,1787.0,5.998
1769,1788.0,5.917
1770,1789.0,5.354
1771,1790.0,5.474
1772,1791.0,7.085
1773,1792.0,7.716
1774,1793.0,7.033
1775,1794.0,6.279
1776,1795.0,5.957
1777,1796.0,5.796
1778,1797.0,5.394
1779,1798.0,6.118
1780,1799.0,6.924
1781,1800.0,7.234
1782,1801.0,6.712
1783,1802.0,6.199
1784,1803.0,6.118
1785,1804.0,5.756
1786,1805.0,5.434
1787,1806.0,7.274
1788,1807.0,7.757
1789,1808.0,7.475
1790,1809.0,6.199
1791,1810.0,6.199
1792,1811.0,5.877
1793,1812.0,5.394
1794,1813.0,5.998
1795,1814.0,8.359
1796,1815.0,7.797
1797,1816.0,6.993
1798,1817.0,6.239
1799,1818.0,6.038
1800,1819.0,5.676
1801,1820.0,5.555
1802,1821.0,5.998
1803,1822.0,8.4
1804,1823.0,7.435
1805,1824.0,6.591
1806,1825.0,6.159
1807,1826.0,5.998
1808,1827.0,5.515
1809,1828.0,5.354
1810,1829.0,6.843
1811,1830.0,7.596
1812,1831.0,7.314
1813,1832.0,6.36
1814,1833.0,6.078
1815,1834.0,5.837
1816,1835.0,5.635
1817,1836.0,6.078
1818,1837.0,7.044
1819,1838.0,7.314
1820,1839.0,6.752
1821,1840.0,6.038
1822,1841.0,6.038
1823,1842.0,5.676
1824,1843.0,5.474
1825,1844.0,6.199
1826,1845.0,7.556
1827,1846.0,7.194
1828,1847.0,6.561
1829,1848.0,6.279
1830,1849.0,5.957
1831,1850.0,5.474
1832,1851.0,5.837
1833,1852.0,6.964
1834,1853.0,7.314
1835,1854.0,6.832
1836,1855.0,6.118
1837,1856.0,6.038
1838,1857.0,5.635
1839,1858.0,5.394
1840,1859.0,5.998
1841,1860.0,7.556
1842,1861.0,7.314
1843,1862.0,6.521
1844,1863.0,6.199
1845,1864.0,5.957
1846,1865.0,5.474
1847,1866.0,6.159
1848,1867.0,7.515
1849,1868.0,7.073
1850,1869.0,6.682
1851,1870.0,6.4
1852,1871.0,5.877
1853,1872.0,5.676
1854,1873.0,5.394
1855,1874.0,6.32
1856,1875.0,8.44
1857,1876.0,7.314
1858,1877.0,6.551
1859,1878.0,6.118
1860,1880.0,5.998
1861,1881.0,5.515
1862,1882.0,5.434
1863,1883.0,6.682
1864,1884.0,7.234
1865,1885.0,7.435
1866,1886.0,6.32
1867,1887.0,6.118
1868,1888.0,5.877
1869,1889.0,5.434
1870,1890.0,5.434
1871,1891.0,6.843
1872,1892.0,7.395
1873,1893.0,7.475
1874,1894.0,6.32
1875,1895.0,6.078
1876,1896.0,5.877
1877,1897.0,5.394
1878,1898.0,5.434
1879,1899.0,7.234
1880,1900.0,8.078
1881,1901.0,7.154
1882,1902.0,6.561
1883,1903.0,6.078
1884,1904.0,5.957
1885,1905.0,5.434
1886,1906.0,5.957
1887,1907.0,8.158
1888,1908.0,7.274
1889,1909.0,6.551
1890,1910.0,6.159
1891,1911.0,6.038
1892,1912.0,5.555
1893,1913.0,5.354
1894,1914.0,6.521
1895,1915.0,7.234
1896,1916.0,7.395
1897,1917.0,6.32
1898,1918.0,6.078
1899,1919.0,5.877
1900,1920.0,5.474
1901,1921.0,5.434
1902,1922.0,7.194
1903,1923.0,7.716
1904,1924.0,7.194
1905,1925.0,6.159
1906,1926.0,6.159
1907,1927.0,5.877
1908,1928.0,5.394
1909,1929.0,5.313
1910,1930.0,5.917
1911,1931.0,7.958
1912,1932.0,7.395
1913,1933.0,6.44
1914,1934.0,6.239
1915,1935.0,6.36
1916,1936.0,5.555
1917,1937.0,5.434
1918,1938.0,7.234
1919,1939.0,7.757
1920,1940.0,7.154
1921,1941.0,6.199
1922,1942.0,6.118
1923,1943.0,5.877
1924,1944.0,5.394
1925,1945.0,6.36
1926,1946.0,8.4
1927,1947.0,7.314
1928,1948.0,6.591
1929,1949.0,6.159
1930,1950.0,6.078
1931,1951.0,5.515
1932,1952.0,5.394
1933,1953.0,7.234
1934,1954.0,7.917
1935,1955.0,7.073
1936,1956.0,6.4
1937,1957.0,6.038
1938,1958.0,5.917
1939,1959.0,5.394
1940,1960.0,6.118
1941,1961.0,7.004
1942,1962.0,7.154
1943,1963.0,6.792
1944,1964.0,6.078
1945,1965.0,5.998
1946,1966.0,5.676
1947,1967.0,5.394
1948,1968.0,5.917
1949,1969.0,7.676
1950,1970.0,7.355
1951,1971.0,6.601
1952,1972.0,6.159
1953,1973.0,5.957
1954,1974.0,5.434
1955,1975.0,5.394
1956,1977.0,7.274
1957,1978.0,7.837
1958,1979.0,7.073
1959,1980.0,6.36
1960,1981.0,6.199
1961,1982.0,5.957
1962,1983.0,5.434
1963,1984.0,6.159
1964,1985.0,7.716
1965,1986.0,7.154
1966,1987.0,6.682
1967,1988.0,6.4
1968,1989.0,5.998
1969,1990.0,5.595
1970,1991.0,5.394
1971,1992.0,7.165
1972,1993.0,7.757
1973,1994.0,7.073
1974,1995.0,6.601
1975,1996.0,6.4
1976,1997.0,5.877
1977,1998.0,5.515
1978,1999.0,6.038
1979,2000.0,7.837
1980,2001.0,7.154
1981,2002.0,6.642
1982,2003.0,6.32
1983,2004.0,6.038
1984,2005.0,5.555
1985,2006.0,5.434
1986,2007.0,7.234
1987,2008.0,7.837
1988,2009.0,7.113
1989,2010.0,6.4
1990,2011.0,6.159
1991,2012.0,5.957
1992,2013.0,5.394
1993,2014.0,5.917
1994,2015.0,8.239
1995,2016.0,7.274
1996,2017.0,6.561
1997,2018.0,6.118
1998,2019.0,5.998
1999,2020.0,5.474
2000,2021.0,5.354
2001,2022.0,7.154
2002,2023.0,7.998
2003,2024.0,7.234
2004,2025.0,6.481
2005,2026.0,6.038
2006,2027.0,5.917
2007,2028.0,5.354
2008,2029.0,5.877
2009,2030.0,6.964
2010,2031.0,7.314
2011,2032.0,6.792
2012,2033.0,6.279
2013,2034.0,6.078
2014,2035.0,5.716
2015,2036.0,5.434
2016,2037.0,6.078
2017,2038.0,6.883
2018,2039.0,7.073
2019,2040.0,6.792
2020,2041.0,6.078
2021,2042.0,6.038
2022,2043.0,5.716
2023,2044.0,5.394
2024,2045.0,6.883
2025,2046.0,7.205
2026,2047.0,7.596
2027,2048.0,6.521
2028,2049.0,6.159
2029,2050.0,5.877
2030,2051.0,5.474
2031,2052.0,5.434
2032,2053.0,7.044
2033,2054.0,8.279
2034,2055.0,7.636
2035,2056.0,6.924
2036,2057.0,6.239
2037,2058.0,6.038
2038,2059.0,5.233
2039,2060.0,5.354
2040,2061.0,5.394
2041,2062.0,5.877
2042,2063.0,6.038
2043,2064.0,8.359
2044,2065.0,7.355
2045,2066.0,6.763
2046,2067.0,6.239
2047,2068.0,6.078
2048,2069.0,5.635
2049,2070.0,5.515
2050,2071.0,5.957
2051,2072.0,8.359
2052,2074.0,7.154
2053,2075.0,6.561
2054,2076.0,6.118
2055,2077.0,6.118
2056,2078.0,5.635
2057,2079.0,5.394
2058,2080.0,7.154
2059,2081.0,8.279
2060,2082.0,7.515
2061,2083.0,6.521
2062,2084.0,6.118
2063,2085.0,6.038
2064,2086.0,5.515
2065,2087.0,5.998
2066,2088.0,8.48
2067,2089.0,7.274
2068,2090.0,6.642
2069,2091.0,6.159
2070,2092.0,5.998
2071,2093.0,5.515
2072,2094.0,5.434
2073,2095.0,6.038
2074,2096.0,7.044
2075,2097.0,7.355
2076,2098.0,6.872
2077,2099.0,6.159
2078,2100.0,6.118
2079,2101.0,5.676
2080,2102.0,5.394
2081,2103.0,5.877
2082,2104.0,7.917
2083,2105.0,7.314
2084,2106.0,6.601
2085,2107.0,6.36
2086,2108.0,6.279
2087,2109.0,5.635
2088,2110.0,5.474
2089,2111.0,6.038
2090,2112.0,7.837
2091,2113.0,7.355
2092,2114.0,6.872
2093,2115.0,6.239
2094,2116.0,6.32
2095,2117.0,5.676
2096,2118.0,5.394
2097,2119.0,7.154
2098,2120.0,7.998
2099,2121.0,7.113
2100,2122.0,6.4
2101,2123.0,6.199
2102,2124.0,5.877
2103,2125.0,5.434
2104,2126.0,5.957
2105,2127.0,7.877
2106,2128.0,7.676
2107,2129.0,6.561
2108,2130.0,5.998
2109,2131.0,5.957
2110,2132.0,5.555
2111,2133.0,5.434
2112,2134.0,7.125
2113,2135.0,7.716
2114,2136.0,6.913
2115,2137.0,6.36
2116,2138.0,5.998
2117,2139.0,5.877
2118,2140.0,5.515
2119,2141.0,5.917
2120,2142.0,7.958
2121,2143.0,7.475
2122,2144.0,6.561
2123,2145.0,6.32
2124,2146.0,6.078
2125,2147.0,5.635
2126,2148.0,5.313
2127,2149.0,5.394
2128,2150.0,6.4
2129,2151.0,7.998
2130,2152.0,7.435
2131,2153.0,6.561
2132,2154.0,6.159
2133,2155.0,5.957
2134,2156.0,5.394
2135,2157.0,5.313
2136,2158.0,5.394
2137,2159.0,5.877
2138,2160.0,7.435
2139,2161.0,7.033
2140,2162.0,6.832
2141,2163.0,6.601
2142,2164.0,5.957
2143,2165.0,5.434
2144,2166.0,5.394
2145,2167.0,5.474
2146,2168.0,5.877
2147,2170.0,7.797
2148,2171.0,7.475
2149,2172.0,6.752
2150,2173.0,6.038
2151,2174.0,5.957
2152,2175.0,5.676
2153,2176.0,5.595
2154,2177.0,6.159
2155,2178.0,8.158
2156,2179.0,7.274
2157,2180.0,6.601
2158,2181.0,6.078
2159,2182.0,5.998
2160,2183.0,5.515
2161,2184.0,6.118
2162,2185.0,6.924
2163,2186.0,7.194
2164,2187.0,6.671
2165,2188.0,6.118
2166,2189.0,5.998
2167,2190.0,5.796
2168,2191.0,5.515
2169,2192.0,7.004
2170,2193.0,7.556
2171,2194.0,7.475
2172,2195.0,6.279
2173,2196.0,6.038
2174,2197.0,5.917
2175,2198.0,5.434
2176,2199.0,5.957
2177,2200.0,5.957
2178,2201.0,7.837
2179,2202.0,7.314
2180,2203.0,6.682
2181,2204.0,6.078
2182,2205.0,5.957
2183,2206.0,5.313
2184,2207.0,5.394
2185,2208.0,5.434
2186,2209.0,5.515
2187,2210.0,5.837
2188,2211.0,7.917
2189,2212.0,7.435
2190,2213.0,6.44
2191,2214.0,6.44
2192,2215.0,6.118
2193,2216.0,5.474
2194,2217.0,5.394
2195,2218.0,5.998
2196,2219.0,7.435
2197,2220.0,7.314
2198,2221.0,6.561
2199,2222.0,6.159
2200,2223.0,5.957
2201,2224.0,5.474
2202,2225.0,6.038
2203,2226.0,7.205
2204,2227.0,7.797
2205,2228.0,6.953
2206,2229.0,6.4
2207,2230.0,5.998
2208,2231.0,5.917
2209,2232.0,5.515
2210,2233.0,5.998
2211,2234.0,8.078
2212,2235.0,7.596
2213,2236.0,6.832
2214,2237.0,6.32
2215,2238.0,6.118
2216,2239.0,5.716
2217,2240.0,5.434
2218,2241.0,6.642
2219,2242.0,7.154
2220,2243.0,7.395
2221,2244.0,6.32
2222,2245.0,6.038
2223,2246.0,5.877
2224,2247.0,5.555
2225,2248.0,5.796
2226,2249.0,7.004
2227,2250.0,7.475
2228,2251.0,6.953
2229,2252.0,6.199
2230,2253.0,6.078
2231,2254.0,5.756
2232,2255.0,5.474
2233,2256.0,6.159
2234,2257.0,7.125
2235,2258.0,6.993
2236,2259.0,6.792
2237,2260.0,6.36
2238,2261.0,5.998
2239,2262.0,5.635
2240,2263.0,5.394
2241,2264.0,6.561
2242,2265.0,7.154
2243,2267.0,7.475
2244,2268.0,6.32
2245,2269.0,6.118
2246,2270.0,5.877
2247,2271.0,5.515
2248,2272.0,5.957
2249,2273.0,6.964
2250,2274.0,7.274
2251,2275.0,7.154
2252,2276.0,6.159
2253,2277.0,6.118
2254,2278.0,5.756
2255,2279.0,5.474
2256,2280.0,5.998
2257,2281.0,7.877
2258,2282.0,7.435
2259,2283.0,6.722
2260,2284.0,6.038
2261,2285.0,5.957
2262,2286.0,5.474
2263,2287.0,5.354
2264,2288.0,7.125
2265,2289.0,7.676
2266,2290.0,6.913
2267,2291.0,6.32
2268,2292.0,6.078
2269,2293.0,5.998
2270,2294.0,5.434
2271,2295.0,5.515
2272,2296.0,7.435
2273,2297.0,8.078
2274,2298.0,7.274
2275,2299.0,6.44
2276,2300.0,6.118
2277,2301.0,5.877
2278,2302.0,5.394
2279,2303.0,5.354
2280,2304.0,7.194
2281,2305.0,8.038
2282,2306.0,7.194
2283,2307.0,6.44
2284,2308.0,6.118
2285,2309.0,5.917
2286,2310.0,5.434
2287,2311.0,5.957
2288,2312.0,7.676
2289,2313.0,7.073
2290,2314.0,6.682
2291,2315.0,6.32
2292,2316.0,5.998
2293,2317.0,5.635
2294,2318.0,5.635
2295,2319.0,5.917
2296,2320.0,8.078
2297,2321.0,7.515
2298,2322.0,6.642
2299,2323.0,6.239
2300,2324.0,6.078
2301,2325.0,5.515
2302,2326.0,5.354
2303,2327.0,5.957
2304,2328.0,7.958
2305,2329.0,7.435
2306,2330.0,6.4
2307,2331.0,6.078
2308,2332.0,5.957
2309,2333.0,5.434
2310,2334.0,5.354
2311,2335.0,6.159
2312,2336.0,7.917
2313,2337.0,7.355
2314,2338.0,6.561
2315,2339.0,6.279
2316,2340.0,6.078
2317,2341.0,5.555
2318,2342.0,5.354
2319,2343.0,7.355
2320,2344.0,7.917
2321,2345.0,7.274
2322,2346.0,6.521
2323,2347.0,6.239
2324,2348.0,5.957
2325,2349.0,5.434
2326,2350.0,5.474
2327,2351.0,5.394
2328,2352.0,7.246
2329,2353.0,7.556
2330,2354.0,7.395
2331,2355.0,6.601
2332,2356.0,6.159
2333,2357.0,5.796
2334,2358.0,5.474
2335,2359.0,5.837
2336,2360.0,7.837
2337,2361.0,7.274
2338,2363.0,6.591
2339,2364.0,6.32
2340,2365.0,5.917
2341,2366.0,5.595
2342,2367.0,5.394
2343,2368.0,7.113
2344,2369.0,7.757
2345,2370.0,7.073
2346,2371.0,6.36
2347,2372.0,6.159
2348,2373.0,5.917
2349,2374.0,5.313
2350,2375.0,5.474
2351,2376.0,7.154
2352,2377.0,7.757
2353,2378.0,6.993
2354,2379.0,6.4
2355,2380.0,5.998
2356,2381.0,5.877
2357,2382.0,5.394
2358,2383.0,5.917
2359,2384.0,7.205
2360,2385.0,7.435
2361,2386.0,6.832
2362,2387.0,6.199
2363,2388.0,6.118
2364,2389.0,5.796
2365,2390.0,5.555
2366,2391.0,6.32
2367,2392.0,8.199
2368,2393.0,7.716
2369,2394.0,6.521
2370,2395.0,6.642
2371,2396.0,6.118
2372,2397.0,5.635
2373,2398.0,5.394
2374,2399.0,7.205
2375,2400.0,7.837
2376,2401.0,6.993
2377,2402.0,6.4
2378,2403.0,6.038
2379,2404.0,6.038
2380,2405.0,5.434
2381,2406.0,5.998
2382,2407.0,7.877
2383,2408.0,7.435
2384,2409.0,6.722
2385,2410.0,6.118
2386,2411.0,5.998
2387,2412.0,5.716
2388,2413.0,5.354
2389,2414.0,6.078
2390,2415.0,8.56
2391,2416.0,7.636
2392,2417.0,6.642
2393,2418.0,6.159
2394,2419.0,5.998
2395,2420.0,5.555
2396,2421.0,5.434
2397,2422.0,6.722
2398,2423.0,7.234
2399,2424.0,7.395
2400,2425.0,6.32
2401,2426.0,6.038
2402,2427.0,5.877
2403,2428.0,5.434
2404,2429.0,5.998
2405,2430.0,7.395
2406,2431.0,6.913
2407,2432.0,6.682
2408,2433.0,6.4
2409,2434.0,5.917
2410,2435.0,5.595
2411,2436.0,5.354
2412,2437.0,5.474
2413,2438.0,5.998
2414,2439.0,7.757
2415,2440.0,7.194
2416,2441.0,6.521
2417,2442.0,6.199
2418,2443.0,5.957
2419,2444.0,5.595
2420,2445.0,6.078
2421,2446.0,6.964
2422,2447.0,7.113
2423,2448.0,6.752
2424,2449.0,6.078
2425,2450.0,5.998
2426,2451.0,5.756
2427,2452.0,5.394
2428,2453.0,5.877
2429,2454.0,7.998
2430,2455.0,7.596
2431,2456.0,6.481
2432,2457.0,5.998
2433,2458.0,5.957
2434,2460.0,5.474
2435,2461.0,6.078
2436,2462.0,6.964
2437,2463.0,7.234
2438,2464.0,6.872
2439,2465.0,6.118
2440,2466.0,6.038
2441,2467.0,5.676
2442,2468.0,5.394
2443,2469.0,6.239
2444,2470.0,7.395
2445,2471.0,7.113
2446,2472.0,6.4
2447,2473.0,6.239
2448,2474.0,5.998
2449,2475.0,5.434
2450,2476.0,5.515
2451,2477.0,6.924
2452,2478.0,7.194
2453,2479.0,7.475
2454,2480.0,6.44
2455,2481.0,6.118
2456,2482.0,5.877
2457,2483.0,5.796
2458,2484.0,5.837
2459,2485.0,7.125
2460,2486.0,7.435
2461,2487.0,6.872
2462,2488.0,6.36
2463,2489.0,6.118
2464,2490.0,5.716
2465,2491.0,5.354
2466,2492.0,5.917
2467,2493.0,6.843
2468,2494.0,7.113
2469,2495.0,6.832
2470,2496.0,6.118
2471,2497.0,5.998
2472,2498.0,5.676
2473,2499.0,5.394
2474,2500.0,6.993
2475,2501.0,7.596
2476,2502.0,7.234
2477,2503.0,6.239
2478,2504.0,6.038
2479,2505.0,5.837
2480,2506.0,5.434
2481,2507.0,5.917
2482,2508.0,8.158
2483,2509.0,7.515
2484,2510.0,6.601
2485,2511.0,6.239
2486,2512.0,6.078
2487,2513.0,5.515
2488,2514.0,5.434
2489,2515.0,7.314
2490,2516.0,7.917
2491,2517.0,7.194
2492,2518.0,6.481
2493,2519.0,6.078
