sample_index,elapsed_s,power_W
3381,3416.0,6.199
3382,3417.0,5.917
3383,3418.0,6.279
3384,3419.0,6.239
3385,3420.0,6.601
3386,3421.0,6.32
3387,3422.0,6.36
3388,3423.0,6.118
3389,3424.0,6.803
3390,3425.0,7.917
3391,3426.0,10.456
3392,3427.0,9.389
3393,3428.0,6.32
3394,3429.0,9.43
3395,3430.0,10.336
3396,3431.0,7.033
3397,3432.0,6.078
3398,3433.0,10.016
3399,3434.0,10.416
3400,3435.0,6.913
3401,3436.0,5.716
3402,3437.0,9.975
3403,3438.0,6.953
3404,3439.0,6.279
3405,3440.0,5.716
3406,3441.0,6.078
3407,3442.0,5.676
3408,3443.0,5.917
3409,3444.0,6.038
3410,3445.0,5.796
3411,3446.0,5.957
3412,3447.0,5.837
3413,3448.0,5.635
3414,3449.0,6.078
3415,3450.0,5.635
3416,3451.0,5.756
3417,3452.0,6.038
3418,3453.0,5.917
3419,3454.0,5.515
3420,3456.0,6.038
3421,3457.0,5.837
3422,3458.0,6.199
3423,3459.0,5.837
3424,3460.0,6.078
3425,3461.0,5.877
3426,3462.0,5.917
3427,3463.0,5.998
3428,3464.0,5.756
3429,3465.0,5.233
3430,3466.0,5.354
3431,3467.0,5.555
3432,3468.0,5.555
3433,3469.0,5.354
3434,3470.0,6.44
3435,3471.0,7.125
3436,3472.0,6.521
3437,3473.0,5.957
3438,3474.0,6.481
3439,3475.0,6.32
3440,3476.0,6.792
3441,3477.0,6.239
3442,3478.0,5.998
3443,3479.0,5.998
3444,3480.0,6.279
3445,3481.0,5.917
3446,3482.0,6.36
3447,3483.0,6.078
3448,3484.0,9.55
3449,3485.0,10.376
3450,3486.0,7.033
3451,3487.0,6.4
3452,3488.0,10.496
3453,3489.0,10.456
3454,3490.0,6.671
3455,3491.0,8.44
3456,3492.0,10.256
3457,3493.0,8.306
3458,3494.0,6.078
3459,3495.0,6.038
3460,3496.0,10.737
3461,3497.0,6.4
3462,3498.0,6.44
3463,3499.0,6.078
3464,3500.0,6.038
3465,3501.0,5.756
3466,3502.0,5.998
3467,3503.0,5.676
3468,3504.0,5.635
3469,3505.0,6.159
3470,3506.0,5.635
3471,3507.0,6.118
3472,3508.0,6.038
3473,3509.0,5.796
3474,3510.0,5.957
3475,3511.0,5.756
3476,3512.0,5.635
3477,3513.0,5.676
3478,3514.0,6.038
3479,3515.0,5.957
3480,3516.0,6.279
3481,3517.0,6.038
3482,3518.0,5.957
3483,3519.0,5.837
3484,3520.0,5.998
3485,3521.0,5.837
3486,3522.0,5.474
3487,3523.0,5.474
3488,3524.0,5.273
3489,3525.0,5.635
3490,3526.0,5.474
3491,3527.0,5.273
3492,3528.0,6.36
3493,3529.0,5.796
3494,3530.0,5.635
3495,3531.0,5.273
3496,3532.0,5.635
3497,3533.0,5.354
3498,3534.0,5.474
3499,3535.0,5.193
3500,3536.0,5.193
3501,3537.0,6.078
3502,3538.0,6.561
3503,3539.0,5.957
3504,3540.0,6.279
3505,3541.0,6.682
3506,3542.0,6.561
3507,3543.0,6.44
3508,3544.0,5.998
3509,3545.0,5.917
3510,3546.0,6.682
3511,3547.0,6.481
3512,3548.0,6.843
3513,3549.0,6.36
3514,3550.0,10.296
3515,3551.0,10.777
3516,3553.0,7.194
3517,3554.0,7.716
3518,3555.0,10.216
3519,3556.0,9.815
3520,3557.0,6.35
3521,3558.0,9.068
3522,3559.0,10.336
3523,3560.0,7.395
3524,3561.0,5.957
3525,3562.0,7.837
3526,3563.0,9.895
3527,3564.0,6.481
3528,3565.0,6.199
3529,3566.0,5.957
3530,3567.0,5.796
3531,3568.0,5.635
3532,3569.0,6.239
3533,3570.0,5.998
3534,3571.0,5.917
3535,3572.0,6.038
3536,3573.0,5.917
3537,3574.0,5.877
3538,3575.0,5.877
3539,3576.0,5.756
3540,3577.0,6.199
3541,3578.0,5.676
3542,3579.0,5.635
3543,3580.0,5.796
3544,3581.0,6.078
3545,3582.0,6.078
3546,3583.0,6.118
3547,3584.0,5.998
3548,3585.0,5.917
3549,3586.0,5.756
3550,3587.0,6.038
3551,3588.0,5.796
3552,3589.0,5.354
3553,3590.0,5.273
3554,3591.0,5.434
3555,3592.0,6.239
3556,3593.0,7.355
3557,3594.0,6.44
3558,3595.0,6.239
3559,3596.0,6.671
3560,3597.0,6.4
3561,3598.0,5.957
3562,3599.0,6.279
3563,3600.0,6.199
3564,3601.0,6.792
3565,3602.0,5.837
3566,3603.0,6.159
3567,3604.0,6.199
3568,3605.0,6.924
3569,3606.0,7.917
3570,3607.0,10.616
3571,3608.0,9.59
3572,3609.0,6.31
3573,3610.0,9.189
3574,3611.0,10.296
3575,3612.0,7.234
3576,3613.0,6.118
3577,3614.0,9.895
3578,3615.0,10.376
3579,3616.0,7.113
3580,3617.0,5.716
3581,3618.0,9.775
3582,3619.0,7.194
3583,3620.0,6.36
3584,3621.0,5.756
3585,3622.0,6.038
3586,3623.0,5.796
3587,3624.0,5.837
3588,3625.0,6.118
3589,3626.0,5.837
3590,3627.0,5.917
3591,3628.0,5.917
3592,3629.0,5.676
3593,3630.0,5.998
3594,3631.0,5.635
3595,3632.0,5.676
3596,3633.0,6.038
3597,3634.0,6.038
3598,3635.0,5.515
3599,3636.0,5.998
3600,3637.0,5.837
3601,3638.0,6.159
3602,3639.0,5.837
3603,3640.0,6.038
3604,3641.0,5.756
3605,3642.0,5.877
3606,3643.0,6.038
3607,3644.0,5.676
3608,3645.0,5.273
3609,3646.0,5.434
3610,3647.0,5.595
3611,3648.0,5.756
3612,3650.0,6.36
3613,3651.0,7.314
3614,3652.0,6.4
3615,3653.0,6.199
3616,3654.0,6.32
3617,3655.0,6.279
3618,3656.0,6.872
3619,3657.0,6.4
3620,3658.0,6.239
3621,3659.0,6.279
3622,3660.0,6.279
3623,3661.0,6.239
3624,3662.0,6.32
3625,3663.0,6.4
3626,3664.0,8.788
3627,3665.0,10.296
3628,3666.0,7.837
3629,3667.0,6.32
3630,3668.0,10.136
3631,3669.0,10.616
3632,3670.0,6.631
3633,3671.0,6.913
3634,3672.0,10.136
3635,3673.0,10.496
3636,3674.0,6.47
3637,3675.0,5.676
3638,3676.0,10.456
3639,3677.0,6.47
3640,3678.0,6.32
3641,3679.0,5.837
3642,3680.0,6.078
3643,3681.0,6.4
3644,3682.0,6.118
3645,3683.0,5.877
3646,3684.0,5.756
3647,3685.0,5.998
3648,3686.0,5.716
3649,3687.0,5.595
3650,3688.0,6.078
3651,3689.0,5.998
3652,3690.0,5.917
3653,3691.0,5.957
3654,3692.0,5.796
3655,3693.0,5.515
3656,3694.0,6.078
3657,3695.0,5.796
3658,3696.0,6.199
3659,3697.0,5.877
3660,3698.0,6.118
3661,3699.0,5.917
3662,3700.0,5.917
3663,3701.0,5.957
3664,3702.0,5.635
3665,3703.0,5.434
3666,3704.0,5.394
3667,3705.0,5.716
3668,3706.0,5.595
3669,3707.0,5.595
3670,3708.0,6.239
3671,3709.0,7.395
3672,3710.0,6.843
3673,3711.0,7.004
3674,3712.0,6.924
3675,3713.0,6.36
3676,3714.0,6.481
3677,3715.0,6.239
3678,3716.0,6.36
3679,3717.0,6.279
3680,3718.0,6.239
3681,3719.0,6.239
3682,3720.0,6.199
3683,3721.0,6.4
3684,3722.0,8.868
3685,3723.0,10.296
3686,3724.0,8.038
3687,3725.0,6.038
3688,3726.0,10.016
3689,3727.0,10.657
3690,3728.0,6.712
3691,3729.0,6.872
3692,3730.0,10.176
3693,3731.0,10.376
3694,3732.0,6.47
3695,3733.0,5.716
3696,3734.0,10.376
3697,3735.0,6.511
3698,3736.0,6.32
3699,3737.0,5.957
3700,3738.0,6.078
3701,3739.0,5.917
3702,3740.0,5.917
3703,3741.0,5.877
3704,3742.0,5.676
3705,3743.0,6.038
3706,3744.0,5.676
3707,3745.0,5.595
3708,3747.0,6.038
3709,3748.0,5.998
3710,3749.0,5.837
3711,3750.0,5.998
3712,3751.0,6.078
3713,3752.0,5.756
3714,3753.0,6.038
3715,3754.0,5.796
3716,3755.0,6.159
3717,3756.0,5.877
3718,3757.0,6.038
3719,3758.0,5.917
3720,3759.0,5.917
3721,3760.0,5.917
3722,3761.0,5.394
3723,3762.0,5.434
3724,3763.0,5.595
3725,3764.0,5.474
3726,3765.0,5.635
3727,3766.0,6.118
3728,3767.0,7.314
3729,3768.0,6.601
3730,3769.0,6.199
3731,3770.0,6.591
3732,3771.0,6.239
3733,3772.0,5.957
3734,3773.0,6.32
3735,3774.0,6.199
3736,3775.0,6.712
3737,3776.0,5.756
3738,3777.0,6.44
3739,3778.0,6.078
3740,3779.0,6.964
3741,3780.0,7.515
3742,3781.0,10.216
3743,3782.0,9.67
3744,3783.0,6.31
3745,3784.0,9.149
3746,3785.0,10.336
3747,3786.0,7.274
3748,3787.0,6.4
3749,3788.0,10.176
3750,3789.0,10.697
3751,3790.0,7.154
3752,3791.0,5.756
3753,3792.0,9.735
3754,3793.0,7.314
3755,3794.0,6.279
3756,3795.0,5.756
3757,3796.0,6.038
3758,3797.0,5.635
3759,3798.0,6.038
3760,3799.0,6.118
3761,3800.0,5.837
3762,3801.0,5.957
3763,3802.0,5.796
3764,3803.0,5.676
3765,3804.0,5.998
3766,3805.0,5.635
3767,3806.0,5.676
3768,3807.0,6.078
3769,3808.0,5.917
3770,3809.0,5.555
3771,3810.0,5.957
3772,3811.0,5.917
3773,3812.0,6.118
3774,3813.0,5.877
3775,3814.0,6.038
3776,3815.0,5.796
3777,3816.0,5.837
3778,3817.0,6.199
3779,3818.0,5.877
3780,3819.0,5.474
3781,3820.0,5.273
3782,3821.0,5.515
3783,3822.0,5.354
3784,3823.0,5.515
3785,3824.0,5.917
3786,3825.0,6.682
3787,3826.0,6.642
3788,3827.0,6.038
3789,3828.0,6.872
3790,3829.0,6.521
3791,3830.0,6.078
3792,3831.0,6.32
3793,3832.0,6.239
3794,3833.0,7.355
3795,3834.0,5.837
3796,3835.0,6.199
3797,3836.0,6.078
3798,3837.0,6.239
3799,3838.0,6.722
3800,3839.0,10.176
3801,3840.0,10.416
3802,3841.0,6.511
3803,3842.0,8.908
3804,3844.0,10.456
3805,3845.0,8.4
3806,3846.0,6.159
3807,3847.0,10.056
3808,3848.0,10.737
3809,3849.0,6.752
3810,3850.0,5.877
3811,3851.0,9.349
3812,3852.0,7.716
3813,3853.0,6.36
3814,3854.0,5.917
3815,3855.0,6.078
3816,3856.0,5.716
3817,3857.0,5.716
3818,3858.0,6.038
3819,3859.0,6.199
3820,3860.0,5.917
3821,3861.0,5.877
3822,3862.0,5.716
3823,3863.0,5.998
3824,3864.0,5.716
3825,3865.0,5.595
3826,3866.0,5.998
3827,3867.0,5.716
3828,3868.0,5.515
3829,3869.0,5.917
3830,3870.0,5.877
3831,3871.0,6.118
3832,3872.0,6.159
3833,3873.0,6.36
3834,3874.0,5.837
3835,3875.0,5.796
3836,3876.0,5.998
3837,3877.0,5.837
3838,3878.0,5.434
3839,3879.0,5.676
3840,3880.0,5.394
3841,3881.0,5.595
3842,3882.0,5.273
3843,3883.0,6.763
3844,3884.0,7.044
3845,3885.0,6.32
3846,3886.0,6.32
3847,3887.0,6.279
3848,3888.0,6.239
3849,3889.0,6.32
3850,3890.0,6.199
3851,3891.0,5.998
3852,3892.0,5.957
3853,3893.0,6.279
3854,3894.0,5.796
3855,3895.0,6.239
3856,3896.0,6.078
3857,3897.0,10.016
3858,3898.0,10.416
3859,3899.0,7.073
3860,3900.0,7.716
3861,3901.0,10.216
3862,3902.0,9.389
3863,3903.0,6.32
3864,3904.0,9.269
3865,3905.0,10.376
3866,3906.0,7.314
3867,3907.0,6.239
3868,3908.0,8.346
3869,3909.0,9.43
3870,3910.0,6.36
3871,3911.0,6.118
3872,3912.0,6.038
3873,3913.0,5.837
3874,3914.0,5.635
3875,3915.0,6.078
3876,3916.0,5.595
3877,3917.0,5.796
3878,3918.0,6.199
3879,3919.0,5.877
3880,3920.0,6.118
3881,3921.0,5.917
3882,3922.0,5.756
3883,3923.0,6.159
3884,3924.0,5.676
3885,3925.0,5.595
3886,3926.0,5.837
3887,3927.0,5.998
3888,3928.0,6.038
3889,3929.0,6.078
3890,3930.0,6.038
3891,3931.0,5.877
3892,3932.0,5.756
3893,3933.0,5.998
3894,3934.0,5.796
3895,3935.0,5.555
3896,3936.0,5.595
3897,3937.0,5.394
3898,3938.0,5.273
3899,3939.0,5.716
3900,3940.0,6.44
3901,3942.0,6.763
3902,3943.0,6.36
3903,3944.0,6.159
3904,3945.0,6.36
3905,3946.0,6.199
3906,3947.0,7.234
3907,3948.0,6.601
3908,3949.0,6.44
3909,3950.0,6.038
3910,3951.0,6.199
3911,3952.0,5.957
3912,3953.0,6.199
3913,3954.0,6.118
3914,3955.0,9.47
3915,3956.0,10.336
3916,3957.0,6.832
3917,3958.0,6.118
3918,3959.0,9.975
3919,3960.0,10.456
3920,3961.0,6.712
3921,3962.0,8.426
3922,3963.0,10.536
3923,3964.0,8.386
3924,3965.0,6.118
3925,3966.0,5.998
3926,3967.0,10.977
3927,3968.0,6.722
3928,3969.0,6.682
3929,3970.0,5.957
3930,3971.0,5.917
3931,3972.0,5.756
3932,3973.0,6.078
3933,3974.0,5.716
3934,3975.0,5.635
3935,3976.0,6.521
3936,3977.0,5.756
3937,3978.0,5.837
3938,3979.0,6.038
3939,3980.0,5.837
3940,3981.0,5.917
3941,3982.0,5.998
3942,3983.0,5.635
3943,3984.0,5.635
3944,3985.0,6.038
3945,3986.0,5.957
3946,3987.0,6.4
3947,3988.0,5.998
3948,3989.0,5.957
3949,3990.0,5.837
3950,3991.0,5.957
3951,3992.0,5.877
3952,3993.0,5.474
3953,3994.0,5.434
3954,3995.0,5.434
3955,3996.0,5.394
3956,3997.0,5.233
3957,3998.0,5.756
3958,3999.0,6.32
3959,4000.0,6.993
3960,4001.0,6.36
3961,4002.0,6.159
3962,4003.0,6.118
3963,4004.0,6.4
3964,4005.0,7.314
3965,4006.0,6.239
3966,4007.0,6.118
3967,4008.0,6.199
3968,4009.0,6.199
3969,4010.0,6.118
3970,4011.0,6.159
3971,4012.0,6.279
3972,4013.0,9.068
3973,4014.0,10.376
3974,4015.0,7.435
3975,4016.0,5.957
3976,4017.0,9.895
3977,4018.0,10.456
3978,4019.0,6.993
3979,4020.0,7.475
3980,4021.0,10.176
3981,4022.0,9.895
3982,4023.0,6.31
3983,4024.0,5.957
3984,4025.0,10.576
3985,4026.0,6.591
3986,4027.0,6.561
3987,4028.0,6.038
3988,4029.0,6.239
3989,4030.0,5.877
3990,4031.0,5.957
3991,4032.0,5.756
3992,4033.0,5.837
3993,4034.0,6.038
3994,4035.0,5.635
3995,4036.0,5.676
3996,4038.0,6.038
3997,4039.0,5.917
3998,4040.0,5.917
3999,4041.0,5.877
4000,4042.0,5.756
4001,4043.0,5.515
4002,4044.0,6.078
4003,4045.0,5.796
4004,4046.0,6.159
4005,4047.0,5.917
4006,4048.0,6.038
4007,4049.0,5.877
4008,4050.0,5.957
4009,4051.0,5.877
4010,4052.0,5.434
4011,4053.0,5.313
4012,4054.0,5.474
4013,4055.0,5.354
4014,4056.0,5.595
4015,4057.0,5.233
4016,4058.0,5.152
4017,4059.0,5.193
4018,4060.0,6.481
4019,4061.0,6.832
4020,4062.0,6.159
4021,4063.0,6.601
4022,4064.0,6.682
4023,4065.0,6.763
4024,4066.0,6.763
4025,4067.0,6.953
4026,4068.0,6.4
4027,4069.0,6.199
4028,4070.0,6.279
4029,4071.0,6.239
4030,4072.0,6.279
4031,4073.0,6.159
4032,4074.0,6.481
4033,4075.0,8.868
4034,4076.0,10.336
4035,4077.0,7.757
4036,4078.0,6.038
4037,4079.0,9.71
4038,4080.0,10.456
4039,4081.0,6.511
4040,4082.0,7.154
4041,4083.0,10.376
4042,4084.0,10.376
4043,4085.0,6.631
4044,4086.0,5.957
4045,4087.0,10.897
4046,4088.0,6.792
4047,4089.0,6.4
4048,4090.0,5.837
4049,4091.0,6.078
4050,4092.0,5.877
4051,4093.0,5.957
4052,4094.0,5.837
4053,4095.0,5.676
4054,4096.0,5.998
4055,4097.0,5.676
4056,4098.0,5.595
4057,4099.0,6.038
4058,4100.0,5.998
4059,4101.0,5.837
4060,4102.0,6.118
4061,4103.0,5.796
4062,4104.0,5.515
4063,4105.0,6.038
4064,4106.0,5.796
4065,4107.0,6.36
4066,4108.0,5.877
4067,4109.0,6.118
4068,4110.0,5.917
4069,4111.0,5.957
4070,4112.0,5.917
4071,4113.0,5.434
4072,4114.0,5.354
4073,4115.0,5.354
4074,4116.0,5.354
4075,4117.0,5.716
4076,4118.0,5.193
4077,4119.0,6.682
4078,4120.0,6.642
4079,4121.0,6.279
4080,4122.0,6.32
4081,4123.0,6.279
4082,4124.0,6.239
4083,4125.0,6.31
4084,4126.0,6.4
4085,4127.0,5.917
4086,4128.0,5.877
4087,4129.0,6.199
4088,4130.0,5.837
4089,4131.0,6.239
4090,4132.0,5.998
4091,4133.0,9.895
4092,4135.0,10.416
4093,4136.0,7.154
4094,4137.0,7.676
4095,4138.0,10.256
4096,4139.0,9.269
4097,4140.0,6.31
4098,4141.0,9.229
4099,4142.0,10.496
4100,4143.0,7.515
4101,4144.0,5.998
4102,4145.0,7.998
4103,4146.0,9.189
4104,4147.0,6.561
4105,4148.0,6.4
4106,4149.0,6.078
4107,4150.0,6.199
4108,4151.0,5.756
4109,4152.0,6.038
4110,4153.0,5.756
4111,4154.0,5.756
4112,4155.0,6.038
4113,4156.0,5.837
4114,4157.0,5.917
4115,4158.0,5.837
4116,4159.0,5.676
4117,4160.0,5.998
4118,4161.0,5.635
4119,4162.0,5.595
4120,4163.0,5.837
4121,4164.0,6.038
4122,4165.0,6.038
4123,4166.0,6.159
4124,4167.0,6.038
4125,4168.0,5.877
4126,4169.0,5.796
4127,4170.0,5.998
4128,4171.0,5.837
4129,4172.0,5.515
4130,4173.0,5.555
4131,4174.0,5.394
4132,4175.0,5.635
4133,4176.0,5.273
4134,4177.0,6.481
4135,4178.0,6.843
4136,4179.0,6.279
4137,4180.0,5.917
4138,4181.0,6.239
4139,4182.0,6.199
4140,4183.0,6.601
4141,4184.0,6.239
4142,4185.0,5.917
4143,4186.0,5.957
4144,4187.0,6.239
4145,4188.0,5.917
4146,4189.0,6.199
4147,4190.0,5.998
4148,4191.0,9.63
4149,4192.0,10.376
4150,4193.0,6.631
4151,4194.0,6.481
4152,4195.0,10.056
4153,4196.0,10.416
4154,4197.0,6.551
4155,4198.0,8.707
4156,4199.0,10.296
4157,4200.0,7.945
4158,4201.0,6.038
4159,4202.0,6.631
4160,4203.0,10.737
4161,4204.0,6.4
4162,4205.0,6.36
4163,4206.0,5.957
4164,4207.0,6.118
4165,4208.0,6.038
4166,4209.0,6.239
4167,4210.0,5.716
4168,4211.0,5.595
4169,4212.0,6.078
4170,4213.0,6.038
4171,4214.0,5.877
4172,4215.0,5.957
4173,4216.0,5.756
4174,4217.0,5.957
4175,4218.0,5.756
4176,4219.0,5.676
4177,4220.0,5.756
4178,4221.0,6.038
4179,4222.0,6.038
4180,4223.0,6.481
4181,4224.0,6.078
4182,4225.0,5.957
4183,4226.0,5.837
4184,4227.0,5.998
4185,4228.0,5.837
4186,4229.0,5.313
4187,4230.0,5.434
4188,4231.0,5.313
4189,4233.0,5.354
4190,4234.0,5.515
4191,4235.0,5.313
4192,4236.0,5.394
4193,4237.0,5.233
4194,4238.0,6.521
4195,4239.0,5.796
4196,4240.0,6.722
4197,4241.0,6.601
4198,4242.0,7.676
4199,4243.0,6.722
4200,4244.0,6.561
4201,4245.0,6.642
4202,4246.0,6.4
4203,4247.0,7.676
4204,4248.0,5.917
4205,4249.0,6.159
4206,4250.0,5.756
4207,4251.0,6.199
4208,4252.0,6.078
4209,4253.0,10.016
4210,4254.0,10.416
4211,4255.0,6.671
4212,4256.0,8.426
4213,4257.0,10.376
4214,4258.0,8.346
4215,4259.0,6.078
4216,4260.0,10.136
4217,4261.0,10.496
4218,4262.0,6.752
4219,4263.0,6.4
4220,4264.0,9.028
4221,4265.0,8.186
4222,4266.0,6.36
4223,4267.0,6.159
4224,4268.0,6.36
4225,4269.0,5.998
4226,4270.0,5.917
4227,4271.0,6.038
4228,4272.0,6.078
4229,4273.0,5.917
4230,4274.0,6.038
4231,4275.0,5.756
4232,4276.0,5.957
4233,4277.0,5.716
4234,4278.0,5.595
4235,4279.0,6.078
4236,4280.0,5.595
4237,4281.0,5.595
4238,4282.0,5.917
4239,4283.0,5.957
4240,4284.0,6.118
4241,4285.0,5.957
4242,4286.0,5.998
4243,4287.0,5.796
4244,4288.0,5.796
4245,4289.0,6.038
4246,4290.0,5.998
4247,4291.0,5.595
4248,4292.0,5.273
4249,4293.0,5.515
4250,4294.0,5.394
4251,4295.0,5.635
4252,4296.0,5.273
4253,4297.0,5.877
4254,4298.0,6.561
4255,4299.0,6.883
4256,4300.0,6.682
4257,4301.0,7.716
4258,4302.0,6.803
4259,4303.0,6.601
4260,4304.0,6.803
4261,4305.0,7.004
4262,4306.0,7.556
4263,4307.0,5.917
4264,4308.0,6.239
4265,4309.0,5.756
4266,4310.0,6.239
4267,4311.0,6.078
4268,4312.0,10.056
4269,4313.0,10.456
4270,4314.0,6.752
4271,4315.0,8.507
4272,4316.0,10.296
4273,4317.0,8.306
4274,4318.0,6.32
4275,4319.0,9.63
4276,4320.0,10.496
4277,4321.0,6.752
4278,4322.0,5.998
4279,4323.0,8.828
4280,4324.0,8.266
4281,4325.0,6.36
4282,4326.0,6.078
4283,4327.0,6.36
4284,4328.0,6.32
4285,4330.0,5.676
4286,4331.0,6.118
4287,4332.0,6.038
4288,4333.0,5.917
4289,4334.0,5.998
4290,4335.0,5.837
4291,4336.0,5.957
4292,4337.0,5.796
4293,4338.0,5.635
4294,4339.0,5.998
4295,4340.0,5.595
4296,4341.0,5.555
4297,4342.0,5.877
4298,4343.0,5.957
4299,4344.0,6.118
4300,4345.0,6.038
4301,4346.0,6.038
4302,4347.0,5.796
4303,4348.0,5.756
4304,4349.0,6.038
4305,4350.0,5.998
4306,4351.0,5.474
4307,4352.0,5.273
4308,4353.0,5.354
4309,4354.0,5.394
4310,4355.0,5.635
4311,4356.0,5.716
4312,4357.0,5.313
4313,4358.0,6.763
4314,4359.0,5.877
4315,4360.0,5.394
4316,4361.0,5.233
4317,4362.0,5.434
4318,4363.0,5.313
4319,4364.0,5.193
4320,4365.0,5.193
4321,4366.0,5.354
4322,4367.0,5.515
4323,4368.0,5.394
4324,4369.0,5.193
4325,4370.0,5.193
4326,4371.0,5.193
4327,4372.0,5.273
4328,4373.0,5.434
4329,4374.0,5.354
4330,4375.0,5.193
4331,4376.0,5.233
4332,4377.0,5.474
4333,4378.0,5.273
4334,4379.0,6.279
4335,4380.0,5.635
4336,4381.0,5.313
4337,4382.0,5.434
4338,4383.0,5.273
4339,4384.0,5.072
4340,4385.0,5.233
4341,4386.0,5.233
4342,4387.0,5.233
4343,4388.0,5.434
4344,4389.0,5.474
4345,4390.0,5.233
4346,4391.0,5.193
4347,4392.0,5.233
4348,4393.0,5.273
4349,4394.0,5.394
4350,4395.0,5.434
4351,4396.0,5.313
4352,4397.0,5.233
4353,4398.0,5.193
4354,4399.0,5.233
4355,4400.0,5.313
4356,4401.0,5.515
4357,4402.0,5.233
4358,4403.0,5.354
4359,4404.0,5.193
4360,4405.0,5.193
4361,4406.0,5.313
4362,4407.0,5.354
4363,4408.0,5.515
4364,4409.0,5.515
4365,4410.0,5.193
4366,4411.0,5.193
4367,4412.0,5.193
4368,4413.0,5.595
4369,4414.0,5.273
4370,4415.0,5.233
4371,4416.0,5.233
4372,4417.0,5.394
4373,4418.0,5.515
4374,4419.0,5.474
4375,4420.0,5.233
4376,4421.0,5.394
4377,4422.0,5.233
4378,4423.0,5.313
4379,4424.0,5.434
4380,4425.0,5.474
4381,4427.0,5.434
4382,4428.0,5.716
4383,4429.0,5.354
4384,4430.0,5.273
4385,4431.0,5.193
4386,4432.0,5.233
4387,4433.0,5.394
4388,4434.0,5.474
4389,4435.0,5.474
4390,4436.0,5.233
4391,4437.0,5.273
4392,4438.0,5.193
4393,4439.0,5.233
4394,4440.0,5.474
4395,4441.0,5.394
4396,4442.0,5.595
4397,4443.0,5.193
4398,4444.0,5.313
4399,4445.0,5.434
4400,4446.0,5.474
4401,4447.0,5.595
4402,4448.0,5.313
4403,4449.0,5.233
4404,4450.0,5.193
4405,4451.0,5.233
4406,4452.0,5.354
4407,4453.0,5.515
4408,4454.0,5.555
4409,4455.0,5.515
4410,4456.0,5.233
4411,4457.0,5.193
4412,4458.0,5.313
4413,4459.0,5.354
4414,4460.0,5.434
4415,4461.0,5.354
4416,4462.0,5.233
4417,4463.0,5.193
4418,4464.0,5.313
4419,4465.0,5.313
4420,4466.0,5.434
4421,4467.0,5.233
4422,4468.0,5.193
4423,4469.0,5.193
4424,4470.0,5.313
4425,4471.0,5.354
4426,4472.0,5.716
4427,4473.0,5.474
4428,4474.0,5.233
4429,4475.0,5.193
4430,4476.0,5.233
4431,4477.0,5.193
4432,4478.0,5.354
4433,4479.0,5.434
4434,4480.0,5.313
4435,4481.0,5.394
4436,4482.0,5.233
4437,4483.0,5.434
4438,4484.0,5.233
4439,4485.0,5.233
4440,4486.0,5.273
4441,4487.0,5.394
4442,4488.0,5.434
4443,4489.0,5.313
4444,4490.0,5.233
4445,4491.0,6.36
4446,4492.0,5.515
4447,4493.0,5.394
4448,4494.0,5.474
4449,4495.0,5.515
4450,4496.0,5.273
4451,4497.0,5.193
4452,4498.0,5.313
4453,4499.0,5.515
4454,4500.0,5.313
4455,4501.0,5.233
4456,4502.0,5.193
4457,4503.0,5.233
4458,4504.0,5.515
4459,4505.0,5.394
4460,4506.0,5.273
4461,4507.0,5.193
4462,4508.0,5.233
4463,4509.0,5.273
4464,4510.0,5.434
4465,4511.0,5.515
4466,4512.0,5.434
4467,4513.0,5.434
4468,4514.0,5.394
4469,4515.0,5.233
4470,4516.0,5.193
4471,4517.0,5.233
4472,4518.0,5.233
4473,4519.0,5.313
4474,4520.0,5.354
4475,4521.0,5.515
4476,4522.0,5.434
4477,4524.0,5.394
4478,4525.0,5.434
4479,4526.0,5.233
4480,4527.0,5.193
4481,4528.0,5.716
4482,4529.0,5.354
4483,4530.0,5.112
4484,4531.0,5.152
4485,4532.0,6.792
4486,4533.0,6.36
4487,4534.0,6.642
4488,4535.0,6.631
4489,4536.0,6.4
4490,4537.0,6.159
4491,4538.0,6.118
4492,4539.0,6.763
4493,4540.0,8.038
4494,4541.0,10.216
4495,4542.0,8.988
4496,4543.0,6.199
4497,4544.0,9.349
4498,4545.0,10.336
4499,4546.0,7.033
4500,4547.0,6.078
4501,4548.0,9.935
4502,4549.0,10.376
4503,4550.0,6.872
4504,4551.0,5.716
4505,4552.0,9.975
4506,4553.0,7.073
4507,4554.0,6.32
4508,4555.0,5.716
4509,4556.0,6.078
4510,4557.0,5.635
4511,4558.0,5.837
4512,4559.0,5.998
4513,4560.0,5.796
4514,4561.0,5.957
4515,4562.0,5.796
4516,4563.0,5.756
4517,4564.0,6.038
4518,4565.0,5.676
4519,4566.0,5.957
4520,4567.0,6.159
4521,4568.0,5.917
4522,4569.0,5.515
4523,4570.0,5.998
4524,4571.0,5.837
4525,4572.0,6.199
4526,4573.0,5.877
4527,4574.0,6.199
4528,4575.0,5.756
4529,4576.0,5.877
4530,4577.0,5.998
4531,4578.0,5.796
4532,4579.0,5.354
4533,4580.0,5.394
4534,4581.0,5.837
4535,4582.0,6.199
4536,4583.0,6.601
4537,4584.0,6.199
4538,4585.0,5.917
4539,4586.0,6.279
4540,4587.0,6.44
4541,4588.0,6.521
4542,4589.0,6.239
4543,4590.0,5.917
4544,4591.0,5.957
4545,4592.0,6.159
