sample_index,elapsed_s,power_W
1329,1343.0,5.707
1330,1344.0,11.64
1331,1345.0,10.44
1332,1346.0,5.827
1333,1347.0,10.496
1334,1348.0,12.979
1335,1349.0,6.31
1336,1350.0,8.868
1337,1351.0,12.739
1338,1352.0,6.712
1339,1353.0,5.555
1340,1354.0,12.0
1341,1355.0,9.134
1342,1356.0,5.707
1343,1357.0,8.908
1344,1358.0,12.739
1345,1359.0,6.712
1346,1360.0,5.515
1347,1361.0,12.1
1348,1362.0,8.627
1349,1363.0,9.775
1350,1364.0,8.587
1351,1365.0,5.546
1352,1366.0,5.152
1353,1367.0,5.233
