sample_index,elapsed_s,power_W
1329,1347.0,5.16
1330,1348.0,7.194
1331,1349.0,6.35
1332,1350.0,5.667
1333,1351.0,4.577
1334,1352.0,6.953
1335,1353.0,6.671
1336,1354.0,6.068
1337,1355.0,5.233
1338,1356.0,7.234
1339,1357.0,6.43
1340,1358.0,5.868
1341,1359.0,5.394
1342,1360.0,7.223
1343,1361.0,6.35
1344,1362.0,5.707
1345,1363.0,5.322
1346,1364.0,7.303
1347,1365.0,6.269
1348,1366.0,5.626
1349,1367.0,6.229
1350,1368.0,7.182
1351,1369.0,6.31
1352,1370.0,5.466
1353,1371.0,5.322
1354,1372.0,7.274
1355,1373.0,6.35
1356,1374.0,5.626
1357,1375.0,5.394
1358,1376.0,7.234
1359,1377.0,6.31
1360,1378.0,5.586
1361,1379.0,6.239
1362,1380.0,7.182
1363,1381.0,6.31
1364,1382.0,5.466
1365,1383.0,6.39
1366,1384.0,7.033
1367,1385.0,6.229
1368,1386.0,5.345
1369,1387.0,6.44
1370,1388.0,7.033
1371,1389.0,6.149
1372,1390.0,5.305
1373,1391.0,7.033
1374,1392.0,6.832
1375,1393.0,6.229
1376,1394.0,5.265
1377,1395.0,7.234
1378,1396.0,6.821
1379,1397.0,6.109
1380,1398.0,5.345
1381,1399.0,7.355
1382,1400.0,6.511
1383,1401.0,5.988
1384,1402.0,5.313
1385,1403.0,7.343
1386,1404.0,6.47
1387,1405.0,5.827
1388,1406.0,5.515
1389,1407.0,7.263
1390,1408.0,6.35
1391,1410.0,5.707
1392,1411.0,6.31
1393,1412.0,7.223
1394,1413.0,6.229
1395,1414.0,5.506
1396,1415.0,6.35
1397,1416.0,7.102
1398,1417.0,6.229
1399,1418.0,5.425
1400,1419.0,6.913
1401,1420.0,6.942
1402,1421.0,6.109
1403,1422.0,5.345
1404,1423.0,7.113
1405,1424.0,6.701
1406,1425.0,6.068
1407,1426.0,5.112
1408,1427.0,7.463
1409,1428.0,6.671
1410,1429.0,5.988
1411,1430.0,4.999
1412,1431.0,7.395
1413,1432.0,6.551
1414,1433.0,5.988
1415,1434.0,5.152
1416,1435.0,7.113
1417,1436.0,6.35
1418,1437.0,5.827
1419,1438.0,5.474
1420,1439.0,7.303
1421,1440.0,6.269
1422,1441.0,5.667
1423,1442.0,5.957
1424,1443.0,7.303
1425,1444.0,6.229
1426,1445.0,5.546
1427,1446.0,6.35
1428,1447.0,7.102
1429,1448.0,6.229
1430,1449.0,5.425
1431,1450.0,7.314
1432,1451.0,6.942
1433,1452.0,6.189
1434,1453.0,5.224
1435,1454.0,7.274
1436,1455.0,6.551
1437,1456.0,6.028
1438,1457.0,5.16
1439,1458.0,7.113
1440,1459.0,6.43
1441,1460.0,5.827
1442,1461.0,4.691
1443,1462.0,7.113
1444,1463.0,6.832
1445,1464.0,6.068
1446,1465.0,5.152
1447,1466.0,7.435
1448,1467.0,6.591
1449,1468.0,5.988
1450,1469.0,5.201
1451,1470.0,7.073
1452,1471.0,6.511
1453,1472.0,5.787
1454,1473.0,5.394
1455,1474.0,7.343
1456,1475.0,6.31
1457,1476.0,5.707
1458,1477.0,6.47
1459,1478.0,6.942
1460,1479.0,6.229
1461,1480.0,5.345
1462,1481.0,7.355
1463,1482.0,6.821
1464,1483.0,6.189
1465,1484.0,5.152
1466,1486.0,7.154
1467,1487.0,6.591
1468,1488.0,6.068
1469,1489.0,5.12
1470,1490.0,7.314
1471,1491.0,6.47
1472,1492.0,5.908
1473,1493.0,5.193
1474,1494.0,7.383
1475,1495.0,6.43
1476,1496.0,5.787
1477,1497.0,5.434
1478,1498.0,7.223
1479,1499.0,6.35
1480,1500.0,5.667
1481,1501.0,6.229
1482,1502.0,7.263
1483,1503.0,6.269
1484,1504.0,5.506
1485,1505.0,6.39
1486,1506.0,6.982
1487,1507.0,6.189
1488,1508.0,5.345
1489,1509.0,7.194
1490,1510.0,6.832
1491,1511.0,6.109
1492,1512.0,5.233
1493,1513.0,7.343
1494,1514.0,6.551
1495,1515.0,5.988
1496,1516.0,5.273
1497,1517.0,7.383
1498,1518.0,6.43
1499,1519.0,5.747
1500,1520.0,6.028
1501,1521.0,7.263
1502,1522.0,6.229
1503,1523.0,5.546
1504,1524.0,6.239
1505,1525.0,7.142
1506,1526.0,6.229
1507,1527.0,5.425
1508,1528.0,7.033
1509,1529.0,6.872
1510,1530.0,6.189
1511,1531.0,5.265
1512,1532.0,7.033
1513,1533.0,6.671
1514,1534.0,6.028
1515,1535.0,5.193
1516,1536.0,7.274
1517,1537.0,6.511
1518,1538.0,5.908
1519,1539.0,5.394
1520,1540.0,7.234
1521,1541.0,6.39
1522,1542.0,5.707
1523,1543.0,6.189
1524,1544.0,7.263
1525,1545.0,6.31
1526,1546.0,5.506
1527,1547.0,6.43
1528,1548.0,6.982
1529,1549.0,6.189
1530,1550.0,5.305
1531,1551.0,6.279
1532,1552.0,7.182
1533,1553.0,6.189
1534,1554.0,5.425
1535,1555.0,6.671
1536,1556.0,6.942
1537,1557.0,6.149
1538,1558.0,5.265
1539,1559.0,6.239
1540,1560.0,7.113
1541,1561.0,6.229
1542,1562.0,5.385
1543,1564.0,6.712
1544,1565.0,6.942
1545,1566.0,6.149
1546,1567.0,5.305
1547,1568.0,6.36
1548,1569.0,7.022
1549,1570.0,6.189
1550,1571.0,5.345
1551,1572.0,7.194
1552,1573.0,6.741
1553,1574.0,6.109
1554,1575.0,4.999
1555,1576.0,7.355
1556,1577.0,6.54
1557,1578.0,6.068
1558,1579.0,5.193
1559,1580.0,7.154
1560,1581.0,6.43
1561,1582.0,5.868
1562,1583.0,5.233
1563,1584.0,7.343
1564,1585.0,6.39
1565,1586.0,5.787
1566,1587.0,5.555
1567,1588.0,7.263
1568,1589.0,6.31
1569,1590.0,5.586
1570,1591.0,4.967
1571,1592.0,7.274
1572,1593.0,6.47
1573,1594.0,5.747
1574,1595.0,5.16
1575,1596.0,7.263
1576,1597.0,6.39
1577,1598.0,5.667
1578,1599.0,4.813
1579,1600.0,7.234
1580,1601.0,6.43
1581,1602.0,5.868
1582,1603.0,4.691
1583,1604.0,7.154
1584,1605.0,6.821
1585,1606.0,6.109
1586,1607.0,5.072
1587,1608.0,6.993
1588,1609.0,6.671
1589,1610.0,6.068
1590,1611.0,5.273
1591,1612.0,7.263
1592,1613.0,6.43
1593,1614.0,5.868
1594,1615.0,5.313
1595,1616.0,7.263
1596,1617.0,6.39
1597,1618.0,5.747
1598,1619.0,6.31
1599,1620.0,7.182
1600,1621.0,6.31
1601,1622.0,5.506
1602,1623.0,6.39
1603,1624.0,7.182
1604,1625.0,6.189
1605,1626.0,5.425
1606,1627.0,7.314
1607,1628.0,6.942
1608,1629.0,6.189
1609,1630.0,5.184
1610,1631.0,7.355
1611,1632.0,6.821
1612,1633.0,6.189
1613,1634.0,5.184
1614,1635.0,7.033
1615,1636.0,6.621
1616,1637.0,6.068
1617,1638.0,5.152
1618,1639.0,7.263
1619,1640.0,6.47
1620,1641.0,5.908
1621,1643.0,5.273
1622,1644.0,7.343
1623,1645.0,6.43
1624,1646.0,5.747
1625,1647.0,5.877
1626,1648.0,7.343
1627,1649.0,6.269
1628,1650.0,5.586
1629,1651.0,5.281
1630,1652.0,7.274
1631,1653.0,6.35
1632,1654.0,5.667
1633,1655.0,5.676
1634,1656.0,7.343
1635,1657.0,6.269
1636,1658.0,5.586
1637,1659.0,6.39
1638,1660.0,7.062
1639,1661.0,6.189
1640,1662.0,5.425
1641,1663.0,7.073
1642,1664.0,6.752
1643,1665.0,6.068
1644,1666.0,5.193
1645,1667.0,7.744
1646,1668.0,6.671
1647,1669.0,5.948
1648,1670.0,4.999
1649,1671.0,7.395
1650,1672.0,6.551
1651,1673.0,5.948
1652,1674.0,5.394
1653,1675.0,7.223
1654,1676.0,6.39
1655,1677.0,5.747
1656,1678.0,6.149
1657,1679.0,7.223
1658,1680.0,6.269
1659,1681.0,5.546
1660,1682.0,6.511
1661,1683.0,6.982
1662,1684.0,6.149
1663,1685.0,5.305
1664,1686.0,7.113
1665,1687.0,6.701
1666,1688.0,6.068
1667,1689.0,5.08
1668,1690.0,7.435
1669,1691.0,6.591
1670,1692.0,5.948
1671,1693.0,4.967
1672,1694.0,7.355
1673,1695.0,6.591
1674,1696.0,5.948
1675,1697.0,5.193
1676,1698.0,7.194
1677,1699.0,6.511
1678,1700.0,5.827
1679,1701.0,5.434
1680,1702.0,7.263
1681,1703.0,6.35
1682,1704.0,5.707
1683,1705.0,6.109
1684,1706.0,7.263
1685,1707.0,6.229
1686,1708.0,5.586
1687,1709.0,6.913
1688,1710.0,6.902
1689,1711.0,6.149
1690,1712.0,5.305
1691,1713.0,7.314
1692,1714.0,6.832
1693,1715.0,6.149
1694,1716.0,5.152
1695,1717.0,7.263
1696,1718.0,6.551
1697,1720.0,6.028
1698,1721.0,5.08
1699,1722.0,7.383
1700,1723.0,6.551
1701,1724.0,5.988
1702,1725.0,5.313
1703,1726.0,7.343
1704,1727.0,6.42
1705,1728.0,5.787
1706,1729.0,5.474
1707,1730.0,7.263
1708,1731.0,6.35
1709,1732.0,5.667
1710,1733.0,6.43
1711,1734.0,7.102
1712,1735.0,6.189
1713,1736.0,5.425
1714,1737.0,5.523
1715,1738.0,7.263
1716,1739.0,6.31
1717,1740.0,5.707
1718,1741.0,7.463
1719,1742.0,6.861
1720,1743.0,6.109
1721,1744.0,5.224
1722,1745.0,7.073
1723,1746.0,6.671
1724,1747.0,6.028
1725,1748.0,5.193
1726,1749.0,7.383
1727,1750.0,6.591
1728,1751.0,5.988
1729,1752.0,5.434
1730,1753.0,7.343
1731,1754.0,6.47
1732,1755.0,5.787
1733,1756.0,6.35
1734,1757.0,7.182
1735,1758.0,6.269
1736,1759.0,5.506
1737,1760.0,6.39
1738,1761.0,6.942
1739,1762.0,6.149
1740,1763.0,5.305
1741,1764.0,7.314
1742,1765.0,6.792
1743,1766.0,6.109
1744,1767.0,5.072
1745,1768.0,6.199
1746,1769.0,7.194
1747,1770.0,6.189
1748,1771.0,5.385
1749,1772.0,6.279
1750,1773.0,7.102
1751,1774.0,6.189
1752,1775.0,5.425
1753,1776.0,6.993
1754,1777.0,6.872
1755,1778.0,6.189
1756,1779.0,5.265
1757,1780.0,6.32
1758,1781.0,6.993
1759,1782.0,6.189
1760,1783.0,5.385
1761,1784.0,7.274
1762,1785.0,6.832
1763,1786.0,6.109
1764,1787.0,5.04
1765,1788.0,7.314
1766,1789.0,6.832
1767,1790.0,6.149
1768,1791.0,5.152
1769,1792.0,7.234
1770,1793.0,6.551
1771,1794.0,6.028
1772,1795.0,5.313
1773,1797.0,7.073
1774,1798.0,6.551
1775,1799.0,5.787
1776,1800.0,5.555
1777,1801.0,7.182
1778,1802.0,6.31
1779,1803.0,5.586
1780,1804.0,6.279
1781,1805.0,7.263
1782,1806.0,6.269
1783,1807.0,5.466
1784,1808.0,7.274
1785,1809.0,6.872
1786,1810.0,6.229
1787,1811.0,5.265
1788,1812.0,6.4
1789,1813.0,7.022
1790,1814.0,6.189
1791,1815.0,5.265
1792,1816.0,7.355
1793,1817.0,6.792
1794,1818.0,6.149
1795,1819.0,5.193
1796,1820.0,7.355
1797,1821.0,6.551
1798,1822.0,6.068
1799,1823.0,5.16
1800,1824.0,7.274
1801,1825.0,6.47
1802,1826.0,5.908
1803,1827.0,5.434
1804,1828.0,7.343
1805,1829.0,6.269
1806,1830.0,5.707
1807,1831.0,5.048
1808,1832.0,7.314
1809,1833.0,6.39
1810,1834.0,5.787
1811,1835.0,5.676
1812,1836.0,7.343
1813,1837.0,6.269
1814,1838.0,5.626
1815,1839.0,6.239
1816,1840.0,7.303
1817,1841.0,6.269
1818,1842.0,5.506
1819,1843.0,6.36
1820,1844.0,7.194
1821,1845.0,6.149
1822,1846.0,5.385
1823,1847.0,7.274
1824,1848.0,6.953
1825,1849.0,6.149
1826,1850.0,5.345
1827,1851.0,7.503
1828,1852.0,6.631
1829,1853.0,5.988
1830,1854.0,5.546
1831,1855.0,7.423
1832,1856.0,6.31
1833,1857.0,5.747
1834,1858.0,7.303
1835,1859.0,6.832
1836,1860.0,6.109
1837,1861.0,5.193
1838,1862.0,7.503
1839,1863.0,6.671
1840,1864.0,6.028
1841,1865.0,5.313
1842,1866.0,7.383
1843,1867.0,6.47
1844,1868.0,5.747
1845,1869.0,5.201
1846,1870.0,7.234
1847,1871.0,6.35
1848,1872.0,5.707
1849,1873.0,5.362
1850,1875.0,7.355
1851,1876.0,6.35
1852,1877.0,5.667
1853,1878.0,4.496
1854,1879.0,6.682
1855,1880.0,6.872
1856,1881.0,6.109
1857,1882.0,5.265
1858,1883.0,7.073
1859,1884.0,6.872
1860,1885.0,6.189
1861,1886.0,5.265
1862,1887.0,7.274
1863,1888.0,6.792
1864,1889.0,6.149
1865,1890.0,5.112
1866,1891.0,7.234
1867,1892.0,6.591
1868,1893.0,6.028
1869,1894.0,5.16
1870,1895.0,7.274
1871,1896.0,6.511
1872,1897.0,5.908
1873,1898.0,5.233
1874,1899.0,7.234
1875,1900.0,6.47
1876,1901.0,5.787
1877,1902.0,5.233
1878,1903.0,7.182
1879,1904.0,6.39
1880,1905.0,5.707
1881,1906.0,6.038
1882,1907.0,7.303
1883,1908.0,6.269
1884,1909.0,5.546
1885,1910.0,6.239
1886,1911.0,7.194
1887,1912.0,6.269
1888,1913.0,5.425
1889,1914.0,5.725
1890,1915.0,7.355
1891,1916.0,6.31
1892,1917.0,5.586
1893,1918.0,6.39
1894,1919.0,7.154
1895,1920.0,6.189
1896,1921.0,5.385
1897,1922.0,7.355
1898,1923.0,6.913
1899,1924.0,6.189
1900,1925.0,5.233
1901,1926.0,6.803
1902,1927.0,6.913
1903,1928.0,6.229
1904,1929.0,5.305
1905,1930.0,7.113
1906,1931.0,6.671
1907,1932.0,6.068
1908,1933.0,4.959
1909,1934.0,7.314
1910,1935.0,6.551
1911,1936.0,6.028
1912,1937.0,5.273
1913,1938.0,7.033
1914,1939.0,6.551
1915,1940.0,5.827
1916,1941.0,5.515
1917,1942.0,7.182
1918,1943.0,6.35
1919,1944.0,5.586
1920,1945.0,6.199
1921,1946.0,7.223
1922,1947.0,6.31
1923,1948.0,5.506
1924,1949.0,6.36
1925,1950.0,7.142
1926,1951.0,6.189
1927,1953.0,5.425
1928,1954.0,6.752
1929,1955.0,6.913
1930,1956.0,6.109
1931,1957.0,5.305
1932,1958.0,7.234
1933,1959.0,6.752
1934,1960.0,6.149
1935,1961.0,5.072
1936,1962.0,7.154
1937,1963.0,6.591
1938,1964.0,6.028
1939,1965.0,4.886
1940,1966.0,7.395
1941,1967.0,6.631
1942,1968.0,6.068
1943,1969.0,4.765
1944,1970.0,6.088
1945,1971.0,7.274
1946,1972.0,6.269
1947,1973.0,5.466
1948,1974.0,6.36
1949,1975.0,7.062
1950,1976.0,6.269
1951,1977.0,5.345
1952,1978.0,7.355
1953,1979.0,6.832
1954,1980.0,6.149
1955,1981.0,5.152
1956,1982.0,7.274
1957,1983.0,6.752
1958,1984.0,6.189
1959,1985.0,5.08
1960,1986.0,6.279
1961,1987.0,7.194
1962,1988.0,6.189
1963,1989.0,5.425
1964,1990.0,6.511
1965,1991.0,6.982
1966,1992.0,6.189
1967,1993.0,5.265
1968,1994.0,6.32
1969,1995.0,7.154
1970,1996.0,6.229
1971,1997.0,5.425
1972,1998.0,6.32
1973,1999.0,7.102
1974,2000.0,6.229
1975,2001.0,5.425
1976,2002.0,7.033
1977,2003.0,6.872
1978,2004.0,6.229
1979,2005.0,5.265
1980,2006.0,7.355
1981,2007.0,6.551
1982,2008.0,6.068
1983,2009.0,5.152
1984,2010.0,7.303
1985,2011.0,6.47
1986,2012.0,6.028
1987,2013.0,5.273
1988,2014.0,7.423
1989,2015.0,6.47
1990,2016.0,5.827
1991,2017.0,5.241
1992,2018.0,7.314
1993,2019.0,6.43
1994,2020.0,5.747
1995,2021.0,5.434
1996,2022.0,7.263
1997,2023.0,6.35
1998,2024.0,5.707
1999,2025.0,6.872
2000,2026.0,6.942
2001,2027.0,6.109
2002,2029.0,5.345
2003,2030.0,7.343
2004,2031.0,6.511
2005,2032.0,6.028
2006,2033.0,5.273
2007,2034.0,7.022
2008,2035.0,6.511
2009,2036.0,5.787
2010,2037.0,5.354
2011,2038.0,7.263
2012,2039.0,6.35
2013,2040.0,5.707
2014,2041.0,6.269
2015,2042.0,7.182
2016,2043.0,6.31
2017,2044.0,5.506
2018,2045.0,6.32
2019,2046.0,7.142
2020,2047.0,6.189
2021,2048.0,5.466
2022,2049.0,6.631
2023,2050.0,6.993
2024,2051.0,6.149
2025,2052.0,5.313
2026,2053.0,6.32
2027,2054.0,7.113
2028,2055.0,6.229
2029,2056.0,5.466
2030,2057.0,6.199
2031,2058.0,7.223
2032,2059.0,6.269
2033,2060.0,5.506
2034,2061.0,6.792
2035,2062.0,6.942
2036,2063.0,6.109
2037,2064.0,5.345
2038,2065.0,7.303
2039,2066.0,6.591
2040,2067.0,6.028
2041,2068.0,5.273
2042,2069.0,7.113
2043,2070.0,6.47
2044,2071.0,5.787
2045,2072.0,5.434
2046,2073.0,7.303
2047,2074.0,6.31
2048,2075.0,5.667
2049,2076.0,5.434
2050,2077.0,7.223
2051,2078.0,6.35
2052,2079.0,5.586
2053,2080.0,6.39
2054,2081.0,7.142
2055,2082.0,6.229
2056,2083.0,5.385
2057,2084.0,7.395
2058,2085.0,6.902
2059,2086.0,6.189
2060,2087.0,5.224
2061,2088.0,7.073
2062,2089.0,6.631
2063,2090.0,6.068
2064,2091.0,5.193
2065,2092.0,7.223
2066,2093.0,6.39
2067,2094.0,5.908
2068,2095.0,5.394
2069,2096.0,7.383
2070,2097.0,6.269
2071,2098.0,5.707
2072,2099.0,6.31
2073,2100.0,7.223
2074,2101.0,6.269
2075,2102.0,5.466
2076,2103.0,6.36
2077,2104.0,7.073
2078,2105.0,6.229
2079,2107.0,5.385
2080,2108.0,7.274
2081,2109.0,6.792
2082,2110.0,6.109
2083,2111.0,5.193
2084,2112.0,7.463
2085,2113.0,6.591
2086,2114.0,5.988
2087,2115.0,5.425
2088,2116.0,7.303
2089,2117.0,6.39
2090,2118.0,5.747
2091,2119.0,4.926
2092,2120.0,7.033
2093,2121.0,6.511
2094,2122.0,5.827
2095,2123.0,6.35
2096,2124.0,7.223
2097,2125.0,6.229
2098,2126.0,5.466
2099,2127.0,7.033
2100,2128.0,6.872
2101,2129.0,6.189
2102,2130.0,5.265
2103,2131.0,7.234
2104,2132.0,6.551
2105,2133.0,6.028
2106,2134.0,4.926
2107,2135.0,7.435
2108,2136.0,6.671
2109,2137.0,6.028
2110,2138.0,5.466
2111,2139.0,7.223
2112,2140.0,6.39
2113,2141.0,5.747
2114,2142.0,5.756
2115,2143.0,7.303
2116,2144.0,6.31
2117,2145.0,5.586
2118,2146.0,6.43
2119,2147.0,7.022
2120,2148.0,6.189
2121,2149.0,5.305
2122,2150.0,7.274
2123,2151.0,6.902
2124,2152.0,6.189
2125,2153.0,5.224
2126,2154.0,7.073
2127,2155.0,6.591
2128,2156.0,6.068
2129,2157.0,5.152
2130,2158.0,7.303
2131,2159.0,6.47
2132,2160.0,5.908
2133,2161.0,4.651
2134,2162.0,7.004
2135,2163.0,6.832
2136,2164.0,6.229
2137,2165.0,5.265
2138,2166.0,7.343
2139,2167.0,6.511
2140,2168.0,6.068
2141,2169.0,5.233
2142,2170.0,7.113
2143,2171.0,6.551
2144,2172.0,5.868
2145,2173.0,5.434
2146,2174.0,7.343
2147,2175.0,6.31
2148,2176.0,5.707
2149,2177.0,6.31
2150,2178.0,7.303
2151,2179.0,6.229
2152,2180.0,5.466
2153,2181.0,6.39
2154,2183.0,6.982
2155,2184.0,6.189
2156,2185.0,5.345
2157,2186.0,7.154
2158,2187.0,6.752
2159,2188.0,6.109
2160,2189.0,4.967
2161,2190.0,6.872
2162,2191.0,6.872
2163,2192.0,6.149
2164,2193.0,5.265
2165,2194.0,7.113
2166,2195.0,6.712
2167,2196.0,6.068
2168,2197.0,5.08
2169,2198.0,7.423
2170,2199.0,6.591
2171,2200.0,5.988
2172,2201.0,5.313
2173,2202.0,7.343
2174,2203.0,6.39
2175,2204.0,5.747
2176,2205.0,5.827
2177,2206.0,7.343
2178,2207.0,6.269
2179,2208.0,5.586
2180,2209.0,6.39
2181,2210.0,7.102
2182,2211.0,6.229
2183,2212.0,5.385
2184,2213.0,6.159
2185,2214.0,7.303
2186,2215.0,6.269
2187,2216.0,5.586
2188,2217.0,7.062
2189,2218.0,6.701
2190,2219.0,6.068
2191,2220.0,4.999
2192,2221.0,7.435
2193,2222.0,6.701
2194,2223.0,6.028
2195,2224.0,4.886
2196,2225.0,6.993
2197,2226.0,6.631
2198,2227.0,6.028
2199,2228.0,5.193
2200,2229.0,7.263
2201,2230.0,6.511
2202,2231.0,5.868
2203,2232.0,5.313
2204,2233.0,7.303
2205,2234.0,6.43
2206,2235.0,5.747
2207,2236.0,6.068
2208,2237.0,7.263
2209,2238.0,6.269
2210,2239.0,5.506
2211,2240.0,6.4
2212,2241.0,7.142
2213,2242.0,6.189
2214,2243.0,5.385
2215,2244.0,6.4
2216,2245.0,6.953
2217,2246.0,6.229
2218,2247.0,5.345
2219,2248.0,7.355
2220,2249.0,6.792
2221,2250.0,6.149
2222,2251.0,5.08
2223,2252.0,7.355
2224,2253.0,6.551
2225,2254.0,6.028
2226,2255.0,6.47
2227,2256.0,7.182
2228,2257.0,6.269
2229,2258.0,5.506
2230,2259.0,6.591
2231,2261.0,6.993
2232,2262.0,6.149
2233,2263.0,5.305
2234,2264.0,7.154
2235,2265.0,6.752
2236,2266.0,6.068
2237,2267.0,5.273
2238,2268.0,7.142
2239,2269.0,6.35
2240,2270.0,5.827
2241,2271.0,5.354
2242,2272.0,7.263
2243,2273.0,6.31
2244,2274.0,5.667
2245,2275.0,5.716
2246,2276.0,7.343
2247,2277.0,6.269
2248,2278.0,5.546
2249,2279.0,6.35
2250,2280.0,7.102
2251,2281.0,6.189
2252,2282.0,5.385
2253,2283.0,6.279
2254,2284.0,7.142
2255,2285.0,6.189
2256,2286.0,5.385
2257,2287.0,5.322
2258,2288.0,7.234
2259,2289.0,6.35
2260,2290.0,5.667
2261,2291.0,5.837
2262,2292.0,7.303
2263,2293.0,6.229
2264,2294.0,5.586
2265,2295.0,6.43
2266,2296.0,7.182
2267,2297.0,6.189
2268,2298.0,5.425
2269,2299.0,6.913
2270,2300.0,6.902
2271,2301.0,6.189
2272,2302.0,5.345
2273,2303.0,7.033
2274,2304.0,6.712
2275,2305.0,6.068
2276,2306.0,4.959
2277,2307.0,6.993
2278,2308.0,6.671
2279,2309.0,6.068
2280,2310.0,5.233
2281,2311.0,7.314
2282,2312.0,6.511
2283,2313.0,5.868
2284,2314.0,5.233
2285,2315.0,7.263
2286,2316.0,6.511
2287,2317.0,5.787
2288,2318.0,5.08
2289,2319.0,7.154
2290,2320.0,6.551
2291,2321.0,5.787
2292,2322.0,6.068
2293,2323.0,7.303
2294,2324.0,6.31
2295,2325.0,5.586
2296,2326.0,6.279
2297,2327.0,7.223
2298,2328.0,6.31
2299,2329.0,5.506
2300,2330.0,6.43
2301,2331.0,7.062
2302,2332.0,6.269
2303,2333.0,5.385
2304,2334.0,7.395
2305,2335.0,6.861
2306,2336.0,6.149
2307,2337.0,5.224
2308,2338.0,6.32
2309,2340.0,6.942
2310,2341.0,6.149
2311,2342.0,5.345
2312,2343.0,7.355
2313,2344.0,6.861
2314,2345.0,6.149
2315,2346.0,5.233
2316,2347.0,7.314
2317,2348.0,6.551
2318,2349.0,6.068
2319,2350.0,5.425
2320,2351.0,7.102
2321,2352.0,6.511
2322,2353.0,5.827
2323,2354.0,4.813
2324,2355.0,7.395
2325,2356.0,6.631
2326,2357.0,5.988
2327,2358.0,4.805
2328,2359.0,7.274
2329,2360.0,6.832
2330,2361.0,6.149
2331,2362.0,5.224
2332,2363.0,7.113
2333,2364.0,6.631
2334,2365.0,6.028
2335,2366.0,4.999
2336,2367.0,7.314
2337,2368.0,6.551
2338,2369.0,6.028
2339,2370.0,5.12
2340,2371.0,7.355
2341,2372.0,6.551
2342,2373.0,5.908
2343,2374.0,5.241
2344,2375.0,7.303
2345,2376.0,6.47
2346,2377.0,5.747
2347,2378.0,5.515
2348,2379.0,7.182
2349,2380.0,6.35
2350,2381.0,5.586
2351,2382.0,6.239
2352,2383.0,7.194
2353,2384.0,6.31
2354,2385.0,5.506
2355,2386.0,6.32
2356,2387.0,7.102
2357,2388.0,6.189
2358,2389.0,5.385
2359,2390.0,6.792
2360,2391.0,6.902
2361,2392.0,6.149
2362,2393.0,5.265
2363,2394.0,7.113
2364,2395.0,6.712
2365,2396.0,6.109
2366,2397.0,4.999
2367,2398.0,7.355
2368,2399.0,6.872
2369,2400.0,6.189
2370,2401.0,5.193
2371,2402.0,7.314
2372,2403.0,6.511
2373,2404.0,6.068
2374,2405.0,5.16
2375,2406.0,7.234
2376,2407.0,6.39
2377,2408.0,5.908
2378,2409.0,5.313
2379,2410.0,7.314
2380,2411.0,6.39
2381,2412.0,5.827
2382,2413.0,6.149
2383,2414.0,7.303
2384,2416.0,6.31
2385,2417.0,5.546
2386,2418.0,5.201
2387,2419.0,7.303
2388,2420.0,6.269
2389,2421.0,5.626
2390,2422.0,5.957
2391,2423.0,7.263
2392,2424.0,6.229
2393,2425.0,5.506
2394,2426.0,6.159
2395,2427.0,7.194
2396,2428.0,6.269
2397,2429.0,5.466
2398,2430.0,6.39
2399,2431.0,7.033
2400,2432.0,6.189
2401,2433.0,5.305
2402,2434.0,6.993
2403,2435.0,6.832
2404,2436.0,6.189
2405,2437.0,5.265
2406,2438.0,7.154
2407,2439.0,6.752
2408,2440.0,6.068
2409,2441.0,5.273
2410,2442.0,7.314
2411,2443.0,6.511
2412,2444.0,5.908
2413,2445.0,5.313
2414,2446.0,7.343
2415,2447.0,6.39
2416,2448.0,5.747
2417,2449.0,6.109
2418,2450.0,7.263
2419,2451.0,6.31
2420,2452.0,5.506
2421,2453.0,6.43
2422,2454.0,7.062
2423,2455.0,6.149
2424,2456.0,5.345
2425,2457.0,7.073
2426,2458.0,6.701
2427,2459.0,6.068
2428,2460.0,5.12
2429,2461.0,7.383
2430,2462.0,6.551
2431,2463.0,5.948
2432,2464.0,5.193
2433,2465.0,7.194
2434,2466.0,6.511
2435,2467.0,5.747
2436,2468.0,5.394
2437,2469.0,7.303
2438,2470.0,6.31
2439,2471.0,5.626
2440,2472.0,6.47
2441,2473.0,7.102
2442,2474.0,6.229
2443,2475.0,5.425
2444,2476.0,6.872
2445,2477.0,6.861
2446,2478.0,6.189
2447,2479.0,5.265
2448,2480.0,7.113
2449,2481.0,6.712
2450,2482.0,6.109
2451,2483.0,5.112
2452,2484.0,7.463
2453,2485.0,6.591
2454,2486.0,6.028
2455,2487.0,4.765
2456,2488.0,7.355
2457,2489.0,6.631
2458,2490.0,6.109
2459,2492.0,5.193
2460,2493.0,7.113
2461,2494.0,6.511
2462,2495.0,5.827
2463,2496.0,5.474
2464,2497.0,7.263
2465,2498.0,6.35
2466,2499.0,5.667
2467,2500.0,6.39
2468,2501.0,7.142
2469,2502.0,6.189
2470,2503.0,5.466
2471,2504.0,6.832
2472,2505.0,6.942
2473,2506.0,6.109
2474,2507.0,5.305
2475,2508.0,6.832
2476,2509.0,6.872
2477,2510.0,6.149
2478,2511.0,5.265
2479,2512.0,7.073
2480,2513.0,6.671
2481,2514.0,6.068
2482,2515.0,5.12
2483,2516.0,7.435
2484,2517.0,6.551
2485,2518.0,5.988
2486,2519.0,5.08
2487,2520.0,7.113
2488,2521.0,6.39
2489,2522.0,5.827
2490,2523.0,5.506
2491,2524.0,7.263
2492,2525.0,6.35
2493,2526.0,5.626
