sample_index,elapsed_s,power_W
6191,6273.0,8.507
6192,6274.0,7.624
6193,6275.0,6.149
6194,6276.0,5.707
6195,6277.0,6.31
6196,6278.0,6.31
6197,6279.0,6.229
6198,6280.0,7.544
6199,6281.0,8.186
6200,6282.0,7.985
6201,6283.0,7.584
6202,6284.0,6.269
6203,6285.0,7.584
6204,6286.0,7.503
6205,6287.0,7.062
6206,6288.0,7.905
6207,6289.0,6.35
6208,6290.0,5.908
6209,6291.0,5.868
6210,6292.0,6.35
6211,6293.0,6.551
6212,6294.0,8.507
6213,6295.0,9.374
6214,6296.0,9.294
6215,6297.0,8.613
6216,6298.0,6.229
6217,6299.0,6.781
6218,6300.0,8.426
6219,6301.0,7.142
6220,6302.0,6.39
6221,6303.0,6.43
6222,6305.0,6.068
6223,6306.0,5.747
6224,6307.0,6.47
6225,6308.0,6.31
6226,6309.0,9.014
6227,6310.0,8.226
6228,6311.0,8.894
6229,6312.0,9.174
6230,6313.0,6.551
6231,6314.0,7.865
6232,6315.0,6.821
6233,6316.0,8.547
6234,6317.0,7.062
6235,6318.0,6.872
6236,6319.0,6.109
6237,6320.0,5.626
6238,6321.0,6.189
6239,6322.0,6.35
6240,6323.0,7.985
6241,6324.0,6.861
6242,6325.0,7.784
6243,6326.0,8.266
6244,6327.0,6.792
6245,6328.0,6.982
6246,6329.0,7.584
6247,6330.0,6.821
6248,6331.0,7.945
6249,6332.0,7.223
6250,6333.0,6.149
6251,6334.0,5.586
6252,6335.0,6.31
6253,6336.0,6.229
6254,6337.0,6.269
6255,6338.0,7.343
6256,6339.0,8.065
6257,6340.0,7.664
6258,6341.0,7.343
6259,6342.0,6.189
6260,6343.0,8.065
6261,6344.0,7.303
6262,6345.0,7.584
6263,6346.0,8.226
6264,6347.0,6.31
6265,6348.0,5.827
6266,6349.0,6.189
6267,6350.0,6.31
6268,6351.0,6.43
6269,6352.0,8.105
6270,6353.0,9.294
6271,6354.0,8.747
6272,6355.0,8.226
6273,6356.0,6.269
6274,6357.0,6.671
6275,6358.0,8.346
6276,6359.0,6.942
6277,6360.0,6.35
6278,6361.0,6.43
6279,6362.0,6.028
6280,6363.0,5.868
6281,6364.0,6.35
6282,6365.0,6.269
6283,6366.0,9.294
6284,6367.0,8.974
6285,6368.0,9.415
6286,6369.0,9.575
6287,6370.0,6.229
6288,6371.0,7.223
6289,6372.0,7.423
6290,6373.0,7.584
6291,6374.0,6.54
6292,6375.0,6.591
6293,6376.0,6.149
6294,6377.0,5.747
6295,6378.0,6.189
6296,6379.0,6.35
6297,6380.0,8.667
6298,6381.0,7.744
6299,6383.0,8.547
6300,6384.0,8.894
6301,6385.0,6.591
6302,6386.0,8.145
6303,6387.0,7.142
6304,6388.0,8.025
6305,6389.0,7.383
6306,6390.0,6.953
6307,6391.0,6.068
6308,6392.0,5.586
6309,6393.0,6.35
6310,6394.0,6.511
6311,6395.0,7.102
6312,6396.0,7.182
6313,6397.0,7.544
6314,6398.0,7.463
6315,6399.0,6.942
6316,6400.0,6.068
6317,6401.0,8.226
6318,6402.0,6.902
6319,6403.0,8.467
6320,6404.0,7.704
6321,6405.0,6.229
6322,6406.0,5.707
6323,6407.0,6.31
6324,6408.0,6.31
6325,6409.0,6.31
6326,6410.0,7.744
6327,6411.0,8.627
6328,6412.0,8.306
6329,6413.0,7.945
6330,6414.0,6.269
6331,6415.0,7.062
6332,6416.0,7.824
6333,6417.0,6.741
6334,6418.0,7.303
6335,6419.0,6.39
6336,6420.0,5.988
6337,6421.0,5.827
6338,6422.0,6.35
6339,6423.0,6.229
6340,6424.0,9.094
6341,6425.0,9.054
6342,6426.0,9.495
6343,6427.0,9.374
6344,6428.0,6.229
6345,6429.0,7.102
6346,6430.0,7.704
6347,6431.0,7.463
6348,6432.0,6.551
6349,6433.0,6.511
6350,6434.0,6.109
6351,6435.0,5.747
6352,6436.0,6.269
6353,6437.0,6.35
6354,6438.0,8.934
6355,6439.0,8.105
6356,6440.0,8.788
6357,6441.0,9.134
6358,6442.0,6.551
6359,6443.0,7.945
6360,6444.0,6.861
6361,6445.0,8.467
6362,6446.0,7.142
6363,6447.0,6.872
6364,6448.0,6.068
6365,6449.0,5.586
6366,6450.0,6.229
6367,6451.0,6.35
6368,6452.0,7.704
6369,6453.0,6.953
6370,6454.0,7.463
6371,6455.0,8.025
6372,6456.0,6.872
6373,6457.0,6.551
6374,6459.0,7.784
6375,6460.0,6.752
6376,6461.0,8.186
6377,6462.0,7.383
6378,6463.0,6.189
6379,6464.0,5.626
6380,6465.0,6.269
6381,6466.0,6.269
6382,6467.0,6.189
6383,6468.0,7.503
6384,6469.0,8.186
6385,6470.0,7.905
6386,6471.0,7.544
6387,6472.0,6.269
6388,6473.0,7.744
6389,6474.0,7.544
6390,6475.0,7.263
6391,6476.0,8.025
6392,6477.0,6.39
6393,6478.0,5.868
6394,6479.0,6.31
6395,6480.0,6.31
6396,6481.0,6.43
6397,6482.0,8.065
6398,6483.0,9.294
6399,6484.0,8.747
6400,6485.0,8.226
6401,6486.0,6.229
6402,6487.0,6.712
6403,6488.0,8.346
6404,6489.0,6.982
6405,6490.0,6.39
6406,6491.0,6.43
6407,6492.0,5.988
6408,6493.0,5.868
6409,6494.0,6.31
6410,6495.0,6.35
6411,6496.0,9.415
6412,6497.0,8.948
6413,6498.0,9.334
6414,6499.0,9.615
6415,6500.0,6.229
6416,6501.0,7.263
6417,6502.0,7.263
6418,6503.0,7.664
6419,6504.0,6.591
6420,6505.0,6.591
6421,6506.0,6.109
6422,6507.0,5.787
6423,6508.0,6.149
6424,6509.0,6.31
6425,6510.0,8.828
6426,6511.0,7.945
6427,6512.0,8.667
6428,6513.0,9.014
6429,6514.0,6.551
6430,6515.0,8.105
6431,6516.0,7.022
6432,6517.0,8.306
6433,6518.0,7.223
6434,6519.0,6.953
6435,6520.0,6.068
6436,6521.0,5.667
6437,6522.0,6.189
6438,6523.0,6.35
6439,6524.0,7.824
6440,6525.0,6.872
6441,6526.0,7.624
6442,6527.0,8.186
6443,6528.0,6.832
6444,6529.0,6.832
6445,6530.0,7.664
6446,6531.0,6.701
6447,6532.0,8.065
6448,6533.0,7.303
6449,6534.0,6.189
6450,6536.0,5.626
6451,6537.0,6.31
6452,6538.0,6.31
6453,6539.0,6.189
6454,6540.0,7.503
6455,6541.0,8.145
6456,6542.0,7.985
6457,6543.0,7.584
6458,6544.0,6.269
6459,6545.0,7.744
6460,6546.0,7.463
6461,6547.0,7.142
6462,6548.0,7.945
6463,6549.0,6.39
6464,6550.0,5.908
6465,6551.0,6.189
6466,6552.0,6.31
6467,6553.0,6.511
6468,6554.0,8.266
6469,6555.0,9.455
6470,6556.0,9.054
6471,6557.0,8.507
6472,6558.0,6.229
6473,6559.0,6.752
6474,6560.0,8.507
6475,6561.0,7.102
6476,6562.0,6.35
6477,6563.0,6.47
6478,6564.0,6.028
6479,6565.0,5.827
6480,6566.0,6.35
6481,6567.0,6.39
6482,6568.0,9.294
6483,6569.0,8.707
6484,6570.0,9.214
6485,6571.0,9.455
6486,6572.0,6.31
6487,6573.0,7.383
6488,6574.0,6.741
6489,6575.0,7.985
6490,6576.0,6.741
6491,6577.0,6.752
6492,6578.0,6.109
6493,6579.0,5.787
6494,6580.0,6.189
6495,6581.0,6.39
6496,6582.0,8.627
6497,6583.0,7.744
6498,6584.0,8.467
6499,6585.0,8.894
6500,6586.0,6.591
6501,6587.0,8.105
6502,6588.0,7.102
6503,6589.0,7.985
6504,6590.0,7.383
6505,6591.0,6.982
6506,6592.0,6.068
6507,6593.0,5.586
6508,6594.0,6.31
6509,6595.0,6.47
6510,6596.0,7.303
6511,6597.0,7.073
6512,6598.0,7.383
6513,6599.0,7.744
6514,6600.0,6.902
6515,6601.0,6.109
6516,6602.0,8.025
6517,6603.0,6.781
6518,6604.0,8.426
6519,6605.0,7.544
6520,6606.0,6.149
6521,6607.0,5.667
6522,6608.0,6.189
6523,6609.0,6.31
6524,6610.0,6.43
6525,6612.0,8.105
6526,6613.0,9.294
6527,6614.0,8.733
6528,6615.0,8.226
6529,6616.0,6.269
6530,6617.0,6.661
6531,6618.0,8.306
6532,6619.0,6.942
6533,6620.0,6.39
6534,6621.0,6.43
6535,6622.0,5.988
6536,6623.0,5.747
6537,6624.0,6.47
6538,6625.0,6.35
6539,6626.0,9.094
6540,6627.0,8.386
6541,6628.0,8.974
6542,6629.0,9.254
6543,6630.0,6.43
6544,6631.0,7.704
6545,6632.0,6.781
6546,6633.0,8.346
6547,6634.0,6.902
6548,6635.0,6.832
6549,6636.0,6.068
6550,6637.0,5.747
6551,6638.0,6.269
6552,6639.0,6.39
6553,6640.0,8.306
6554,6641.0,7.223
6555,6642.0,8.186
6556,6643.0,8.627
6557,6644.0,6.671
6558,6645.0,7.664
6559,6646.0,7.343
6560,6647.0,7.544
6561,6648.0,7.544
6562,6649.0,7.102
6563,6650.0,6.068
6564,6651.0,5.586
6565,6652.0,6.269
6566,6653.0,6.591
6567,6654.0,6.792
6568,6655.0,7.383
6569,6656.0,7.624
6570,6657.0,7.423
6571,6658.0,7.022
6572,6659.0,6.149
6573,6660.0,8.386
6574,6661.0,7.022
6575,6662.0,8.266
6576,6663.0,7.865
6577,6664.0,6.189
6578,6665.0,5.787
6579,6666.0,6.269
6580,6667.0,6.39
6581,6668.0,6.269
6582,6669.0,7.704
6583,6670.0,8.507
6584,6671.0,8.346
6585,6672.0,7.824
6586,6673.0,6.35
6587,6674.0,7.062
6588,6675.0,7.704
6589,6676.0,6.701
6590,6677.0,7.423
6591,6678.0,6.35
6592,6679.0,5.948
6593,6680.0,5.868
6594,6681.0,6.31
6595,6682.0,6.35
6596,6683.0,8.627
6597,6684.0,9.254
6598,6685.0,9.575
6599,6686.0,8.934
6600,6688.0,6.229
6601,6689.0,6.902
6602,6690.0,8.105
6603,6691.0,7.383
6604,6692.0,6.39
6605,6693.0,6.47
6606,6694.0,6.109
6607,6695.0,5.827
6608,6696.0,6.43
6609,6697.0,6.35
6610,6698.0,9.214
6611,6699.0,8.587
6612,6700.0,9.094
6613,6701.0,9.374
6614,6702.0,6.39
6615,6703.0,7.544
6616,6704.0,6.712
6617,6705.0,8.105
6618,6706.0,6.821
6619,6707.0,6.792
6620,6708.0,6.109
6621,6709.0,5.747
6622,6710.0,6.269
6623,6711.0,6.792
6624,6712.0,8.467
6625,6713.0,7.343
6626,6714.0,8.226
6627,6715.0,8.707
6628,6716.0,6.671
6629,6717.0,7.784
6630,6718.0,7.263
6631,6719.0,7.664
6632,6720.0,7.463
6633,6721.0,7.073
6634,6722.0,6.028
6635,6723.0,5.546
6636,6724.0,6.269
6637,6725.0,6.591
6638,6726.0,6.752
6639,6727.0,7.343
6640,6728.0,7.624
6641,6729.0,7.423
6642,6730.0,7.062
6643,6731.0,6.109
6644,6732.0,8.467
6645,6733.0,7.022
6646,6734.0,8.226
6647,6735.0,7.905
6648,6736.0,6.229
6649,6737.0,5.787
6650,6738.0,6.189
6651,6739.0,6.35
6652,6740.0,6.43
6653,6741.0,8.186
6654,6742.0,9.415
6655,6743.0,8.894
6656,6744.0,8.306
6657,6745.0,6.269
6658,6746.0,6.671
6659,6747.0,8.507
6660,6748.0,6.982
6661,6749.0,6.39
6662,6750.0,6.39
6663,6751.0,6.028
6664,6752.0,5.586
6665,6753.0,6.189
6666,6754.0,6.35
6667,6755.0,8.547
6668,6756.0,7.544
6669,6757.0,8.346
6670,6758.0,8.774
6671,6759.0,6.631
6672,6760.0,7.945
6673,6761.0,7.182
6674,6762.0,7.824
6675,6764.0,7.503
6676,6765.0,7.022
6677,6766.0,6.028
6678,6767.0,5.626
6679,6768.0,6.269
6680,6769.0,6.43
6681,6770.0,7.343
6682,6771.0,7.062
6683,6772.0,7.383
6684,6773.0,7.784
6685,6774.0,6.902
6686,6775.0,6.229
6687,6776.0,7.985
6688,6777.0,6.821
6689,6778.0,8.467
6690,6779.0,7.584
6691,6780.0,6.109
6692,6781.0,5.707
6693,6782.0,6.229
6694,6783.0,6.35
6695,6784.0,6.229
6696,6785.0,7.624
6697,6786.0,8.386
6698,6787.0,8.186
6699,6788.0,7.744
6700,6789.0,6.35
6701,6790.0,7.223
6702,6791.0,7.664
6703,6792.0,6.701
6704,6793.0,7.544
6705,6794.0,6.35
6706,6795.0,5.948
6707,6796.0,6.068
6708,6797.0,6.39
6709,6798.0,6.511
6710,6799.0,8.306
6711,6800.0,9.415
6712,6801.0,9.134
6713,6802.0,8.507
6714,6803.0,6.269
6715,6804.0,6.792
6716,6805.0,8.507
6717,6806.0,7.102
6718,6807.0,6.39
6719,6808.0,6.43
6720,6809.0,6.109
6721,6810.0,5.747
6722,6811.0,6.511
6723,6812.0,6.35
6724,6813.0,9.094
6725,6814.0,8.306
6726,6815.0,8.974
6727,6816.0,9.254
6728,6817.0,6.551
6729,6818.0,7.744
6730,6819.0,6.821
6731,6820.0,8.467
6732,6821.0,7.022
6733,6822.0,6.872
6734,6823.0,6.109
6735,6824.0,5.345
6736,6825.0,6.31
6737,6826.0,6.229
6738,6827.0,6.189
6739,6828.0,7.383
6740,6829.0,8.105
6741,6830.0,7.744
6742,6831.0,7.423
6743,6832.0,6.229
6744,6833.0,7.985
6745,6834.0,7.383
6746,6835.0,7.503
6747,6836.0,8.186
6748,6837.0,6.35
6749,6838.0,5.827
6750,6839.0,6.269
6751,6840.0,6.31
6752,6841.0,6.35
6753,6843.0,7.945
6754,6844.0,8.988
6755,6845.0,8.507
6756,6846.0,8.186
6757,6847.0,6.229
6758,6848.0,6.631
6759,6849.0,8.105
6760,6850.0,6.821
6761,6851.0,6.671
6762,6852.0,6.39
6763,6853.0,6.028
6764,6854.0,5.868
6765,6855.0,6.35
6766,6856.0,6.189
6767,6857.0,8.948
6768,6858.0,9.094
6769,6859.0,9.535
6770,6860.0,9.254
6771,6861.0,6.229
6772,6862.0,7.062
6773,6863.0,7.784
6774,6864.0,7.463
6775,6865.0,6.47
6776,6866.0,6.511
6777,6867.0,6.149
6778,6868.0,5.747
6779,6869.0,6.189
6780,6870.0,6.35
6781,6871.0,8.908
6782,6872.0,8.025
6783,6873.0,8.747
6784,6874.0,9.054
6785,6875.0,6.551
6786,6876.0,8.025
6787,6877.0,6.942
6788,6878.0,8.386
6789,6879.0,7.142
6790,6880.0,6.872
6791,6881.0,6.068
6792,6882.0,5.586
6793,6883.0,6.229
6794,6884.0,6.35
6795,6885.0,7.744
6796,6886.0,6.913
6797,6887.0,7.503
6798,6888.0,8.065
6799,6889.0,6.872
6800,6890.0,6.591
6801,6891.0,7.744
6802,6892.0,6.741
6803,6893.0,8.145
6804,6894.0,7.383
6805,6895.0,6.229
6806,6896.0,5.626
6807,6897.0,6.31
6808,6898.0,6.229
6809,6899.0,6.229
6810,6900.0,7.423
6811,6901.0,8.186
6812,6902.0,7.784
6813,6903.0,7.463
6814,6904.0,6.229
6815,6905.0,7.945
6816,6906.0,7.423
6817,6907.0,7.463
6818,6908.0,8.145
6819,6909.0,6.35
6820,6910.0,5.827
6821,6911.0,5.948
6822,6912.0,6.35
6823,6913.0,6.511
6824,6914.0,8.346
6825,6915.0,9.415
6826,6916.0,9.214
6827,6917.0,8.587
6828,6918.0,6.269
6829,6920.0,6.792
6830,6921.0,8.467
6831,6922.0,7.102
6832,6923.0,6.35
6833,6924.0,6.43
6834,6925.0,6.068
6835,6926.0,5.827
6836,6927.0,6.39
6837,6928.0,6.35
6838,6929.0,9.294
6839,6930.0,8.667
6840,6931.0,9.174
6841,6932.0,9.455
6842,6933.0,6.35
6843,6934.0,7.383
6844,6935.0,6.712
6845,6936.0,7.985
6846,6937.0,6.781
6847,6938.0,6.712
6848,6939.0,6.109
6849,6940.0,5.787
6850,6941.0,6.149
6851,6942.0,6.35
6852,6943.0,8.828
6853,6944.0,7.905
6854,6945.0,8.667
6855,6946.0,9.014
6856,6947.0,6.591
6857,6948.0,8.145
6858,6949.0,6.982
6859,6950.0,8.266
6860,6951.0,7.263
6861,6952.0,6.953
6862,6953.0,6.068
6863,6954.0,5.626
6864,6955.0,6.229
6865,6956.0,6.39
6866,6957.0,7.704
6867,6958.0,6.942
6868,6959.0,7.463
6869,6960.0,8.025
6870,6961.0,6.821
6871,6962.0,6.511
6872,6963.0,7.784
6873,6964.0,6.741
6874,6965.0,8.186
6875,6966.0,7.343
6876,6967.0,6.149
6877,6968.0,5.667
6878,6969.0,6.269
6879,6970.0,6.229
6880,6971.0,6.189
6881,6972.0,7.423
6882,6973.0,8.145
6883,6974.0,7.744
6884,6975.0,7.423
6885,6976.0,6.189
6886,6977.0,7.945
6887,6978.0,7.383
6888,6979.0,7.463
6889,6980.0,8.145
6890,6981.0,6.35
6891,6982.0,5.827
6892,6983.0,6.35
6893,6984.0,6.31
6894,6985.0,6.43
6895,6986.0,8.025
6896,6987.0,9.174
6897,6988.0,8.587
6898,6989.0,8.346
6899,6990.0,6.229
6900,6991.0,6.671
6901,6992.0,8.226
6902,6993.0,6.861
6903,6994.0,6.551
6904,6995.0,6.39
6905,6997.0,6.028
6906,6998.0,5.908
6907,6999.0,6.35
6908,7000.0,6.229
6909,7001.0,9.094
6910,7002.0,9.054
6911,7003.0,9.535
6912,7004.0,9.374
6913,7005.0,6.229
6914,7006.0,7.102
6915,7007.0,7.704
6916,7008.0,7.423
6917,7009.0,6.511
6918,7010.0,6.511
6919,7011.0,6.149
6920,7012.0,5.667
6921,7013.0,6.189
6922,7014.0,6.39
6923,7015.0,8.707
6924,7016.0,7.704
6925,7017.0,8.507
6926,7018.0,8.908
6927,7019.0,6.631
6928,7020.0,8.145
6929,7021.0,7.102
6930,7022.0,8.025
6931,7023.0,7.343
6932,7024.0,6.942
6933,7025.0,6.068
6934,7026.0,5.908
6935,7027.0,6.229
6936,7028.0,6.35
6937,7029.0,8.547
6938,7030.0,7.544
6939,7031.0,8.386
6940,7032.0,8.774
6941,7033.0,6.631
6942,7034.0,7.985
6943,7035.0,7.182
6944,7036.0,7.824
6945,7037.0,7.503
6946,7038.0,7.022
6947,7039.0,6.028
6948,7040.0,5.466
6949,7041.0,6.269
6950,7042.0,6.189
6951,7043.0,6.229
6952,7044.0,7.343
6953,7045.0,8.025
6954,7046.0,7.624
6955,7047.0,7.343
6956,7048.0,6.149
6957,7049.0,8.105
6958,7050.0,7.303
6959,7051.0,7.664
6960,7052.0,8.226
6961,7053.0,6.31
6962,7054.0,5.787
6963,7055.0,5.595
6964,7056.0,6.47
6965,7057.0,6.35
6966,7058.0,9.054
6967,7059.0,8.346
6968,7060.0,8.934
6969,7061.0,9.294
6970,7062.0,6.47
6971,7063.0,7.784
6972,7064.0,6.781
6973,7065.0,8.467
6974,7066.0,6.942
6975,7067.0,6.872
6976,7068.0,6.068
6977,7069.0,5.667
6978,7070.0,6.189
6979,7072.0,6.35
6980,7073.0,7.784
6981,7074.0,6.861
6982,7075.0,7.544
6983,7076.0,8.105
6984,7077.0,6.832
6985,7078.0,6.913
6986,7079.0,7.824
6987,7080.0,6.741
6988,7081.0,8.105
6989,7082.0,7.343
6990,7083.0,6.149
6991,7084.0,5.626
6992,7085.0,6.269
6993,7086.0,6.229
6994,7087.0,6.149
6995,7088.0,7.383
6996,7089.0,8.065
6997,7090.0,7.704
6998,7091.0,7.383
6999,7092.0,6.189
7000,7093.0,8.025
7001,7094.0,7.343
7002,7095.0,7.503
7003,7096.0,8.226
7004,7097.0,6.31
7005,7098.0,5.827
7006,7099.0,6.31
7007,7100.0,6.31
7008,7101.0,6.35
7009,7102.0,7.824
7010,7103.0,8.774
7011,7104.0,8.306
7012,7105.0,8.065
7013,7106.0,6.229
7014,7107.0,6.671
7015,7108.0,7.945
7016,7109.0,6.781
7017,7110.0,6.982
7018,7111.0,6.43
7019,7112.0,6.068
7020,7113.0,5.827
7021,7114.0,6.31
7022,7115.0,6.35
7023,7116.0,9.455
7024,7117.0,8.894
7025,7118.0,9.334
7026,7119.0,9.575
7027,7120.0,6.229
7028,7121.0,7.343
7029,7122.0,7.182
7030,7123.0,7.744
7031,7124.0,6.621
7032,7125.0,6.671
7033,7126.0,6.109
7034,7127.0,5.827
7035,7128.0,6.149
7036,7129.0,6.39
7037,7130.0,8.868
7038,7131.0,8.025
7039,7132.0,8.707
7040,7133.0,9.054
7041,7134.0,6.551
7042,7135.0,8.186
7043,7136.0,6.982
7044,7137.0,8.346
7045,7138.0,7.223
7046,7139.0,6.993
7047,7140.0,6.109
7048,7141.0,5.707
7049,7142.0,6.189
7050,7143.0,6.35
7051,7144.0,7.784
7052,7145.0,6.872
7053,7146.0,7.584
7054,7147.0,8.145
7055,7148.0,6.781
7056,7150.0,6.712
7057,7151.0,7.664
7058,7152.0,6.701
7059,7153.0,8.065
7060,7154.0,7.303
7061,7155.0,6.149
7062,7156.0,5.626
7063,7157.0,6.269
7064,7158.0,6.229
7065,7159.0,6.149
7066,7160.0,7.383
7067,7161.0,8.105
7068,7162.0,7.704
7069,7163.0,7.383
7070,7164.0,6.189
7071,7165.0,8.025
7072,7166.0,7.343
7073,7167.0,7.544
7074,7168.0,8.226
7075,7169.0,6.31
7076,7170.0,5.827
7077,7171.0,6.35
7078,7172.0,6.31
7079,7173.0,6.35
7080,7174.0,7.784
7081,7175.0,8.747
7082,7176.0,8.266
7083,7177.0,8.025
7084,7178.0,6.269
7085,7179.0,6.741
7086,7180.0,7.905
7087,7181.0,6.781
7088,7182.0,7.102
7089,7183.0,6.39
7090,7184.0,6.028
7091,7185.0,6.229
7092,7186.0,6.31
7093,7187.0,6.511
7094,7188.0,8.186
7095,7189.0,9.495
7096,7190.0,9.014
7097,7191.0,8.467
7098,7192.0,6.269
7099,7193.0,6.741
7100,7194.0,8.547
7101,7195.0,7.142
7102,7196.0,6.35
7103,7197.0,6.43
7104,7198.0,6.028
7105,7199.0,5.908
7106,7200.0,6.35
7107,7201.0,6.269
7108,7202.0,9.054
7109,7203.0,9.094
7110,7204.0,9.455
7111,7205.0,9.455
7112,7206.0,6.229
7113,7207.0,7.182
7114,7208.0,7.624
7115,7209.0,7.503
7116,7210.0,6.5
7117,7211.0,6.591
7118,7212.0,6.109
7119,7213.0,5.787
7120,7214.0,6.109
7121,7215.0,6.39
7122,7216.0,8.788
7123,7217.0,7.905
7124,7218.0,8.627
7125,7219.0,8.974
7126,7220.0,6.591
7127,7221.0,8.145
7128,7222.0,6.982
7129,7223.0,8.266
7130,7224.0,7.223
7131,7225.0,6.942
7132,7226.0,6.068
7133,7228.0,5.586
7134,7229.0,6.229
7135,7230.0,6.39
7136,7231.0,7.383
7137,7232.0,7.022
7138,7233.0,7.343
7139,7234.0,7.744
7140,7235.0,6.902
7141,7236.0,6.109
7142,7237.0,7.985
7143,7238.0,6.781
7144,7239.0,8.426
7145,7240.0,7.503
7146,7241.0,6.149
7147,7242.0,5.707
7148,7243.0,6.31
7149,7244.0,6.189
7150,7245.0,6.269
7151,7246.0,7.303
7152,7247.0,7.905
7153,7248.0,7.544
7154,7249.0,7.223
7155,7250.0,6.149
7156,7251.0,8.226
7157,7252.0,7.223
7158,7253.0,7.784
7159,7254.0,8.145
7160,7255.0,6.35
7161,7256.0,5.787
7162,7257.0,6.269
7163,7258.0,6.31
7164,7259.0,6.35
7165,7260.0,7.824
7166,7261.0,8.788
7167,7262.0,8.266
7168,7263.0,8.065
7169,7264.0,6.269
7170,7265.0,6.752
7171,7266.0,7.905
7172,7267.0,6.781
7173,7268.0,7.062
7174,7269.0,6.43
7175,7270.0,6.109
7176,7271.0,6.35
7177,7272.0,6.31
7178,7273.0,6.39
7179,7274.0,7.985
7180,7275.0,9.014
7181,7276.0,8.507
7182,7277.0,8.226
7183,7278.0,6.229
7184,7279.0,6.671
7185,7280.0,8.105
7186,7281.0,6.861
7187,7282.0,6.661
7188,7283.0,6.43
7189,7284.0,5.988
7190,7285.0,5.827
7191,7286.0,6.31
7192,7287.0,6.35
7193,7288.0,9.374
7194,7289.0,8.868
7195,7290.0,9.294
7196,7291.0,9.615
7197,7292.0,6.269
7198,7293.0,7.303
7199,7294.0,7.102
7200,7295.0,7.784
7201,7296.0,6.661
7202,7297.0,6.671
7203,7298.0,6.109
7204,7299.0,5.868
7205,7300.0,6.511
7206,7301.0,6.31
7207,7302.0,9.094
7208,7303.0,8.306
7209,7304.0,8.934
7210,7306.0,9.254
7211,7307.0,6.47
7212,7308.0,7.744
7213,7309.0,6.781
7214,7310.0,8.426
7215,7311.0,6.982
7216,7312.0,6.832
7217,7313.0,6.068
7218,7314.0,5.313
7219,7315.0,6.229
7220,7316.0,6.31
7221,7317.0,6.31
7222,7318.0,7.744
7223,7319.0,8.627
7224,7320.0,8.266
7225,7321.0,7.945
7226,7322.0,6.269
7227,7323.0,7.022
7228,7324.0,7.784
7229,7325.0,6.741
7230,7326.0,7.343
7231,7327.0,6.39
7232,7328.0,5.948
7233,7329.0,5.747
7234,7330.0,6.43
7235,7331.0,6.35
7236,7332.0,9.174
7237,7333.0,8.507
7238,7334.0,9.054
7239,7335.0,9.374
7240,7336.0,6.39
7241,7337.0,7.544
7242,7338.0,6.701
7243,7339.0,8.186
7244,7340.0,6.821
7245,7341.0,6.832
7246,7342.0,6.068
7247,7343.0,5.787
7248,7344.0,6.189
7249,7345.0,6.39
7250,7346.0,8.627
7251,7347.0,7.664
7252,7348.0,8.467
7253,7349.0,8.854
7254,7350.0,6.591
7255,7351.0,8.145
7256,7352.0,7.102
7257,7353.0,7.985
7258,7354.0,7.423
7259,7355.0,7.033
7260,7356.0,6.068
7261,7357.0,5.506
7262,7358.0,6.269
7263,7359.0,6.43
7264,7360.0,6.591
7265,7361.0,7.423
7266,7362.0,7.704
7267,7363.0,7.463
7268,7364.0,7.102
7269,7365.0,6.149
7270,7366.0,8.467
7271,7367.0,7.142
7272,7368.0,8.065
7273,7369.0,8.025
7274,7370.0,6.229
7275,7371.0,5.827
7276,7372.0,6.31
7277,7373.0,6.43
7278,7374.0,6.269
7279,7375.0,7.784
7280,7376.0,8.507
7281,7377.0,8.346
7282,7378.0,7.824
7283,7379.0,6.31
7284,7380.0,7.102
7285,7381.0,7.744
7286,7383.0,6.752
7287,7384.0,7.423
7288,7385.0,6.39
7289,7386.0,5.948
7290,7387.0,5.787
7291,7388.0,6.39
7292,7389.0,6.39
7293,7390.0,9.294
7294,7391.0,8.667
7295,7392.0,9.174
7296,7393.0,9.415
7297,7394.0,6.35
7298,7395.0,7.423
7299,7396.0,6.712
7300,7397.0,8.025
7301,7398.0,6.741
7302,7399.0,6.752
7303,7400.0,6.109
7304,7401.0,5.908
7305,7402.0,6.47
7306,7403.0,6.35
7307,7404.0,9.094
7308,7405.0,8.386
7309,7406.0,8.974
7310,7407.0,9.254
7311,7408.0,6.47
7312,7409.0,7.704
7313,7410.0,6.781
7314,7411.0,8.426
7315,7412.0,6.982
7316,7413.0,6.832
7317,7414.0,6.068
7318,7415.0,5.787
7319,7416.0,6.269
7320,7417.0,6.39
7321,7418.0,8.386
7322,7419.0,7.303
7323,7420.0,8.186
7324,7421.0,8.667
7325,7422.0,6.671
7326,7423.0,7.664
7327,7424.0,7.303
7328,7425.0,7.544
7329,7426.0,7.544
7330,7427.0,7.062
7331,7428.0,6.068
7332,7429.0,5.546
7333,7430.0,6.269
7334,7431.0,6.31
7335,7432.0,6.229
7336,7433.0,7.544
7337,7434.0,8.186
7338,7435.0,7.985
7339,7436.0,7.544
7340,7437.0,6.269
7341,7438.0,7.664
7342,7439.0,7.463
7343,7440.0,7.142
7344,7441.0,7.985
7345,7442.0,6.35
7346,7443.0,5.908
7347,7444.0,5.787
7348,7445.0,6.43
7349,7446.0,6.35
7350,7447.0,9.294
7351,7448.0,8.587
7352,7449.0,9.174
7353,7450.0,9.415
7354,7451.0,6.39
7355,7452.0,7.463
